dt,spend,userid
2024-10-04T16:41:06+09:00,00:12:39,2070
2024-10-04T16:52:38+09:00,00:02:13,88
2024-10-04T17:18:19+09:00,00:00:01,3238
2024-10-04T17:18:30+09:00,00:08:21,703
2024-10-04T17:21:24+09:00,00:39:59,2345
2024-10-04T17:31:04+09:00,00:02:40,2070
2024-10-04T18:02:25+09:00,00:00:00,1655
2024-10-04T18:56:49+09:00,00:00:30,14
2024-10-04T20:13:40+09:00,00:03:06,657
2024-10-04T21:22:25+09:00,00:13:37,3524
2024-10-04T21:50:39+09:00,00:03:06,2345
2024-10-04T22:03:08+09:00,00:00:00,3424
2024-10-04T22:38:50+09:00,00:06:13,3524
2024-10-05T00:17:56+09:00,00:11:34,3524
2024-10-05T00:18:45+09:00,00:05:54,189
2024-10-05T00:47:15+09:00,00:08:11,2345
2024-10-05T01:12:32+09:00,00:13:34,1157
2024-10-05T01:17:05+09:00,00:02:53,1291
2024-10-05T01:40:48+09:00,00:00:00,3524
2024-10-05T02:17:40+09:00,00:57:11,3524
2024-10-05T02:28:27+09:00,00:07:20,3345
2024-10-05T02:51:25+09:00,00:09:42,2345
2024-10-05T03:26:33+09:00,00:08:40,3345
2024-10-05T03:56:42+09:00,01:20:32,3524
2024-10-05T04:38:15+09:00,00:00:00,3345
2024-10-05T05:31:49+09:00,00:00:00,118
2024-10-05T05:36:19+09:00,00:21:14,3345
2024-10-05T05:55:15+09:00,00:21:21,3524
2024-10-05T05:59:24+09:00,00:04:14,695
2024-10-05T06:21:59+09:00,00:00:00,1664
2024-10-05T06:48:17+09:00,00:30:00,3524
2024-10-05T06:48:19+09:00,00:05:11,2345
2024-10-05T06:54:21+09:00,00:05:00,731
2024-10-05T07:31:55+09:00,00:01:52,2345
2024-10-05T07:34:54+09:00,00:07:17,731
2024-10-05T07:40:55+09:00,00:00:00,520
2024-10-05T07:54:59+09:00,00:00:00,3345
2024-10-05T08:00:52+09:00,00:00:00,1988
2024-10-05T08:11:24+09:00,14:04:11,3524
2024-10-05T08:14:11+09:00,09:46:59,520
2024-10-05T08:21:13+09:00,00:55:43,703
2024-10-05T08:30:19+09:00,07:13:11,2345
2024-10-05T08:37:27+09:00,00:00:01,731
2024-10-05T08:37:45+09:00,00:04:04,889
2024-10-05T09:02:18+09:00,00:30:18,657
2024-10-05T09:10:08+09:00,08:49:28,3345
2024-10-05T09:19:48+09:00,00:30:17,189
2024-10-05T09:25:57+09:00,00:01:55,211
2024-10-05T09:27:31+09:00,00:00:04,1756
2024-10-05T09:34:29+09:00,01:07:09,385
2024-10-05T09:39:04+09:00,00:05:10,14
2024-10-05T09:57:15+09:00,02:13:15,703
2024-10-05T10:00:34+09:00,00:00:20,88
2024-10-05T10:03:24+09:00,00:07:55,1604
2024-10-05T10:03:48+09:00,00:04:38,3140
2024-10-05T10:03:57+09:00,01:10:12,211
2024-10-05T10:06:31+09:00,00:00:00,1655
2024-10-05T10:07:16+09:00,00:00:00,490
2024-10-05T10:25:30+09:00,00:20:47,189
2024-10-05T10:27:11+09:00,00:04:00,731
2024-10-05T10:30:18+09:00,00:10:53,2838
2024-10-05T10:30:26+09:00,00:10:52,1272
2024-10-05T10:43:08+09:00,00:44:32,329
2024-10-05T10:48:17+09:00,00:00:01,2499
2024-10-05T10:48:44+09:00,00:00:00,3560
2024-10-05T10:48:51+09:00,00:00:00,1605
2024-10-05T11:03:12+09:00,00:08:01,731
2024-10-05T11:14:51+09:00,00:00:01,889
2024-10-05T11:15:44+09:00,00:04:50,1604
2024-10-05T11:15:57+09:00,01:12:54,3451
2024-10-05T11:17:14+09:00,00:00:00,385
2024-10-05T11:20:43+09:00,00:00:19,3253
2024-10-05T11:25:20+09:00,00:04:59,843
2024-10-05T11:27:40+09:00,00:00:00,1855
2024-10-05T11:27:46+09:00,00:00:01,2734
2024-10-05T11:28:36+09:00,03:02:13,189
2024-10-05T11:31:27+09:00,00:16:41,2499
2024-10-05T11:35:23+09:00,01:06:05,657
2024-10-05T11:52:02+09:00,00:46:16,1272
2024-10-05T11:54:01+09:00,00:01:11,861
2024-10-05T11:54:26+09:00,01:02:21,695
2024-10-05T12:00:18+09:00,00:22:21,2220
2024-10-05T12:11:22+09:00,00:00:00,2083
2024-10-05T12:15:09+09:00,00:06:22,1605
2024-10-05T12:17:42+09:00,00:35:28,2970
2024-10-05T12:19:41+09:00,00:00:00,2070
2024-10-05T12:24:40+09:00,00:28:28,437
2024-10-05T12:25:48+09:00,00:11:59,3238
2024-10-05T12:32:21+09:00,00:00:00,1493
2024-10-05T12:37:12+09:00,00:03:05,211
2024-10-05T12:37:47+09:00,00:00:00,2346
2024-10-05T12:37:48+09:00,00:30:00,2952
2024-10-05T12:38:04+09:00,00:40:17,1604
2024-10-05T12:39:05+09:00,00:00:00,1717
2024-10-05T12:42:04+09:00,00:23:31,2934
2024-10-05T12:42:49+09:00,00:09:01,843
2024-10-05T12:49:21+09:00,00:00:00,889
2024-10-05T12:52:09+09:00,00:00:00,731
2024-10-05T12:55:48+09:00,00:18:58,1570
2024-10-05T13:01:06+09:00,00:12:48,703
2024-10-05T13:12:40+09:00,00:00:24,88
2024-10-05T13:17:43+09:00,00:06:47,706
2024-10-05T13:18:15+09:00,00:00:00,3238
2024-10-05T13:23:11+09:00,00:28:35,385
2024-10-05T13:33:43+09:00,00:01:31,329
2024-10-05T13:41:35+09:00,00:01:17,1881
2024-10-05T13:49:43+09:00,00:00:00,763
2024-10-05T13:50:16+09:00,01:24:48,14
2024-10-05T13:51:29+09:00,00:12:47,861
2024-10-05T13:52:59+09:00,00:43:47,1570
2024-10-05T14:10:16+09:00,00:00:00,706
2024-10-05T14:10:29+09:00,00:01:28,703
2024-10-05T14:11:36+09:00,00:00:00,1605
2024-10-05T14:12:09+09:00,00:00:00,3238
2024-10-05T14:14:10+09:00,00:10:42,847
2024-10-05T14:14:25+09:00,00:00:00,1715
2024-10-05T14:15:38+09:00,00:00:00,3560
2024-10-05T14:17:26+09:00,00:35:20,1655
2024-10-05T14:22:53+09:00,00:18:22,1539
2024-10-05T14:26:56+09:00,00:26:13,385
2024-10-05T14:31:24+09:00,01:02:14,657
2024-10-05T14:32:39+09:00,00:00:00,1604
2024-10-05T14:34:40+09:00,00:21:07,695
2024-10-05T14:38:36+09:00,00:46:09,1272
2024-10-05T14:40:06+09:00,00:02:29,2905
2024-10-05T14:41:25+09:00,00:00:00,3005
2024-10-05T14:43:18+09:00,00:02:23,1071
2024-10-05T14:46:16+09:00,00:37:28,2220
2024-10-05T14:55:18+09:00,00:02:16,2070
2024-10-05T15:06:19+09:00,00:22:09,703
2024-10-05T15:06:19+09:00,00:00:00,861
2024-10-05T15:06:49+09:00,00:00:00,1863
2024-10-05T15:09:20+09:00,02:08:17,189
2024-10-05T15:12:15+09:00,00:49:25,731
2024-10-05T15:22:39+09:00,00:21:18,1717
2024-10-05T15:36:41+09:00,00:05:43,3501
2024-10-05T15:42:44+09:00,00:10:00,2934
2024-10-05T15:43:18+09:00,00:00:01,1605
2024-10-05T15:49:49+09:00,01:26:11,1604
2024-10-05T15:55:57+09:00,01:09:39,1655
2024-10-05T15:57:43+09:00,00:00:00,3319
2024-10-05T16:03:37+09:00,00:11:08,3485
2024-10-05T16:04:06+09:00,00:08:06,3056
2024-10-05T16:08:06+09:00,00:00:01,703
2024-10-05T16:11:35+09:00,00:00:00,365
2024-10-05T16:16:07+09:00,03:03:54,2345
2024-10-05T16:31:27+09:00,00:01:10,2147
2024-10-05T16:39:48+09:00,00:41:24,843
2024-10-05T16:40:27+09:00,01:40:14,437
2024-10-05T16:47:23+09:00,01:38:06,657
2024-10-05T16:47:37+09:00,00:01:39,1717
2024-10-05T16:57:10+09:00,00:00:00,927
2024-10-05T16:57:32+09:00,00:18:09,1605
2024-10-05T16:58:54+09:00,00:00:07,1071
2024-10-05T17:07:07+09:00,00:16:14,703
2024-10-05T17:15:07+09:00,00:00:23,2219
2024-10-05T17:26:08+09:00,00:14:11,1855
2024-10-05T17:26:17+09:00,00:00:00,129
2024-10-05T17:31:11+09:00,00:32:28,2401
2024-10-05T17:33:07+09:00,00:06:27,2734
2024-10-05T17:35:48+09:00,00:44:25,896
2024-10-05T17:42:13+09:00,00:00:00,2952
2024-10-05T17:45:37+09:00,00:07:31,519
2024-10-05T17:45:59+09:00,00:00:00,1717
2024-10-05T17:48:26+09:00,00:00:00,3560
2024-10-05T17:55:40+09:00,00:00:00,187
2024-10-05T18:04:42+09:00,00:08:31,2338
2024-10-05T18:19:25+09:00,00:24:48,14
2024-10-05T18:21:05+09:00,00:00:00,129
2024-10-05T18:27:50+09:00,00:00:00,2070
2024-10-05T19:24:24+09:00,00:22:13,88
2024-10-05T19:29:23+09:00,00:04:15,2401
2024-10-05T19:35:49+09:00,00:06:07,385
2024-10-05T19:48:40+09:00,00:03:30,2070
2024-10-05T19:58:52+09:00,00:15:00,3555
2024-10-05T20:29:53+09:00,00:23:53,2345
2024-10-05T21:50:35+09:00,00:00:34,1493
2024-10-05T22:01:01+09:00,00:00:21,731
2024-10-05T23:00:34+09:00,00:54:04,3524
2024-10-05T23:38:47+09:00,00:00:59,43
2024-10-05T23:51:05+09:00,00:07:07,2345
2024-10-06T00:02:00+09:00,00:00:00,437
2024-10-06T00:02:23+09:00,00:00:00,3524
2024-10-06T00:46:27+09:00,00:00:00,3524
2024-10-06T01:50:47+09:00,00:19:28,3524
2024-10-06T02:06:22+09:00,00:10:20,3345
2024-10-06T02:17:04+09:00,00:00:00,2345
2024-10-06T03:11:01+09:00,00:10:02,3345
2024-10-06T04:39:13+09:00,00:32:09,2345
2024-10-06T04:58:33+09:00,00:49:40,3524
2024-10-06T05:08:08+09:00,00:00:00,703
2024-10-06T05:08:15+09:00,00:19:36,3345
2024-10-06T05:23:36+09:00,00:08:27,2964
2024-10-06T06:27:55+09:00,13:11:30,3524
2024-10-06T06:45:09+09:00,00:10:10,2219
2024-10-06T06:54:33+09:00,00:02:13,2345
2024-10-06T08:01:33+09:00,00:01:53,861
2024-10-06T08:11:47+09:00,02:46:22,520
2024-10-06T08:23:08+09:00,00:02:01,385
2024-10-06T08:34:00+09:00,00:00:00,1570
2024-10-06T08:34:05+09:00,00:00:15,88
2024-10-06T08:35:13+09:00,09:36:01,731
2024-10-06T08:37:59+09:00,00:00:00,2345
2024-10-06T08:39:06+09:00,01:28:58,657
2024-10-06T08:40:49+09:00,00:14:38,1655
2024-10-06T08:41:54+09:00,09:22:55,3345
2024-10-06T08:49:30+09:00,00:04:29,189
2024-10-06T08:54:13+09:00,00:07:41,703
2024-10-06T08:58:09+09:00,00:56:44,3238
2024-10-06T09:09:09+09:00,00:13:53,1079
2024-10-06T09:10:05+09:00,00:08:42,14
2024-10-06T09:10:12+09:00,08:36:35,2345
2024-10-06T09:19:37+09:00,00:18:36,2346
2024-10-06T09:20:16+09:00,00:35:30,437
2024-10-06T09:30:33+09:00,00:02:36,896
2024-10-06T09:32:58+09:00,00:02:10,2219
2024-10-06T09:34:19+09:00,00:00:00,1881
2024-10-06T09:34:31+09:00,00:11:51,1655
2024-10-06T09:35:32+09:00,00:00:00,703
2024-10-06T09:38:17+09:00,00:00:00,1604
2024-10-06T10:06:42+09:00,00:00:00,88
2024-10-06T10:10:11+09:00,00:25:03,487
2024-10-06T10:16:27+09:00,00:00:00,1756
2024-10-06T10:17:39+09:00,00:00:27,703
2024-10-06T10:33:48+09:00,00:00:00,3637
2024-10-06T10:33:59+09:00,00:00:00,1604
2024-10-06T10:37:41+09:00,00:02:00,2070
2024-10-06T10:44:04+09:00,00:13:46,889
2024-10-06T10:51:13+09:00,00:01:22,1717
2024-10-06T10:52:16+09:00,00:30:17,2934
2024-10-06T10:53:54+09:00,01:45:02,703
2024-10-06T10:58:21+09:00,00:06:39,695
2024-10-06T11:00:04+09:00,00:37:16,1655
2024-10-06T11:13:32+09:00,00:04:08,2592
2024-10-06T11:20:15+09:00,00:00:00,3560
2024-10-06T11:20:23+09:00,00:20:45,1605
2024-10-06T11:23:39+09:00,00:00:00,1570
2024-10-06T11:24:37+09:00,00:06:33,657
2024-10-06T11:35:31+09:00,00:59:07,1115
2024-10-06T11:36:16+09:00,00:02:38,3238
2024-10-06T11:36:31+09:00,00:58:50,695
2024-10-06T11:38:33+09:00,02:16:25,520
2024-10-06T11:38:48+09:00,00:00:00,2346
2024-10-06T11:46:27+09:00,00:31:21,189
2024-10-06T11:49:14+09:00,00:00:00,88
2024-10-06T11:50:57+09:00,00:00:00,296
2024-10-06T12:08:47+09:00,00:00:00,2952
2024-10-06T12:09:44+09:00,03:24:40,657
2024-10-06T12:13:20+09:00,00:01:00,2970
2024-10-06T12:22:38+09:00,00:15:59,1655
2024-10-06T12:22:57+09:00,00:00:06,3238
2024-10-06T12:25:53+09:00,00:00:00,3560
2024-10-06T12:27:25+09:00,00:02:02,1605
2024-10-06T12:28:30+09:00,00:17:31,523
2024-10-06T12:28:30+09:00,00:14:51,889
2024-10-06T12:30:13+09:00,00:00:00,843
2024-10-06T12:33:12+09:00,01:47:47,2070
2024-10-06T12:41:44+09:00,00:41:19,487
2024-10-06T12:43:36+09:00,00:00:45,437
2024-10-06T12:55:03+09:00,00:27:50,2219
2024-10-06T13:00:32+09:00,02:01:49,189
2024-10-06T13:08:57+09:00,00:32:31,1604
2024-10-06T13:16:00+09:00,02:23:18,14
2024-10-06T13:17:05+09:00,00:14:10,680
2024-10-06T13:17:37+09:00,00:00:00,523
2024-10-06T13:17:51+09:00,00:00:00,296
2024-10-06T13:25:32+09:00,00:15:32,1605
2024-10-06T13:27:13+09:00,00:00:16,1988
2024-10-06T13:30:08+09:00,00:33:56,889
2024-10-06T13:31:25+09:00,00:00:00,843
2024-10-06T13:31:37+09:00,00:00:01,2661
2024-10-06T13:32:39+09:00,00:11:17,1717
2024-10-06T13:39:12+09:00,00:39:03,329
2024-10-06T13:40:03+09:00,00:12:02,385
2024-10-06T13:42:43+09:00,00:37:53,2221
2024-10-06T13:48:05+09:00,00:30:38,296
2024-10-06T13:51:05+09:00,00:43:30,2964
2024-10-06T13:53:32+09:00,00:12:37,3451
2024-10-06T13:55:26+09:00,00:28:37,1655
2024-10-06T13:59:15+09:00,00:00:00,62
2024-10-06T14:01:06+09:00,00:08:58,523
2024-10-06T14:01:55+09:00,00:26:45,1284
2024-10-06T14:03:20+09:00,00:52:52,695
2024-10-06T14:11:42+09:00,00:33:11,1604
2024-10-06T14:14:09+09:00,00:27:43,703
2024-10-06T14:14:22+09:00,00:02:08,437
2024-10-06T14:15:12+09:00,00:00:00,2209
2024-10-06T14:23:18+09:00,00:00:00,3560
2024-10-06T14:30:13+09:00,00:00:06,62
2024-10-06T14:30:25+09:00,00:17:19,3238
2024-10-06T14:30:59+09:00,00:53:25,129
2024-10-06T14:31:37+09:00,00:00:00,843
2024-10-06T14:33:22+09:00,00:20:54,1202
2024-10-06T14:34:34+09:00,03:44:10,520
2024-10-06T14:40:07+09:00,00:20:54,2925
2024-10-06T14:48:14+09:00,00:08:33,861
2024-10-06T14:55:43+09:00,00:00:00,2346
2024-10-06T14:58:38+09:00,00:00:00,88
2024-10-06T14:58:39+09:00,00:19:09,1366
2024-10-06T15:00:08+09:00,00:00:00,329
2024-10-06T15:00:46+09:00,00:00:00,3555
2024-10-06T15:04:53+09:00,00:23:17,2070
2024-10-06T15:12:31+09:00,03:08:19,1272
2024-10-06T15:15:29+09:00,00:00:00,2698
2024-10-06T15:16:03+09:00,00:38:21,1655
2024-10-06T15:17:19+09:00,00:00:00,62
2024-10-06T15:18:39+09:00,00:14:17,889
2024-10-06T15:23:13+09:00,00:06:00,1757
2024-10-06T15:26:13+09:00,00:52:34,2905
2024-10-06T15:26:18+09:00,00:03:36,2964
2024-10-06T15:30:08+09:00,00:07:30,843
2024-10-06T15:32:33+09:00,00:00:00,695
2024-10-06T15:35:59+09:00,00:04:03,3555
2024-10-06T15:40:32+09:00,00:00:01,703
2024-10-06T15:44:36+09:00,00:01:30,412
2024-10-06T15:50:17+09:00,00:04:28,487
2024-10-06T15:51:40+09:00,00:47:04,437
2024-10-06T15:57:57+09:00,00:11:19,2952
2024-10-06T15:58:34+09:00,01:17:25,2220
2024-10-06T16:06:50+09:00,00:00:00,582
2024-10-06T16:08:31+09:00,00:06:00,657
2024-10-06T16:08:51+09:00,00:17:24,495
2024-10-06T16:09:21+09:00,00:00:00,766
2024-10-06T16:11:28+09:00,00:00:00,211
2024-10-06T16:14:34+09:00,00:05:35,296
2024-10-06T16:16:45+09:00,00:00:00,2219
2024-10-06T16:17:18+09:00,00:00:00,129
2024-10-06T16:18:51+09:00,00:00:00,703
2024-10-06T16:19:26+09:00,00:05:38,2346
2024-10-06T16:19:26+09:00,00:07:44,3238
2024-10-06T16:20:31+09:00,00:18:34,1605
2024-10-06T16:25:02+09:00,00:00:00,1079
2024-10-06T16:30:48+09:00,00:31:59,1144
2024-10-06T16:32:41+09:00,00:00:00,2070
2024-10-06T16:38:10+09:00,00:10:15,14
2024-10-06T16:41:53+09:00,00:00:00,618
2024-10-06T16:52:00+09:00,00:00:26,628
2024-10-06T16:52:03+09:00,00:00:00,2698
2024-10-06T16:52:40+09:00,00:07:12,1018
2024-10-06T16:54:39+09:00,02:24:23,703
2024-10-06T16:55:05+09:00,00:07:11,329
2024-10-06T17:08:20+09:00,00:00:00,847
2024-10-06T17:21:13+09:00,00:00:00,468
2024-10-06T17:38:38+09:00,00:00:00,1717
2024-10-06T17:41:39+09:00,00:00:01,847
2024-10-06T18:01:25+09:00,00:01:10,510
2024-10-06T18:24:17+09:00,00:03:05,14
2024-10-06T18:25:37+09:00,00:17:25,889
2024-10-06T18:34:47+09:00,01:10:46,3555
2024-10-06T18:44:12+09:00,00:07:00,657
2024-10-06T19:24:46+09:00,00:00:00,14
2024-10-06T19:42:06+09:00,00:06:52,88
2024-10-06T19:45:02+09:00,00:00:00,1071
2024-10-06T19:56:49+09:00,00:04:05,1717
2024-10-06T19:57:35+09:00,00:00:20,1655
2024-10-06T20:02:33+09:00,00:19:07,1272
2024-10-06T20:18:14+09:00,02:29:44,3524
2024-10-06T20:52:56+09:00,00:00:00,703
2024-10-06T21:34:50+09:00,00:37:31,703
2024-10-06T22:01:32+09:00,00:01:55,88
2024-10-06T22:44:06+09:00,00:01:51,703
2024-10-06T23:58:19+09:00,00:00:00,3524
2024-10-07T00:41:05+09:00,00:00:00,695
2024-10-07T02:23:01+09:00,00:08:24,189
2024-10-07T02:25:12+09:00,00:32:30,3345
2024-10-07T03:11:41+09:00,00:02:49,3524
2024-10-07T04:37:56+09:00,00:10:44,3524
2024-10-07T05:13:08+09:00,00:10:54,3345
2024-10-07T05:47:53+09:00,00:04:41,3524
2024-10-07T05:52:31+09:00,00:00:00,1272
2024-10-07T06:37:23+09:00,14:50:21,3524
2024-10-07T07:36:15+09:00,03:52:12,731
2024-10-07T08:01:31+09:00,00:18:40,695
2024-10-07T08:19:03+09:00,00:54:25,703
2024-10-07T08:25:07+09:00,00:00:00,2952
2024-10-07T08:33:00+09:00,00:02:53,2345
2024-10-07T08:33:35+09:00,00:05:53,88
2024-10-07T08:39:23+09:00,09:25:16,520
2024-10-07T09:05:55+09:00,00:00:00,189
2024-10-07T09:09:38+09:00,07:50:08,2345
2024-10-07T09:10:04+09:00,00:32:18,1071
2024-10-07T09:11:09+09:00,00:00:00,1599
2024-10-07T09:12:48+09:00,00:00:00,1715
2024-10-07T09:14:49+09:00,00:18:51,3555
2024-10-07T09:16:23+09:00,07:00:27,3345
2024-10-07T09:17:20+09:00,00:21:31,3451
2024-10-07T09:17:42+09:00,00:06:25,3275
2024-10-07T09:19:28+09:00,06:49:13,657
2024-10-07T09:34:54+09:00,00:00:19,88
2024-10-07T09:38:15+09:00,00:00:28,889
2024-10-07T09:41:49+09:00,00:46:44,189
2024-10-07T09:43:59+09:00,01:50:39,703
2024-10-07T09:48:05+09:00,00:19:35,2592
2024-10-07T09:50:13+09:00,00:03:14,329
2024-10-07T09:50:34+09:00,00:09:50,487
2024-10-07T10:03:33+09:00,00:21:14,3238
2024-10-07T10:12:07+09:00,00:00:00,695
2024-10-07T10:18:04+09:00,00:24:02,778
2024-10-07T10:18:37+09:00,00:15:32,14
2024-10-07T10:21:46+09:00,00:00:00,2070
2024-10-07T10:24:48+09:00,00:00:00,2346
2024-10-07T10:29:03+09:00,00:39:23,1655
2024-10-07T11:03:32+09:00,00:38:36,437
2024-10-07T11:07:27+09:00,00:00:09,88
2024-10-07T11:20:30+09:00,00:02:00,2734
2024-10-07T11:23:20+09:00,00:02:00,1855
2024-10-07T11:25:54+09:00,00:00:00,1272
2024-10-07T11:49:07+09:00,00:10:01,495
2024-10-07T11:53:10+09:00,00:02:40,2070
2024-10-07T11:57:17+09:00,00:00:21,1881
2024-10-07T11:57:35+09:00,01:27:53,695
2024-10-07T11:58:35+09:00,06:07:56,731
2024-10-07T12:09:47+09:00,00:44:36,847
2024-10-07T12:15:52+09:00,00:59:27,437
2024-10-07T12:20:01+09:00,00:00:00,2607
2024-10-07T12:22:24+09:00,01:15:33,3501
2024-10-07T12:22:26+09:00,00:31:29,487
2024-10-07T12:23:08+09:00,01:43:47,1604
2024-10-07T12:26:36+09:00,00:06:35,3238
2024-10-07T12:28:07+09:00,01:07:59,118
2024-10-07T12:31:37+09:00,00:00:00,1881
2024-10-07T12:31:46+09:00,00:00:00,2346
2024-10-07T12:34:49+09:00,00:16:10,211
2024-10-07T12:45:35+09:00,00:04:27,1166
2024-10-07T13:02:36+09:00,00:00:00,2698
2024-10-07T13:13:55+09:00,00:00:00,889
2024-10-07T13:16:52+09:00,00:28:29,1605
2024-10-07T13:18:51+09:00,00:00:00,703
2024-10-07T13:27:36+09:00,00:00:00,88
2024-10-07T13:32:02+09:00,00:00:00,2401
2024-10-07T13:45:49+09:00,00:20:45,2482
2024-10-07T13:47:29+09:00,00:16:16,889
2024-10-07T13:52:56+09:00,00:06:10,437
2024-10-07T13:58:05+09:00,00:01:11,861
2024-10-07T14:07:40+09:00,00:00:40,703
2024-10-07T14:08:40+09:00,00:07:38,1655
2024-10-07T14:19:09+09:00,00:00:07,88
2024-10-07T14:31:23+09:00,00:00:00,3238
2024-10-07T15:09:38+09:00,00:05:10,703
2024-10-07T15:10:02+09:00,00:10:00,1604
2024-10-07T15:10:35+09:00,00:10:00,1717
2024-10-07T15:39:45+09:00,00:15:48,843
2024-10-07T15:40:16+09:00,00:32:29,189
2024-10-07T15:42:12+09:00,00:30:12,688
2024-10-07T15:42:56+09:00,00:16:00,695
2024-10-07T15:53:55+09:00,00:00:00,88
2024-10-07T16:04:04+09:00,00:02:40,847
2024-10-07T16:14:11+09:00,00:00:00,703
2024-10-07T16:17:48+09:00,00:00:00,3054
2024-10-07T16:46:57+09:00,00:05:02,3345
2024-10-07T17:12:33+09:00,00:38:21,703
2024-10-07T17:37:07+09:00,00:24:23,3345
2024-10-07T17:44:12+09:00,00:33:57,2607
2024-10-07T17:49:41+09:00,00:00:00,62
2024-10-07T17:52:40+09:00,00:00:00,88
2024-10-07T17:55:00+09:00,00:40:24,3056
2024-10-07T18:16:15+09:00,00:00:00,1272
2024-10-07T18:34:03+09:00,00:00:00,88
2024-10-07T18:35:23+09:00,00:00:23,703
2024-10-07T18:35:30+09:00,00:16:15,189
2024-10-07T18:40:05+09:00,00:00:40,866
2024-10-07T18:57:46+09:00,00:00:26,2345
2024-10-07T18:58:42+09:00,00:46:07,3555
2024-10-07T19:00:08+09:00,00:07:00,1272
2024-10-07T19:11:44+09:00,00:05:51,14
2024-10-07T20:09:27+09:00,00:00:40,1655
2024-10-07T20:55:36+09:00,00:00:00,1605
2024-10-07T21:09:18+09:00,00:04:33,843
2024-10-07T23:06:53+09:00,00:00:00,437
2024-10-08T03:02:34+09:00,00:00:00,2345
2024-10-08T03:43:20+09:00,00:39:34,3345
2024-10-08T05:14:59+09:00,00:00:00,14
2024-10-08T05:20:49+09:00,00:12:01,3524
2024-10-08T05:36:21+09:00,00:10:00,3345
2024-10-08T05:59:31+09:00,00:00:00,657
2024-10-08T06:20:18+09:00,00:00:00,2559
2024-10-08T06:30:37+09:00,00:00:28,3524
2024-10-08T07:13:00+09:00,00:00:00,731
2024-10-08T07:40:34+09:00,11:03:46,3524
2024-10-08T07:43:48+09:00,00:11:26,1284
2024-10-08T07:44:08+09:00,00:10:32,2345
2024-10-08T07:54:54+09:00,00:00:00,678
2024-10-08T08:01:16+09:00,00:03:21,14
2024-10-08T08:10:35+09:00,00:09:48,703
2024-10-08T08:26:29+09:00,09:38:48,731
2024-10-08T08:28:27+09:00,09:36:42,520
2024-10-08T09:00:47+09:00,00:03:35,889
2024-10-08T09:03:52+09:00,00:00:20,703
2024-10-08T09:04:40+09:00,00:02:40,3345
2024-10-08T09:27:39+09:00,00:00:21,88
2024-10-08T09:30:11+09:00,00:06:39,189
2024-10-08T09:37:46+09:00,01:05:30,2879
2024-10-08T09:42:34+09:00,00:47:32,657
2024-10-08T09:45:28+09:00,00:00:00,1604
2024-10-08T09:45:42+09:00,06:21:56,3345
2024-10-08T10:11:14+09:00,00:00:17,88
2024-10-08T10:15:32+09:00,00:00:00,1366
2024-10-08T10:18:00+09:00,00:41:25,2345
2024-10-08T10:25:42+09:00,00:00:02,695
2024-10-08T10:28:22+09:00,00:00:00,1079
2024-10-08T10:31:32+09:00,01:23:36,329
2024-10-08T10:31:54+09:00,00:00:00,778
2024-10-08T10:35:11+09:00,00:16:29,3238
2024-10-08T10:36:44+09:00,00:45:20,2070
2024-10-08T10:39:00+09:00,00:03:03,889
2024-10-08T10:39:03+09:00,00:00:00,703
2024-10-08T10:45:34+09:00,00:04:10,3257
2024-10-08T11:04:15+09:00,00:07:37,296
2024-10-08T11:08:18+09:00,00:03:25,14
2024-10-08T11:09:06+09:00,00:00:00,2952
2024-10-08T11:25:19+09:00,00:42:44,889
2024-10-08T11:38:10+09:00,00:14:34,657
2024-10-08T11:38:28+09:00,01:06:35,1272
2024-10-08T11:44:54+09:00,00:30:00,118
2024-10-08T11:46:32+09:00,00:26:43,3501
2024-10-08T11:47:45+09:00,00:25:54,14
2024-10-08T11:51:23+09:00,00:16:58,1604
2024-10-08T11:52:06+09:00,00:07:00,1855
2024-10-08T11:52:29+09:00,00:06:02,2734
2024-10-08T11:56:42+09:00,00:00:00,3241
2024-10-08T12:00:41+09:00,03:11:37,2345
2024-10-08T12:00:53+09:00,00:00:00,1270
2024-10-08T12:03:41+09:00,00:40:13,2220
2024-10-08T12:12:13+09:00,00:00:20,1655
2024-10-08T12:28:07+09:00,00:18:45,189
2024-10-08T12:50:09+09:00,00:32:52,657
2024-10-08T12:52:44+09:00,00:08:16,510
2024-10-08T13:01:04+09:00,00:00:00,1604
2024-10-08T13:01:40+09:00,00:00:00,14
2024-10-08T13:03:13+09:00,00:16:50,3451
2024-10-08T13:24:16+09:00,00:00:24,1988
2024-10-08T13:34:03+09:00,00:00:00,88
2024-10-08T13:45:38+09:00,00:22:17,437
2024-10-08T13:46:23+09:00,00:00:03,2592
2024-10-08T13:46:41+09:00,00:10:51,1291
2024-10-08T14:01:21+09:00,00:02:02,3238
2024-10-08T14:09:22+09:00,00:00:00,2607
2024-10-08T14:10:06+09:00,01:21:13,189
2024-10-08T14:18:19+09:00,00:06:03,657
2024-10-08T14:21:48+09:00,00:04:01,2220
2024-10-08T14:23:51+09:00,00:00:00,1717
2024-10-08T14:28:51+09:00,00:00:00,1604
2024-10-08T14:43:17+09:00,00:25:01,510
2024-10-08T14:54:37+09:00,00:36:48,657
2024-10-08T15:02:46+09:00,00:30:33,2592
2024-10-08T15:04:57+09:00,00:00:39,3253
2024-10-08T15:06:55+09:00,00:00:00,1855
