dt,spend,userid
2024-10-14T09:15:53+09:00,00:06:45,437
2024-10-14T09:17:53+09:00,00:46:04,2346
2024-10-14T09:18:01+09:00,00:00:00,1989
2024-10-14T09:19:29+09:00,00:00:00,2607
2024-10-14T09:28:00+09:00,00:13:12,2952
2024-10-14T09:29:44+09:00,00:09:26,628
2024-10-14T09:29:47+09:00,00:00:00,3501
2024-10-14T09:29:51+09:00,00:00:00,688
2024-10-14T09:30:25+09:00,00:00:00,406
2024-10-14T09:32:00+09:00,00:02:04,3451
2024-10-14T09:32:47+09:00,00:02:41,2964
2024-10-14T09:37:08+09:00,00:00:00,88
2024-10-14T09:37:22+09:00,00:00:00,2934
2024-10-14T09:37:44+09:00,00:00:20,1108
2024-10-14T09:37:51+09:00,00:02:46,211
2024-10-14T09:38:51+09:00,00:00:00,1605
2024-10-14T09:43:14+09:00,00:14:01,843
2024-10-14T09:43:29+09:00,00:00:00,123
2024-10-14T09:49:28+09:00,00:00:00,1604
2024-10-14T09:50:28+09:00,00:03:32,2672
2024-10-14T09:51:29+09:00,00:06:59,3560
2024-10-14T09:53:02+09:00,00:26:53,680
2024-10-14T09:54:26+09:00,00:09:01,2988
2024-10-14T09:54:58+09:00,00:07:11,437
2024-10-14T09:55:01+09:00,00:37:22,2607
2024-10-14T09:55:25+09:00,00:36:21,487
2024-10-14T09:55:28+09:00,00:13:58,1941
2024-10-14T09:56:29+09:00,00:22:14,1272
2024-10-14T10:01:32+09:00,00:02:10,1988
2024-10-14T10:02:38+09:00,01:48:38,385
2024-10-14T10:03:05+09:00,00:00:00,170
2024-10-14T10:06:56+09:00,00:34:52,889
2024-10-14T10:10:09+09:00,00:31:31,2934
2024-10-14T10:14:10+09:00,00:48:11,847
2024-10-14T10:17:59+09:00,00:02:05,2338
2024-10-14T10:18:30+09:00,00:08:15,1284
2024-10-14T10:18:49+09:00,01:16:49,329
2024-10-14T10:20:01+09:00,00:16:32,678
2024-10-14T10:24:59+09:00,00:05:10,1201
2024-10-14T10:25:42+09:00,00:00:00,1655
2024-10-14T10:25:58+09:00,00:29:43,2905
2024-10-14T10:26:25+09:00,00:00:00,406
2024-10-14T10:26:57+09:00,00:02:02,2674
2024-10-14T10:26:58+09:00,00:00:17,520
2024-10-14T10:27:38+09:00,00:15:09,2838
2024-10-14T10:28:47+09:00,00:00:35,896
2024-10-14T10:38:48+09:00,00:20:22,2220
2024-10-14T10:38:57+09:00,05:54:34,657
2024-10-14T10:40:40+09:00,00:23:03,2592
2024-10-14T10:41:40+09:00,00:00:27,2070
2024-10-14T10:45:11+09:00,00:00:01,1067
2024-10-14T10:47:04+09:00,00:52:38,437
2024-10-14T10:48:15+09:00,00:07:30,1605
2024-10-14T10:54:14+09:00,00:16:43,3555
2024-10-14T10:55:39+09:00,00:00:00,88
2024-10-14T10:56:01+09:00,00:14:07,1855
2024-10-14T10:58:31+09:00,00:21:09,3451
2024-10-14T11:00:31+09:00,06:19:52,14
2024-10-14T11:01:49+09:00,00:00:00,2668
2024-10-14T11:03:20+09:00,00:09:21,1988
2024-10-14T11:07:15+09:00,00:00:00,2499
2024-10-14T11:08:42+09:00,01:56:47,1655
2024-10-14T11:10:38+09:00,00:36:04,2607
2024-10-14T11:10:47+09:00,00:00:00,2065
2024-10-14T11:12:58+09:00,00:37:08,3345
2024-10-14T11:16:08+09:00,02:20:41,1272
2024-10-14T11:17:00+09:00,00:07:01,2934
2024-10-14T11:18:58+09:00,00:06:03,172
2024-10-14T11:19:27+09:00,00:15:36,487
2024-10-14T11:24:29+09:00,00:40:53,296
2024-10-14T11:30:32+09:00,00:00:00,852
2024-10-14T11:34:34+09:00,00:04:04,495
2024-10-14T11:34:41+09:00,00:09:06,1079
2024-10-14T11:35:01+09:00,00:00:00,695
2024-10-14T11:35:14+09:00,01:32:19,2070
2024-10-14T11:36:40+09:00,00:00:01,2674
2024-10-14T11:38:10+09:00,00:45:50,847
2024-10-14T11:38:22+09:00,01:01:39,1605
2024-10-14T11:38:31+09:00,01:08:24,3560
2024-10-14T11:42:34+09:00,00:41:30,2672
2024-10-14T11:44:16+09:00,00:24:38,1388
2024-10-14T11:46:11+09:00,00:00:36,3275
2024-10-14T11:46:49+09:00,00:46:55,2346
2024-10-14T11:48:20+09:00,00:25:27,3241
2024-10-14T11:49:44+09:00,00:00:00,2592
2024-10-14T11:52:26+09:00,00:35:20,1604
2024-10-14T11:59:21+09:00,00:00:00,2312
2024-10-14T12:00:47+09:00,00:00:00,520
2024-10-14T12:01:37+09:00,02:13:46,1142
2024-10-14T12:03:51+09:00,00:00:00,843
2024-10-14T12:04:50+09:00,00:06:02,1220
2024-10-14T12:05:40+09:00,01:10:59,2401
2024-10-14T12:07:22+09:00,00:02:30,1138
2024-10-14T12:08:03+09:00,02:10:29,329
2024-10-14T12:09:56+09:00,01:08:01,88
2024-10-14T12:11:22+09:00,00:09:56,1087
2024-10-14T12:13:35+09:00,00:31:55,2838
2024-10-14T12:16:21+09:00,00:08:23,1067
2024-10-14T12:16:31+09:00,00:10:00,1270
2024-10-14T12:17:21+09:00,00:00:00,437
2024-10-14T12:20:38+09:00,02:38:07,695
2024-10-14T12:24:47+09:00,00:00:00,118
2024-10-14T12:29:47+09:00,00:08:03,688
2024-10-14T12:33:28+09:00,00:15:02,2631
2024-10-14T12:33:51+09:00,00:54:05,2952
2024-10-14T12:34:31+09:00,00:01:35,3501
2024-10-14T12:34:34+09:00,00:00:05,546
2024-10-14T12:34:45+09:00,00:00:00,843
2024-10-14T12:35:12+09:00,00:00:40,385
2024-10-14T12:35:52+09:00,00:00:00,2592
2024-10-14T12:38:56+09:00,01:47:01,889
2024-10-14T12:39:45+09:00,00:14:07,1599
2024-10-14T12:43:22+09:00,00:19:30,1101
2024-10-14T12:44:26+09:00,00:22:14,1649
2024-10-14T12:46:02+09:00,00:08:17,1220
2024-10-14T12:51:11+09:00,00:05:45,2220
2024-10-14T12:55:15+09:00,00:00:08,2719
2024-10-14T12:55:48+09:00,00:00:00,1087
2024-10-14T12:56:33+09:00,00:52:15,847
2024-10-14T12:56:43+09:00,01:03:56,437
2024-10-14T12:58:20+09:00,00:00:00,2672
2024-10-14T12:59:02+09:00,00:00:00,2250
2024-10-14T13:03:07+09:00,00:13:31,1067
2024-10-14T13:03:40+09:00,00:00:49,891
2024-10-14T13:05:19+09:00,00:00:00,1601
2024-10-14T13:05:24+09:00,00:00:00,2879
2024-10-14T13:06:00+09:00,00:00:10,211
2024-10-14T13:06:53+09:00,00:00:01,1112
2024-10-14T13:07:10+09:00,00:18:47,1717
2024-10-14T13:07:59+09:00,00:14:06,385
2024-10-14T13:08:23+09:00,01:33:56,843
2024-10-14T13:08:49+09:00,00:00:00,1529
2024-10-14T13:10:26+09:00,00:18:42,2607
2024-10-14T13:12:58+09:00,00:02:52,520
2024-10-14T13:13:16+09:00,00:00:18,2973
2024-10-14T13:14:51+09:00,00:22:35,1715
2024-10-14T13:19:57+09:00,00:27:00,1604
2024-10-14T13:21:41+09:00,00:25:56,1138
2024-10-14T13:27:50+09:00,00:00:00,3560
2024-10-14T13:29:33+09:00,00:00:00,3257
2024-10-14T13:32:06+09:00,00:04:45,1220
2024-10-14T13:33:14+09:00,00:29:30,1855
2024-10-14T13:34:04+09:00,00:28:01,2734
2024-10-14T13:34:32+09:00,00:35:59,1101
2024-10-14T13:36:31+09:00,00:08:36,1655
2024-10-14T13:37:02+09:00,00:50:38,1112
2024-10-14T13:37:48+09:00,00:03:00,2063
2024-10-14T13:38:47+09:00,00:00:02,861
2024-10-14T13:40:02+09:00,00:04:00,628
2024-10-14T13:41:30+09:00,00:00:00,1605
2024-10-14T13:46:24+09:00,00:06:03,2346
2024-10-14T13:48:50+09:00,00:29:55,2592
2024-10-14T13:52:24+09:00,00:10:24,3451
2024-10-14T13:52:27+09:00,00:29:23,487
2024-10-14T13:53:01+09:00,00:27:01,2970
2024-10-14T13:55:10+09:00,00:00:00,1388
2024-10-14T13:57:14+09:00,00:00:01,1897
2024-10-14T13:58:28+09:00,00:50:27,385
2024-10-14T13:58:32+09:00,00:41:52,88
2024-10-14T14:00:11+09:00,00:18:48,3555
2024-10-14T14:01:23+09:00,02:51:55,3560
2024-10-14T14:03:40+09:00,00:16:23,1202
2024-10-14T14:04:02+09:00,00:27:52,2672
2024-10-14T14:07:07+09:00,01:19:22,2070
2024-10-14T14:09:35+09:00,00:00:14,520
2024-10-14T14:13:29+09:00,00:00:00,2607
2024-10-14T14:16:50+09:00,00:37:06,1605
2024-10-14T14:17:54+09:00,00:18:56,118
2024-10-14T14:17:56+09:00,00:57:14,1655
2024-10-14T14:21:02+09:00,00:25:22,3501
2024-10-14T14:26:28+09:00,00:24:26,2346
2024-10-14T14:26:41+09:00,00:20:13,847
2024-10-14T14:29:03+09:00,00:49:24,2952
2024-10-14T14:29:50+09:00,00:05:48,2401
2024-10-14T14:32:48+09:00,00:00:59,1071
2024-10-14T14:35:50+09:00,01:57:38,3451
2024-10-14T14:36:07+09:00,01:13:13,1604
2024-10-14T14:37:03+09:00,00:27:30,2719
2024-10-14T14:38:58+09:00,01:33:21,1272
2024-10-14T14:39:08+09:00,00:15:25,406
2024-10-14T14:42:37+09:00,00:00:00,1871
2024-10-14T14:43:18+09:00,00:09:14,1717
2024-10-14T14:44:38+09:00,00:41:50,211
2024-10-14T14:45:18+09:00,00:00:00,628
2024-10-14T14:46:37+09:00,00:01:58,2607
2024-10-14T14:48:15+09:00,00:05:56,3209
2024-10-14T14:49:16+09:00,00:00:02,2611
2024-10-14T14:58:43+09:00,00:30:24,896
2024-10-14T15:00:14+09:00,00:52:06,437
2024-10-14T15:00:41+09:00,00:00:05,487
2024-10-14T15:02:35+09:00,00:00:55,3241
2024-10-14T15:02:47+09:00,00:07:51,3345
2024-10-14T15:06:04+09:00,00:50:29,1988
2024-10-14T15:06:11+09:00,01:18:20,329
2024-10-14T15:06:50+09:00,00:07:29,2220
2024-10-14T15:13:17+09:00,00:04:07,88
2024-10-14T15:14:26+09:00,00:00:00,2592
2024-10-14T15:15:47+09:00,00:59:38,889
2024-10-14T15:19:36+09:00,00:02:52,847
2024-10-14T15:24:39+09:00,00:02:39,843
2024-10-14T15:25:01+09:00,00:35:31,520
2024-10-14T15:27:24+09:00,00:00:40,2734
2024-10-14T15:28:45+09:00,00:25:56,468
2024-10-14T15:31:56+09:00,00:00:01,1284
2024-10-14T15:33:25+09:00,00:59:54,1605
2024-10-14T15:33:59+09:00,00:30:02,2536
2024-10-14T15:34:11+09:00,00:28:28,296
2024-10-14T15:37:57+09:00,00:40:15,3241
2024-10-14T15:40:00+09:00,00:06:58,412
2024-10-14T15:42:31+09:00,00:01:35,3345
2024-10-14T15:47:12+09:00,00:00:00,338
2024-10-14T15:58:13+09:00,00:12:06,2401
2024-10-14T15:58:24+09:00,00:01:54,1655
2024-10-14T16:01:21+09:00,00:00:01,2234
2024-10-14T16:01:33+09:00,00:00:00,2221
2024-10-14T16:01:46+09:00,00:00:00,1363
2024-10-14T16:06:59+09:00,00:00:01,1115
2024-10-14T16:07:42+09:00,00:11:41,2952
2024-10-14T16:09:13+09:00,00:03:07,1717
2024-10-14T16:11:44+09:00,00:00:00,88
2024-10-14T16:12:21+09:00,00:00:02,2499
2024-10-14T16:12:27+09:00,00:14:51,896
2024-10-14T16:17:22+09:00,00:31:33,2607
2024-10-14T16:18:30+09:00,00:00:00,3238
2024-10-14T16:20:31+09:00,00:26:51,2346
2024-10-14T16:24:46+09:00,00:35:01,2905
2024-10-14T16:26:38+09:00,00:12:08,680
2024-10-14T16:26:41+09:00,00:00:00,706
2024-10-14T16:29:02+09:00,00:00:00,678
2024-10-14T16:32:18+09:00,00:00:00,2220
2024-10-14T16:35:18+09:00,01:11:32,2070
2024-10-14T16:35:33+09:00,00:35:56,447
2024-10-14T16:36:46+09:00,00:40:44,437
2024-10-14T16:48:09+09:00,00:17:22,889
2024-10-14T16:49:25+09:00,00:00:00,2672
2024-10-14T16:50:46+09:00,00:08:56,843
2024-10-14T16:54:48+09:00,00:03:32,88
2024-10-14T16:55:34+09:00,00:00:00,688
2024-10-14T16:57:19+09:00,00:20:37,2952
2024-10-14T16:58:11+09:00,00:05:20,1604
2024-10-14T16:59:16+09:00,00:00:00,3345
2024-10-14T16:59:42+09:00,00:37:03,731
2024-10-14T17:01:13+09:00,02:23:03,1655
2024-10-14T17:01:30+09:00,00:19:05,847
2024-10-14T17:02:10+09:00,00:00:00,896
2024-10-14T17:07:21+09:00,00:09:42,1270
2024-10-14T17:08:57+09:00,00:00:00,1605
2024-10-14T17:09:20+09:00,00:30:49,2221
2024-10-14T17:14:42+09:00,02:03:55,329
2024-10-14T17:19:48+09:00,00:03:00,591
2024-10-14T17:20:00+09:00,00:00:00,2672
2024-10-14T17:21:03+09:00,00:19:16,487
2024-10-14T17:22:17+09:00,00:06:14,2401
2024-10-14T17:22:23+09:00,00:31:14,657
2024-10-14T17:23:43+09:00,04:34:06,703
2024-10-14T17:23:43+09:00,00:00:00,3560
2024-10-14T17:29:50+09:00,00:00:01,1157
2024-10-14T17:29:56+09:00,00:00:00,2250
2024-10-14T17:34:33+09:00,00:00:39,2670
2024-10-14T17:36:04+09:00,00:00:07,3317
2024-10-14T17:36:35+09:00,00:11:00,490
2024-10-14T17:38:18+09:00,00:07:56,1054
2024-10-14T17:42:35+09:00,00:49:58,695
2024-10-14T17:43:31+09:00,00:04:08,3405
2024-10-14T17:48:47+09:00,00:00:00,628
2024-10-14T17:50:31+09:00,00:24:10,1604
2024-10-14T17:52:34+09:00,00:16:39,1493
2024-10-14T17:55:45+09:00,00:10:40,847
2024-10-14T17:56:59+09:00,00:25:48,437
2024-10-14T17:57:39+09:00,00:29:22,88
2024-10-14T17:58:15+09:00,00:00:00,3054
2024-10-14T18:00:45+09:00,02:18:39,14
2024-10-14T18:03:18+09:00,00:38:29,2895
2024-10-14T18:03:34+09:00,00:00:00,704
2024-10-14T18:05:45+09:00,00:00:50,3238
2024-10-14T18:05:56+09:00,00:00:39,2346
2024-10-14T18:06:11+09:00,00:01:26,296
2024-10-14T18:07:19+09:00,00:58:23,1605
2024-10-14T18:08:39+09:00,00:00:00,2734
2024-10-14T18:09:45+09:00,00:04:03,3451
2024-10-14T18:11:55+09:00,00:33:21,2607
2024-10-14T18:14:04+09:00,00:00:00,2219
2024-10-14T18:14:59+09:00,00:43:12,889
2024-10-14T18:16:43+09:00,00:00:00,406
2024-10-14T18:16:59+09:00,00:17:29,1988
2024-10-14T18:18:06+09:00,00:42:14,2221
2024-10-14T18:20:21+09:00,00:29:21,2070
2024-10-14T18:22:15+09:00,00:13:10,2401
2024-10-14T18:24:25+09:00,00:03:00,3345
2024-10-14T18:25:06+09:00,00:22:15,3501
2024-10-14T18:26:12+09:00,00:00:00,1272
2024-10-14T18:26:40+09:00,00:00:00,2220
2024-10-14T18:27:42+09:00,00:30:54,118
2024-10-14T18:28:06+09:00,01:13:48,731
2024-10-14T18:28:24+09:00,01:46:30,657
2024-10-14T18:29:58+09:00,00:00:00,1115
2024-10-14T18:30:25+09:00,00:47:58,1066
2024-10-14T18:31:40+09:00,00:22:10,1202
2024-10-14T18:34:56+09:00,00:07:51,2592
2024-10-14T18:36:42+09:00,00:36:28,495
2024-10-14T18:40:25+09:00,00:19:07,3560
2024-10-14T18:45:18+09:00,00:46:53,1604
2024-10-14T18:47:25+09:00,00:20:40,2952
2024-10-14T18:47:29+09:00,00:00:00,713
2024-10-14T18:52:35+09:00,00:32:34,296
2024-10-14T18:54:13+09:00,00:00:00,1191
2024-10-14T18:55:09+09:00,01:06:18,896
2024-10-14T18:58:18+09:00,00:03:05,1493
2024-10-14T18:58:56+09:00,00:00:00,3630
2024-10-14T19:01:27+09:00,00:28:06,618
2024-10-14T19:12:23+09:00,00:15:28,695
2024-10-14T19:14:48+09:00,00:20:01,439
2024-10-14T19:18:37+09:00,00:10:01,3501
2024-10-14T19:19:03+09:00,00:02:00,2964
2024-10-14T19:22:09+09:00,00:00:00,2778
2024-10-14T19:22:27+09:00,00:00:00,1115
2024-10-14T19:31:40+09:00,00:44:54,2220
2024-10-14T19:31:42+09:00,00:46:53,1272
2024-10-14T19:33:16+09:00,00:00:00,3345
2024-10-14T19:35:28+09:00,00:02:44,2070
2024-10-14T19:37:43+09:00,00:14:49,1493
2024-10-14T19:40:41+09:00,00:05:24,2346
2024-10-14T19:44:26+09:00,00:33:07,1601
2024-10-14T19:45:56+09:00,00:02:20,3238
2024-10-14T19:48:31+09:00,00:48:58,847
2024-10-14T19:52:24+09:00,00:00:00,1988
2024-10-14T19:59:41+09:00,00:00:00,406
2024-10-14T20:02:34+09:00,00:00:00,551
2024-10-14T20:03:28+09:00,00:08:03,3138
2024-10-14T20:03:52+09:00,00:08:17,385
2024-10-14T20:04:12+09:00,00:00:00,1079
2024-10-14T20:04:21+09:00,00:06:46,537
2024-10-14T20:07:47+09:00,00:00:00,2607
2024-10-14T20:17:10+09:00,00:00:00,88
2024-10-14T20:17:38+09:00,00:22:06,3345
2024-10-14T20:18:27+09:00,00:04:00,2269
2024-10-14T20:20:04+09:00,00:20:39,1604
2024-10-14T20:24:03+09:00,00:00:00,2952
2024-10-14T20:24:42+09:00,00:00:00,1493
2024-10-14T20:29:08+09:00,00:34:43,2672
2024-10-14T20:35:06+09:00,00:56:02,62
2024-10-14T20:35:57+09:00,00:02:12,487
2024-10-14T20:38:49+09:00,00:05:06,1066
2024-10-14T20:41:08+09:00,00:00:16,3560
2024-10-14T20:45:48+09:00,00:08:04,437
2024-10-14T20:46:24+09:00,00:00:00,3226
2024-10-14T20:47:38+09:00,00:00:00,930
2024-10-14T20:49:46+09:00,00:00:00,1717
2024-10-14T20:51:24+09:00,00:31:08,1605
2024-10-14T20:52:05+09:00,00:00:24,1988
2024-10-14T20:57:55+09:00,00:12:36,385
2024-10-14T21:05:09+09:00,00:00:00,889
2024-10-14T21:05:54+09:00,00:59:26,3451
2024-10-14T21:08:07+09:00,00:39:59,1493
2024-10-14T21:08:51+09:00,00:02:09,731
2024-10-14T21:10:55+09:00,00:08:07,3555
2024-10-14T21:21:13+09:00,00:31:58,189
2024-10-14T21:23:08+09:00,02:36:10,2607
2024-10-14T21:26:24+09:00,00:12:06,487
2024-10-14T21:28:44+09:00,00:31:03,3317
2024-10-14T21:29:32+09:00,00:05:01,2934
2024-10-14T21:32:44+09:00,00:00:00,490
2024-10-14T21:37:48+09:00,00:01:05,2070
2024-10-14T21:40:42+09:00,00:05:10,385
2024-10-14T21:41:35+09:00,00:00:00,889
2024-10-14T21:42:07+09:00,00:00:00,1717
2024-10-14T21:57:13+09:00,02:02:34,230
2024-10-14T22:08:32+09:00,00:10:01,680
2024-10-14T22:19:01+09:00,01:03:04,2952
2024-10-14T22:38:24+09:00,01:13:49,1493
2024-10-14T22:38:27+09:00,00:00:01,490
2024-10-14T22:39:43+09:00,00:02:18,523
2024-10-14T22:44:31+09:00,00:00:00,189
2024-10-14T22:51:23+09:00,00:30:00,1655
2024-10-14T23:02:30+09:00,00:07:54,3241
2024-10-14T23:06:44+09:00,00:19:24,14
2024-10-14T23:16:21+09:00,00:00:00,2778
2024-10-14T23:22:11+09:00,00:05:58,731
2024-10-14T23:37:29+09:00,00:18:50,2345
2024-10-14T23:42:09+09:00,00:10:41,189
2024-10-14T23:57:37+09:00,00:00:00,437
2024-10-15T00:00:24+09:00,23:59:29,3524
2024-10-15T00:00:26+09:00,01:17:16,1493
2024-10-15T00:00:47+09:00,03:02:06,230
2024-10-15T00:01:18+09:00,01:43:23,2607
2024-10-15T00:01:22+09:00,02:28:09,437
2024-10-15T00:05:35+09:00,00:30:56,731
2024-10-15T00:05:47+09:00,00:00:00,14
2024-10-15T00:10:32+09:00,19:17:55,2345
2024-10-15T00:17:01+09:00,00:36:28,889
2024-10-15T00:21:54+09:00,00:14:28,170
2024-10-15T00:22:31+09:00,00:00:00,329
2024-10-15T00:23:09+09:00,00:52:37,657
2024-10-15T00:33:16+09:00,00:00:00,2338
2024-10-15T00:58:57+09:00,00:11:02,468
2024-10-15T01:04:02+09:00,00:00:00,88
2024-10-15T01:10:02+09:00,00:02:01,329
2024-10-15T01:10:18+09:00,00:05:21,62
2024-10-15T01:19:14+09:00,00:02:42,428
2024-10-15T01:21:19+09:00,00:00:20,3451
2024-10-15T01:23:45+09:00,00:00:00,118
2024-10-15T01:24:16+09:00,00:10:15,1655
2024-10-15T01:27:15+09:00,00:00:00,3555
2024-10-15T01:35:06+09:00,00:19:25,170
2024-10-15T01:47:25+09:00,00:00:00,703
2024-10-15T02:23:16+09:00,01:33:22,1493
2024-10-15T02:47:54+09:00,00:02:52,1717
2024-10-15T03:05:01+09:00,00:00:17,2221
2024-10-15T03:20:22+09:00,01:01:13,437
2024-10-15T03:55:48+09:00,00:00:00,189
2024-10-15T03:56:28+09:00,00:00:00,703
2024-10-15T04:01:15+09:00,00:00:00,3501
2024-10-15T04:03:49+09:00,00:21:39,1071
2024-10-15T04:09:05+09:00,00:00:00,1655
2024-10-15T04:17:48+09:00,00:00:00,2070
2024-10-15T04:27:32+09:00,00:00:30,896
2024-10-15T04:44:30+09:00,00:00:00,843
2024-10-15T04:48:10+09:00,00:05:21,695
2024-10-15T04:53:02+09:00,00:00:00,703
2024-10-15T05:06:28+09:00,00:00:00,3555
2024-10-15T05:07:22+09:00,00:00:00,403
2024-10-15T05:17:32+09:00,00:00:00,490
2024-10-15T05:20:30+09:00,00:00:00,170
2024-10-15T05:38:35+09:00,00:00:00,403
2024-10-15T05:40:58+09:00,02:17:33,437
2024-10-15T05:42:16+09:00,00:02:00,657
2024-10-15T05:49:58+09:00,00:16:38,1855
2024-10-15T05:50:48+09:00,00:27:51,487
2024-10-15T05:53:16+09:00,00:32:11,2401
2024-10-15T05:53:24+09:00,00:15:08,452
2024-10-15T05:53:45+09:00,00:10:01,2734
2024-10-15T05:59:56+09:00,00:00:00,189
2024-10-15T06:13:45+09:00,00:16:31,2607
2024-10-15T06:23:03+09:00,00:09:47,695
2024-10-15T06:24:40+09:00,00:00:00,403
2024-10-15T06:24:41+09:00,00:00:00,703
2024-10-15T06:32:09+09:00,00:29:31,657
2024-10-15T06:36:37+09:00,01:14:33,1655
2024-10-15T06:37:36+09:00,00:00:00,189
2024-10-15T06:46:29+09:00,00:00:00,1704
2024-10-15T06:48:17+09:00,00:01:26,2838
2024-10-15T06:50:31+09:00,00:07:49,896
2024-10-15T06:56:24+09:00,00:17:15,14
2024-10-15T06:56:58+09:00,00:00:00,3501
2024-10-15T07:02:01+09:00,00:03:01,406
2024-10-15T07:07:05+09:00,00:00:04,628
2024-10-15T07:10:23+09:00,00:00:00,329
2024-10-15T07:16:17+09:00,00:00:00,912
2024-10-15T07:17:15+09:00,00:14:02,385
2024-10-15T07:19:14+09:00,00:08:37,490
2024-10-15T07:24:19+09:00,00:05:07,703
2024-10-15T07:27:03+09:00,01:30:51,189
2024-10-15T07:31:43+09:00,00:05:22,2221
2024-10-15T07:42:15+09:00,00:00:00,1988
2024-10-15T07:44:21+09:00,00:00:00,537
2024-10-15T07:45:49+09:00,00:00:00,704
2024-10-15T07:50:56+09:00,00:00:20,88
2024-10-15T07:51:16+09:00,00:00:00,2934
2024-10-15T07:54:37+09:00,00:00:00,2279
2024-10-15T07:57:40+09:00,00:00:00,14
2024-10-15T08:05:54+09:00,00:06:10,1715
2024-10-15T08:06:34+09:00,00:05:13,706
2024-10-15T08:11:48+09:00,00:00:08,889
2024-10-15T08:14:10+09:00,00:00:00,731
2024-10-15T08:17:35+09:00,00:00:00,3238
2024-10-15T08:18:25+09:00,00:04:44,3451
2024-10-15T08:24:09+09:00,00:09:30,2220
2024-10-15T08:24:34+09:00,00:14:37,695
2024-10-15T08:26:13+09:00,00:57:42,1272
2024-10-15T08:32:28+09:00,01:47:31,703
2024-10-15T08:34:49+09:00,00:00:00,520
2024-10-15T08:39:39+09:00,00:10:33,1988
2024-10-15T08:41:08+09:00,00:05:59,2905
2024-10-15T08:41:09+09:00,00:00:00,324
2024-10-15T08:46:08+09:00,00:02:31,14
2024-10-15T08:50:51+09:00,00:03:23,2734
2024-10-15T08:50:54+09:00,00:03:00,1855
2024-10-15T08:56:51+09:00,00:00:00,1604
2024-10-15T08:58:51+09:00,00:02:25,385
2024-10-15T09:02:18+09:00,00:03:14,3451
2024-10-15T09:02:40+09:00,00:03:14,1284
2024-10-15T09:03:11+09:00,00:00:00,88
2024-10-15T09:03:50+09:00,00:24:02,2070
2024-10-15T09:05:06+09:00,01:05:15,896
2024-10-15T09:06:02+09:00,00:27:12,468
2024-10-15T09:06:22+09:00,00:00:43,2346
2024-10-15T09:07:45+09:00,00:09:58,62
2024-10-15T09:12:08+09:00,00:00:00,520
2024-10-15T09:12:51+09:00,00:23:46,3560
2024-10-15T09:13:01+09:00,00:00:01,2672
2024-10-15T09:13:04+09:00,00:00:00,324
2024-10-15T09:14:10+09:00,00:01:01,329
2024-10-15T09:14:37+09:00,00:18:00,2220
2024-10-15T09:15:28+09:00,00:00:00,2279
2024-10-15T09:15:35+09:00,00:12:25,3257
2024-10-15T09:16:51+09:00,00:10:02,3555
2024-10-15T09:18:48+09:00,00:00:01,1724
2024-10-15T09:19:15+09:00,00:01:11,3345
2024-10-15T09:19:20+09:00,00:07:46,657
2024-10-15T09:20:47+09:00,00:04:09,2838
2024-10-15T09:22:15+09:00,00:01:47,437
2024-10-15T09:22:22+09:00,00:00:32,2592
2024-10-15T09:23:40+09:00,00:06:54,2905
2024-10-15T09:29:24+09:00,00:19:25,1605
2024-10-15T09:29:53+09:00,00:10:00,1655
2024-10-15T09:30:33+09:00,00:08:42,2974
2024-10-15T09:32:43+09:00,00:00:00,1601
2024-10-15T09:34:12+09:00,02:05:42,695
2024-10-15T09:40:31+09:00,11:11:07,189
2024-10-15T09:40:50+09:00,00:02:39,847
2024-10-15T09:51:56+09:00,00:00:00,428
2024-10-15T09:55:31+09:00,00:00:00,1166
2024-10-15T09:57:38+09:00,00:12:01,487
2024-10-15T09:59:39+09:00,00:00:20,2934
2024-10-15T10:02:19+09:00,00:00:43,1717
2024-10-15T10:03:48+09:00,00:04:25,2153
2024-10-15T10:04:18+09:00,00:10:02,2611
2024-10-15T10:05:24+09:00,00:14:23,170
2024-10-15T10:06:49+09:00,00:41:30,2482
2024-10-15T10:07:47+09:00,00:06:56,14
2024-10-15T10:08:57+09:00,00:00:00,2607
2024-10-15T10:08:59+09:00,00:05:04,1988
2024-10-15T10:09:56+09:00,00:04:35,2905
2024-10-15T10:10:15+09:00,00:00:00,3555
2024-10-15T10:10:57+09:00,00:00:00,1272
2024-10-15T10:13:54+09:00,00:00:00,3345
2024-10-15T10:14:35+09:00,00:19:32,1655
2024-10-15T10:19:31+09:00,00:04:59,3637
2024-10-15T10:21:43+09:00,00:00:01,731
2024-10-15T10:23:15+09:00,00:00:00,3226
2024-10-15T10:27:25+09:00,00:00:00,680
2024-10-15T10:31:56+09:00,00:00:00,1604
2024-10-15T10:32:06+09:00,00:07:42,329
2024-10-15T10:34:54+09:00,00:17:27,2070
2024-10-15T10:36:24+09:00,00:17:29,847
2024-10-15T10:36:50+09:00,00:00:00,3583
2024-10-15T10:42:04+09:00,00:39:55,3555
2024-10-15T10:43:32+09:00,00:00:00,625
2024-10-15T10:44:23+09:00,00:05:43,3451
2024-10-15T10:44:26+09:00,00:30:00,657
2024-10-15T10:45:04+09:00,00:00:39,211
2024-10-15T10:46:51+09:00,00:00:00,2934
2024-10-15T10:47:37+09:00,00:00:00,3257
2024-10-15T10:47:53+09:00,00:00:00,1704
2024-10-15T10:50:13+09:00,00:24:32,889
2024-10-15T10:52:06+09:00,02:49:51,14
