dt,spend,userid
2024-10-03T04:55:29+09:00,01:10:11,3524
2024-10-03T05:45:14+09:00,00:00:00,88
2024-10-03T06:19:33+09:00,00:14:10,14
2024-10-03T07:14:41+09:00,12:04:08,3524
2024-10-03T07:22:29+09:00,00:24:38,2345
2024-10-03T07:23:33+09:00,00:13:56,2401
2024-10-03T07:26:35+09:00,00:00:00,703
2024-10-03T07:41:47+09:00,00:03:23,14
2024-10-03T08:19:43+09:00,00:00:00,2401
2024-10-03T08:33:11+09:00,00:00:00,392
2024-10-03T08:43:44+09:00,00:00:00,703
2024-10-03T09:09:27+09:00,00:00:00,847
2024-10-03T09:17:43+09:00,01:57:44,2345
2024-10-03T09:31:59+09:00,00:15:37,297
2024-10-03T09:38:18+09:00,00:00:00,2592
2024-10-03T09:40:34+09:00,00:09:59,1397
2024-10-03T09:42:18+09:00,00:13:52,2607
2024-10-03T09:45:55+09:00,00:00:12,2925
2024-10-03T09:46:13+09:00,00:00:00,296
2024-10-03T09:51:08+09:00,00:00:00,189
2024-10-03T10:27:06+09:00,00:00:00,14
2024-10-03T10:30:17+09:00,00:00:00,1988
2024-10-03T10:33:34+09:00,00:09:47,296
2024-10-03T10:44:50+09:00,00:23:52,189
2024-10-03T10:49:35+09:00,00:04:03,2592
2024-10-03T10:59:00+09:00,00:57:07,3407
2024-10-03T11:00:40+09:00,00:25:20,3451
2024-10-03T11:11:18+09:00,00:24:03,1988
2024-10-03T11:13:45+09:00,00:05:00,2415
2024-10-03T11:19:23+09:00,00:00:00,703
2024-10-03T11:23:18+09:00,00:23:56,3637
2024-10-03T11:27:50+09:00,00:00:00,3006
2024-10-03T11:29:47+09:00,00:00:00,2592
2024-10-03T11:40:56+09:00,00:00:00,1655
2024-10-03T11:46:55+09:00,00:24:40,2611
2024-10-03T11:52:47+09:00,00:00:00,189
2024-10-03T11:55:30+09:00,00:25:14,703
2024-10-03T11:59:35+09:00,00:02:01,3451
2024-10-03T12:06:07+09:00,00:00:00,1209
2024-10-03T12:13:45+09:00,00:19:39,1699
2024-10-03T12:14:51+09:00,00:00:35,329
2024-10-03T12:21:00+09:00,00:00:00,2592
2024-10-03T12:22:01+09:00,00:02:21,1272
2024-10-03T12:32:49+09:00,00:00:00,2607
2024-10-03T12:39:14+09:00,00:00:00,14
2024-10-03T12:41:18+09:00,01:00:52,3451
2024-10-03T12:43:19+09:00,00:03:07,1481
2024-10-03T12:52:12+09:00,00:00:00,1655
2024-10-03T13:01:24+09:00,00:00:00,3639
2024-10-03T13:08:42+09:00,00:00:00,1699
2024-10-03T13:12:51+09:00,00:00:00,1998
2024-10-03T13:26:27+09:00,00:03:28,1765
2024-10-03T13:48:05+09:00,00:00:00,520
2024-10-03T13:58:07+09:00,00:00:01,1699
2024-10-03T14:08:39+09:00,00:27:07,2345
2024-10-03T14:09:55+09:00,00:00:00,3345
2024-10-03T14:10:33+09:00,00:00:01,1790
2024-10-03T14:15:14+09:00,00:06:42,1272
2024-10-03T14:22:29+09:00,00:00:00,703
2024-10-03T14:34:11+09:00,00:00:00,2394
2024-10-03T14:54:23+09:00,00:10:07,523
2024-10-03T15:15:00+09:00,00:00:00,2345
2024-10-03T15:20:38+09:00,00:12:02,703
2024-10-03T15:37:02+09:00,00:24:03,523
2024-10-03T15:46:25+09:00,00:00:00,1263
2024-10-03T15:47:12+09:00,00:12:50,2607
2024-10-03T15:47:21+09:00,00:02:28,329
2024-10-03T15:49:00+09:00,00:19:40,88
2024-10-03T15:55:27+09:00,00:06:28,2905
2024-10-03T16:03:58+09:00,00:21:21,3451
2024-10-03T16:16:35+09:00,00:24:04,2345
2024-10-03T16:53:50+09:00,00:00:11,2870
2024-10-03T17:04:23+09:00,00:05:16,2905
2024-10-03T17:23:21+09:00,00:19:42,703
2024-10-03T17:57:21+09:00,00:00:00,2345
2024-10-03T19:16:57+09:00,00:00:00,2345
2024-10-03T20:28:22+09:00,00:00:00,3524
2024-10-03T21:06:41+09:00,02:38:47,3524
2024-10-03T22:13:50+09:00,00:07:56,2345
2024-10-03T22:13:52+09:00,00:00:00,437
2024-10-03T23:31:20+09:00,00:00:00,2345
2024-10-04T01:31:59+09:00,00:00:00,703
2024-10-04T04:01:49+09:00,00:44:41,3524
2024-10-04T05:28:22+09:00,00:27:06,3524
2024-10-04T06:59:52+09:00,15:38:48,3524
2024-10-04T07:25:42+09:00,00:07:04,2345
2024-10-04T07:26:44+09:00,00:12:05,2401
2024-10-04T07:32:45+09:00,00:00:00,437
2024-10-04T07:48:16+09:00,00:00:00,88
2024-10-04T08:47:27+09:00,01:48:13,2345
2024-10-04T09:21:25+09:00,00:00:00,437
2024-10-04T09:38:15+09:00,00:01:01,3560
2024-10-04T09:42:06+09:00,00:00:00,2592
2024-10-04T09:47:04+09:00,00:00:00,703
2024-10-04T09:57:11+09:00,00:00:00,2070
2024-10-04T09:59:12+09:00,00:18:39,1071
2024-10-04T09:59:36+09:00,00:42:04,695
2024-10-04T10:00:39+09:00,00:03:38,1066
2024-10-04T10:04:15+09:00,00:00:00,520
2024-10-04T10:04:50+09:00,00:06:47,365
2024-10-04T10:05:55+09:00,00:02:00,1636
2024-10-04T10:07:20+09:00,00:39:43,296
2024-10-04T10:13:12+09:00,00:00:00,88
2024-10-04T10:19:54+09:00,00:34:17,2219
2024-10-04T10:28:50+09:00,00:00:00,1087
2024-10-04T10:29:12+09:00,00:00:00,437
2024-10-04T10:31:58+09:00,00:00:00,843
2024-10-04T10:36:28+09:00,00:00:00,3451
2024-10-04T10:47:48+09:00,00:00:00,2668
2024-10-04T10:51:40+09:00,00:00:00,365
2024-10-04T11:04:41+09:00,00:00:01,703
2024-10-04T11:19:46+09:00,00:00:00,437
2024-10-04T11:21:02+09:00,00:02:34,2345
2024-10-04T11:45:31+09:00,00:09:57,703
2024-10-04T11:50:53+09:00,00:00:00,2346
2024-10-04T11:52:39+09:00,00:13:58,3253
2024-10-04T11:55:01+09:00,00:00:00,2607
2024-10-04T12:07:08+09:00,00:00:00,2401
2024-10-04T12:39:01+09:00,00:00:00,2607
2024-10-04T12:44:09+09:00,00:44:17,2345
2024-10-04T12:46:55+09:00,00:00:09,703
2024-10-04T12:57:55+09:00,00:00:00,657
2024-10-04T13:09:45+09:00,00:00:00,889
2024-10-04T13:12:37+09:00,00:00:00,1765
2024-10-04T13:19:41+09:00,00:31:39,2879
2024-10-04T13:29:19+09:00,00:05:18,2611
2024-10-04T13:29:52+09:00,00:00:14,2070
2024-10-04T13:35:51+09:00,00:00:00,189
2024-10-04T13:37:48+09:00,00:00:00,3637
2024-10-04T14:02:21+09:00,00:00:00,1765
2024-10-04T14:06:10+09:00,00:02:43,189
2024-10-04T14:09:42+09:00,00:00:00,731
2024-10-04T14:13:32+09:00,00:00:00,2401
2024-10-04T14:32:39+09:00,00:00:00,695
2024-10-04T14:42:13+09:00,01:49:39,2611
2024-10-04T14:48:54+09:00,00:10:18,365
2024-10-04T14:58:50+09:00,00:24:11,2345
2024-10-04T15:07:53+09:00,00:10:41,703
2024-10-04T15:32:37+09:00,00:44:43,3637
2024-10-04T15:35:59+09:00,00:00:00,1272
2024-10-04T15:39:15+09:00,00:09:19,2607
2024-10-04T15:44:41+09:00,00:07:54,365
2024-10-04T15:51:38+09:00,00:00:05,2890
2024-10-04T16:00:06+09:00,00:00:00,2070
2024-10-04T16:00:57+09:00,00:20:34,2345
2024-10-04T16:09:03+09:00,00:00:00,1655
2024-10-04T16:17:54+09:00,00:07:40,703
2024-10-04T16:20:06+09:00,00:00:00,2607
2024-10-04T16:25:33+09:00,00:01:34,2401
2024-10-04T17:00:24+09:00,00:03:43,2345
2024-10-04T17:02:02+09:00,00:19:55,1605
2024-10-04T17:38:09+09:00,00:29:35,2345
2024-10-04T17:51:21+09:00,00:00:00,2401
2024-10-04T18:00:54+09:00,00:13:48,703
2024-10-04T18:48:22+09:00,00:00:01,88
2024-10-04T20:20:51+09:00,00:04:05,2345
2024-10-04T20:24:47+09:00,00:26:35,703
2024-10-04T23:09:03+09:00,00:28:09,3524
2024-10-04T23:33:15+09:00,00:00:12,2401
2024-10-04T23:41:46+09:00,00:00:00,2345
2024-10-05T00:11:43+09:00,00:33:47,3524
2024-10-05T00:17:32+09:00,00:07:36,2345
2024-10-05T01:25:54+09:00,00:07:11,3524
2024-10-05T02:03:54+09:00,18:08:42,3524
2024-10-05T05:42:09+09:00,00:00:00,2345
2024-10-05T07:22:32+09:00,00:35:19,2345
2024-10-05T07:25:57+09:00,00:25:21,703
2024-10-05T08:40:54+09:00,01:38:33,2345
2024-10-05T08:42:25+09:00,00:00:00,14
2024-10-05T09:04:08+09:00,00:28:17,2401
2024-10-05T09:17:03+09:00,00:00:00,703
2024-10-05T09:23:05+09:00,00:07:16,1605
2024-10-05T09:33:06+09:00,00:39:43,2592
2024-10-05T09:46:34+09:00,00:14:40,2611
2024-10-05T09:47:29+09:00,00:00:00,1429
2024-10-05T10:08:24+09:00,00:00:00,3389
2024-10-05T10:12:20+09:00,00:14:07,520
2024-10-05T10:12:20+09:00,00:27:05,703
2024-10-05T10:15:25+09:00,00:00:00,1605
2024-10-05T10:23:49+09:00,00:32:24,2401
2024-10-05T10:38:33+09:00,00:04:35,189
2024-10-05T10:38:50+09:00,00:12:13,365
2024-10-05T10:39:00+09:00,00:14:42,2611
2024-10-05T10:46:12+09:00,00:00:00,1144
2024-10-05T10:50:42+09:00,00:02:50,2905
2024-10-05T10:52:02+09:00,00:00:00,1429
2024-10-05T10:52:43+09:00,00:00:56,2607
2024-10-05T10:52:45+09:00,00:03:14,618
2024-10-05T11:11:12+09:00,04:59:33,2345
2024-10-05T11:16:25+09:00,00:14:37,189
2024-10-05T11:24:33+09:00,00:30:14,437
2024-10-05T11:43:36+09:00,00:01:19,703
2024-10-05T11:55:19+09:00,00:00:01,618
2024-10-05T12:02:17+09:00,00:00:00,2905
2024-10-05T12:11:06+09:00,00:00:00,3560
2024-10-05T12:29:53+09:00,00:01:18,170
2024-10-05T12:45:32+09:00,00:20:08,625
2024-10-05T12:47:51+09:00,00:02:14,3056
2024-10-05T12:52:14+09:00,00:00:00,2607
2024-10-05T13:00:38+09:00,00:00:00,2905
2024-10-05T13:15:13+09:00,00:23:56,437
2024-10-05T13:19:27+09:00,00:00:00,412
2024-10-05T13:19:50+09:00,00:00:00,1655
2024-10-05T13:32:13+09:00,00:31:01,3056
2024-10-05T13:39:04+09:00,00:02:12,2905
2024-10-05T13:39:49+09:00,00:00:00,2607
2024-10-05T13:40:13+09:00,00:00:00,2879
2024-10-05T14:02:21+09:00,00:00:00,1272
2024-10-05T14:14:59+09:00,00:00:00,1655
2024-10-05T14:21:05+09:00,00:00:00,1855
2024-10-05T14:22:21+09:00,00:32:40,657
2024-10-05T14:22:39+09:00,00:00:00,437
2024-10-05T14:36:25+09:00,00:00:00,3639
2024-10-05T14:40:07+09:00,00:27:04,2905
2024-10-05T14:48:36+09:00,00:03:25,2219
2024-10-05T14:49:26+09:00,00:11:13,2453
2024-10-05T14:50:21+09:00,00:10:40,911
2024-10-05T15:08:07+09:00,00:34:03,2607
2024-10-05T15:09:29+09:00,00:00:00,365
2024-10-05T15:15:44+09:00,00:02:06,1272
2024-10-05T15:25:08+09:00,00:06:48,703
2024-10-05T15:27:35+09:00,00:00:00,1855
2024-10-05T15:27:37+09:00,00:00:00,2734
2024-10-05T15:33:48+09:00,00:39:00,657
2024-10-05T15:39:19+09:00,00:00:00,3241
2024-10-05T15:39:49+09:00,00:00:00,3293
2024-10-05T15:41:19+09:00,00:00:00,365
2024-10-05T15:45:26+09:00,00:10:42,1655
2024-10-05T15:46:08+09:00,00:00:00,437
2024-10-05T16:03:51+09:00,00:00:00,2070
2024-10-05T16:37:38+09:00,00:10:35,2453
2024-10-05T16:52:41+09:00,00:00:00,437
2024-10-05T16:54:46+09:00,00:00:00,1493
2024-10-05T16:57:10+09:00,00:00:00,1636
2024-10-05T16:57:14+09:00,00:00:11,1066
2024-10-05T16:59:06+09:00,00:23:12,2345
2024-10-05T16:59:24+09:00,00:00:09,2070
2024-10-05T16:59:54+09:00,00:00:00,2253
2024-10-05T18:02:45+09:00,00:00:40,2482
2024-10-05T18:11:19+09:00,00:00:00,2345
2024-10-05T19:33:21+09:00,00:17:53,703
2024-10-05T20:54:12+09:00,01:41:10,3524
2024-10-05T22:13:44+09:00,00:00:00,703
2024-10-05T23:23:01+09:00,00:05:29,3524
2024-10-06T06:36:53+09:00,00:05:49,3524
2024-10-06T07:56:25+09:00,00:26:41,2345
2024-10-06T08:04:33+09:00,12:34:32,3524
2024-10-06T08:11:02+09:00,00:00:00,703
2024-10-06T08:17:04+09:00,00:07:07,127
2024-10-06T08:32:11+09:00,00:00:00,1605
2024-10-06T08:33:06+09:00,00:08:07,14
2024-10-06T08:38:55+09:00,00:00:00,628
2024-10-06T08:49:57+09:00,00:02:19,1272
2024-10-06T08:54:43+09:00,00:43:43,62
2024-10-06T08:58:48+09:00,00:00:00,88
2024-10-06T09:15:01+09:00,00:00:00,628
2024-10-06T09:15:54+09:00,00:00:00,14
2024-10-06T09:22:00+09:00,02:03:47,2345
2024-10-06T09:22:09+09:00,00:56:26,657
2024-10-06T09:22:52+09:00,00:18:03,2607
2024-10-06T09:27:00+09:00,00:49:31,468
2024-10-06T09:36:15+09:00,00:00:00,520
2024-10-06T09:36:27+09:00,00:38:23,843
2024-10-06T09:38:19+09:00,00:00:02,703
2024-10-06T09:40:20+09:00,01:43:19,2401
2024-10-06T09:46:53+09:00,00:04:27,1533
2024-10-06T09:47:11+09:00,00:00:00,3555
2024-10-06T09:47:27+09:00,00:04:11,2611
2024-10-06T09:49:09+09:00,00:53:46,296
2024-10-06T09:49:32+09:00,00:01:18,1000
2024-10-06T09:51:20+09:00,00:00:00,98
2024-10-06T09:51:20+09:00,00:00:00,2214
2024-10-06T10:00:57+09:00,00:00:00,189
2024-10-06T10:02:36+09:00,00:00:00,3389
2024-10-06T10:06:15+09:00,00:00:00,861
2024-10-06T10:11:22+09:00,00:24:32,385
2024-10-06T10:11:42+09:00,00:00:00,14
2024-10-06T10:12:43+09:00,00:00:15,1552
2024-10-06T10:17:51+09:00,00:02:48,520
2024-10-06T10:17:54+09:00,00:06:36,2453
2024-10-06T10:18:49+09:00,00:00:00,2445
2024-10-06T10:19:29+09:00,00:00:30,1321
2024-10-06T10:20:06+09:00,00:04:10,703
2024-10-06T10:24:28+09:00,00:11:10,1493
2024-10-06T10:25:12+09:00,00:00:00,3238
2024-10-06T10:27:39+09:00,00:04:56,3603
2024-10-06T10:28:26+09:00,00:50:58,437
2024-10-06T10:29:15+09:00,00:00:01,88
2024-10-06T10:39:39+09:00,00:00:00,3555
2024-10-06T10:51:36+09:00,00:39:41,1604
2024-10-06T10:51:37+09:00,00:00:00,889
2024-10-06T11:06:20+09:00,00:07:14,1636
2024-10-06T11:09:52+09:00,00:31:36,1321
2024-10-06T11:10:40+09:00,00:17:10,3637
2024-10-06T11:20:15+09:00,00:11:20,2611
2024-10-06T11:20:35+09:00,00:30:42,1493
2024-10-06T11:21:22+09:00,00:02:39,2346
2024-10-06T11:24:32+09:00,00:03:54,1897
2024-10-06T11:31:43+09:00,00:00:00,703
2024-10-06T11:48:52+09:00,00:07:44,189
2024-10-06T11:49:56+09:00,00:00:00,3562
2024-10-06T11:50:08+09:00,00:00:35,62
2024-10-06T11:52:05+09:00,00:05:47,657
2024-10-06T11:52:59+09:00,00:00:00,896
2024-10-06T12:03:13+09:00,00:16:41,703
2024-10-06T12:07:32+09:00,02:03:56,2345
2024-10-06T12:08:28+09:00,01:06:01,695
2024-10-06T12:14:44+09:00,00:00:00,889
2024-10-06T12:15:38+09:00,00:00:00,14
2024-10-06T12:16:13+09:00,00:02:40,847
2024-10-06T12:28:02+09:00,00:00:00,437
2024-10-06T12:28:22+09:00,00:00:00,3562
2024-10-06T12:30:17+09:00,00:07:46,2611
2024-10-06T12:36:49+09:00,00:01:04,2346
2024-10-06T12:36:53+09:00,00:00:00,3637
2024-10-06T12:44:26+09:00,00:02:10,2607
2024-10-06T12:54:13+09:00,00:00:00,896
2024-10-06T13:05:33+09:00,00:01:41,3345
2024-10-06T13:32:15+09:00,00:00:43,1066
2024-10-06T13:47:36+09:00,00:18:58,14
2024-10-06T13:56:45+09:00,00:06:55,189
2024-10-06T13:59:30+09:00,00:10:44,2607
2024-10-06T14:03:17+09:00,00:01:49,1655
2024-10-06T14:13:35+09:00,00:13:39,3639
2024-10-06T14:14:59+09:00,00:00:00,3345
2024-10-06T14:15:44+09:00,00:00:00,2611
2024-10-06T14:15:54+09:00,00:00:01,2070
2024-10-06T14:19:13+09:00,00:02:40,3637
2024-10-06T14:19:20+09:00,00:00:00,3560
2024-10-06T14:20:02+09:00,00:00:00,2879
2024-10-06T14:26:26+09:00,00:00:00,3641
2024-10-06T14:27:58+09:00,00:27:30,3530
2024-10-06T14:34:31+09:00,00:04:00,657
2024-10-06T14:38:40+09:00,00:21:05,1202
2024-10-06T14:44:08+09:00,00:00:46,889
2024-10-06T14:44:32+09:00,00:00:00,703
2024-10-06T14:44:46+09:00,00:00:00,3418
2024-10-06T14:52:53+09:00,00:00:00,3253
2024-10-06T14:56:19+09:00,00:00:00,14
2024-10-06T14:58:54+09:00,00:57:41,2401
2024-10-06T14:59:28+09:00,00:00:00,817
2024-10-06T15:01:35+09:00,00:00:00,706
2024-10-06T15:04:37+09:00,00:56:35,2345
2024-10-06T15:18:59+09:00,00:00:00,2905
2024-10-06T15:21:35+09:00,00:00:00,211
2024-10-06T15:21:40+09:00,00:00:00,1351
2024-10-06T15:36:48+09:00,00:32:20,731
2024-10-06T15:40:01+09:00,00:00:00,843
2024-10-06T15:45:25+09:00,00:03:46,703
2024-10-06T15:47:46+09:00,00:12:45,2447
2024-10-06T15:49:00+09:00,00:11:28,2905
2024-10-06T15:54:36+09:00,00:00:00,657
2024-10-06T15:54:43+09:00,00:39:32,437
2024-10-06T16:00:22+09:00,00:00:00,889
2024-10-06T16:01:36+09:00,00:00:00,706
2024-10-06T16:09:16+09:00,00:16:59,847
2024-10-06T16:14:47+09:00,00:00:00,1897
2024-10-06T16:27:43+09:00,00:00:00,1988
2024-10-06T17:08:44+09:00,00:08:00,896
2024-10-06T18:03:25+09:00,00:00:00,703
2024-10-06T21:11:41+09:00,02:45:25,3524
2024-10-07T00:17:25+09:00,01:12:48,3524
2024-10-07T05:45:06+09:00,00:00:00,88
2024-10-07T07:29:12+09:00,00:02:25,88
2024-10-07T07:39:33+09:00,06:39:39,3524
2024-10-07T07:40:39+09:00,00:13:51,2345
2024-10-07T08:26:37+09:00,05:49:19,2345
2024-10-07T09:22:06+09:00,00:58:51,695
2024-10-07T09:28:14+09:00,00:00:00,889
2024-10-07T09:28:32+09:00,00:49:25,14
2024-10-07T09:32:25+09:00,00:00:00,2964
2024-10-07T09:40:25+09:00,00:00:02,2499
2024-10-07T09:43:39+09:00,00:00:07,88
2024-10-07T09:43:50+09:00,00:00:00,437
2024-10-07T09:47:03+09:00,00:53:58,2607
2024-10-07T09:49:20+09:00,00:05:19,296
2024-10-07T09:58:25+09:00,01:10:43,2070
2024-10-07T09:59:02+09:00,00:25:18,657
2024-10-07T10:08:26+09:00,00:12:08,2320
2024-10-07T10:11:08+09:00,00:00:00,703
2024-10-07T10:14:59+09:00,00:05:20,2905
2024-10-07T10:19:18+09:00,00:00:00,2952
2024-10-07T10:21:27+09:00,00:00:00,1272
2024-10-07T10:25:00+09:00,00:14:58,296
2024-10-07T10:27:52+09:00,00:00:00,1790
2024-10-07T10:31:35+09:00,00:00:00,847
2024-10-07T10:33:26+09:00,00:03:00,2964
2024-10-07T10:44:06+09:00,00:00:00,1604
2024-10-07T11:04:06+09:00,00:05:02,2320
2024-10-07T11:05:08+09:00,00:00:05,88
2024-10-07T11:15:06+09:00,00:00:00,3560
2024-10-07T11:17:54+09:00,00:04:12,2672
2024-10-07T11:25:26+09:00,00:00:08,703
2024-10-07T11:27:07+09:00,00:00:00,3562
2024-10-07T11:30:27+09:00,00:25:07,428
2024-10-07T11:30:35+09:00,00:00:00,3495
2024-10-07T11:33:12+09:00,00:02:05,62
2024-10-07T11:35:25+09:00,00:00:00,3639
2024-10-07T11:48:36+09:00,00:00:01,385
2024-10-07T11:54:53+09:00,00:00:15,2593
2024-10-07T12:19:58+09:00,00:02:02,3560
2024-10-07T12:20:26+09:00,00:00:00,1604
2024-10-07T12:34:07+09:00,00:00:33,62
2024-10-07T13:10:08+09:00,00:57:00,847
2024-10-07T13:10:49+09:00,00:12:59,2611
2024-10-07T13:11:12+09:00,00:59:00,3562
2024-10-07T13:11:39+09:00,00:00:18,2905
2024-10-07T13:17:52+09:00,00:00:00,657
2024-10-07T13:18:43+09:00,00:00:00,1605
2024-10-07T13:35:42+09:00,00:00:00,703
2024-10-07T13:35:54+09:00,00:06:00,3495
2024-10-07T13:36:36+09:00,00:00:00,2415
2024-10-07T13:41:15+09:00,00:31:54,1366
2024-10-07T13:43:46+09:00,00:03:32,2593
2024-10-07T13:46:13+09:00,00:00:00,428
2024-10-07T13:52:27+09:00,00:00:00,2905
2024-10-07T14:11:48+09:00,00:00:00,2611
2024-10-07T14:50:19+09:00,02:01:46,3524
2024-10-07T15:05:22+09:00,00:29:41,385
2024-10-07T15:33:35+09:00,00:00:00,2401
2024-10-07T15:34:23+09:00,00:18:46,2345
2024-10-07T15:35:33+09:00,00:00:00,2919
2024-10-07T15:35:34+09:00,00:00:00,524
2024-10-07T15:37:19+09:00,00:01:20,392
2024-10-07T15:38:00+09:00,00:11:15,847
2024-10-07T15:48:18+09:00,00:00:00,2298
2024-10-07T15:54:34+09:00,00:01:38,703
2024-10-07T16:15:46+09:00,00:30:08,2401
2024-10-07T16:25:00+09:00,00:25:37,847
2024-10-07T16:25:53+09:00,00:34:47,2345
2024-10-07T16:34:07+09:00,00:00:00,3405
2024-10-07T16:40:11+09:00,00:00:00,2607
2024-10-07T16:45:03+09:00,00:00:00,817
2024-10-07T17:28:08+09:00,00:10:07,2401
2024-10-07T19:20:53+09:00,04:35:58,3524
2024-10-08T00:27:13+09:00,00:15:38,3524
2024-10-08T05:59:53+09:00,10:14:50,3524
2024-10-08T07:27:13+09:00,00:00:00,2345
2024-10-08T07:57:51+09:00,00:00:00,2345
2024-10-08T08:47:57+09:00,01:57:34,2345
2024-10-08T08:59:18+09:00,00:00:00,2674
2024-10-08T09:27:59+09:00,00:00:15,1605
2024-10-08T09:46:09+09:00,00:02:01,3451
2024-10-08T09:48:44+09:00,00:04:00,2611
2024-10-08T09:55:45+09:00,00:00:00,88
2024-10-08T09:57:47+09:00,00:00:00,703
2024-10-08T09:58:27+09:00,00:04:56,1605
2024-10-08T10:06:53+09:00,00:02:53,437
2024-10-08T10:26:20+09:00,00:26:51,3451
2024-10-08T10:26:37+09:00,00:26:52,329
2024-10-08T10:27:40+09:00,00:01:00,657
2024-10-08T10:27:57+09:00,00:14:43,695
2024-10-08T10:29:55+09:00,00:00:08,296
2024-10-08T10:34:16+09:00,00:00:00,1604
2024-10-08T10:37:06+09:00,00:00:00,703
2024-10-08T10:40:53+09:00,00:00:56,189
2024-10-08T10:42:32+09:00,00:15:56,2674
2024-10-08T10:48:28+09:00,00:00:00,2611
2024-10-08T10:55:58+09:00,00:27:26,2221
2024-10-08T11:01:18+09:00,00:01:42,3140
2024-10-08T11:05:32+09:00,00:00:00,2070
2024-10-08T11:21:32+09:00,00:00:00,2879
2024-10-08T11:23:03+09:00,00:07:15,703
2024-10-08T11:25:06+09:00,00:00:00,731
2024-10-08T11:30:22+09:00,00:01:36,437
2024-10-08T11:30:24+09:00,00:16:06,1272
2024-10-08T11:30:24+09:00,00:00:00,2220
2024-10-08T11:33:19+09:00,00:00:20,2952
2024-10-08T11:33:27+09:00,00:00:00,3238
2024-10-08T11:35:24+09:00,00:20:00,1717
2024-10-08T11:36:42+09:00,00:00:00,329
2024-10-08T11:58:02+09:00,00:07:46,68
2024-10-08T11:58:28+09:00,00:06:08,296
2024-10-08T12:07:33+09:00,00:00:00,695
2024-10-08T12:10:17+09:00,00:00:00,628
2024-10-08T12:12:17+09:00,03:51:03,2345
2024-10-08T12:15:55+09:00,00:00:00,1209
2024-10-08T12:19:09+09:00,00:24:37,2607
2024-10-08T12:19:35+09:00,00:00:00,1198
2024-10-08T12:26:06+09:00,00:00:00,889
2024-10-08T12:39:29+09:00,00:48:00,657
2024-10-08T12:50:14+09:00,00:21:03,189
2024-10-08T12:55:15+09:00,00:02:57,703
2024-10-08T12:56:44+09:00,00:00:00,1071
2024-10-08T12:56:59+09:00,00:00:00,88
2024-10-08T13:12:05+09:00,00:18:57,68
2024-10-08T13:26:13+09:00,00:00:00,170
2024-10-08T13:36:39+09:00,00:00:00,695
2024-10-08T13:38:21+09:00,00:20:44,703
2024-10-08T13:41:37+09:00,00:00:51,817
2024-10-08T13:45:45+09:00,00:29:01,296
2024-10-08T13:58:49+09:00,00:00:59,329
2024-10-08T13:59:21+09:00,00:00:00,1366
2024-10-08T14:02:26+09:00,00:00:00,1717
2024-10-08T14:04:12+09:00,00:00:00,2607
2024-10-08T14:12:15+09:00,00:00:00,3345
2024-10-08T14:14:31+09:00,00:00:00,1605
2024-10-08T14:15:04+09:00,00:12:20,189
2024-10-08T14:17:28+09:00,00:00:01,88
2024-10-08T14:23:09+09:00,00:00:00,68
2024-10-08T14:30:53+09:00,00:22:48,3209
2024-10-08T14:35:34+09:00,00:02:58,392
2024-10-08T14:40:18+09:00,00:00:59,657
2024-10-08T14:41:44+09:00,00:00:00,412
2024-10-08T14:49:09+09:00,00:00:00,695
2024-10-08T15:25:41+09:00,00:06:23,2607
2024-10-08T15:28:03+09:00,00:00:01,88
2024-10-08T15:46:23+09:00,00:58:22,2401
2024-10-08T15:46:33+09:00,00:11:40,3451
2024-10-08T16:29:40+09:00,00:00:52,3451
2024-10-08T17:06:51+09:00,01:51:00,3524
2024-10-08T17:51:55+09:00,00:02:55,2345
2024-10-08T19:49:49+09:00,00:13:59,3524
2024-10-08T20:41:50+09:00,00:14:49,3524
2024-10-08T21:28:52+09:00,01:16:44,3524
2024-10-09T01:07:48+09:00,00:09:21,3524
2024-10-09T03:34:18+09:00,02:04:37,3524
2024-10-09T06:34:54+09:00,15:43:40,3524
2024-10-09T07:15:01+09:00,00:00:00,2070
2024-10-09T08:10:14+09:00,05:16:57,2345
2024-10-09T09:07:48+09:00,00:09:34,437
2024-10-09T09:27:59+09:00,01:50:46,695
2024-10-09T09:36:26+09:00,00:06:58,447
2024-10-09T09:36:30+09:00,00:00:00,3485
2024-10-09T09:46:23+09:00,00:47:19,296
2024-10-09T10:09:48+09:00,00:00:38,189
2024-10-09T10:10:07+09:00,00:06:51,2298
2024-10-09T10:14:00+09:00,00:00:00,847
2024-10-09T10:19:17+09:00,00:20:30,703
2024-10-09T10:20:30+09:00,00:13:00,3238
2024-10-09T10:21:36+09:00,00:30:05,1897
2024-10-09T10:22:47+09:00,00:01:04,2346
2024-10-09T10:24:07+09:00,00:00:00,1655
2024-10-09T10:33:33+09:00,00:00:20,2934
2024-10-09T10:35:01+09:00,00:50:57,680
2024-10-09T10:35:19+09:00,00:00:04,2734
2024-10-09T10:35:40+09:00,00:00:00,1855
2024-10-09T10:36:06+09:00,00:00:00,3006
2024-10-09T10:36:20+09:00,00:03:44,88
2024-10-09T10:36:32+09:00,00:09:03,14
2024-10-09T10:37:16+09:00,00:00:00,428
2024-10-09T10:41:51+09:00,00:00:00,2401
2024-10-09T10:54:51+09:00,00:00:00,2952
2024-10-09T10:59:35+09:00,01:34:51,3451
2024-10-09T11:01:13+09:00,00:00:00,2298
2024-10-09T11:03:11+09:00,01:12:52,1397
