dt,spend,userid
2024-10-04T16:09:47+09:00,00:03:54,2058
2024-10-04T16:09:57+09:00,00:03:27,657
2024-10-04T16:11:31+09:00,00:04:16,911
2024-10-04T16:11:58+09:00,00:00:46,3389
2024-10-04T16:14:42+09:00,00:00:31,98
2024-10-04T16:14:42+09:00,00:00:00,1000
2024-10-04T16:14:42+09:00,00:00:00,2214
2024-10-04T16:51:48+09:00,00:00:00,657
2024-10-04T16:55:38+09:00,00:00:00,817
2024-10-04T17:03:28+09:00,00:00:00,428
2024-10-04T17:13:52+09:00,00:03:42,2401
2024-10-04T17:14:52+09:00,00:00:00,703
2024-10-04T17:16:24+09:00,00:00:00,2345
2024-10-04T17:16:47+09:00,00:00:00,2482
2024-10-04T17:18:07+09:00,00:02:02,1652
2024-10-04T17:33:53+09:00,00:02:52,2919
2024-10-05T08:22:21+09:00,09:44:05,993
2024-10-05T08:22:57+09:00,04:46:30,2345
2024-10-05T08:23:37+09:00,00:29:06,14
2024-10-05T08:27:40+09:00,08:24:26,3524
2024-10-05T08:30:53+09:00,00:16:01,3052
2024-10-05T08:33:59+09:00,00:33:35,88
2024-10-05T08:39:35+09:00,00:00:00,487
2024-10-05T08:40:23+09:00,00:27:47,1218
2024-10-05T08:40:31+09:00,00:52:39,1272
2024-10-05T08:40:39+09:00,00:53:45,365
2024-10-05T08:41:26+09:00,00:53:23,2401
2024-10-05T08:41:27+09:00,00:29:43,2220
2024-10-05T08:41:53+09:00,00:39:47,2070
2024-10-05T08:43:31+09:00,00:23:44,2482
2024-10-05T08:43:32+09:00,01:18:00,1765
2024-10-05T08:46:48+09:00,00:23:37,523
2024-10-05T08:47:44+09:00,00:00:00,2261
2024-10-05T08:52:40+09:00,00:14:35,975
2024-10-05T09:00:15+09:00,00:46:10,1756
2024-10-05T09:00:18+09:00,00:32:54,3418
2024-10-05T09:01:31+09:00,00:00:00,1281
2024-10-05T09:05:17+09:00,00:28:05,3451
2024-10-05T09:14:24+09:00,00:21:30,861
2024-10-05T09:14:53+09:00,00:18:49,657
2024-10-05T09:15:17+09:00,00:20:31,437
2024-10-05T09:17:29+09:00,00:08:22,778
2024-10-05T09:18:16+09:00,00:00:00,1612
2024-10-05T09:20:17+09:00,00:00:00,1725
2024-10-05T09:22:09+09:00,00:11:48,3345
2024-10-05T09:27:28+09:00,00:31:08,189
2024-10-05T09:29:28+09:00,00:00:00,889
2024-10-05T09:30:52+09:00,00:00:00,1655
2024-10-05T09:38:54+09:00,00:14:48,1117
2024-10-05T09:39:22+09:00,00:11:16,14
2024-10-05T09:43:45+09:00,00:18:38,695
2024-10-05T09:44:32+09:00,00:22:00,703
2024-10-05T09:54:06+09:00,00:12:33,88
2024-10-05T09:54:19+09:00,00:00:00,2607
2024-10-05T10:04:44+09:00,00:03:00,3389
2024-10-05T10:09:49+09:00,00:06:54,889
2024-10-05T10:14:12+09:00,00:22:09,1605
2024-10-05T10:16:12+09:00,00:30:40,537
2024-10-05T10:17:24+09:00,00:23:21,2061
2024-10-05T10:25:54+09:00,01:29:15,3451
2024-10-05T10:26:23+09:00,01:54:38,2070
2024-10-05T10:28:58+09:00,00:18:31,329
2024-10-05T10:33:30+09:00,00:00:00,3560
2024-10-05T10:33:36+09:00,00:20:34,385
2024-10-05T10:34:32+09:00,00:00:21,704
2024-10-05T10:36:35+09:00,01:24:57,1765
2024-10-05T10:39:29+09:00,00:13:28,3389
2024-10-05T10:42:23+09:00,03:47:55,703
2024-10-05T10:43:19+09:00,00:00:01,520
2024-10-05T10:43:36+09:00,00:09:46,1066
2024-10-05T10:46:01+09:00,00:00:00,1988
2024-10-05T10:47:31+09:00,00:59:43,2482
2024-10-05T10:50:35+09:00,00:23:05,1675
2024-10-05T10:51:55+09:00,00:22:41,2346
2024-10-05T10:56:54+09:00,00:00:00,2879
2024-10-05T11:12:52+09:00,00:00:53,1853
2024-10-05T11:16:14+09:00,01:47:29,2611
2024-10-05T11:16:27+09:00,01:34:10,1112
2024-10-05T11:16:39+09:00,01:21:42,695
2024-10-05T11:16:40+09:00,00:50:45,2401
2024-10-05T11:17:19+09:00,00:49:10,3637
2024-10-05T11:18:10+09:00,00:37:27,3555
2024-10-05T11:19:01+09:00,00:13:47,365
2024-10-05T11:26:51+09:00,00:28:38,136
2024-10-05T11:29:04+09:00,00:04:30,1272
2024-10-05T11:29:15+09:00,00:00:00,2672
2024-10-05T11:29:39+09:00,00:33:40,1605
2024-10-05T11:30:24+09:00,00:44:36,847
2024-10-05T11:32:00+09:00,00:35:17,1429
2024-10-05T11:39:32+09:00,00:28:46,520
2024-10-05T11:41:44+09:00,00:20:31,88
2024-10-05T11:49:52+09:00,00:00:00,1717
2024-10-05T11:53:37+09:00,00:03:02,3389
2024-10-05T11:53:56+09:00,00:00:00,3340
2024-10-05T12:11:43+09:00,00:20:01,189
2024-10-05T12:12:43+09:00,00:19:02,211
2024-10-05T12:14:15+09:00,00:00:00,2905
2024-10-05T12:19:33+09:00,00:00:00,889
2024-10-05T12:22:51+09:00,00:54:22,14
2024-10-05T12:24:38+09:00,00:36:51,3257
2024-10-05T12:25:37+09:00,00:33:41,1434
2024-10-05T12:26:08+09:00,00:08:58,628
2024-10-05T12:30:13+09:00,00:21:56,2607
2024-10-05T12:35:26+09:00,00:00:00,3501
2024-10-05T12:40:54+09:00,00:11:34,365
2024-10-05T12:41:17+09:00,00:00:31,1704
2024-10-05T12:44:38+09:00,00:00:00,468
2024-10-05T12:45:33+09:00,00:29:20,329
2024-10-05T12:47:05+09:00,01:35:28,88
2024-10-05T12:47:28+09:00,00:00:00,1648
2024-10-05T12:49:31+09:00,05:17:56,1765
2024-10-05T12:52:00+09:00,00:00:00,1272
2024-10-05T12:54:53+09:00,00:15:36,889
2024-10-05T12:57:28+09:00,00:00:00,2994
2024-10-05T13:03:48+09:00,00:00:00,3451
2024-10-05T13:09:58+09:00,00:57:03,657
2024-10-05T13:21:52+09:00,00:18:09,847
2024-10-05T13:24:51+09:00,00:00:00,2607
2024-10-05T13:25:49+09:00,00:00:01,2901
2024-10-05T13:26:39+09:00,00:00:00,2365
2024-10-05T13:30:29+09:00,00:00:16,523
2024-10-05T13:32:55+09:00,00:52:31,1605
2024-10-05T13:35:33+09:00,00:21:11,1366
2024-10-05T13:36:11+09:00,00:26:40,2401
2024-10-05T13:37:18+09:00,00:00:00,3560
2024-10-05T13:37:27+09:00,00:04:00,1255
2024-10-05T13:37:34+09:00,00:00:00,520
2024-10-05T13:39:05+09:00,00:22:59,3389
2024-10-05T13:39:25+09:00,00:25:15,3451
2024-10-05T13:44:58+09:00,00:00:39,385
2024-10-05T13:45:32+09:00,00:44:35,2345
2024-10-05T13:47:25+09:00,00:00:00,1717
2024-10-05T13:51:39+09:00,00:07:50,2445
2024-10-05T13:52:52+09:00,00:39:55,2070
2024-10-05T13:56:34+09:00,01:03:10,2607
2024-10-05T13:57:30+09:00,00:10:56,3142
2024-10-05T14:01:30+09:00,00:22:57,3637
2024-10-05T14:02:14+09:00,00:24:05,2611
2024-10-05T14:03:57+09:00,00:22:08,1166
2024-10-05T14:04:00+09:00,00:37:53,3265
2024-10-05T14:05:44+09:00,00:01:05,3603
2024-10-05T14:07:09+09:00,00:18:29,189
2024-10-05T14:15:10+09:00,00:34:37,211
2024-10-05T14:17:04+09:00,00:14:38,889
2024-10-05T14:19:06+09:00,00:24:26,750
2024-10-05T14:21:58+09:00,00:12:51,1144
2024-10-05T14:24:27+09:00,00:21:55,2312
2024-10-05T14:28:04+09:00,00:04:14,866
2024-10-05T14:29:17+09:00,00:11:27,1366
2024-10-05T14:32:25+09:00,00:10:40,1604
2024-10-05T14:36:21+09:00,00:09:23,813
2024-10-05T14:39:01+09:00,00:00:11,3555
2024-10-05T14:43:40+09:00,00:00:00,1202
2024-10-05T14:50:02+09:00,00:09:06,2298
2024-10-05T14:53:34+09:00,00:00:00,688
2024-10-05T14:58:02+09:00,00:03:18,2401
2024-10-05T14:58:57+09:00,00:13:15,2646
2024-10-05T15:03:26+09:00,01:34:12,2345
2024-10-05T15:03:50+09:00,00:01:13,14
2024-10-05T15:04:33+09:00,01:10:13,437
2024-10-05T15:09:45+09:00,00:16:09,1988
2024-10-05T15:10:26+09:00,00:51:31,329
2024-10-05T15:18:51+09:00,00:00:00,365
2024-10-05T15:19:08+09:00,00:23:56,889
2024-10-05T15:22:34+09:00,00:12:51,447
2024-10-05T15:24:40+09:00,00:42:40,1397
2024-10-05T15:27:30+09:00,00:43:13,3451
2024-10-05T15:27:46+09:00,00:00:18,1715
2024-10-05T15:31:57+09:00,00:00:20,657
2024-10-05T15:32:50+09:00,01:04:12,703
2024-10-05T15:35:33+09:00,00:00:31,1198
2024-10-05T15:51:52+09:00,00:26:35,2905
2024-10-05T15:52:31+09:00,00:23:34,2312
2024-10-05T15:52:33+09:00,00:14:15,628
2024-10-05T15:53:19+09:00,00:16:26,14
2024-10-05T15:54:29+09:00,00:29:33,2482
2024-10-05T15:54:59+09:00,00:17:57,911
2024-10-05T15:55:42+09:00,00:25:42,88
2024-10-05T15:55:56+09:00,00:01:11,403
2024-10-05T15:56:02+09:00,00:00:00,2672
2024-10-05T15:56:03+09:00,00:15:27,3560
2024-10-05T15:58:27+09:00,00:27:34,520
2024-10-05T15:58:50+09:00,00:01:10,1084
2024-10-05T15:59:26+09:00,00:00:17,2736
2024-10-05T16:12:26+09:00,00:01:45,189
2024-10-05T16:13:00+09:00,00:00:05,3345
2024-10-05T16:15:20+09:00,00:00:23,2611
2024-10-05T16:15:57+09:00,00:00:43,2070
2024-10-05T16:16:49+09:00,00:00:00,3407
2024-10-05T16:18:56+09:00,00:00:00,2209
2024-10-05T16:23:12+09:00,00:03:44,2607
2024-10-05T16:39:29+09:00,00:00:00,817
2024-10-05T16:41:37+09:00,00:18:24,365
2024-10-05T17:24:53+09:00,00:33:40,3524
2024-10-05T17:49:04+09:00,00:00:00,510
2024-10-05T17:56:08+09:00,00:00:20,365
2024-10-06T08:06:43+09:00,09:40:24,993
2024-10-06T08:09:14+09:00,08:48:27,2345
2024-10-06T08:11:50+09:00,00:00:00,852
2024-10-06T08:13:14+09:00,08:58:52,3524
2024-10-06T08:13:51+09:00,00:52:28,189
2024-10-06T08:17:06+09:00,00:00:10,88
2024-10-06T08:21:29+09:00,00:00:00,1765
2024-10-06T08:23:38+09:00,00:00:00,437
2024-10-06T08:25:19+09:00,00:55:27,1605
2024-10-06T08:26:33+09:00,02:33:42,703
2024-10-06T08:27:59+09:00,00:48:32,3560
2024-10-06T08:33:51+09:00,00:54:40,2401
2024-10-06T08:34:11+09:00,01:03:19,2611
2024-10-06T08:34:54+09:00,00:51:15,2482
2024-10-06T08:35:13+09:00,00:51:02,1887
2024-10-06T08:36:32+09:00,00:42:28,1704
2024-10-06T08:37:28+09:00,00:06:25,296
2024-10-06T08:37:57+09:00,00:47:22,889
2024-10-06T08:38:33+09:00,00:00:01,695
2024-10-06T08:40:59+09:00,00:43:58,3451
2024-10-06T08:41:38+09:00,00:47:56,911
2024-10-06T08:42:04+09:00,00:02:43,2672
2024-10-06T08:42:23+09:00,00:48:56,847
2024-10-06T08:42:58+09:00,00:36:42,1421
2024-10-06T08:45:09+09:00,00:18:22,3637
2024-10-06T08:45:40+09:00,00:40:16,14
2024-10-06T08:53:06+09:00,00:27:41,520
2024-10-06T08:53:46+09:00,00:09:35,437
2024-10-06T08:56:21+09:00,00:03:17,468
2024-10-06T09:01:57+09:00,00:09:25,3265
2024-10-06T09:02:36+09:00,00:30:27,2973
2024-10-06T09:02:59+09:00,00:13:20,2879
2024-10-06T09:03:09+09:00,00:29:20,1366
2024-10-06T09:03:26+09:00,00:24:02,3287
2024-10-06T09:03:33+09:00,00:20:51,205
2024-10-06T09:04:25+09:00,00:49:46,2070
2024-10-06T09:14:22+09:00,00:06:03,296
2024-10-06T09:16:31+09:00,00:02:17,657
2024-10-06T09:17:28+09:00,00:02:02,2672
2024-10-06T09:18:30+09:00,00:26:25,1809
2024-10-06T09:20:12+09:00,00:00:00,365
2024-10-06T09:22:37+09:00,00:44:57,2905
2024-10-06T09:27:57+09:00,00:00:00,695
2024-10-06T09:31:47+09:00,00:35:22,88
2024-10-06T09:34:14+09:00,00:02:40,3637
2024-10-06T09:35:01+09:00,00:16:58,329
2024-10-06T09:58:55+09:00,00:31:41,3345
2024-10-06T10:03:00+09:00,00:00:00,3451
2024-10-06T10:04:44+09:00,00:29:26,3044
2024-10-06T10:04:52+09:00,00:29:50,2482
2024-10-06T10:04:56+09:00,00:00:00,2170
2024-10-06T10:05:32+09:00,00:34:35,189
2024-10-06T10:16:02+09:00,00:21:09,520
2024-10-06T10:17:29+09:00,00:35:31,2607
2024-10-06T10:18:04+09:00,00:00:34,2672
2024-10-06T10:20:46+09:00,00:19:26,3560
2024-10-06T10:21:47+09:00,00:19:26,1605
2024-10-06T10:27:29+09:00,05:14:58,1765
2024-10-06T10:33:26+09:00,00:00:00,3238
2024-10-06T10:36:47+09:00,02:24:47,2401
2024-10-06T10:36:53+09:00,00:00:00,447
2024-10-06T10:37:20+09:00,01:33:30,2070
2024-10-06T10:37:25+09:00,00:00:45,2219
2024-10-06T10:39:41+09:00,00:00:00,1601
2024-10-06T10:51:27+09:00,00:00:00,1366
2024-10-06T10:55:05+09:00,01:14:49,1693
2024-10-06T10:56:06+09:00,00:03:29,2346
2024-10-06T11:04:42+09:00,01:51:03,2611
2024-10-06T11:05:48+09:00,00:23:12,329
2024-10-06T11:07:32+09:00,00:36:16,3637
2024-10-06T11:08:13+09:00,00:16:31,1186
2024-10-06T11:08:39+09:00,01:14:07,14
2024-10-06T11:08:59+09:00,00:23:53,2952
2024-10-06T11:09:02+09:00,00:51:31,437
2024-10-06T11:09:16+09:00,00:16:14,2219
2024-10-06T11:10:06+09:00,00:56:50,2298
2024-10-06T11:15:03+09:00,00:45:35,1227
2024-10-06T11:18:04+09:00,00:49:58,695
2024-10-06T11:19:01+09:00,00:12:38,3132
2024-10-06T11:20:09+09:00,00:29:35,1601
2024-10-06T11:22:15+09:00,00:16:37,1067
2024-10-06T11:22:25+09:00,01:23:24,889
2024-10-06T11:23:45+09:00,00:30:32,2838
2024-10-06T11:25:01+09:00,00:04:01,1421
2024-10-06T11:25:15+09:00,00:31:22,1066
2024-10-06T11:32:17+09:00,00:03:32,2482
2024-10-06T11:33:25+09:00,00:35:05,1272
2024-10-06T11:35:34+09:00,00:00:00,847
2024-10-06T11:38:44+09:00,00:04:41,1144
2024-10-06T11:41:18+09:00,00:16:15,520
2024-10-06T11:42:53+09:00,00:21:18,688
2024-10-06T11:45:23+09:00,00:00:01,1988
2024-10-06T11:45:56+09:00,00:10:59,1363
2024-10-06T11:47:36+09:00,00:19:57,1941
2024-10-06T11:48:16+09:00,00:36:03,365
2024-10-06T11:50:38+09:00,00:00:00,1725
2024-10-06T11:52:15+09:00,00:38:19,296
2024-10-06T11:52:30+09:00,00:00:00,625
2024-10-06T11:54:34+09:00,00:00:00,406
2024-10-06T11:54:56+09:00,02:38:08,703
2024-10-06T11:58:45+09:00,00:08:00,3389
2024-10-06T12:03:12+09:00,00:56:19,3056
2024-10-06T12:04:56+09:00,00:10:03,1388
2024-10-06T12:06:24+09:00,01:07:43,847
2024-10-06T12:22:48+09:00,00:45:02,189
2024-10-06T12:23:34+09:00,00:00:00,2672
2024-10-06T12:29:26+09:00,00:51:10,1605
2024-10-06T12:30:28+09:00,00:15:09,2607
2024-10-06T12:32:40+09:00,00:16:56,1988
2024-10-06T12:36:34+09:00,01:42:57,3451
2024-10-06T12:39:45+09:00,00:18:28,2008
2024-10-06T12:41:22+09:00,00:18:40,1725
2024-10-06T12:45:42+09:00,00:00:00,3560
2024-10-06T12:47:14+09:00,00:00:00,1281
2024-10-06T12:54:15+09:00,00:00:00,3485
2024-10-06T13:01:01+09:00,00:19:06,406
2024-10-06T13:01:24+09:00,00:16:00,2905
2024-10-06T13:01:55+09:00,00:25:21,657
2024-10-06T13:02:14+09:00,00:28:08,2879
2024-10-06T13:04:40+09:00,00:23:01,1066
2024-10-06T13:05:18+09:00,00:00:07,14
2024-10-06T13:10:57+09:00,00:00:00,2070
2024-10-06T13:11:01+09:00,00:19:12,329
2024-10-06T13:12:25+09:00,00:16:00,695
2024-10-06T13:22:42+09:00,00:04:30,3555
2024-10-06T13:25:01+09:00,00:00:01,889
2024-10-06T13:26:12+09:00,00:00:00,510
2024-10-06T13:35:32+09:00,00:15:35,1725
2024-10-06T13:39:00+09:00,02:52:19,2611
2024-10-06T13:43:11+09:00,00:13:14,3399
2024-10-06T13:45:24+09:00,00:00:06,537
2024-10-06T13:45:52+09:00,00:40:44,2482
2024-10-06T13:50:26+09:00,00:24:01,2298
2024-10-06T13:58:24+09:00,00:10:28,2070
2024-10-06T14:02:03+09:00,00:08:18,365
2024-10-06T14:02:34+09:00,00:00:00,2220
2024-10-06T14:03:21+09:00,01:44:46,1988
2024-10-06T14:03:34+09:00,00:00:00,2607
2024-10-06T14:05:47+09:00,00:22:05,2455
2024-10-06T14:07:56+09:00,00:05:00,296
2024-10-06T14:08:33+09:00,00:00:00,437
2024-10-06T14:08:36+09:00,00:25:33,1149
2024-10-06T14:09:59+09:00,00:17:12,1166
2024-10-06T14:14:18+09:00,00:04:30,3142
2024-10-06T14:14:31+09:00,00:12:40,3637
2024-10-06T14:16:09+09:00,00:02:16,1272
2024-10-06T14:18:30+09:00,00:37:30,2401
2024-10-06T14:19:26+09:00,00:00:00,14
2024-10-06T14:20:06+09:00,00:00:25,329
2024-10-06T14:22:56+09:00,00:00:00,889
2024-10-06T14:25:57+09:00,00:31:38,847
2024-10-06T14:26:08+09:00,00:00:00,2279
2024-10-06T14:28:13+09:00,00:26:09,2981
2024-10-06T14:29:36+09:00,00:00:15,1903
2024-10-06T14:30:06+09:00,00:00:00,1725
2024-10-06T14:36:17+09:00,00:42:31,1066
2024-10-06T14:37:14+09:00,00:00:00,1281
2024-10-06T14:39:36+09:00,00:11:35,88
2024-10-06T14:41:11+09:00,00:00:00,2219
2024-10-06T14:44:53+09:00,00:00:00,385
2024-10-06T14:46:14+09:00,01:21:52,2070
2024-10-06T14:49:12+09:00,00:05:40,1186
2024-10-06T14:59:14+09:00,00:03:51,520
2024-10-06T15:00:31+09:00,00:19:24,1112
2024-10-06T15:00:34+09:00,00:56:21,365
2024-10-06T15:01:15+09:00,00:10:58,1655
2024-10-06T15:01:21+09:00,00:00:00,406
2024-10-06T15:01:33+09:00,00:16:15,2905
2024-10-06T15:08:38+09:00,00:00:00,1855
2024-10-06T15:12:22+09:00,00:00:00,3345
2024-10-06T15:13:41+09:00,00:51:20,1272
2024-10-06T15:15:26+09:00,00:02:56,1429
2024-10-06T15:15:59+09:00,00:19:58,2341
2024-10-06T15:18:50+09:00,00:00:00,1715
2024-10-06T15:19:41+09:00,00:50:05,14
2024-10-06T15:21:08+09:00,00:17:01,657
2024-10-06T15:22:43+09:00,00:00:00,2672
2024-10-06T15:23:47+09:00,00:42:23,3560
2024-10-06T15:24:27+09:00,01:02:44,703
2024-10-06T15:24:37+09:00,00:42:16,1605
2024-10-06T15:28:30+09:00,00:06:04,1601
2024-10-06T15:29:32+09:00,00:15:03,3314
2024-10-06T15:30:37+09:00,00:13:15,3637
2024-10-06T15:32:07+09:00,00:22:25,437
2024-10-06T15:34:23+09:00,00:48:37,189
2024-10-06T15:34:26+09:00,00:26:23,88
2024-10-06T15:38:07+09:00,00:15:27,2674
2024-10-06T15:38:43+09:00,00:10:56,1740
2024-10-06T15:39:17+09:00,00:17:49,3647
2024-10-06T15:39:55+09:00,00:00:00,2026
2024-10-06T15:41:25+09:00,00:31:16,232
2024-10-06T15:41:35+09:00,00:36:06,3257
2024-10-06T15:43:28+09:00,00:00:00,329
2024-10-06T15:46:28+09:00,00:14:13,625
2024-10-06T15:46:46+09:00,00:32:38,889
2024-10-06T15:52:22+09:00,00:17:19,520
2024-10-06T16:00:13+09:00,00:03:30,1067
2024-10-06T16:07:13+09:00,00:00:00,2298
2024-10-06T16:10:11+09:00,00:02:26,2906
2024-10-06T16:10:38+09:00,00:00:20,843
2024-10-06T16:11:23+09:00,00:02:50,385
2024-10-06T16:12:17+09:00,00:00:00,3075
2024-10-06T16:12:42+09:00,00:00:00,3451
2024-10-06T16:27:26+09:00,02:45:53,1765
2024-10-06T16:29:01+09:00,00:27:51,2482
2024-10-06T16:30:13+09:00,00:04:26,2674
2024-10-06T16:30:20+09:00,00:00:00,3637
2024-10-06T16:43:21+09:00,00:00:00,695
2024-10-06T16:43:50+09:00,00:00:00,1272
2024-10-06T16:46:00+09:00,00:00:00,2607
2024-10-06T16:50:58+09:00,00:00:00,1725
2024-10-06T16:55:32+09:00,00:02:17,2919
2024-10-06T17:10:10+09:00,00:00:39,703
2024-10-06T17:13:23+09:00,00:00:00,88
2024-10-06T17:33:55+09:00,00:00:00,62
2024-10-06T17:47:35+09:00,00:59:03,3524
2024-10-06T17:55:57+09:00,00:00:00,2401
2024-10-06T17:56:34+09:00,00:00:00,1604
2024-10-06T18:46:43+09:00,00:00:00,657
2024-10-07T08:12:23+09:00,00:59:42,993
2024-10-07T08:14:38+09:00,08:54:49,3524
2024-10-07T08:17:17+09:00,01:06:40,88
2024-10-07T08:30:39+09:00,00:12:03,1429
2024-10-07T08:30:50+09:00,01:29:47,703
2024-10-07T08:30:59+09:00,01:12:00,1765
2024-10-07T08:31:09+09:00,00:40:20,2482
2024-10-07T08:34:29+09:00,00:00:01,695
2024-10-07T08:41:35+09:00,00:19:21,1272
2024-10-07T08:45:54+09:00,00:29:17,1112
2024-10-07T08:47:39+09:00,00:44:26,189
2024-10-07T08:52:48+09:00,00:00:15,520
2024-10-07T08:57:42+09:00,00:01:43,889
2024-10-07T09:02:52+09:00,00:27:44,3495
2024-10-07T09:02:58+09:00,00:27:23,713
2024-10-07T09:03:00+09:00,04:19:48,2345
2024-10-07T09:03:45+09:00,00:28:26,3287
2024-10-07T09:04:01+09:00,00:26:33,365
2024-10-07T09:05:41+09:00,00:09:34,3241
2024-10-07T09:05:59+09:00,00:06:24,2593
2024-10-07T09:07:27+09:00,00:00:54,3006
2024-10-07T09:11:47+09:00,00:00:43,2611
2024-10-07T09:19:55+09:00,01:31:23,657
2024-10-07T09:25:10+09:00,00:06:58,296
2024-10-07T09:25:57+09:00,02:04:28,695
2024-10-07T09:28:42+09:00,00:02:20,520
2024-10-07T09:32:00+09:00,00:00:55,406
2024-10-07T09:46:06+09:00,00:08:08,437
2024-10-07T09:47:46+09:00,01:40:58,14
2024-10-07T09:48:00+09:00,01:11:38,329
2024-10-07T09:48:43+09:00,00:21:41,1066
2024-10-07T09:48:44+09:00,00:40:51,2611
2024-10-07T09:49:13+09:00,00:00:01,1601
2024-10-07T09:49:54+09:00,00:37:24,3315
2024-10-07T09:53:13+09:00,01:18:10,3451
2024-10-07T10:00:09+09:00,00:27:21,3637
2024-10-07T10:01:48+09:00,00:00:00,487
2024-10-07T10:03:26+09:00,00:03:32,88
2024-10-07T10:04:21+09:00,00:00:00,889
2024-10-07T10:08:12+09:00,00:06:10,520
2024-10-07T10:09:07+09:00,00:37:38,2482
2024-10-07T10:10:51+09:00,00:00:05,2298
2024-10-07T10:13:55+09:00,00:24:17,2934
2024-10-07T10:29:34+09:00,00:16:12,2607
2024-10-07T10:30:51+09:00,00:00:00,1166
2024-10-07T10:35:03+09:00,00:00:00,628
2024-10-07T10:35:19+09:00,00:00:00,861
2024-10-07T10:35:29+09:00,00:00:00,3389
2024-10-07T10:35:56+09:00,02:06:12,189
2024-10-07T10:37:17+09:00,00:00:00,2070
2024-10-07T10:42:43+09:00,00:21:39,2646
2024-10-07T10:42:51+09:00,00:00:00,1429
2024-10-07T10:43:16+09:00,00:00:01,1988
2024-10-07T10:45:20+09:00,00:34:09,1144
2024-10-07T10:45:23+09:00,04:38:53,1765
2024-10-07T10:48:27+09:00,00:00:00,1084
2024-10-07T10:50:54+09:00,00:23:03,1605
2024-10-07T10:51:39+09:00,00:24:58,3560
2024-10-07T10:54:46+09:00,00:21:16,520
2024-10-07T10:55:13+09:00,00:13:59,2346
2024-10-07T10:56:54+09:00,00:16:04,1272
2024-10-07T10:58:27+09:00,01:35:28,703
2024-10-07T11:03:13+09:00,00:51:43,1502
2024-10-07T11:11:12+09:00,00:00:00,3238
2024-10-07T11:21:06+09:00,01:07:13,2607
2024-10-07T11:29:45+09:00,00:04:47,628
2024-10-07T11:34:16+09:00,00:01:31,2631
2024-10-07T11:38:30+09:00,00:37:39,365
2024-10-07T11:43:13+09:00,00:00:00,1655
2024-10-07T11:50:39+09:00,00:00:00,2879
2024-10-07T11:52:56+09:00,00:13:10,911
2024-10-07T11:54:58+09:00,00:39:59,520
2024-10-07T12:03:43+09:00,00:30:46,3326
2024-10-07T12:04:55+09:00,00:27:48,2298
2024-10-07T12:05:28+09:00,00:27:06,2482
2024-10-07T12:10:21+09:00,00:22:33,1429
2024-10-07T12:10:55+09:00,00:00:45,437
2024-10-07T12:19:43+09:00,00:18:09,88
2024-10-07T12:31:03+09:00,00:01:10,329
2024-10-07T12:31:29+09:00,00:24:56,2592
2024-10-07T12:32:56+09:00,00:30:01,1166
2024-10-07T12:36:11+09:00,00:00:01,2312
2024-10-07T12:55:00+09:00,00:01:13,3451
2024-10-07T12:55:18+09:00,00:00:35,1272
2024-10-07T12:59:12+09:00,00:33:02,437
2024-10-07T13:03:46+09:00,00:00:00,1144
2024-10-07T13:07:26+09:00,00:20:50,1655
2024-10-07T13:08:18+09:00,00:19:00,657
2024-10-07T13:09:22+09:00,00:00:00,88
2024-10-07T13:09:40+09:00,00:13:58,731
2024-10-07T13:13:47+09:00,00:31:49,3183
2024-10-07T13:14:49+09:00,00:28:08,1605
2024-10-07T13:16:47+09:00,00:15:17,520
2024-10-07T13:23:19+09:00,01:42:39,329
2024-10-07T13:32:07+09:00,00:35:47,3637
2024-10-07T13:32:37+09:00,00:31:06,189
2024-10-07T13:33:17+09:00,00:23:17,2482
2024-10-07T13:33:20+09:00,01:38:06,2611
2024-10-07T13:42:33+09:00,00:00:00,88
2024-10-07T13:43:23+09:00,00:00:00,2672
2024-10-07T13:52:00+09:00,01:30:31,695
2024-10-07T13:52:49+09:00,00:41:49,1366
2024-10-07T13:57:41+09:00,00:32:54,628
2024-10-07T14:02:12+09:00,00:12:30,2442
2024-10-07T14:03:51+09:00,00:44:05,889
2024-10-07T14:04:21+09:00,00:08:59,847
2024-10-07T14:06:57+09:00,00:01:46,520
2024-10-07T14:14:07+09:00,00:09:08,88
2024-10-07T14:21:03+09:00,00:22:09,2070
2024-10-07T14:21:50+09:00,00:18:14,3407
2024-10-07T14:26:42+09:00,00:29:13,14
2024-10-07T14:34:38+09:00,00:32:34,365
2024-10-07T14:35:32+09:00,00:06:01,1717
2024-10-07T14:36:26+09:00,00:00:44,189
2024-10-07T14:37:06+09:00,00:25:32,3555
2024-10-07T14:38:22+09:00,00:08:49,911
2024-10-07T14:39:40+09:00,00:00:00,3241
2024-10-07T14:40:41+09:00,00:03:35,1272
2024-10-07T14:40:55+09:00,00:00:00,3253
2024-10-07T14:41:35+09:00,00:30:05,2482
2024-10-07T14:42:40+09:00,01:49:14,703
2024-10-07T14:47:42+09:00,00:00:31,1605
2024-10-07T14:57:34+09:00,00:42:20,3637
2024-10-07T15:01:31+09:00,01:12:39,520
2024-10-07T15:03:47+09:00,01:24:59,2345
2024-10-07T15:07:32+09:00,00:38:42,3257
2024-10-07T15:20:47+09:00,00:49:04,3265
2024-10-07T15:23:00+09:00,00:02:10,3407
2024-10-07T15:26:10+09:00,00:33:36,3405
2024-10-07T15:26:30+09:00,00:33:31,2905
2024-10-07T15:26:58+09:00,00:54:22,1272
