dt,spend,userid
2024-10-03T07:52:31+09:00,09:35:25,3524
2024-10-03T08:27:16+09:00,01:39:57,1604
2024-10-03T08:27:55+09:00,00:08:33,2345
2024-10-03T08:56:12+09:00,00:00:00,3345
2024-10-03T09:06:40+09:00,00:04:54,2345
2024-10-03T09:07:10+09:00,03:50:49,520
2024-10-03T09:10:20+09:00,00:20:43,703
2024-10-03T09:25:17+09:00,00:00:00,847
2024-10-03T09:33:35+09:00,01:06:28,657
2024-10-03T09:36:23+09:00,00:04:02,2611
2024-10-03T09:37:17+09:00,00:01:26,3637
2024-10-03T09:56:34+09:00,00:14:49,2345
2024-10-03T10:35:22+09:00,00:00:00,843
2024-10-03T10:37:43+09:00,00:00:00,3345
2024-10-03T10:43:45+09:00,01:22:48,1604
2024-10-03T11:13:12+09:00,00:00:40,3345
2024-10-03T11:15:23+09:00,01:48:41,703
2024-10-03T11:37:39+09:00,01:43:58,2345
2024-10-03T11:59:11+09:00,00:00:00,88
2024-10-03T12:22:00+09:00,00:00:00,3253
2024-10-03T12:25:43+09:00,00:00:35,3451
2024-10-03T12:37:47+09:00,00:21:01,2492
2024-10-03T12:46:45+09:00,00:27:17,14
2024-10-03T13:00:18+09:00,00:10:45,1604
2024-10-03T13:10:48+09:00,00:18:20,1067
2024-10-03T13:25:02+09:00,00:03:00,657
2024-10-03T13:26:29+09:00,00:04:39,3345
2024-10-03T13:29:52+09:00,00:57:31,520
2024-10-03T13:53:41+09:00,00:02:38,703
2024-10-03T13:53:46+09:00,00:14:05,724
2024-10-03T13:53:47+09:00,00:02:29,88
2024-10-03T13:58:34+09:00,00:36:08,2345
2024-10-03T14:02:15+09:00,00:01:26,2734
2024-10-03T14:02:51+09:00,00:00:00,847
2024-10-03T14:16:17+09:00,00:06:13,1604
2024-10-03T14:41:00+09:00,00:00:34,703
2024-10-03T15:02:48+09:00,00:08:45,2070
2024-10-03T15:09:58+09:00,00:34:23,1604
2024-10-03T15:11:47+09:00,00:16:51,2345
2024-10-03T15:19:34+09:00,00:39:36,2482
2024-10-03T15:20:50+09:00,00:00:00,520
2024-10-03T15:23:54+09:00,00:00:00,2401
2024-10-03T15:25:52+09:00,00:09:24,2607
2024-10-03T15:39:27+09:00,00:50:48,847
2024-10-03T16:01:20+09:00,00:05:30,2070
2024-10-03T16:15:30+09:00,00:15:45,2345
2024-10-03T16:27:20+09:00,00:18:48,1604
2024-10-03T16:30:01+09:00,00:00:00,1502
2024-10-03T16:45:20+09:00,00:41:39,520
2024-10-03T16:50:05+09:00,00:00:00,3345
2024-10-03T16:52:58+09:00,00:02:12,695
2024-10-03T17:13:48+09:00,00:04:35,2345
2024-10-03T17:40:15+09:00,00:00:01,1198
2024-10-03T18:04:48+09:00,00:36:16,1604
2024-10-03T18:17:37+09:00,00:15:45,520
2024-10-03T18:55:02+09:00,01:37:52,1755
2024-10-03T21:55:16+09:00,00:00:00,1755
2024-10-03T22:54:25+09:00,00:00:00,1755
2024-10-04T00:10:01+09:00,00:00:00,1755
2024-10-04T00:41:31+09:00,00:20:39,1755
2024-10-04T01:51:45+09:00,02:02:36,1755
2024-10-04T06:18:05+09:00,00:00:00,1755
2024-10-04T06:55:17+09:00,10:35:23,1755
2024-10-04T07:31:31+09:00,00:01:43,2221
2024-10-04T07:51:20+09:00,00:00:00,2303
2024-10-04T07:54:42+09:00,00:00:00,88
2024-10-04T08:01:22+09:00,09:36:10,3524
2024-10-04T08:25:17+09:00,02:17:23,703
2024-10-04T08:29:23+09:00,00:46:26,2345
2024-10-04T08:35:28+09:00,00:40:18,88
2024-10-04T08:57:43+09:00,00:01:53,520
2024-10-04T09:04:10+09:00,00:00:06,3345
2024-10-04T09:35:45+09:00,00:00:00,520
2024-10-04T09:45:57+09:00,02:34:48,88
2024-10-04T09:47:25+09:00,00:00:00,2607
2024-10-04T10:06:02+09:00,04:38:57,2345
2024-10-04T10:11:42+09:00,00:18:12,520
2024-10-04T10:14:53+09:00,00:16:37,1256
2024-10-04T10:15:28+09:00,00:11:29,1047
2024-10-04T10:16:01+09:00,00:01:42,329
2024-10-04T10:45:26+09:00,00:05:50,2607
2024-10-04T10:53:37+09:00,00:00:00,2070
2024-10-04T10:59:21+09:00,00:00:00,329
2024-10-04T11:02:46+09:00,01:30:30,14
2024-10-04T11:23:43+09:00,00:03:29,520
2024-10-04T11:24:01+09:00,00:00:00,2607
2024-10-04T11:26:43+09:00,01:04:25,703
2024-10-04T11:33:57+09:00,00:14:49,3485
2024-10-04T11:34:38+09:00,00:36:49,2788
2024-10-04T11:44:14+09:00,00:02:40,1133
2024-10-04T11:56:41+09:00,00:17:19,2607
2024-10-04T11:58:48+09:00,00:00:08,3345
2024-10-04T12:24:58+09:00,00:06:25,520
2024-10-04T12:35:30+09:00,00:00:00,1717
2024-10-04T13:10:03+09:00,00:00:25,703
2024-10-04T13:22:05+09:00,00:27:52,88
2024-10-04T13:38:00+09:00,00:00:00,847
2024-10-04T13:39:44+09:00,00:12:58,3345
2024-10-04T13:41:21+09:00,01:58:58,703
2024-10-04T13:52:10+09:00,00:08:39,2607
2024-10-04T13:52:33+09:00,00:00:00,706
2024-10-04T13:53:37+09:00,00:16:10,2879
2024-10-04T13:54:17+09:00,00:03:37,520
2024-10-04T14:19:11+09:00,00:00:01,3451
2024-10-04T14:23:03+09:00,00:01:44,2905
2024-10-04T14:31:48+09:00,00:31:30,1897
2024-10-04T14:31:53+09:00,00:00:51,3238
2024-10-04T14:38:21+09:00,00:00:00,88
2024-10-04T14:40:40+09:00,00:00:00,1756
2024-10-04T14:59:41+09:00,00:00:16,14
2024-10-04T15:00:52+09:00,00:27:32,520
2024-10-04T15:02:20+09:00,00:00:00,1636
2024-10-04T15:02:55+09:00,00:00:34,3238
2024-10-04T15:19:51+09:00,00:00:00,3345
2024-10-04T15:22:22+09:00,00:01:13,88
2024-10-04T15:25:41+09:00,01:01:59,2345
2024-10-04T15:29:27+09:00,01:11:32,2607
2024-10-04T15:33:18+09:00,01:18:16,14
2024-10-04T15:36:49+09:00,00:00:00,1218
2024-10-04T15:43:45+09:00,00:00:00,817
2024-10-04T15:46:05+09:00,00:00:00,1117
2024-10-04T15:50:41+09:00,00:00:32,2674
2024-10-04T15:58:41+09:00,00:13:46,88
2024-10-04T16:13:30+09:00,00:00:00,1272
2024-10-04T16:13:58+09:00,00:16:39,2721
2024-10-04T16:14:28+09:00,00:00:56,2401
2024-10-04T16:15:50+09:00,00:14:06,3345
2024-10-04T16:26:13+09:00,00:00:00,52
2024-10-04T16:33:48+09:00,00:00:00,847
2024-10-04T16:43:14+09:00,00:00:00,189
2024-10-04T16:44:49+09:00,00:00:00,1281
2024-10-04T16:44:51+09:00,00:00:21,1725
2024-10-04T17:11:53+09:00,00:22:17,2345
2024-10-04T17:22:40+09:00,00:14:15,88
2024-10-04T17:32:00+09:00,00:00:00,703
2024-10-04T18:02:59+09:00,00:00:00,1755
2024-10-04T18:51:58+09:00,00:13:19,1755
2024-10-04T19:08:00+09:00,00:00:00,657
2024-10-04T19:09:26+09:00,00:04:33,2345
2024-10-04T19:10:54+09:00,01:39:54,3524
2024-10-04T19:25:16+09:00,00:00:00,911
2024-10-04T19:33:59+09:00,00:00:00,2219
2024-10-04T19:36:39+09:00,00:48:46,1755
2024-10-04T19:44:21+09:00,00:00:18,2401
2024-10-04T19:54:21+09:00,00:00:00,365
2024-10-04T20:19:23+09:00,00:02:43,2345
2024-10-04T20:41:41+09:00,00:00:05,1157
2024-10-04T20:45:01+09:00,00:00:00,695
2024-10-04T20:56:48+09:00,03:02:14,1755
2024-10-05T00:00:40+09:00,16:58:00,1755
2024-10-05T07:49:29+09:00,00:10:31,3524
2024-10-05T08:03:06+09:00,00:51:31,703
2024-10-05T08:13:57+09:00,00:00:06,2070
2024-10-05T08:16:46+09:00,00:00:00,625
2024-10-05T08:23:54+09:00,02:12:50,88
2024-10-05T08:29:01+09:00,00:12:36,2607
2024-10-05T08:36:41+09:00,04:10:40,2345
2024-10-05T08:43:37+09:00,08:35:37,3524
2024-10-05T08:53:24+09:00,00:22:59,520
2024-10-05T09:05:26+09:00,00:00:00,817
2024-10-05T09:21:45+09:00,01:15:37,189
2024-10-05T09:40:35+09:00,00:48:32,14
2024-10-05T09:40:53+09:00,00:00:00,3345
2024-10-05T09:48:42+09:00,00:55:28,703
2024-10-05T10:02:54+09:00,00:00:00,412
2024-10-05T10:04:21+09:00,00:05:09,2607
2024-10-05T10:27:57+09:00,00:14:54,3345
2024-10-05T10:32:36+09:00,00:29:40,520
2024-10-05T10:37:11+09:00,00:08:22,1272
2024-10-05T10:42:05+09:00,00:00:00,2401
2024-10-05T10:44:34+09:00,00:39:38,1655
2024-10-05T11:03:53+09:00,00:19:59,428
2024-10-05T11:08:36+09:00,00:10:00,1717
2024-10-05T11:12:13+09:00,00:37:40,2607
2024-10-05T11:24:49+09:00,00:00:00,189
2024-10-05T11:35:10+09:00,00:00:42,520
2024-10-05T11:36:44+09:00,00:00:00,703
2024-10-05T11:37:20+09:00,00:35:28,88
2024-10-05T11:42:25+09:00,00:29:18,385
2024-10-05T11:42:37+09:00,00:00:00,847
2024-10-05T11:42:40+09:00,00:06:17,2611
2024-10-05T11:47:30+09:00,00:40:21,657
2024-10-05T11:47:46+09:00,00:12:32,2401
2024-10-05T11:52:27+09:00,00:24:00,3389
2024-10-05T11:53:59+09:00,00:01:18,495
2024-10-05T12:20:09+09:00,00:00:00,189
2024-10-05T12:28:46+09:00,00:00:20,3451
2024-10-05T12:41:55+09:00,00:00:00,1133
2024-10-05T12:42:48+09:00,00:00:00,1272
2024-10-05T12:48:08+09:00,00:03:51,2607
2024-10-05T12:55:07+09:00,00:07:20,88
2024-10-05T13:04:08+09:00,04:26:07,703
2024-10-05T13:14:44+09:00,00:00:00,2401
2024-10-05T13:15:15+09:00,00:00:00,731
2024-10-05T13:19:19+09:00,00:00:00,2345
2024-10-05T13:24:39+09:00,00:44:08,520
2024-10-05T13:30:36+09:00,00:00:00,3451
2024-10-05T13:32:14+09:00,00:48:26,1133
2024-10-05T13:33:46+09:00,00:00:00,2026
2024-10-05T13:36:58+09:00,00:09:59,896
2024-10-05T13:37:56+09:00,00:01:45,428
2024-10-05T13:38:39+09:00,00:15:06,88
2024-10-05T13:40:41+09:00,00:00:00,2221
2024-10-05T13:48:48+09:00,00:00:00,2691
2024-10-05T13:51:08+09:00,00:00:00,756
2024-10-05T13:52:14+09:00,00:00:00,2070
2024-10-05T13:54:06+09:00,00:00:00,2607
2024-10-05T13:54:33+09:00,00:33:42,189
2024-10-05T14:03:35+09:00,00:00:00,1272
2024-10-05T14:05:16+09:00,00:02:13,3345
2024-10-05T14:05:38+09:00,00:00:00,2345
2024-10-05T14:12:56+09:00,00:10:35,889
2024-10-05T14:21:21+09:00,00:00:00,1312
2024-10-05T14:24:08+09:00,00:07:08,447
2024-10-05T14:40:16+09:00,00:29:00,2611
2024-10-05T14:41:38+09:00,00:00:20,3345
2024-10-05T14:47:20+09:00,00:18:52,3555
2024-10-05T14:55:28+09:00,00:00:00,2607
2024-10-05T14:56:14+09:00,00:16:50,657
2024-10-05T14:57:48+09:00,00:00:00,3451
2024-10-05T14:59:55+09:00,00:24:30,520
2024-10-05T15:18:40+09:00,00:50:39,88
2024-10-05T15:32:29+09:00,00:00:00,2607
2024-10-05T15:33:41+09:00,00:00:00,3451
2024-10-05T15:37:59+09:00,00:23:08,2345
2024-10-05T15:47:50+09:00,01:13:06,189
2024-10-05T15:52:38+09:00,00:23:52,392
2024-10-05T15:57:20+09:00,00:00:00,1272
2024-10-05T15:57:59+09:00,00:00:00,1661
2024-10-05T16:00:48+09:00,00:00:00,3389
2024-10-05T16:13:04+09:00,00:00:00,2607
2024-10-05T16:15:25+09:00,01:13:59,520
2024-10-05T16:25:01+09:00,00:24:10,2628
2024-10-05T16:26:36+09:00,00:22:08,2422
2024-10-05T16:39:05+09:00,00:00:00,3451
2024-10-05T16:47:50+09:00,00:31:07,88
2024-10-05T16:48:56+09:00,00:00:00,3430
2024-10-05T17:08:31+09:00,00:00:00,911
2024-10-05T17:29:38+09:00,00:00:00,2607
2024-10-05T17:31:13+09:00,00:00:00,2838
2024-10-05T19:00:31+09:00,01:41:07,3524
2024-10-05T19:00:35+09:00,00:00:00,3530
2024-10-05T19:16:32+09:00,00:00:00,2345
2024-10-05T19:29:52+09:00,00:00:00,2988
2024-10-05T19:37:22+09:00,00:02:47,2401
2024-10-05T19:37:24+09:00,00:00:00,3639
2024-10-05T19:55:56+09:00,00:02:12,2070
2024-10-05T20:12:50+09:00,00:01:59,3451
2024-10-05T20:13:04+09:00,00:00:00,1220
2024-10-05T20:18:41+09:00,00:03:52,2611
2024-10-05T20:31:27+09:00,00:00:00,1755
2024-10-05T20:38:15+09:00,00:02:01,3501
2024-10-05T23:21:32+09:00,00:00:00,1755
2024-10-06T01:22:35+09:00,00:00:00,2026
2024-10-06T01:48:18+09:00,00:00:00,1755
2024-10-06T05:15:08+09:00,00:00:00,1755
2024-10-06T06:27:56+09:00,00:00:00,2345
2024-10-06T07:25:58+09:00,09:52:27,3524
2024-10-06T07:37:29+09:00,00:00:00,1755
2024-10-06T08:12:48+09:00,00:10:32,703
2024-10-06T08:14:35+09:00,08:58:10,1755
2024-10-06T08:26:11+09:00,01:47:14,520
2024-10-06T08:27:58+09:00,02:38:38,88
2024-10-06T08:31:39+09:00,00:00:00,1604
2024-10-06T08:44:01+09:00,00:00:00,2607
2024-10-06T09:08:16+09:00,01:01:24,1604
2024-10-06T09:19:15+09:00,01:03:46,703
2024-10-06T09:25:08+09:00,00:18:52,2345
2024-10-06T09:42:52+09:00,00:00:00,706
2024-10-06T09:57:17+09:00,00:00:00,2607
2024-10-06T10:05:42+09:00,00:33:21,3501
2024-10-06T10:19:48+09:00,00:29:29,2345
2024-10-06T10:27:23+09:00,00:10:09,625
2024-10-06T10:31:44+09:00,01:31:37,2607
2024-10-06T10:43:13+09:00,00:00:00,3639
2024-10-06T10:47:37+09:00,00:00:00,487
2024-10-06T10:47:37+09:00,00:00:00,3345
2024-10-06T10:59:17+09:00,00:00:00,520
2024-10-06T11:01:29+09:00,01:11:01,847
2024-10-06T11:04:49+09:00,00:26:41,703
2024-10-06T11:19:25+09:00,02:23:31,2345
2024-10-06T11:23:05+09:00,00:12:53,1765
2024-10-06T11:26:29+09:00,00:00:00,1502
2024-10-06T11:29:40+09:00,00:00:00,403
2024-10-06T11:30:44+09:00,00:27:46,495
2024-10-06T11:31:06+09:00,00:00:00,189
2024-10-06T11:43:31+09:00,00:07:21,520
2024-10-06T11:48:40+09:00,00:00:00,896
2024-10-06T11:50:30+09:00,02:02:09,88
2024-10-06T11:52:55+09:00,00:00:00,2879
2024-10-06T11:54:15+09:00,00:00:39,2611
2024-10-06T12:01:52+09:00,00:16:20,703
2024-10-06T12:02:00+09:00,00:09:20,3389
2024-10-06T12:03:17+09:00,00:23:07,2070
2024-10-06T12:03:24+09:00,00:00:33,1284
2024-10-06T12:07:13+09:00,00:36:14,657
2024-10-06T12:15:21+09:00,00:00:00,3451
2024-10-06T12:19:07+09:00,00:44:36,3405
2024-10-06T12:21:24+09:00,00:49:13,1604
2024-10-06T12:22:09+09:00,00:49:52,520
2024-10-06T12:25:29+09:00,00:03:47,537
2024-10-06T12:28:52+09:00,00:00:00,365
2024-10-06T12:36:44+09:00,00:00:00,495
2024-10-06T12:40:17+09:00,00:22:28,14
2024-10-06T12:49:42+09:00,00:00:00,847
2024-10-06T12:51:40+09:00,00:14:02,1281
2024-10-06T12:51:43+09:00,00:00:02,3238
2024-10-06T12:53:41+09:00,00:14:01,1725
2024-10-06T12:57:22+09:00,00:00:00,2611
2024-10-06T12:58:32+09:00,00:02:31,2070
2024-10-06T13:00:05+09:00,00:08:26,1366
2024-10-06T13:00:48+09:00,00:00:00,2607
2024-10-06T13:08:04+09:00,00:02:28,703
2024-10-06T13:19:34+09:00,00:52:30,2220
2024-10-06T13:19:35+09:00,00:53:36,1272
2024-10-06T13:25:33+09:00,00:00:00,1715
2024-10-06T13:27:58+09:00,01:40:01,847
2024-10-06T13:30:48+09:00,00:00:10,1071
2024-10-06T13:34:22+09:00,00:00:00,695
2024-10-06T13:35:18+09:00,00:00:00,1079
2024-10-06T13:38:26+09:00,00:03:01,14
2024-10-06T13:41:11+09:00,01:08:26,3451
2024-10-06T13:56:52+09:00,00:36:27,3345
2024-10-06T14:00:52+09:00,00:09:56,703
2024-10-06T14:10:59+09:00,00:00:11,1112
2024-10-06T14:13:21+09:00,00:17:10,14
2024-10-06T14:14:43+09:00,00:37:29,657
2024-10-06T14:18:05+09:00,00:33:58,243
2024-10-06T14:18:50+09:00,00:33:32,3006
2024-10-06T14:21:40+09:00,00:46:55,2482
2024-10-06T14:24:17+09:00,01:40:18,2345
2024-10-06T14:26:50+09:00,00:05:16,1604
2024-10-06T14:33:24+09:00,00:00:00,2553
2024-10-06T14:38:19+09:00,00:00:01,385
2024-10-06T14:40:00+09:00,00:21:08,520
2024-10-06T14:41:27+09:00,00:08:12,3315
2024-10-06T14:49:28+09:00,00:00:01,3641
2024-10-06T14:50:41+09:00,00:25:49,403
2024-10-06T14:54:26+09:00,00:00:00,3418
2024-10-06T15:00:23+09:00,02:31:45,703
2024-10-06T15:09:01+09:00,00:00:00,1604
2024-10-06T15:15:13+09:00,00:13:03,88
2024-10-06T15:17:36+09:00,00:00:00,2607
2024-10-06T15:27:30+09:00,00:07:20,1112
2024-10-06T15:33:07+09:00,00:41:40,520
2024-10-06T15:34:00+09:00,00:31:36,437
2024-10-06T15:35:14+09:00,00:00:00,3287
2024-10-06T15:37:39+09:00,00:24:03,365
2024-10-06T15:48:34+09:00,00:14:34,3451
2024-10-06T15:49:20+09:00,00:03:09,1604
2024-10-06T15:55:59+09:00,00:00:00,2607
2024-10-06T16:11:56+09:00,00:05:36,14
2024-10-06T16:26:43+09:00,00:59:15,1604
2024-10-06T16:26:47+09:00,00:00:20,3345
2024-10-06T16:34:34+09:00,00:03:11,88
2024-10-06T16:37:54+09:00,00:13:30,3451
2024-10-06T17:05:32+09:00,00:00:00,520
2024-10-06T17:22:46+09:00,00:11:05,88
2024-10-06T17:24:19+09:00,00:01:53,2607
2024-10-06T18:08:26+09:00,00:00:00,520
2024-10-06T18:11:56+09:00,00:10:04,1604
2024-10-06T18:22:00+09:00,00:00:05,703
2024-10-07T04:43:25+09:00,00:00:00,2026
2024-10-07T05:33:07+09:00,11:43:02,1755
2024-10-07T08:03:45+09:00,01:24:50,703
2024-10-07T08:05:11+09:00,09:26:52,3524
2024-10-07T08:09:12+09:00,02:41:44,520
2024-10-07T08:26:55+09:00,00:00:00,2345
2024-10-07T08:27:37+09:00,01:15:54,1604
2024-10-07T08:38:55+09:00,00:04:30,437
2024-10-07T08:39:50+09:00,00:21:46,2221
2024-10-07T09:10:55+09:00,00:00:44,3345
2024-10-07T09:11:47+09:00,00:20:19,1115
2024-10-07T09:23:55+09:00,00:00:00,437
2024-10-07T09:28:04+09:00,00:00:00,3451
2024-10-07T09:32:23+09:00,01:18:26,2345
2024-10-07T09:35:14+09:00,00:01:00,657
2024-10-07T09:41:44+09:00,00:17:24,2905
2024-10-07T09:41:52+09:00,00:16:36,3405
2024-10-07T09:42:35+09:00,00:00:00,2456
2024-10-07T09:50:30+09:00,00:17:46,189
2024-10-07T09:53:57+09:00,00:03:16,437
2024-10-07T09:54:33+09:00,00:15:27,1988
2024-10-07T10:00:09+09:00,03:08:30,703
2024-10-07T10:00:57+09:00,00:30:05,731
2024-10-07T10:13:06+09:00,00:00:00,2482
2024-10-07T10:20:33+09:00,00:01:03,329
2024-10-07T10:28:59+09:00,01:22:25,1604
2024-10-07T10:29:04+09:00,00:00:00,14
2024-10-07T10:38:32+09:00,00:10:04,657
2024-10-07T10:40:29+09:00,00:06:39,1988
2024-10-07T10:53:35+09:00,00:00:00,3345
2024-10-07T11:12:54+09:00,00:54:20,3451
2024-10-07T11:19:53+09:00,00:49:50,657
2024-10-07T11:25:29+09:00,00:38:01,520
2024-10-07T11:28:30+09:00,04:15:02,2345
2024-10-07T11:33:37+09:00,00:09:47,1988
2024-10-07T11:47:07+09:00,00:09:15,437
2024-10-07T11:47:11+09:00,00:02:07,695
2024-10-07T12:13:44+09:00,00:00:00,88
2024-10-07T12:23:08+09:00,00:04:50,1604
2024-10-07T12:26:46+09:00,00:00:00,437
2024-10-07T12:49:08+09:00,00:50:06,1502
2024-10-07T12:50:18+09:00,00:00:00,518
2024-10-07T12:52:14+09:00,00:00:00,756
2024-10-07T12:52:54+09:00,00:00:00,871
2024-10-07T13:09:57+09:00,00:00:00,520
2024-10-07T13:35:05+09:00,00:00:01,2482
2024-10-07T13:41:37+09:00,00:00:00,703
2024-10-07T13:46:02+09:00,01:42:25,2401
2024-10-07T13:55:55+09:00,00:26:37,520
2024-10-07T14:06:03+09:00,00:13:30,437
2024-10-07T14:08:42+09:00,00:00:00,1725
2024-10-07T14:23:56+09:00,00:06:07,663
2024-10-07T14:35:41+09:00,00:18:55,3451
2024-10-07T14:36:46+09:00,00:00:00,2607
2024-10-07T14:46:23+09:00,00:33:55,88
2024-10-07T14:58:34+09:00,02:33:24,703
2024-10-07T15:03:02+09:00,00:05:32,437
2024-10-07T15:10:28+09:00,00:25:02,657
2024-10-07T15:13:51+09:00,00:00:00,3345
2024-10-07T15:14:14+09:00,03:17:19,520
2024-10-07T15:23:29+09:00,00:00:00,847
2024-10-07T15:24:17+09:00,00:00:00,731
2024-10-07T15:37:19+09:00,01:00:14,1604
2024-10-07T16:15:08+09:00,00:00:38,2345
2024-10-07T16:15:55+09:00,00:01:41,3345
2024-10-07T16:40:02+09:00,00:14:52,2070
2024-10-07T16:44:24+09:00,00:00:00,437
2024-10-07T16:55:04+09:00,00:30:39,2345
2024-10-07T17:36:45+09:00,00:00:03,1604
2024-10-07T18:29:10+09:00,00:13:03,1604
2024-10-07T18:35:55+09:00,00:00:00,3524
2024-10-08T00:59:40+09:00,00:00:00,2026
2024-10-08T01:35:29+09:00,00:00:00,2026
2024-10-08T05:31:23+09:00,00:09:54,2026
2024-10-08T05:50:49+09:00,00:24:04,1755
2024-10-08T06:46:07+09:00,10:39:32,1755
2024-10-08T07:53:41+09:00,00:00:04,88
2024-10-08T07:54:12+09:00,00:00:00,2303
2024-10-08T08:02:24+09:00,09:55:15,3524
2024-10-08T08:26:33+09:00,01:46:48,2345
2024-10-08T08:30:15+09:00,00:50:42,88
2024-10-08T08:40:48+09:00,00:35:02,1604
2024-10-08T08:40:50+09:00,00:00:05,703
2024-10-08T08:42:10+09:00,00:00:00,2973
2024-10-08T08:42:50+09:00,00:00:00,2607
2024-10-08T08:59:44+09:00,01:14:40,695
2024-10-08T09:03:57+09:00,00:35:05,1655
2024-10-08T09:22:09+09:00,00:42:15,2607
2024-10-08T09:50:32+09:00,00:21:57,2952
2024-10-08T09:50:32+09:00,00:00:00,3345
2024-10-08T09:56:46+09:00,00:15:00,2401
2024-10-08T10:02:51+09:00,00:00:05,88
2024-10-08T10:03:20+09:00,02:58:24,1604
2024-10-08T10:08:36+09:00,00:00:20,3430
2024-10-08T10:10:12+09:00,00:47:59,703
2024-10-08T10:12:35+09:00,00:33:43,520
2024-10-08T10:25:01+09:00,00:00:00,329
2024-10-08T10:26:43+09:00,00:03:10,2611
2024-10-08T10:29:29+09:00,00:00:00,3637
2024-10-08T10:31:54+09:00,00:50:41,365
2024-10-08T10:32:07+09:00,00:46:53,817
2024-10-08T10:33:54+09:00,00:41:48,3310
2024-10-08T10:54:36+09:00,02:01:20,2345
2024-10-08T11:01:31+09:00,00:29:48,189
2024-10-08T11:07:32+09:00,00:15:03,3405
2024-10-08T11:10:03+09:00,00:08:08,88
2024-10-08T11:10:59+09:00,00:00:00,695
2024-10-08T11:12:59+09:00,00:16:11,1079
2024-10-08T11:15:18+09:00,00:11:23,847
2024-10-08T11:15:27+09:00,00:11:51,3451
2024-10-08T11:17:49+09:00,00:01:45,2607
2024-10-08T11:29:57+09:00,00:00:00,520
2024-10-08T11:34:03+09:00,00:00:00,889
2024-10-08T11:49:31+09:00,00:00:00,703
2024-10-08T11:51:19+09:00,00:01:05,2674
2024-10-08T11:52:31+09:00,00:30:13,3345
2024-10-08T12:00:04+09:00,00:25:49,2401
2024-10-08T12:11:15+09:00,00:00:00,520
2024-10-08T12:41:43+09:00,00:12:22,520
2024-10-08T12:44:40+09:00,00:38:18,88
2024-10-08T12:57:00+09:00,00:09:06,2607
2024-10-08T12:57:06+09:00,00:03:54,703
2024-10-08T13:04:54+09:00,00:00:00,3637
2024-10-08T13:15:53+09:00,00:00:00,2482
2024-10-08T13:17:44+09:00,00:43:53,2805
2024-10-08T13:28:49+09:00,00:24:44,1112
2024-10-08T13:34:31+09:00,00:43:05,2345
2024-10-08T13:37:46+09:00,01:01:04,703
2024-10-08T13:42:25+09:00,00:00:00,3637
2024-10-08T13:43:46+09:00,00:00:44,2611
2024-10-08T13:53:08+09:00,00:10:44,1133
2024-10-08T14:07:26+09:00,00:57:14,847
2024-10-08T14:11:53+09:00,00:24:46,1604
2024-10-08T14:38:32+09:00,00:00:00,3132
2024-10-08T14:39:06+09:00,00:04:03,2611
2024-10-08T14:40:00+09:00,00:00:00,695
2024-10-08T14:40:30+09:00,00:00:00,520
2024-10-08T14:48:09+09:00,01:06:31,2070
2024-10-08T14:51:07+09:00,01:50:18,2345
2024-10-08T14:59:28+09:00,00:00:00,88
2024-10-08T14:59:34+09:00,00:07:06,2607
2024-10-08T15:05:00+09:00,00:21:42,189
2024-10-08T15:15:59+09:00,00:33:25,2401
2024-10-08T15:22:12+09:00,00:00:51,1604
2024-10-08T15:31:36+09:00,00:00:00,756
2024-10-08T15:47:34+09:00,00:27:04,1655
2024-10-08T15:48:20+09:00,00:00:00,3275
2024-10-08T15:49:02+09:00,00:14:39,3451
2024-10-08T15:50:13+09:00,00:23:51,3345
2024-10-08T16:14:09+09:00,00:33:52,889
2024-10-08T16:24:55+09:00,00:00:00,88
2024-10-08T16:28:50+09:00,00:00:00,520
2024-10-08T16:29:39+09:00,01:26:19,1604
2024-10-08T16:33:04+09:00,00:00:00,1725
2024-10-08T17:09:43+09:00,00:26:03,88
2024-10-08T17:10:08+09:00,00:00:00,520
2024-10-08T17:13:31+09:00,00:00:00,2303
2024-10-08T17:28:30+09:00,00:00:01,2345
2024-10-08T18:34:01+09:00,00:00:00,520
2024-10-08T18:34:20+09:00,00:00:52,1604
2024-10-08T18:59:27+09:00,00:00:00,3524
2024-10-08T19:37:13+09:00,00:06:46,3524
2024-10-08T20:49:54+09:00,00:00:02,695
2024-10-08T22:34:10+09:00,00:22:11,3524
2024-10-08T23:47:44+09:00,00:02:57,1272
2024-10-08T23:59:21+09:00,00:00:00,1755
2024-10-09T00:11:07+09:00,00:00:00,1272
2024-10-09T00:53:00+09:00,00:00:00,1272
2024-10-09T03:14:43+09:00,00:24:14,1272
2024-10-09T03:28:31+09:00,00:00:00,1755
2024-10-09T03:29:09+09:00,00:00:00,3524
2024-10-09T04:06:54+09:00,00:00:00,1755
2024-10-09T04:38:24+09:00,00:00:00,1755
2024-10-09T05:15:02+09:00,06:58:07,1755
2024-10-09T08:07:57+09:00,05:57:13,703
2024-10-09T08:08:52+09:00,09:23:24,3524
2024-10-09T08:23:05+09:00,09:03:48,2345
2024-10-09T08:28:09+09:00,04:59:38,1604
2024-10-09T08:30:57+09:00,01:07:48,520
2024-10-09T08:36:40+09:00,00:00:00,657
2024-10-09T08:52:48+09:00,00:00:00,3345
2024-10-09T09:04:42+09:00,01:17:28,896
2024-10-09T09:05:34+09:00,01:07:35,437
2024-10-09T09:09:11+09:00,00:37:37,2952
