dt,spend,userid
2024-10-03T09:31:54+09:00,00:20:55,2345
2024-10-03T09:44:28+09:00,00:02:50,1655
2024-10-03T09:45:14+09:00,00:38:20,329
2024-10-03T09:52:59+09:00,00:00:00,2672
2024-10-03T10:05:03+09:00,00:44:30,14
2024-10-03T10:05:16+09:00,00:03:59,2905
2024-10-03T10:06:25+09:00,00:01:10,2607
2024-10-03T10:23:33+09:00,00:00:00,1655
2024-10-03T10:23:58+09:00,00:00:01,731
2024-10-03T10:25:49+09:00,00:21:30,2345
2024-10-03T10:27:02+09:00,01:07:39,88
2024-10-03T10:44:47+09:00,00:27:24,2607
2024-10-03T10:56:49+09:00,00:00:00,2905
2024-10-03T11:40:02+09:00,00:00:40,2345
2024-10-03T11:47:06+09:00,00:00:07,2592
2024-10-03T12:06:23+09:00,00:01:19,3253
2024-10-03T12:09:46+09:00,05:03:04,88
2024-10-03T12:15:36+09:00,00:01:00,2870
2024-10-03T12:15:57+09:00,04:21:40,3524
2024-10-03T12:16:42+09:00,00:00:20,1604
2024-10-03T12:19:05+09:00,00:00:31,3238
2024-10-03T12:24:23+09:00,00:03:38,2345
2024-10-03T13:17:03+09:00,00:00:00,657
2024-10-03T13:36:30+09:00,00:01:49,2345
2024-10-03T13:40:46+09:00,00:00:23,703
2024-10-03T13:41:18+09:00,00:03:24,2607
2024-10-03T13:46:59+09:00,00:02:06,189
2024-10-03T13:58:09+09:00,00:51:31,2070
2024-10-03T14:16:12+09:00,00:07:01,1272
2024-10-03T14:40:01+09:00,00:00:45,437
2024-10-03T14:40:21+09:00,00:00:03,2345
2024-10-03T14:52:58+09:00,00:00:00,2607
2024-10-03T14:55:10+09:00,00:14:46,2952
2024-10-03T14:55:15+09:00,00:00:01,2646
2024-10-03T15:13:13+09:00,00:00:00,843
2024-10-03T15:15:46+09:00,00:01:00,861
2024-10-03T15:20:02+09:00,00:00:00,657
2024-10-03T15:25:55+09:00,00:18:31,931
2024-10-03T15:33:41+09:00,00:12:23,2607
2024-10-03T16:02:44+09:00,00:23:23,703
2024-10-03T16:34:29+09:00,00:20:53,2607
2024-10-03T18:29:13+09:00,01:11:36,3524
2024-10-03T19:41:12+09:00,00:00:00,1655
2024-10-04T06:34:58+09:00,00:00:10,1047
2024-10-04T06:40:00+09:00,00:09:30,3524
2024-10-04T08:14:46+09:00,09:13:31,3524
2024-10-04T08:49:42+09:00,00:19:40,1272
2024-10-04T09:21:03+09:00,00:02:02,2346
2024-10-04T09:22:04+09:00,00:02:01,487
2024-10-04T09:25:59+09:00,00:59:41,1604
2024-10-04T09:26:09+09:00,00:57:26,1704
2024-10-04T09:26:35+09:00,01:00:06,14
2024-10-04T09:27:12+09:00,00:46:39,731
2024-10-04T09:27:26+09:00,01:36:41,657
2024-10-04T10:32:39+09:00,00:06:02,2346
2024-10-04T10:57:20+09:00,00:00:00,731
2024-10-04T10:57:36+09:00,00:03:07,189
2024-10-04T11:11:05+09:00,00:19:46,695
2024-10-04T11:37:00+09:00,00:00:00,189
2024-10-04T11:45:39+09:00,00:06:33,2445
2024-10-04T12:00:22+09:00,00:15:22,657
2024-10-04T12:15:00+09:00,00:31:53,2033
2024-10-04T12:16:56+09:00,00:19:17,2952
2024-10-04T12:24:33+09:00,00:01:10,14
2024-10-04T12:40:44+09:00,00:00:02,3049
2024-10-04T12:45:51+09:00,00:01:41,3463
2024-10-04T12:46:16+09:00,00:00:00,861
2024-10-04T12:46:26+09:00,00:01:06,657
2024-10-04T12:46:39+09:00,00:00:17,1752
2024-10-04T12:47:46+09:00,00:01:41,2345
2024-10-04T12:49:36+09:00,00:00:00,1655
2024-10-04T12:54:21+09:00,00:05:00,731
2024-10-04T13:51:12+09:00,00:27:56,3451
2024-10-04T13:51:19+09:00,00:25:05,695
2024-10-04T14:19:47+09:00,00:00:00,657
2024-10-04T14:21:24+09:00,00:24:42,2345
2024-10-04T14:29:53+09:00,00:00:00,14
2024-10-04T14:38:16+09:00,00:01:43,189
2024-10-04T14:45:56+09:00,00:00:00,1717
2024-10-04T15:01:50+09:00,00:00:00,14
2024-10-04T15:14:41+09:00,00:00:00,889
2024-10-04T15:15:36+09:00,00:00:07,847
2024-10-04T15:15:52+09:00,00:00:54,189
2024-10-04T15:30:32+09:00,00:22:10,657
2024-10-04T16:30:09+09:00,00:00:00,2672
2024-10-04T17:51:31+09:00,00:03:48,2401
2024-10-04T19:44:55+09:00,01:31:03,3524
2024-10-04T21:53:10+09:00,00:21:04,3524
2024-10-05T06:01:58+09:00,00:39:58,3524
2024-10-05T06:06:32+09:00,00:10:47,2442
2024-10-05T07:03:28+09:00,00:00:20,2952
2024-10-05T08:00:05+09:00,10:09:30,3524
2024-10-05T08:00:56+09:00,00:00:00,847
2024-10-05T08:17:07+09:00,00:00:00,385
2024-10-05T08:18:07+09:00,00:00:03,2345
2024-10-05T08:25:33+09:00,00:05:59,2607
2024-10-05T08:31:58+09:00,00:00:00,1717
2024-10-05T08:55:48+09:00,00:20:01,2220
2024-10-05T08:58:22+09:00,00:29:12,1584
2024-10-05T09:00:11+09:00,00:30:57,189
2024-10-05T09:07:48+09:00,00:21:46,2345
2024-10-05T09:09:27+09:00,00:38:36,1272
2024-10-05T09:15:47+09:00,00:15:31,1988
2024-10-05T09:28:39+09:00,00:00:00,437
2024-10-05T09:31:04+09:00,00:02:01,843
2024-10-05T09:34:13+09:00,00:00:00,657
2024-10-05T09:34:17+09:00,00:00:00,889
2024-10-05T10:03:29+09:00,00:10:00,2879
2024-10-05T10:07:04+09:00,00:02:44,2607
2024-10-05T10:32:59+09:00,00:00:00,487
2024-10-05T10:36:43+09:00,00:00:00,731
2024-10-05T10:38:58+09:00,00:01:27,843
2024-10-05T10:43:40+09:00,01:08:20,657
2024-10-05T10:46:45+09:00,00:31:43,3345
2024-10-05T10:51:39+09:00,00:02:56,2312
2024-10-05T10:53:50+09:00,00:22:49,2401
2024-10-05T10:54:32+09:00,01:07:26,189
2024-10-05T11:01:11+09:00,00:00:40,118
2024-10-05T11:01:57+09:00,00:17:03,3501
2024-10-05T11:13:36+09:00,00:20:02,1493
2024-10-05T11:14:28+09:00,04:22:40,2345
2024-10-05T11:18:37+09:00,00:00:00,487
2024-10-05T11:24:10+09:00,00:00:00,1655
2024-10-05T11:45:27+09:00,00:06:00,3555
2024-10-05T11:49:18+09:00,00:00:00,1988
2024-10-05T11:52:58+09:00,00:00:01,88
2024-10-05T11:55:07+09:00,00:01:33,2766
2024-10-05T11:56:54+09:00,00:00:16,1985
2024-10-05T12:03:38+09:00,00:32:35,896
2024-10-05T12:24:07+09:00,00:27:41,14
2024-10-05T13:10:23+09:00,00:18:49,3562
2024-10-05T13:15:30+09:00,00:20:50,510
2024-10-05T13:16:02+09:00,00:22:42,189
2024-10-05T13:17:34+09:00,00:21:00,657
2024-10-05T13:18:15+09:00,00:01:31,1272
2024-10-05T13:18:44+09:00,00:31:30,1655
2024-10-05T13:22:18+09:00,01:12:10,3019
2024-10-05T13:26:04+09:00,00:00:00,437
2024-10-05T13:31:00+09:00,00:00:06,2592
2024-10-05T13:36:08+09:00,00:00:01,847
2024-10-05T13:37:23+09:00,00:22:35,2905
2024-10-05T13:38:39+09:00,00:18:51,695
2024-10-05T13:42:15+09:00,00:00:00,1079
2024-10-05T13:49:03+09:00,00:23:10,1717
2024-10-05T13:57:51+09:00,00:00:00,2672
2024-10-05T13:59:12+09:00,00:00:00,2952
2024-10-05T14:10:43+09:00,00:02:47,1604
2024-10-05T14:10:44+09:00,01:04:53,189
2024-10-05T14:10:45+09:00,00:24:20,3405
2024-10-05T14:11:34+09:00,00:10:54,1071
2024-10-05T14:13:29+09:00,00:01:00,1855
2024-10-05T14:15:20+09:00,00:11:03,3451
2024-10-05T14:28:27+09:00,00:02:03,14
2024-10-05T14:34:23+09:00,00:00:00,2952
2024-10-05T14:58:01+09:00,00:10:25,1493
2024-10-05T15:05:26+09:00,00:04:18,296
2024-10-05T15:08:36+09:00,00:01:07,1717
2024-10-05T15:09:48+09:00,00:40:18,695
2024-10-05T15:12:56+09:00,00:14:24,14
2024-10-05T15:13:34+09:00,00:00:00,437
2024-10-05T15:21:00+09:00,00:44:07,1272
2024-10-05T15:27:55+09:00,00:15:12,2482
2024-10-05T15:30:27+09:00,00:08:18,889
2024-10-05T15:30:31+09:00,00:00:00,1655
2024-10-05T15:31:02+09:00,00:00:00,2592
2024-10-05T15:32:09+09:00,00:00:00,1602
2024-10-05T15:36:07+09:00,00:00:00,1529
2024-10-05T15:42:16+09:00,01:01:18,2070
2024-10-05T15:46:08+09:00,00:00:20,731
2024-10-05T15:49:19+09:00,00:00:00,189
2024-10-05T16:29:13+09:00,00:13:38,1725
2024-10-05T16:30:54+09:00,00:13:51,1409
2024-10-05T16:41:04+09:00,00:00:00,1084
2024-10-05T16:45:10+09:00,00:00:18,385
2024-10-05T17:00:47+09:00,00:00:00,847
2024-10-05T17:37:39+09:00,00:00:11,2345
2024-10-05T18:49:12+09:00,00:02:00,3345
2024-10-05T18:50:30+09:00,00:15:33,3524
2024-10-05T19:53:11+09:00,00:17:26,189
2024-10-05T19:54:19+09:00,00:19:31,3524
2024-10-05T20:53:23+09:00,01:08:26,3524
2024-10-05T23:05:46+09:00,00:00:00,847
2024-10-06T01:00:49+09:00,00:44:25,3524
2024-10-06T06:02:47+09:00,00:00:01,3524
2024-10-06T06:09:18+09:00,00:11:04,2442
2024-10-06T06:50:00+09:00,00:22:39,3524
2024-10-06T06:57:51+09:00,00:00:20,2220
2024-10-06T06:59:11+09:00,00:00:00,843
2024-10-06T07:14:47+09:00,00:29:35,2952
2024-10-06T07:45:37+09:00,00:00:29,3345
2024-10-06T08:08:47+09:00,08:21:40,3524
2024-10-06T08:11:36+09:00,03:39:55,657
2024-10-06T08:24:26+09:00,02:26:25,88
2024-10-06T08:34:06+09:00,00:10:37,861
2024-10-06T09:04:57+09:00,00:00:00,2345
2024-10-06T09:05:08+09:00,00:00:00,520
2024-10-06T09:09:45+09:00,01:02:05,14
2024-10-06T09:14:28+09:00,00:01:17,1461
2024-10-06T09:29:14+09:00,00:00:00,487
2024-10-06T09:30:23+09:00,00:24:34,329
2024-10-06T09:31:01+09:00,00:00:00,1604
2024-10-06T09:31:42+09:00,02:10:48,861
2024-10-06T09:33:52+09:00,00:04:23,2734
2024-10-06T09:35:37+09:00,00:27:31,1855
2024-10-06T09:36:53+09:00,01:08:34,2345
2024-10-06T09:38:17+09:00,00:27:24,189
2024-10-06T09:42:14+09:00,00:00:00,2607
2024-10-06T10:28:11+09:00,00:00:00,756
2024-10-06T10:28:11+09:00,00:00:00,1000
2024-10-06T10:30:52+09:00,00:00:24,495
2024-10-06T10:31:11+09:00,00:00:01,766
2024-10-06T10:31:35+09:00,00:00:00,1272
2024-10-06T10:31:37+09:00,00:00:00,2214
2024-10-06T11:01:41+09:00,00:00:00,2719
2024-10-06T11:02:32+09:00,00:31:07,628
2024-10-06T11:09:11+09:00,00:00:35,2214
2024-10-06T11:09:31+09:00,00:00:00,756
2024-10-06T11:09:31+09:00,00:00:54,1000
2024-10-06T11:09:31+09:00,00:00:15,1533
2024-10-06T11:10:25+09:00,00:00:00,791
2024-10-06T11:17:54+09:00,00:37:27,2070
2024-10-06T11:25:35+09:00,00:01:25,329
2024-10-06T11:28:03+09:00,00:09:53,1717
2024-10-06T11:29:11+09:00,00:00:00,1648
2024-10-06T11:31:20+09:00,01:53:42,88
2024-10-06T11:33:26+09:00,00:03:39,3275
2024-10-06T11:49:44+09:00,00:00:00,3583
2024-10-06T11:56:52+09:00,00:00:00,731
2024-10-06T11:57:49+09:00,00:03:43,695
2024-10-06T11:57:53+09:00,00:49:00,437
2024-10-06T11:58:27+09:00,00:26:13,2345
2024-10-06T11:59:57+09:00,00:27:25,1272
2024-10-06T12:00:33+09:00,00:29:55,2220
2024-10-06T12:20:06+09:00,00:26:05,1149
2024-10-06T12:25:30+09:00,00:00:00,2607
2024-10-06T12:27:18+09:00,04:56:28,657
2024-10-06T12:27:36+09:00,00:06:24,861
2024-10-06T12:31:34+09:00,00:25:29,329
2024-10-06T12:40:59+09:00,00:13:32,3345
2024-10-06T12:57:03+09:00,00:00:40,889
2024-10-06T12:58:39+09:00,00:36:31,2607
2024-10-06T13:09:02+09:00,00:23:21,2220
2024-10-06T13:09:08+09:00,01:47:25,2345
2024-10-06T13:10:42+09:00,02:22:01,861
2024-10-06T13:32:21+09:00,00:01:00,3345
2024-10-06T13:33:40+09:00,00:14:16,1272
2024-10-06T13:36:12+09:00,00:00:00,1284
2024-10-06T13:57:47+09:00,03:12:14,88
2024-10-06T14:00:18+09:00,00:00:00,437
2024-10-06T14:00:32+09:00,00:00:00,14
2024-10-06T14:08:04+09:00,00:01:03,520
2024-10-06T14:21:23+09:00,01:10:08,2607
2024-10-06T14:25:50+09:00,00:02:48,406
2024-10-06T14:41:02+09:00,00:00:37,3238
2024-10-06T14:49:25+09:00,00:08:03,1655
2024-10-06T14:49:49+09:00,00:01:38,520
2024-10-06T14:53:14+09:00,00:00:14,1717
2024-10-06T14:57:30+09:00,00:02:40,3451
2024-10-06T14:59:02+09:00,00:00:00,537
2024-10-06T14:59:04+09:00,00:22:41,2070
2024-10-06T15:01:50+09:00,00:00:40,731
2024-10-06T15:08:41+09:00,00:52:45,14
2024-10-06T15:25:59+09:00,00:15:09,2221
2024-10-06T15:37:35+09:00,00:29:45,2952
2024-10-06T15:47:52+09:00,00:07:26,1272
2024-10-06T15:54:33+09:00,00:29:37,189
2024-10-06T16:01:10+09:00,00:13:12,1604
2024-10-06T16:01:14+09:00,00:00:00,2345
2024-10-06T16:04:40+09:00,01:01:44,2607
2024-10-06T16:20:01+09:00,00:01:26,2070
2024-10-06T16:20:28+09:00,00:24:28,695
2024-10-06T17:06:09+09:00,00:43:50,3524
2024-10-06T17:19:15+09:00,00:02:21,861
2024-10-06T18:22:38+09:00,00:00:26,1115
2024-10-06T18:22:56+09:00,00:00:00,3524
2024-10-06T18:54:48+09:00,00:14:52,695
2024-10-06T18:54:49+09:00,00:00:00,2070
2024-10-06T18:54:51+09:00,00:00:00,437
2024-10-06T18:54:51+09:00,01:14:52,3524
2024-10-06T18:54:55+09:00,00:14:24,2345
2024-10-06T19:09:00+09:00,00:00:00,657
2024-10-06T19:40:41+09:00,00:00:00,2345
2024-10-06T20:51:47+09:00,00:18:08,3524
2024-10-06T23:29:16+09:00,00:18:59,3524
2024-10-07T00:11:00+09:00,00:00:00,3524
2024-10-07T05:54:29+09:00,00:09:11,2442
2024-10-07T06:15:17+09:00,00:00:00,2952
2024-10-07T06:39:57+09:00,00:00:00,3524
2024-10-07T07:33:37+09:00,00:00:00,695
2024-10-07T07:34:45+09:00,00:02:00,3405
2024-10-07T08:13:12+09:00,03:33:42,3524
2024-10-07T08:23:37+09:00,00:40:09,88
2024-10-07T08:28:49+09:00,00:00:00,3560
2024-10-07T08:40:24+09:00,00:13:11,2607
2024-10-07T08:53:14+09:00,00:00:00,2672
2024-10-07T09:04:55+09:00,00:17:41,1272
2024-10-07T09:09:33+09:00,00:00:00,1717
2024-10-07T09:10:09+09:00,01:03:29,2345
2024-10-07T09:21:10+09:00,00:00:00,2952
2024-10-07T09:31:09+09:00,01:32:47,2607
2024-10-07T09:35:54+09:00,00:28:30,2401
2024-10-07T09:36:53+09:00,00:00:00,189
2024-10-07T09:39:20+09:00,01:33:44,88
2024-10-07T09:39:49+09:00,00:00:00,1157
2024-10-07T09:39:56+09:00,00:00:00,2719
2024-10-07T09:48:10+09:00,00:01:44,385
2024-10-07T09:56:47+09:00,01:31:55,657
2024-10-07T10:10:59+09:00,00:29:46,1570
2024-10-07T10:45:38+09:00,00:06:36,2952
2024-10-07T11:03:38+09:00,00:00:00,1079
2024-10-07T11:06:44+09:00,00:10:21,1272
2024-10-07T11:31:27+09:00,00:00:58,2345
2024-10-07T11:44:51+09:00,02:21:38,88
2024-10-07T12:16:38+09:00,00:00:00,537
2024-10-07T12:19:46+09:00,00:20:05,2607
2024-10-07T12:31:33+09:00,00:02:22,911
2024-10-07T12:32:00+09:00,00:00:00,2919
2024-10-07T12:55:20+09:00,00:00:00,1717
2024-10-07T12:56:59+09:00,03:53:07,3524
2024-10-07T13:02:20+09:00,00:21:00,657
2024-10-07T13:09:49+09:00,00:00:00,1272
2024-10-07T13:28:21+09:00,00:12:34,2345
2024-10-07T13:40:37+09:00,00:00:00,2719
2024-10-07T13:40:48+09:00,00:28:37,189
2024-10-07T13:44:46+09:00,00:47:44,2607
2024-10-07T14:05:38+09:00,00:43:24,657
2024-10-07T14:26:02+09:00,00:00:58,2345
2024-10-07T14:33:11+09:00,00:29:23,1087
2024-10-07T14:39:26+09:00,02:22:15,88
2024-10-07T15:06:51+09:00,00:27:47,2607
2024-10-07T16:05:26+09:00,00:15:02,2345
2024-10-07T17:00:52+09:00,00:00:00,2607
2024-10-07T17:57:21+09:00,00:00:00,3524
2024-10-07T19:11:39+09:00,00:24:26,3524
2024-10-07T19:15:56+09:00,00:00:00,657
2024-10-07T19:16:17+09:00,00:00:00,1717
2024-10-07T19:25:17+09:00,00:10:44,1655
2024-10-07T19:36:10+09:00,00:00:01,2345
2024-10-07T20:59:09+09:00,00:00:00,3524
2024-10-08T05:57:58+09:00,00:15:25,2952
2024-10-08T06:39:49+09:00,00:02:25,3524
2024-10-08T07:27:53+09:00,00:04:01,3405
2024-10-08T07:28:05+09:00,00:00:00,695
2024-10-08T08:12:44+09:00,09:00:02,3524
2024-10-08T08:24:25+09:00,06:09:33,88
2024-10-08T08:27:49+09:00,00:03:22,2345
2024-10-08T08:51:34+09:00,00:09:26,495
2024-10-08T09:15:06+09:00,00:23:12,2345
2024-10-08T09:16:03+09:00,00:00:00,1142
2024-10-08T09:17:04+09:00,00:24:52,1115
2024-10-08T09:42:04+09:00,00:00:01,1071
2024-10-08T09:48:03+09:00,00:02:01,1605
2024-10-08T09:48:55+09:00,00:00:00,3560
2024-10-08T10:08:36+09:00,00:00:32,329
2024-10-08T10:11:05+09:00,00:20:11,189
2024-10-08T10:18:32+09:00,00:00:00,332
2024-10-08T10:20:14+09:00,00:32:52,14
2024-10-08T10:46:44+09:00,00:00:00,2607
2024-10-08T10:59:38+09:00,00:03:52,1717
2024-10-08T11:19:55+09:00,00:02:32,2734
2024-10-08T11:25:42+09:00,00:00:00,2607
2024-10-08T11:37:33+09:00,01:05:59,2345
2024-10-08T11:40:35+09:00,00:31:26,2070
2024-10-08T11:54:46+09:00,00:11:33,3389
2024-10-08T11:56:09+09:00,00:21:12,329
2024-10-08T11:57:06+09:00,00:01:04,2901
2024-10-08T11:58:14+09:00,00:00:00,1855
2024-10-08T11:59:46+09:00,00:01:12,1493
2024-10-08T12:00:34+09:00,00:00:00,2734
2024-10-08T12:22:22+09:00,01:02:05,695
2024-10-08T12:28:49+09:00,00:01:50,889
2024-10-08T12:39:08+09:00,00:00:00,657
2024-10-08T12:45:09+09:00,00:00:00,2607
2024-10-08T13:03:07+09:00,00:00:01,1655
2024-10-08T13:22:45+09:00,00:00:00,2345
2024-10-08T13:23:48+09:00,00:14:07,520
2024-10-08T13:26:21+09:00,00:00:00,2607
2024-10-08T13:30:46+09:00,00:02:23,329
2024-10-08T13:55:26+09:00,01:35:10,2345
2024-10-08T13:56:26+09:00,00:12:37,2607
2024-10-08T14:07:40+09:00,00:01:59,2070
2024-10-08T14:40:35+09:00,00:00:16,2719
2024-10-08T14:40:53+09:00,00:25:32,1704
2024-10-08T15:12:19+09:00,01:47:23,88
2024-10-08T15:39:54+09:00,00:00:09,189
2024-10-08T15:52:25+09:00,00:53:19,2607
2024-10-08T16:19:57+09:00,00:04:19,1988
2024-10-08T18:42:19+09:00,00:28:39,3524
2024-10-08T18:44:08+09:00,00:26:17,2220
2024-10-08T18:54:32+09:00,00:01:11,3345
2024-10-08T21:26:12+09:00,00:00:12,3524
2024-10-08T22:01:27+09:00,00:01:27,3524
2024-10-09T05:37:34+09:00,00:46:11,3524
2024-10-09T05:57:12+09:00,00:00:05,2442
2024-10-09T08:14:40+09:00,09:03:54,3524
2024-10-09T08:26:40+09:00,00:00:00,437
2024-10-09T08:27:45+09:00,04:00:27,657
2024-10-09T08:49:40+09:00,00:04:50,2345
2024-10-09T08:52:03+09:00,00:17:18,385
2024-10-09T09:38:31+09:00,00:00:00,2345
2024-10-09T09:50:29+09:00,00:08:34,3555
2024-10-09T09:52:06+09:00,00:11:43,1717
2024-10-09T09:53:32+09:00,00:00:00,3485
2024-10-09T09:53:34+09:00,00:00:00,3560
2024-10-09T10:06:48+09:00,00:19:24,1855
2024-10-09T10:08:43+09:00,00:00:26,2734
2024-10-09T10:33:29+09:00,00:00:50,2220
2024-10-09T10:40:21+09:00,00:00:00,889
2024-10-09T10:59:38+09:00,00:41:24,2345
2024-10-09T11:03:35+09:00,00:39:30,2952
2024-10-09T11:09:40+09:00,00:00:00,731
2024-10-09T11:24:57+09:00,00:01:06,1652
2024-10-09T11:29:26+09:00,00:00:00,1655
2024-10-09T11:31:38+09:00,00:41:44,3501
2024-10-09T11:32:43+09:00,00:04:55,118
2024-10-09T11:39:36+09:00,00:02:16,329
2024-10-09T11:50:18+09:00,00:22:01,2482
2024-10-09T12:07:04+09:00,00:00:01,2778
2024-10-09T12:10:18+09:00,00:03:51,1655
2024-10-09T12:10:25+09:00,00:00:00,118
2024-10-09T13:09:05+09:00,00:06:54,2905
2024-10-09T13:14:16+09:00,00:00:00,1256
2024-10-09T13:16:13+09:00,00:47:47,2345
2024-10-09T13:19:57+09:00,02:38:47,657
2024-10-09T13:28:13+09:00,02:29:14,861
2024-10-09T13:33:03+09:00,00:00:38,3407
2024-10-09T13:35:29+09:00,00:00:01,1655
2024-10-09T13:41:53+09:00,00:00:50,817
2024-10-09T13:48:13+09:00,00:29:33,1604
2024-10-09T13:57:11+09:00,00:04:56,1256
2024-10-09T14:09:09+09:00,00:16:04,1655
2024-10-09T14:10:30+09:00,00:00:00,704
2024-10-09T14:15:47+09:00,00:01:35,3040
2024-10-09T14:18:20+09:00,00:00:00,1166
2024-10-09T14:23:58+09:00,00:25:04,329
2024-10-09T14:50:14+09:00,00:01:20,889
2024-10-09T14:51:03+09:00,00:13:04,695
2024-10-09T14:52:09+09:00,00:35:24,2345
2024-10-09T14:52:49+09:00,00:33:12,437
2024-10-09T15:17:48+09:00,00:16:07,1655
2024-10-09T15:54:33+09:00,00:01:11,189
2024-10-09T17:06:39+09:00,00:04:33,2219
2024-10-09T17:26:30+09:00,00:00:00,2345
2024-10-09T20:18:31+09:00,00:00:00,3524
2024-10-10T05:52:39+09:00,00:15:42,3524
2024-10-10T06:02:58+09:00,00:00:00,2952
2024-10-10T06:41:58+09:00,00:00:00,3524
2024-10-10T08:28:06+09:00,00:01:35,706
2024-10-10T08:48:46+09:00,00:26:48,14
2024-10-10T08:49:06+09:00,00:11:04,88
2024-10-10T08:51:12+09:00,02:48:14,657
2024-10-10T08:53:34+09:00,00:15:29,861
2024-10-10T08:54:53+09:00,00:25:27,2607
2024-10-10T09:14:45+09:00,12:28:14,3524
2024-10-10T09:16:01+09:00,00:26:48,189
2024-10-10T09:25:43+09:00,00:03:12,706
2024-10-10T09:34:23+09:00,00:00:00,896
2024-10-10T09:39:10+09:00,00:00:00,843
2024-10-10T09:41:11+09:00,00:01:52,2345
2024-10-10T09:45:20+09:00,01:42:24,861
2024-10-10T09:46:22+09:00,04:06:18,88
2024-10-10T09:59:58+09:00,00:24:35,329
2024-10-10T10:00:19+09:00,00:23:59,1655
2024-10-10T10:15:16+09:00,00:03:53,3451
2024-10-10T10:19:32+09:00,00:00:00,3054
2024-10-10T10:21:28+09:00,00:01:44,2719
2024-10-10T10:32:55+09:00,00:00:00,2607
2024-10-10T10:39:30+09:00,00:31:24,2345
2024-10-10T10:40:39+09:00,00:00:02,2220
2024-10-10T10:40:40+09:00,00:00:02,1272
2024-10-10T10:47:57+09:00,00:00:20,3238
2024-10-10T10:48:11+09:00,00:00:00,2879
2024-10-10T10:57:28+09:00,00:00:00,731
2024-10-10T11:23:03+09:00,00:15:26,329
2024-10-10T11:23:08+09:00,00:11:07,2221
2024-10-10T11:36:40+09:00,01:19:45,1655
2024-10-10T11:41:33+09:00,00:15:50,3451
2024-10-10T11:51:48+09:00,01:30:52,2345
2024-10-10T11:59:25+09:00,00:07:29,2607
2024-10-10T12:02:48+09:00,00:00:24,3253
2024-10-10T12:03:44+09:00,00:01:06,2964
2024-10-10T12:03:50+09:00,00:00:36,1541
2024-10-10T12:07:12+09:00,00:03:03,189
2024-10-10T12:20:01+09:00,03:37:37,657
2024-10-10T12:32:06+09:00,00:25:57,1755
2024-10-10T12:33:20+09:00,00:00:00,537
2024-10-10T12:40:19+09:00,00:00:00,731
2024-10-10T13:08:26+09:00,00:22:04,1272
2024-10-10T13:08:27+09:00,00:00:00,2220
2024-10-10T13:10:11+09:00,00:04:03,1202
2024-10-10T13:21:14+09:00,00:28:43,2607
2024-10-10T13:36:57+09:00,00:18:40,2070
2024-10-10T13:38:15+09:00,00:00:00,2879
2024-10-10T13:47:27+09:00,00:00:00,695
2024-10-10T13:54:14+09:00,01:05:08,2345
2024-10-10T14:01:03+09:00,00:19:54,1604
2024-10-10T14:02:27+09:00,00:00:00,3157
2024-10-10T14:10:37+09:00,00:00:01,706
2024-10-10T14:18:45+09:00,00:02:48,14
2024-10-10T14:21:54+09:00,00:00:00,1717
2024-10-10T14:23:34+09:00,00:03:42,2905
2024-10-10T14:24:31+09:00,00:00:00,437
2024-10-10T14:46:42+09:00,00:13:28,3138
2024-10-10T14:48:13+09:00,00:00:00,2607
2024-10-10T15:06:24+09:00,00:00:00,688
2024-10-10T15:08:08+09:00,00:02:41,88
2024-10-10T15:37:46+09:00,00:18:46,2345
2024-10-10T15:42:25+09:00,01:20:08,88
2024-10-10T15:57:40+09:00,00:13:16,1655
2024-10-10T16:48:18+09:00,00:14:58,2607
2024-10-10T17:07:44+09:00,00:00:12,703
2024-10-10T17:10:18+09:00,00:01:36,713
2024-10-10T17:11:03+09:00,00:38:17,520
2024-10-10T17:29:22+09:00,00:25:22,2345
2024-10-10T17:45:00+09:00,01:08:12,1079
2024-10-10T17:48:43+09:00,00:27:53,713
2024-10-10T17:50:16+09:00,03:17:23,1655
2024-10-10T18:49:04+09:00,00:00:00,713
2024-10-10T18:49:30+09:00,00:00:00,703
2024-10-10T18:50:37+09:00,00:26:46,657
2024-10-10T18:52:13+09:00,00:00:00,520
2024-10-10T19:12:30+09:00,01:23:31,2345
2024-10-10T19:17:08+09:00,00:00:00,3238
2024-10-10T21:09:06+09:00,00:31:15,2345
2024-10-10T22:20:14+09:00,00:23:12,3524
2024-10-11T01:19:20+09:00,00:06:52,3524
2024-10-11T05:51:03+09:00,00:00:00,2442
2024-10-11T08:07:35+09:00,00:00:00,2934
2024-10-11T08:14:14+09:00,09:56:41,3524
2024-10-11T08:23:17+09:00,00:58:20,88
2024-10-11T08:28:35+09:00,00:00:00,189
2024-10-11T08:29:12+09:00,00:02:00,657
2024-10-11T08:31:52+09:00,00:28:08,2070
2024-10-11T08:32:55+09:00,00:02:01,3501
2024-10-11T08:33:30+09:00,00:22:38,2153
2024-10-11T08:33:36+09:00,00:00:00,118
2024-10-11T08:38:31+09:00,00:00:00,843
2024-10-11T08:48:00+09:00,00:00:19,1272
2024-10-11T08:55:16+09:00,00:02:40,847
2024-10-11T09:00:27+09:00,02:31:59,189
2024-10-11T09:01:11+09:00,00:23:30,329
2024-10-11T09:03:08+09:00,00:00:00,1604
2024-10-11T09:05:58+09:00,00:00:22,703
2024-10-11T09:13:56+09:00,00:00:07,520
2024-10-11T09:16:14+09:00,00:00:15,170
