dt,spend,userid
2024-10-11T13:16:27+09:00,00:04:40,2070
2024-10-11T13:21:01+09:00,00:00:00,211
2024-10-11T13:21:06+09:00,00:05:19,695
2024-10-11T13:21:42+09:00,00:01:29,189
2024-10-11T13:22:42+09:00,00:00:07,1655
2024-10-11T13:32:57+09:00,00:07:20,2879
2024-10-11T13:34:39+09:00,00:00:00,731
2024-10-11T13:34:43+09:00,00:00:01,2565
2024-10-11T13:35:56+09:00,00:01:08,1605
2024-10-11T13:36:54+09:00,00:00:00,1284
2024-10-11T13:50:25+09:00,00:14:03,2345
2024-10-11T14:00:33+09:00,00:04:57,523
2024-10-11T14:02:01+09:00,00:01:45,14
2024-10-11T14:02:56+09:00,00:00:00,2952
2024-10-11T14:06:55+09:00,00:01:00,3501
2024-10-11T14:07:22+09:00,00:00:30,118
2024-10-11T14:14:26+09:00,00:03:26,1115
2024-10-11T14:17:27+09:00,00:00:00,88
2024-10-11T14:27:39+09:00,00:00:00,896
2024-10-11T14:28:20+09:00,00:00:00,703
2024-10-11T14:31:25+09:00,00:02:00,1272
2024-10-11T14:36:37+09:00,00:00:00,520
2024-10-11T14:42:43+09:00,00:18:02,2219
2024-10-11T14:46:38+09:00,00:00:00,2905
2024-10-11T14:49:21+09:00,00:00:00,657
2024-10-11T14:49:27+09:00,00:02:41,2879
2024-10-11T15:01:24+09:00,00:04:59,2952
2024-10-11T15:01:32+09:00,00:10:00,1933
2024-10-11T15:03:54+09:00,03:14:41,703
2024-10-11T15:03:59+09:00,00:00:00,628
2024-10-11T15:09:46+09:00,00:00:46,2070
2024-10-11T15:11:10+09:00,00:04:27,332
2024-10-11T15:13:07+09:00,00:26:20,329
2024-10-11T15:21:54+09:00,00:17:24,468
2024-10-11T15:23:19+09:00,00:39:18,2345
2024-10-11T15:23:22+09:00,00:00:00,1256
2024-10-11T15:33:47+09:00,00:00:41,3056
2024-10-11T15:38:06+09:00,00:26:38,657
2024-10-11T15:40:07+09:00,00:02:14,437
2024-10-11T15:40:25+09:00,00:00:00,1655
2024-10-11T15:42:28+09:00,00:14:45,2401
2024-10-11T15:45:02+09:00,00:11:00,189
2024-10-11T15:51:08+09:00,00:07:42,3555
2024-10-11T15:54:05+09:00,00:03:26,731
2024-10-11T15:56:30+09:00,00:01:48,1717
2024-10-11T16:04:22+09:00,00:14:23,1704
2024-10-11T16:27:16+09:00,00:00:00,1272
2024-10-11T16:41:48+09:00,00:59:13,2345
2024-10-11T16:42:24+09:00,00:19:22,657
2024-10-11T16:54:56+09:00,00:00:00,487
2024-10-11T17:01:17+09:00,00:31:36,385
2024-10-11T17:05:01+09:00,00:00:00,189
2024-10-11T17:16:35+09:00,00:05:16,2070
2024-10-11T17:18:00+09:00,00:00:00,1272
2024-10-11T17:18:15+09:00,00:00:00,2220
2024-10-11T17:18:20+09:00,00:10:18,1655
2024-10-11T17:25:13+09:00,00:11:26,2952
2024-10-11T17:29:38+09:00,00:00:00,3501
2024-10-11T17:38:22+09:00,00:00:00,1717
2024-10-11T17:39:35+09:00,00:42:01,1432
2024-10-11T17:43:33+09:00,00:00:00,189
2024-10-11T17:45:19+09:00,00:00:00,522
2024-10-11T18:00:00+09:00,00:00:00,14
2024-10-11T18:30:25+09:00,00:00:52,1655
2024-10-11T18:33:07+09:00,00:24:43,2345
2024-10-11T18:42:15+09:00,00:16:50,657
2024-10-11T18:43:00+09:00,00:00:00,385
2024-10-11T18:44:36+09:00,00:00:00,3280
2024-10-11T18:51:21+09:00,00:03:21,189
2024-10-11T18:53:52+09:00,00:00:23,1949
2024-10-11T18:54:30+09:00,00:00:00,3501
2024-10-11T19:00:00+09:00,00:09:33,487
2024-10-11T19:02:39+09:00,00:00:52,703
2024-10-11T19:09:01+09:00,00:31:33,3217
2024-10-11T19:14:07+09:00,00:00:00,1988
2024-10-11T19:15:57+09:00,00:00:00,495
2024-10-11T19:23:28+09:00,00:00:00,1655
2024-10-11T19:31:41+09:00,00:05:01,2499
2024-10-11T19:31:46+09:00,00:36:47,2070
2024-10-11T19:34:00+09:00,00:20:07,2905
2024-10-11T19:34:04+09:00,00:00:00,3209
2024-10-11T19:40:40+09:00,00:00:00,1432
2024-10-11T20:04:20+09:00,00:00:16,2225
2024-10-11T20:05:10+09:00,00:35:39,703
2024-10-11T20:06:36+09:00,00:04:19,1604
2024-10-11T20:14:02+09:00,00:05:01,1432
2024-10-11T20:14:58+09:00,00:22:39,2345
2024-10-11T20:23:53+09:00,00:12:27,14
2024-10-11T20:33:49+09:00,00:01:12,189
2024-10-11T20:39:28+09:00,00:04:30,657
2024-10-11T20:59:19+09:00,00:00:00,1432
2024-10-11T21:01:41+09:00,00:07:41,1756
2024-10-11T21:02:28+09:00,00:00:44,2070
2024-10-11T21:04:20+09:00,00:00:13,2499
2024-10-11T21:09:32+09:00,00:18:40,847
2024-10-11T21:11:31+09:00,00:15:20,731
2024-10-11T21:14:50+09:00,00:19:01,3583
2024-10-11T21:16:18+09:00,00:00:00,3345
2024-10-11T21:17:09+09:00,00:17:49,2345
2024-10-11T21:39:57+09:00,00:00:56,2097
2024-10-11T21:44:30+09:00,00:03:00,14
2024-10-11T21:52:18+09:00,00:10:03,3451
2024-10-11T22:06:19+09:00,00:07:04,2221
2024-10-11T22:16:08+09:00,00:39:29,657
2024-10-11T22:17:51+09:00,00:03:02,2592
2024-10-11T22:48:15+09:00,01:08:42,2345
2024-10-11T22:50:32+09:00,00:00:00,703
2024-10-11T22:53:36+09:00,00:04:18,523
2024-10-11T23:16:42+09:00,00:00:00,2639
2024-10-11T23:35:25+09:00,00:09:24,3501
2024-10-12T00:00:13+09:00,01:09:50,3524
2024-10-12T00:03:01+09:00,00:00:00,695
2024-10-12T00:04:25+09:00,00:11:20,703
2024-10-12T00:05:53+09:00,00:00:00,2345
2024-10-12T00:25:37+09:00,00:05:59,657
2024-10-12T00:25:38+09:00,00:04:01,487
2024-10-12T01:07:36+09:00,00:00:00,657
2024-10-12T01:08:36+09:00,00:00:00,2345
2024-10-12T01:44:40+09:00,22:15:19,3524
2024-10-12T01:46:36+09:00,00:00:00,657
2024-10-12T01:50:15+09:00,00:00:00,703
2024-10-12T02:30:32+09:00,00:00:00,2070
2024-10-12T04:04:53+09:00,00:18:13,703
2024-10-12T04:19:16+09:00,00:00:00,2279
2024-10-12T04:25:12+09:00,00:03:00,695
2024-10-12T05:07:49+09:00,00:04:51,189
2024-10-12T05:18:21+09:00,00:00:01,889
2024-10-12T05:27:22+09:00,00:00:00,847
2024-10-12T05:33:23+09:00,00:19:34,703
2024-10-12T05:54:41+09:00,00:05:58,2345
2024-10-12T05:55:32+09:00,00:00:00,189
2024-10-12T05:59:13+09:00,00:00:00,657
2024-10-12T06:02:48+09:00,00:00:17,731
2024-10-12T06:05:52+09:00,00:00:19,1604
2024-10-12T06:28:21+09:00,00:00:00,1321
2024-10-12T06:30:22+09:00,00:06:07,495
2024-10-12T06:30:50+09:00,00:31:00,2345
2024-10-12T06:32:05+09:00,00:00:00,2879
2024-10-12T06:35:28+09:00,00:35:48,329
2024-10-12T06:35:42+09:00,00:04:02,3451
2024-10-12T06:36:47+09:00,00:32:51,2905
2024-10-12T06:41:13+09:00,03:03:33,703
2024-10-12T06:47:54+09:00,00:24:13,657
2024-10-12T06:48:07+09:00,00:01:22,189
2024-10-12T06:53:03+09:00,01:10:35,1604
2024-10-12T06:59:41+09:00,00:49:45,889
2024-10-12T07:01:58+09:00,00:01:00,1855
2024-10-12T07:04:42+09:00,00:05:59,731
2024-10-12T07:06:01+09:00,00:00:00,2220
2024-10-12T07:07:07+09:00,00:01:57,2070
2024-10-12T07:12:07+09:00,00:00:00,2607
2024-10-12T07:14:30+09:00,00:00:00,3238
2024-10-12T07:16:04+09:00,00:45:34,88
2024-10-12T07:16:06+09:00,00:00:00,2230
2024-10-12T07:28:55+09:00,00:01:40,468
2024-10-12T07:33:19+09:00,00:00:34,695
2024-10-12T07:37:19+09:00,08:39:32,2345
2024-10-12T07:40:25+09:00,00:00:31,1655
2024-10-12T07:41:54+09:00,00:00:38,1284
2024-10-12T07:42:27+09:00,00:00:00,657
2024-10-12T07:44:29+09:00,00:00:00,2220
2024-10-12T07:48:35+09:00,00:16:07,189
2024-10-12T08:01:14+09:00,00:00:00,706
2024-10-12T08:03:10+09:00,00:04:42,2097
2024-10-12T08:03:43+09:00,00:00:00,2070
2024-10-12T08:11:00+09:00,00:11:03,2401
2024-10-12T08:11:42+09:00,00:07:37,2905
2024-10-12T08:26:23+09:00,00:00:20,688
2024-10-12T08:30:44+09:00,00:00:00,3451
2024-10-12T08:35:57+09:00,00:13:56,329
2024-10-12T08:41:31+09:00,00:00:00,189
2024-10-12T08:46:08+09:00,00:00:00,858
2024-10-12T08:57:17+09:00,00:00:00,3418
2024-10-12T08:59:46+09:00,00:25:49,2905
2024-10-12T09:01:27+09:00,00:04:48,2879
2024-10-12T09:02:48+09:00,00:00:00,847
2024-10-12T09:08:28+09:00,00:00:00,1655
2024-10-12T09:13:48+09:00,00:00:51,3345
2024-10-12T09:14:53+09:00,00:00:18,468
2024-10-12T09:26:50+09:00,00:11:31,657
2024-10-12T09:32:22+09:00,00:00:50,520
2024-10-12T09:35:27+09:00,00:19:27,329
2024-10-12T09:42:05+09:00,00:00:00,3319
2024-10-12T09:43:57+09:00,00:00:00,889
2024-10-12T09:44:12+09:00,00:31:57,1655
2024-10-12T09:45:08+09:00,00:02:01,2070
2024-10-12T09:51:53+09:00,00:25:28,1604
2024-10-12T09:53:17+09:00,00:31:15,189
2024-10-12T09:54:56+09:00,00:00:00,1291
2024-10-12T09:55:45+09:00,00:03:57,88
2024-10-12T09:57:54+09:00,00:00:00,2719
2024-10-12T10:00:46+09:00,00:00:06,731
2024-10-12T10:05:44+09:00,00:02:40,403
2024-10-12T10:06:16+09:00,00:10:00,688
2024-10-12T10:10:17+09:00,00:22:09,695
2024-10-12T10:22:48+09:00,00:02:04,2326
2024-10-12T10:29:31+09:00,00:00:00,703
2024-10-12T10:32:03+09:00,00:00:00,731
2024-10-12T10:33:41+09:00,00:02:02,2401
2024-10-12T10:34:25+09:00,00:48:19,896
2024-10-12T10:40:46+09:00,00:25:43,1071
2024-10-12T10:41:09+09:00,00:00:00,329
2024-10-12T10:46:54+09:00,01:05:36,437
2024-10-12T10:51:20+09:00,00:00:00,2934
2024-10-12T10:58:38+09:00,00:00:00,2952
2024-10-12T10:58:39+09:00,00:00:00,3544
2024-10-12T10:59:36+09:00,00:06:18,3019
2024-10-12T10:59:53+09:00,00:00:00,1432
2024-10-12T11:05:03+09:00,00:05:29,189
2024-10-12T11:07:20+09:00,00:12:32,695
2024-10-12T11:07:55+09:00,04:14:13,703
2024-10-12T11:08:57+09:00,00:13:41,487
2024-10-12T11:11:39+09:00,00:00:00,2499
2024-10-12T11:21:48+09:00,01:32:37,657
2024-10-12T11:22:13+09:00,00:06:16,495
2024-10-12T11:22:14+09:00,00:00:00,766
2024-10-12T11:23:04+09:00,00:07:28,329
2024-10-12T11:24:42+09:00,00:05:50,2607
2024-10-12T11:25:38+09:00,00:26:58,1284
2024-10-12T11:29:24+09:00,00:28:49,2070
2024-10-12T11:37:52+09:00,00:07:05,1067
2024-10-12T11:41:26+09:00,00:00:00,731
2024-10-12T11:43:27+09:00,00:28:52,1717
2024-10-12T11:44:48+09:00,00:01:29,2394
2024-10-12T11:49:26+09:00,00:02:47,706
2024-10-12T11:51:11+09:00,00:00:00,220
2024-10-12T11:53:08+09:00,00:31:56,3501
2024-10-12T11:55:14+09:00,00:00:00,1432
2024-10-12T11:55:40+09:00,00:00:00,2934
2024-10-12T11:57:20+09:00,00:00:01,118
2024-10-12T11:57:46+09:00,00:00:00,88
2024-10-12T11:59:19+09:00,00:33:09,1855
2024-10-12T12:01:16+09:00,00:32:57,3238
2024-10-12T12:02:33+09:00,00:39:25,695
2024-10-12T12:05:09+09:00,00:00:00,847
2024-10-12T12:08:52+09:00,00:00:00,678
2024-10-12T12:10:05+09:00,00:00:19,3253
2024-10-12T12:15:21+09:00,00:45:43,1071
2024-10-12T12:20:19+09:00,00:26:43,1493
2024-10-12T12:21:50+09:00,00:01:05,2870
2024-10-12T12:29:05+09:00,00:35:33,88
2024-10-12T12:31:49+09:00,00:37:15,189
2024-10-12T12:32:12+09:00,00:00:00,2346
2024-10-12T12:32:47+09:00,00:54:45,731
2024-10-12T12:35:54+09:00,00:00:00,1755
2024-10-12T12:36:04+09:00,00:13:25,1655
2024-10-12T12:37:15+09:00,00:00:00,896
2024-10-12T12:38:41+09:00,00:21:45,3319
2024-10-12T12:41:14+09:00,00:07:10,14
2024-10-12T12:41:49+09:00,00:00:38,889
2024-10-12T12:41:50+09:00,00:12:02,2148
2024-10-12T12:42:36+09:00,00:00:00,3570
2024-10-12T12:54:56+09:00,00:00:00,628
2024-10-12T13:08:02+09:00,00:00:19,1220
2024-10-12T13:13:18+09:00,00:06:22,2070
2024-10-12T13:18:20+09:00,00:01:41,385
2024-10-12T13:20:24+09:00,00:07:50,2905
2024-10-12T13:21:13+09:00,00:35:50,695
2024-10-12T13:23:43+09:00,00:00:20,1655
2024-10-12T13:24:21+09:00,00:44:47,847
2024-10-12T13:27:23+09:00,00:00:00,2499
2024-10-12T13:27:40+09:00,00:02:24,657
2024-10-12T13:28:16+09:00,00:33:42,3451
2024-10-12T13:30:24+09:00,00:01:50,329
2024-10-12T13:33:57+09:00,00:34:08,896
2024-10-12T13:37:26+09:00,00:22:35,843
2024-10-12T13:38:34+09:00,01:20:47,437
2024-10-12T13:39:47+09:00,00:00:00,88
2024-10-12T13:45:04+09:00,00:00:00,2674
2024-10-12T13:51:06+09:00,00:10:16,2070
2024-10-12T13:53:14+09:00,00:03:25,189
2024-10-12T13:54:45+09:00,00:00:00,487
2024-10-12T13:55:57+09:00,00:00:00,385
2024-10-12T13:57:16+09:00,00:00:00,1071
2024-10-12T13:58:00+09:00,00:00:00,2565
2024-10-12T13:59:14+09:00,00:00:35,1493
2024-10-12T14:05:39+09:00,00:00:20,1604
2024-10-12T14:14:42+09:00,00:01:12,2734
2024-10-12T14:18:05+09:00,00:01:03,329
2024-10-12T14:19:43+09:00,00:02:24,3345
2024-10-12T14:36:28+09:00,00:00:58,2070
2024-10-12T14:55:05+09:00,00:19:27,2952
2024-10-12T15:08:19+09:00,00:04:21,896
2024-10-12T15:12:46+09:00,00:15:38,1649
2024-10-12T15:16:15+09:00,00:20:21,1604
2024-10-12T15:16:32+09:00,00:00:00,1432
2024-10-12T15:17:12+09:00,00:00:32,487
2024-10-12T15:17:21+09:00,01:21:23,657
2024-10-12T15:21:03+09:00,00:00:00,1284
2024-10-12T15:23:28+09:00,00:00:00,329
2024-10-12T15:23:55+09:00,00:00:01,2734
2024-10-12T15:29:47+09:00,00:07:59,2070
2024-10-12T15:35:04+09:00,00:00:00,2209
2024-10-12T15:35:39+09:00,00:00:00,2499
2024-10-12T15:40:31+09:00,00:41:35,1704
2024-10-12T15:41:32+09:00,00:03:21,680
2024-10-12T15:45:43+09:00,00:00:00,861
2024-10-12T15:49:09+09:00,00:14:38,896
2024-10-12T15:52:39+09:00,00:03:02,1655
2024-10-12T15:55:19+09:00,00:00:00,1284
2024-10-12T15:55:55+09:00,00:00:53,385
2024-10-12T15:56:36+09:00,00:06:25,2952
2024-10-12T15:57:42+09:00,00:25:35,695
2024-10-12T15:58:31+09:00,00:00:14,14
2024-10-12T16:04:23+09:00,00:13:23,2674
2024-10-12T16:08:08+09:00,00:27:33,487
2024-10-12T16:08:19+09:00,00:00:00,426
2024-10-12T16:12:40+09:00,00:20:35,1717
2024-10-12T16:14:52+09:00,00:01:48,1270
2024-10-12T16:15:36+09:00,00:00:01,2499
2024-10-12T16:15:55+09:00,00:01:15,731
2024-10-12T16:16:27+09:00,00:08:43,625
2024-10-12T16:17:46+09:00,00:00:00,2565
2024-10-12T16:21:15+09:00,00:02:40,847
2024-10-12T16:24:41+09:00,00:00:00,1725
2024-10-12T16:24:58+09:00,00:00:00,703
2024-10-12T16:26:12+09:00,00:19:48,189
2024-10-12T16:31:12+09:00,00:00:00,1655
2024-10-12T16:39:36+09:00,01:16:03,88
2024-10-12T16:48:58+09:00,00:00:00,1539
2024-10-12T16:49:14+09:00,00:01:05,3280
2024-10-12T16:49:53+09:00,00:01:13,329
2024-10-12T16:52:17+09:00,00:03:51,3451
2024-10-12T16:52:28+09:00,00:00:00,522
2024-10-12T16:52:49+09:00,00:00:00,1071
2024-10-12T17:00:32+09:00,03:19:59,2345
2024-10-12T17:00:37+09:00,02:55:20,703
2024-10-12T17:00:40+09:00,00:06:49,437
2024-10-12T17:01:30+09:00,00:02:20,2156
2024-10-12T17:02:57+09:00,00:00:00,3472
2024-10-12T17:02:59+09:00,00:00:00,2415
2024-10-12T17:07:20+09:00,00:25:53,1604
2024-10-12T17:09:34+09:00,00:00:00,611
2024-10-12T17:17:14+09:00,00:10:08,688
2024-10-12T17:17:40+09:00,01:14:43,657
2024-10-12T17:31:53+09:00,00:14:00,189
2024-10-12T17:32:13+09:00,00:02:58,2607
2024-10-12T17:34:53+09:00,01:27:39,329
2024-10-12T17:40:20+09:00,00:02:34,731
2024-10-12T17:54:34+09:00,00:14:57,426
2024-10-12T17:54:42+09:00,00:00:00,1585
2024-10-12T17:54:47+09:00,00:27:39,889
2024-10-12T17:58:22+09:00,00:28:44,2070
2024-10-12T17:59:54+09:00,00:27:48,14
2024-10-12T18:00:17+09:00,00:10:05,1284
2024-10-12T18:00:25+09:00,00:00:00,520
2024-10-12T18:00:52+09:00,00:03:03,2592
2024-10-12T18:00:55+09:00,00:06:03,3451
2024-10-12T18:06:32+09:00,00:00:00,338
2024-10-12T18:07:37+09:00,00:24:33,695
2024-10-12T18:08:29+09:00,00:16:04,3345
2024-10-12T18:09:05+09:00,00:00:01,1432
2024-10-12T18:11:55+09:00,00:01:03,385
2024-10-12T18:11:56+09:00,00:11:34,437
2024-10-12T18:19:00+09:00,00:03:33,843
2024-10-12T18:19:28+09:00,00:00:00,1604
2024-10-12T18:20:16+09:00,00:02:00,3056
2024-10-12T18:21:23+09:00,00:00:00,1988
2024-10-12T18:21:26+09:00,00:01:14,2879
2024-10-12T18:24:00+09:00,00:00:00,865
2024-10-12T18:34:31+09:00,00:03:42,3238
2024-10-12T18:38:28+09:00,00:00:00,189
2024-10-12T18:51:26+09:00,00:00:00,1071
2024-10-12T18:59:31+09:00,00:00:00,1432
2024-10-12T18:59:58+09:00,00:01:12,1717
2024-10-12T19:00:35+09:00,00:00:08,2482
2024-10-12T19:07:54+09:00,00:03:02,2221
2024-10-12T19:09:35+09:00,00:14:20,657
2024-10-12T19:23:30+09:00,00:55:46,695
2024-10-12T19:26:09+09:00,00:25:40,931
2024-10-12T19:28:07+09:00,00:00:00,2879
2024-10-12T20:04:56+09:00,00:16:12,2401
2024-10-12T20:05:10+09:00,00:02:32,2669
2024-10-12T20:12:52+09:00,00:19:51,1432
2024-10-12T20:14:41+09:00,00:01:01,896
2024-10-12T20:26:27+09:00,00:02:40,3451
2024-10-12T20:26:46+09:00,01:04:40,703
2024-10-12T20:33:29+09:00,00:00:00,520
2024-10-12T20:34:01+09:00,00:00:00,2499
2024-10-12T20:53:20+09:00,00:00:00,329
2024-10-12T20:54:03+09:00,01:01:17,2345
2024-10-12T21:03:18+09:00,00:35:45,1493
2024-10-12T21:06:00+09:00,00:00:00,889
2024-10-12T21:29:27+09:00,00:04:13,3040
2024-10-12T21:30:22+09:00,00:00:11,198
2024-10-12T21:33:23+09:00,00:02:29,329
2024-10-12T21:43:46+09:00,00:01:21,2070
2024-10-12T21:56:34+09:00,00:04:16,3238
2024-10-12T21:56:38+09:00,00:00:00,657
2024-10-12T22:23:03+09:00,00:06:17,385
2024-10-12T22:24:23+09:00,00:05:04,2070
2024-10-12T22:29:08+09:00,00:00:59,657
2024-10-12T22:30:36+09:00,00:02:23,2345
2024-10-12T22:51:54+09:00,00:00:00,1291
2024-10-12T23:21:00+09:00,00:05:08,189
2024-10-12T23:28:51+09:00,00:00:00,703
2024-10-12T23:47:30+09:00,00:00:00,2220
2024-10-12T23:50:53+09:00,00:09:05,2345
2024-10-13T00:00:05+09:00,00:03:13,2345
2024-10-13T00:00:23+09:00,23:58:44,3524
2024-10-13T00:07:19+09:00,00:00:58,2070
2024-10-13T00:56:16+09:00,00:07:47,2345
2024-10-13T01:14:56+09:00,00:07:06,3555
2024-10-13T01:17:00+09:00,00:43:44,657
2024-10-13T01:25:32+09:00,00:01:24,2219
2024-10-13T02:54:37+09:00,00:00:00,1852
2024-10-13T02:58:45+09:00,00:00:00,2147
2024-10-13T03:01:17+09:00,01:58:01,703
2024-10-13T03:04:41+09:00,00:08:09,3238
2024-10-13T03:23:12+09:00,00:00:00,2345
2024-10-13T03:39:21+09:00,00:03:48,3463
2024-10-13T03:42:34+09:00,00:00:30,1752
2024-10-13T04:13:01+09:00,00:07:46,2345
2024-10-13T04:58:09+09:00,00:26:15,657
2024-10-13T05:17:57+09:00,00:06:07,2345
2024-10-13T05:23:07+09:00,00:02:04,695
2024-10-13T05:28:33+09:00,00:00:00,2592
2024-10-13T05:55:48+09:00,00:01:53,889
2024-10-13T06:21:35+09:00,00:00:00,1604
2024-10-13T06:29:13+09:00,00:51:25,2345
2024-10-13T06:47:03+09:00,00:05:31,657
2024-10-13T06:49:06+09:00,00:00:17,3238
2024-10-13T07:01:20+09:00,00:09:36,2070
2024-10-13T07:03:37+09:00,00:00:00,329
2024-10-13T07:11:33+09:00,00:03:45,437
2024-10-13T07:14:27+09:00,00:00:00,3280
2024-10-13T07:25:17+09:00,02:07:42,703
2024-10-13T07:32:00+09:00,00:00:00,1666
2024-10-13T07:38:32+09:00,00:00:00,2473
2024-10-13T07:41:39+09:00,00:03:15,189
2024-10-13T07:47:12+09:00,00:25:09,2499
2024-10-13T07:47:45+09:00,00:00:00,1605
2024-10-13T07:47:46+09:00,00:00:00,657
2024-10-13T07:53:35+09:00,00:00:00,1421
2024-10-13T07:54:15+09:00,01:58:16,2345
2024-10-13T07:54:38+09:00,00:03:42,2905
2024-10-13T07:57:28+09:00,00:12:14,2952
2024-10-13T08:11:04+09:00,01:23:13,1655
2024-10-13T08:19:00+09:00,00:00:00,3238
2024-10-13T08:19:33+09:00,01:18:50,2070
2024-10-13T08:19:38+09:00,00:02:06,385
2024-10-13T08:27:23+09:00,00:00:00,2879
2024-10-13T08:30:26+09:00,00:05:57,447
2024-10-13T08:31:01+09:00,00:00:00,927
2024-10-13T08:38:44+09:00,00:03:00,329
2024-10-13T08:39:36+09:00,00:02:10,1272
2024-10-13T08:40:43+09:00,05:33:15,14
2024-10-13T08:41:44+09:00,00:00:58,88
2024-10-13T08:42:12+09:00,00:00:00,1717
2024-10-13T08:42:12+09:00,00:06:57,2905
2024-10-13T08:43:47+09:00,00:10:02,896
2024-10-13T08:44:02+09:00,01:05:01,657
2024-10-13T08:44:12+09:00,00:00:00,847
2024-10-13T08:55:34+09:00,00:37:01,3501
2024-10-13T09:03:45+09:00,00:00:00,3238
2024-10-13T09:05:27+09:00,00:12:00,2258
2024-10-13T09:05:31+09:00,00:29:33,628
2024-10-13T09:06:21+09:00,00:03:13,2401
2024-10-13T09:07:04+09:00,00:03:40,385
2024-10-13T09:08:53+09:00,00:00:00,3019
2024-10-13T09:15:10+09:00,00:01:39,189
2024-10-13T09:19:23+09:00,00:13:09,118
2024-10-13T09:22:04+09:00,00:00:00,731
2024-10-13T09:25:17+09:00,00:46:31,365
2024-10-13T09:29:49+09:00,00:00:00,1071
2024-10-13T09:30:36+09:00,00:31:25,618
2024-10-13T09:37:20+09:00,00:00:00,2220
2024-10-13T09:37:32+09:00,00:00:11,2499
2024-10-13T09:41:21+09:00,00:01:55,3177
2024-10-13T09:42:44+09:00,00:02:52,1752
2024-10-13T09:42:59+09:00,00:00:00,3463
2024-10-13T09:43:09+09:00,00:53:21,896
2024-10-13T09:45:24+09:00,00:03:38,695
2024-10-13T09:48:24+09:00,00:54:49,88
2024-10-13T09:50:05+09:00,00:10:40,847
2024-10-13T09:55:50+09:00,00:06:37,198
2024-10-13T09:56:44+09:00,00:05:42,3040
2024-10-13T09:57:40+09:00,00:00:00,329
2024-10-13T10:03:00+09:00,02:00:23,189
2024-10-13T10:03:10+09:00,00:29:26,703
2024-10-13T10:08:27+09:00,00:10:05,1655
2024-10-13T10:12:44+09:00,00:00:00,1605
2024-10-13T10:15:23+09:00,00:10:19,625
2024-10-13T10:17:32+09:00,00:00:12,2499
2024-10-13T10:20:54+09:00,00:02:39,2070
2024-10-13T10:28:28+09:00,10:46:28,2345
2024-10-13T10:28:36+09:00,00:14:53,1604
2024-10-13T10:36:37+09:00,00:03:44,3451
2024-10-13T10:45:21+09:00,00:22:03,3257
2024-10-13T10:52:43+09:00,00:03:45,3501
2024-10-13T10:53:48+09:00,01:36:09,657
2024-10-13T10:55:31+09:00,00:07:17,1493
2024-10-13T10:55:39+09:00,00:19:18,1655
2024-10-13T11:04:11+09:00,00:00:00,3319
2024-10-13T11:11:55+09:00,09:06:23,703
2024-10-13T11:18:35+09:00,00:48:10,847
2024-10-13T11:20:12+09:00,00:39:05,896
2024-10-13T11:25:29+09:00,01:07:34,329
2024-10-13T11:25:51+09:00,00:00:00,3280
2024-10-13T11:32:22+09:00,00:00:00,88
2024-10-13T11:36:46+09:00,01:09:36,695
2024-10-13T11:38:32+09:00,00:00:00,1079
2024-10-13T11:38:45+09:00,00:34:39,520
2024-10-13T11:42:43+09:00,00:00:00,3257
2024-10-13T11:43:46+09:00,00:01:08,2221
2024-10-13T11:47:16+09:00,00:00:00,1777
2024-10-13T11:50:19+09:00,00:00:00,2934
2024-10-13T11:50:54+09:00,00:27:01,437
2024-10-13T11:51:20+09:00,00:14:08,889
2024-10-13T11:51:37+09:00,00:00:00,1291
2024-10-13T11:51:39+09:00,00:03:24,2592
2024-10-13T11:53:16+09:00,00:00:00,1655
2024-10-13T11:54:48+09:00,00:06:01,2565
2024-10-13T12:00:53+09:00,00:00:31,731
2024-10-13T12:09:59+09:00,00:00:00,1284
2024-10-13T12:10:07+09:00,00:25:53,843
2024-10-13T12:17:13+09:00,00:00:12,88
2024-10-13T12:28:37+09:00,00:04:53,2220
2024-10-13T12:31:35+09:00,00:00:00,1493
2024-10-13T12:33:05+09:00,00:00:00,365
2024-10-13T12:35:20+09:00,00:02:59,2592
2024-10-13T12:36:48+09:00,00:00:00,1604
2024-10-13T12:39:00+09:00,00:00:40,889
2024-10-13T12:40:22+09:00,00:03:09,618
2024-10-13T12:42:15+09:00,00:45:51,2070
2024-10-13T12:43:17+09:00,00:32:36,896
2024-10-13T12:48:59+09:00,00:08:03,447
2024-10-13T12:51:33+09:00,00:00:00,1717
2024-10-13T12:52:56+09:00,00:00:00,520
2024-10-13T13:01:20+09:00,00:00:00,1988
2024-10-13T13:01:44+09:00,00:00:00,657
2024-10-13T13:04:19+09:00,00:45:59,329
2024-10-13T13:04:41+09:00,00:08:18,1493
2024-10-13T13:04:54+09:00,00:32:46,2905
2024-10-13T13:05:52+09:00,00:04:59,2719
2024-10-13T13:08:06+09:00,00:51:18,88
2024-10-13T13:08:07+09:00,00:00:01,3280
2024-10-13T13:10:27+09:00,00:12:37,2674
2024-10-13T13:11:12+09:00,00:04:15,3405
2024-10-13T13:12:55+09:00,00:14:35,2646
2024-10-13T13:15:55+09:00,00:12:11,3501
2024-10-13T13:17:28+09:00,00:00:00,731
2024-10-13T13:17:32+09:00,00:04:04,296
2024-10-13T13:18:24+09:00,00:38:15,3451
2024-10-13T13:19:44+09:00,00:00:00,1067
2024-10-13T13:20:09+09:00,00:09:19,843
2024-10-13T13:23:42+09:00,00:00:00,847
