dt,spend,userid
2024-10-05T15:26:20+09:00,00:09:02,523
2024-10-05T15:27:51+09:00,00:00:58,1202
2024-10-05T15:33:46+09:00,00:15:36,1502
2024-10-05T15:34:25+09:00,00:06:42,189
2024-10-05T15:35:47+09:00,00:58:52,1988
2024-10-05T15:35:56+09:00,00:01:30,896
2024-10-05T15:40:41+09:00,00:22:35,2401
2024-10-05T15:43:19+09:00,00:03:17,1658
2024-10-05T15:51:21+09:00,00:10:53,657
2024-10-05T15:52:52+09:00,00:17:14,88
2024-10-05T15:56:26+09:00,00:00:54,2345
2024-10-05T15:57:25+09:00,00:20:22,889
2024-10-05T15:58:23+09:00,00:21:58,437
2024-10-05T16:00:53+09:00,00:00:00,1655
2024-10-05T16:12:45+09:00,00:11:05,1704
2024-10-05T16:19:23+09:00,00:01:58,2611
2024-10-05T16:32:09+09:00,00:01:10,756
2024-10-05T17:00:24+09:00,00:15:05,2401
2024-10-05T17:13:07+09:00,00:00:00,756
2024-10-05T19:10:52+09:00,00:00:22,695
2024-10-05T20:30:22+09:00,00:00:00,1284
2024-10-06T06:18:11+09:00,00:00:00,3524
2024-10-06T08:17:18+09:00,00:00:00,3524
2024-10-06T08:19:13+09:00,00:00:00,695
2024-10-06T08:22:32+09:00,07:40:38,3055
2024-10-06T08:22:33+09:00,01:04:07,88
2024-10-06T09:01:59+09:00,00:57:20,14
2024-10-06T09:02:27+09:00,00:18:41,1209
2024-10-06T09:02:39+09:00,00:16:03,1220
2024-10-06T09:02:41+09:00,00:29:32,1693
2024-10-06T09:04:54+09:00,00:01:20,2070
2024-10-06T09:04:56+09:00,00:13:05,329
2024-10-06T09:06:37+09:00,07:31:17,3524
2024-10-06T09:09:29+09:00,00:48:12,2345
2024-10-06T09:12:49+09:00,00:19:14,437
2024-10-06T09:14:38+09:00,00:31:09,657
2024-10-06T09:23:12+09:00,00:31:14,1272
2024-10-06T09:36:17+09:00,00:53:37,2607
2024-10-06T09:37:39+09:00,00:31:50,3451
2024-10-06T09:43:34+09:00,00:00:00,2070
2024-10-06T09:44:22+09:00,00:50:09,2401
2024-10-06T09:54:09+09:00,00:00:00,847
2024-10-06T09:58:23+09:00,02:19:55,889
2024-10-06T10:02:08+09:00,00:05:41,385
2024-10-06T10:03:06+09:00,00:01:41,3405
2024-10-06T10:06:03+09:00,00:00:00,329
2024-10-06T10:15:45+09:00,00:16:31,189
2024-10-06T10:17:20+09:00,00:00:00,2070
2024-10-06T10:18:10+09:00,00:00:00,2220
2024-10-06T10:28:27+09:00,00:43:57,657
2024-10-06T10:28:41+09:00,00:04:55,703
2024-10-06T10:29:07+09:00,00:00:02,1045
2024-10-06T10:30:27+09:00,05:34:58,2345
2024-10-06T10:31:23+09:00,01:05:40,1284
2024-10-06T10:32:11+09:00,01:19:36,2611
2024-10-06T10:32:20+09:00,00:15:23,3501
2024-10-06T10:32:25+09:00,00:00:00,88
2024-10-06T10:33:25+09:00,00:31:56,1740
2024-10-06T10:37:00+09:00,00:00:00,14
2024-10-06T10:38:46+09:00,00:00:00,896
2024-10-06T10:39:01+09:00,00:04:45,3405
2024-10-06T10:42:36+09:00,00:00:00,3451
2024-10-06T10:45:37+09:00,00:00:00,3317
2024-10-06T10:46:13+09:00,00:00:00,2482
2024-10-06T10:49:54+09:00,00:10:00,731
2024-10-06T10:50:13+09:00,00:11:41,861
2024-10-06T10:53:57+09:00,00:00:00,296
2024-10-06T10:54:02+09:00,00:16:24,695
2024-10-06T10:54:11+09:00,00:01:11,1988
2024-10-06T10:57:09+09:00,00:23:54,412
2024-10-06T11:01:18+09:00,00:00:00,365
2024-10-06T11:04:14+09:00,00:47:37,406
2024-10-06T11:10:12+09:00,00:00:01,896
2024-10-06T11:12:23+09:00,03:51:13,703
2024-10-06T11:13:23+09:00,00:07:23,88
2024-10-06T11:13:36+09:00,00:08:17,2607
2024-10-06T11:22:42+09:00,00:00:00,129
2024-10-06T11:25:15+09:00,00:21:36,2401
2024-10-06T11:25:55+09:00,00:14:00,1255
2024-10-06T11:28:01+09:00,01:29:20,189
2024-10-06T11:30:11+09:00,00:00:56,2219
2024-10-06T11:30:22+09:00,00:00:00,1229
2024-10-06T11:31:03+09:00,00:30:17,2070
2024-10-06T11:33:56+09:00,00:11:39,3451
2024-10-06T11:34:59+09:00,00:41:13,2220
2024-10-06T11:35:47+09:00,00:27:02,3389
2024-10-06T11:38:08+09:00,00:48:32,365
2024-10-06T11:39:55+09:00,00:20:31,428
2024-10-06T11:42:27+09:00,00:02:01,3345
2024-10-06T11:43:33+09:00,00:00:00,2808
2024-10-06T11:53:46+09:00,00:16:43,2719
2024-10-06T11:56:22+09:00,00:00:00,3560
2024-10-06T11:56:48+09:00,00:06:56,2672
2024-10-06T12:01:51+09:00,00:18:05,657
2024-10-06T12:04:40+09:00,00:11:18,1717
2024-10-06T12:04:45+09:00,01:39:43,14
2024-10-06T12:04:58+09:00,00:14:01,1272
2024-10-06T12:05:04+09:00,01:14:13,329
2024-10-06T12:06:16+09:00,00:08:06,136
2024-10-06T12:15:16+09:00,00:00:00,1529
2024-10-06T12:17:34+09:00,00:22:33,3345
2024-10-06T12:17:35+09:00,00:23:21,1429
2024-10-06T12:20:51+09:00,00:07:26,2401
2024-10-06T12:22:37+09:00,00:26:51,437
2024-10-06T12:24:15+09:00,00:52:46,3451
2024-10-06T12:24:34+09:00,00:00:00,88
2024-10-06T12:24:37+09:00,00:39:30,1715
2024-10-06T12:25:37+09:00,00:26:26,520
2024-10-06T12:26:13+09:00,00:00:00,1493
2024-10-06T12:26:24+09:00,00:19:49,1366
2024-10-06T12:31:43+09:00,00:00:57,731
2024-10-06T12:32:55+09:00,00:00:00,847
2024-10-06T12:35:51+09:00,00:03:00,232
2024-10-06T12:36:26+09:00,00:00:00,3644
2024-10-06T12:38:49+09:00,00:27:27,2906
2024-10-06T12:47:37+09:00,00:00:00,1529
2024-10-06T12:48:14+09:00,00:08:57,2838
2024-10-06T12:52:00+09:00,00:00:00,2607
2024-10-06T12:52:22+09:00,00:13:06,3140
2024-10-06T12:53:50+09:00,01:38:17,657
2024-10-06T12:57:03+09:00,00:04:09,88
2024-10-06T12:59:36+09:00,00:00:31,2070
2024-10-06T12:59:41+09:00,00:24:22,3639
2024-10-06T13:02:39+09:00,00:22:15,1655
2024-10-06T13:04:13+09:00,00:07:37,365
2024-10-06T13:09:55+09:00,00:26:13,1988
2024-10-06T13:11:38+09:00,00:00:00,232
2024-10-06T13:19:49+09:00,00:02:00,1272
2024-10-06T13:25:41+09:00,00:00:00,695
2024-10-06T13:29:02+09:00,00:13:33,3389
2024-10-06T13:30:17+09:00,00:48:38,847
2024-10-06T13:34:31+09:00,00:00:00,3555
2024-10-06T13:36:46+09:00,00:06:45,1675
2024-10-06T13:54:51+09:00,00:27:21,365
2024-10-06T13:58:48+09:00,01:39:07,189
2024-10-06T13:58:57+09:00,00:23:07,2672
2024-10-06T14:02:06+09:00,00:00:00,296
2024-10-06T14:05:23+09:00,01:26:58,2401
2024-10-06T14:06:30+09:00,00:00:00,1655
2024-10-06T14:13:10+09:00,00:13:21,695
2024-10-06T14:14:36+09:00,00:06:40,896
2024-10-06T14:14:40+09:00,00:10:29,843
2024-10-06T14:16:19+09:00,00:54:50,2070
2024-10-06T14:17:01+09:00,00:22:37,88
2024-10-06T14:18:36+09:00,00:46:11,14
2024-10-06T14:21:48+09:00,00:00:00,537
2024-10-06T14:25:50+09:00,00:00:06,3506
2024-10-06T14:31:24+09:00,00:00:00,385
2024-10-06T14:33:35+09:00,00:44:02,713
2024-10-06T14:37:56+09:00,00:00:07,581
2024-10-06T14:42:11+09:00,00:00:00,731
2024-10-06T14:44:59+09:00,00:16:18,428
2024-10-06T14:45:31+09:00,00:19:28,3501
2024-10-06T14:56:31+09:00,00:21:30,1725
2024-10-06T14:57:36+09:00,00:00:00,663
2024-10-06T14:58:55+09:00,00:02:00,447
2024-10-06T15:00:28+09:00,00:13:03,889
2024-10-06T15:00:56+09:00,00:00:20,2952
2024-10-06T15:02:52+09:00,00:47:55,2611
2024-10-06T15:04:17+09:00,00:58:55,329
2024-10-06T15:04:27+09:00,00:00:00,2607
2024-10-06T15:05:30+09:00,00:00:00,3238
2024-10-06T15:06:32+09:00,00:02:39,3637
2024-10-06T15:10:22+09:00,01:26:26,88
2024-10-06T15:11:48+09:00,00:02:35,2805
2024-10-06T15:13:06+09:00,00:00:00,911
2024-10-06T15:15:26+09:00,00:00:00,523
2024-10-06T15:16:16+09:00,00:15:32,537
2024-10-06T15:16:55+09:00,00:22:26,2482
2024-10-06T15:22:02+09:00,00:03:51,198
2024-10-06T15:24:26+09:00,00:23:15,3555
2024-10-06T15:30:31+09:00,00:17:36,487
2024-10-06T15:32:47+09:00,00:15:34,211
2024-10-06T15:33:34+09:00,00:27:55,1693
2024-10-06T15:34:04+09:00,00:35:37,3451
2024-10-06T15:36:56+09:00,00:17:09,756
2024-10-06T15:42:54+09:00,00:10:01,14
2024-10-06T15:47:24+09:00,00:00:33,695
2024-10-06T15:50:30+09:00,00:24:57,1272
2024-10-06T15:53:29+09:00,00:00:00,3429
2024-10-06T15:56:35+09:00,00:00:00,657
2024-10-06T15:56:45+09:00,00:00:00,422
2024-10-06T16:02:38+09:00,00:22:23,437
2024-10-06T16:10:10+09:00,00:00:00,1366
2024-10-06T16:15:13+09:00,00:00:12,2220
2024-10-06T16:19:07+09:00,00:03:53,703
2024-10-06T16:29:32+09:00,00:00:00,2401
2024-10-07T07:04:16+09:00,00:26:24,3524
2024-10-07T08:14:58+09:00,08:21:16,3524
2024-10-07T08:18:44+09:00,03:06:56,88
2024-10-07T08:21:16+09:00,00:11:40,1988
2024-10-07T08:27:34+09:00,07:50:15,3055
2024-10-07T08:59:53+09:00,03:32:36,2345
2024-10-07T09:06:20+09:00,00:16:21,1397
2024-10-07T09:20:32+09:00,00:00:00,3052
2024-10-07T09:21:05+09:00,01:05:30,1272
2024-10-07T09:22:01+09:00,00:27:45,657
2024-10-07T09:26:02+09:00,00:00:08,2220
2024-10-07T09:35:20+09:00,00:28:44,1429
2024-10-07T09:37:09+09:00,00:20:15,2482
2024-10-07T09:48:37+09:00,00:06:12,14
2024-10-07T09:51:28+09:00,00:11:20,2672
2024-10-07T10:03:31+09:00,00:04:47,756
2024-10-07T10:04:23+09:00,01:25:21,703
2024-10-07T10:06:47+09:00,00:22:13,1067
2024-10-07T10:07:08+09:00,00:10:27,2220
2024-10-07T10:15:09+09:00,00:42:36,3451
2024-10-07T10:23:28+09:00,00:13:33,2221
2024-10-07T10:24:52+09:00,00:00:00,695
2024-10-07T10:28:47+09:00,02:11:17,329
2024-10-07T10:33:19+09:00,00:15:16,3142
2024-10-07T10:33:57+09:00,00:00:00,2808
2024-10-07T10:35:12+09:00,00:00:00,1988
2024-10-07T10:35:42+09:00,00:17:31,1209
2024-10-07T10:36:28+09:00,00:38:06,189
2024-10-07T10:39:00+09:00,00:00:16,2607
2024-10-07T10:43:07+09:00,00:00:00,385
2024-10-07T10:44:41+09:00,00:00:00,2672
2024-10-07T10:54:54+09:00,00:56:05,2482
2024-10-07T10:55:06+09:00,00:21:06,731
2024-10-07T10:55:43+09:00,00:20:59,657
2024-10-07T10:56:43+09:00,00:26:13,1366
2024-10-07T11:00:40+09:00,00:00:00,889
2024-10-07T11:01:02+09:00,00:07:57,2401
2024-10-07T11:01:08+09:00,01:42:54,2611
2024-10-07T11:01:30+09:00,00:00:01,896
2024-10-07T11:02:49+09:00,00:00:00,1198
2024-10-07T11:04:40+09:00,00:00:51,2422
2024-10-07T11:05:32+09:00,00:20:20,1272
2024-10-07T11:05:46+09:00,00:33:03,520
2024-10-07T11:08:19+09:00,00:00:00,2070
2024-10-07T11:11:36+09:00,00:00:00,1397
2024-10-07T11:17:52+09:00,00:01:40,777
2024-10-07T11:31:10+09:00,00:14:09,437
2024-10-07T11:33:29+09:00,00:00:00,896
2024-10-07T11:36:36+09:00,00:00:00,2674
2024-10-07T11:37:07+09:00,00:00:00,1000
2024-10-07T11:37:19+09:00,00:00:00,98
2024-10-07T11:37:37+09:00,00:19:13,756
2024-10-07T11:41:54+09:00,00:15:00,2952
2024-10-07T11:42:09+09:00,00:20:32,2964
2024-10-07T11:45:13+09:00,00:00:39,2422
2024-10-07T11:47:39+09:00,00:38:24,1397
2024-10-07T11:48:38+09:00,00:54:34,1988
2024-10-07T11:49:24+09:00,00:00:00,3637
2024-10-07T11:53:10+09:00,00:47:29,889
2024-10-07T11:54:06+09:00,00:13:12,2401
2024-10-07T11:58:47+09:00,00:22:56,14
2024-10-07T12:01:34+09:00,00:00:00,406
2024-10-07T12:02:59+09:00,01:18:03,695
2024-10-07T12:07:00+09:00,00:24:01,1198
2024-10-07T12:12:24+09:00,00:15:04,404
2024-10-07T12:17:56+09:00,00:00:00,1648
2024-10-07T12:19:56+09:00,00:20:47,3637
2024-10-07T12:21:42+09:00,00:00:00,703
2024-10-07T12:22:48+09:00,04:13:20,88
2024-10-07T12:24:46+09:00,00:13:06,520
2024-10-07T12:26:51+09:00,00:30:57,365
2024-10-07T12:27:49+09:00,00:12:20,2607
2024-10-07T12:30:01+09:00,01:51:23,3451
2024-10-07T12:42:57+09:00,00:00:00,2482
2024-10-07T12:50:14+09:00,00:14:10,189
2024-10-07T13:00:35+09:00,00:05:43,704
2024-10-07T13:04:06+09:00,00:00:00,777
2024-10-07T13:04:17+09:00,00:00:24,2345
2024-10-07T13:08:47+09:00,00:26:23,703
2024-10-07T13:12:17+09:00,00:00:00,889
2024-10-07T13:26:02+09:00,00:00:00,520
2024-10-07T13:27:06+09:00,00:00:00,2070
2024-10-07T13:28:22+09:00,00:30:29,1272
2024-10-07T13:35:52+09:00,00:41:24,2611
2024-10-07T13:39:59+09:00,00:02:05,2901
2024-10-07T13:40:45+09:00,01:10:37,2345
2024-10-07T13:42:46+09:00,00:00:44,189
2024-10-07T13:43:23+09:00,00:17:16,2607
2024-10-07T13:48:57+09:00,00:00:00,975
2024-10-07T13:56:33+09:00,00:00:00,1366
2024-10-07T13:58:31+09:00,00:54:12,329
2024-10-07T13:59:58+09:00,00:00:00,1988
2024-10-07T14:19:21+09:00,00:33:17,2070
2024-10-07T14:22:16+09:00,00:00:00,189
2024-10-07T14:24:37+09:00,01:14:35,703
2024-10-07T14:26:27+09:00,00:32:31,889
2024-10-07T14:27:27+09:00,00:42:00,657
2024-10-07T14:30:44+09:00,00:00:00,520
2024-10-07T14:31:23+09:00,00:38:35,2919
2024-10-07T14:32:01+09:00,00:37:22,1272
2024-10-07T14:57:49+09:00,00:05:50,2455
2024-10-07T15:26:47+09:00,00:00:01,1988
2024-10-07T15:51:02+09:00,00:08:13,889
2024-10-07T16:00:58+09:00,00:33:30,1988
2024-10-07T16:08:02+09:00,00:00:00,1079
2024-10-07T16:14:30+09:00,00:00:00,2672
2024-10-08T08:27:47+09:00,07:58:46,3055
2024-10-08T08:58:12+09:00,07:58:18,3524
2024-10-08T09:17:35+09:00,00:35:43,657
2024-10-08T09:19:30+09:00,07:11:48,2345
2024-10-08T09:27:31+09:00,00:00:04,703
2024-10-08T09:30:29+09:00,00:20:52,14
2024-10-08T09:38:08+09:00,00:48:21,2070
2024-10-08T09:41:38+09:00,00:00:00,731
2024-10-08T09:42:01+09:00,00:26:41,2253
2024-10-08T09:42:19+09:00,00:35:40,3451
2024-10-08T09:43:32+09:00,00:00:00,695
2024-10-08T09:50:23+09:00,00:23:56,1664
2024-10-08T09:52:39+09:00,00:00:00,88
2024-10-08T09:54:17+09:00,00:00:00,847
2024-10-08T09:54:20+09:00,00:00:00,329
2024-10-08T09:56:15+09:00,00:00:00,3257
2024-10-08T09:56:34+09:00,00:02:02,487
2024-10-08T09:57:31+09:00,00:17:45,189
2024-10-08T10:13:27+09:00,00:00:00,437
2024-10-08T10:13:42+09:00,00:04:50,520
2024-10-08T10:15:47+09:00,00:23:46,889
2024-10-08T10:16:08+09:00,00:26:38,68
2024-10-08T10:16:47+09:00,00:13:16,703
2024-10-08T10:16:52+09:00,00:22:13,3407
2024-10-08T10:17:09+09:00,00:01:51,1605
2024-10-08T10:26:38+09:00,01:07:40,657
2024-10-08T10:34:15+09:00,00:00:00,2611
2024-10-08T10:36:58+09:00,00:04:20,2672
2024-10-08T10:37:51+09:00,00:00:00,1112
2024-10-08T10:38:36+09:00,00:14:01,14
2024-10-08T10:39:45+09:00,00:29:02,3485
2024-10-08T10:46:31+09:00,00:00:52,546
2024-10-08T10:46:57+09:00,00:37:08,189
2024-10-08T10:47:32+09:00,03:00:34,329
2024-10-08T10:49:44+09:00,03:28:01,3451
2024-10-08T10:55:00+09:00,00:44:49,847
2024-10-08T10:59:29+09:00,00:18:17,756
2024-10-08T11:00:34+09:00,00:07:22,2401
2024-10-08T11:03:20+09:00,00:04:34,385
2024-10-08T11:07:28+09:00,00:19:30,2778
2024-10-08T11:11:04+09:00,01:15:09,2611
2024-10-08T11:11:12+09:00,00:25:27,3275
2024-10-08T11:15:04+09:00,00:00:56,1988
2024-10-08T11:16:35+09:00,00:00:00,2070
2024-10-08T11:29:59+09:00,04:20:18,703
2024-10-08T11:30:02+09:00,00:21:42,1502
2024-10-08T11:34:04+09:00,00:32:03,2672
2024-10-08T11:39:50+09:00,00:00:00,2973
2024-10-08T11:40:51+09:00,00:00:00,3257
2024-10-08T11:43:25+09:00,00:38:50,406
2024-10-08T11:45:04+09:00,00:32:14,2593
2024-10-08T11:46:49+09:00,00:00:00,2482
2024-10-08T11:49:38+09:00,00:00:00,1149
2024-10-08T11:52:09+09:00,00:24:03,3389
2024-10-08T11:54:07+09:00,00:02:12,520
2024-10-08T11:54:22+09:00,00:00:00,3241
2024-10-08T11:55:44+09:00,00:19:10,2422
2024-10-08T11:56:22+09:00,00:29:38,896
2024-10-08T11:57:32+09:00,00:21:50,889
2024-10-08T12:03:17+09:00,00:29:49,3637
2024-10-08T12:05:44+09:00,00:20:42,1079
2024-10-08T12:07:21+09:00,00:29:47,2070
2024-10-08T12:07:56+09:00,00:33:34,1717
2024-10-08T12:09:00+09:00,00:06:40,2628
2024-10-08T12:12:57+09:00,00:00:00,1605
2024-10-08T12:20:22+09:00,00:00:00,2482
2024-10-08T12:21:43+09:00,00:50:43,365
2024-10-08T12:27:42+09:00,00:11:04,447
2024-10-08T12:28:35+09:00,00:01:12,1149
2024-10-08T12:29:42+09:00,00:00:20,1655
2024-10-08T12:30:29+09:00,00:00:00,1397
2024-10-08T12:32:40+09:00,00:14:00,1112
2024-10-08T12:35:29+09:00,00:09:48,1988
2024-10-08T12:44:11+09:00,01:56:17,437
2024-10-08T12:46:18+09:00,00:17:56,3389
2024-10-08T12:48:13+09:00,00:22:55,3405
2024-10-08T12:52:18+09:00,00:20:09,1117
2024-10-08T12:54:10+09:00,00:23:11,2202
2024-10-08T12:55:29+09:00,01:27:13,2401
2024-10-08T12:56:33+09:00,00:23:22,296
2024-10-08T12:57:29+09:00,00:37:55,1272
2024-10-08T12:58:22+09:00,00:02:02,3485
2024-10-08T12:58:50+09:00,00:00:00,1605
2024-10-08T13:00:52+09:00,00:00:00,1144
2024-10-08T13:05:36+09:00,00:06:57,1079
2024-10-08T13:06:50+09:00,00:22:51,695
2024-10-08T13:10:10+09:00,00:00:22,3116
2024-10-08T13:10:28+09:00,00:00:00,3257
2024-10-08T13:10:59+09:00,00:00:00,656
2024-10-08T13:21:30+09:00,00:00:00,1397
2024-10-08T13:22:20+09:00,00:29:40,847
2024-10-08T13:23:31+09:00,00:01:37,1149
2024-10-08T13:27:40+09:00,00:00:00,2346
2024-10-08T13:27:41+09:00,01:17:41,2611
2024-10-08T13:31:15+09:00,01:07:58,3637
2024-10-08T13:31:58+09:00,00:19:59,2326
2024-10-08T13:37:27+09:00,00:35:48,14
2024-10-08T13:39:00+09:00,02:13:17,2070
2024-10-08T13:39:22+09:00,01:55:24,3389
2024-10-08T13:44:06+09:00,00:53:30,2482
2024-10-08T13:47:06+09:00,00:54:46,2312
2024-10-08T13:50:20+09:00,02:05:38,189
2024-10-08T13:52:13+09:00,00:00:07,927
2024-10-08T13:52:29+09:00,00:00:01,1071
2024-10-08T13:53:02+09:00,00:02:24,88
2024-10-08T14:00:17+09:00,00:00:40,657
2024-10-08T14:00:49+09:00,00:01:21,1067
2024-10-08T14:04:32+09:00,00:25:38,1386
2024-10-08T14:05:41+09:00,00:29:04,428
2024-10-08T14:12:52+09:00,00:00:00,1272
2024-10-08T14:14:27+09:00,00:00:00,1604
2024-10-08T14:16:27+09:00,01:10:09,1429
2024-10-08T14:32:24+09:00,00:14:20,889
2024-10-08T14:33:08+09:00,01:40:56,657
2024-10-08T14:34:39+09:00,00:22:08,2607
2024-10-08T14:34:47+09:00,00:00:00,520
2024-10-08T14:48:08+09:00,00:41:04,3315
2024-10-08T14:56:25+09:00,00:02:40,847
2024-10-08T15:04:46+09:00,00:09:55,1397
2024-10-08T15:10:20+09:00,00:28:25,866
2024-10-08T15:18:11+09:00,00:00:00,3417
2024-10-08T15:21:59+09:00,00:07:00,3463
2024-10-08T15:22:50+09:00,00:17:35,628
2024-10-08T15:29:02+09:00,00:29:41,2611
2024-10-08T15:29:29+09:00,00:18:12,385
2024-10-08T15:30:36+09:00,00:37:57,520
2024-10-08T15:30:41+09:00,00:44:13,911
2024-10-08T15:30:52+09:00,00:18:40,3637
2024-10-08T15:36:45+09:00,00:30:59,329
2024-10-08T15:45:57+09:00,00:27:39,3451
2024-10-08T15:47:35+09:00,00:01:10,365
2024-10-08T15:53:52+09:00,00:20:01,1101
2024-10-08T15:56:11+09:00,00:18:59,2401
2024-10-08T15:58:54+09:00,00:00:00,777
2024-10-08T15:59:23+09:00,00:00:58,791
2024-10-08T16:21:17+09:00,00:00:00,3257
2024-10-08T16:38:50+09:00,00:00:29,1071
2024-10-08T17:07:30+09:00,00:00:00,695
2024-10-09T07:50:36+09:00,00:00:00,1717
2024-10-09T08:20:30+09:00,09:18:32,3524
2024-10-09T08:22:54+09:00,15:30:40,3055
2024-10-09T08:25:01+09:00,00:02:01,896
2024-10-09T08:44:03+09:00,02:47:22,88
2024-10-09T09:20:09+09:00,00:12:20,329
2024-10-09T09:25:09+09:00,00:08:25,911
2024-10-09T09:27:01+09:00,00:10:00,1604
2024-10-09T09:31:47+09:00,00:37:33,2482
2024-10-09T09:32:15+09:00,00:01:12,1272
2024-10-09T09:37:15+09:00,01:58:30,703
2024-10-09T09:43:30+09:00,00:20:40,189
2024-10-09T09:48:36+09:00,00:30:26,1255
2024-10-09T09:49:41+09:00,04:21:28,2345
2024-10-09T09:50:25+09:00,00:31:15,896
2024-10-09T09:54:16+09:00,00:21:37,3326
2024-10-09T10:03:06+09:00,00:16:26,385
2024-10-09T10:09:14+09:00,02:05:48,3451
2024-10-09T10:09:51+09:00,00:44:47,2401
2024-10-09T10:10:32+09:00,00:32:24,731
2024-10-09T10:15:42+09:00,00:00:00,3257
2024-10-09T10:19:24+09:00,00:25:27,365
2024-10-09T10:22:53+09:00,00:24:00,847
2024-10-09T10:24:11+09:00,00:00:00,1202
2024-10-09T10:24:42+09:00,00:00:00,329
2024-10-09T10:27:20+09:00,00:40:00,1163
2024-10-09T10:29:24+09:00,00:21:37,2631
2024-10-09T10:30:14+09:00,00:06:01,491
2024-10-09T10:37:16+09:00,00:01:59,520
2024-10-09T10:40:38+09:00,00:00:20,2934
2024-10-09T10:40:39+09:00,01:52:53,189
2024-10-09T10:40:53+09:00,00:00:40,468
2024-10-09T10:41:47+09:00,00:35:00,657
2024-10-09T10:42:50+09:00,01:32:15,695
2024-10-09T10:45:05+09:00,00:00:02,1998
2024-10-09T10:47:00+09:00,00:15:40,866
2024-10-09T10:48:08+09:00,00:00:00,3345
2024-10-09T10:51:53+09:00,00:00:00,843
2024-10-09T10:55:01+09:00,00:08:35,1604
2024-10-09T10:56:01+09:00,00:06:35,3501
2024-10-09T10:56:53+09:00,00:51:32,2482
2024-10-09T10:57:00+09:00,00:00:00,2952
2024-10-09T10:57:15+09:00,00:01:49,118
2024-10-09T11:03:24+09:00,00:36:02,1366
2024-10-09T11:04:33+09:00,00:00:00,3637
2024-10-09T11:06:17+09:00,00:00:00,1077
2024-10-09T11:20:00+09:00,00:26:51,3389
2024-10-09T11:21:55+09:00,00:02:06,1229
2024-10-09T11:22:08+09:00,00:45:43,406
2024-10-09T11:24:24+09:00,00:16:16,3257
2024-10-09T11:25:18+09:00,00:27:26,2607
2024-10-09T11:26:02+09:00,00:23:29,847
2024-10-09T11:27:10+09:00,00:23:59,777
2024-10-09T11:27:25+09:00,00:00:00,2672
2024-10-09T11:30:02+09:00,00:13:05,1079
2024-10-09T11:33:50+09:00,00:00:58,3345
2024-10-09T11:34:10+09:00,00:00:00,3238
2024-10-09T11:37:25+09:00,01:11:26,385
2024-10-09T11:38:15+09:00,00:15:52,3501
2024-10-09T11:39:19+09:00,00:13:37,329
2024-10-09T11:40:19+09:00,00:55:49,2070
2024-10-09T11:42:28+09:00,01:08:07,14
2024-10-09T11:42:59+09:00,00:09:24,118
2024-10-09T11:51:09+09:00,00:00:00,1502
2024-10-09T11:51:56+09:00,01:00:07,1272
2024-10-09T11:54:04+09:00,00:03:13,889
2024-10-09T11:55:38+09:00,00:00:15,520
2024-10-09T12:16:30+09:00,00:00:00,1066
2024-10-09T12:18:57+09:00,01:20:17,657
2024-10-09T12:21:01+09:00,00:00:09,211
2024-10-09T12:21:06+09:00,00:30:34,2220
2024-10-09T12:24:22+09:00,00:14:44,2592
2024-10-09T12:24:54+09:00,00:04:00,3345
2024-10-09T12:25:00+09:00,00:18:40,3639
2024-10-09T12:26:40+09:00,00:05:33,3418
2024-10-09T12:29:06+09:00,00:23:04,889
2024-10-09T12:30:49+09:00,00:17:40,329
2024-10-09T12:32:40+09:00,00:34:38,1675
2024-10-09T12:37:03+09:00,00:00:00,296
2024-10-09T12:42:09+09:00,00:20:06,1144
2024-10-09T12:44:02+09:00,00:07:24,412
2024-10-09T12:45:39+09:00,00:10:56,365
2024-10-09T12:48:47+09:00,00:19:03,703
2024-10-09T12:52:11+09:00,04:46:17,88
2024-10-09T13:01:49+09:00,00:26:00,3231
2024-10-09T13:04:49+09:00,01:01:52,2482
2024-10-09T13:05:13+09:00,00:21:14,913
2024-10-09T13:08:49+09:00,00:25:18,3389
2024-10-09T13:15:55+09:00,00:03:00,3345
2024-10-09T13:17:05+09:00,00:04:12,695
2024-10-09T13:28:36+09:00,00:15:53,329
2024-10-09T13:28:43+09:00,00:26:22,3277
2024-10-09T13:31:12+09:00,00:06:58,1493
2024-10-09T13:32:26+09:00,00:44:02,2905
2024-10-09T13:33:40+09:00,00:10:18,3451
2024-10-09T13:38:20+09:00,00:00:01,3257
2024-10-09T13:41:00+09:00,00:20:51,406
2024-10-09T13:43:23+09:00,00:00:00,3238
2024-10-09T13:43:32+09:00,00:14:05,392
2024-10-09T13:43:40+09:00,00:00:51,703
2024-10-09T13:54:09+09:00,00:00:22,1071
2024-10-09T13:55:27+09:00,00:19:46,2672
2024-10-09T14:00:21+09:00,00:28:13,1272
2024-10-09T14:02:45+09:00,00:20:53,813
2024-10-09T14:03:23+09:00,00:20:33,127
2024-10-09T14:06:05+09:00,00:01:02,2943
2024-10-09T14:11:18+09:00,00:17:57,2220
2024-10-09T14:15:48+09:00,00:00:00,695
2024-10-09T14:16:46+09:00,00:00:00,703
2024-10-09T14:19:07+09:00,00:22:38,189
2024-10-09T14:19:27+09:00,00:14:08,3501
2024-10-09T14:24:33+09:00,00:25:55,2499
2024-10-09T14:25:39+09:00,00:26:28,1717
2024-10-09T14:26:48+09:00,00:00:00,731
2024-10-09T14:29:50+09:00,00:04:34,1198
2024-10-09T14:29:54+09:00,00:00:20,2952
