dt,spend,userid
2024-10-21T07:14:18+09:00,00:00:22,2345
2024-10-21T08:03:14+09:00,00:00:00,3524
2024-10-21T08:10:19+09:00,01:17:09,2870
2024-10-21T08:38:07+09:00,08:36:27,3524
2024-10-21T08:50:13+09:00,00:00:00,296
2024-10-21T09:16:26+09:00,00:01:42,14
2024-10-21T09:26:12+09:00,00:16:20,847
2024-10-21T09:26:35+09:00,00:00:00,2401
2024-10-21T09:31:42+09:00,00:50:35,657
2024-10-21T09:33:40+09:00,00:00:20,3451
2024-10-21T09:39:09+09:00,00:01:49,1493
2024-10-21T09:42:33+09:00,00:00:01,296
2024-10-21T09:53:26+09:00,00:15:01,1272
2024-10-21T09:56:36+09:00,00:00:00,2401
2024-10-21T10:01:11+09:00,00:09:43,2482
2024-10-21T10:02:35+09:00,00:02:08,2905
2024-10-21T10:18:23+09:00,06:43:58,2870
2024-10-21T10:24:01+09:00,00:00:00,14
2024-10-21T10:24:47+09:00,00:01:12,1493
2024-10-21T10:43:08+09:00,00:02:26,695
2024-10-21T10:55:56+09:00,00:00:00,3229
2024-10-21T11:27:25+09:00,00:02:40,731
2024-10-21T11:31:10+09:00,00:20:06,847
2024-10-21T11:58:17+09:00,00:00:00,706
2024-10-21T11:59:26+09:00,00:00:30,14
2024-10-21T12:02:54+09:00,00:01:30,2345
2024-10-21T12:07:02+09:00,00:10:00,731
2024-10-21T12:34:27+09:00,00:00:03,703
2024-10-21T12:36:03+09:00,00:24:12,2345
2024-10-21T12:45:02+09:00,00:04:08,2070
2024-10-21T13:05:27+09:00,00:00:00,88
2024-10-21T13:11:29+09:00,00:20:03,3501
2024-10-21T13:15:29+09:00,00:00:00,731
2024-10-21T13:18:01+09:00,00:16:14,703
2024-10-21T13:30:33+09:00,00:11:05,2345
2024-10-21T13:51:20+09:00,00:08:28,731
2024-10-21T13:53:26+09:00,00:00:00,625
2024-10-21T13:54:34+09:00,00:05:00,657
2024-10-21T13:56:16+09:00,00:31:11,2111
2024-10-21T14:16:29+09:00,00:00:00,3501
2024-10-21T14:30:24+09:00,00:50:07,2345
2024-10-21T14:36:50+09:00,00:00:00,189
2024-10-21T14:41:01+09:00,00:08:49,703
2024-10-21T14:47:43+09:00,00:02:37,3389
2024-10-21T14:57:30+09:00,00:00:41,2952
2024-10-21T15:00:24+09:00,00:00:00,14
2024-10-21T15:15:37+09:00,00:00:00,847
2024-10-21T15:27:23+09:00,00:08:57,2611
2024-10-21T15:27:44+09:00,00:05:20,2220
2024-10-21T15:27:52+09:00,00:31:29,1272
2024-10-21T15:31:52+09:00,00:00:42,657
2024-10-21T15:54:27+09:00,00:22:24,2345
2024-10-21T15:55:22+09:00,00:10:40,847
2024-10-21T16:06:38+09:00,00:05:16,3238
2024-10-21T16:30:27+09:00,00:17:42,2220
2024-10-21T16:45:41+09:00,00:00:00,703
2024-10-21T17:06:18+09:00,00:00:00,1071
2024-10-21T17:13:43+09:00,00:00:00,14
2024-10-21T17:47:24+09:00,00:22:10,2345
2024-10-21T17:51:30+09:00,00:00:00,3524
2024-10-21T17:51:55+09:00,00:00:00,2070
2024-10-21T18:31:02+09:00,01:03:44,3524
2024-10-21T20:24:18+09:00,00:58:11,3524
2024-10-21T20:25:14+09:00,00:25:17,329
2024-10-21T20:31:22+09:00,00:00:00,731
2024-10-21T21:02:50+09:00,00:00:36,731
2024-10-21T21:53:28+09:00,00:06:10,2345
2024-10-21T22:00:27+09:00,00:00:00,3524
2024-10-21T22:07:47+09:00,01:14:37,3555
2024-10-21T23:57:39+09:00,00:00:00,2345
2024-10-22T04:59:08+09:00,00:00:01,3524
2024-10-22T05:02:49+09:00,00:00:00,3405
2024-10-22T05:36:58+09:00,00:51:34,695
2024-10-22T06:29:25+09:00,00:00:00,14
2024-10-22T07:15:56+09:00,00:28:31,3524
2024-10-22T07:58:57+09:00,00:00:00,3006
2024-10-22T07:59:01+09:00,00:14:35,2870
2024-10-22T08:25:51+09:00,00:00:00,889
2024-10-22T08:37:56+09:00,09:01:06,3524
2024-10-22T08:46:36+09:00,06:57:28,2870
2024-10-22T09:06:45+09:00,00:24:13,1202
2024-10-22T09:42:52+09:00,00:00:00,657
2024-10-22T10:00:59+09:00,00:00:00,1604
2024-10-22T10:16:11+09:00,02:02:17,2345
2024-10-22T10:17:52+09:00,00:00:00,1655
2024-10-22T10:24:26+09:00,00:00:00,1166
2024-10-22T10:49:47+09:00,00:00:00,1272
2024-10-22T11:10:10+09:00,00:00:43,1717
2024-10-22T11:33:59+09:00,00:00:00,1272
2024-10-22T11:38:37+09:00,00:00:00,329
2024-10-22T11:40:08+09:00,00:15:00,2607
2024-10-22T11:40:22+09:00,00:00:00,2734
2024-10-22T11:45:49+09:00,00:23:00,1855
2024-10-22T11:46:12+09:00,00:00:31,1778
2024-10-22T12:26:05+09:00,00:01:11,3345
2024-10-22T13:07:22+09:00,00:00:00,703
2024-10-22T13:15:16+09:00,00:00:00,2219
2024-10-22T13:15:59+09:00,00:20:10,487
2024-10-22T13:24:30+09:00,00:00:00,403
2024-10-22T13:27:07+09:00,00:00:21,1655
2024-10-22T13:31:37+09:00,00:00:00,385
2024-10-22T13:45:03+09:00,00:29:50,657
2024-10-22T13:45:33+09:00,00:01:31,861
2024-10-22T13:46:28+09:00,00:00:00,1988
2024-10-22T14:10:11+09:00,00:00:03,2345
2024-10-22T14:10:26+09:00,00:30:53,889
2024-10-22T14:48:29+09:00,00:03:27,1604
2024-10-22T14:50:20+09:00,00:00:00,1988
2024-10-22T15:03:38+09:00,00:13:44,657
2024-10-22T15:05:12+09:00,00:00:27,703
2024-10-22T15:05:31+09:00,00:11:51,2345
2024-10-22T15:11:24+09:00,00:04:29,437
2024-10-22T15:23:53+09:00,00:00:00,1604
2024-10-22T15:24:09+09:00,00:00:00,3451
2024-10-22T15:24:22+09:00,00:00:00,1988
2024-10-22T15:42:05+09:00,00:16:15,852
2024-10-22T15:46:39+09:00,00:00:00,3389
2024-10-22T15:48:26+09:00,00:00:16,3345
2024-10-22T15:54:56+09:00,00:19:15,2345
2024-10-22T16:13:44+09:00,00:00:00,657
2024-10-22T16:16:46+09:00,00:00:00,2970
2024-10-22T16:19:34+09:00,00:13:00,2870
2024-10-22T16:36:20+09:00,00:00:00,1655
2024-10-22T16:36:39+09:00,00:15:09,1604
2024-10-22T17:06:34+09:00,00:00:00,2870
2024-10-22T17:43:02+09:00,00:01:26,703
2024-10-22T17:43:52+09:00,00:00:00,2345
2024-10-22T18:36:11+09:00,01:53:16,3524
2024-10-22T18:56:59+09:00,00:17:06,2345
2024-10-22T18:59:37+09:00,00:01:26,1272
2024-10-22T19:33:30+09:00,00:08:51,847
2024-10-22T20:59:17+09:00,00:00:25,189
2024-10-22T21:04:22+09:00,01:04:26,3524
2024-10-22T21:54:24+09:00,00:19:55,657
2024-10-22T23:16:41+09:00,00:00:00,3524
2024-10-22T23:50:13+09:00,00:00:09,3524
2024-10-23T00:28:18+09:00,00:00:00,2345
2024-10-23T03:35:08+09:00,00:00:10,1291
2024-10-23T05:00:30+09:00,00:00:00,3524
2024-10-23T05:32:13+09:00,00:32:17,695
2024-10-23T06:22:09+09:00,00:00:45,2345
2024-10-23T07:07:21+09:00,00:01:27,3524
2024-10-23T07:39:47+09:00,00:00:00,657
2024-10-23T07:45:47+09:00,00:00:32,1272
2024-10-23T07:52:10+09:00,00:05:42,3524
2024-10-23T08:38:05+09:00,00:00:00,2220
2024-10-23T09:04:52+09:00,01:44:28,3524
2024-10-23T09:22:48+09:00,00:06:09,437
2024-10-23T09:26:48+09:00,00:02:42,2345
2024-10-23T09:38:48+09:00,00:00:00,657
2024-10-23T09:58:14+09:00,00:00:00,1115
2024-10-23T10:02:59+09:00,00:00:09,189
2024-10-23T10:42:39+09:00,00:00:00,329
2024-10-23T10:49:34+09:00,00:00:00,2219
2024-10-23T10:59:24+09:00,00:05:43,189
2024-10-23T10:59:25+09:00,00:00:00,2345
2024-10-23T11:13:42+09:00,00:00:00,2220
2024-10-23T11:19:23+09:00,00:00:00,3463
2024-10-23T11:25:40+09:00,01:32:03,3524
2024-10-23T11:36:26+09:00,00:00:00,2225
2024-10-23T11:36:33+09:00,00:00:00,847
2024-10-23T11:41:23+09:00,00:00:00,2934
2024-10-23T11:42:01+09:00,00:00:00,896
2024-10-23T11:43:56+09:00,00:00:00,927
2024-10-23T11:44:37+09:00,00:00:00,1071
2024-10-23T11:47:20+09:00,00:00:00,2345
2024-10-23T12:23:50+09:00,00:02:15,437
2024-10-23T13:43:07+09:00,00:00:00,1272
2024-10-23T13:47:45+09:00,01:21:57,3524
2024-10-23T13:51:04+09:00,00:07:32,625
2024-10-23T13:51:33+09:00,00:07:03,896
2024-10-23T13:53:24+09:00,00:00:00,189
2024-10-23T13:56:16+09:00,00:00:00,118
2024-10-23T13:59:52+09:00,00:00:00,3501
2024-10-23T14:01:26+09:00,00:02:10,2934
2024-10-23T14:18:37+09:00,00:00:00,2070
2024-10-23T14:28:10+09:00,00:00:00,2345
2024-10-23T14:44:22+09:00,00:00:00,688
2024-10-23T18:17:03+09:00,00:46:12,3524
2024-10-23T19:01:45+09:00,00:00:00,703
2024-10-23T19:26:42+09:00,00:00:00,3451
2024-10-23T19:49:05+09:00,00:12:34,3524
2024-10-23T20:55:20+09:00,01:36:54,3524
2024-10-23T23:03:49+09:00,00:54:22,3524
2024-10-23T23:22:47+09:00,00:01:04,1272
2024-10-23T23:23:19+09:00,00:00:20,703
2024-10-23T23:29:33+09:00,00:00:01,2838
2024-10-24T00:04:23+09:00,00:32:29,3524
2024-10-24T01:36:36+09:00,00:00:14,3524
2024-10-24T01:36:50+09:00,00:00:01,2345
2024-10-24T02:47:55+09:00,00:00:00,2345
2024-10-24T02:48:12+09:00,00:00:00,3524
2024-10-24T03:41:56+09:00,00:00:00,3524
2024-10-24T03:42:21+09:00,00:00:00,2345
2024-10-24T05:57:18+09:00,00:00:00,3524
2024-10-24T06:49:57+09:00,00:10:23,1272
2024-10-24T06:52:22+09:00,00:21:35,14
2024-10-24T07:36:23+09:00,00:00:10,3524
2024-10-24T07:49:43+09:00,00:00:45,1272
2024-10-24T08:16:47+09:00,09:52:25,3524
2024-10-24T08:21:39+09:00,00:00:04,2345
2024-10-24T09:23:13+09:00,08:26:09,2870
2024-10-24T09:51:00+09:00,00:09:44,2345
2024-10-24T09:53:50+09:00,00:46:07,657
2024-10-24T09:55:36+09:00,00:00:00,3555
2024-10-24T10:10:12+09:00,00:08:44,1604
2024-10-24T10:21:25+09:00,00:48:26,817
2024-10-24T10:21:25+09:00,00:00:00,2879
2024-10-24T10:27:49+09:00,00:00:42,703
2024-10-24T10:28:01+09:00,00:00:00,3555
2024-10-24T10:38:42+09:00,00:59:08,2345
2024-10-24T11:03:24+09:00,00:00:00,1655
2024-10-24T11:29:38+09:00,00:00:03,510
2024-10-24T11:29:43+09:00,00:00:00,2879
2024-10-24T11:38:15+09:00,00:00:00,847
2024-10-24T11:43:36+09:00,00:00:00,3555
2024-10-24T11:48:06+09:00,00:00:00,657
2024-10-24T11:50:01+09:00,00:00:46,843
2024-10-24T12:28:10+09:00,00:00:45,437
2024-10-24T12:53:00+09:00,00:01:41,703
2024-10-24T13:04:01+09:00,00:41:45,2345
2024-10-24T13:16:20+09:00,00:00:00,3389
2024-10-24T13:20:20+09:00,00:00:00,1079
2024-10-24T13:25:07+09:00,00:08:58,468
2024-10-24T13:31:12+09:00,00:00:00,695
2024-10-24T13:32:28+09:00,00:21:09,437
2024-10-24T13:40:47+09:00,00:10:25,1752
2024-10-24T13:50:24+09:00,00:17:35,3463
2024-10-24T14:04:14+09:00,00:00:00,695
2024-10-24T14:06:22+09:00,00:00:00,1079
2024-10-24T14:16:26+09:00,00:03:23,468
2024-10-24T14:29:10+09:00,00:21:51,2345
2024-10-24T14:38:59+09:00,00:00:52,1752
2024-10-24T14:41:32+09:00,00:01:45,329
2024-10-24T14:53:20+09:00,00:00:00,731
2024-10-24T14:55:04+09:00,00:01:54,385
2024-10-24T14:55:58+09:00,00:00:00,2070
2024-10-24T15:06:19+09:00,00:00:00,189
2024-10-24T15:29:49+09:00,00:00:00,2345
2024-10-24T15:30:20+09:00,00:10:42,1493
2024-10-24T15:59:01+09:00,00:33:09,657
2024-10-24T16:06:59+09:00,00:23:18,2345
2024-10-24T16:32:50+09:00,00:07:07,2220
2024-10-24T16:34:15+09:00,00:06:33,703
2024-10-24T16:43:55+09:00,00:15:53,1604
2024-10-24T17:01:18+09:00,00:35:27,2345
2024-10-24T17:11:16+09:00,00:11:23,329
2024-10-24T17:12:10+09:00,00:00:00,657
2024-10-24T17:45:30+09:00,00:04:23,14
2024-10-24T19:44:12+09:00,01:28:58,3524
2024-10-24T20:21:18+09:00,00:00:00,14
2024-10-24T21:00:28+09:00,00:01:03,703
2024-10-24T23:04:56+09:00,00:04:29,2345
2024-10-24T23:48:53+09:00,00:00:05,3238
2024-10-25T05:19:08+09:00,00:00:00,3524
2024-10-25T05:53:30+09:00,00:00:00,3524
2024-10-25T06:01:08+09:00,00:00:45,14
2024-10-25T06:23:15+09:00,00:00:00,510
2024-10-25T06:39:48+09:00,00:00:00,14
2024-10-25T07:01:23+09:00,11:42:56,3524
2024-10-25T07:42:21+09:00,00:00:00,1272
2024-10-25T08:08:11+09:00,00:00:03,703
2024-10-25T08:26:05+09:00,08:38:59,2870
2024-10-25T08:37:17+09:00,00:00:00,189
2024-10-25T08:58:29+09:00,00:00:00,2345
2024-10-25T09:40:04+09:00,00:56:13,189
2024-10-25T10:03:14+09:00,00:11:40,1272
2024-10-25T10:22:36+09:00,00:00:00,3389
2024-10-25T10:32:54+09:00,04:21:06,2345
2024-10-25T10:33:43+09:00,00:00:00,437
2024-10-25T10:41:02+09:00,00:24:53,706
2024-10-25T10:53:20+09:00,00:00:01,3603
2024-10-25T10:57:26+09:00,00:00:00,2679
2024-10-25T10:58:02+09:00,00:00:00,2879
2024-10-25T11:01:38+09:00,00:00:25,731
2024-10-25T11:03:30+09:00,00:00:00,3405
2024-10-25T11:42:38+09:00,00:23:43,1270
2024-10-25T11:44:53+09:00,00:20:03,189
2024-10-25T11:53:16+09:00,00:31:23,3555
2024-10-25T12:04:51+09:00,00:49:43,385
2024-10-25T12:18:02+09:00,00:04:26,437
2024-10-25T12:21:55+09:00,00:04:31,1655
2024-10-25T12:28:11+09:00,00:04:29,695
2024-10-25T12:42:32+09:00,00:05:01,189
2024-10-25T12:43:29+09:00,00:00:00,657
2024-10-25T12:50:00+09:00,00:00:00,703
2024-10-25T12:53:45+09:00,00:00:00,3345
2024-10-25T12:57:32+09:00,00:00:44,3451
2024-10-25T13:04:03+09:00,00:00:00,1655
2024-10-25T13:19:12+09:00,00:04:00,657
2024-10-25T13:29:28+09:00,00:04:37,3451
2024-10-25T13:32:58+09:00,00:00:00,385
2024-10-25T13:33:38+09:00,00:00:00,2070
2024-10-25T13:39:08+09:00,00:26:55,1652
2024-10-25T14:24:43+09:00,00:18:58,663
2024-10-25T14:24:50+09:00,00:09:51,847
2024-10-25T14:26:11+09:00,01:07:07,2401
2024-10-25T14:28:30+09:00,00:49:39,817
2024-10-25T14:28:34+09:00,00:10:07,703
2024-10-25T14:40:35+09:00,00:00:00,3463
2024-10-25T14:41:36+09:00,00:05:00,731
2024-10-25T14:50:57+09:00,00:08:04,385
2024-10-25T14:52:15+09:00,00:07:31,468
2024-10-25T14:52:22+09:00,00:17:00,657
2024-10-25T15:23:39+09:00,00:00:02,843
2024-10-25T15:23:57+09:00,00:04:01,1272
2024-10-25T15:26:55+09:00,00:16:08,1656
2024-10-25T15:33:23+09:00,00:00:00,1655
2024-10-25T15:37:06+09:00,00:00:10,2081
2024-10-25T15:42:08+09:00,00:01:37,2952
2024-10-25T15:42:25+09:00,00:16:34,2988
2024-10-25T15:49:19+09:00,00:00:36,1115
2024-10-25T15:52:02+09:00,00:04:40,3209
2024-10-25T15:52:51+09:00,00:19:27,1604
2024-10-25T15:55:18+09:00,00:22:08,1765
2024-10-25T15:56:33+09:00,00:01:44,520
2024-10-25T15:57:32+09:00,00:00:44,170
2024-10-25T15:59:12+09:00,00:00:00,385
2024-10-25T16:10:00+09:00,00:20:06,2401
2024-10-25T16:17:11+09:00,00:00:04,703
2024-10-25T16:27:30+09:00,00:09:55,2220
2024-10-25T16:34:51+09:00,00:00:11,1112
2024-10-25T16:36:05+09:00,00:00:10,3209
2024-10-25T16:37:59+09:00,00:00:00,2345
2024-10-25T18:11:53+09:00,00:00:00,2345
2024-10-25T18:12:10+09:00,00:00:00,2870
2024-10-25T18:27:19+09:00,00:00:00,3555
2024-10-25T19:09:35+09:00,00:00:00,2879
2024-10-25T19:11:29+09:00,00:07:41,2952
2024-10-25T19:12:49+09:00,00:12:46,2401
2024-10-25T19:15:56+09:00,04:41:32,3524
2024-10-25T19:33:07+09:00,00:00:00,1988
2024-10-25T20:18:24+09:00,00:00:00,703
2024-10-25T20:49:51+09:00,00:26:24,2345
2024-10-25T21:16:35+09:00,00:00:01,703
2024-10-25T21:59:09+09:00,00:00:00,2345
2024-10-25T22:38:10+09:00,00:00:00,2219
2024-10-25T23:57:47+09:00,00:00:08,703
2024-10-26T00:14:42+09:00,00:00:00,703
2024-10-26T01:10:30+09:00,00:00:02,3524
2024-10-26T02:09:37+09:00,00:25:19,3524
2024-10-26T05:26:55+09:00,00:16:30,1493
2024-10-26T05:35:10+09:00,00:00:00,3524
2024-10-26T05:45:59+09:00,00:00:00,695
2024-10-26T05:54:18+09:00,00:00:00,1988
2024-10-26T06:05:30+09:00,00:28:00,3524
2024-10-26T06:05:58+09:00,00:38:34,2345
2024-10-26T06:33:46+09:00,00:00:52,14
2024-10-26T07:01:05+09:00,00:00:00,1604
2024-10-26T07:04:15+09:00,00:00:00,329
2024-10-26T07:31:48+09:00,15:59:34,3524
2024-10-26T07:35:39+09:00,00:27:41,2345
2024-10-26T07:45:56+09:00,00:00:00,3006
2024-10-26T07:46:09+09:00,00:00:00,1272
2024-10-26T07:51:49+09:00,00:02:11,2401
2024-10-26T08:09:49+09:00,00:15:15,3555
2024-10-26T08:43:58+09:00,00:16:47,657
2024-10-26T08:50:59+09:00,00:30:33,2219
2024-10-26T09:07:25+09:00,00:37:19,2870
2024-10-26T09:12:16+09:00,00:00:00,688
2024-10-26T09:22:17+09:00,00:00:00,3501
2024-10-26T09:33:09+09:00,00:00:00,3555
2024-10-26T09:35:25+09:00,02:10:11,2345
2024-10-26T09:47:04+09:00,00:00:00,688
2024-10-26T10:13:39+09:00,00:04:02,1202
2024-10-26T10:15:58+09:00,00:00:43,1604
2024-10-26T10:23:44+09:00,00:39:58,695
2024-10-26T10:25:49+09:00,00:00:21,2952
2024-10-26T10:35:24+09:00,00:00:00,2870
2024-10-26T10:36:06+09:00,00:43:53,657
2024-10-26T11:04:18+09:00,00:05:45,1604
2024-10-26T11:08:32+09:00,00:00:00,1432
2024-10-26T11:09:46+09:00,00:00:00,731
2024-10-26T11:13:31+09:00,00:03:05,688
2024-10-26T11:14:40+09:00,00:00:00,1272
2024-10-26T11:18:58+09:00,00:00:00,2070
2024-10-26T11:21:15+09:00,01:30:04,2870
2024-10-26T11:33:51+09:00,00:06:41,706
2024-10-26T11:37:40+09:00,00:00:00,189
2024-10-26T11:41:18+09:00,00:05:19,625
2024-10-26T11:43:27+09:00,00:37:02,2646
2024-10-26T11:48:09+09:00,00:00:40,1604
2024-10-26T11:55:51+09:00,00:13:21,2401
2024-10-26T11:56:35+09:00,00:00:00,1115
2024-10-26T12:01:09+09:00,00:10:48,695
2024-10-26T12:08:59+09:00,00:00:00,2952
2024-10-26T12:13:34+09:00,00:00:00,889
2024-10-26T12:14:32+09:00,00:01:35,706
2024-10-26T12:20:44+09:00,00:00:00,2345
2024-10-26T12:22:27+09:00,00:03:50,14
2024-10-26T12:22:51+09:00,00:21:32,657
2024-10-26T12:26:51+09:00,00:15:09,2838
2024-10-26T12:33:53+09:00,00:27:07,2934
2024-10-26T12:46:30+09:00,00:30:43,189
2024-10-26T13:02:54+09:00,00:03:01,688
2024-10-26T13:07:09+09:00,00:04:10,2646
2024-10-26T13:09:33+09:00,00:09:15,2401
2024-10-26T13:13:11+09:00,00:10:51,3451
2024-10-26T13:16:31+09:00,00:00:00,2070
2024-10-26T13:17:00+09:00,04:21:21,2345
2024-10-26T13:19:31+09:00,00:00:00,1655
2024-10-26T13:22:20+09:00,00:00:00,2838
2024-10-26T13:24:35+09:00,00:44:18,2870
2024-10-26T13:26:53+09:00,00:00:00,1186
2024-10-26T13:41:55+09:00,00:08:13,2611
2024-10-26T13:42:13+09:00,00:32:45,680
2024-10-26T13:42:37+09:00,00:00:20,2934
2024-10-26T13:44:14+09:00,00:00:01,695
2024-10-26T13:50:43+09:00,00:12:36,2220
2024-10-26T13:50:45+09:00,01:21:07,1272
2024-10-26T13:54:11+09:00,00:07:10,437
2024-10-26T13:55:06+09:00,00:00:00,2219
2024-10-26T14:05:20+09:00,00:00:00,1079
2024-10-26T14:08:20+09:00,00:00:00,1604
2024-10-26T14:09:11+09:00,00:04:40,1112
2024-10-26T14:10:51+09:00,00:00:00,3637
2024-10-26T14:29:15+09:00,00:00:00,2401
2024-10-26T14:30:22+09:00,00:00:01,1291
2024-10-26T14:31:35+09:00,00:05:47,1202
2024-10-26T14:37:00+09:00,00:59:40,657
2024-10-26T14:42:26+09:00,00:17:34,2220
2024-10-26T14:42:31+09:00,00:09:44,2905
2024-10-26T14:42:46+09:00,00:04:18,731
2024-10-26T14:42:57+09:00,00:00:00,843
2024-10-26T14:43:57+09:00,00:12:49,1112
2024-10-26T14:46:57+09:00,00:00:00,189
2024-10-26T14:55:10+09:00,00:05:58,2611
2024-10-26T14:57:31+09:00,00:05:20,3637
2024-10-26T14:57:42+09:00,00:32:42,14
2024-10-26T15:05:02+09:00,00:05:31,1493
2024-10-26T15:19:22+09:00,00:02:53,1071
2024-10-26T15:27:24+09:00,00:11:01,1202
2024-10-26T15:45:04+09:00,00:01:11,2934
2024-10-26T15:54:54+09:00,00:02:01,2611
2024-10-26T15:58:40+09:00,00:00:01,385
2024-10-26T16:05:48+09:00,00:02:48,2401
2024-10-26T16:06:45+09:00,00:00:00,129
2024-10-26T16:06:48+09:00,00:00:16,703
2024-10-26T16:09:22+09:00,00:00:00,847
2024-10-26T16:17:58+09:00,00:38:09,14
2024-10-26T16:35:02+09:00,00:16:50,1272
2024-10-26T16:46:22+09:00,00:02:20,2221
2024-10-26T16:51:42+09:00,00:00:07,2220
2024-10-26T17:06:00+09:00,00:00:00,1664
2024-10-26T17:07:42+09:00,00:11:36,1655
2024-10-26T17:25:16+09:00,00:23:38,3451
2024-10-26T17:50:27+09:00,00:00:25,1655
2024-10-26T19:26:25+09:00,00:06:25,703
2024-10-26T19:31:50+09:00,00:00:00,657
2024-10-26T19:59:53+09:00,00:00:00,447
2024-10-26T20:39:44+09:00,00:00:00,2345
2024-10-26T21:13:54+09:00,00:00:16,3238
2024-10-26T21:20:26+09:00,00:18:44,2345
2024-10-26T21:41:40+09:00,00:00:41,657
2024-10-26T21:58:15+09:00,00:37:50,3451
2024-10-27T00:13:03+09:00,00:00:02,3524
2024-10-27T01:36:56+09:00,00:18:57,3524
2024-10-27T02:51:51+09:00,00:00:00,3524
2024-10-27T03:57:08+09:00,00:25:01,1604
2024-10-27T04:46:10+09:00,00:00:00,657
2024-10-27T04:48:51+09:00,01:03:13,3555
2024-10-27T05:04:18+09:00,01:26:55,3524
2024-10-27T05:48:24+09:00,00:00:00,2345
2024-10-27T06:18:53+09:00,00:00:28,14
2024-10-27T07:13:10+09:00,10:24:32,3524
2024-10-27T07:29:07+09:00,00:13:58,14
2024-10-27T07:40:07+09:00,00:00:00,657
2024-10-27T07:45:05+09:00,00:00:00,1272
2024-10-27T07:48:31+09:00,00:00:04,2219
2024-10-27T08:00:14+09:00,00:01:43,2401
2024-10-27T08:03:32+09:00,00:01:52,329
2024-10-27T08:04:27+09:00,00:00:00,2345
2024-10-27T08:48:23+09:00,00:00:00,520
2024-10-27T08:48:35+09:00,00:00:00,703
2024-10-27T08:58:50+09:00,00:12:08,657
2024-10-27T08:59:11+09:00,00:27:44,3501
2024-10-27T09:05:16+09:00,07:43:09,2870
2024-10-27T09:23:28+09:00,00:02:30,2345
2024-10-27T09:25:47+09:00,00:00:00,2220
2024-10-27T09:29:07+09:00,00:14:42,2401
2024-10-27T09:44:38+09:00,01:36:03,657
2024-10-27T10:00:50+09:00,01:03:20,2345
2024-10-27T10:02:45+09:00,00:00:00,3142
2024-10-27T10:11:47+09:00,00:55:44,3451
2024-10-27T10:15:10+09:00,00:00:34,3140
2024-10-27T10:35:36+09:00,00:00:01,2592
2024-10-27T10:37:59+09:00,00:00:00,703
2024-10-27T10:38:29+09:00,00:01:37,3044
2024-10-27T10:39:00+09:00,00:00:00,695
2024-10-27T10:39:10+09:00,00:00:00,843
2024-10-27T10:44:09+09:00,00:07:33,2453
2024-10-27T10:50:58+09:00,00:00:00,520
2024-10-27T11:01:30+09:00,00:02:22,211
2024-10-27T11:12:02+09:00,00:37:16,2482
2024-10-27T11:14:04+09:00,00:00:00,2719
2024-10-27T11:16:39+09:00,00:30:00,731
2024-10-27T11:20:26+09:00,00:01:37,3044
2024-10-27T11:25:49+09:00,00:00:00,2219
2024-10-27T11:33:21+09:00,00:00:04,3603
2024-10-27T11:46:40+09:00,00:00:00,211
2024-10-27T11:55:24+09:00,00:33:28,2401
2024-10-27T11:58:07+09:00,00:00:00,2698
2024-10-27T12:11:30+09:00,00:13:29,625
2024-10-27T12:17:39+09:00,00:02:45,861
2024-10-27T12:20:42+09:00,02:30:50,2345
2024-10-27T12:27:26+09:00,01:28:42,3238
2024-10-27T12:29:59+09:00,00:12:10,703
2024-10-27T12:43:56+09:00,00:22:11,447
2024-10-27T12:46:41+09:00,00:00:00,1655
2024-10-27T12:49:26+09:00,01:37:50,657
2024-10-27T12:49:40+09:00,00:05:58,3389
2024-10-27T12:58:37+09:00,00:00:00,2952
2024-10-27T13:09:52+09:00,00:53:37,437
2024-10-27T13:11:01+09:00,00:51:06,2592
2024-10-27T13:22:29+09:00,00:00:00,487
2024-10-27T13:22:39+09:00,00:59:53,189
2024-10-27T13:24:20+09:00,00:40:32,889
2024-10-27T13:26:23+09:00,00:01:46,329
2024-10-27T13:26:33+09:00,00:00:00,731
2024-10-27T13:29:18+09:00,00:00:00,625
2024-10-27T13:30:18+09:00,00:11:35,1071
2024-10-27T13:31:14+09:00,00:04:02,385
2024-10-27T13:32:24+09:00,00:01:43,2981
2024-10-27T13:34:53+09:00,00:00:00,927
2024-10-27T13:38:26+09:00,00:02:04,1366
2024-10-27T13:47:02+09:00,00:35:26,695
2024-10-27T13:49:39+09:00,00:00:00,14
2024-10-27T13:51:21+09:00,00:21:37,861
2024-10-27T13:52:40+09:00,00:07:59,3241
2024-10-27T13:55:13+09:00,00:00:00,2346
2024-10-27T13:55:31+09:00,00:00:08,2778
2024-10-27T13:55:44+09:00,00:00:00,551
2024-10-27T13:56:51+09:00,00:06:33,1605
2024-10-27T13:57:00+09:00,00:00:31,487
2024-10-27T14:13:37+09:00,00:00:00,385
2024-10-27T14:14:51+09:00,00:07:55,1071
2024-10-27T14:18:41+09:00,00:00:00,3345
2024-10-27T14:19:28+09:00,00:08:27,703
2024-10-27T14:19:54+09:00,00:00:22,2879
2024-10-27T14:19:59+09:00,00:10:13,510
2024-10-27T14:30:21+09:00,00:00:00,1272
2024-10-27T14:31:17+09:00,00:12:22,14
2024-10-27T14:31:47+09:00,00:00:00,706
2024-10-27T14:37:10+09:00,00:00:01,487
2024-10-27T14:47:05+09:00,00:00:00,3229
2024-10-27T15:00:19+09:00,00:08:45,2401
