dt,spend,userid
2024-10-11T11:54:10+09:00,01:43:03,2345
2024-10-11T13:11:57+09:00,00:20:42,703
2024-10-11T13:17:30+09:00,02:58:56,2905
2024-10-11T13:41:51+09:00,00:33:06,2220
2024-10-11T13:42:20+09:00,00:32:38,1272
2024-10-11T14:16:17+09:00,00:25:17,3501
2024-10-11T14:19:10+09:00,01:23:10,731
2024-10-11T14:25:14+09:00,00:00:00,2607
2024-10-11T14:30:36+09:00,00:00:51,680
2024-10-11T14:46:07+09:00,00:17:16,657
2024-10-11T14:53:20+09:00,00:34:56,487
2024-10-11T14:53:54+09:00,00:03:37,189
2024-10-11T14:53:54+09:00,00:00:00,1272
2024-10-11T14:53:54+09:00,00:00:00,2220
2024-10-11T15:07:35+09:00,00:00:00,88
2024-10-11T15:31:30+09:00,00:00:00,495
2024-10-11T15:33:44+09:00,00:21:51,189
2024-10-11T15:33:54+09:00,00:00:00,2220
2024-10-11T15:37:17+09:00,00:00:14,703
2024-10-11T15:48:31+09:00,00:17:49,1284
2024-10-11T16:13:54+09:00,00:30:00,1272
2024-10-11T16:33:13+09:00,00:00:00,495
2024-10-11T16:36:34+09:00,00:00:00,1655
2024-10-11T16:38:37+09:00,01:22:46,2345
2024-10-11T16:43:53+09:00,00:00:00,2220
2024-10-11T17:02:52+09:00,00:09:52,2592
2024-10-11T17:13:36+09:00,00:00:17,1604
2024-10-11T17:15:30+09:00,00:06:08,889
2024-10-11T17:18:53+09:00,00:00:00,2220
2024-10-11T17:18:54+09:00,00:00:00,1272
2024-10-11T17:34:14+09:00,00:00:00,3345
2024-10-11T17:45:09+09:00,04:14:20,3555
2024-10-11T17:53:54+09:00,00:00:00,1272
2024-10-11T18:00:23+09:00,00:21:08,695
2024-10-11T18:00:24+09:00,00:00:00,657
2024-10-11T18:18:18+09:00,00:25:09,14
2024-10-11T19:27:41+09:00,00:00:00,731
2024-10-11T19:33:45+09:00,00:21:16,703
2024-10-11T19:37:27+09:00,00:10:37,385
2024-10-11T19:55:28+09:00,00:00:00,189
2024-10-11T19:55:31+09:00,00:03:45,88
2024-10-11T20:20:41+09:00,00:29:16,3217
2024-10-11T20:24:09+09:00,00:00:46,1552
2024-10-11T20:26:36+09:00,01:05:38,2345
2024-10-11T20:36:01+09:00,00:02:15,437
2024-10-11T20:37:12+09:00,00:47:25,703
2024-10-11T20:41:57+09:00,00:02:10,1198
2024-10-11T21:14:37+09:00,00:00:00,2070
2024-10-11T21:20:23+09:00,00:00:07,329
2024-10-11T21:27:57+09:00,00:22:10,657
2024-10-11T21:34:29+09:00,00:00:00,889
2024-10-11T21:36:01+09:00,00:10:00,1655
2024-10-11T21:48:16+09:00,00:00:01,618
2024-10-11T22:40:09+09:00,00:01:08,3524
2024-10-12T02:07:55+09:00,00:00:00,2345
2024-10-12T04:35:40+09:00,00:10:03,62
2024-10-12T04:43:16+09:00,17:17:47,3524
2024-10-12T05:31:03+09:00,00:00:00,2221
2024-10-12T05:46:47+09:00,00:01:23,3639
2024-10-12T05:47:02+09:00,04:13:59,88
2024-10-12T05:57:44+09:00,00:00:00,2698
2024-10-12T05:58:08+09:00,00:00:00,1717
2024-10-12T06:14:17+09:00,00:53:35,2345
2024-10-12T06:19:54+09:00,00:00:20,1604
2024-10-12T06:25:20+09:00,00:27:00,437
2024-10-12T07:02:58+09:00,00:13:14,695
2024-10-12T07:13:03+09:00,00:00:00,1855
2024-10-12T07:40:04+09:00,00:00:00,1717
2024-10-12T07:40:20+09:00,00:07:23,2345
2024-10-12T07:41:55+09:00,00:00:00,2698
2024-10-12T07:51:58+09:00,00:00:00,2734
2024-10-12T07:52:01+09:00,00:00:00,1724
2024-10-12T08:20:06+09:00,00:00:00,14
2024-10-12T08:29:23+09:00,00:00:00,2607
2024-10-12T08:32:27+09:00,00:01:28,703
2024-10-12T08:56:31+09:00,00:03:50,1988
2024-10-12T09:22:51+09:00,00:00:00,2879
2024-10-12T09:47:08+09:00,04:24:15,3555
2024-10-12T09:58:58+09:00,00:00:05,703
2024-10-12T10:06:05+09:00,00:00:00,1605
2024-10-12T10:26:44+09:00,00:00:00,657
2024-10-12T10:35:52+09:00,00:06:41,1655
2024-10-12T10:36:48+09:00,00:00:00,2345
2024-10-12T10:38:10+09:00,00:01:38,1605
2024-10-12T10:57:53+09:00,00:00:00,2592
2024-10-12T11:09:24+09:00,00:00:00,495
2024-10-12T11:20:48+09:00,00:00:01,657
2024-10-12T11:20:56+09:00,00:00:00,189
2024-10-12T11:21:08+09:00,00:13:11,703
2024-10-12T11:39:50+09:00,01:49:53,2345
2024-10-12T11:40:35+09:00,00:07:09,437
2024-10-12T12:06:43+09:00,01:11:01,703
2024-10-12T12:10:54+09:00,00:55:31,731
2024-10-12T12:55:13+09:00,00:30:47,437
2024-10-12T13:03:14+09:00,00:00:13,88
2024-10-12T13:05:04+09:00,00:03:12,3209
2024-10-12T13:29:43+09:00,01:30:22,2209
2024-10-12T13:42:39+09:00,00:51:11,1272
2024-10-12T13:44:17+09:00,00:49:32,2220
2024-10-12T13:54:09+09:00,00:00:00,88
2024-10-12T13:58:36+09:00,00:00:00,189
2024-10-12T13:58:45+09:00,00:01:18,2070
2024-10-12T14:00:23+09:00,00:00:00,329
2024-10-12T14:04:45+09:00,00:00:00,68
2024-10-12T14:09:59+09:00,00:09:49,847
2024-10-12T14:31:39+09:00,00:20:48,1655
2024-10-12T14:38:27+09:00,00:00:01,2345
2024-10-12T14:40:44+09:00,00:02:17,487
2024-10-12T14:46:22+09:00,00:00:00,1717
2024-10-12T15:04:08+09:00,00:21:33,88
2024-10-12T15:04:53+09:00,00:11:04,2070
2024-10-12T15:10:13+09:00,00:00:00,1897
2024-10-12T15:10:51+09:00,00:22:58,2964
2024-10-12T15:11:57+09:00,00:46:10,385
2024-10-12T15:13:49+09:00,00:00:00,2220
2024-10-12T15:13:50+09:00,01:00:00,1272
2024-10-12T15:20:28+09:00,00:26:50,447
2024-10-12T15:22:03+09:00,00:02:59,657
2024-10-12T15:22:15+09:00,00:00:00,731
2024-10-12T15:24:13+09:00,00:00:00,68
2024-10-12T15:27:17+09:00,00:00:00,703
2024-10-12T15:44:49+09:00,00:00:22,1071
2024-10-12T15:46:29+09:00,00:17:36,1604
2024-10-12T15:50:23+09:00,00:02:09,2672
2024-10-12T15:56:05+09:00,00:06:05,2698
2024-10-12T15:58:28+09:00,00:00:00,1655
2024-10-12T16:01:28+09:00,00:09:34,657
2024-10-12T16:01:33+09:00,00:01:36,861
2024-10-12T16:02:29+09:00,00:00:00,731
2024-10-12T16:03:31+09:00,00:00:10,1717
2024-10-12T16:06:31+09:00,00:00:00,2934
2024-10-12T16:09:02+09:00,00:16:25,695
2024-10-12T16:09:35+09:00,00:33:54,537
2024-10-12T16:29:28+09:00,00:02:40,2070
2024-10-12T16:35:51+09:00,00:00:00,2879
2024-10-12T16:44:14+09:00,00:00:00,3317
2024-10-12T16:45:33+09:00,00:00:06,385
2024-10-12T16:53:49+09:00,00:00:00,2220
2024-10-12T16:53:50+09:00,00:00:00,1272
2024-10-12T16:54:32+09:00,00:00:00,703
2024-10-12T17:10:12+09:00,00:04:25,2345
2024-10-12T17:13:54+09:00,00:00:00,329
2024-10-12T17:33:49+09:00,00:30:00,1272
2024-10-12T17:33:49+09:00,00:00:00,2220
2024-10-12T17:38:52+09:00,00:06:50,1604
2024-10-12T17:48:52+09:00,00:25:35,3639
2024-10-12T18:09:50+09:00,00:00:54,1724
2024-10-12T18:41:10+09:00,00:00:00,657
2024-10-12T18:41:40+09:00,00:09:00,2345
2024-10-12T18:51:25+09:00,00:00:00,437
2024-10-12T19:01:03+09:00,00:31:07,2070
2024-10-12T19:11:34+09:00,00:00:00,657
2024-10-12T19:21:43+09:00,00:25:35,14
2024-10-12T19:53:08+09:00,00:00:01,896
2024-10-12T19:59:07+09:00,00:00:00,329
2024-10-12T20:00:29+09:00,00:00:00,1704
2024-10-12T20:29:14+09:00,00:00:00,329
2024-10-12T20:29:19+09:00,00:32:57,3451
2024-10-12T20:31:41+09:00,00:32:15,3280
2024-10-12T20:37:50+09:00,00:39:00,657
2024-10-12T20:41:24+09:00,00:44:59,847
2024-10-12T20:45:53+09:00,00:14:55,2592
2024-10-12T20:51:31+09:00,00:30:40,1604
2024-10-12T20:54:35+09:00,00:00:00,3516
2024-10-12T20:57:02+09:00,00:02:31,2345
2024-10-12T20:58:41+09:00,00:00:00,537
2024-10-12T21:25:39+09:00,00:00:00,3516
2024-10-12T21:32:28+09:00,00:04:00,537
2024-10-12T21:32:40+09:00,00:04:12,2345
2024-10-12T21:56:29+09:00,00:00:00,2070
2024-10-12T21:58:20+09:00,00:02:04,88
2024-10-12T21:59:47+09:00,00:00:00,2719
2024-10-12T22:43:11+09:00,00:00:04,3524
2024-10-13T01:57:43+09:00,00:00:00,3524
2024-10-13T01:59:45+09:00,00:00:10,703
2024-10-13T04:09:06+09:00,00:10:03,62
2024-10-13T05:42:05+09:00,00:00:45,437
2024-10-13T05:42:55+09:00,00:10:09,2345
2024-10-13T05:55:27+09:00,16:08:21,3524
2024-10-13T06:15:09+09:00,00:13:37,695
2024-10-13T06:23:57+09:00,01:18:56,2345
2024-10-13T06:28:44+09:00,00:31:04,437
2024-10-13T06:35:41+09:00,00:00:00,657
2024-10-13T06:54:51+09:00,00:05:26,1655
2024-10-13T06:59:42+09:00,00:00:00,695
2024-10-13T07:13:29+09:00,00:00:00,14
2024-10-13T07:17:04+09:00,00:00:00,189
2024-10-13T07:31:28+09:00,00:10:00,731
2024-10-13T07:44:24+09:00,00:02:42,14
2024-10-13T08:00:29+09:00,00:01:00,1255
2024-10-13T08:14:18+09:00,00:45:01,2345
2024-10-13T08:34:45+09:00,00:11:10,1047
2024-10-13T09:31:48+09:00,00:14:43,635
2024-10-13T09:37:05+09:00,04:52:49,2345
2024-10-13T09:50:11+09:00,00:00:00,1202
2024-10-13T09:51:21+09:00,00:00:00,1988
2024-10-13T10:19:43+09:00,00:07:03,1272
2024-10-13T10:20:43+09:00,00:08:00,2220
2024-10-13T10:22:10+09:00,00:05:00,2952
2024-10-13T10:43:04+09:00,00:29:55,487
2024-10-13T11:08:30+09:00,00:00:00,1133
2024-10-13T11:16:21+09:00,00:35:01,1933
2024-10-13T11:19:08+09:00,00:00:00,2607
2024-10-13T11:29:41+09:00,00:00:00,703
2024-10-13T11:46:03+09:00,00:00:00,189
2024-10-13T11:48:09+09:00,00:57:12,62
2024-10-13T12:18:01+09:00,00:30:00,2879
2024-10-13T12:18:13+09:00,00:12:31,1272
2024-10-13T12:34:23+09:00,00:03:09,1493
2024-10-13T12:54:07+09:00,00:38:47,703
2024-10-13T12:58:43+09:00,00:28:11,657
2024-10-13T12:59:02+09:00,00:00:00,1897
2024-10-13T13:14:24+09:00,00:06:28,2672
2024-10-13T13:14:24+09:00,00:00:23,3560
2024-10-13T13:15:09+09:00,00:02:42,2607
2024-10-13T13:36:03+09:00,00:14:11,695
2024-10-13T13:42:54+09:00,00:34:26,1655
2024-10-13T13:46:28+09:00,00:26:23,385
2024-10-13T13:50:17+09:00,00:10:22,189
2024-10-13T13:51:53+09:00,00:00:00,437
2024-10-13T13:54:05+09:00,00:05:05,88
2024-10-13T14:15:06+09:00,00:00:47,703
2024-10-13T14:21:04+09:00,00:01:11,3345
2024-10-13T14:32:20+09:00,00:00:00,2879
2024-10-13T14:34:53+09:00,00:20:41,392
2024-10-13T14:38:35+09:00,00:00:00,2220
2024-10-13T14:38:36+09:00,00:00:00,1272
2024-10-13T14:43:18+09:00,00:12:47,385
2024-10-13T14:48:37+09:00,00:09:19,1655
2024-10-13T15:10:05+09:00,00:06:29,703
2024-10-13T15:41:29+09:00,00:20:33,3217
2024-10-13T15:42:23+09:00,00:00:00,2607
2024-10-13T15:43:10+09:00,00:27:44,189
2024-10-13T15:47:43+09:00,00:00:56,889
2024-10-13T15:59:31+09:00,00:00:18,703
2024-10-13T16:03:36+09:00,00:04:35,1202
2024-10-13T16:13:05+09:00,00:23:36,2934
2024-10-13T16:32:20+09:00,00:20:24,2879
2024-10-13T16:41:30+09:00,00:25:14,14
2024-10-13T16:45:56+09:00,00:00:00,296
2024-10-13T16:48:39+09:00,01:43:32,189
2024-10-13T16:49:33+09:00,00:12:49,1272
2024-10-13T16:50:32+09:00,00:15:06,731
2024-10-13T16:51:19+09:00,00:01:01,2220
2024-10-13T17:01:25+09:00,01:01:41,2345
2024-10-13T17:09:12+09:00,00:01:08,2672
2024-10-13T17:10:00+09:00,00:00:31,1724
2024-10-13T17:10:47+09:00,00:52:40,412
2024-10-13T17:18:10+09:00,00:22:41,3555
2024-10-13T17:19:07+09:00,00:05:12,1115
2024-10-13T17:20:34+09:00,00:00:20,3317
2024-10-13T17:33:11+09:00,00:41:06,2220
2024-10-13T17:35:13+09:00,00:40:05,1272
2024-10-13T17:38:54+09:00,00:04:27,847
2024-10-13T17:47:35+09:00,00:00:04,88
2024-10-13T18:10:27+09:00,00:40:46,487
2024-10-13T18:26:14+09:00,00:00:34,88
2024-10-13T18:26:54+09:00,00:00:00,2070
2024-10-13T18:39:16+09:00,00:00:00,847
2024-10-13T18:51:54+09:00,00:00:01,703
2024-10-13T18:54:03+09:00,00:00:00,520
2024-10-13T19:23:53+09:00,00:40:32,14
2024-10-13T19:36:22+09:00,01:22:29,2345
2024-10-13T19:47:27+09:00,00:22:44,657
2024-10-13T20:11:30+09:00,00:38:51,703
2024-10-13T20:34:50+09:00,00:04:32,2499
2024-10-13T20:50:15+09:00,00:54:30,1666
2024-10-13T20:53:16+09:00,00:00:00,1071
2024-10-13T21:35:07+09:00,00:00:00,1071
2024-10-13T21:37:50+09:00,00:24:26,88
2024-10-13T22:51:29+09:00,00:00:51,3524
2024-10-14T03:48:18+09:00,00:10:02,62
2024-10-14T05:56:02+09:00,17:10:56,3524
2024-10-14T05:56:53+09:00,00:00:00,704
2024-10-14T05:57:05+09:00,00:00:36,1655
2024-10-14T05:58:23+09:00,00:00:00,1717
2024-10-14T05:59:01+09:00,00:34:00,437
2024-10-14T05:59:14+09:00,01:14:35,2345
2024-10-14T06:02:51+09:00,00:20:11,189
2024-10-14T06:22:11+09:00,00:00:53,2698
2024-10-14T06:34:16+09:00,00:15:27,329
2024-10-14T06:36:22+09:00,00:03:11,1605
2024-10-14T06:39:42+09:00,00:00:00,1855
2024-10-14T07:06:07+09:00,00:00:00,1655
2024-10-14T07:19:23+09:00,00:41:51,487
2024-10-14T07:39:56+09:00,00:00:00,522
2024-10-14T07:40:02+09:00,00:36:48,2879
2024-10-14T07:50:05+09:00,00:48:56,3451
2024-10-14T07:53:26+09:00,00:02:09,385
2024-10-14T09:14:49+09:00,00:01:02,703
2024-10-14T09:29:50+09:00,00:00:00,2879
2024-10-14T09:36:06+09:00,00:30:31,843
2024-10-14T09:54:55+09:00,08:02:13,2345
2024-10-14T10:14:44+09:00,00:03:15,537
2024-10-14T10:49:23+09:00,00:00:00,537
2024-10-14T10:57:52+09:00,00:01:16,1166
2024-10-14T10:58:32+09:00,00:00:00,3280
2024-10-14T10:59:27+09:00,00:49:01,2611
2024-10-14T11:00:26+09:00,00:39:20,2607
2024-10-14T11:21:02+09:00,00:00:00,329
2024-10-14T11:24:43+09:00,00:02:16,189
2024-10-14T11:29:49+09:00,00:50:11,657
2024-10-14T11:49:21+09:00,00:00:25,843
2024-10-14T11:53:06+09:00,01:39:58,3407
2024-10-14T12:20:32+09:00,00:00:01,2234
2024-10-14T12:21:01+09:00,01:31:12,189
2024-10-14T12:44:59+09:00,01:41:47,3639
2024-10-14T12:45:19+09:00,00:03:14,2734
2024-10-14T12:45:48+09:00,00:00:00,1855
2024-10-14T12:57:57+09:00,00:26:59,2592
2024-10-14T13:03:48+09:00,00:00:00,1272
2024-10-14T13:04:09+09:00,00:04:13,695
2024-10-14T13:04:13+09:00,00:00:00,3123
2024-10-14T13:04:23+09:00,00:59:21,14
2024-10-14T13:05:44+09:00,00:23:48,385
2024-10-14T13:15:45+09:00,00:00:00,1655
2024-10-14T13:30:29+09:00,00:19:21,329
2024-10-14T13:31:44+09:00,00:44:19,3201
2024-10-14T13:32:09+09:00,00:42:43,392
2024-10-14T13:32:20+09:00,00:29:39,1704
2024-10-14T13:49:43+09:00,00:14:57,1272
2024-10-14T13:59:06+09:00,00:02:53,703
2024-10-14T14:02:17+09:00,01:14:53,731
2024-10-14T14:12:45+09:00,00:00:00,3123
2024-10-14T14:13:21+09:00,00:00:00,3451
2024-10-14T14:17:21+09:00,00:26:32,2981
2024-10-14T14:23:58+09:00,00:00:00,3483
2024-10-14T14:27:35+09:00,00:05:54,189
2024-10-14T14:31:17+09:00,00:47:59,495
2024-10-14T14:31:32+09:00,00:45:35,2934
2024-10-14T14:32:53+09:00,00:00:00,1291
2024-10-14T14:39:10+09:00,00:02:22,703
2024-10-14T14:50:48+09:00,00:31:57,437
2024-10-14T14:53:52+09:00,00:27:42,1220
2024-10-14T14:54:16+09:00,00:22:58,88
2024-10-14T15:07:54+09:00,00:00:01,2881
2024-10-14T15:19:12+09:00,00:35:32,703
2024-10-14T15:36:10+09:00,00:37:38,2964
2024-10-14T15:50:32+09:00,00:11:16,657
2024-10-14T15:57:28+09:00,00:35:31,731
2024-10-14T16:03:38+09:00,00:02:18,1272
2024-10-14T16:10:28+09:00,00:00:00,487
2024-10-14T16:46:23+09:00,00:13:42,657
2024-10-14T16:48:26+09:00,00:00:01,3451
2024-10-14T16:58:06+09:00,00:14:55,703
2024-10-14T17:00:22+09:00,00:00:01,861
2024-10-14T17:04:51+09:00,00:00:01,1604
2024-10-14T17:08:31+09:00,00:00:00,385
2024-10-14T17:13:37+09:00,00:01:00,2988
2024-10-14T17:44:42+09:00,00:02:40,1605
2024-10-14T17:47:09+09:00,04:16:32,3555
2024-10-14T18:08:26+09:00,00:00:01,703
2024-10-14T18:12:06+09:00,00:00:00,657
2024-10-14T18:21:45+09:00,00:00:01,2672
2024-10-14T18:22:42+09:00,00:01:27,1605
2024-10-14T18:24:57+09:00,00:00:00,520
2024-10-14T18:28:25+09:00,00:32:38,329
2024-10-14T18:30:06+09:00,00:00:00,487
2024-10-14T18:31:36+09:00,00:30:59,695
2024-10-14T18:40:44+09:00,00:25:00,731
2024-10-14T18:40:53+09:00,00:00:00,2879
2024-10-14T18:43:25+09:00,00:21:20,847
2024-10-14T18:46:53+09:00,00:00:00,2345
2024-10-14T19:08:19+09:00,00:43:30,1604
2024-10-14T19:13:27+09:00,00:06:47,1117
2024-10-14T20:09:11+09:00,00:00:55,703
2024-10-14T20:24:05+09:00,00:26:46,329
2024-10-14T20:49:13+09:00,00:00:00,2070
2024-10-14T20:54:52+09:00,00:00:00,703
2024-10-14T21:16:10+09:00,00:28:24,88
2024-10-14T21:21:07+09:00,00:04:09,2345
2024-10-14T21:24:37+09:00,00:00:00,657
2024-10-14T21:27:08+09:00,00:00:00,437
2024-10-14T21:29:05+09:00,00:32:29,703
2024-10-14T21:32:54+09:00,00:20:41,2070
2024-10-14T21:59:31+09:00,00:01:53,2345
2024-10-14T23:53:20+09:00,00:00:00,3524
2024-10-15T04:13:08+09:00,00:10:03,62
2024-10-15T05:21:03+09:00,00:00:00,3560
2024-10-15T06:16:42+09:00,02:10:32,3524
2024-10-15T06:23:47+09:00,00:16:00,695
2024-10-15T06:36:56+09:00,00:03:38,2345
2024-10-15T06:48:14+09:00,00:14:28,731
2024-10-15T07:46:58+09:00,00:01:43,695
2024-10-15T08:02:04+09:00,04:10:31,2345
2024-10-15T08:23:54+09:00,00:00:00,861
2024-10-15T08:24:03+09:00,00:00:01,657
2024-10-15T08:26:17+09:00,00:00:00,2879
2024-10-15T09:23:57+09:00,12:32:53,3524
2024-10-15T09:48:45+09:00,00:46:39,703
2024-10-15T11:56:16+09:00,00:00:03,695
2024-10-15T12:18:02+09:00,00:00:00,703
2024-10-15T12:56:46+09:00,03:19:35,2345
2024-10-15T13:07:20+09:00,00:00:00,3374
2024-10-15T13:16:46+09:00,00:59:35,495
2024-10-15T13:25:57+09:00,00:17:17,703
2024-10-15T13:44:39+09:00,00:01:37,2401
2024-10-15T13:45:40+09:00,04:15:29,3555
2024-10-15T14:22:42+09:00,00:01:32,2401
2024-10-15T14:57:07+09:00,00:01:00,657
2024-10-15T15:26:31+09:00,00:00:00,1284
2024-10-15T15:42:25+09:00,00:05:13,495
2024-10-15T15:58:09+09:00,01:12:25,703
2024-10-15T16:09:09+09:00,00:35:01,731
2024-10-15T16:53:23+09:00,00:25:00,2934
2024-10-15T16:55:33+09:00,05:06:05,2345
2024-10-15T16:57:11+09:00,00:02:46,2070
2024-10-15T17:04:56+09:00,00:00:00,437
2024-10-15T17:15:21+09:00,00:00:01,88
2024-10-15T17:22:29+09:00,00:00:00,1655
2024-10-15T17:23:50+09:00,00:00:00,3209
2024-10-15T17:40:05+09:00,00:00:00,551
2024-10-15T17:41:24+09:00,00:08:01,695
2024-10-15T17:45:41+09:00,00:22:57,14
2024-10-15T18:03:31+09:00,00:00:00,437
2024-10-15T18:05:14+09:00,00:00:00,1117
2024-10-15T18:46:44+09:00,00:05:15,14
2024-10-15T19:09:29+09:00,00:00:31,695
2024-10-15T19:11:23+09:00,00:00:00,657
2024-10-15T19:30:24+09:00,00:00:00,1605
2024-10-15T19:40:33+09:00,00:00:02,2952
2024-10-15T19:47:50+09:00,00:00:01,847
2024-10-15T19:55:30+09:00,00:00:00,731
2024-10-15T20:10:54+09:00,00:01:11,2952
2024-10-15T20:42:50+09:00,00:00:06,2070
2024-10-15T20:47:50+09:00,00:02:07,703
2024-10-15T21:08:22+09:00,00:00:00,847
2024-10-15T21:21:38+09:00,00:00:01,1570
2024-10-15T21:54:03+09:00,00:05:52,88
2024-10-15T21:55:04+09:00,00:03:22,1930
2024-10-15T21:55:11+09:00,00:00:00,618
2024-10-16T04:35:24+09:00,00:09:59,62
2024-10-16T04:47:29+09:00,17:18:58,3524
2024-10-16T05:43:51+09:00,00:01:39,3639
2024-10-16T05:44:18+09:00,02:06:13,88
2024-10-16T05:47:28+09:00,00:00:00,3374
2024-10-16T06:47:28+09:00,00:20:45,2964
2024-10-16T08:32:11+09:00,01:34:20,88
2024-10-16T08:34:10+09:00,09:24:12,2345
2024-10-16T09:07:58+09:00,00:24:45,329
2024-10-16T09:18:38+09:00,00:00:25,189
2024-10-16T09:33:28+09:00,00:00:00,2620
2024-10-16T09:47:18+09:00,04:16:46,2070
2024-10-16T09:57:45+09:00,00:47:14,2220
2024-10-16T10:08:28+09:00,00:00:00,3501
2024-10-16T10:12:39+09:00,00:00:00,657
2024-10-16T10:55:48+09:00,00:00:00,657
2024-10-16T11:05:54+09:00,00:00:00,490
2024-10-16T12:02:30+09:00,00:00:00,703
2024-10-16T12:47:25+09:00,00:21:57,657
2024-10-16T12:47:31+09:00,00:34:32,537
2024-10-16T13:08:19+09:00,00:29:06,703
2024-10-16T13:42:36+09:00,00:00:00,189
2024-10-16T13:53:11+09:00,00:00:00,2934
2024-10-16T14:26:15+09:00,00:00:00,1284
2024-10-16T15:04:46+09:00,00:00:00,2879
2024-10-16T15:49:57+09:00,00:05:20,695
2024-10-16T16:06:39+09:00,00:00:00,1655
2024-10-16T16:18:00+09:00,00:37:48,1202
2024-10-16T16:31:47+09:00,00:00:00,731
2024-10-16T16:48:37+09:00,00:00:00,695
2024-10-16T16:53:22+09:00,00:00:00,3317
2024-10-16T16:54:12+09:00,00:38:49,1724
2024-10-16T17:06:48+09:00,00:00:00,731
2024-10-16T17:08:42+09:00,00:00:21,296
2024-10-16T17:24:34+09:00,00:40:12,703
2024-10-16T17:54:45+09:00,00:04:28,1604
2024-10-16T18:04:45+09:00,00:00:00,657
2024-10-16T18:06:20+09:00,00:25:23,14
2024-10-16T18:30:25+09:00,00:09:02,2345
2024-10-16T18:45:45+09:00,00:00:00,1929
2024-10-16T18:47:15+09:00,00:42:20,703
2024-10-16T18:58:57+09:00,00:00:00,2221
2024-10-16T19:00:59+09:00,00:00:00,657
2024-10-16T19:09:06+09:00,00:25:25,2672
2024-10-16T19:09:25+09:00,00:00:00,3560
2024-10-16T19:18:45+09:00,00:41:51,2345
2024-10-16T19:26:08+09:00,00:02:00,3345
2024-10-16T19:29:50+09:00,00:01:22,2905
2024-10-16T20:05:45+09:00,00:10:53,703
2024-10-16T20:17:46+09:00,00:00:00,189
2024-10-16T20:35:08+09:00,01:07:55,847
2024-10-16T20:37:01+09:00,00:00:00,1071
2024-10-16T20:44:28+09:00,00:00:20,1604
2024-10-16T20:57:55+09:00,00:00:00,2070
2024-10-16T21:08:32+09:00,00:01:15,189
2024-10-16T21:10:51+09:00,00:07:21,2345
2024-10-16T21:17:39+09:00,00:26:15,695
2024-10-16T21:20:00+09:00,00:00:09,329
2024-10-16T21:20:24+09:00,00:39:40,703
2024-10-16T21:25:32+09:00,00:00:00,2565
2024-10-16T21:33:35+09:00,00:15:40,2070
2024-10-16T21:53:04+09:00,00:00:00,618
2024-10-16T22:00:08+09:00,00:00:00,2345
2024-10-17T03:52:47+09:00,00:10:04,62
2024-10-17T05:48:06+09:00,00:07:18,3639
2024-10-17T05:54:30+09:00,04:06:50,88
2024-10-17T06:05:54+09:00,01:35:35,3524
2024-10-17T06:11:49+09:00,01:14:18,2345
2024-10-17T06:15:38+09:00,00:32:35,695
2024-10-17T06:43:17+09:00,00:22:01,2964
2024-10-17T07:56:23+09:00,00:00:00,3238
2024-10-17T08:23:33+09:00,00:00:02,3524
2024-10-17T08:33:12+09:00,00:12:20,2345
2024-10-17T08:57:57+09:00,01:47:24,3524
2024-10-17T08:59:39+09:00,00:15:00,657
2024-10-17T09:30:45+09:00,00:00:00,2345
2024-10-17T10:12:55+09:00,00:33:30,703
2024-10-17T10:22:42+09:00,00:00:00,657
2024-10-17T10:28:39+09:00,00:39:49,1655
2024-10-17T10:28:52+09:00,00:00:00,403
2024-10-17T10:32:25+09:00,00:16:00,520
2024-10-17T11:10:05+09:00,00:00:00,657
2024-10-17T11:38:31+09:00,10:24:07,3524
2024-10-17T12:32:17+09:00,00:00:13,1115
2024-10-17T12:34:03+09:00,00:00:00,703
2024-10-17T12:37:47+09:00,00:00:00,3229
2024-10-17T12:38:49+09:00,00:01:00,1272
2024-10-17T12:40:17+09:00,00:00:00,1599
2024-10-17T13:07:47+09:00,00:00:00,2345
2024-10-17T13:17:15+09:00,00:00:00,1897
2024-10-17T13:28:16+09:00,00:07:32,703
2024-10-17T13:35:31+09:00,00:00:25,189
2024-10-17T13:44:30+09:00,01:10:45,2220
2024-10-17T13:44:57+09:00,01:10:31,1272
2024-10-17T13:59:09+09:00,00:09:43,437
2024-10-17T14:22:46+09:00,00:00:11,189
2024-10-17T14:44:00+09:00,00:00:00,657
2024-10-17T14:48:34+09:00,00:24:55,731
2024-10-17T15:25:28+09:00,00:00:00,2220
2024-10-17T15:25:30+09:00,00:00:00,1272
2024-10-17T15:54:09+09:00,00:00:11,2672
2024-10-17T15:54:09+09:00,00:00:11,3560
2024-10-17T15:56:50+09:00,00:30:00,2220
2024-10-17T15:56:52+09:00,00:30:00,1272
2024-10-17T16:10:52+09:00,00:00:00,2345
2024-10-17T16:12:04+09:00,00:00:00,3317
2024-10-17T16:15:33+09:00,00:27:41,296
2024-10-17T16:19:46+09:00,00:26:51,731
2024-10-17T16:42:28+09:00,00:19:56,2345
2024-10-17T16:53:42+09:00,00:00:00,2879
2024-10-17T16:58:58+09:00,00:00:00,3451
2024-10-17T17:06:51+09:00,00:59:30,2220
2024-10-17T17:06:53+09:00,00:59:30,1272
2024-10-17T17:10:38+09:00,00:00:00,628
2024-10-17T17:37:38+09:00,00:35:00,2345
2024-10-17T17:40:38+09:00,00:10:00,551
