dt,spend,userid
2024-10-11T07:48:23+09:00,00:09:59,62
2024-10-11T07:50:32+09:00,12:54:06,3524
2024-10-11T07:57:22+09:00,00:15:54,695
2024-10-11T08:10:27+09:00,09:31:57,1432
2024-10-11T08:14:53+09:00,00:02:18,296
2024-10-11T08:26:55+09:00,00:00:03,688
2024-10-11T09:16:32+09:00,00:00:00,2345
2024-10-11T09:20:57+09:00,00:00:00,14
2024-10-11T09:36:29+09:00,00:40:10,2971
2024-10-11T09:51:50+09:00,00:00:00,2219
2024-10-11T09:59:13+09:00,00:08:16,703
2024-10-11T10:28:49+09:00,00:00:14,520
2024-10-11T10:41:01+09:00,00:32:19,2345
2024-10-11T10:54:44+09:00,00:00:00,1604
2024-10-11T11:10:58+09:00,00:04:53,3485
2024-10-11T11:16:38+09:00,00:02:20,433
2024-10-11T11:17:23+09:00,00:00:00,657
2024-10-11T11:23:12+09:00,00:00:00,847
2024-10-11T11:33:09+09:00,00:00:00,1897
2024-10-11T11:33:40+09:00,00:00:20,731
2024-10-11T11:45:46+09:00,00:00:08,2346
2024-10-11T11:51:08+09:00,00:13:39,2345
2024-10-11T12:07:40+09:00,00:00:00,2607
2024-10-11T12:18:37+09:00,00:04:32,3199
2024-10-11T12:35:56+09:00,00:05:24,14
2024-10-11T12:49:48+09:00,00:00:45,437
2024-10-11T12:52:14+09:00,00:00:00,657
2024-10-11T12:54:22+09:00,00:00:00,2279
2024-10-11T13:19:26+09:00,00:00:09,2870
2024-10-11T13:26:46+09:00,00:00:01,3199
2024-10-11T13:27:00+09:00,00:00:16,1157
2024-10-11T13:37:29+09:00,00:00:00,1604
2024-10-11T13:38:55+09:00,00:00:01,468
2024-10-11T13:40:18+09:00,00:00:00,625
2024-10-11T13:41:08+09:00,00:36:32,1675
2024-10-11T14:02:42+09:00,00:00:01,889
2024-10-11T14:06:08+09:00,00:03:55,2736
2024-10-11T14:08:33+09:00,00:00:04,3199
2024-10-11T14:16:08+09:00,00:00:05,2870
2024-10-11T14:19:51+09:00,00:01:13,2070
2024-10-11T14:20:14+09:00,00:02:04,843
2024-10-11T14:21:29+09:00,00:00:00,1655
2024-10-11T14:52:18+09:00,00:01:56,1655
2024-10-11T14:53:26+09:00,00:06:47,1272
2024-10-11T14:58:18+09:00,00:27:01,2607
2024-10-11T14:58:48+09:00,00:10:25,3199
2024-10-11T15:06:50+09:00,00:00:40,189
2024-10-11T15:13:53+09:00,00:03:11,657
2024-10-11T15:15:50+09:00,00:00:04,3265
2024-10-11T15:16:01+09:00,00:02:37,889
2024-10-11T15:49:43+09:00,00:09:02,2989
2024-10-11T15:52:19+09:00,00:18:17,2345
2024-10-11T15:57:10+09:00,00:06:06,189
2024-10-11T16:09:58+09:00,00:00:00,14
2024-10-11T16:28:44+09:00,00:00:58,3317
2024-10-11T16:29:56+09:00,00:00:24,1272
2024-10-11T16:48:51+09:00,00:12:25,680
2024-10-11T16:58:17+09:00,00:00:00,3199
2024-10-11T17:12:09+09:00,00:00:00,1272
2024-10-11T17:43:45+09:00,00:00:00,487
2024-10-11T18:21:07+09:00,00:00:00,2345
2024-10-11T18:26:54+09:00,00:00:00,1272
2024-10-11T18:47:38+09:00,00:24:35,703
2024-10-11T18:52:53+09:00,00:00:00,2345
2024-10-11T19:04:11+09:00,00:08:44,847
2024-10-11T19:41:47+09:00,00:00:00,520
2024-10-11T19:51:26+09:00,00:00:00,211
2024-10-11T19:51:32+09:00,00:00:00,703
2024-10-11T20:18:46+09:00,00:09:12,861
2024-10-11T20:23:55+09:00,00:00:00,14
2024-10-11T20:25:12+09:00,00:04:35,657
2024-10-11T20:39:56+09:00,00:02:03,62
2024-10-11T20:42:07+09:00,00:27:23,2345
2024-10-11T20:58:57+09:00,00:00:00,1272
2024-10-11T21:11:27+09:00,00:00:00,14
2024-10-11T21:19:32+09:00,00:02:41,3524
2024-10-12T06:31:17+09:00,00:00:00,2219
2024-10-12T07:42:11+09:00,00:10:08,62
2024-10-12T07:52:19+09:00,13:27:10,3524
2024-10-12T08:00:10+09:00,03:05:30,1432
2024-10-12T09:29:24+09:00,00:00:00,861
2024-10-12T09:32:34+09:00,00:18:02,2345
2024-10-12T10:10:28+09:00,00:00:00,254
2024-10-12T10:22:08+09:00,00:03:33,2345
2024-10-12T10:36:22+09:00,00:00:34,329
2024-10-12T10:45:54+09:00,00:00:01,889
2024-10-12T10:52:08+09:00,01:00:14,695
2024-10-12T10:57:27+09:00,00:00:47,2070
2024-10-12T10:58:54+09:00,00:00:00,487
2024-10-12T11:00:39+09:00,00:04:16,2345
2024-10-12T11:07:00+09:00,00:00:00,1604
2024-10-12T11:17:19+09:00,00:00:00,1717
2024-10-12T11:35:45+09:00,06:01:22,1432
2024-10-12T11:39:49+09:00,00:00:00,1604
2024-10-12T11:47:46+09:00,00:01:03,2070
2024-10-12T11:48:27+09:00,00:00:00,703
2024-10-12T11:49:06+09:00,00:00:00,1202
2024-10-12T11:53:24+09:00,00:00:00,520
2024-10-12T11:58:02+09:00,00:09:09,14
2024-10-12T11:59:47+09:00,00:25:27,2345
2024-10-12T12:03:15+09:00,00:02:41,189
2024-10-12T12:04:22+09:00,00:00:00,1717
2024-10-12T12:06:25+09:00,00:01:26,889
2024-10-12T12:11:41+09:00,00:00:45,1461
2024-10-12T12:21:25+09:00,00:00:52,703
2024-10-12T12:40:53+09:00,00:02:28,296
2024-10-12T12:51:28+09:00,00:03:24,1655
2024-10-12T13:00:48+09:00,02:13:29,2345
2024-10-12T13:15:26+09:00,00:01:03,889
2024-10-12T13:22:22+09:00,00:00:30,14
2024-10-12T13:24:20+09:00,00:08:04,329
2024-10-12T13:28:18+09:00,00:00:00,2879
2024-10-12T13:29:39+09:00,00:00:00,680
2024-10-12T13:43:35+09:00,00:27:55,731
2024-10-12T13:53:52+09:00,00:00:35,1186
2024-10-12T13:57:21+09:00,00:05:33,1461
2024-10-12T13:59:38+09:00,00:00:00,189
2024-10-12T14:08:08+09:00,00:00:00,487
2024-10-12T14:12:59+09:00,00:00:01,2934
2024-10-12T14:18:13+09:00,00:18:55,847
2024-10-12T14:19:21+09:00,00:01:12,14
2024-10-12T14:25:01+09:00,00:00:00,1087
2024-10-12T14:28:20+09:00,00:00:00,437
2024-10-12T14:36:57+09:00,00:00:00,1066
2024-10-12T14:46:09+09:00,00:00:00,2934
2024-10-12T14:48:24+09:00,00:00:00,296
2024-10-12T14:50:31+09:00,00:24:01,703
2024-10-12T14:52:25+09:00,00:00:00,695
2024-10-12T14:52:36+09:00,00:01:39,1988
2024-10-12T14:54:38+09:00,00:06:13,14
2024-10-12T15:02:35+09:00,00:00:00,1272
2024-10-12T15:07:30+09:00,00:02:21,487
2024-10-12T15:12:41+09:00,00:00:00,329
2024-10-12T15:13:56+09:00,00:00:00,657
2024-10-12T15:21:21+09:00,00:00:00,520
2024-10-12T15:21:54+09:00,00:00:00,2607
2024-10-12T15:25:59+09:00,00:00:00,1087
2024-10-12T15:45:56+09:00,00:15:00,657
2024-10-12T15:49:59+09:00,00:00:00,3451
2024-10-12T15:50:00+09:00,00:18:19,2070
2024-10-12T15:50:27+09:00,00:00:39,1071
2024-10-12T15:52:54+09:00,00:23:09,189
2024-10-12T15:56:08+09:00,00:05:11,731
2024-10-12T16:04:56+09:00,00:00:00,3345
2024-10-12T16:10:36+09:00,00:00:00,520
2024-10-12T16:11:27+09:00,00:01:03,703
2024-10-12T16:38:28+09:00,00:00:00,2345
2024-10-12T16:43:39+09:00,00:00:00,1202
2024-10-12T16:52:45+09:00,00:25:02,3238
2024-10-12T17:05:08+09:00,00:00:01,847
2024-10-12T17:16:27+09:00,00:00:00,437
2024-10-12T17:17:42+09:00,00:00:26,703
2024-10-12T17:18:35+09:00,00:00:01,2345
2024-10-12T17:57:10+09:00,00:00:00,2345
2024-10-12T17:57:53+09:00,00:00:00,329
2024-10-12T18:13:47+09:00,00:01:45,1432
2024-10-12T18:15:13+09:00,00:07:19,1272
2024-10-12T18:40:39+09:00,00:00:01,3317
2024-10-12T18:53:51+09:00,00:01:19,847
2024-10-12T18:56:44+09:00,00:03:21,688
2024-10-12T18:56:54+09:00,00:00:00,2952
2024-10-12T18:57:18+09:00,00:00:00,2345
2024-10-12T19:13:53+09:00,00:00:00,1432
2024-10-12T19:43:58+09:00,01:36:56,1432
2024-10-12T20:07:25+09:00,00:00:00,296
2024-10-12T20:19:50+09:00,00:00:00,847
2024-10-12T20:32:12+09:00,00:43:24,2345
2024-10-12T20:42:14+09:00,00:00:00,657
2024-10-12T20:42:21+09:00,00:46:37,703
2024-10-12T20:43:23+09:00,00:00:00,1756
2024-10-13T06:43:48+09:00,00:00:00,847
2024-10-13T07:22:42+09:00,00:03:32,3524
2024-10-13T07:41:28+09:00,00:00:00,819
2024-10-13T07:56:11+09:00,00:00:11,695
2024-10-13T08:00:42+09:00,13:26:28,3524
2024-10-13T08:02:27+09:00,09:36:15,1432
2024-10-13T08:03:53+09:00,00:26:37,62
2024-10-13T08:03:55+09:00,00:00:00,1655
2024-10-13T08:13:15+09:00,00:00:00,1284
2024-10-13T08:33:28+09:00,00:04:26,2219
2024-10-13T08:39:43+09:00,03:00:34,2345
2024-10-13T08:52:33+09:00,00:00:01,695
2024-10-13T08:54:04+09:00,00:01:40,2607
2024-10-13T08:54:23+09:00,00:03:47,189
2024-10-13T08:55:08+09:00,00:07:20,731
2024-10-13T09:14:40+09:00,00:00:00,889
2024-10-13T09:33:47+09:00,00:00:00,2061
2024-10-13T09:42:25+09:00,00:00:00,437
2024-10-13T09:42:46+09:00,00:05:20,695
2024-10-13T09:43:10+09:00,00:00:00,1717
2024-10-13T10:11:21+09:00,00:00:00,2070
2024-10-13T10:18:12+09:00,00:00:00,3463
2024-10-13T10:44:29+09:00,01:03:11,189
2024-10-13T10:45:40+09:00,02:04:59,329
2024-10-13T10:57:06+09:00,00:00:00,657
2024-10-13T10:58:35+09:00,00:00:00,2607
2024-10-13T11:02:18+09:00,00:00:00,296
2024-10-13T11:03:09+09:00,00:02:03,703
2024-10-13T11:08:53+09:00,00:08:53,2879
2024-10-13T11:09:44+09:00,00:00:25,1988
2024-10-13T11:10:28+09:00,02:43:54,88
2024-10-13T11:11:34+09:00,00:05:45,468
2024-10-13T11:11:53+09:00,00:00:23,819
2024-10-13T11:15:28+09:00,00:19:13,14
2024-10-13T11:32:23+09:00,00:02:13,437
2024-10-13T11:39:47+09:00,00:09:35,2905
2024-10-13T11:41:20+09:00,00:04:22,520
2024-10-13T11:53:26+09:00,00:00:01,3006
2024-10-13T11:53:45+09:00,00:01:10,2070
2024-10-13T11:54:10+09:00,00:06:04,1717
2024-10-13T11:57:05+09:00,00:00:00,2026
2024-10-13T12:00:48+09:00,00:06:56,657
2024-10-13T12:05:44+09:00,00:10:34,2925
2024-10-13T12:12:03+09:00,00:00:00,3209
2024-10-13T12:13:13+09:00,06:57:20,2345
2024-10-13T12:14:38+09:00,00:22:51,2879
2024-10-13T12:19:31+09:00,00:01:04,3229
2024-10-13T12:20:16+09:00,00:00:00,189
2024-10-13T12:20:30+09:00,00:00:00,1988
2024-10-13T12:21:28+09:00,00:01:48,1115
2024-10-13T12:29:09+09:00,00:00:00,2415
2024-10-13T12:40:32+09:00,00:00:00,695
2024-10-13T12:41:15+09:00,00:12:36,1220
2024-10-13T12:50:54+09:00,00:46:43,437
2024-10-13T12:55:49+09:00,00:07:38,2964
2024-10-13T13:00:37+09:00,00:39:27,2952
2024-10-13T13:01:07+09:00,00:18:36,1652
2024-10-13T13:03:23+09:00,00:00:00,1725
2024-10-13T13:04:43+09:00,00:00:00,14
2024-10-13T13:12:53+09:00,00:00:00,1655
2024-10-13T13:14:57+09:00,01:11:00,703
2024-10-13T13:18:22+09:00,00:00:00,3501
2024-10-13T13:21:30+09:00,01:41:24,657
2024-10-13T13:32:20+09:00,00:00:00,329
2024-10-13T13:33:28+09:00,00:00:00,1717
2024-10-13T13:37:22+09:00,00:00:00,2879
2024-10-13T13:42:08+09:00,00:18:54,861
2024-10-13T13:42:49+09:00,00:27:17,1552
2024-10-13T13:43:20+09:00,00:50:03,189
2024-10-13T13:44:49+09:00,00:43:56,14
2024-10-13T13:49:39+09:00,00:00:00,1272
2024-10-13T13:59:47+09:00,00:06:06,1655
2024-10-13T14:08:07+09:00,00:01:02,688
2024-10-13T14:13:05+09:00,00:27:20,695
2024-10-13T14:15:36+09:00,00:26:15,437
2024-10-13T14:20:16+09:00,00:00:00,118
2024-10-13T14:20:19+09:00,00:00:00,2070
2024-10-13T14:26:20+09:00,00:00:00,520
2024-10-13T14:32:50+09:00,00:13:24,88
2024-10-13T14:34:30+09:00,00:01:16,1202
2024-10-13T14:46:11+09:00,00:00:00,468
2024-10-13T14:57:46+09:00,00:10:00,861
2024-10-13T14:57:58+09:00,00:15:33,2964
2024-10-13T15:02:19+09:00,00:00:00,329
2024-10-13T15:02:50+09:00,00:04:20,1272
2024-10-13T15:03:55+09:00,00:03:14,2220
2024-10-13T15:21:52+09:00,00:00:34,1284
2024-10-13T15:33:07+09:00,00:00:00,843
2024-10-13T15:36:13+09:00,00:50:17,657
2024-10-13T15:39:16+09:00,00:06:25,2070
2024-10-13T15:50:43+09:00,00:25:13,3345
2024-10-13T15:51:51+09:00,00:09:32,189
2024-10-13T15:54:02+09:00,00:34:10,88
2024-10-13T15:55:05+09:00,00:00:00,437
2024-10-13T15:59:42+09:00,00:00:00,2607
2024-10-13T16:02:40+09:00,00:00:00,14
2024-10-13T16:07:49+09:00,01:09:04,703
2024-10-13T16:12:49+09:00,00:00:00,2964
2024-10-13T16:13:54+09:00,00:07:43,118
2024-10-13T16:17:37+09:00,00:00:00,2952
2024-10-13T16:18:52+09:00,00:00:20,1604
2024-10-13T16:18:58+09:00,00:21:05,1115
2024-10-13T16:20:57+09:00,00:00:00,329
2024-10-13T16:21:39+09:00,00:12:01,3501
2024-10-13T16:25:20+09:00,00:00:00,468
2024-10-13T16:35:25+09:00,00:06:18,14
2024-10-13T16:46:10+09:00,00:00:00,2592
2024-10-13T16:49:45+09:00,00:00:00,1272
2024-10-13T16:52:39+09:00,00:21:52,520
2024-10-13T16:56:11+09:00,00:02:35,329
2024-10-13T16:57:56+09:00,00:18:46,437
2024-10-13T16:57:59+09:00,00:00:00,118
2024-10-13T17:01:33+09:00,00:00:00,2607
2024-10-13T17:02:52+09:00,00:00:00,2952
2024-10-13T17:03:34+09:00,00:00:45,2070
2024-10-13T17:09:09+09:00,01:41:22,189
2024-10-13T17:13:40+09:00,00:00:00,3555
2024-10-13T17:14:45+09:00,00:04:47,14
2024-10-13T17:17:06+09:00,00:00:20,3389
2024-10-13T17:21:30+09:00,00:00:00,1115
2024-10-13T17:28:33+09:00,00:06:04,1272
2024-10-13T17:30:32+09:00,00:04:17,2220
2024-10-13T17:39:31+09:00,00:00:00,695
2024-10-13T17:48:22+09:00,00:14:32,2401
2024-10-13T17:49:25+09:00,00:00:00,520
2024-10-13T17:52:13+09:00,00:00:00,437
2024-10-13T17:55:40+09:00,00:00:43,731
2024-10-13T17:59:19+09:00,00:02:16,1115
2024-10-13T18:01:43+09:00,00:13:29,703
2024-10-13T18:21:56+09:00,00:00:00,2952
2024-10-13T18:33:02+09:00,00:00:00,88
2024-10-13T18:35:37+09:00,00:04:18,1272
2024-10-13T18:35:44+09:00,00:00:00,520
2024-10-13T18:44:08+09:00,00:00:00,1655
2024-10-13T18:46:44+09:00,00:01:57,703
2024-10-13T18:56:32+09:00,00:02:06,14
2024-10-13T18:59:56+09:00,00:07:19,3345
2024-10-13T19:02:19+09:00,00:00:00,3280
2024-10-13T19:03:58+09:00,00:07:08,88
2024-10-13T19:05:08+09:00,00:05:21,847
2024-10-13T19:10:51+09:00,00:00:00,2607
2024-10-13T19:26:26+09:00,00:13:50,703
2024-10-13T19:46:34+09:00,00:03:01,1604
2024-10-13T19:48:10+09:00,00:00:00,2345
2024-10-13T19:49:36+09:00,00:00:01,3317
2024-10-13T20:09:34+09:00,00:02:00,688
2024-10-13T20:19:08+09:00,00:08:21,703
2024-10-13T20:42:01+09:00,00:04:00,1655
2024-10-13T20:53:25+09:00,00:00:00,14
2024-10-13T21:28:59+09:00,00:00:00,2345
2024-10-13T21:33:49+09:00,00:02:01,695
2024-10-14T06:38:37+09:00,00:00:00,2345
2024-10-14T06:51:43+09:00,00:00:00,3524
2024-10-14T08:00:31+09:00,09:52:34,1432
2024-10-14T08:01:12+09:00,00:09:56,62
2024-10-14T08:13:49+09:00,10:13:17,3524
2024-10-14T09:25:15+09:00,00:02:27,3138
2024-10-14T09:27:01+09:00,00:00:00,2607
2024-10-14T09:29:36+09:00,00:03:04,695
2024-10-14T09:31:43+09:00,00:00:15,296
2024-10-14T09:38:29+09:00,00:00:16,487
2024-10-14T09:49:11+09:00,00:02:39,2345
2024-10-14T09:49:39+09:00,00:00:00,1604
2024-10-14T10:08:58+09:00,00:03:53,1272
2024-10-14T10:18:57+09:00,00:06:59,1752
2024-10-14T10:18:59+09:00,00:05:18,3463
2024-10-14T10:20:52+09:00,00:03:50,3238
2024-10-14T10:21:44+09:00,00:02:38,1897
2024-10-14T10:23:11+09:00,00:01:31,2346
2024-10-14T10:32:13+09:00,00:00:00,2934
2024-10-14T10:33:02+09:00,00:00:25,296
2024-10-14T10:33:26+09:00,00:00:00,437
2024-10-14T10:33:35+09:00,00:00:00,2345
2024-10-14T10:37:46+09:00,00:26:54,731
2024-10-14T10:43:54+09:00,00:00:00,1272
2024-10-14T10:45:38+09:00,00:23:29,2220
2024-10-14T10:45:54+09:00,00:00:35,189
2024-10-14T10:51:42+09:00,00:00:00,1604
2024-10-14T11:05:53+09:00,00:02:12,437
2024-10-14T11:07:12+09:00,00:25:07,2345
2024-10-14T11:23:13+09:00,00:01:06,510
2024-10-14T11:24:46+09:00,00:00:42,847
2024-10-14T11:33:21+09:00,00:03:36,2934
2024-10-14T12:17:25+09:00,00:02:40,889
2024-10-14T12:18:43+09:00,00:00:00,296
2024-10-14T12:21:57+09:00,00:00:17,1756
2024-10-14T12:27:26+09:00,00:00:00,2070
2024-10-14T12:49:17+09:00,00:29:34,189
2024-10-14T12:49:22+09:00,00:04:13,2345
2024-10-14T13:00:53+09:00,00:00:01,703
2024-10-14T13:20:43+09:00,00:18:22,329
2024-10-14T13:25:08+09:00,00:10:23,1655
2024-10-14T13:30:20+09:00,00:09:25,2345
2024-10-14T13:30:54+09:00,00:02:56,437
2024-10-14T13:56:28+09:00,00:03:30,695
2024-10-14T13:56:56+09:00,00:00:05,3209
2024-10-14T14:02:54+09:00,00:00:00,2719
2024-10-14T14:04:02+09:00,00:00:00,3199
2024-10-14T14:07:38+09:00,00:00:00,1071
2024-10-14T14:09:06+09:00,00:05:05,657
2024-10-14T14:10:07+09:00,00:10:47,495
2024-10-14T14:22:28+09:00,00:01:49,329
2024-10-14T14:25:32+09:00,00:25:40,2345
2024-10-14T14:26:41+09:00,00:00:00,1897
2024-10-14T14:29:09+09:00,00:00:48,437
2024-10-14T14:29:18+09:00,00:00:00,3407
2024-10-14T14:41:15+09:00,00:00:01,3199
2024-10-14T14:45:12+09:00,00:41:41,706
2024-10-14T14:54:55+09:00,00:00:40,861
2024-10-14T14:55:03+09:00,00:03:40,657
2024-10-14T15:11:21+09:00,00:00:00,3389
2024-10-14T15:26:26+09:00,00:09:52,2345
2024-10-14T15:27:49+09:00,00:00:40,731
2024-10-14T15:34:53+09:00,00:04:12,437
2024-10-14T15:39:43+09:00,00:41:27,367
2024-10-14T15:56:40+09:00,00:00:16,2070
2024-10-14T15:58:25+09:00,00:00:00,14
2024-10-14T16:06:16+09:00,00:26:47,731
2024-10-14T16:27:00+09:00,00:19:31,2345
2024-10-14T16:37:59+09:00,00:05:03,3389
2024-10-14T17:12:41+09:00,00:00:00,3639
2024-10-14T17:19:01+09:00,00:00:39,1539
2024-10-14T17:46:23+09:00,00:00:00,189
2024-10-14T17:55:02+09:00,00:00:00,2607
2024-10-14T18:03:40+09:00,00:00:16,1717
2024-10-14T18:14:27+09:00,00:08:42,1272
2024-10-14T18:22:00+09:00,00:00:00,2345
2024-10-14T19:02:13+09:00,00:00:00,2611
2024-10-14T19:04:31+09:00,00:00:21,1604
2024-10-14T19:17:58+09:00,00:04:08,3345
2024-10-14T19:26:51+09:00,01:19:32,3524
2024-10-14T20:41:53+09:00,00:00:00,1655
2024-10-14T20:58:31+09:00,00:06:01,3268
2024-10-14T21:33:08+09:00,00:07:16,703
2024-10-14T21:43:21+09:00,00:00:47,3524
2024-10-15T00:55:13+09:00,00:07:40,2220
2024-10-15T01:34:47+09:00,00:00:01,2220
2024-10-15T07:41:18+09:00,00:00:00,2220
2024-10-15T07:53:37+09:00,00:10:02,62
2024-10-15T08:01:48+09:00,01:11:51,2607
2024-10-15T08:47:49+09:00,00:00:00,3524
2024-10-15T09:17:37+09:00,00:00:00,2974
2024-10-15T09:18:47+09:00,01:59:36,3524
2024-10-15T09:52:33+09:00,00:00:00,2607
2024-10-15T10:24:29+09:00,03:03:49,2607
2024-10-15T10:46:23+09:00,00:00:00,329
2024-10-15T11:17:28+09:00,00:00:00,2345
2024-10-15T11:39:17+09:00,00:00:00,1605
2024-10-15T11:49:50+09:00,00:08:01,3524
2024-10-15T11:53:26+09:00,00:04:01,189
2024-10-15T11:59:32+09:00,00:01:03,2345
2024-10-15T12:36:36+09:00,00:03:00,2345
2024-10-15T12:40:24+09:00,01:48:10,3524
2024-10-15T13:08:58+09:00,00:09:08,3177
2024-10-15T13:12:34+09:00,00:00:00,706
2024-10-15T13:48:47+09:00,00:00:24,1988
2024-10-15T14:27:44+09:00,00:52:38,2607
2024-10-15T14:36:12+09:00,00:00:00,2345
2024-10-15T15:09:26+09:00,00:36:24,3524
2024-10-15T15:26:39+09:00,00:00:00,2879
2024-10-15T15:36:04+09:00,00:00:00,657
2024-10-15T15:54:41+09:00,00:00:40,3345
2024-10-15T15:57:26+09:00,00:05:21,2607
2024-10-15T16:06:15+09:00,00:12:27,657
2024-10-15T16:15:59+09:00,00:10:28,3317
2024-10-15T16:28:06+09:00,00:02:00,1272
2024-10-15T16:33:47+09:00,00:49:06,2607
2024-10-15T16:37:06+09:00,00:00:00,706
2024-10-15T16:45:28+09:00,00:06:15,189
2024-10-15T16:51:55+09:00,00:23:27,3524
2024-10-15T17:00:36+09:00,00:00:00,847
2024-10-15T17:09:35+09:00,00:01:15,3555
2024-10-15T17:10:17+09:00,00:28:46,1755
2024-10-15T17:45:08+09:00,00:00:00,3555
2024-10-15T17:55:09+09:00,00:24:24,3524
2024-10-15T18:02:49+09:00,00:09:39,2607
2024-10-15T18:06:13+09:00,00:24:53,2345
2024-10-15T18:13:26+09:00,00:00:31,1272
2024-10-15T18:37:23+09:00,00:00:55,1463
2024-10-15T18:49:08+09:00,00:46:41,2607
2024-10-15T19:06:13+09:00,02:03:03,3524
2024-10-15T19:22:17+09:00,00:05:50,703
2024-10-15T19:43:49+09:00,00:00:00,2905
2024-10-15T20:05:05+09:00,00:00:00,703
2024-10-15T20:08:07+09:00,00:00:00,695
2024-10-15T20:11:01+09:00,00:00:59,861
2024-10-15T20:14:36+09:00,00:00:40,1655
2024-10-15T20:14:40+09:00,00:00:00,657
2024-10-15T21:30:08+09:00,00:00:05,2345
2024-10-16T06:34:59+09:00,00:00:00,2219
2024-10-16T06:59:05+09:00,00:00:01,3524
2024-10-16T07:37:17+09:00,00:00:00,495
2024-10-16T07:47:14+09:00,00:06:04,695
2024-10-16T08:01:52+09:00,00:10:03,62
2024-10-16T08:02:27+09:00,01:04:46,2607
2024-10-16T08:15:44+09:00,09:31:58,3524
2024-10-16T08:16:16+09:00,00:00:00,296
2024-10-16T08:16:39+09:00,02:29:18,1432
2024-10-16T09:42:20+09:00,00:00:48,3345
2024-10-16T09:47:20+09:00,00:44:08,2607
2024-10-16T09:59:21+09:00,00:00:00,2879
2024-10-16T10:16:55+09:00,00:01:27,657
2024-10-16T10:50:55+09:00,00:01:00,657
2024-10-16T11:03:37+09:00,00:00:00,1652
2024-10-16T11:07:39+09:00,00:05:19,2482
2024-10-16T11:08:54+09:00,00:00:00,3501
2024-10-16T11:17:19+09:00,08:26:34,1432
2024-10-16T11:30:45+09:00,00:20:32,2607
2024-10-16T11:38:38+09:00,00:00:00,2279
2024-10-16T12:30:36+09:00,00:01:51,703
2024-10-16T12:35:10+09:00,00:00:00,211
2024-10-16T12:36:17+09:00,00:00:00,2607
2024-10-16T12:38:29+09:00,00:01:29,296
2024-10-16T12:45:31+09:00,00:01:20,3199
2024-10-16T12:53:42+09:00,00:00:00,3501
2024-10-16T13:05:53+09:00,00:00:14,2279
2024-10-16T13:17:16+09:00,00:26:48,2607
2024-10-16T13:37:06+09:00,00:00:00,118
2024-10-16T14:10:09+09:00,00:25:38,1897
2024-10-16T14:10:30+09:00,00:43:36,2345
2024-10-16T14:23:23+09:00,00:21:04,3238
2024-10-16T14:29:46+09:00,00:03:00,14
2024-10-16T14:43:28+09:00,00:12:45,62
2024-10-16T14:56:28+09:00,02:44:19,2607
2024-10-16T15:32:00+09:00,00:00:11,3501
2024-10-16T15:32:37+09:00,00:21:45,1272
2024-10-16T15:42:28+09:00,00:00:00,2934
2024-10-16T15:44:01+09:00,00:07:45,329
2024-10-16T15:45:23+09:00,00:00:07,88
2024-10-16T15:50:17+09:00,00:00:00,2345
2024-10-16T15:52:35+09:00,00:00:00,1655
2024-10-16T17:06:04+09:00,00:00:02,3555
2024-10-16T17:12:37+09:00,00:14:29,2345
2024-10-16T18:05:31+09:00,00:00:00,1272
2024-10-16T18:28:25+09:00,00:14:25,2345
2024-10-16T18:58:17+09:00,01:26:04,3524
2024-10-16T19:22:06+09:00,00:08:29,703
2024-10-16T19:25:12+09:00,00:00:00,3345
2024-10-16T19:37:37+09:00,00:00:45,2219
2024-10-16T20:21:59+09:00,00:00:19,861
2024-10-16T20:57:42+09:00,00:00:00,1655
2024-10-16T21:34:32+09:00,00:24:45,3524
2024-10-16T21:38:09+09:00,00:00:04,688
2024-10-17T06:36:39+09:00,00:00:00,2219
2024-10-17T08:03:00+09:00,00:40:26,3524
2024-10-17T08:06:55+09:00,00:09:59,62
2024-10-17T08:09:22+09:00,09:19:12,1432
2024-10-17T09:14:41+09:00,00:00:02,847
2024-10-17T09:20:51+09:00,08:12:56,3524
2024-10-17T09:35:23+09:00,00:00:00,695
2024-10-17T10:21:29+09:00,00:00:00,695
2024-10-17T10:38:03+09:00,00:02:01,385
2024-10-17T11:13:22+09:00,00:22:03,2345
2024-10-17T11:13:48+09:00,00:00:00,2607
2024-10-17T11:18:43+09:00,00:00:05,703
2024-10-17T11:23:26+09:00,00:00:43,1272
2024-10-17T11:35:53+09:00,00:00:00,695
2024-10-17T12:07:55+09:00,00:39:12,2989
2024-10-17T12:12:36+09:00,00:02:15,189
2024-10-17T12:26:25+09:00,00:09:47,703
2024-10-17T12:35:02+09:00,00:00:00,520
2024-10-17T12:35:09+09:00,00:08:53,2345
2024-10-17T13:26:15+09:00,00:18:22,695
2024-10-17T13:29:16+09:00,00:00:00,2725
2024-10-17T13:32:29+09:00,00:02:17,1655
2024-10-17T13:39:33+09:00,00:00:00,2345
2024-10-17T13:45:28+09:00,00:01:35,2070
2024-10-17T14:09:14+09:00,00:01:12,189
2024-10-17T14:24:30+09:00,00:00:00,657
2024-10-17T14:26:37+09:00,00:29:13,1272
2024-10-17T14:42:30+09:00,00:34:01,2345
2024-10-17T15:25:39+09:00,00:00:00,1655
2024-10-17T15:30:34+09:00,00:10:44,2734
2024-10-17T15:31:36+09:00,00:17:03,14
2024-10-17T15:50:33+09:00,00:00:31,3640
2024-10-17T16:06:51+09:00,00:02:45,688
2024-10-17T16:07:51+09:00,00:00:00,2934
