dt,spend,userid
2024-10-03T08:42:41+09:00,00:00:00,695
2024-10-03T09:06:00+09:00,00:28:55,703
2024-10-03T09:37:24+09:00,00:16:42,520
2024-10-03T09:46:28+09:00,00:00:25,843
2024-10-03T10:13:51+09:00,00:07:16,2345
2024-10-03T10:24:39+09:00,00:00:14,14
2024-10-03T10:24:56+09:00,00:01:05,88
2024-10-03T10:29:21+09:00,00:00:00,695
2024-10-03T11:01:55+09:00,00:00:25,703
2024-10-03T11:17:12+09:00,00:01:59,189
2024-10-03T11:18:20+09:00,00:18:02,2345
2024-10-03T11:21:29+09:00,00:00:09,437
2024-10-03T11:32:01+09:00,00:00:00,14
2024-10-03T11:38:12+09:00,00:00:20,657
2024-10-03T11:41:16+09:00,00:23:13,3253
2024-10-03T11:45:15+09:00,00:00:24,703
2024-10-03T11:49:57+09:00,00:00:00,520
2024-10-03T12:00:36+09:00,00:00:00,3639
2024-10-03T12:08:43+09:00,00:00:00,14
2024-10-03T12:13:00+09:00,00:00:00,88
2024-10-03T12:25:01+09:00,00:00:46,2345
2024-10-03T12:29:48+09:00,00:02:39,896
2024-10-03T12:43:10+09:00,00:00:00,657
2024-10-03T13:44:20+09:00,00:12:01,703
2024-10-03T13:44:39+09:00,00:37:11,2345
2024-10-03T13:47:05+09:00,00:00:00,1717
2024-10-03T13:58:52+09:00,00:00:28,1202
2024-10-03T13:59:21+09:00,00:00:00,657
2024-10-03T14:01:56+09:00,00:03:24,1655
2024-10-03T14:06:32+09:00,00:00:21,1115
2024-10-03T14:41:03+09:00,00:00:39,703
2024-10-03T14:51:00+09:00,00:00:00,2220
2024-10-03T15:50:49+09:00,00:00:00,88
2024-10-03T16:17:53+09:00,00:04:31,703
2024-10-03T16:21:09+09:00,00:00:00,1468
2024-10-03T16:21:11+09:00,00:00:00,706
2024-10-03T16:31:12+09:00,00:00:00,88
2024-10-03T16:39:48+09:00,00:01:01,2312
2024-10-03T16:40:44+09:00,00:10:04,403
2024-10-03T16:42:19+09:00,00:03:18,2345
2024-10-03T17:19:05+09:00,00:00:07,703
2024-10-03T17:47:41+09:00,00:00:47,2345
2024-10-03T18:11:39+09:00,00:00:00,2592
2024-10-03T19:11:48+09:00,00:00:00,3524
2024-10-03T19:57:22+09:00,00:00:00,2607
2024-10-03T20:35:40+09:00,00:00:00,3524
2024-10-03T21:39:22+09:00,00:00:00,3524
2024-10-03T22:12:01+09:00,00:00:02,3524
2024-10-03T22:23:34+09:00,00:00:00,1664
2024-10-04T01:46:20+09:00,00:03:47,1664
2024-10-04T04:27:13+09:00,00:00:31,3524
2024-10-04T06:19:49+09:00,00:00:00,3238
2024-10-04T06:30:09+09:00,00:00:00,88
2024-10-04T06:30:44+09:00,00:00:00,520
2024-10-04T06:48:14+09:00,00:00:00,703
2024-10-04T07:39:02+09:00,00:03:33,703
2024-10-04T07:40:31+09:00,00:00:07,3524
2024-10-04T08:15:01+09:00,09:52:38,3524
2024-10-04T09:41:28+09:00,00:00:00,1717
2024-10-04T09:57:39+09:00,00:00:00,495
2024-10-04T10:33:15+09:00,00:00:00,406
2024-10-04T11:03:35+09:00,00:00:00,3345
2024-10-04T11:15:25+09:00,00:00:00,2952
2024-10-04T11:28:10+09:00,00:03:26,2345
2024-10-04T12:02:35+09:00,00:01:06,2220
2024-10-04T12:10:11+09:00,00:00:00,1664
2024-10-04T12:25:32+09:00,00:00:00,189
2024-10-04T12:32:45+09:00,00:25:11,2345
2024-10-04T13:05:49+09:00,00:00:00,1664
2024-10-04T13:07:26+09:00,00:00:40,1655
2024-10-04T13:07:48+09:00,00:00:00,1149
2024-10-04T13:12:56+09:00,00:00:00,889
2024-10-04T13:13:48+09:00,00:13:20,2220
2024-10-04T13:32:52+09:00,00:36:50,2345
2024-10-04T13:34:27+09:00,00:00:17,703
2024-10-04T13:41:35+09:00,00:13:04,847
2024-10-04T13:50:20+09:00,00:15:08,3253
2024-10-04T14:07:07+09:00,00:00:00,520
2024-10-04T14:23:46+09:00,00:00:00,657
2024-10-04T14:25:56+09:00,00:00:13,703
2024-10-04T14:40:58+09:00,00:00:00,189
2024-10-04T14:56:30+09:00,00:00:01,403
2024-10-04T14:57:47+09:00,00:01:54,703
2024-10-04T15:09:31+09:00,00:00:00,2607
2024-10-04T15:19:21+09:00,00:00:00,706
2024-10-04T15:25:32+09:00,00:00:00,189
2024-10-04T15:35:00+09:00,00:04:21,703
2024-10-04T15:39:38+09:00,00:34:10,88
2024-10-04T15:42:44+09:00,00:00:00,403
2024-10-04T15:54:26+09:00,00:00:00,2592
2024-10-04T15:54:53+09:00,00:00:00,519
2024-10-04T15:56:03+09:00,00:00:28,2070
2024-10-04T16:17:17+09:00,00:16:00,703
2024-10-04T16:27:13+09:00,00:00:16,889
2024-10-04T16:32:57+09:00,00:00:00,1664
2024-10-04T17:05:34+09:00,00:00:16,889
2024-10-04T17:18:14+09:00,00:00:46,1272
2024-10-04T17:33:02+09:00,00:00:00,861
2024-10-04T17:36:04+09:00,00:33:34,703
2024-10-04T17:47:33+09:00,00:00:00,129
2024-10-04T17:52:09+09:00,00:00:00,2345
2024-10-04T19:25:56+09:00,00:00:00,703
2024-10-04T19:52:53+09:00,00:00:27,2345
2024-10-04T20:24:29+09:00,00:30:06,3524
2024-10-04T23:34:56+09:00,00:00:00,88
2024-10-05T04:34:00+09:00,00:00:48,3524
2024-10-05T06:47:31+09:00,00:00:00,3524
2024-10-05T07:23:19+09:00,00:00:00,703
2024-10-05T08:08:16+09:00,00:02:10,3524
2024-10-05T08:51:34+09:00,09:21:33,3524
2024-10-05T09:16:13+09:00,00:00:14,520
2024-10-05T09:16:22+09:00,00:00:00,703
2024-10-05T09:30:05+09:00,00:00:55,2221
2024-10-05T09:31:34+09:00,00:00:00,1655
2024-10-05T09:48:29+09:00,00:00:00,731
2024-10-05T09:54:28+09:00,00:00:00,703
2024-10-05T10:07:54+09:00,00:00:00,1655
2024-10-05T10:13:12+09:00,00:00:00,2070
2024-10-05T10:30:18+09:00,00:04:40,520
2024-10-05T10:49:18+09:00,00:00:00,189
2024-10-05T11:11:05+09:00,00:08:11,3345
2024-10-05T11:37:51+09:00,00:00:00,657
2024-10-05T11:45:42+09:00,00:00:00,2607
2024-10-05T11:50:31+09:00,00:00:00,1115
2024-10-05T12:10:23+09:00,00:00:00,189
2024-10-05T12:30:03+09:00,00:00:00,2070
2024-10-05T12:37:33+09:00,00:00:00,437
2024-10-05T12:54:25+09:00,00:06:20,2345
2024-10-05T13:01:48+09:00,00:00:00,14
2024-10-05T13:03:56+09:00,00:29:22,1272
2024-10-05T13:15:53+09:00,00:17:39,495
2024-10-05T13:32:54+09:00,00:58:31,2345
2024-10-05T13:40:55+09:00,00:00:00,3345
2024-10-05T13:52:36+09:00,00:00:13,447
2024-10-05T13:55:09+09:00,00:00:59,487
2024-10-05T13:58:49+09:00,00:01:22,1604
2024-10-05T14:06:29+09:00,00:00:00,581
2024-10-05T14:54:51+09:00,00:03:02,703
2024-10-05T15:13:01+09:00,00:00:00,2345
2024-10-05T15:24:58+09:00,00:00:00,2879
2024-10-05T16:08:39+09:00,00:27:31,2345
2024-10-05T16:34:49+09:00,00:00:00,657
2024-10-05T16:48:02+09:00,00:00:00,189
2024-10-05T16:51:30+09:00,00:00:34,703
2024-10-05T16:59:09+09:00,00:00:00,1321
2024-10-05T17:47:12+09:00,00:00:12,703
2024-10-05T17:51:35+09:00,00:00:00,1272
2024-10-05T18:23:32+09:00,00:28:15,703
2024-10-05T18:43:43+09:00,00:08:30,3524
2024-10-05T19:32:06+09:00,02:02:15,3524
2024-10-05T20:38:03+09:00,00:00:00,437
2024-10-05T22:17:04+09:00,00:00:26,1664
2024-10-05T23:20:48+09:00,00:00:00,703
2024-10-05T23:26:41+09:00,00:21:04,3524
2024-10-06T01:22:44+09:00,00:00:00,1664
2024-10-06T04:21:30+09:00,00:00:09,3524
2024-10-06T05:05:45+09:00,00:37:09,3524
2024-10-06T06:40:26+09:00,00:00:01,3524
2024-10-06T07:45:26+09:00,00:00:01,3524
2024-10-06T08:06:21+09:00,00:00:01,703
2024-10-06T08:13:15+09:00,00:05:32,1272
2024-10-06T08:23:07+09:00,00:00:00,3524
2024-10-06T09:00:01+09:00,09:12:51,3524
2024-10-06T09:31:57+09:00,00:00:00,657
2024-10-06T09:49:31+09:00,00:00:00,1652
2024-10-06T09:49:59+09:00,00:11:02,2345
2024-10-06T10:03:09+09:00,00:00:01,2401
2024-10-06T10:10:27+09:00,00:18:52,403
2024-10-06T10:12:34+09:00,00:00:00,703
2024-10-06T10:29:20+09:00,00:20:50,3451
2024-10-06T10:38:10+09:00,00:00:00,1133
2024-10-06T10:40:00+09:00,00:07:32,2209
2024-10-06T10:40:16+09:00,00:00:00,2070
2024-10-06T10:40:48+09:00,00:00:00,189
2024-10-06T10:42:39+09:00,00:00:09,2442
2024-10-06T10:43:14+09:00,00:17:04,2345
2024-10-06T10:47:02+09:00,00:00:21,1664
2024-10-06T10:58:36+09:00,00:00:38,1115
2024-10-06T11:03:44+09:00,00:00:00,703
2024-10-06T11:31:35+09:00,00:00:01,2442
2024-10-06T11:33:52+09:00,00:36:10,2345
2024-10-06T11:35:07+09:00,00:00:20,3253
2024-10-06T11:58:13+09:00,00:00:00,1604
2024-10-06T12:00:34+09:00,00:10:06,817
2024-10-06T12:01:19+09:00,00:26:19,2153
2024-10-06T12:28:29+09:00,00:00:00,1071
2024-10-06T12:30:14+09:00,00:00:00,385
2024-10-06T12:45:32+09:00,00:10:59,1986
2024-10-06T12:56:21+09:00,00:00:00,3151
2024-10-06T12:57:00+09:00,00:00:00,2345
2024-10-06T13:17:09+09:00,00:00:30,189
2024-10-06T13:29:11+09:00,00:23:01,695
2024-10-06T13:57:43+09:00,00:16:41,2345
2024-10-06T14:19:43+09:00,00:00:00,657
2024-10-06T14:21:41+09:00,00:20:40,3345
2024-10-06T14:52:42+09:00,00:00:00,695
2024-10-06T14:53:24+09:00,00:00:31,3501
2024-10-06T14:57:25+09:00,00:00:00,437
2024-10-06T14:59:15+09:00,00:00:53,3238
2024-10-06T14:59:46+09:00,00:00:05,703
2024-10-06T15:01:04+09:00,00:00:00,1897
2024-10-06T15:01:24+09:00,00:35:56,2345
2024-10-06T15:20:23+09:00,00:00:00,1988
2024-10-06T15:37:19+09:00,00:02:41,1715
2024-10-06T15:55:59+09:00,00:00:00,189
2024-10-06T16:18:09+09:00,00:00:01,2989
2024-10-06T16:37:54+09:00,00:00:00,88
2024-10-06T16:45:28+09:00,00:01:35,2345
2024-10-06T16:47:16+09:00,00:00:00,703
2024-10-06T17:29:48+09:00,00:00:00,438
2024-10-06T17:30:45+09:00,00:00:00,189
2024-10-06T17:45:36+09:00,00:00:00,703
2024-10-06T18:50:31+09:00,00:00:00,3345
2024-10-06T19:20:41+09:00,00:00:00,703
2024-10-06T19:21:46+09:00,00:00:15,3524
2024-10-06T19:59:02+09:00,01:08:29,3524
2024-10-06T21:07:26+09:00,00:00:04,703
2024-10-06T22:19:47+09:00,00:00:00,1664
2024-10-07T00:33:13+09:00,00:00:00,703
2024-10-07T07:29:42+09:00,00:17:38,703
2024-10-07T07:37:21+09:00,00:00:00,1652
2024-10-07T07:37:22+09:00,05:05:55,3524
2024-10-07T09:41:44+09:00,00:45:41,703
2024-10-07T09:52:45+09:00,00:01:37,2401
2024-10-07T10:18:22+09:00,00:14:01,468
2024-10-07T10:19:27+09:00,00:10:16,1655
2024-10-07T10:31:40+09:00,00:08:01,704
2024-10-07T10:43:19+09:00,00:00:00,2934
2024-10-07T10:46:59+09:00,00:01:23,2401
2024-10-07T10:58:56+09:00,00:29:08,3253
2024-10-07T11:18:41+09:00,00:00:40,1655
2024-10-07T11:24:54+09:00,00:04:35,731
2024-10-07T11:33:56+09:00,00:05:43,2401
2024-10-07T11:38:33+09:00,00:26:00,2345
2024-10-07T11:53:13+09:00,00:36:31,703
2024-10-07T12:05:06+09:00,00:00:00,1604
2024-10-07T12:07:06+09:00,00:00:00,1929
2024-10-07T12:08:48+09:00,00:00:00,1655
2024-10-07T12:11:53+09:00,00:00:00,189
2024-10-07T12:41:04+09:00,00:00:00,2070
2024-10-07T13:14:30+09:00,04:45:39,3524
2024-10-07T13:21:08+09:00,00:00:00,3472
2024-10-07T13:29:03+09:00,00:10:02,2070
2024-10-07T13:35:54+09:00,00:15:30,703
2024-10-07T13:40:14+09:00,00:03:01,657
2024-10-07T13:43:15+09:00,00:00:00,678
2024-10-07T14:01:08+09:00,00:00:00,1493
2024-10-07T14:01:24+09:00,00:00:00,2345
2024-10-07T14:02:02+09:00,00:00:00,189
2024-10-07T14:13:39+09:00,00:16:51,1604
2024-10-07T14:14:55+09:00,00:00:31,1115
2024-10-07T14:15:06+09:00,00:31:13,406
2024-10-07T14:22:09+09:00,00:13:57,2734
2024-10-07T15:55:27+09:00,00:00:00,695
2024-10-07T15:56:21+09:00,00:03:23,88
2024-10-07T16:28:30+09:00,00:00:00,703
2024-10-07T16:56:15+09:00,00:00:00,1664
2024-10-07T17:07:01+09:00,00:00:00,1652
2024-10-07T17:29:17+09:00,00:01:28,703
2024-10-07T18:07:34+09:00,00:01:16,731
2024-10-07T18:44:18+09:00,00:00:00,703
2024-10-07T19:16:59+09:00,00:19:03,3524
2024-10-07T23:08:11+09:00,00:00:00,88
2024-10-08T00:32:27+09:00,00:00:00,1664
2024-10-08T00:49:15+09:00,00:00:00,3524
2024-10-08T01:51:21+09:00,00:00:00,3524
2024-10-08T06:58:42+09:00,00:00:00,3524
2024-10-08T07:31:39+09:00,00:12:57,3524
2024-10-08T07:36:05+09:00,00:07:09,703
2024-10-08T07:41:08+09:00,00:00:00,520
2024-10-08T08:27:46+09:00,08:28:43,3524
2024-10-08T08:30:58+09:00,00:00:00,695
2024-10-08T09:18:43+09:00,00:00:01,731
2024-10-08T09:53:07+09:00,00:00:08,889
2024-10-08T09:53:13+09:00,00:29:50,703
2024-10-08T10:00:28+09:00,00:00:00,88
2024-10-08T10:15:26+09:00,00:00:00,495
2024-10-08T10:21:48+09:00,00:01:23,520
2024-10-08T10:28:31+09:00,00:00:00,889
2024-10-08T10:53:24+09:00,00:00:00,657
2024-10-08T11:09:05+09:00,00:36:27,703
2024-10-08T11:15:13+09:00,00:00:00,3345
2024-10-08T11:19:52+09:00,00:00:00,2303
2024-10-08T11:20:33+09:00,00:00:00,2607
2024-10-08T11:36:22+09:00,00:06:40,2345
2024-10-08T11:41:48+09:00,00:00:00,1071
2024-10-08T11:42:34+09:00,00:00:00,329
2024-10-08T11:45:48+09:00,00:01:00,657
2024-10-08T12:19:24+09:00,00:00:04,3253
2024-10-08T12:26:46+09:00,00:00:00,1664
2024-10-08T12:40:49+09:00,00:00:00,1202
2024-10-08T12:45:51+09:00,00:14:48,2345
2024-10-08T13:00:44+09:00,00:00:00,1079
2024-10-08T13:36:20+09:00,00:01:13,537
2024-10-08T13:47:25+09:00,00:00:04,1655
2024-10-08T13:48:05+09:00,00:05:09,704
2024-10-08T13:50:21+09:00,00:00:00,657
2024-10-08T14:24:41+09:00,00:22:19,2345
2024-10-08T14:27:12+09:00,00:00:00,437
2024-10-08T14:30:04+09:00,00:00:00,1202
2024-10-08T14:31:21+09:00,00:00:00,14
2024-10-08T14:33:31+09:00,00:00:00,657
2024-10-08T16:31:18+09:00,00:14:09,703
2024-10-08T16:32:32+09:00,00:00:08,2345
2024-10-08T16:46:03+09:00,00:00:00,437
2024-10-08T16:59:38+09:00,00:00:00,520
2024-10-08T17:29:54+09:00,01:32:32,3524
2024-10-08T17:40:26+09:00,00:00:00,1493
2024-10-08T17:53:59+09:00,00:00:00,703
2024-10-08T19:07:12+09:00,00:00:00,1149
2024-10-08T19:25:16+09:00,00:00:00,2345
2024-10-08T19:32:51+09:00,00:01:50,3524
2024-10-08T19:35:11+09:00,00:00:01,889
2024-10-08T20:05:11+09:00,00:00:07,3583
2024-10-08T20:19:29+09:00,00:00:00,703
2024-10-08T20:21:39+09:00,00:00:01,3524
2024-10-08T20:43:13+09:00,00:00:00,1149
2024-10-08T21:50:35+09:00,00:10:20,3524
2024-10-08T21:58:33+09:00,00:00:00,520
2024-10-09T04:23:44+09:00,00:00:00,3524
2024-10-09T04:24:22+09:00,00:00:00,88
2024-10-09T07:20:12+09:00,00:00:00,1717
2024-10-09T07:32:22+09:00,00:10:20,703
2024-10-09T07:41:36+09:00,00:00:02,3524
2024-10-09T08:27:56+09:00,10:06:51,3524
2024-10-09T08:28:23+09:00,04:19:46,731
2024-10-09T08:28:24+09:00,00:43:41,695
2024-10-09T08:54:52+09:00,00:00:00,2345
2024-10-09T09:04:27+09:00,00:14:46,88
2024-10-09T09:04:42+09:00,00:54:06,703
2024-10-09T09:45:36+09:00,00:03:48,189
2024-10-09T10:16:38+09:00,00:30:42,495
2024-10-09T10:44:46+09:00,00:01:16,211
2024-10-09T10:53:17+09:00,00:00:00,487
2024-10-09T10:54:03+09:00,00:09:22,329
2024-10-09T11:24:14+09:00,00:00:41,1655
2024-10-09T11:27:32+09:00,00:02:55,657
2024-10-09T11:33:02+09:00,00:16:07,2345
2024-10-09T11:40:27+09:00,00:00:30,3253
2024-10-09T11:46:44+09:00,00:09:41,68
2024-10-09T11:52:40+09:00,00:00:00,1272
2024-10-09T11:53:06+09:00,00:00:00,2607
2024-10-09T12:24:41+09:00,00:00:00,1461
2024-10-09T12:25:15+09:00,00:00:00,437
2024-10-09T12:34:55+09:00,00:00:05,703
2024-10-09T13:12:50+09:00,00:00:00,1202
2024-10-09T13:26:02+09:00,00:02:05,2345
2024-10-09T13:26:23+09:00,03:28:52,731
2024-10-09T13:27:49+09:00,00:36:58,329
2024-10-09T13:30:51+09:00,00:01:13,2070
2024-10-09T13:31:08+09:00,00:00:00,2607
2024-10-09T13:39:22+09:00,00:00:00,1272
2024-10-09T13:39:29+09:00,00:00:00,657
2024-10-09T13:40:47+09:00,00:00:00,520
2024-10-09T13:46:02+09:00,00:00:00,1717
2024-10-09T13:58:17+09:00,00:45:28,2345
2024-10-09T13:59:10+09:00,00:15:07,3451
2024-10-09T14:14:14+09:00,00:00:00,703
2024-10-09T14:18:51+09:00,00:00:00,2070
2024-10-09T14:25:05+09:00,00:00:07,1604
2024-10-09T14:47:48+09:00,00:02:00,852
2024-10-09T14:48:10+09:00,00:00:00,1717
2024-10-09T15:00:10+09:00,00:00:00,189
2024-10-09T15:09:40+09:00,00:00:00,706
2024-10-09T15:13:40+09:00,00:39:39,703
2024-10-09T16:01:45+09:00,00:00:22,211
2024-10-09T16:07:02+09:00,00:00:00,2345
2024-10-09T16:10:45+09:00,00:00:00,14
2024-10-09T16:11:05+09:00,00:09:11,1655
2024-10-09T16:13:30+09:00,00:01:57,88
2024-10-09T16:47:19+09:00,00:00:00,695
2024-10-09T16:58:27+09:00,00:00:00,2345
2024-10-09T16:58:28+09:00,00:00:00,706
2024-10-09T17:28:37+09:00,00:20:10,329
2024-10-09T17:29:50+09:00,00:00:00,703
2024-10-09T17:33:53+09:00,00:02:43,14
2024-10-09T19:03:39+09:00,00:00:00,520
2024-10-09T19:11:28+09:00,00:24:25,3524
2024-10-09T20:52:59+09:00,00:00:00,1652
2024-10-09T20:53:09+09:00,00:00:00,703
2024-10-09T21:05:41+09:00,00:30:03,3524
2024-10-09T21:13:49+09:00,00:00:00,3209
2024-10-10T01:13:03+09:00,00:00:00,2345
2024-10-10T01:50:03+09:00,00:00:00,2345
2024-10-10T04:18:59+09:00,00:00:21,3524
2024-10-10T05:05:49+09:00,00:00:00,2215
2024-10-10T05:50:39+09:00,00:00:56,520
2024-10-10T07:08:46+09:00,11:50:20,3524
2024-10-10T07:09:21+09:00,00:46:25,703
2024-10-10T07:37:54+09:00,00:00:00,885
2024-10-10T08:11:53+09:00,00:00:00,2345
2024-10-10T08:13:53+09:00,00:00:00,731
2024-10-10T08:33:20+09:00,00:04:40,1149
2024-10-10T09:05:21+09:00,01:15:43,2345
2024-10-10T09:26:17+09:00,00:39:09,88
2024-10-10T09:29:50+09:00,00:00:00,1717
2024-10-10T09:34:15+09:00,00:00:50,2401
2024-10-10T09:38:23+09:00,00:03:25,703
2024-10-10T10:14:14+09:00,00:00:58,3345
2024-10-10T10:18:39+09:00,00:00:45,437
2024-10-10T10:38:57+09:00,00:00:01,88
2024-10-10T10:46:30+09:00,00:00:00,3253
2024-10-10T10:59:53+09:00,00:40:00,1079
2024-10-10T11:03:57+09:00,00:01:33,731
2024-10-10T11:20:04+09:00,00:00:00,706
2024-10-10T11:23:32+09:00,00:03:37,14
2024-10-10T11:33:04+09:00,00:04:34,695
2024-10-10T11:34:56+09:00,00:01:01,495
2024-10-10T11:39:29+09:00,00:00:00,1604
2024-10-10T11:59:35+09:00,00:02:50,14
2024-10-10T12:09:54+09:00,00:07:56,520
2024-10-10T12:13:03+09:00,00:00:00,703
2024-10-10T12:23:30+09:00,00:09:27,1717
2024-10-10T12:28:15+09:00,00:00:00,2070
2024-10-10T12:39:54+09:00,00:00:00,2345
2024-10-10T12:47:58+09:00,00:00:00,189
2024-10-10T12:48:00+09:00,00:00:00,703
2024-10-10T13:17:27+09:00,00:00:00,437
2024-10-10T13:27:48+09:00,00:00:00,2607
2024-10-10T13:28:09+09:00,00:54:52,703
2024-10-10T13:40:18+09:00,00:00:00,1284
2024-10-10T13:54:24+09:00,01:10:17,2345
2024-10-10T14:15:45+09:00,00:00:00,437
2024-10-10T14:28:51+09:00,00:02:59,731
2024-10-10T14:36:50+09:00,00:00:11,3599
2024-10-10T14:54:42+09:00,00:00:31,495
2024-10-10T14:58:07+09:00,00:00:44,1717
2024-10-10T15:10:58+09:00,00:00:00,2607
2024-10-10T15:11:28+09:00,00:00:00,189
2024-10-10T15:21:49+09:00,00:06:49,731
2024-10-10T15:27:45+09:00,00:00:00,1149
2024-10-10T15:34:26+09:00,00:00:20,1604
2024-10-10T15:54:53+09:00,00:23:42,2345
2024-10-10T16:09:57+09:00,00:00:08,88
2024-10-10T16:11:57+09:00,00:00:12,703
2024-10-10T16:26:47+09:00,00:00:07,2070
2024-10-10T16:47:52+09:00,00:37:42,703
2024-10-10T17:20:46+09:00,00:00:00,1652
2024-10-10T18:06:40+09:00,00:00:00,703
2024-10-10T18:09:19+09:00,00:01:53,2345
2024-10-10T18:54:06+09:00,00:00:00,1272
2024-10-10T19:45:14+09:00,00:00:00,3524
2024-10-10T20:59:20+09:00,00:00:05,703
2024-10-10T20:59:35+09:00,00:00:08,3524
2024-10-10T23:00:47+09:00,00:22:40,3524
2024-10-10T23:23:14+09:00,00:00:00,703
2024-10-11T00:38:53+09:00,00:00:00,2345
2024-10-11T01:04:05+09:00,00:00:00,703
2024-10-11T01:28:35+09:00,00:02:15,2345
2024-10-11T04:21:42+09:00,00:00:00,3524
2024-10-11T06:01:23+09:00,00:00:00,3524
2024-10-11T06:50:32+09:00,00:00:00,1272
2024-10-11T07:17:28+09:00,09:34:04,3524
2024-10-11T07:17:37+09:00,00:00:01,2345
2024-10-11T07:45:30+09:00,00:19:40,703
2024-10-11T08:12:00+09:00,00:00:00,1652
2024-10-11T08:22:04+09:00,00:04:19,1202
2024-10-11T09:00:29+09:00,00:00:05,703
2024-10-11T09:02:30+09:00,00:05:20,657
2024-10-11T09:18:11+09:00,00:02:22,189
2024-10-11T09:22:38+09:00,00:00:00,731
2024-10-11T10:04:01+09:00,00:41:05,437
2024-10-11T10:05:08+09:00,00:39:54,2345
2024-10-11T10:06:22+09:00,00:00:00,189
2024-10-11T10:36:08+09:00,00:07:35,2838
2024-10-11T10:39:12+09:00,01:13:50,695
2024-10-11T10:45:52+09:00,00:48:37,703
2024-10-11T11:09:09+09:00,00:05:03,3451
2024-10-11T11:21:21+09:00,00:00:00,3583
2024-10-11T11:25:37+09:00,00:00:00,2345
2024-10-11T11:31:23+09:00,00:00:00,1717
2024-10-11T11:35:31+09:00,00:00:20,2952
2024-10-11T11:35:34+09:00,00:00:00,1071
2024-10-11T12:05:18+09:00,00:00:32,7
2024-10-11T12:19:02+09:00,00:00:00,3555
2024-10-11T12:19:04+09:00,00:10:57,861
2024-10-11T12:46:44+09:00,00:00:04,2345
2024-10-11T13:20:36+09:00,00:31:07,2345
2024-10-11T13:27:38+09:00,00:00:00,2070
2024-10-11T13:29:25+09:00,00:13:18,14
2024-10-11T13:33:19+09:00,00:01:19,3451
2024-10-11T13:33:30+09:00,00:17:49,657
2024-10-11T13:37:50+09:00,00:00:00,1604
2024-10-11T13:40:20+09:00,00:00:00,896
2024-10-11T13:47:49+09:00,00:00:00,437
2024-10-11T13:53:08+09:00,00:10:31,703
2024-10-11T14:24:44+09:00,00:01:33,14
2024-10-11T14:34:18+09:00,00:00:00,2345
2024-10-11T14:43:09+09:00,00:00:00,847
2024-10-11T14:45:23+09:00,00:00:29,1717
2024-10-11T14:47:26+09:00,00:00:45,3451
2024-10-11T15:00:11+09:00,00:00:00,406
2024-10-11T15:04:25+09:00,00:01:22,88
2024-10-11T15:05:37+09:00,00:00:00,437
2024-10-11T15:06:04+09:00,00:00:00,1599
2024-10-11T15:06:26+09:00,00:00:00,2345
2024-10-11T15:11:37+09:00,00:02:21,817
2024-10-11T15:27:50+09:00,00:00:00,3056
2024-10-11T15:29:48+09:00,00:00:00,1272
2024-10-11T15:52:14+09:00,00:00:00,2345
2024-10-11T16:01:59+09:00,00:00:00,657
2024-10-11T16:02:34+09:00,00:00:00,3345
2024-10-11T16:11:20+09:00,00:00:10,703
2024-10-11T16:31:10+09:00,00:00:00,2345
2024-10-11T16:48:56+09:00,00:00:00,703
2024-10-11T17:27:15+09:00,00:00:01,62
2024-10-11T17:35:50+09:00,00:02:23,3524
2024-10-11T18:11:50+09:00,00:00:00,3524
2024-10-11T18:42:55+09:00,00:00:00,695
2024-10-11T18:45:11+09:00,00:13:59,3524
2024-10-11T18:58:22+09:00,00:01:34,703
2024-10-11T19:24:52+09:00,00:00:00,2345
2024-10-11T19:47:43+09:00,00:00:00,703
2024-10-11T20:01:55+09:00,00:00:00,1664
2024-10-11T20:56:13+09:00,00:00:00,706
2024-10-11T22:15:01+09:00,00:07:07,1149
2024-10-11T22:44:52+09:00,00:00:00,3524
2024-10-11T22:57:08+09:00,00:00:00,1149
2024-10-12T00:51:06+09:00,00:21:00,1149
2024-10-12T02:12:44+09:00,00:00:00,88
2024-10-12T02:58:58+09:00,00:00:00,1149
2024-10-12T04:25:07+09:00,00:00:32,3524
2024-10-12T06:02:06+09:00,00:17:56,3524
2024-10-12T06:29:07+09:00,00:00:00,88
2024-10-12T07:07:48+09:00,00:00:00,1149
2024-10-12T07:32:15+09:00,00:15:43,3524
2024-10-12T07:51:23+09:00,00:06:18,520
2024-10-12T08:40:47+09:00,00:00:08,703
2024-10-12T08:46:06+09:00,00:07:49,3524
2024-10-12T09:22:52+09:00,00:00:00,88
2024-10-12T09:30:58+09:00,00:00:00,703
2024-10-12T09:31:01+09:00,09:30:23,3524
2024-10-12T09:33:40+09:00,00:00:00,2952
2024-10-12T09:44:29+09:00,00:00:00,695
2024-10-12T09:44:43+09:00,00:24:25,2345
2024-10-12T10:10:23+09:00,00:00:00,2607
2024-10-12T10:19:41+09:00,00:00:00,657
2024-10-12T10:28:23+09:00,00:00:00,3253
2024-10-12T10:42:00+09:00,00:00:00,628
2024-10-12T10:45:29+09:00,00:00:31,468
2024-10-12T10:45:43+09:00,00:00:13,819
2024-10-12T10:45:55+09:00,00:00:00,1760
2024-10-12T10:46:42+09:00,00:00:00,14
2024-10-12T10:50:14+09:00,00:00:00,3056
2024-10-12T10:55:11+09:00,00:00:14,703
2024-10-12T10:59:44+09:00,00:07:53,3345
2024-10-12T11:05:02+09:00,00:00:00,437
2024-10-12T11:30:29+09:00,00:01:20,3451
