dt,spend,userid
2024-09-30T21:02:44+09:00,00:50:45,3280
2024-09-30T21:14:19+09:00,00:14:15,2345
2024-09-30T22:36:24+09:00,00:00:00,1652
2024-10-01T04:53:51+09:00,00:00:00,1756
2024-10-01T05:19:21+09:00,00:00:00,1071
2024-10-01T06:16:45+09:00,00:00:00,3524
2024-10-01T06:31:51+09:00,00:00:04,1756
2024-10-01T07:45:36+09:00,01:10:52,3524
2024-10-01T07:49:57+09:00,00:00:00,3231
2024-10-01T07:56:33+09:00,00:00:00,2905
2024-10-01T07:56:39+09:00,00:00:00,2964
2024-10-01T08:02:38+09:00,00:00:15,718
2024-10-01T08:07:58+09:00,00:00:00,1749
2024-10-01T08:14:25+09:00,00:29:37,703
2024-10-01T08:27:18+09:00,01:11:58,2345
2024-10-01T08:32:35+09:00,00:00:00,437
2024-10-01T08:47:40+09:00,00:00:00,695
2024-10-01T09:10:52+09:00,00:05:00,731
2024-10-01T09:19:38+09:00,00:00:00,189
2024-10-01T09:24:49+09:00,00:00:00,1755
2024-10-01T09:24:54+09:00,00:04:11,1652
2024-10-01T09:38:44+09:00,12:10:27,3524
2024-10-01T09:45:49+09:00,00:00:06,2070
2024-10-01T09:51:08+09:00,00:00:20,1604
2024-10-01T10:00:28+09:00,00:00:00,695
2024-10-01T10:22:52+09:00,00:36:48,889
2024-10-01T10:27:28+09:00,00:00:00,1363
2024-10-01T10:27:49+09:00,00:41:51,1755
2024-10-01T10:47:52+09:00,00:31:37,520
2024-10-01T11:09:26+09:00,00:07:23,2345
2024-10-01T11:23:38+09:00,00:00:00,1220
2024-10-01T11:44:16+09:00,03:04:08,1755
2024-10-01T11:46:32+09:00,00:02:15,437
2024-10-01T11:48:49+09:00,00:00:17,695
2024-10-01T11:57:39+09:00,01:05:32,889
2024-10-01T11:59:28+09:00,00:00:00,657
2024-10-01T12:02:17+09:00,06:58:22,2345
2024-10-01T12:05:09+09:00,00:00:00,2719
2024-10-01T12:24:18+09:00,00:00:00,189
2024-10-01T12:32:46+09:00,00:00:00,520
2024-10-01T12:35:42+09:00,00:00:00,88
2024-10-01T12:35:57+09:00,00:00:00,3639
2024-10-01T12:45:29+09:00,00:04:04,3345
2024-10-01T12:56:29+09:00,00:00:00,657
2024-10-01T13:07:58+09:00,00:06:53,3639
2024-10-01T13:24:21+09:00,00:27:01,591
2024-10-01T13:28:30+09:00,00:09:19,731
2024-10-01T13:48:24+09:00,00:35:57,189
2024-10-01T14:03:06+09:00,00:00:48,695
2024-10-01T14:04:49+09:00,00:29:07,889
2024-10-01T14:18:17+09:00,00:00:57,2219
2024-10-01T14:34:16+09:00,00:00:00,88
2024-10-01T14:41:08+09:00,00:08:10,437
2024-10-01T14:44:53+09:00,00:00:31,3238
2024-10-01T14:47:19+09:00,00:00:00,2346
2024-10-01T14:55:03+09:00,00:00:00,703
2024-10-01T15:02:09+09:00,00:00:00,1655
2024-10-01T15:14:09+09:00,00:09:15,2219
2024-10-01T15:17:39+09:00,00:00:00,847
2024-10-01T15:24:22+09:00,00:00:00,1605
2024-10-01T15:24:24+09:00,01:53:34,1755
2024-10-01T16:10:01+09:00,00:00:00,3555
2024-10-01T17:11:55+09:00,00:00:00,657
2024-10-01T17:20:30+09:00,00:00:00,703
2024-10-01T17:40:22+09:00,01:10:13,819
2024-10-01T17:49:42+09:00,00:53:46,468
2024-10-01T17:54:13+09:00,00:00:00,1717
2024-10-01T18:08:59+09:00,00:00:00,1604
2024-10-01T18:16:14+09:00,00:00:00,703
2024-10-01T18:37:04+09:00,00:26:51,189
2024-10-01T18:54:26+09:00,00:06:13,703
2024-10-01T19:18:12+09:00,00:06:51,1272
2024-10-01T19:43:02+09:00,00:00:00,703
2024-10-01T19:43:48+09:00,00:28:29,14
2024-10-01T19:47:26+09:00,00:00:00,2070
2024-10-01T19:57:07+09:00,00:00:24,847
2024-10-01T20:06:50+09:00,00:00:00,2345
2024-10-01T20:07:28+09:00,00:00:00,487
2024-10-01T20:21:57+09:00,00:00:00,385
2024-10-01T20:57:20+09:00,00:00:00,88
2024-10-01T21:07:28+09:00,00:00:25,2345
2024-10-01T21:11:40+09:00,00:02:36,487
2024-10-01T21:33:41+09:00,00:00:00,695
2024-10-01T21:43:38+09:00,00:00:00,2345
2024-10-01T22:28:59+09:00,00:00:00,843
2024-10-01T22:43:01+09:00,00:32:50,2453
2024-10-02T00:14:42+09:00,00:00:00,3524
2024-10-02T02:25:18+09:00,00:00:00,847
2024-10-02T06:03:54+09:00,00:00:00,3524
2024-10-02T06:15:43+09:00,00:03:00,731
2024-10-02T07:08:24+09:00,00:00:00,3524
2024-10-02T07:38:16+09:00,00:00:00,189
2024-10-02T07:46:10+09:00,00:00:49,695
2024-10-02T07:55:46+09:00,00:00:00,611
2024-10-02T07:56:02+09:00,00:00:00,1071
2024-10-02T07:56:03+09:00,00:00:00,2415
2024-10-02T07:56:51+09:00,00:00:00,88
2024-10-02T08:24:21+09:00,00:44:18,3524
2024-10-02T08:29:37+09:00,00:00:00,1272
2024-10-02T08:36:14+09:00,00:00:00,2611
2024-10-02T08:37:10+09:00,00:00:00,88
2024-10-02T08:41:37+09:00,00:00:00,3637
2024-10-02T09:04:51+09:00,00:00:00,695
2024-10-02T09:08:13+09:00,00:00:00,2345
2024-10-02T09:18:33+09:00,00:00:00,1717
2024-10-02T09:26:57+09:00,00:10:33,2219
2024-10-02T09:27:55+09:00,00:00:06,843
2024-10-02T09:33:55+09:00,00:00:28,861
2024-10-02T09:34:17+09:00,00:00:00,657
2024-10-02T09:39:38+09:00,00:00:25,2345
2024-10-02T09:58:11+09:00,02:20:32,3524
2024-10-02T10:05:59+09:00,00:00:00,1988
2024-10-02T10:40:14+09:00,00:00:16,703
2024-10-02T10:59:05+09:00,00:27:10,88
2024-10-02T10:59:51+09:00,00:02:09,1752
2024-10-02T11:00:07+09:00,00:00:00,2952
2024-10-02T11:07:41+09:00,00:00:00,1115
2024-10-02T11:22:11+09:00,00:22:18,3345
2024-10-02T11:25:43+09:00,00:20:49,1717
2024-10-02T11:26:53+09:00,00:00:00,189
2024-10-02T11:29:21+09:00,00:00:00,2345
2024-10-02T11:54:11+09:00,00:00:00,211
2024-10-02T12:03:00+09:00,00:00:00,2607
2024-10-02T12:03:59+09:00,00:00:00,706
2024-10-02T12:18:00+09:00,00:00:00,861
2024-10-02T12:29:33+09:00,00:00:04,2345
2024-10-02T12:31:08+09:00,00:07:21,14
2024-10-02T12:34:14+09:00,00:00:00,437
2024-10-02T12:40:28+09:00,00:17:46,1756
2024-10-02T12:52:52+09:00,00:00:00,2401
2024-10-02T13:03:52+09:00,00:47:16,1272
2024-10-02T13:06:50+09:00,08:58:56,3524
2024-10-02T13:18:39+09:00,00:00:00,2905
2024-10-02T13:23:03+09:00,00:02:00,657
2024-10-02T13:27:58+09:00,00:00:00,695
2024-10-02T13:28:26+09:00,00:31:27,1284
2024-10-02T13:31:05+09:00,00:22:02,2220
2024-10-02T13:33:22+09:00,00:13:09,678
2024-10-02T13:46:59+09:00,00:00:00,2401
2024-10-02T13:58:03+09:00,00:05:00,657
2024-10-02T14:05:49+09:00,00:30:00,2719
2024-10-02T14:12:53+09:00,00:15:09,2219
2024-10-02T14:20:38+09:00,00:08:11,129
2024-10-02T14:22:32+09:00,00:00:00,211
2024-10-02T14:24:08+09:00,00:23:59,1756
2024-10-02T14:28:35+09:00,00:00:00,2607
2024-10-02T14:43:08+09:00,00:00:23,2070
2024-10-02T15:29:17+09:00,00:00:00,2070
2024-10-02T15:31:32+09:00,00:03:28,2607
2024-10-02T15:32:05+09:00,00:14:33,2345
2024-10-02T15:33:32+09:00,00:00:00,88
2024-10-02T16:18:46+09:00,00:07:56,2345
2024-10-02T16:19:44+09:00,00:07:16,189
2024-10-02T16:20:04+09:00,00:00:00,2905
2024-10-02T16:25:55+09:00,00:01:46,2070
2024-10-02T17:11:58+09:00,00:20:35,1366
2024-10-02T17:21:34+09:00,00:00:00,14
2024-10-02T17:34:04+09:00,00:00:00,731
2024-10-02T18:16:38+09:00,00:00:00,1699
2024-10-02T19:04:12+09:00,00:00:00,3345
2024-10-02T19:05:32+09:00,00:01:37,2870
2024-10-02T19:28:25+09:00,00:00:00,703
2024-10-02T19:54:58+09:00,00:00:00,2220
2024-10-02T20:25:00+09:00,00:00:00,88
2024-10-02T20:47:59+09:00,00:00:00,2345
2024-10-02T21:38:37+09:00,00:14:57,695
2024-10-02T22:30:27+09:00,00:00:00,695
2024-10-02T22:50:21+09:00,00:00:27,3524
2024-10-03T02:24:39+09:00,00:00:00,847
2024-10-03T05:08:22+09:00,00:00:00,703
2024-10-03T06:32:21+09:00,00:00:00,3524
2024-10-03T07:45:57+09:00,00:00:00,703
2024-10-03T07:50:12+09:00,00:00:10,3524
2024-10-03T08:01:24+09:00,00:04:15,62
2024-10-03T08:30:05+09:00,00:00:00,437
2024-10-03T08:31:06+09:00,00:14:17,2345
2024-10-03T08:34:58+09:00,13:16:09,3524
2024-10-03T08:51:48+09:00,00:00:00,2209
2024-10-03T09:04:57+09:00,00:33:08,2225
2024-10-03T09:10:56+09:00,00:00:00,495
2024-10-03T09:35:34+09:00,00:00:30,14
2024-10-03T09:38:51+09:00,00:00:00,88
2024-10-03T09:42:16+09:00,00:35:34,189
2024-10-03T09:49:49+09:00,00:03:57,3345
2024-10-03T10:06:34+09:00,00:00:00,2607
2024-10-03T10:21:35+09:00,00:00:00,2345
2024-10-03T10:36:14+09:00,00:23:48,3238
2024-10-03T10:40:36+09:00,00:00:30,2346
2024-10-03T10:46:59+09:00,00:28:42,2607
2024-10-03T11:07:03+09:00,00:14:15,468
2024-10-03T11:17:49+09:00,00:00:46,1157
2024-10-03T11:24:32+09:00,00:00:00,1655
2024-10-03T11:49:22+09:00,00:00:00,2905
2024-10-03T11:58:38+09:00,00:28:53,2345
2024-10-03T12:10:21+09:00,00:00:00,2879
2024-10-03T12:17:01+09:00,00:00:00,731
2024-10-03T12:20:25+09:00,00:00:00,1604
2024-10-03T12:23:49+09:00,00:01:19,3253
2024-10-03T12:29:54+09:00,00:58:33,385
2024-10-03T12:33:53+09:00,00:37:56,189
2024-10-03T12:51:23+09:00,00:00:00,3025
2024-10-03T12:51:26+09:00,00:01:41,2607
2024-10-03T12:52:01+09:00,00:18:11,731
2024-10-03T12:55:19+09:00,00:00:10,450
2024-10-03T12:57:45+09:00,00:00:04,2345
2024-10-03T13:04:01+09:00,00:00:00,2220
2024-10-03T13:21:04+09:00,00:03:14,88
2024-10-03T13:21:28+09:00,00:00:00,2453
2024-10-03T13:22:59+09:00,00:17:43,703
2024-10-03T13:25:26+09:00,00:04:31,2607
2024-10-03T13:40:18+09:00,00:00:00,2879
2024-10-03T13:50:00+09:00,00:05:47,3204
2024-10-03T13:55:14+09:00,00:00:00,1655
2024-10-03T13:59:48+09:00,00:00:00,861
2024-10-03T14:00:54+09:00,00:36:20,329
2024-10-03T14:00:58+09:00,00:22:06,657
2024-10-03T14:06:35+09:00,00:18:19,2607
2024-10-03T14:09:41+09:00,00:00:01,2941
2024-10-03T14:16:54+09:00,00:00:00,731
2024-10-03T14:18:58+09:00,00:00:00,703
2024-10-03T14:21:36+09:00,00:00:00,625
2024-10-03T14:23:46+09:00,00:52:13,3451
2024-10-03T14:39:24+09:00,00:28:38,2345
2024-10-03T15:13:56+09:00,00:02:00,731
2024-10-03T15:15:20+09:00,00:07:11,1493
2024-10-03T15:21:52+09:00,00:37:17,695
2024-10-03T15:30:40+09:00,00:01:26,2401
2024-10-03T15:31:38+09:00,00:00:05,703
2024-10-03T15:33:58+09:00,00:21:20,847
2024-10-03T15:56:18+09:00,00:00:00,1493
2024-10-03T15:58:21+09:00,00:00:00,3345
2024-10-03T16:27:42+09:00,00:06:48,437
2024-10-03T16:29:00+09:00,00:06:45,2345
2024-10-03T16:31:46+09:00,00:01:01,750
2024-10-03T16:37:21+09:00,00:00:00,847
2024-10-03T16:42:52+09:00,00:00:23,2070
2024-10-03T16:43:11+09:00,00:00:00,2905
2024-10-03T16:48:59+09:00,00:21:11,889
2024-10-03T17:03:08+09:00,00:00:15,750
2024-10-03T17:06:10+09:00,00:12:43,3451
2024-10-03T17:15:12+09:00,00:00:00,2905
2024-10-03T17:26:50+09:00,00:05:42,3599
2024-10-03T17:39:22+09:00,00:00:00,1115
2024-10-03T18:14:33+09:00,00:00:20,88
2024-10-03T18:27:36+09:00,00:00:40,2838
2024-10-03T18:33:54+09:00,00:11:18,2870
2024-10-03T20:21:05+09:00,00:00:00,704
2024-10-03T20:22:42+09:00,00:00:00,1881
2024-10-04T01:32:08+09:00,00:00:00,3451
2024-10-04T02:35:12+09:00,00:00:00,3524
2024-10-04T05:43:21+09:00,00:00:00,2345
2024-10-04T06:26:11+09:00,00:00:00,2345
2024-10-04T06:30:19+09:00,00:00:00,657
2024-10-04T07:06:40+09:00,00:00:00,3524
2024-10-04T07:09:53+09:00,00:00:00,2346
2024-10-04T07:09:53+09:00,00:00:05,3238
2024-10-04T07:19:04+09:00,00:30:45,3280
2024-10-04T07:58:42+09:00,00:00:00,819
2024-10-04T08:02:09+09:00,00:00:00,3524
2024-10-04T08:08:05+09:00,00:00:00,3265
2024-10-04T08:22:46+09:00,03:33:41,3280
2024-10-04T08:27:06+09:00,00:03:57,437
2024-10-04T08:31:38+09:00,00:00:00,2345
2024-10-04T08:33:42+09:00,00:00:03,2905
2024-10-04T08:33:44+09:00,00:00:00,750
2024-10-04T08:37:23+09:00,00:05:43,3524
2024-10-04T08:39:23+09:00,08:21:10,847
2024-10-04T08:39:56+09:00,00:00:00,703
2024-10-04T08:46:18+09:00,00:01:03,189
2024-10-04T08:57:08+09:00,00:20:00,1717
2024-10-04T09:10:50+09:00,00:28:14,1755
2024-10-04T09:23:31+09:00,00:00:39,1493
2024-10-04T09:24:08+09:00,00:16:02,3524
2024-10-04T09:26:56+09:00,00:00:00,437
2024-10-04T09:27:04+09:00,00:00:00,2345
2024-10-04T09:33:32+09:00,00:00:26,703
2024-10-04T09:40:08+09:00,00:00:35,3451
2024-10-04T09:50:07+09:00,00:00:00,657
2024-10-04T10:05:41+09:00,01:13:02,2345
2024-10-04T10:09:28+09:00,00:04:30,695
2024-10-04T10:11:02+09:00,00:54:52,3345
2024-10-04T10:15:59+09:00,00:00:00,2734
2024-10-04T10:17:42+09:00,00:00:00,392
2024-10-04T10:20:01+09:00,00:00:00,1755
2024-10-04T10:24:12+09:00,00:00:00,1604
2024-10-04T10:25:40+09:00,06:33:20,3524
2024-10-04T10:27:09+09:00,00:00:00,2838
2024-10-04T10:27:11+09:00,00:00:00,3451
2024-10-04T10:54:01+09:00,00:00:00,3562
2024-10-04T10:59:09+09:00,00:00:00,1493
2024-10-04T11:01:39+09:00,00:14:14,1765
2024-10-04T11:41:45+09:00,00:00:00,1717
2024-10-04T11:54:07+09:00,00:00:00,703
2024-10-04T11:56:56+09:00,00:06:04,2345
2024-10-04T11:58:55+09:00,00:00:00,2220
2024-10-04T11:58:57+09:00,00:01:00,1272
2024-10-04T12:05:47+09:00,00:40:38,3562
2024-10-04T12:05:48+09:00,00:27:45,3639
2024-10-04T12:07:43+09:00,00:03:04,1765
2024-10-04T12:12:12+09:00,00:00:00,843
2024-10-04T12:36:12+09:00,01:30:28,2345
2024-10-04T13:00:10+09:00,04:01:09,3280
2024-10-04T13:03:45+09:00,00:00:00,437
2024-10-04T13:22:35+09:00,00:04:20,889
2024-10-04T13:22:53+09:00,00:04:13,2952
2024-10-04T13:26:04+09:00,00:14:05,1655
2024-10-04T13:41:45+09:00,00:00:04,703
2024-10-04T13:42:52+09:00,00:00:00,1272
2024-10-04T13:44:59+09:00,00:11:54,3345
2024-10-04T13:45:48+09:00,01:35:11,1755
2024-10-04T13:58:22+09:00,00:07:46,437
2024-10-04T14:04:00+09:00,00:00:01,211
2024-10-04T14:34:04+09:00,00:00:00,329
2024-10-04T14:35:42+09:00,00:00:00,2607
2024-10-04T14:59:17+09:00,00:00:00,88
2024-10-04T15:04:18+09:00,00:00:09,1717
2024-10-04T15:11:08+09:00,00:00:00,2345
2024-10-04T15:35:55+09:00,00:00:00,2234
2024-10-04T15:36:01+09:00,00:00:00,1079
2024-10-04T15:42:23+09:00,00:00:00,1717
2024-10-04T15:44:50+09:00,00:00:55,703
2024-10-04T15:44:55+09:00,00:00:56,329
2024-10-04T15:44:57+09:00,00:00:00,437
2024-10-04T16:01:50+09:00,00:00:00,1755
2024-10-04T16:03:03+09:00,00:05:09,3345
2024-10-04T16:04:40+09:00,00:37:27,1272
2024-10-04T16:14:20+09:00,00:00:00,14
2024-10-04T16:17:57+09:00,00:00:00,2952
2024-10-04T16:19:21+09:00,00:00:00,695
2024-10-04T16:24:56+09:00,00:00:00,437
2024-10-04T16:40:59+09:00,00:00:00,257
2024-10-04T16:51:25+09:00,00:00:00,189
2024-10-04T16:55:12+09:00,00:00:00,2905
2024-10-04T16:57:44+09:00,00:00:00,1755
2024-10-04T16:59:47+09:00,00:00:00,510
2024-10-04T17:00:06+09:00,00:07:05,329
2024-10-04T17:02:43+09:00,00:00:00,520
2024-10-04T17:21:28+09:00,00:00:00,3238
2024-10-04T17:43:37+09:00,00:08:08,3524
2024-10-04T17:52:40+09:00,00:00:00,1272
2024-10-04T19:11:24+09:00,00:54:55,189
2024-10-04T19:24:19+09:00,00:00:00,3451
2024-10-04T19:24:59+09:00,00:05:08,2346
2024-10-04T19:25:09+09:00,00:04:58,3238
2024-10-04T19:35:22+09:00,02:03:07,3524
2024-10-04T19:59:35+09:00,00:04:41,703
2024-10-04T20:05:14+09:00,00:01:41,896
2024-10-04T20:05:37+09:00,00:00:00,1605
2024-10-04T20:06:51+09:00,00:39:53,2345
2024-10-04T20:28:39+09:00,00:31:27,437
2024-10-04T20:35:03+09:00,00:00:00,3555
2024-10-04T20:56:34+09:00,00:16:12,385
2024-10-04T21:02:04+09:00,00:00:00,847
2024-10-04T21:31:43+09:00,00:09:17,703
2024-10-04T21:47:49+09:00,00:00:00,204
2024-10-04T22:47:35+09:00,00:09:47,2345
2024-10-04T23:21:10+09:00,00:00:00,2905
2024-10-04T23:21:56+09:00,00:00:00,3524
2024-10-05T01:36:23+09:00,00:00:00,3451
2024-10-05T05:18:13+09:00,00:00:00,3524
2024-10-05T06:21:13+09:00,00:00:00,3524
2024-10-05T06:52:33+09:00,00:01:09,211
2024-10-05T07:16:44+09:00,01:24:38,3280
2024-10-05T07:52:25+09:00,00:00:00,703
2024-10-05T07:57:33+09:00,00:00:00,2345
2024-10-05T07:59:34+09:00,00:00:00,2401
2024-10-05T08:08:41+09:00,00:00:00,3265
2024-10-05T08:09:22+09:00,00:00:00,1272
2024-10-05T08:15:14+09:00,00:00:00,695
2024-10-05T08:28:24+09:00,00:00:30,257
2024-10-05T08:32:03+09:00,13:37:49,3524
2024-10-05T08:32:09+09:00,00:00:07,703
2024-10-05T08:32:30+09:00,00:00:00,3639
2024-10-05T08:45:34+09:00,02:40:14,847
2024-10-05T08:57:24+09:00,00:05:23,1755
2024-10-05T09:00:33+09:00,00:00:13,2070
2024-10-05T09:06:20+09:00,00:00:31,3451
2024-10-05T09:06:26+09:00,00:00:00,2611
2024-10-05T09:21:55+09:00,00:00:00,3501
2024-10-05T09:23:56+09:00,02:27:15,3280
2024-10-05T09:34:06+09:00,00:00:00,1272
2024-10-05T09:42:07+09:00,00:00:00,1755
2024-10-05T09:43:25+09:00,00:37:34,695
2024-10-05T09:43:59+09:00,00:46:10,2345
2024-10-05T09:54:06+09:00,00:00:00,468
2024-10-05T10:02:51+09:00,00:00:00,2219
2024-10-05T10:06:43+09:00,00:25:21,189
2024-10-05T10:10:17+09:00,00:05:01,3345
2024-10-05T10:30:03+09:00,00:00:00,329
2024-10-05T10:34:29+09:00,00:00:00,1652
2024-10-05T10:44:30+09:00,00:09:18,198
2024-10-05T10:48:18+09:00,00:33:08,704
2024-10-05T10:48:43+09:00,00:00:00,1881
2024-10-05T10:54:21+09:00,00:20:45,703
2024-10-05T10:59:44+09:00,00:00:20,3345
2024-10-05T11:20:13+09:00,00:00:00,14
2024-10-05T11:21:12+09:00,00:00:00,3451
2024-10-05T11:21:23+09:00,00:00:00,3560
2024-10-05T11:22:29+09:00,00:00:00,88
2024-10-05T11:32:06+09:00,00:00:00,1655
2024-10-05T11:41:13+09:00,01:09:55,1765
2024-10-05T11:43:54+09:00,01:15:25,189
2024-10-05T11:53:05+09:00,00:25:37,2345
2024-10-05T11:53:47+09:00,00:00:00,2611
2024-10-05T11:57:47+09:00,05:08:41,847
2024-10-05T11:59:36+09:00,00:19:35,3451
2024-10-05T12:04:48+09:00,00:03:55,703
2024-10-05T12:22:46+09:00,00:30:37,581
2024-10-05T12:30:37+09:00,00:05:12,385
2024-10-05T12:46:24+09:00,00:18:28,926
2024-10-05T12:47:58+09:00,00:30:41,703
2024-10-05T12:51:06+09:00,00:10:54,2345
2024-10-05T12:52:05+09:00,00:00:59,14
2024-10-05T12:52:39+09:00,00:00:00,3451
2024-10-05T12:56:41+09:00,00:03:35,1493
2024-10-05T13:00:52+09:00,00:17:48,3280
2024-10-05T13:14:03+09:00,00:00:00,1604
2024-10-05T13:18:17+09:00,00:00:20,1655
2024-10-05T13:19:57+09:00,00:06:02,329
2024-10-05T13:25:28+09:00,00:07:13,14
2024-10-05T13:32:19+09:00,00:04:45,2345
2024-10-05T13:32:50+09:00,00:25:23,861
2024-10-05T13:51:18+09:00,00:02:00,468
2024-10-05T13:51:58+09:00,00:04:15,657
2024-10-05T13:56:35+09:00,00:31:01,3451
2024-10-05T13:56:55+09:00,01:14:22,3280
2024-10-05T13:57:24+09:00,00:00:00,1755
2024-10-05T14:01:41+09:00,00:44:41,1272
2024-10-05T14:03:03+09:00,00:00:00,1717
2024-10-05T14:04:17+09:00,00:04:43,189
2024-10-05T14:08:31+09:00,02:52:39,2345
2024-10-05T14:24:10+09:00,00:00:00,437
2024-10-05T14:36:23+09:00,00:00:00,3389
2024-10-05T14:43:39+09:00,00:00:00,189
2024-10-05T14:51:57+09:00,00:02:15,3345
2024-10-05T15:00:01+09:00,00:00:00,3253
2024-10-05T15:03:03+09:00,00:52:52,1717
2024-10-05T15:03:34+09:00,00:18:38,731
2024-10-05T15:06:55+09:00,00:41:37,385
2024-10-05T15:07:33+09:00,00:15:20,2934
2024-10-05T15:10:16+09:00,00:49:30,3319
2024-10-05T15:15:12+09:00,00:00:00,189
2024-10-05T15:17:02+09:00,00:31:47,14
2024-10-05T15:17:33+09:00,00:00:00,703
2024-10-05T15:41:51+09:00,00:07:12,3530
2024-10-05T15:41:55+09:00,01:21:59,3280
2024-10-05T15:44:00+09:00,00:00:00,487
2024-10-05T15:48:05+09:00,00:00:08,657
2024-10-05T15:54:49+09:00,00:01:47,2952
2024-10-05T15:55:38+09:00,00:03:34,3345
2024-10-05T15:56:36+09:00,00:00:00,1755
2024-10-05T16:02:03+09:00,00:00:00,437
2024-10-05T16:02:10+09:00,00:26:28,189
2024-10-05T16:10:30+09:00,00:00:00,3562
2024-10-05T16:11:29+09:00,00:00:00,392
2024-10-05T16:15:46+09:00,00:08:33,703
2024-10-05T16:20:39+09:00,00:07:23,2220
2024-10-05T16:21:40+09:00,00:06:00,1272
2024-10-05T16:24:10+09:00,00:00:00,2879
2024-10-05T16:28:18+09:00,00:00:00,329
2024-10-05T16:53:25+09:00,00:49:59,1871
2024-10-05T16:58:22+09:00,00:00:00,211
2024-10-05T16:58:51+09:00,00:00:00,1202
2024-10-05T17:00:22+09:00,00:00:00,1272
2024-10-05T17:01:35+09:00,00:00:35,703
2024-10-05T17:05:19+09:00,00:00:00,3345
2024-10-05T17:11:41+09:00,00:00:00,189
2024-10-05T17:15:27+09:00,00:00:00,2611
2024-10-05T17:16:09+09:00,00:00:01,3637
2024-10-05T17:34:45+09:00,01:14:08,2345
2024-10-05T17:40:40+09:00,00:09:44,703
2024-10-05T17:41:03+09:00,00:49:46,657
2024-10-05T17:43:49+09:00,01:21:29,189
2024-10-05T17:51:57+09:00,00:00:00,1717
2024-10-05T17:57:29+09:00,00:00:00,1291
2024-10-05T18:02:04+09:00,00:00:00,329
2024-10-05T18:07:33+09:00,00:00:00,1604
2024-10-05T18:12:50+09:00,00:01:18,1284
2024-10-05T18:21:09+09:00,00:24:03,385
2024-10-05T18:22:09+09:00,00:00:00,3501
2024-10-05T18:23:16+09:00,00:00:44,2394
2024-10-05T18:24:11+09:00,00:32:37,3451
2024-10-05T18:29:37+09:00,00:00:01,1649
2024-10-05T18:31:01+09:00,00:00:00,3560
2024-10-05T18:36:01+09:00,00:06:09,329
2024-10-05T18:41:51+09:00,00:18:40,847
2024-10-05T18:48:04+09:00,00:00:00,628
2024-10-05T19:03:54+09:00,01:00:00,1655
2024-10-05T19:15:58+09:00,00:04:11,3405
2024-10-05T19:34:02+09:00,00:11:44,703
2024-10-05T19:34:46+09:00,00:15:19,2345
2024-10-05T19:59:39+09:00,00:48:39,189
2024-10-05T20:03:04+09:00,00:00:00,731
2024-10-05T20:35:16+09:00,01:01:07,657
2024-10-05T20:51:11+09:00,00:00:00,731
2024-10-05T21:03:19+09:00,00:15:29,2345
2024-10-05T21:11:19+09:00,00:00:00,437
2024-10-05T21:12:55+09:00,00:00:00,14
2024-10-05T21:13:12+09:00,00:22:37,703
2024-10-05T21:21:57+09:00,00:00:00,3345
2024-10-05T22:00:52+09:00,00:00:00,2345
2024-10-05T22:53:44+09:00,00:00:09,385
2024-10-06T06:03:41+09:00,00:00:00,2220
2024-10-06T06:03:55+09:00,00:00:00,2401
2024-10-06T06:04:34+09:00,00:00:04,3524
2024-10-06T06:29:15+09:00,00:00:00,2607
2024-10-06T06:57:17+09:00,15:15:53,3524
2024-10-06T07:05:08+09:00,00:00:00,2345
2024-10-06T07:21:04+09:00,00:00:00,3116
2024-10-06T07:26:00+09:00,00:00:00,1272
2024-10-06T07:35:12+09:00,00:00:00,3639
2024-10-06T07:55:26+09:00,00:00:35,2394
2024-10-06T07:58:08+09:00,00:00:00,3451
2024-10-06T08:20:44+09:00,00:00:00,1272
2024-10-06T08:26:16+09:00,00:00:00,2905
2024-10-06T08:31:41+09:00,00:00:00,2345
2024-10-06T08:46:27+09:00,00:00:00,847
2024-10-06T08:50:41+09:00,00:03:07,3345
2024-10-06T08:52:24+09:00,00:00:00,2964
2024-10-06T08:54:19+09:00,00:02:15,1755
2024-10-06T08:55:08+09:00,00:00:00,3637
2024-10-06T09:04:17+09:00,00:00:00,1112
2024-10-06T09:06:28+09:00,00:01:10,2536
2024-10-06T09:24:49+09:00,00:04:22,3345
2024-10-06T09:28:11+09:00,01:32:39,1755
2024-10-06T09:31:26+09:00,00:00:00,88
2024-10-06T09:32:53+09:00,00:00:00,189
2024-10-06T09:40:29+09:00,00:11:23,1604
2024-10-06T09:41:25+09:00,00:02:02,2536
2024-10-06T09:46:43+09:00,00:05:00,2964
2024-10-06T09:46:52+09:00,00:00:01,2698
2024-10-06T09:47:40+09:00,00:05:15,1717
2024-10-06T09:50:02+09:00,00:00:00,657
2024-10-06T09:52:24+09:00,00:00:40,2952
2024-10-06T09:55:56+09:00,00:00:00,703
2024-10-06T10:07:47+09:00,00:00:00,1291
2024-10-06T10:14:59+09:00,00:00:00,2345
2024-10-06T10:22:36+09:00,00:05:20,1604
2024-10-06T10:31:45+09:00,00:00:00,2553
2024-10-06T10:34:14+09:00,00:25:21,2698
2024-10-06T10:34:26+09:00,00:00:00,1988
2024-10-06T10:38:47+09:00,00:45:49,437
2024-10-06T10:39:00+09:00,00:00:00,2668
2024-10-06T10:45:31+09:00,00:19:53,3345
2024-10-06T10:50:18+09:00,00:00:00,703
2024-10-06T10:55:49+09:00,00:27:47,695
