dt,spend,userid
2024-10-05T12:31:26+09:00,00:00:00,889
2024-10-05T12:32:26+09:00,00:00:20,3192
2024-10-05T12:34:44+09:00,00:10:53,695
2024-10-05T12:36:39+09:00,00:17:56,2394
2024-10-05T12:43:46+09:00,00:00:31,2611
2024-10-05T12:49:38+09:00,00:21:56,3138
2024-10-05T12:52:59+09:00,00:00:00,703
2024-10-05T13:06:10+09:00,02:43:56,437
2024-10-05T13:06:54+09:00,00:05:39,523
2024-10-05T13:13:29+09:00,00:06:01,3345
2024-10-05T13:17:20+09:00,00:00:00,657
2024-10-05T13:38:28+09:00,00:23:47,896
2024-10-05T13:47:03+09:00,00:05:50,329
2024-10-05T13:54:17+09:00,00:38:32,2394
2024-10-05T13:59:14+09:00,00:00:00,2952
2024-10-05T14:00:56+09:00,00:00:00,3345
2024-10-05T14:02:02+09:00,00:00:00,1656
2024-10-05T14:04:48+09:00,00:00:00,2070
2024-10-05T14:04:59+09:00,00:00:00,703
2024-10-05T14:09:53+09:00,00:07:42,657
2024-10-05T14:11:26+09:00,00:22:53,1493
2024-10-05T14:17:52+09:00,00:48:23,14
2024-10-05T14:26:21+09:00,00:00:00,2905
2024-10-05T14:27:05+09:00,00:00:00,2592
2024-10-05T14:30:37+09:00,00:00:00,1321
2024-10-05T14:31:26+09:00,00:17:02,189
2024-10-05T14:34:23+09:00,00:33:44,2401
2024-10-05T14:35:26+09:00,00:00:00,1717
2024-10-05T14:36:38+09:00,00:00:00,889
2024-10-05T14:45:27+09:00,00:00:00,3501
2024-10-05T14:47:11+09:00,00:00:01,1655
2024-10-05T14:51:38+09:00,00:00:00,1186
2024-10-05T14:54:58+09:00,00:01:09,406
2024-10-05T14:55:40+09:00,00:46:05,3463
2024-10-05T15:00:42+09:00,00:12:05,657
2024-10-05T15:01:17+09:00,00:06:01,1752
2024-10-05T15:07:00+09:00,00:01:50,2934
2024-10-05T15:13:02+09:00,00:17:57,3056
2024-10-05T15:19:41+09:00,00:00:00,703
2024-10-05T15:20:14+09:00,00:41:01,1321
2024-10-05T15:35:33+09:00,00:00:00,2607
2024-10-05T15:39:23+09:00,00:00:00,3257
2024-10-05T15:43:56+09:00,00:10:55,3501
2024-10-05T15:44:20+09:00,00:00:00,1752
2024-10-05T15:47:33+09:00,00:00:11,2326
2024-10-05T15:47:53+09:00,00:02:00,2592
2024-10-05T15:50:49+09:00,00:00:06,1605
2024-10-05T15:53:01+09:00,00:00:00,118
2024-10-05T15:54:53+09:00,00:38:59,695
2024-10-05T15:55:52+09:00,00:28:07,189
2024-10-05T16:03:26+09:00,00:00:00,817
2024-10-05T16:03:52+09:00,00:00:00,2070
2024-10-05T16:08:21+09:00,00:00:36,2607
2024-10-05T16:16:00+09:00,00:00:00,3583
2024-10-05T16:18:42+09:00,00:01:52,760
2024-10-05T16:19:29+09:00,00:25:21,731
2024-10-05T16:22:54+09:00,00:07:21,14
2024-10-05T16:32:14+09:00,00:00:21,2838
2024-10-05T16:36:56+09:00,00:18:10,437
2024-10-05T16:43:34+09:00,00:05:22,1604
2024-10-05T16:45:23+09:00,00:08:36,2221
2024-10-05T16:50:17+09:00,00:00:00,1272
2024-10-05T16:58:04+09:00,00:05:56,2447
2024-10-05T17:02:22+09:00,00:01:35,703
2024-10-05T17:38:35+09:00,00:20:23,1272
2024-10-05T17:40:08+09:00,00:01:17,2607
2024-10-05T17:40:42+09:00,00:01:30,2081
2024-10-05T17:41:06+09:00,00:00:00,1126
2024-10-05T17:42:00+09:00,00:04:28,385
2024-10-05T17:44:45+09:00,00:01:33,628
2024-10-05T17:45:08+09:00,00:04:21,14
2024-10-05T17:45:12+09:00,00:00:31,329
2024-10-05T17:53:07+09:00,00:30:11,703
2024-10-05T18:39:24+09:00,00:00:00,385
2024-10-05T18:57:23+09:00,00:16:35,3524
2024-10-05T20:11:49+09:00,00:00:00,2345
2024-10-05T20:16:11+09:00,00:00:00,14
2024-10-05T20:49:58+09:00,00:03:48,14
2024-10-05T22:09:52+09:00,01:05:47,3524
2024-10-05T22:13:42+09:00,00:23:02,14
2024-10-05T22:26:16+09:00,00:25:19,2345
2024-10-05T23:03:34+09:00,00:00:39,62
2024-10-06T00:02:10+09:00,23:54:24,1166
2024-10-06T00:29:52+09:00,01:04:11,3524
2024-10-06T04:55:28+09:00,00:00:00,2084
2024-10-06T05:40:36+09:00,00:34:50,3524
2024-10-06T06:04:53+09:00,00:00:00,2345
2024-10-06T06:16:21+09:00,00:08:03,523
2024-10-06T06:17:18+09:00,00:01:01,1272
2024-10-06T06:38:26+09:00,00:00:00,703
2024-10-06T06:51:34+09:00,00:14:54,3524
2024-10-06T07:17:01+09:00,00:00:00,2964
2024-10-06T07:26:03+09:00,00:05:08,1272
2024-10-06T07:27:32+09:00,00:00:00,2345
2024-10-06T07:28:53+09:00,00:01:22,523
2024-10-06T07:39:40+09:00,10:50:38,3524
2024-10-06T08:16:49+09:00,01:01:24,2345
2024-10-06T08:56:01+09:00,00:05:46,695
2024-10-06T09:02:43+09:00,00:00:58,1493
2024-10-06T09:05:39+09:00,00:00:00,657
2024-10-06T09:15:33+09:00,00:01:40,887
2024-10-06T09:17:14+09:00,00:03:13,447
2024-10-06T09:20:29+09:00,00:00:46,537
2024-10-06T09:22:59+09:00,00:03:00,3451
2024-10-06T09:23:03+09:00,00:19:26,1272
2024-10-06T09:24:38+09:00,00:19:26,2220
2024-10-06T09:28:29+09:00,00:00:00,1186
2024-10-06T09:29:04+09:00,00:02:40,847
2024-10-06T09:41:03+09:00,00:30:05,703
2024-10-06T09:51:25+09:00,06:30:31,2345
2024-10-06T09:57:15+09:00,00:00:00,2934
2024-10-06T09:57:26+09:00,00:00:00,329
2024-10-06T09:59:27+09:00,00:00:07,2687
2024-10-06T10:02:13+09:00,00:54:04,437
2024-10-06T10:12:41+09:00,01:33:38,657
2024-10-06T10:16:10+09:00,00:00:09,1272
2024-10-06T10:28:44+09:00,00:03:57,2669
2024-10-06T10:29:15+09:00,00:26:18,2592
2024-10-06T10:29:23+09:00,00:00:00,1717
2024-10-06T10:29:50+09:00,00:33:49,329
2024-10-06T10:33:39+09:00,00:04:29,889
2024-10-06T10:33:44+09:00,00:00:00,62
2024-10-06T10:38:30+09:00,00:13:20,1308
2024-10-06T10:42:26+09:00,00:15:33,1186
2024-10-06T10:43:27+09:00,00:26:59,385
2024-10-06T10:43:43+09:00,00:03:23,1655
2024-10-06T10:48:31+09:00,00:00:00,523
2024-10-06T10:48:41+09:00,00:00:00,2220
2024-10-06T10:50:53+09:00,00:00:00,2879
2024-10-06T10:53:07+09:00,00:00:00,695
2024-10-06T10:57:00+09:00,00:18:06,447
2024-10-06T10:59:30+09:00,00:00:49,2070
2024-10-06T10:59:58+09:00,00:13:53,1272
2024-10-06T11:09:24+09:00,00:00:00,520
2024-10-06T11:09:52+09:00,00:00:00,889
2024-10-06T11:16:19+09:00,00:16:51,88
2024-10-06T11:16:43+09:00,00:17:51,2607
2024-10-06T11:22:49+09:00,00:00:00,189
2024-10-06T11:23:02+09:00,00:00:00,3389
2024-10-06T11:25:55+09:00,00:00:09,703
2024-10-06T11:33:29+09:00,00:00:00,523
2024-10-06T11:37:22+09:00,00:14:36,14
2024-10-06T11:40:48+09:00,00:00:47,2905
2024-10-06T11:40:54+09:00,00:00:00,2934
2024-10-06T11:40:57+09:00,00:00:00,695
2024-10-06T11:41:50+09:00,00:00:00,2070
2024-10-06T11:42:15+09:00,00:02:30,385
2024-10-06T11:42:18+09:00,00:12:01,2592
2024-10-06T11:47:48+09:00,00:00:00,3151
2024-10-06T11:49:03+09:00,00:00:00,3637
2024-10-06T11:56:10+09:00,00:35:41,189
2024-10-06T11:56:17+09:00,00:00:13,703
2024-10-06T11:56:34+09:00,00:00:00,2220
2024-10-06T12:11:11+09:00,00:00:00,847
2024-10-06T12:15:24+09:00,00:00:04,2905
2024-10-06T12:15:36+09:00,00:00:00,695
2024-10-06T12:17:22+09:00,00:09:38,1087
2024-10-06T12:19:26+09:00,00:02:44,1604
2024-10-06T12:19:53+09:00,01:01:43,657
2024-10-06T12:21:37+09:00,00:00:00,1272
2024-10-06T12:26:54+09:00,00:51:42,703
2024-10-06T12:32:24+09:00,00:00:00,3151
2024-10-06T12:37:04+09:00,00:00:00,889
2024-10-06T12:38:05+09:00,00:04:20,2147
2024-10-06T12:38:57+09:00,00:00:00,3463
2024-10-06T12:39:09+09:00,00:00:00,1656
2024-10-06T12:41:02+09:00,00:00:31,2070
2024-10-06T12:41:55+09:00,00:00:01,487
2024-10-06T12:42:54+09:00,00:01:59,3345
2024-10-06T12:43:33+09:00,00:00:00,437
2024-10-06T12:46:39+09:00,00:00:00,1321
2024-10-06T12:47:34+09:00,00:18:31,3056
2024-10-06T12:55:42+09:00,00:23:55,537
2024-10-06T12:56:13+09:00,00:00:19,3209
2024-10-06T13:00:03+09:00,00:03:00,14
2024-10-06T13:03:19+09:00,00:00:00,189
2024-10-06T13:05:45+09:00,00:00:00,2905
2024-10-06T13:16:32+09:00,00:00:00,628
2024-10-06T13:22:25+09:00,00:24:43,2607
2024-10-06T13:23:17+09:00,00:00:09,2401
2024-10-06T13:34:45+09:00,01:23:11,189
2024-10-06T13:35:09+09:00,00:05:29,2536
2024-10-06T13:44:33+09:00,00:06:03,170
2024-10-06T13:44:47+09:00,00:00:00,329
2024-10-06T13:45:09+09:00,00:00:00,1101
2024-10-06T13:46:12+09:00,00:00:00,1321
2024-10-06T13:46:42+09:00,00:01:32,406
2024-10-06T13:47:31+09:00,00:00:00,3345
2024-10-06T13:50:29+09:00,00:00:00,62
2024-10-06T13:55:02+09:00,00:00:00,777
2024-10-06T14:01:26+09:00,00:23:02,2981
2024-10-06T14:02:35+09:00,00:00:20,2934
2024-10-06T14:06:32+09:00,00:49:53,731
2024-10-06T14:07:30+09:00,00:37:47,1604
2024-10-06T14:09:10+09:00,00:12:05,3238
2024-10-06T14:09:27+09:00,00:33:37,703
2024-10-06T14:11:48+09:00,00:15:35,657
2024-10-06T14:13:15+09:00,00:00:00,847
2024-10-06T14:15:07+09:00,00:00:00,2230
2024-10-06T14:15:28+09:00,00:00:00,704
2024-10-06T14:17:18+09:00,00:30:39,211
2024-10-06T14:17:38+09:00,00:07:00,2974
2024-10-06T14:18:28+09:00,00:16:23,437
2024-10-06T14:18:43+09:00,00:01:12,3345
2024-10-06T14:19:37+09:00,00:00:00,3560
2024-10-06T14:19:52+09:00,00:00:15,2346
2024-10-06T14:19:53+09:00,00:00:00,2672
2024-10-06T14:22:01+09:00,00:18:48,1272
2024-10-06T14:23:36+09:00,00:00:00,1256
2024-10-06T14:23:40+09:00,00:00:00,1541
2024-10-06T14:24:03+09:00,00:00:00,537
2024-10-06T14:25:17+09:00,00:05:55,3501
2024-10-06T14:27:35+09:00,00:19:40,1284
2024-10-06T14:28:12+09:00,00:02:00,3463
2024-10-06T14:30:12+09:00,00:10:49,14
2024-10-06T14:30:54+09:00,00:00:09,2070
2024-10-06T14:32:06+09:00,00:02:27,1202
2024-10-06T14:33:13+09:00,00:01:01,1071
2024-10-06T14:35:08+09:00,00:00:28,2221
2024-10-06T14:37:08+09:00,00:00:20,1655
2024-10-06T14:38:15+09:00,00:05:59,412
2024-10-06T14:44:34+09:00,00:00:00,2607
2024-10-06T14:49:22+09:00,00:02:06,913
2024-10-06T14:50:14+09:00,00:02:11,3485
2024-10-06T14:53:07+09:00,00:00:00,1308
2024-10-06T14:54:08+09:00,00:00:00,847
2024-10-06T14:54:11+09:00,00:07:27,1321
2024-10-06T14:55:31+09:00,00:00:00,329
2024-10-06T14:57:54+09:00,00:00:00,2672
2024-10-06T15:05:16+09:00,00:41:30,657
2024-10-06T15:09:50+09:00,00:00:00,1202
2024-10-06T15:10:03+09:00,00:00:00,2970
2024-10-06T15:10:51+09:00,00:00:00,2552
2024-10-06T15:19:24+09:00,00:00:28,520
2024-10-06T15:19:50+09:00,01:42:21,703
2024-10-06T15:21:11+09:00,00:00:00,2444
2024-10-06T15:26:55+09:00,00:02:02,1272
2024-10-06T15:27:04+09:00,00:00:00,437
2024-10-06T15:27:57+09:00,00:06:00,3209
2024-10-06T15:28:26+09:00,00:12:03,913
2024-10-06T15:29:49+09:00,00:10:21,3231
2024-10-06T15:32:19+09:00,00:27:57,1493
2024-10-06T15:43:47+09:00,00:00:00,1308
2024-10-06T15:44:19+09:00,00:00:00,2607
2024-10-06T15:50:00+09:00,00:08:03,537
2024-10-06T15:52:00+09:00,00:00:00,14
2024-10-06T15:56:40+09:00,00:04:58,1321
2024-10-06T16:00:24+09:00,00:25:36,3257
2024-10-06T16:02:42+09:00,00:05:00,1604
2024-10-06T16:03:37+09:00,00:08:13,3004
2024-10-06T16:06:17+09:00,00:15:25,1655
2024-10-06T16:13:29+09:00,00:00:00,189
2024-10-06T16:16:32+09:00,00:38:19,3451
2024-10-06T16:20:39+09:00,00:01:26,437
2024-10-06T16:25:31+09:00,00:00:00,1988
2024-10-06T16:27:34+09:00,00:03:27,14
2024-10-06T16:28:03+09:00,00:00:00,1272
2024-10-06T16:31:07+09:00,00:17:07,1220
2024-10-06T16:35:21+09:00,00:01:01,657
2024-10-06T16:41:41+09:00,00:00:00,1321
2024-10-06T16:43:02+09:00,00:00:00,2672
2024-10-06T16:59:40+09:00,00:00:33,62
2024-10-06T17:00:11+09:00,00:03:56,189
2024-10-06T17:06:02+09:00,00:20:30,1539
2024-10-06T17:09:08+09:00,00:06:31,2345
2024-10-06T17:10:49+09:00,00:00:17,3004
2024-10-06T17:26:24+09:00,00:09:00,3451
2024-10-06T17:33:01+09:00,00:13:27,703
2024-10-06T17:40:46+09:00,00:11:14,189
2024-10-06T17:41:21+09:00,00:00:00,2221
2024-10-06T17:45:13+09:00,00:00:45,1461
2024-10-06T17:56:56+09:00,00:00:00,2482
2024-10-06T17:57:48+09:00,00:00:00,3177
2024-10-06T18:20:43+09:00,00:00:00,1079
2024-10-06T18:22:19+09:00,00:00:11,703
2024-10-06T18:51:53+09:00,00:00:00,189
2024-10-06T19:31:36+09:00,00:15:13,3524
2024-10-06T20:44:32+09:00,00:23:53,3524
2024-10-06T21:05:29+09:00,00:00:00,2879
2024-10-06T21:41:55+09:00,00:36:14,3524
2024-10-06T21:47:31+09:00,00:00:00,703
2024-10-06T23:42:25+09:00,00:00:07,3524
2024-10-07T00:02:36+09:00,23:55:36,1166
2024-10-07T04:29:16+09:00,00:00:00,3524
2024-10-07T05:31:52+09:00,00:39:51,3524
2024-10-07T06:58:25+09:00,01:01:24,3524
2024-10-07T07:07:56+09:00,00:00:00,62
2024-10-07T07:15:36+09:00,00:00:00,3501
2024-10-07T07:17:20+09:00,00:11:45,847
2024-10-07T07:33:40+09:00,00:00:00,2934
2024-10-07T07:38:22+09:00,00:00:00,62
2024-10-07T07:41:23+09:00,00:00:00,2401
2024-10-07T07:51:12+09:00,00:00:00,657
2024-10-07T08:07:43+09:00,00:04:37,3463
2024-10-07T08:08:20+09:00,00:00:00,1656
2024-10-07T08:10:29+09:00,00:08:55,1752
2024-10-07T08:19:48+09:00,00:35:29,1321
2024-10-07T08:46:02+09:00,00:00:00,2345
2024-10-07T08:50:55+09:00,00:33:23,537
2024-10-07T08:56:35+09:00,00:03:59,3463
2024-10-07T08:57:55+09:00,00:02:19,1752
2024-10-07T09:07:51+09:00,00:11:28,329
2024-10-07T09:08:18+09:00,09:07:50,3524
2024-10-07T09:25:18+09:00,01:17:46,703
2024-10-07T09:25:37+09:00,00:00:00,62
2024-10-07T09:26:31+09:00,00:00:00,520
2024-10-07T09:31:55+09:00,03:24:23,2345
2024-10-07T09:35:01+09:00,00:00:00,487
2024-10-07T09:35:14+09:00,00:06:00,3463
2024-10-07T09:39:27+09:00,00:00:00,2611
2024-10-07T09:44:38+09:00,00:00:00,14
2024-10-07T09:46:21+09:00,00:00:42,296
2024-10-07T10:01:01+09:00,00:16:04,189
2024-10-07T10:02:40+09:00,00:00:00,1655
2024-10-07T10:03:04+09:00,00:00:00,618
2024-10-07T10:09:27+09:00,00:00:00,657
2024-10-07T10:15:08+09:00,00:00:01,1664
2024-10-07T10:19:56+09:00,01:25:01,537
2024-10-07T10:21:03+09:00,00:00:00,367
2024-10-07T10:32:10+09:00,00:00:00,437
2024-10-07T10:32:19+09:00,00:07:53,2536
2024-10-07T10:33:51+09:00,00:00:00,731
2024-10-07T10:37:49+09:00,00:16:08,520
2024-10-07T10:37:57+09:00,00:44:35,1272
2024-10-07T10:38:58+09:00,00:43:49,2905
2024-10-07T10:47:37+09:00,00:25:10,1493
2024-10-07T11:01:12+09:00,00:00:00,3249
2024-10-07T11:04:30+09:00,00:26:47,3463
2024-10-07T11:05:07+09:00,00:00:00,731
2024-10-07T11:06:34+09:00,00:24:42,1752
2024-10-07T11:07:03+09:00,00:07:26,1076
2024-10-07T11:07:16+09:00,00:29:00,437
2024-10-07T11:11:54+09:00,00:00:00,2230
2024-10-07T11:13:40+09:00,00:06:57,1321
2024-10-07T11:22:21+09:00,00:00:30,14
2024-10-07T11:25:30+09:00,00:01:25,703
2024-10-07T11:42:56+09:00,00:29:31,2611
2024-10-07T11:49:20+09:00,00:09:35,189
2024-10-07T12:00:49+09:00,00:26:11,703
2024-10-07T12:01:56+09:00,00:29:29,657
2024-10-07T12:02:36+09:00,00:21:11,495
2024-10-07T12:02:44+09:00,00:23:37,2070
2024-10-07T12:11:58+09:00,00:00:00,3637
2024-10-07T12:12:01+09:00,00:00:00,1272
2024-10-07T12:17:50+09:00,00:06:18,520
2024-10-07T12:22:01+09:00,00:00:00,2592
2024-10-07T12:55:25+09:00,00:10:42,3451
2024-10-07T13:08:43+09:00,00:36:30,657
2024-10-07T13:20:49+09:00,00:12:35,703
2024-10-07T13:21:38+09:00,00:11:34,2147
2024-10-07T13:23:13+09:00,00:00:00,2221
2024-10-07T13:29:17+09:00,00:00:00,1852
2024-10-07T13:32:25+09:00,00:00:00,520
2024-10-07T13:33:10+09:00,00:00:00,2345
2024-10-07T13:45:04+09:00,00:00:00,1655
2024-10-07T13:53:16+09:00,00:00:00,3056
2024-10-07T13:54:55+09:00,00:00:00,14
2024-10-07T13:57:15+09:00,00:09:23,1321
2024-10-07T13:57:31+09:00,00:00:52,1752
2024-10-07T14:13:49+09:00,00:17:31,3345
2024-10-07T15:11:58+09:00,00:00:00,3463
2024-10-07T15:15:32+09:00,00:00:01,3485
2024-10-07T15:19:16+09:00,00:43:11,2345
2024-10-07T15:20:45+09:00,00:44:52,703
2024-10-07T15:21:25+09:00,00:00:00,2607
2024-10-07T15:25:50+09:00,00:00:00,1321
2024-10-07T15:29:26+09:00,00:14:01,88
2024-10-07T15:30:22+09:00,00:27:23,189
2024-10-07T15:51:34+09:00,00:00:04,680
2024-10-07T15:52:37+09:00,00:00:00,3485
2024-10-07T15:56:35+09:00,00:03:00,657
2024-10-07T15:57:37+09:00,00:03:19,2607
2024-10-07T15:58:12+09:00,00:00:00,1655
2024-10-07T15:59:00+09:00,00:00:00,14
2024-10-07T16:30:30+09:00,00:00:00,437
2024-10-07T16:50:58+09:00,00:05:00,731
2024-10-07T17:31:47+09:00,00:00:00,62
2024-10-07T18:05:46+09:00,00:10:03,703
2024-10-07T18:47:44+09:00,00:00:00,3524
2024-10-07T18:53:54+09:00,00:20:21,703
2024-10-07T19:25:18+09:00,00:00:00,2345
2024-10-07T19:55:58+09:00,00:00:00,468
2024-10-07T20:29:10+09:00,00:12:52,703
2024-10-07T20:38:01+09:00,00:03:58,520
2024-10-08T00:01:12+09:00,23:56:48,1166
2024-10-08T05:52:05+09:00,00:39:29,3524
2024-10-08T07:12:17+09:00,00:19:38,2345
2024-10-08T07:46:11+09:00,10:31:42,3524
2024-10-08T07:48:56+09:00,10:29:54,703
2024-10-08T07:51:02+09:00,00:00:00,657
2024-10-08T08:19:41+09:00,00:01:12,537
2024-10-08T08:51:37+09:00,00:05:07,2345
2024-10-08T08:55:27+09:00,00:00:00,537
2024-10-08T09:15:10+09:00,00:00:00,731
2024-10-08T09:37:10+09:00,03:17:35,2345
2024-10-08T09:37:49+09:00,00:00:00,847
2024-10-08T09:49:56+09:00,01:53:11,520
2024-10-08T09:49:57+09:00,00:06:38,2838
2024-10-08T09:54:38+09:00,00:06:00,2303
2024-10-08T10:00:19+09:00,00:00:00,2220
2024-10-08T10:04:08+09:00,00:00:00,704
2024-10-08T10:16:09+09:00,00:00:00,437
2024-10-08T10:19:17+09:00,00:00:00,2219
2024-10-08T10:25:32+09:00,00:00:00,1202
2024-10-08T10:29:02+09:00,00:00:00,1604
2024-10-08T10:36:13+09:00,00:00:06,2220
2024-10-08T10:36:15+09:00,00:00:00,1272
2024-10-08T11:03:24+09:00,00:00:00,2499
2024-10-08T11:11:52+09:00,00:00:00,695
2024-10-08T11:18:54+09:00,00:00:00,2070
2024-10-08T11:33:27+09:00,00:47:49,657
2024-10-08T11:33:47+09:00,00:25:38,2646
2024-10-08T11:34:25+09:00,00:00:00,1717
2024-10-08T11:49:33+09:00,00:00:16,3345
2024-10-08T11:49:59+09:00,00:00:00,3253
2024-10-08T12:02:27+09:00,00:00:07,88
2024-10-08T12:07:30+09:00,00:02:40,847
2024-10-08T12:07:56+09:00,00:09:57,189
2024-10-08T12:12:33+09:00,00:00:14,329
2024-10-08T12:27:53+09:00,00:02:01,403
2024-10-08T12:45:45+09:00,00:01:19,537
2024-10-08T12:51:49+09:00,00:04:33,695
2024-10-08T13:15:35+09:00,00:02:24,2070
2024-10-08T13:19:02+09:00,00:17:36,329
2024-10-08T13:21:37+09:00,00:15:39,1604
2024-10-08T13:35:30+09:00,00:00:17,2838
2024-10-08T13:39:06+09:00,00:20:19,520
2024-10-08T13:48:18+09:00,00:26:45,3451
2024-10-08T13:53:07+09:00,03:33:39,2345
2024-10-08T13:54:47+09:00,00:00:00,847
2024-10-08T13:56:57+09:00,00:00:00,896
2024-10-08T14:01:43+09:00,00:00:04,129
2024-10-08T14:10:41+09:00,00:00:00,1272
2024-10-08T14:18:24+09:00,00:17:09,3238
2024-10-08T14:24:14+09:00,00:35:11,385
2024-10-08T14:35:47+09:00,00:00:01,537
2024-10-08T14:59:18+09:00,00:00:00,657
2024-10-08T15:01:56+09:00,00:00:01,189
2024-10-08T15:03:56+09:00,00:08:00,847
2024-10-08T15:07:10+09:00,00:00:00,62
2024-10-08T15:09:55+09:00,00:00:00,520
2024-10-08T15:17:52+09:00,00:00:59,1272
2024-10-08T15:32:36+09:00,00:22:05,88
2024-10-08T15:49:11+09:00,00:00:44,392
2024-10-08T15:52:16+09:00,00:02:00,1220
2024-10-08T15:53:05+09:00,00:02:16,1272
2024-10-08T15:54:43+09:00,00:19:27,2607
2024-10-08T15:55:33+09:00,00:09:53,2838
2024-10-08T16:09:18+09:00,02:07:52,520
2024-10-08T16:16:39+09:00,00:00:16,487
2024-10-08T16:18:29+09:00,00:11:50,537
2024-10-08T16:23:00+09:00,00:11:53,695
2024-10-08T16:27:37+09:00,00:00:00,14
2024-10-08T17:31:34+09:00,00:00:00,1493
2024-10-08T17:52:14+09:00,00:00:00,731
2024-10-08T18:00:06+09:00,00:02:15,2345
2024-10-08T18:48:32+09:00,00:29:24,3524
2024-10-08T18:49:39+09:00,01:29:39,703
2024-10-08T18:51:13+09:00,01:25:46,520
2024-10-08T19:21:16+09:00,00:00:00,189
2024-10-08T20:14:28+09:00,00:00:00,3524
2024-10-08T20:57:19+09:00,00:00:00,3524
2024-10-08T21:03:18+09:00,00:00:00,520
2024-10-08T22:03:17+09:00,00:08:42,88
2024-10-08T22:04:06+09:00,00:17:24,3524
2024-10-08T22:55:16+09:00,00:22:19,3524
2024-10-09T00:00:45+09:00,00:00:00,2952
2024-10-09T00:01:00+09:00,23:57:15,1166
2024-10-09T01:59:18+09:00,00:15:38,3524
2024-10-09T05:08:11+09:00,00:27:01,695
2024-10-09T05:54:55+09:00,13:23:09,3524
2024-10-09T06:08:31+09:00,00:01:38,2345
2024-10-09T06:56:34+09:00,00:01:49,2345
2024-10-09T07:28:42+09:00,00:21:18,487
2024-10-09T07:42:00+09:00,10:20:22,703
2024-10-09T07:47:21+09:00,00:00:00,2925
2024-10-09T08:07:42+09:00,02:37:10,520
2024-10-09T08:08:25+09:00,00:00:01,62
2024-10-09T08:09:50+09:00,00:30:13,3463
2024-10-09T08:18:57+09:00,00:00:54,537
2024-10-09T08:35:40+09:00,07:45:11,2345
2024-10-09T08:44:57+09:00,00:00:00,1752
2024-10-09T08:48:56+09:00,00:00:00,437
2024-10-09T09:08:39+09:00,00:24:53,189
2024-10-09T09:12:39+09:00,00:07:23,487
2024-10-09T09:16:34+09:00,00:25:50,657
2024-10-09T09:27:14+09:00,00:08:34,329
2024-10-09T09:50:41+09:00,00:29:41,731
2024-10-09T09:51:42+09:00,00:00:00,2838
2024-10-09T10:06:59+09:00,00:00:20,2952
2024-10-09T10:10:22+09:00,01:42:49,3345
2024-10-09T10:17:26+09:00,00:00:40,2219
2024-10-09T10:20:30+09:00,00:04:23,2070
2024-10-09T10:21:44+09:00,00:17:20,657
2024-10-09T10:24:34+09:00,00:00:00,695
2024-10-09T10:35:10+09:00,00:06:55,861
2024-10-09T10:47:39+09:00,00:00:00,1604
2024-10-09T10:58:20+09:00,00:34:05,3555
2024-10-09T10:59:12+09:00,00:12:04,2934
2024-10-09T11:14:59+09:00,02:28:47,520
2024-10-09T11:21:24+09:00,00:11:36,1717
2024-10-09T11:22:08+09:00,00:07:00,189
2024-10-09T11:42:27+09:00,00:00:06,1366
2024-10-09T12:01:04+09:00,00:00:00,657
2024-10-09T12:10:39+09:00,00:26:57,189
2024-10-09T12:24:18+09:00,00:00:00,3138
2024-10-09T12:31:16+09:00,00:31:54,913
2024-10-09T12:40:03+09:00,00:01:31,1272
2024-10-09T12:54:50+09:00,00:02:59,14
2024-10-09T13:12:16+09:00,00:21:41,2219
2024-10-09T13:14:08+09:00,00:28:06,3265
2024-10-09T13:19:51+09:00,00:02:02,428
2024-10-09T13:21:28+09:00,00:00:00,1321
2024-10-09T13:22:52+09:00,00:00:00,1655
2024-10-09T13:23:42+09:00,00:14:16,189
2024-10-09T13:31:39+09:00,00:00:00,861
2024-10-09T13:39:44+09:00,00:00:25,365
2024-10-09T13:40:09+09:00,00:00:00,14
2024-10-09T13:42:37+09:00,00:39:39,695
2024-10-09T13:44:14+09:00,00:19:08,2607
2024-10-09T13:51:29+09:00,00:00:00,1321
2024-10-09T13:52:34+09:00,00:00:00,487
2024-10-09T14:04:40+09:00,00:00:00,428
2024-10-09T14:06:31+09:00,00:00:00,3056
2024-10-09T14:07:54+09:00,00:11:51,437
2024-10-09T14:09:33+09:00,00:00:00,329
2024-10-09T14:14:44+09:00,00:07:28,1604
2024-10-09T14:15:19+09:00,00:23:52,1599
2024-10-09T14:23:49+09:00,00:15:00,731
2024-10-09T14:29:04+09:00,00:00:26,1115
2024-10-09T14:32:43+09:00,00:00:00,628
2024-10-09T14:38:17+09:00,00:00:00,14
2024-10-09T14:49:56+09:00,02:19:28,520
2024-10-09T15:02:59+09:00,00:00:00,657
2024-10-09T15:06:30+09:00,00:00:00,1321
2024-10-09T15:11:36+09:00,00:00:00,329
2024-10-09T15:19:07+09:00,00:00:00,2952
2024-10-09T15:20:51+09:00,00:00:20,2755
2024-10-09T15:37:27+09:00,00:11:27,62
2024-10-09T15:49:39+09:00,00:00:33,1071
2024-10-09T16:07:09+09:00,00:00:00,1272
2024-10-09T16:12:06+09:00,00:00:52,88
2024-10-09T16:21:11+09:00,00:00:00,1186
2024-10-09T16:22:11+09:00,00:00:00,731
2024-10-09T16:35:45+09:00,00:00:00,2219
2024-10-09T16:52:49+09:00,00:00:00,14
2024-10-09T16:54:29+09:00,00:52:16,2345
