dt,spend,userid
2024-10-04T08:40:07+09:00,00:00:00,1604
2024-10-04T08:47:21+09:00,01:22:33,437
2024-10-04T08:48:18+09:00,06:00:13,703
2024-10-04T08:54:59+09:00,08:55:07,3524
2024-10-04T08:57:21+09:00,00:25:31,1272
2024-10-04T08:59:20+09:00,00:21:30,2070
2024-10-04T09:39:47+09:00,00:03:53,2607
2024-10-04T10:03:02+09:00,00:06:04,3056
2024-10-04T10:04:58+09:00,00:00:00,88
2024-10-04T10:08:53+09:00,00:54:19,189
2024-10-04T10:19:54+09:00,06:35:33,657
2024-10-04T10:24:27+09:00,00:00:01,695
2024-10-04T10:34:10+09:00,00:02:35,3345
2024-10-04T10:53:10+09:00,03:27:47,437
2024-10-04T10:58:37+09:00,00:59:56,2607
2024-10-04T11:02:24+09:00,00:00:11,695
2024-10-04T11:17:43+09:00,00:30:29,88
2024-10-04T11:39:23+09:00,01:17:20,14
2024-10-04T11:39:38+09:00,00:00:00,365
2024-10-04T11:42:42+09:00,00:20:08,2559
2024-10-04T11:51:47+09:00,00:00:56,1988
2024-10-04T12:00:52+09:00,00:26:24,2346
2024-10-04T12:22:28+09:00,00:21:48,2879
2024-10-04T12:22:30+09:00,00:04:41,2838
2024-10-04T12:27:22+09:00,00:00:45,329
2024-10-04T12:31:52+09:00,00:00:00,2607
2024-10-04T12:32:44+09:00,00:00:00,88
2024-10-04T12:35:41+09:00,00:31:02,2905
2024-10-04T12:36:07+09:00,00:00:00,1604
2024-10-04T12:36:13+09:00,00:49:48,189
2024-10-04T12:58:48+09:00,00:01:10,3238
2024-10-04T12:58:53+09:00,00:01:48,2346
2024-10-04T12:59:15+09:00,00:32:41,170
2024-10-04T13:05:30+09:00,01:02:57,2838
2024-10-04T13:06:46+09:00,00:00:00,2607
2024-10-04T13:23:53+09:00,00:00:00,2952
2024-10-04T13:25:17+09:00,00:00:00,88
2024-10-04T13:26:36+09:00,00:51:38,406
2024-10-04T14:13:03+09:00,00:33:35,1604
2024-10-04T14:31:13+09:00,00:02:13,329
2024-10-04T14:38:36+09:00,00:53:45,189
2024-10-04T14:42:24+09:00,00:00:00,1272
2024-10-04T14:51:17+09:00,00:46:04,2607
2024-10-04T14:57:02+09:00,00:00:06,704
2024-10-04T15:01:27+09:00,00:50:26,437
2024-10-04T15:11:37+09:00,00:18:02,3345
2024-10-04T15:11:41+09:00,00:02:05,1186
2024-10-04T15:12:30+09:00,00:00:35,1605
2024-10-04T15:15:15+09:00,00:00:00,731
2024-10-04T15:19:21+09:00,00:01:01,1988
2024-10-04T15:34:59+09:00,00:02:01,1112
2024-10-04T15:36:53+09:00,00:00:00,520
2024-10-04T15:38:31+09:00,00:00:00,329
2024-10-04T15:40:36+09:00,00:00:00,1599
2024-10-04T15:48:50+09:00,00:00:00,1655
2024-10-04T16:09:15+09:00,00:00:23,889
2024-10-04T16:09:32+09:00,00:00:22,88
2024-10-04T16:11:11+09:00,00:15:20,189
2024-10-04T16:13:05+09:00,00:01:06,2070
2024-10-04T16:19:31+09:00,00:00:07,704
2024-10-04T16:21:31+09:00,00:00:00,1272
2024-10-04T16:25:38+09:00,00:34:51,437
2024-10-04T16:30:03+09:00,00:00:00,1655
2024-10-04T16:30:29+09:00,00:16:23,706
2024-10-04T16:54:44+09:00,00:00:00,889
2024-10-04T16:58:43+09:00,00:00:00,14
2024-10-04T17:16:58+09:00,00:00:01,703
2024-10-04T17:36:01+09:00,00:00:00,2345
2024-10-04T19:59:53+09:00,00:00:01,551
2024-10-04T22:57:01+09:00,00:36:23,3524
2024-10-04T23:21:47+09:00,00:00:00,1166
2024-10-05T01:51:54+09:00,00:00:00,1166
2024-10-05T03:21:46+09:00,00:00:00,1166
2024-10-05T03:54:37+09:00,00:00:00,703
2024-10-05T03:54:41+09:00,00:00:02,3524
2024-10-05T05:59:35+09:00,00:43:28,1166
2024-10-05T06:00:15+09:00,00:09:35,3524
2024-10-05T06:02:33+09:00,00:00:00,520
2024-10-05T06:10:02+09:00,00:00:00,3451
2024-10-05T06:41:25+09:00,00:00:00,3524
2024-10-05T07:21:44+09:00,00:00:00,189
2024-10-05T07:50:02+09:00,10:42:52,3524
2024-10-05T08:02:25+09:00,00:30:36,1166
2024-10-05T08:03:08+09:00,09:22:48,847
2024-10-05T08:29:03+09:00,08:44:58,703
2024-10-05T08:29:52+09:00,00:09:27,2345
2024-10-05T08:41:05+09:00,01:47:59,437
2024-10-05T08:47:24+09:00,00:00:20,2934
2024-10-05T08:49:24+09:00,00:00:11,843
2024-10-05T09:01:29+09:00,00:19:39,520
2024-10-05T09:05:45+09:00,00:23:01,385
2024-10-05T09:10:31+09:00,00:00:00,1655
2024-10-05T09:10:38+09:00,00:00:00,88
2024-10-05T09:10:41+09:00,00:00:00,1079
2024-10-05T09:12:37+09:00,00:00:32,3345
2024-10-05T09:14:09+09:00,00:03:53,2905
2024-10-05T09:15:19+09:00,08:41:08,2345
2024-10-05T09:27:32+09:00,01:14:41,1493
2024-10-05T09:30:34+09:00,01:58:00,657
2024-10-05T09:30:55+09:00,00:13:18,889
2024-10-05T09:33:01+09:00,00:00:00,1166
2024-10-05T09:34:18+09:00,01:10:09,2934
2024-10-05T09:44:44+09:00,00:01:26,3405
2024-10-05T09:45:08+09:00,01:02:10,2607
2024-10-05T09:45:48+09:00,00:00:01,487
2024-10-05T09:47:34+09:00,00:56:17,14
2024-10-05T09:49:01+09:00,00:00:00,3555
2024-10-05T10:00:49+09:00,00:07:15,3257
2024-10-05T10:01:31+09:00,01:01:45,731
2024-10-05T10:03:08+09:00,06:36:12,1166
2024-10-05T10:03:43+09:00,00:00:00,88
2024-10-05T10:06:08+09:00,00:41:08,189
2024-10-05T10:12:20+09:00,00:00:00,2879
2024-10-05T10:12:21+09:00,00:00:00,3241
2024-10-05T10:14:28+09:00,00:00:00,420
2024-10-05T10:17:17+09:00,00:16:41,3345
2024-10-05T10:18:55+09:00,04:49:40,520
2024-10-05T10:20:11+09:00,00:22:41,2070
2024-10-05T10:25:11+09:00,00:00:00,1717
2024-10-05T10:28:05+09:00,00:00:00,2536
2024-10-05T10:28:05+09:00,00:50:30,3562
2024-10-05T10:28:47+09:00,00:00:30,1715
2024-10-05T10:29:22+09:00,00:00:01,889
2024-10-05T10:34:03+09:00,00:09:37,3405
2024-10-05T10:34:29+09:00,00:00:00,1605
2024-10-05T10:37:25+09:00,00:29:44,1855
2024-10-05T10:37:47+09:00,00:24:17,2734
2024-10-05T10:44:22+09:00,00:05:00,1655
2024-10-05T10:52:08+09:00,00:01:05,2401
2024-10-05T10:56:56+09:00,00:00:00,3056
2024-10-05T10:57:42+09:00,00:21:21,2482
2024-10-05T10:59:47+09:00,01:06:39,889
2024-10-05T11:02:39+09:00,00:00:00,88
2024-10-05T11:07:16+09:00,00:04:46,3209
2024-10-05T11:15:10+09:00,00:39:55,437
2024-10-05T11:15:39+09:00,00:00:00,3345
2024-10-05T11:16:55+09:00,01:05:28,1604
2024-10-05T11:17:39+09:00,02:05:35,14
2024-10-05T11:17:53+09:00,00:00:00,1272
2024-10-05T11:21:01+09:00,00:00:00,3310
2024-10-05T11:22:12+09:00,00:00:00,706
2024-10-05T11:22:46+09:00,00:00:00,1066
2024-10-05T11:23:06+09:00,00:31:41,1715
2024-10-05T11:23:46+09:00,00:00:00,1655
2024-10-05T11:26:43+09:00,00:38:27,3560
2024-10-05T11:29:37+09:00,01:17:13,189
2024-10-05T11:32:04+09:00,00:02:11,2401
2024-10-05T11:34:24+09:00,00:11:49,731
2024-10-05T11:34:44+09:00,00:00:21,2838
2024-10-05T11:41:05+09:00,00:02:40,406
2024-10-05T11:43:22+09:00,00:00:01,487
2024-10-05T11:43:34+09:00,00:11:47,2672
2024-10-05T11:45:11+09:00,00:50:01,2674
2024-10-05T11:46:12+09:00,00:00:15,329
2024-10-05T11:46:26+09:00,00:29:55,3209
2024-10-05T11:49:14+09:00,00:00:00,3345
2024-10-05T11:57:02+09:00,00:02:10,625
2024-10-05T12:04:52+09:00,01:46:39,1272
2024-10-05T12:05:11+09:00,01:11:23,385
2024-10-05T12:05:41+09:00,00:39:15,3310
2024-10-05T12:06:38+09:00,00:00:07,1117
2024-10-05T12:08:10+09:00,00:21:26,88
2024-10-05T12:09:19+09:00,00:01:02,1988
2024-10-05T12:10:28+09:00,01:12:05,2312
2024-10-05T12:12:23+09:00,00:01:19,3472
2024-10-05T12:14:37+09:00,01:49:50,657
2024-10-05T12:15:32+09:00,00:00:00,2607
2024-10-05T12:19:18+09:00,00:02:00,3056
2024-10-05T12:20:54+09:00,00:38:45,695
2024-10-05T12:26:11+09:00,00:22:52,1715
2024-10-05T12:28:11+09:00,00:00:01,1717
2024-10-05T12:41:06+09:00,00:00:40,2952
2024-10-05T12:43:10+09:00,00:44:52,3560
2024-10-05T12:51:03+09:00,00:00:40,403
2024-10-05T12:51:43+09:00,01:52:19,437
2024-10-05T12:56:32+09:00,00:15:12,3451
2024-10-05T13:00:44+09:00,01:02:53,329
2024-10-05T13:01:38+09:00,00:00:00,211
2024-10-05T13:03:48+09:00,00:00:00,3389
2024-10-05T13:06:46+09:00,00:00:00,1117
2024-10-05T13:07:34+09:00,00:00:00,3280
2024-10-05T13:08:45+09:00,00:01:53,3238
2024-10-05T13:09:01+09:00,00:39:49,2934
2024-10-05T13:11:04+09:00,00:00:01,731
2024-10-05T13:12:37+09:00,00:00:00,406
2024-10-05T13:12:39+09:00,00:03:21,2674
2024-10-05T13:12:58+09:00,00:00:00,2070
2024-10-05T13:15:57+09:00,00:00:00,2346
2024-10-05T13:17:51+09:00,01:31:13,189
2024-10-05T13:23:11+09:00,00:00:52,3555
2024-10-05T13:26:27+09:00,00:01:10,3405
2024-10-05T13:27:52+09:00,00:00:00,2970
2024-10-05T13:29:37+09:00,00:00:40,2715
2024-10-05T13:30:46+09:00,00:01:38,1717
2024-10-05T13:32:48+09:00,00:21:01,487
2024-10-05T13:41:04+09:00,00:03:26,1604
2024-10-05T13:44:27+09:00,01:33:25,695
2024-10-05T13:45:04+09:00,00:00:00,2401
2024-10-05T13:47:09+09:00,00:00:00,2070
2024-10-05T13:47:57+09:00,00:01:17,3071
2024-10-05T13:50:56+09:00,00:00:10,3451
2024-10-05T13:51:28+09:00,00:00:00,1704
2024-10-05T13:52:26+09:00,00:26:00,1749
2024-10-05T13:52:53+09:00,00:00:01,1929
2024-10-05T13:53:45+09:00,00:00:00,706
2024-10-05T13:59:17+09:00,00:01:46,1202
2024-10-05T14:09:34+09:00,00:32:23,385
2024-10-05T14:11:27+09:00,00:00:00,3265
2024-10-05T14:11:55+09:00,00:00:00,1715
2024-10-05T14:13:35+09:00,00:00:00,3238
2024-10-05T14:14:42+09:00,00:00:00,731
2024-10-05T14:20:55+09:00,00:00:00,1604
2024-10-05T14:22:49+09:00,00:00:00,3555
2024-10-05T14:23:19+09:00,00:02:00,1220
2024-10-05T14:29:08+09:00,00:00:21,2401
2024-10-05T14:32:40+09:00,00:00:12,704
2024-10-05T14:33:50+09:00,00:00:00,2934
2024-10-05T14:34:18+09:00,00:20:40,1655
2024-10-05T14:34:34+09:00,02:33:06,657
2024-10-05T14:37:51+09:00,00:00:20,3501
2024-10-05T14:41:17+09:00,00:09:11,2715
2024-10-05T14:50:25+09:00,00:00:00,889
2024-10-05T14:56:26+09:00,00:01:57,3253
2024-10-05T14:56:48+09:00,00:21:27,14
2024-10-05T15:02:04+09:00,00:00:00,1255
2024-10-05T15:04:03+09:00,00:00:01,688
2024-10-05T15:06:31+09:00,00:00:01,704
2024-10-05T15:09:22+09:00,00:07:54,1202
2024-10-05T15:14:43+09:00,00:00:00,2905
2024-10-05T15:17:39+09:00,00:00:00,1461
2024-10-05T15:21:07+09:00,00:00:00,3275
2024-10-05T15:21:58+09:00,00:04:02,3451
2024-10-05T15:24:57+09:00,00:14:07,495
2024-10-05T15:30:43+09:00,00:00:00,1604
2024-10-05T15:31:51+09:00,00:00:00,437
2024-10-05T15:33:34+09:00,00:03:23,3345
2024-10-05T15:44:51+09:00,00:01:46,189
2024-10-05T15:47:22+09:00,00:00:00,731
2024-10-05T15:48:48+09:00,00:10:20,385
2024-10-05T15:52:21+09:00,00:00:00,520
2024-10-05T15:55:24+09:00,00:01:02,296
2024-10-05T15:55:49+09:00,00:00:00,2970
2024-10-05T16:02:41+09:00,00:00:00,437
2024-10-05T16:02:46+09:00,00:00:00,2879
2024-10-05T16:03:52+09:00,00:34:05,14
2024-10-05T16:14:01+09:00,00:00:00,3056
2024-10-05T16:14:16+09:00,00:00:08,1605
2024-10-05T16:15:43+09:00,00:06:03,487
2024-10-05T16:22:11+09:00,00:50:41,189
2024-10-05T16:31:13+09:00,00:00:40,1655
2024-10-05T16:32:00+09:00,00:00:00,731
2024-10-05T16:35:43+09:00,00:00:00,88
2024-10-05T16:46:30+09:00,00:00:00,1605
2024-10-05T16:46:46+09:00,00:01:36,3056
2024-10-05T16:50:21+09:00,00:00:00,3241
2024-10-05T16:56:32+09:00,00:05:01,1272
2024-10-05T17:13:22+09:00,00:00:00,437
2024-10-05T17:16:35+09:00,00:34:25,1166
2024-10-05T17:17:18+09:00,00:00:00,329
2024-10-05T17:18:42+09:00,00:00:32,3345
2024-10-05T17:26:43+09:00,00:00:00,520
2024-10-05T17:46:10+09:00,00:00:00,1272
2024-10-05T17:52:49+09:00,00:00:00,1066
2024-10-05T17:54:02+09:00,00:00:00,3562
2024-10-05T17:59:35+09:00,00:00:00,487
2024-10-05T18:06:29+09:00,00:00:59,189
2024-10-05T19:43:14+09:00,00:00:07,3524
2024-10-05T21:32:59+09:00,00:00:00,1166
2024-10-05T22:03:06+09:00,01:29:53,1166
2024-10-05T23:28:18+09:00,00:00:33,3524
2024-10-06T00:02:59+09:00,01:30:00,1166
2024-10-06T00:05:50+09:00,00:01:11,14
2024-10-06T00:06:17+09:00,00:00:57,3524
2024-10-06T03:06:31+09:00,00:00:01,3524
2024-10-06T03:44:58+09:00,00:00:00,3524
2024-10-06T03:45:05+09:00,00:00:09,703
2024-10-06T04:37:36+09:00,00:00:00,520
2024-10-06T05:24:03+09:00,01:20:46,3524
2024-10-06T05:55:20+09:00,00:43:48,1166
2024-10-06T06:39:25+09:00,00:05:08,703
2024-10-06T06:42:11+09:00,00:39:17,520
2024-10-06T07:38:00+09:00,00:00:00,3524
2024-10-06T07:45:19+09:00,00:00:00,2934
2024-10-06T08:06:20+09:00,00:00:16,703
2024-10-06T08:06:23+09:00,09:03:37,847
2024-10-06T08:08:11+09:00,06:57:42,1166
2024-10-06T08:13:20+09:00,10:12:17,3524
2024-10-06T08:14:20+09:00,00:00:00,1604
2024-10-06T08:20:20+09:00,00:02:22,88
2024-10-06T08:25:37+09:00,10:17:12,2345
2024-10-06T08:46:30+09:00,09:02:16,703
2024-10-06T08:59:22+09:00,00:00:00,1604
2024-10-06T08:59:33+09:00,00:01:13,3405
2024-10-06T09:00:03+09:00,00:00:00,695
2024-10-06T09:04:10+09:00,05:38:06,189
2024-10-06T09:10:54+09:00,03:50:53,520
2024-10-06T09:13:44+09:00,06:56:13,657
2024-10-06T09:21:40+09:00,00:00:00,3345
2024-10-06T09:25:20+09:00,00:00:46,625
2024-10-06T09:27:56+09:00,00:00:00,2607
2024-10-06T09:28:48+09:00,00:02:41,861
2024-10-06T09:41:19+09:00,00:06:40,3405
2024-10-06T09:41:29+09:00,00:00:01,2326
2024-10-06T09:43:12+09:00,00:06:00,1201
2024-10-06T09:44:05+09:00,00:10:07,2070
2024-10-06T09:44:50+09:00,00:00:00,1599
2024-10-06T09:45:07+09:00,00:00:00,1604
2024-10-06T09:47:14+09:00,00:03:04,896
2024-10-06T09:50:52+09:00,00:00:00,437
2024-10-06T09:52:42+09:00,00:00:00,385
2024-10-06T09:53:53+09:00,00:02:00,447
2024-10-06T09:57:26+09:00,00:04:32,1493
2024-10-06T10:02:25+09:00,00:02:01,695
2024-10-06T10:03:20+09:00,00:00:37,329
2024-10-06T10:04:42+09:00,00:43:30,88
2024-10-06T10:08:03+09:00,00:28:00,2303
2024-10-06T10:19:48+09:00,00:04:00,3340
2024-10-06T10:20:37+09:00,00:00:00,731
2024-10-06T10:22:22+09:00,00:00:00,437
2024-10-06T10:26:21+09:00,00:00:00,2607
2024-10-06T10:27:51+09:00,00:00:00,1604
2024-10-06T10:28:43+09:00,00:00:00,680
2024-10-06T10:28:46+09:00,01:05:56,2934
2024-10-06T10:30:21+09:00,00:18:03,3345
2024-10-06T10:30:27+09:00,00:05:41,1717
2024-10-06T10:35:37+09:00,00:00:40,2879
2024-10-06T10:43:08+09:00,01:24:27,1079
2024-10-06T10:48:54+09:00,01:14:51,385
2024-10-06T10:51:31+09:00,00:00:00,2401
2024-10-06T10:56:59+09:00,00:00:00,2346
2024-10-06T11:01:04+09:00,00:00:02,680
2024-10-06T11:01:29+09:00,01:08:05,731
2024-10-06T11:02:16+09:00,00:12:58,2607
2024-10-06T11:07:12+09:00,00:00:00,3241
2024-10-06T11:07:18+09:00,00:00:00,1717
2024-10-06T11:07:22+09:00,01:21:00,437
2024-10-06T11:08:35+09:00,00:00:00,625
2024-10-06T11:09:55+09:00,00:39:56,695
2024-10-06T11:10:47+09:00,00:00:00,329
2024-10-06T11:12:34+09:00,02:24:32,14
2024-10-06T11:12:57+09:00,00:13:28,1988
2024-10-06T11:13:45+09:00,00:02:45,1493
2024-10-06T11:14:21+09:00,00:00:00,3389
2024-10-06T11:19:56+09:00,00:02:40,2070
2024-10-06T11:21:33+09:00,00:00:05,88
2024-10-06T11:22:23+09:00,00:39:53,1655
2024-10-06T11:25:53+09:00,00:33:52,3177
2024-10-06T11:30:33+09:00,00:30:53,3238
2024-10-06T11:31:04+09:00,00:30:52,2346
2024-10-06T11:31:25+09:00,00:26:27,2905
2024-10-06T11:33:00+09:00,00:06:03,2401
2024-10-06T11:33:33+09:00,00:00:43,1897
2024-10-06T11:36:48+09:00,00:00:00,2734
2024-10-06T11:47:53+09:00,00:02:40,403
2024-10-06T11:51:04+09:00,00:24:04,420
2024-10-06T11:53:16+09:00,00:25:00,2952
2024-10-06T11:53:55+09:00,00:00:00,3560
2024-10-06T11:54:02+09:00,00:00:20,2672
2024-10-06T11:54:51+09:00,00:00:01,3451
2024-10-06T11:56:08+09:00,00:02:28,1717
2024-10-06T12:00:38+09:00,00:00:00,1752
2024-10-06T12:02:14+09:00,00:00:00,329
2024-10-06T12:05:44+09:00,00:00:00,1493
2024-10-06T12:07:15+09:00,00:00:00,1604
2024-10-06T12:08:54+09:00,00:18:46,2070
2024-10-06T12:12:36+09:00,00:00:00,625
2024-10-06T12:13:42+09:00,00:02:45,889
2024-10-06T12:14:39+09:00,00:15:59,296
2024-10-06T12:16:44+09:00,00:50:29,2555
2024-10-06T12:18:24+09:00,00:13:52,1605
2024-10-06T12:23:35+09:00,00:00:00,537
2024-10-06T12:25:02+09:00,00:28:49,487
2024-10-06T12:28:56+09:00,00:28:00,1272
2024-10-06T12:34:51+09:00,00:29:55,2607
2024-10-06T12:37:21+09:00,00:00:00,1636
2024-10-06T12:43:58+09:00,00:00:00,1604
2024-10-06T12:45:18+09:00,00:31:42,329
2024-10-06T12:48:28+09:00,00:00:00,3451
2024-10-06T12:50:45+09:00,00:00:00,2220
2024-10-06T12:55:18+09:00,00:00:00,1717
2024-10-06T12:57:37+09:00,00:10:28,447
2024-10-06T13:00:54+09:00,00:00:18,861
2024-10-06T13:01:16+09:00,00:00:00,1087
2024-10-06T13:01:20+09:00,00:44:42,889
2024-10-06T13:01:45+09:00,00:00:56,1988
2024-10-06T13:03:19+09:00,00:00:00,3345
2024-10-06T13:04:58+09:00,00:21:22,3560
2024-10-06T13:05:28+09:00,04:39:03,437
2024-10-06T13:05:44+09:00,00:15:42,2592
2024-10-06T13:06:38+09:00,00:16:36,385
2024-10-06T13:08:21+09:00,00:00:00,2672
2024-10-06T13:08:55+09:00,01:08:48,1157
2024-10-06T13:09:20+09:00,01:15:42,1599
2024-10-06T13:09:24+09:00,01:59:41,2070
2024-10-06T13:19:21+09:00,00:00:00,2719
2024-10-06T13:26:44+09:00,00:08:50,695
2024-10-06T13:30:38+09:00,00:00:20,2952
2024-10-06T13:31:13+09:00,01:02:28,88
2024-10-06T13:31:17+09:00,00:00:00,1881
2024-10-06T13:31:27+09:00,00:00:00,1120
2024-10-06T13:31:29+09:00,00:00:45,688
2024-10-06T13:33:23+09:00,00:00:00,1272
2024-10-06T13:34:02+09:00,00:00:00,296
2024-10-06T13:34:44+09:00,00:00:00,2091
2024-10-06T13:38:03+09:00,01:54:05,520
2024-10-06T13:45:01+09:00,00:00:00,3345
2024-10-06T13:56:33+09:00,00:05:16,2607
2024-10-06T13:56:36+09:00,00:10:08,487
2024-10-06T13:58:40+09:00,00:44:51,731
2024-10-06T13:59:19+09:00,02:09:11,1655
2024-10-06T14:04:46+09:00,00:00:00,1529
2024-10-06T14:05:21+09:00,00:01:10,2401
2024-10-06T14:05:29+09:00,00:00:26,2346
2024-10-06T14:05:50+09:00,00:00:22,3238
2024-10-06T14:07:57+09:00,00:16:03,2934
2024-10-06T14:10:10+09:00,00:00:11,2219
2024-10-06T14:10:28+09:00,00:00:00,2879
2024-10-06T14:10:30+09:00,01:10:56,14
2024-10-06T14:10:30+09:00,00:36:36,2952
2024-10-06T14:10:32+09:00,00:00:00,2719
2024-10-06T14:12:30+09:00,00:00:00,695
2024-10-06T14:13:14+09:00,00:00:00,1115
2024-10-06T14:13:58+09:00,00:16:57,3501
2024-10-06T14:15:17+09:00,00:26:28,1604
2024-10-06T14:22:07+09:00,01:41:35,385
2024-10-06T14:23:04+09:00,00:22:41,625
2024-10-06T14:26:02+09:00,00:00:33,296
2024-10-06T14:26:51+09:00,00:23:20,329
2024-10-06T14:27:07+09:00,00:29:19,1717
2024-10-06T14:32:15+09:00,00:00:40,1988
2024-10-06T14:32:57+09:00,00:18:58,688
2024-10-06T14:33:40+09:00,00:00:00,2607
2024-10-06T14:36:06+09:00,00:28:25,706
2024-10-06T14:36:27+09:00,00:08:00,3392
2024-10-06T14:39:51+09:00,00:28:27,861
2024-10-06T14:39:51+09:00,00:18:37,889
2024-10-06T14:41:42+09:00,00:04:00,3235
2024-10-06T14:45:42+09:00,00:00:51,3253
2024-10-06T14:46:07+09:00,00:01:20,695
2024-10-06T14:46:38+09:00,00:55:32,704
2024-10-06T14:49:07+09:00,00:11:57,1765
2024-10-06T14:50:09+09:00,00:01:44,2401
2024-10-06T14:50:19+09:00,00:06:03,1605
2024-10-06T14:51:56+09:00,00:44:47,1000
2024-10-06T14:53:29+09:00,00:02:40,3560
2024-10-06T14:55:26+09:00,00:00:36,1652
2024-10-06T14:55:27+09:00,00:00:36,1202
2024-10-06T14:55:48+09:00,00:04:00,3463
2024-10-06T14:56:56+09:00,00:00:42,1087
2024-10-06T14:57:07+09:00,00:42:34,1533
2024-10-06T15:02:21+09:00,00:00:01,428
2024-10-06T15:04:58+09:00,00:31:00,1272
2024-10-06T15:05:03+09:00,00:00:00,2879
2024-10-06T15:06:52+09:00,00:30:01,2214
2024-10-06T15:11:08+09:00,00:01:29,2221
2024-10-06T15:15:06+09:00,01:47:03,189
2024-10-06T15:19:57+09:00,00:34:10,3345
2024-10-06T15:21:39+09:00,00:28:05,447
2024-10-06T15:21:46+09:00,00:46:56,731
2024-10-06T15:23:14+09:00,00:00:00,3052
2024-10-06T15:23:56+09:00,01:27:03,495
2024-10-06T15:26:15+09:00,00:08:36,2220
2024-10-06T15:27:16+09:00,00:00:00,756
2024-10-06T15:29:16+09:00,00:00:00,1115
2024-10-06T15:30:01+09:00,00:23:20,2934
2024-10-06T15:33:19+09:00,00:00:54,88
2024-10-06T15:33:43+09:00,00:00:00,3238
2024-10-06T15:34:19+09:00,00:02:05,1604
2024-10-06T15:34:22+09:00,00:00:00,2607
2024-10-06T15:35:36+09:00,00:00:00,537
2024-10-06T15:35:41+09:00,00:00:48,1605
2024-10-06T15:35:54+09:00,00:00:03,706
2024-10-06T15:48:12+09:00,00:02:35,1087
2024-10-06T15:51:09+09:00,00:00:00,2879
2024-10-06T15:57:37+09:00,00:00:00,2952
2024-10-06T15:59:11+09:00,00:10:02,2219
2024-10-06T15:59:33+09:00,00:00:00,2971
2024-10-06T16:00:13+09:00,01:13:27,1166
2024-10-06T16:01:45+09:00,00:23:02,329
2024-10-06T16:04:50+09:00,00:18:22,2401
2024-10-06T16:08:09+09:00,00:35:37,695
2024-10-06T16:13:02+09:00,00:05:53,1605
2024-10-06T16:16:37+09:00,00:21:24,1066
2024-10-06T16:22:13+09:00,01:14:06,2607
2024-10-06T16:27:56+09:00,00:00:00,406
2024-10-06T16:31:25+09:00,00:00:00,3177
2024-10-06T16:31:58+09:00,00:29:53,2070
2024-10-06T16:33:32+09:00,00:01:34,1270
2024-10-06T16:38:15+09:00,00:00:00,1108
2024-10-06T16:40:35+09:00,00:34:44,657
2024-10-06T16:41:06+09:00,00:27:09,2221
2024-10-06T16:42:00+09:00,00:00:00,731
2024-10-06T16:44:25+09:00,00:00:00,1604
2024-10-06T16:46:14+09:00,00:14:38,88
2024-10-06T16:50:16+09:00,00:00:00,1717
2024-10-06T16:52:37+09:00,00:00:00,680
2024-10-06T17:00:42+09:00,00:28:07,14
2024-10-06T17:17:56+09:00,00:02:55,520
2024-10-06T17:19:35+09:00,00:09:18,2220
2024-10-06T17:32:56+09:00,00:00:00,385
2024-10-06T17:48:22+09:00,00:00:00,1461
2024-10-06T18:11:11+09:00,00:01:43,487
2024-10-06T18:11:24+09:00,00:07:01,1166
2024-10-06T18:24:56+09:00,01:24:44,703
2024-10-06T19:19:31+09:00,00:00:00,3524
2024-10-06T19:32:57+09:00,00:04:50,437
2024-10-06T21:29:04+09:00,00:00:00,1166
2024-10-06T22:55:10+09:00,00:30:20,3524
2024-10-06T23:29:03+09:00,00:00:00,1166
2024-10-07T01:29:03+09:00,00:00:00,1166
2024-10-07T01:59:10+09:00,00:00:00,1166
2024-10-07T02:59:19+09:00,00:00:00,1166
2024-10-07T04:29:02+09:00,00:00:00,1166
2024-10-07T05:07:34+09:00,00:04:59,3524
2024-10-07T05:50:22+09:00,00:31:25,1166
2024-10-07T05:51:46+09:00,00:26:16,703
2024-10-07T06:51:48+09:00,00:00:00,1166
2024-10-07T06:53:41+09:00,00:00:00,847
2024-10-07T07:12:47+09:00,00:00:00,2345
2024-10-07T07:26:54+09:00,00:00:00,211
2024-10-07T07:36:59+09:00,00:00:00,1604
2024-10-07T07:48:12+09:00,00:33:35,1166
2024-10-07T08:03:52+09:00,00:06:00,657
2024-10-07T08:04:23+09:00,08:38:00,847
2024-10-07T08:19:48+09:00,09:36:25,3524
2024-10-07T08:28:02+09:00,00:18:34,14
2024-10-07T08:35:43+09:00,00:32:09,437
2024-10-07T08:41:16+09:00,02:43:31,703
2024-10-07T08:44:02+09:00,00:00:00,695
2024-10-07T08:44:28+09:00,04:38:48,2345
2024-10-07T08:45:16+09:00,00:01:50,2607
2024-10-07T08:46:07+09:00,00:00:00,657
2024-10-07T08:47:50+09:00,01:14:56,520
2024-10-07T08:57:19+09:00,00:02:51,1765
2024-10-07T09:03:45+09:00,00:00:00,1605
2024-10-07T09:11:36+09:00,04:20:17,1166
2024-10-07T09:39:22+09:00,01:15:18,437
2024-10-07T09:41:43+09:00,00:48:19,2607
2024-10-07T09:47:15+09:00,01:20:31,189
2024-10-07T09:48:07+09:00,00:00:00,2672
2024-10-07T09:56:23+09:00,00:05:00,1655
2024-10-07T09:58:07+09:00,00:04:00,657
2024-10-07T10:01:48+09:00,00:00:00,3253
2024-10-07T10:01:53+09:00,00:10:01,2934
2024-10-07T10:05:26+09:00,00:00:17,695
2024-10-07T10:05:50+09:00,00:14:23,2070
