dt,spend,userid
2024-10-08T11:44:32+09:00,00:15:03,847
2024-10-08T11:46:29+09:00,00:00:00,2338
2024-10-08T11:50:15+09:00,01:06:19,520
2024-10-08T11:59:36+09:00,00:00:00,3319
2024-10-08T12:00:16+09:00,02:28:49,2934
2024-10-08T12:00:28+09:00,00:58:52,88
2024-10-08T12:05:18+09:00,00:02:48,3592
2024-10-08T12:09:53+09:00,00:07:21,2698
2024-10-08T12:10:37+09:00,00:37:26,2220
2024-10-08T12:12:48+09:00,00:00:00,426
2024-10-08T12:12:48+09:00,00:00:00,1610
2024-10-08T12:14:21+09:00,00:20:49,1087
2024-10-08T12:18:35+09:00,00:31:34,1717
2024-10-08T12:19:55+09:00,00:33:59,1655
2024-10-08T12:20:38+09:00,01:56:53,657
2024-10-08T12:28:02+09:00,00:21:03,1202
2024-10-08T12:28:08+09:00,00:26:01,1272
2024-10-08T12:29:09+09:00,00:01:30,1429
2024-10-08T12:43:06+09:00,00:16:29,889
2024-10-08T12:45:15+09:00,00:18:14,3555
2024-10-08T12:52:43+09:00,00:00:05,847
2024-10-08T12:56:33+09:00,00:53:57,731
2024-10-08T12:57:16+09:00,01:04:06,329
2024-10-08T12:58:42+09:00,00:00:40,3253
2024-10-08T13:01:25+09:00,00:00:03,2555
2024-10-08T13:11:21+09:00,00:00:45,14
2024-10-08T13:16:03+09:00,00:16:02,852
2024-10-08T13:20:23+09:00,00:12:02,189
2024-10-08T13:30:02+09:00,00:00:00,2607
2024-10-08T13:31:29+09:00,00:31:53,88
2024-10-08T13:35:02+09:00,00:19:33,537
2024-10-08T13:44:37+09:00,00:09:05,1071
2024-10-08T13:44:42+09:00,00:15:39,889
2024-10-08T13:46:42+09:00,00:01:10,520
2024-10-08T13:52:18+09:00,00:00:00,2221
2024-10-08T13:57:50+09:00,00:00:00,1186
2024-10-08T13:58:03+09:00,00:00:29,1284
2024-10-08T14:00:59+09:00,00:06:55,3451
2024-10-08T14:07:22+09:00,00:40:33,14
2024-10-08T14:11:38+09:00,00:31:52,1655
2024-10-08T14:14:59+09:00,00:00:00,2952
2024-10-08T14:19:03+09:00,00:00:00,1604
2024-10-08T14:23:56+09:00,00:00:00,2863
2024-10-08T14:27:14+09:00,00:00:00,847
2024-10-08T14:37:21+09:00,00:10:52,896
2024-10-08T14:38:09+09:00,00:44:01,843
2024-10-08T14:41:56+09:00,00:03:59,2220
2024-10-08T14:44:38+09:00,00:45:49,88
2024-10-08T14:46:07+09:00,00:11:34,3555
2024-10-08T14:48:12+09:00,00:05:09,3280
2024-10-08T14:51:49+09:00,00:00:00,1717
2024-10-08T14:55:14+09:00,00:00:00,2278
2024-10-08T14:58:21+09:00,00:00:00,731
2024-10-08T15:00:43+09:00,00:00:00,1724
2024-10-08T15:01:25+09:00,00:02:28,170
2024-10-08T15:05:15+09:00,04:18:54,2934
2024-10-08T15:09:01+09:00,00:52:45,491
2024-10-08T15:15:22+09:00,04:15:15,703
2024-10-08T15:20:03+09:00,00:00:27,1272
2024-10-08T15:21:20+09:00,00:00:00,437
2024-10-08T15:31:27+09:00,00:00:00,189
2024-10-08T15:35:28+09:00,00:01:13,3345
2024-10-08T15:44:56+09:00,00:00:00,1655
2024-10-08T15:45:19+09:00,00:25:46,3280
2024-10-08T15:48:32+09:00,00:03:15,254
2024-10-08T15:59:32+09:00,00:00:16,817
2024-10-08T15:59:45+09:00,00:10:04,2220
2024-10-08T16:00:48+09:00,00:00:00,88
2024-10-08T16:02:35+09:00,00:00:00,189
2024-10-08T16:17:13+09:00,00:32:24,1655
2024-10-08T16:18:04+09:00,00:05:50,495
2024-10-08T16:18:28+09:00,00:02:59,766
2024-10-08T16:20:08+09:00,00:18:15,1855
2024-10-08T16:20:57+09:00,00:47:34,2734
2024-10-08T16:30:29+09:00,00:01:49,2905
2024-10-08T16:35:51+09:00,00:00:59,487
2024-10-08T16:36:03+09:00,00:00:00,2952
2024-10-08T16:40:20+09:00,00:14:26,1071
2024-10-08T16:50:22+09:00,00:11:17,88
2024-10-08T16:56:55+09:00,00:01:20,1988
2024-10-08T17:06:03+09:00,00:00:00,1652
2024-10-08T17:08:09+09:00,00:19:18,3538
2024-10-08T17:14:55+09:00,00:00:00,591
2024-10-08T17:20:21+09:00,00:03:51,2952
2024-10-08T17:23:58+09:00,00:00:00,2097
2024-10-08T17:31:11+09:00,00:12:21,468
2024-10-08T17:33:11+09:00,00:04:27,2430
2024-10-08T17:33:22+09:00,00:02:48,1604
2024-10-08T17:34:16+09:00,00:34:21,88
2024-10-08T17:35:51+09:00,00:06:14,189
2024-10-08T17:39:49+09:00,00:00:00,1664
2024-10-08T17:39:59+09:00,00:00:00,889
2024-10-08T17:43:26+09:00,00:01:04,731
2024-10-08T17:44:36+09:00,00:00:00,1655
2024-10-08T17:48:20+09:00,00:00:00,2592
2024-10-08T17:49:58+09:00,00:00:10,1605
2024-10-08T18:02:30+09:00,00:00:00,2607
2024-10-08T18:10:28+09:00,00:00:20,3407
2024-10-08T18:11:16+09:00,00:17:59,2952
2024-10-08T18:22:44+09:00,00:00:01,2279
2024-10-08T18:26:55+09:00,00:00:00,537
2024-10-08T18:30:48+09:00,00:00:00,2778
2024-10-08T18:35:37+09:00,00:00:00,657
2024-10-08T18:36:53+09:00,00:24:01,731
2024-10-08T18:38:04+09:00,00:00:56,2070
2024-10-08T18:39:04+09:00,00:25:13,1604
2024-10-08T18:54:59+09:00,00:00:26,3345
2024-10-08T19:01:55+09:00,00:27:00,297
2024-10-08T19:08:56+09:00,00:14:40,2499
2024-10-08T19:09:20+09:00,00:00:01,1655
2024-10-08T19:16:57+09:00,00:00:00,1605
2024-10-08T19:22:16+09:00,00:00:00,2698
2024-10-08T19:22:46+09:00,00:05:58,1284
2024-10-09T08:28:53+09:00,11:01:08,3524
2024-10-09T08:28:57+09:00,07:29:11,2345
2024-10-09T08:29:15+09:00,00:19:17,703
2024-10-09T08:29:35+09:00,00:00:20,1655
2024-10-09T08:30:06+09:00,00:19:48,657
2024-10-09T08:32:09+09:00,00:02:07,2070
2024-10-09T08:36:17+09:00,00:03:03,695
2024-10-09T08:37:51+09:00,00:00:17,889
2024-10-09T08:43:35+09:00,00:05:27,487
2024-10-09T08:51:31+09:00,00:00:31,2394
2024-10-09T08:58:02+09:00,00:25:45,3555
2024-10-09T09:14:49+09:00,02:58:30,2674
2024-10-09T09:20:20+09:00,00:41:40,2482
2024-10-09T09:23:46+09:00,00:00:00,3345
2024-10-09T09:26:21+09:00,00:00:00,189
2024-10-09T09:30:46+09:00,00:30:35,703
2024-10-09T09:33:18+09:00,00:09:14,657
2024-10-09T09:34:07+09:00,00:00:00,1655
2024-10-09T09:34:29+09:00,00:15:53,385
2024-10-09T09:41:33+09:00,00:27:59,777
2024-10-09T09:42:02+09:00,00:13:46,1604
2024-10-09T09:48:18+09:00,00:00:00,695
2024-10-09T09:51:57+09:00,00:00:00,329
2024-10-09T09:58:28+09:00,00:00:20,88
2024-10-09T10:02:26+09:00,00:05:49,2220
2024-10-09T10:03:27+09:00,00:16:47,338
2024-10-09T10:04:45+09:00,00:12:40,2401
2024-10-09T10:08:12+09:00,00:19:17,1272
2024-10-09T10:13:12+09:00,00:18:14,1655
2024-10-09T10:13:25+09:00,00:00:00,3140
2024-10-09T10:27:17+09:00,00:00:00,329
2024-10-09T10:28:06+09:00,00:11:26,1881
2024-10-09T10:30:32+09:00,00:00:06,628
2024-10-09T10:35:44+09:00,08:54:26,703
2024-10-09T10:45:38+09:00,00:24:31,3280
2024-10-09T10:47:17+09:00,00:26:53,189
2024-10-09T10:59:52+09:00,00:00:00,88
2024-10-09T11:00:38+09:00,00:00:00,2070
2024-10-09T11:05:45+09:00,00:39:59,1655
2024-10-09T11:06:55+09:00,00:00:00,3317
2024-10-09T11:07:38+09:00,08:11:29,695
2024-10-09T11:09:48+09:00,00:00:00,14
2024-10-09T11:16:11+09:00,00:00:00,1202
2024-10-09T11:20:45+09:00,00:25:03,2482
2024-10-09T11:23:18+09:00,00:00:00,688
2024-10-09T11:23:49+09:00,00:00:00,625
2024-10-09T11:40:43+09:00,00:30:57,2934
2024-10-09T11:45:30+09:00,01:26:10,88
2024-10-09T11:45:42+09:00,01:05:48,731
2024-10-09T11:45:45+09:00,00:10:22,1071
2024-10-09T11:46:14+09:00,00:00:00,520
2024-10-09T11:47:24+09:00,00:19:17,2438
2024-10-09T11:47:56+09:00,00:17:23,2879
2024-10-09T11:51:47+09:00,01:30:51,657
2024-10-09T11:56:27+09:00,00:31:25,2592
2024-10-09T11:59:51+09:00,00:00:00,927
2024-10-09T12:01:53+09:00,00:00:26,2952
2024-10-09T12:05:59+09:00,00:20:37,1604
2024-10-09T12:06:01+09:00,00:00:00,1605
2024-10-09T12:08:39+09:00,00:53:52,3345
2024-10-09T12:09:16+09:00,00:17:12,2672
2024-10-09T12:10:25+09:00,00:29:02,3560
2024-10-09T12:17:18+09:00,00:06:53,2230
2024-10-09T12:18:00+09:00,00:35:14,847
2024-10-09T12:18:03+09:00,00:05:50,1461
2024-10-09T12:18:13+09:00,00:07:55,3389
2024-10-09T12:19:22+09:00,00:00:00,1664
2024-10-09T12:19:37+09:00,00:34:55,1765
2024-10-09T12:20:27+09:00,00:02:10,495
2024-10-09T12:21:14+09:00,00:00:06,3485
2024-10-09T12:23:17+09:00,00:00:00,3407
2024-10-09T12:24:10+09:00,03:37:53,189
2024-10-09T12:27:25+09:00,00:53:26,3238
2024-10-09T12:28:29+09:00,00:00:00,1724
2024-10-09T12:30:07+09:00,00:22:37,889
2024-10-09T12:30:26+09:00,00:00:06,2346
2024-10-09T12:31:38+09:00,00:05:01,1675
2024-10-09T12:31:39+09:00,00:17:44,911
2024-10-09T12:33:15+09:00,00:01:30,2607
2024-10-09T12:34:40+09:00,00:00:46,817
2024-10-09T12:38:09+09:00,00:24:49,1366
2024-10-09T12:38:45+09:00,00:00:00,1988
2024-10-09T12:44:56+09:00,00:22:42,2719
2024-10-09T12:45:30+09:00,00:05:08,1272
2024-10-09T12:45:43+09:00,00:00:00,1270
2024-10-09T12:47:54+09:00,00:00:41,2925
2024-10-09T12:48:06+09:00,00:00:00,437
2024-10-09T12:48:43+09:00,00:03:44,1655
2024-10-09T12:54:15+09:00,00:21:14,329
2024-10-09T12:55:33+09:00,00:00:00,520
2024-10-09T13:02:03+09:00,00:45:22,2482
2024-10-09T13:02:28+09:00,00:00:00,2346
2024-10-09T13:03:43+09:00,00:30:18,2219
2024-10-09T13:04:01+09:00,00:30:03,3555
2024-10-09T13:05:03+09:00,00:14:13,1604
2024-10-09T13:10:31+09:00,00:10:37,1605
2024-10-09T13:10:32+09:00,00:18:55,1071
2024-10-09T13:11:31+09:00,00:26:11,2672
2024-10-09T13:11:40+09:00,01:50:11,2934
2024-10-09T13:14:27+09:00,00:10:40,406
2024-10-09T13:15:08+09:00,00:22:18,2905
2024-10-09T13:21:39+09:00,00:24:31,3501
2024-10-09T13:25:23+09:00,00:00:00,1432
2024-10-09T13:26:24+09:00,00:00:01,3280
2024-10-09T13:26:30+09:00,00:00:00,3407
2024-10-09T13:32:38+09:00,00:12:32,118
2024-10-09T13:33:36+09:00,00:00:00,889
2024-10-09T13:36:04+09:00,00:00:00,1777
2024-10-09T13:36:05+09:00,00:00:00,364
2024-10-09T13:36:35+09:00,00:00:00,3424
2024-10-09T13:41:17+09:00,00:00:20,2008
2024-10-09T13:48:37+09:00,00:04:48,385
2024-10-09T13:52:53+09:00,00:33:00,731
2024-10-09T13:53:00+09:00,00:00:00,367
2024-10-09T13:54:34+09:00,00:00:00,847
2024-10-09T13:58:42+09:00,00:00:06,1272
2024-10-09T14:00:36+09:00,00:40:14,14
2024-10-09T14:06:18+09:00,00:00:00,1705
2024-10-09T14:08:11+09:00,00:04:00,1655
2024-10-09T14:09:23+09:00,00:57:19,88
2024-10-09T14:14:55+09:00,00:04:27,1270
2024-10-09T14:16:10+09:00,00:34:55,657
2024-10-09T14:17:44+09:00,00:02:59,487
2024-10-09T14:20:06+09:00,00:00:00,2278
2024-10-09T14:23:05+09:00,00:23:17,437
2024-10-09T14:34:37+09:00,00:04:41,2219
2024-10-09T14:35:12+09:00,00:01:21,3253
2024-10-09T14:35:15+09:00,00:00:00,843
2024-10-09T14:38:35+09:00,00:07:02,1071
2024-10-09T14:45:34+09:00,00:00:00,520
2024-10-09T14:45:40+09:00,00:02:47,2674
2024-10-09T14:47:23+09:00,00:02:00,2592
2024-10-09T14:47:59+09:00,00:00:00,889
2024-10-09T14:48:21+09:00,00:00:00,2536
2024-10-09T14:56:25+09:00,00:17:24,2482
2024-10-09T14:56:48+09:00,00:00:00,1717
2024-10-09T15:00:23+09:00,00:07:11,2952
2024-10-09T15:01:07+09:00,01:03:50,1604
2024-10-09T15:02:48+09:00,00:00:00,3555
2024-10-09T15:03:04+09:00,00:05:00,2970
2024-10-09T15:05:26+09:00,00:35:41,2607
2024-10-09T15:13:55+09:00,00:00:00,2905
2024-10-09T15:19:14+09:00,00:15:49,1655
2024-10-09T15:19:34+09:00,00:06:18,731
2024-10-09T15:21:15+09:00,00:02:18,1765
2024-10-09T15:23:01+09:00,00:00:00,2278
2024-10-09T15:23:32+09:00,00:13:50,1202
2024-10-09T15:24:38+09:00,00:31:26,1652
2024-10-09T15:26:14+09:00,00:00:00,1071
2024-10-09T15:28:19+09:00,00:00:00,367
2024-10-09T15:31:36+09:00,00:02:33,2734
2024-10-09T15:34:11+09:00,00:12:15,3238
2024-10-09T15:36:00+09:00,00:02:00,1855
2024-10-09T15:36:54+09:00,00:13:11,847
2024-10-09T15:38:27+09:00,00:35:41,88
2024-10-09T15:38:38+09:00,00:00:40,657
2024-10-09T15:40:53+09:00,01:18:20,2934
2024-10-09T15:43:44+09:00,00:00:00,385
2024-10-09T15:51:01+09:00,00:00:00,2698
2024-10-09T15:54:38+09:00,00:00:04,843
2024-10-09T15:55:56+09:00,00:41:37,1935
2024-10-09T16:05:05+09:00,00:09:34,245
2024-10-09T16:07:19+09:00,00:00:20,2952
2024-10-09T16:09:42+09:00,00:00:00,731
2024-10-09T16:14:21+09:00,01:03:20,657
2024-10-09T16:15:56+09:00,00:00:00,2607
2024-10-09T16:22:13+09:00,00:02:21,2219
2024-10-09T16:24:16+09:00,00:01:37,3238
2024-10-09T16:26:29+09:00,00:52:51,2482
2024-10-09T16:29:33+09:00,00:09:59,1655
2024-10-09T16:30:02+09:00,01:31:27,2345
2024-10-09T16:36:33+09:00,00:02:00,230
2024-10-09T16:36:54+09:00,00:05:32,468
2024-10-09T16:42:33+09:00,00:10:54,189
2024-10-09T16:42:38+09:00,00:00:00,14
2024-10-09T16:43:35+09:00,00:02:29,2672
2024-10-09T16:46:28+09:00,00:08:19,3451
2024-10-09T16:46:43+09:00,00:14:31,847
2024-10-09T16:47:42+09:00,00:09:36,437
2024-10-09T16:51:07+09:00,00:40:40,2607
2024-10-09T16:51:21+09:00,00:00:00,2719
2024-10-09T16:53:41+09:00,00:00:00,1717
2024-10-09T16:54:03+09:00,00:12:56,731
2024-10-09T17:09:35+09:00,00:02:19,993
2024-10-09T17:10:55+09:00,00:00:00,329
2024-10-09T17:16:36+09:00,00:00:01,2698
2024-10-09T17:18:58+09:00,00:00:00,2781
2024-10-09T17:23:45+09:00,00:00:00,189
2024-10-09T17:24:37+09:00,00:13:45,1655
2024-10-09T17:32:59+09:00,00:58:45,1705
2024-10-09T17:52:44+09:00,00:06:35,1071
2024-10-09T17:55:33+09:00,00:03:01,2482
2024-10-09T17:56:40+09:00,00:00:00,3280
2024-10-09T17:59:54+09:00,00:00:00,1724
2024-10-09T18:01:50+09:00,00:00:42,1270
2024-10-09T18:03:52+09:00,01:00:40,2934
2024-10-09T18:04:40+09:00,00:03:11,1988
2024-10-09T18:08:03+09:00,00:14:59,1666
2024-10-09T18:11:55+09:00,00:00:00,14
2024-10-09T18:17:31+09:00,00:11:39,657
2024-10-09T18:18:21+09:00,00:00:00,889
2024-10-09T18:24:25+09:00,00:00:00,2565
2024-10-09T18:29:37+09:00,00:00:14,88
2024-10-09T18:29:46+09:00,00:02:24,2482
2024-10-09T18:38:09+09:00,00:02:00,3157
2024-10-09T18:54:29+09:00,00:00:00,2905
2024-10-09T19:02:52+09:00,00:00:00,657
2024-10-09T19:09:35+09:00,00:06:55,329
2024-10-09T19:16:54+09:00,00:10:56,1725
2024-10-09T19:25:17+09:00,00:00:00,2734
2024-10-10T08:31:00+09:00,11:04:21,3524
2024-10-10T08:31:08+09:00,01:58:38,703
2024-10-10T08:31:17+09:00,00:18:30,14
2024-10-10T08:36:41+09:00,00:00:09,88
2024-10-10T08:43:03+09:00,00:10:54,1655
2024-10-10T08:47:33+09:00,00:00:00,1605
2024-10-10T08:53:22+09:00,00:01:04,487
2024-10-10T08:56:06+09:00,00:00:00,2672
2024-10-10T09:00:08+09:00,09:20:18,2345
2024-10-10T09:01:55+09:00,00:00:12,3583
2024-10-10T09:22:52+09:00,00:00:00,3345
2024-10-10T09:33:15+09:00,00:00:00,2482
2024-10-10T09:39:31+09:00,00:00:00,2646
2024-10-10T09:42:23+09:00,00:00:00,657
2024-10-10T09:49:32+09:00,00:00:00,88
2024-10-10T09:51:12+09:00,00:00:00,2070
2024-10-10T10:08:26+09:00,00:02:11,3345
2024-10-10T10:14:12+09:00,00:00:53,2905
2024-10-10T10:14:24+09:00,00:39:58,1166
2024-10-10T10:14:53+09:00,00:28:05,2607
2024-10-10T10:24:18+09:00,00:17:59,14
2024-10-10T10:26:03+09:00,00:00:32,680
2024-10-10T10:27:41+09:00,00:00:00,329
2024-10-10T10:28:04+09:00,00:00:00,490
2024-10-10T10:29:37+09:00,00:00:33,439
2024-10-10T10:29:42+09:00,00:34:48,2482
2024-10-10T10:31:21+09:00,00:05:54,1604
2024-10-10T10:31:25+09:00,00:10:41,657
2024-10-10T10:34:23+09:00,00:22:48,88
2024-10-10T10:36:03+09:00,00:00:00,1068
2024-10-10T10:36:05+09:00,00:00:00,437
2024-10-10T10:36:57+09:00,00:10:00,1445
2024-10-10T10:38:52+09:00,00:00:01,2565
2024-10-10T10:38:56+09:00,00:00:00,704
2024-10-10T10:43:58+09:00,00:00:00,1655
2024-10-10T10:48:43+09:00,00:30:00,3317
2024-10-10T10:51:29+09:00,00:08:18,3044
2024-10-10T10:56:47+09:00,00:00:00,695
2024-10-10T11:00:23+09:00,00:00:00,2934
2024-10-10T11:00:37+09:00,00:00:00,843
2024-10-10T11:05:35+09:00,00:46:24,329
2024-10-10T11:18:19+09:00,00:00:22,2879
2024-10-10T11:19:11+09:00,03:09:11,703
2024-10-10T11:22:40+09:00,00:03:40,628
2024-10-10T11:22:52+09:00,00:08:02,2148
2024-10-10T11:27:53+09:00,00:06:02,731
2024-10-10T11:30:15+09:00,00:18:24,695
2024-10-10T11:35:59+09:00,00:50:03,88
2024-10-10T11:36:29+09:00,00:15:53,437
2024-10-10T11:36:31+09:00,00:32:57,847
2024-10-10T11:37:03+09:00,00:00:00,2639
2024-10-10T11:39:27+09:00,00:00:00,2438
2024-10-10T11:40:05+09:00,00:12:37,3451
2024-10-10T11:41:40+09:00,00:16:42,1604
2024-10-10T11:42:32+09:00,00:02:47,713
2024-10-10T11:43:48+09:00,01:05:25,1655
2024-10-10T11:45:10+09:00,00:07:22,2482
2024-10-10T11:45:38+09:00,00:02:38,2070
2024-10-10T11:46:23+09:00,01:20:13,14
2024-10-10T11:46:43+09:00,02:32:11,657
2024-10-10T11:56:37+09:00,00:05:23,2905
2024-10-10T12:00:10+09:00,00:14:16,704
2024-10-10T12:02:46+09:00,00:00:00,189
2024-10-10T12:04:31+09:00,00:00:00,211
2024-10-10T12:10:26+09:00,00:00:16,1988
2024-10-10T12:11:18+09:00,00:33:26,1493
2024-10-10T12:11:18+09:00,00:00:00,3280
2024-10-10T12:14:06+09:00,00:20:39,2672
2024-10-10T12:14:42+09:00,01:25:45,1166
2024-10-10T12:18:21+09:00,00:00:25,2698
2024-10-10T12:18:26+09:00,00:04:16,904
2024-10-10T12:23:17+09:00,00:00:00,385
2024-10-10T12:23:20+09:00,01:08:32,731
2024-10-10T12:28:05+09:00,00:01:02,3560
2024-10-10T12:30:59+09:00,00:19:43,889
2024-10-10T12:33:37+09:00,00:01:14,1652
2024-10-10T12:34:58+09:00,00:30:55,1605
2024-10-10T12:35:31+09:00,00:27:39,2952
2024-10-10T12:37:57+09:00,00:40:53,2668
2024-10-10T12:40:01+09:00,00:38:15,487
2024-10-10T12:46:23+09:00,00:01:56,3122
2024-10-10T12:54:32+09:00,00:47:25,1717
2024-10-10T12:54:53+09:00,00:12:01,189
2024-10-10T12:58:19+09:00,00:10:57,296
2024-10-10T13:00:04+09:00,00:00:00,2482
2024-10-10T13:00:26+09:00,00:08:04,437
2024-10-10T13:03:01+09:00,00:20:18,958
2024-10-10T13:03:45+09:00,00:19:26,88
2024-10-10T13:05:04+09:00,00:02:27,1071
2024-10-10T13:09:54+09:00,00:01:27,495
2024-10-10T13:11:43+09:00,00:00:00,766
2024-10-10T13:18:33+09:00,00:01:03,3122
2024-10-10T13:19:40+09:00,00:00:53,3555
2024-10-10T13:23:13+09:00,00:24:57,2639
2024-10-10T13:24:35+09:00,00:28:30,385
2024-10-10T13:34:35+09:00,00:00:00,817
2024-10-10T13:36:32+09:00,00:01:59,3054
2024-10-10T13:38:37+09:00,00:01:38,1071
2024-10-10T13:43:11+09:00,00:19:22,1655
2024-10-10T13:47:05+09:00,00:20:00,1604
2024-10-10T13:52:13+09:00,00:00:40,2905
2024-10-10T13:53:05+09:00,00:00:00,2952
2024-10-10T13:56:13+09:00,00:00:09,88
2024-10-10T13:56:14+09:00,00:00:00,2631
2024-10-10T13:57:01+09:00,00:00:05,2415
2024-10-10T14:00:29+09:00,00:00:00,628
2024-10-10T14:09:02+09:00,00:02:58,2401
2024-10-10T14:10:34+09:00,00:39:37,2482
2024-10-10T14:16:20+09:00,00:18:55,2879
2024-10-10T14:24:30+09:00,00:05:36,1284
2024-10-10T14:25:01+09:00,00:00:42,520
2024-10-10T14:25:38+09:00,00:13:41,62
2024-10-10T14:26:45+09:00,01:00:46,1166
2024-10-10T14:27:14+09:00,00:28:43,1724
2024-10-10T14:41:55+09:00,00:20:42,118
2024-10-10T14:43:44+09:00,00:18:46,3501
2024-10-10T14:44:38+09:00,00:11:57,437
2024-10-10T14:47:21+09:00,00:32:41,329
2024-10-10T14:58:19+09:00,00:11:30,14
2024-10-10T14:59:58+09:00,00:02:01,2221
2024-10-10T15:03:22+09:00,00:05:12,3345
2024-10-10T15:05:46+09:00,00:02:51,2070
2024-10-10T15:06:51+09:00,00:00:00,189
2024-10-10T15:10:19+09:00,00:00:24,628
2024-10-10T15:11:35+09:00,00:04:36,2905
2024-10-10T15:16:52+09:00,00:05:56,2672
2024-10-10T15:18:11+09:00,00:25:05,695
2024-10-10T15:21:38+09:00,00:12:04,2482
2024-10-10T15:26:11+09:00,00:15:15,703
2024-10-10T15:26:43+09:00,00:07:23,88
2024-10-10T15:28:50+09:00,00:00:00,2438
2024-10-10T15:32:04+09:00,00:00:00,2221
2024-10-10T15:34:32+09:00,00:00:00,118
2024-10-10T15:39:43+09:00,00:00:00,2607
2024-10-10T15:40:56+09:00,00:00:38,657
2024-10-10T15:49:15+09:00,00:00:00,3639
2024-10-10T15:49:43+09:00,00:16:45,680
2024-10-10T15:51:05+09:00,00:00:00,3157
2024-10-10T15:53:38+09:00,00:00:00,3560
2024-10-10T15:54:27+09:00,00:02:00,2070
2024-10-10T15:55:41+09:00,00:03:16,1724
2024-10-10T16:04:30+09:00,00:17:33,1604
2024-10-10T16:04:59+09:00,00:19:52,1655
2024-10-10T16:05:38+09:00,00:00:00,1115
2024-10-10T16:09:49+09:00,00:04:42,2482
2024-10-10T16:14:52+09:00,00:00:00,628
2024-10-10T16:15:54+09:00,00:00:19,3451
2024-10-10T16:16:13+09:00,00:00:00,657
2024-10-10T16:25:40+09:00,00:04:26,385
2024-10-10T16:26:11+09:00,00:03:22,2905
2024-10-10T16:29:02+09:00,00:06:09,695
2024-10-10T16:29:08+09:00,00:42:21,847
2024-10-10T16:37:29+09:00,02:47:31,703
2024-10-10T16:38:23+09:00,00:00:00,487
2024-10-10T16:46:32+09:00,00:56:07,657
2024-10-10T16:47:03+09:00,00:26:32,1166
2024-10-10T16:49:57+09:00,00:07:55,731
2024-10-10T16:58:38+09:00,00:00:00,1655
2024-10-10T17:00:28+09:00,00:00:00,865
2024-10-10T17:00:32+09:00,00:02:06,3280
2024-10-10T17:07:34+09:00,00:00:00,2905
2024-10-10T17:07:42+09:00,00:00:00,2607
2024-10-10T17:12:32+09:00,00:00:00,628
2024-10-10T17:17:28+09:00,00:26:48,88
2024-10-10T17:24:47+09:00,00:01:50,329
2024-10-10T17:25:57+09:00,00:04:01,2669
2024-10-10T17:36:41+09:00,00:00:00,2952
2024-10-10T17:51:14+09:00,00:06:21,1655
2024-10-10T17:54:31+09:00,00:37:01,1284
2024-10-10T17:57:35+09:00,00:17:28,1166
2024-10-10T17:59:21+09:00,00:23:51,3345
2024-10-10T18:01:33+09:00,00:31:42,843
2024-10-10T18:16:02+09:00,00:22:12,88
2024-10-10T18:18:13+09:00,00:10:32,189
2024-10-10T18:23:52+09:00,00:29:46,695
2024-10-10T18:27:59+09:00,00:11:20,657
2024-10-10T18:32:21+09:00,00:04:26,2456
2024-10-10T18:36:49+09:00,00:00:00,3639
2024-10-10T18:43:22+09:00,00:16:54,3287
2024-10-10T18:50:36+09:00,00:12:30,2345
2024-10-10T18:57:16+09:00,00:19:23,1855
2024-10-10T18:58:51+09:00,00:00:00,2220
2024-10-10T18:59:00+09:00,00:12:32,2607
2024-10-10T19:00:33+09:00,00:28:43,3451
2024-10-10T19:05:06+09:00,00:12:43,2734
2024-10-10T19:05:28+09:00,00:00:24,2482
2024-10-10T19:07:47+09:00,00:03:05,2698
2024-10-10T19:10:43+09:00,00:24:44,14
2024-10-10T19:12:04+09:00,00:09:42,1186
2024-10-10T19:19:27+09:00,00:00:00,1284
2024-10-10T19:24:03+09:00,00:10:00,1717
2024-10-10T19:26:34+09:00,00:00:50,1755
2024-10-10T19:30:44+09:00,00:00:00,521
2024-10-10T19:32:59+09:00,00:00:00,695
2024-10-11T08:27:51+09:00,11:06:24,3524
2024-10-11T08:28:08+09:00,00:00:14,2499
2024-10-11T08:31:34+09:00,07:14:40,703
2024-10-11T08:33:51+09:00,00:19:39,1881
2024-10-11T08:36:52+09:00,00:00:16,403
2024-10-11T08:38:19+09:00,00:09:55,2838
2024-10-11T08:38:22+09:00,00:02:40,2672
2024-10-11T08:38:37+09:00,00:00:00,852
2024-10-11T08:40:34+09:00,00:12:54,88
2024-10-11T08:45:20+09:00,10:07:56,2345
2024-10-11T08:52:28+09:00,00:00:00,1655
2024-10-11T08:54:30+09:00,00:00:15,2394
2024-10-11T08:54:39+09:00,00:24:25,189
2024-10-11T08:59:09+09:00,00:00:00,487
2024-10-11T09:00:17+09:00,00:10:33,3345
2024-10-11T09:01:17+09:00,00:00:00,1272
2024-10-11T09:03:21+09:00,00:03:23,2879
2024-10-11T09:03:40+09:00,00:00:00,510
2024-10-11T09:04:55+09:00,00:00:00,695
2024-10-11T09:29:47+09:00,00:00:00,1079
2024-10-11T09:34:05+09:00,00:36:29,495
2024-10-11T09:42:08+09:00,00:00:00,385
2024-10-11T09:44:22+09:00,00:12:23,1655
2024-10-11T09:52:53+09:00,00:06:00,695
2024-10-11T09:55:19+09:00,00:00:04,88
2024-10-11T10:04:09+09:00,00:00:00,2674
2024-10-11T10:04:11+09:00,00:00:54,1599
2024-10-11T10:05:15+09:00,00:00:00,14
2024-10-11T10:12:22+09:00,00:02:03,731
