dt,spend,userid
2024-10-02T13:27:25+09:00,00:09:56,189
2024-10-02T13:28:10+09:00,00:00:00,2345
2024-10-02T13:33:44+09:00,00:00:00,1493
2024-10-02T13:49:15+09:00,00:16:15,703
2024-10-02T13:56:07+09:00,00:30:28,1604
2024-10-02T13:59:29+09:00,00:00:49,2345
2024-10-02T14:10:16+09:00,00:00:00,657
2024-10-02T14:28:43+09:00,00:15:04,695
2024-10-02T14:31:44+09:00,00:12:18,1715
2024-10-02T14:33:13+09:00,00:04:03,2033
2024-10-02T14:42:38+09:00,00:10:49,2345
2024-10-02T15:26:46+09:00,00:00:00,1655
2024-10-02T15:57:46+09:00,00:00:00,2345
2024-10-02T16:33:33+09:00,00:00:00,3345
2024-10-02T16:41:50+09:00,00:00:00,703
2024-10-02T16:46:12+09:00,00:00:00,843
2024-10-02T16:49:16+09:00,00:00:00,385
2024-10-02T16:53:23+09:00,00:00:00,2905
2024-10-02T17:56:36+09:00,00:00:00,2345
2024-10-02T18:01:21+09:00,00:00:00,1071
2024-10-02T18:11:30+09:00,00:00:01,14
2024-10-02T18:36:06+09:00,00:00:01,1071
2024-10-02T18:36:58+09:00,00:00:07,487
2024-10-02T18:38:56+09:00,00:00:00,703
2024-10-02T18:39:24+09:00,00:19:05,3524
2024-10-02T18:41:53+09:00,00:00:00,3560
2024-10-02T18:46:18+09:00,00:05:33,2345
2024-10-02T18:51:13+09:00,00:00:00,495
2024-10-02T20:01:27+09:00,00:05:43,3524
2024-10-02T20:03:45+09:00,00:00:00,2345
2024-10-02T20:16:02+09:00,00:00:00,3451
2024-10-02T20:36:57+09:00,00:15:02,2345
2024-10-02T22:28:10+09:00,00:00:00,2345
2024-10-02T23:05:09+09:00,00:00:00,2345
2024-10-03T04:02:42+09:00,00:00:00,2345
2024-10-03T05:27:43+09:00,00:00:00,1717
2024-10-03T05:33:17+09:00,00:01:31,2905
2024-10-03T05:33:27+09:00,00:08:11,1071
2024-10-03T05:44:46+09:00,00:08:20,2345
2024-10-03T05:55:26+09:00,00:00:00,3524
2024-10-03T06:44:04+09:00,00:00:00,2345
2024-10-03T06:52:49+09:00,00:02:57,3524
2024-10-03T07:40:05+09:00,00:00:00,2345
2024-10-03T07:40:35+09:00,00:22:20,3524
2024-10-03T07:54:21+09:00,00:39:00,703
2024-10-03T08:21:02+09:00,00:23:48,520
2024-10-03T08:42:20+09:00,00:18:02,3524
2024-10-03T09:15:45+09:00,03:12:51,520
2024-10-03T09:34:04+09:00,00:00:00,3524
2024-10-03T09:45:28+09:00,00:00:00,680
2024-10-03T09:50:21+09:00,00:00:00,437
2024-10-03T10:20:09+09:00,00:17:43,3524
2024-10-03T10:26:16+09:00,00:00:00,703
2024-10-03T10:44:06+09:00,00:00:00,861
2024-10-03T10:45:00+09:00,00:00:00,657
2024-10-03T10:52:04+09:00,00:25:34,2345
2024-10-03T11:15:39+09:00,03:53:40,3524
2024-10-03T11:40:58+09:00,00:00:00,703
2024-10-03T11:44:06+09:00,00:00:02,861
2024-10-03T11:44:58+09:00,00:00:00,657
2024-10-03T11:51:57+09:00,00:07:02,1493
2024-10-03T12:00:25+09:00,00:00:00,3249
2024-10-03T12:06:25+09:00,00:00:20,2401
2024-10-03T12:29:39+09:00,00:00:04,2345
2024-10-03T12:37:30+09:00,00:08:35,703
2024-10-03T12:58:42+09:00,01:36:57,520
2024-10-03T13:04:53+09:00,00:04:19,2345
2024-10-03T13:12:56+09:00,00:05:44,731
2024-10-03T13:43:24+09:00,00:01:25,695
2024-10-03T13:50:16+09:00,00:00:00,2345
2024-10-03T13:50:44+09:00,00:03:58,329
2024-10-03T14:02:28+09:00,00:00:00,703
2024-10-03T14:12:54+09:00,00:00:00,14
2024-10-03T14:31:03+09:00,00:00:40,731
2024-10-03T15:06:48+09:00,02:31:26,520
2024-10-03T15:20:21+09:00,00:17:25,703
2024-10-03T16:08:36+09:00,00:00:00,3524
2024-10-03T16:24:58+09:00,00:04:34,695
2024-10-03T16:41:58+09:00,01:00:10,3524
2024-10-03T16:44:27+09:00,00:00:00,1272
2024-10-03T16:44:32+09:00,00:05:01,1655
2024-10-03T16:45:52+09:00,00:12:31,3407
2024-10-03T16:58:02+09:00,00:08:35,703
2024-10-03T17:37:39+09:00,00:00:00,1655
2024-10-03T18:10:45+09:00,00:00:00,1655
2024-10-03T19:05:37+09:00,00:07:04,3524
2024-10-03T19:12:41+09:00,00:00:00,1988
2024-10-03T20:02:35+09:00,00:00:00,2345
2024-10-03T20:48:23+09:00,00:00:00,2345
2024-10-03T21:48:22+09:00,00:36:59,2345
2024-10-03T21:54:05+09:00,00:00:00,3524
2024-10-04T00:24:47+09:00,00:06:05,2345
2024-10-04T01:08:50+09:00,00:15:01,2345
2024-10-04T02:13:49+09:00,00:00:00,2345
2024-10-04T03:54:05+09:00,00:09:33,2345
2024-10-04T05:06:43+09:00,00:16:09,2345
2024-10-04T07:18:07+09:00,10:04:16,3524
2024-10-04T07:40:25+09:00,00:00:05,1272
2024-10-04T07:40:25+09:00,00:01:50,2220
2024-10-04T07:45:56+09:00,00:00:00,1284
2024-10-04T07:51:59+09:00,00:33:47,703
2024-10-04T08:17:51+09:00,03:45:53,520
2024-10-04T08:20:49+09:00,00:19:22,1272
2024-10-04T08:28:07+09:00,00:00:00,1988
2024-10-04T09:00:07+09:00,00:00:00,385
2024-10-04T09:11:32+09:00,00:00:00,703
2024-10-04T10:02:01+09:00,00:14:52,657
2024-10-04T10:02:03+09:00,00:04:35,1149
2024-10-04T10:04:45+09:00,00:18:46,905
2024-10-04T10:04:46+09:00,00:06:37,2345
2024-10-04T10:05:31+09:00,00:07:08,3472
2024-10-04T10:07:08+09:00,00:00:00,703
2024-10-04T10:07:47+09:00,00:05:40,329
2024-10-04T10:08:01+09:00,00:00:50,3639
2024-10-04T10:08:13+09:00,00:00:44,437
2024-10-04T10:08:23+09:00,00:00:00,88
2024-10-04T10:09:40+09:00,00:00:00,2905
2024-10-04T10:09:46+09:00,00:00:00,1272
2024-10-04T10:27:34+09:00,00:00:09,3253
2024-10-04T10:42:55+09:00,00:00:00,2345
2024-10-04T11:15:13+09:00,00:00:00,847
2024-10-04T11:29:57+09:00,00:00:00,2401
2024-10-04T11:41:41+09:00,00:19:36,703
2024-10-04T11:50:42+09:00,00:00:00,2345
2024-10-04T12:37:20+09:00,02:48:55,520
2024-10-04T12:49:20+09:00,00:00:00,1084
2024-10-04T13:01:12+09:00,00:00:00,703
2024-10-04T13:37:13+09:00,00:24:44,2345
2024-10-04T13:44:14+09:00,00:00:40,1655
2024-10-04T14:05:25+09:00,00:00:00,2879
2024-10-04T14:11:57+09:00,00:26:16,703
2024-10-04T14:47:02+09:00,00:41:41,2345
2024-10-04T15:04:17+09:00,00:10:39,695
2024-10-04T15:35:25+09:00,00:00:00,703
2024-10-04T16:01:07+09:00,00:09:24,14
2024-10-04T16:10:28+09:00,00:49:42,520
2024-10-04T16:13:12+09:00,00:00:00,703
2024-10-04T16:15:34+09:00,00:02:00,657
2024-10-04T16:34:07+09:00,00:02:16,3345
2024-10-04T17:23:41+09:00,00:01:07,2401
2024-10-04T17:37:20+09:00,00:00:00,2345
2024-10-04T18:54:09+09:00,04:57:57,1272
2024-10-04T19:41:45+09:00,00:12:23,3524
2024-10-04T19:53:19+09:00,00:01:06,2401
2024-10-04T20:02:58+09:00,00:09:25,2220
2024-10-04T20:11:28+09:00,00:00:00,2258
2024-10-04T20:44:47+09:00,00:37:43,523
2024-10-04T20:53:16+09:00,00:00:06,3524
2024-10-04T20:56:29+09:00,00:05:00,2258
2024-10-04T20:57:41+09:00,00:00:00,2345
2024-10-04T21:02:16+09:00,00:58:37,2220
2024-10-04T21:38:45+09:00,00:12:42,2345
2024-10-04T22:21:06+09:00,00:00:00,852
2024-10-04T22:24:30+09:00,00:07:00,2258
2024-10-04T22:29:38+09:00,00:00:00,2401
2024-10-04T22:32:05+09:00,00:29:59,2220
2024-10-04T22:41:46+09:00,00:01:53,2345
2024-10-04T22:52:36+09:00,00:00:00,852
2024-10-04T23:11:30+09:00,00:00:00,2258
2024-10-04T23:32:05+09:00,00:00:00,2220
2024-10-05T00:02:05+09:00,00:30:00,2220
2024-10-05T00:03:06+09:00,05:08:59,1272
2024-10-05T00:16:08+09:00,00:00:00,2345
2024-10-05T01:56:04+09:00,00:09:00,2345
2024-10-05T02:32:57+09:00,01:29:07,2220
2024-10-05T04:37:27+09:00,00:00:00,2070
2024-10-05T05:02:03+09:00,00:00:00,2220
2024-10-05T05:15:55+09:00,00:39:27,2345
2024-10-05T05:16:16+09:00,00:00:07,3524
2024-10-05T05:47:05+09:00,00:34:34,1272
2024-10-05T06:02:03+09:00,00:30:00,2220
2024-10-05T06:10:52+09:00,00:44:25,62
2024-10-05T06:19:11+09:00,00:00:00,657
2024-10-05T06:34:18+09:00,00:06:15,523
2024-10-05T06:46:11+09:00,00:00:00,2345
2024-10-05T06:58:51+09:00,00:00:00,189
2024-10-05T07:02:07+09:00,00:12:05,3524
2024-10-05T07:41:44+09:00,00:32:08,523
2024-10-05T07:46:50+09:00,09:46:19,3524
2024-10-05T07:49:02+09:00,00:48:27,62
2024-10-05T07:49:43+09:00,00:01:11,2345
2024-10-05T07:58:37+09:00,00:01:03,2220
2024-10-05T08:07:52+09:00,00:00:00,896
2024-10-05T08:10:38+09:00,00:11:25,1272
2024-10-05T08:21:00+09:00,00:00:00,2592
2024-10-05T08:32:49+09:00,00:00:00,703
2024-10-05T08:33:14+09:00,01:47:42,520
2024-10-05T08:49:18+09:00,00:00:51,688
2024-10-05T08:52:30+09:00,00:00:00,3501
2024-10-05T08:59:59+09:00,00:00:00,896
2024-10-05T10:04:54+09:00,00:07:24,2345
2024-10-05T10:05:50+09:00,00:00:00,1604
2024-10-05T10:29:47+09:00,00:00:01,1071
2024-10-05T10:54:26+09:00,00:00:01,1570
2024-10-05T10:56:16+09:00,06:27:01,520
2024-10-05T10:59:15+09:00,00:00:00,88
2024-10-05T11:05:06+09:00,00:26:02,1272
2024-10-05T11:13:05+09:00,00:00:00,3032
2024-10-05T11:19:34+09:00,00:00:33,2401
2024-10-05T11:19:37+09:00,00:00:00,2952
2024-10-05T11:27:45+09:00,00:00:00,703
2024-10-05T11:37:08+09:00,00:05:12,3345
2024-10-05T11:41:21+09:00,00:34:48,2345
2024-10-05T11:48:29+09:00,00:02:21,3019
2024-10-05T12:05:55+09:00,00:02:04,296
2024-10-05T12:06:49+09:00,00:00:00,1272
2024-10-05T12:10:10+09:00,00:00:00,2070
2024-10-05T12:18:31+09:00,00:32:49,703
2024-10-05T12:27:06+09:00,00:32:25,695
2024-10-05T12:37:51+09:00,00:15:04,1272
2024-10-05T12:39:29+09:00,00:03:42,2221
2024-10-05T12:45:59+09:00,00:08:50,2607
2024-10-05T12:51:51+09:00,01:58:13,2345
2024-10-05T13:02:46+09:00,00:00:07,2346
2024-10-05T13:23:47+09:00,00:00:00,3317
2024-10-05T13:27:27+09:00,00:27:11,703
2024-10-05T13:27:29+09:00,00:03:18,1366
2024-10-05T13:32:31+09:00,00:02:04,1388
2024-10-05T13:34:09+09:00,00:02:19,2607
2024-10-05T13:46:56+09:00,00:12:00,657
2024-10-05T13:47:02+09:00,00:04:46,2219
2024-10-05T13:48:22+09:00,00:08:52,189
2024-10-05T13:49:51+09:00,00:01:31,2401
2024-10-05T13:54:38+09:00,00:08:10,1655
2024-10-05T13:57:02+09:00,00:00:00,695
2024-10-05T14:12:02+09:00,00:00:21,3238
2024-10-05T14:30:29+09:00,00:07:51,703
2024-10-05T14:37:32+09:00,00:02:13,657
2024-10-05T14:37:35+09:00,00:06:31,889
2024-10-05T14:42:54+09:00,00:03:42,2611
2024-10-05T14:50:36+09:00,00:00:00,1604
2024-10-05T14:53:25+09:00,00:04:01,2221
2024-10-05T14:54:44+09:00,00:05:38,2607
2024-10-05T14:58:46+09:00,00:00:00,468
2024-10-05T15:08:09+09:00,00:00:59,1715
2024-10-05T15:19:02+09:00,00:01:38,889
2024-10-05T15:25:06+09:00,00:33:16,2070
2024-10-05T15:25:44+09:00,00:13:09,2592
2024-10-05T15:29:41+09:00,00:17:14,1529
2024-10-05T15:34:54+09:00,00:04:49,2905
2024-10-05T15:36:46+09:00,00:13:05,2345
2024-10-05T16:00:58+09:00,00:13:09,468
2024-10-05T16:01:55+09:00,00:00:00,1272
2024-10-05T16:03:38+09:00,00:00:20,2220
2024-10-05T16:04:09+09:00,00:01:41,2401
2024-10-05T16:13:03+09:00,00:07:01,3451
2024-10-05T16:13:33+09:00,00:01:15,14
2024-10-05T16:16:54+09:00,00:25:55,657
2024-10-05T16:26:22+09:00,00:00:49,3345
2024-10-05T16:50:39+09:00,00:01:40,688
2024-10-05T16:53:39+09:00,00:00:00,1493
2024-10-05T16:58:46+09:00,00:00:05,703
2024-10-05T17:16:10+09:00,00:05:37,2345
2024-10-05T17:59:08+09:00,00:00:00,1652
2024-10-05T18:13:40+09:00,00:23:57,3524
2024-10-05T19:26:53+09:00,00:00:00,3524
2024-10-05T19:30:18+09:00,01:54:51,412
2024-10-05T19:36:56+09:00,00:13:04,2219
2024-10-05T19:47:56+09:00,00:00:36,2345
2024-10-05T19:51:58+09:00,00:00:00,889
2024-10-05T19:59:37+09:00,00:03:36,3524
2024-10-05T20:20:09+09:00,00:00:00,2219
2024-10-05T20:32:33+09:00,00:05:52,2345
2024-10-05T20:57:34+09:00,00:46:49,2219
2024-10-05T21:21:07+09:00,00:01:35,3524
2024-10-05T21:33:18+09:00,00:42:46,2345
2024-10-05T21:59:30+09:00,01:58:09,412
2024-10-05T22:14:33+09:00,00:00:00,2219
2024-10-05T22:25:41+09:00,01:28:27,3524
2024-10-05T22:55:54+09:00,00:34:53,2345
2024-10-05T23:12:00+09:00,00:19:51,2219
2024-10-06T00:10:09+09:00,08:26:27,412
2024-10-06T01:26:09+09:00,00:00:00,2345
2024-10-06T01:26:16+09:00,00:00:21,2219
2024-10-06T01:54:45+09:00,00:00:00,3524
2024-10-06T01:56:42+09:00,00:00:00,2345
2024-10-06T02:01:44+09:00,00:25:05,2219
2024-10-06T03:26:33+09:00,00:00:07,2219
2024-10-06T03:36:36+09:00,00:00:00,2345
2024-10-06T03:55:50+09:00,00:00:00,2607
2024-10-06T04:08:05+09:00,00:00:00,2345
2024-10-06T04:18:46+09:00,00:24:26,2219
2024-10-06T04:59:21+09:00,00:24:03,3524
2024-10-06T05:17:02+09:00,00:00:00,2219
2024-10-06T05:35:32+09:00,00:20:56,2345
2024-10-06T05:50:30+09:00,00:00:03,2219
2024-10-06T06:15:35+09:00,00:00:01,3524
2024-10-06T06:55:49+09:00,00:38:50,2219
2024-10-06T08:00:41+09:00,00:00:00,189
2024-10-06T08:01:30+09:00,00:00:00,703
2024-10-06T08:04:06+09:00,03:24:39,520
2024-10-06T08:08:53+09:00,00:00:00,2219
2024-10-06T08:34:23+09:00,00:04:52,703
2024-10-06T08:41:21+09:00,08:22:55,3524
2024-10-06T08:48:49+09:00,00:00:00,14
2024-10-06T08:55:08+09:00,00:15:21,1272
2024-10-06T09:17:49+09:00,00:25:03,817
2024-10-06T09:34:03+09:00,00:04:00,657
2024-10-06T09:44:12+09:00,00:02:39,2345
2024-10-06T09:53:28+09:00,00:03:41,329
2024-10-06T09:57:03+09:00,00:00:00,3555
2024-10-06T10:14:42+09:00,00:12:19,14
2024-10-06T10:15:22+09:00,00:05:40,1655
2024-10-06T10:21:05+09:00,00:26:11,703
2024-10-06T10:26:10+09:00,00:46:55,657
2024-10-06T10:31:24+09:00,00:27:18,3603
2024-10-06T10:32:50+09:00,00:04:00,817
2024-10-06T10:41:34+09:00,00:16:56,2345
2024-10-06T10:43:06+09:00,00:00:06,211
2024-10-06T10:43:49+09:00,00:00:00,695
2024-10-06T10:56:35+09:00,00:00:00,1655
2024-10-06T10:58:37+09:00,00:04:40,861
2024-10-06T11:47:05+09:00,00:38:44,3177
2024-10-06T11:47:26+09:00,00:00:00,3019
2024-10-06T11:47:40+09:00,00:00:00,657
2024-10-06T11:49:32+09:00,00:40:26,2611
2024-10-06T11:57:37+09:00,00:01:00,889
2024-10-06T11:59:05+09:00,05:16:19,520
2024-10-06T12:03:11+09:00,01:01:24,2345
2024-10-06T12:15:58+09:00,00:00:00,189
2024-10-06T12:24:06+09:00,00:05:42,1202
2024-10-06T12:25:54+09:00,00:01:50,657
2024-10-06T12:27:06+09:00,00:00:32,817
2024-10-06T12:28:31+09:00,00:37:39,731
2024-10-06T12:33:24+09:00,00:00:00,3501
2024-10-06T12:35:25+09:00,00:00:00,695
2024-10-06T12:43:33+09:00,00:03:13,468
2024-10-06T12:58:36+09:00,00:01:32,487
2024-10-06T13:06:25+09:00,00:03:00,437
2024-10-06T13:06:31+09:00,00:07:14,3501
2024-10-06T13:11:54+09:00,00:00:00,88
2024-10-06T13:13:57+09:00,00:05:38,703
2024-10-06T13:21:42+09:00,00:00:00,14
2024-10-06T13:22:25+09:00,00:19:15,2070
2024-10-06T13:23:20+09:00,00:00:00,3275
2024-10-06T13:26:42+09:00,00:07:02,2346
2024-10-06T13:28:21+09:00,00:26:50,189
2024-10-06T13:40:03+09:00,00:19:38,2345
2024-10-06T14:04:53+09:00,00:23:15,703
2024-10-06T14:15:25+09:00,00:01:10,3451
2024-10-06T14:25:31+09:00,00:00:00,3253
2024-10-06T14:29:18+09:00,00:00:00,1605
2024-10-06T14:31:08+09:00,00:00:13,2607
2024-10-06T14:31:24+09:00,00:00:00,1493
2024-10-06T14:32:55+09:00,00:00:00,2879
2024-10-06T14:42:15+09:00,00:10:41,14
2024-10-06T14:42:31+09:00,00:00:56,657
2024-10-06T14:42:47+09:00,00:02:38,1166
2024-10-06T14:49:39+09:00,00:00:00,889
2024-10-06T14:53:42+09:00,00:10:44,2070
2024-10-06T14:58:47+09:00,00:00:00,487
2024-10-06T14:59:24+09:00,00:00:00,2061
2024-10-06T15:07:47+09:00,00:21:09,2345
2024-10-06T15:19:31+09:00,00:01:03,385
2024-10-06T15:20:07+09:00,00:00:00,2881
2024-10-06T15:26:10+09:00,00:00:00,896
2024-10-06T15:55:27+09:00,00:23:57,703
2024-10-06T16:02:52+09:00,00:17:12,2345
2024-10-06T16:06:23+09:00,00:46:21,695
2024-10-06T16:08:10+09:00,00:00:00,437
2024-10-06T16:16:07+09:00,00:08:44,329
2024-10-06T16:23:58+09:00,00:01:52,3345
2024-10-06T16:28:16+09:00,00:00:00,657
2024-10-06T16:32:35+09:00,00:19:07,1115
2024-10-06T16:43:55+09:00,00:00:00,1018
2024-10-06T16:51:34+09:00,00:06:39,189
2024-10-06T16:53:58+09:00,00:00:00,14
2024-10-06T17:32:34+09:00,00:18:50,1115
2024-10-06T17:41:28+09:00,00:07:12,3524
2024-10-06T18:03:39+09:00,00:01:08,3019
2024-10-06T19:08:26+09:00,00:01:04,3524
2024-10-06T19:53:52+09:00,00:00:00,2345
2024-10-06T21:36:08+09:00,01:15:51,2345
2024-10-06T21:56:47+09:00,00:04:45,2148
2024-10-06T23:37:39+09:00,00:00:00,2345
2024-10-07T02:21:13+09:00,00:00:00,2345
2024-10-07T03:24:13+09:00,00:00:00,2345
2024-10-07T04:07:42+09:00,00:00:44,2345
2024-10-07T05:37:17+09:00,00:16:13,2345
2024-10-07T06:16:11+09:00,00:05:51,3524
2024-10-07T07:22:35+09:00,00:00:14,2607
2024-10-07T07:52:17+09:00,00:00:13,2345
2024-10-07T07:59:44+09:00,00:01:10,3241
2024-10-07T08:00:51+09:00,09:47:11,520
2024-10-07T08:05:36+09:00,00:00:00,2607
2024-10-07T08:17:01+09:00,00:00:00,2592
2024-10-07T08:35:40+09:00,02:51:29,3524
2024-10-07T08:40:03+09:00,00:22:22,2345
2024-10-07T08:40:04+09:00,00:00:00,896
2024-10-07T08:41:34+09:00,00:04:01,3560
2024-10-07T08:50:46+09:00,01:06:53,703
2024-10-07T08:53:28+09:00,00:04:41,657
2024-10-07T08:56:33+09:00,00:00:00,2346
2024-10-07T09:03:47+09:00,00:00:00,2219
2024-10-07T09:27:06+09:00,00:00:00,2905
2024-10-07T09:47:35+09:00,00:08:49,2345
2024-10-07T10:14:01+09:00,00:02:00,657
2024-10-07T10:19:06+09:00,00:00:10,3253
2024-10-07T10:21:56+09:00,00:00:00,1256
2024-10-07T10:43:04+09:00,00:00:00,2345
2024-10-07T10:56:59+09:00,00:09:38,703
2024-10-07T11:01:10+09:00,00:09:01,2964
2024-10-07T11:01:22+09:00,00:00:00,1256
2024-10-07T12:01:12+09:00,00:07:31,2345
2024-10-07T12:01:25+09:00,00:00:31,695
2024-10-07T12:01:28+09:00,00:05:27,703
2024-10-07T12:03:06+09:00,05:48:02,3524
2024-10-07T12:03:27+09:00,00:09:19,3345
2024-10-07T12:08:20+09:00,00:00:00,657
2024-10-07T12:15:22+09:00,00:01:51,1604
2024-10-07T12:49:10+09:00,00:00:13,703
2024-10-07T13:06:55+09:00,00:00:00,2952
2024-10-07T13:17:14+09:00,00:04:00,2970
2024-10-07T13:24:29+09:00,00:07:55,2345
2024-10-07T13:24:58+09:00,00:03:35,495
2024-10-07T13:33:49+09:00,00:00:00,437
2024-10-07T14:15:10+09:00,00:00:00,329
2024-10-07T14:23:41+09:00,00:00:01,703
2024-10-07T15:52:13+09:00,00:02:40,3560
2024-10-07T16:01:15+09:00,00:00:05,703
2024-10-07T16:31:23+09:00,00:00:00,703
2024-10-07T16:32:18+09:00,00:02:10,3345
2024-10-07T18:45:41+09:00,00:00:00,2592
2024-10-07T18:54:36+09:00,00:00:00,2447
2024-10-07T20:42:48+09:00,00:00:00,2345
2024-10-07T21:56:11+09:00,01:58:38,2345
2024-10-08T00:08:19+09:00,00:00:00,2345
2024-10-08T03:12:28+09:00,00:22:50,2345
2024-10-08T05:34:17+09:00,00:29:18,2345
2024-10-08T05:58:30+09:00,00:00:00,1071
2024-10-08T06:50:14+09:00,00:01:00,3524
2024-10-08T06:58:20+09:00,00:00:00,1284
2024-10-08T07:13:07+09:00,00:00:00,437
2024-10-08T07:51:52+09:00,00:00:00,437
2024-10-08T07:54:29+09:00,00:00:46,3524
2024-10-08T08:01:28+09:00,00:29:56,703
2024-10-08T08:29:58+09:00,00:13:40,3524
2024-10-08T08:36:52+09:00,00:31:16,520
2024-10-08T08:50:39+09:00,00:03:09,657
2024-10-08T09:30:35+09:00,00:29:24,2345
2024-10-08T09:38:17+09:00,00:27:15,3524
2024-10-08T09:40:20+09:00,00:34:32,520
2024-10-08T09:53:08+09:00,00:02:40,2070
2024-10-08T10:01:51+09:00,00:00:00,3253
2024-10-08T10:07:36+09:00,00:00:01,628
2024-10-08T10:10:19+09:00,00:00:00,657
2024-10-08T10:32:09+09:00,00:01:51,2905
2024-10-08T10:37:16+09:00,00:00:00,14
2024-10-08T10:39:39+09:00,00:00:39,3253
2024-10-08T10:49:31+09:00,00:00:00,437
2024-10-08T10:50:20+09:00,00:00:01,3524
2024-10-08T10:56:24+09:00,00:25:30,2345
2024-10-08T10:59:31+09:00,00:10:00,1604
2024-10-08T11:09:30+09:00,00:00:00,1655
2024-10-08T11:20:23+09:00,04:59:53,3524
2024-10-08T11:21:56+09:00,00:21:13,703
2024-10-08T11:26:16+09:00,00:00:00,520
2024-10-08T11:39:05+09:00,00:00:00,385
2024-10-08T11:39:56+09:00,00:00:16,88
2024-10-08T11:43:06+09:00,00:04:41,2611
2024-10-08T11:44:26+09:00,00:00:00,189
2024-10-08T11:48:13+09:00,00:00:00,551
2024-10-08T11:52:29+09:00,00:09:19,706
2024-10-08T11:52:31+09:00,00:02:01,1272
2024-10-08T11:53:31+09:00,00:20:42,2345
2024-10-08T11:53:32+09:00,00:02:00,2220
2024-10-08T11:58:16+09:00,00:00:00,468
2024-10-08T12:18:22+09:00,00:20:06,2070
2024-10-08T12:21:07+09:00,00:38:52,2346
2024-10-08T12:21:25+09:00,00:08:59,3238
2024-10-08T12:29:40+09:00,00:10:50,861
2024-10-08T12:32:09+09:00,00:00:00,189
2024-10-08T12:47:49+09:00,00:00:00,1756
2024-10-08T13:02:59+09:00,00:24:17,520
2024-10-08T13:08:12+09:00,00:00:00,2952
2024-10-08T13:25:14+09:00,00:45:03,2345
2024-10-08T13:33:54+09:00,00:01:49,118
2024-10-08T13:35:15+09:00,00:01:12,3501
2024-10-08T13:37:39+09:00,00:07:00,657
2024-10-08T13:41:45+09:00,00:00:00,703
2024-10-08T13:48:03+09:00,00:00:00,88
2024-10-08T14:02:06+09:00,00:00:00,2346
2024-10-08T14:13:17+09:00,00:00:09,703
2024-10-08T14:14:44+09:00,00:00:00,520
2024-10-08T14:37:28+09:00,00:02:34,3501
2024-10-08T14:39:11+09:00,00:00:00,118
2024-10-08T14:47:46+09:00,02:29:47,520
2024-10-08T14:50:44+09:00,00:24:53,385
2024-10-08T14:59:42+09:00,00:07:30,628
2024-10-08T15:02:02+09:00,00:09:30,703
2024-10-08T15:12:16+09:00,00:00:00,392
2024-10-08T15:22:18+09:00,00:01:00,657
2024-10-08T16:20:30+09:00,00:25:46,3345
2024-10-08T16:36:02+09:00,00:00:00,703
2024-10-08T17:07:08+09:00,00:47:36,3524
2024-10-08T18:36:32+09:00,00:00:12,3524
2024-10-08T21:14:07+09:00,00:00:00,3524
2024-10-09T05:53:52+09:00,00:00:00,731
2024-10-09T05:57:15+09:00,00:12:35,1071
2024-10-09T06:35:22+09:00,00:00:00,3524
2024-10-09T07:57:23+09:00,09:05:32,3524
2024-10-09T08:00:18+09:00,00:00:00,2345
2024-10-09T08:15:13+09:00,00:37:24,703
2024-10-09T08:16:54+09:00,03:13:54,520
2024-10-09T08:28:55+09:00,00:00:08,3405
2024-10-09T08:31:29+09:00,00:00:44,2607
2024-10-09T09:04:56+09:00,00:04:00,657
2024-10-09T09:05:12+09:00,00:00:00,2607
2024-10-09T09:06:28+09:00,00:00:00,2345
2024-10-09T09:12:47+09:00,00:00:00,1655
2024-10-09T09:16:53+09:00,00:00:00,385
2024-10-09T09:52:19+09:00,00:00:00,703
2024-10-09T10:07:39+09:00,00:00:00,3253
2024-10-09T10:54:14+09:00,00:22:34,703
2024-10-09T11:00:01+09:00,00:00:00,1461
2024-10-09T11:03:09+09:00,00:12:24,3560
2024-10-09T11:03:16+09:00,00:08:31,1655
2024-10-09T11:19:44+09:00,00:17:38,385
2024-10-09T11:32:54+09:00,00:03:13,695
2024-10-09T11:36:52+09:00,00:00:00,437
2024-10-09T11:43:11+09:00,00:00:00,2345
2024-10-09T12:31:19+09:00,00:00:00,1461
2024-10-09T12:40:27+09:00,02:43:28,520
2024-10-09T12:45:18+09:00,00:00:00,889
2024-10-09T12:47:10+09:00,00:00:00,1717
2024-10-09T12:51:30+09:00,00:02:59,2345
2024-10-09T12:59:31+09:00,00:25:22,703
2024-10-09T13:19:01+09:00,00:05:17,1655
2024-10-09T13:19:42+09:00,00:00:00,695
2024-10-09T13:24:33+09:00,00:00:00,1717
2024-10-09T13:30:53+09:00,00:00:00,1605
2024-10-09T13:33:02+09:00,00:38:26,2345
2024-10-09T13:33:54+09:00,00:06:07,1461
2024-10-09T13:35:10+09:00,00:00:00,487
2024-10-09T13:46:52+09:00,00:00:00,657
2024-10-09T14:08:18+09:00,00:00:00,703
2024-10-09T14:21:17+09:00,00:07:19,385
2024-10-09T14:51:03+09:00,00:00:00,703
2024-10-09T14:51:30+09:00,00:06:58,2607
2024-10-09T15:07:38+09:00,00:12:20,2070
2024-10-09T15:21:09+09:00,00:00:00,731
2024-10-09T15:23:08+09:00,00:00:00,2220
2024-10-09T15:29:40+09:00,00:00:00,1717
2024-10-09T15:29:59+09:00,00:08:40,2345
2024-10-09T15:47:59+09:00,00:00:00,1655
2024-10-09T15:49:10+09:00,00:04:00,1272
