dt,spend,userid
2024-10-14T15:44:31+09:00,00:39:21,14
2024-10-14T15:45:22+09:00,00:31:26,2345
2024-10-14T15:53:18+09:00,00:08:57,703
2024-10-14T16:02:57+09:00,00:20:12,1655
2024-10-14T16:33:54+09:00,00:00:00,703
2024-10-14T16:49:50+09:00,01:00:17,1705
2024-10-14T17:05:40+09:00,00:00:00,88
2024-10-14T17:05:51+09:00,00:53:37,703
2024-10-14T17:13:56+09:00,00:00:00,1655
2024-10-16T08:09:46+09:00,00:00:00,211
2024-10-16T08:12:58+09:00,00:00:00,1705
2024-10-16T08:43:45+09:00,02:30:43,3524
2024-10-16T08:59:22+09:00,00:37:14,703
2024-10-16T09:04:15+09:00,01:00:15,1705
2024-10-16T09:08:49+09:00,00:16:45,523
2024-10-16T10:22:48+09:00,00:05:05,2345
2024-10-16T10:34:39+09:00,00:00:00,1705
2024-10-16T11:04:47+09:00,00:33:16,1705
2024-10-16T11:14:01+09:00,00:00:00,703
2024-10-16T11:59:58+09:00,02:22:11,3524
2024-10-16T12:09:18+09:00,00:51:36,1705
2024-10-16T12:49:17+09:00,00:00:00,703
2024-10-16T13:32:07+09:00,03:35:11,1705
2024-10-16T14:05:36+09:00,00:01:22,1157
2024-10-16T14:54:23+09:00,01:17:43,3524
2024-10-16T16:00:28+09:00,00:00:00,88
2024-10-16T16:10:07+09:00,00:21:53,703
2024-10-16T17:06:27+09:00,00:12:53,3524
2024-10-16T17:09:57+09:00,00:12:51,703
2024-10-17T08:00:20+09:00,01:32:10,3524
2024-10-17T08:03:55+09:00,03:53:26,1705
2024-10-17T08:20:29+09:00,00:00:00,703
2024-10-17T08:51:32+09:00,00:41:03,703
2024-10-17T09:00:01+09:00,00:00:01,1605
2024-10-17T10:09:29+09:00,00:10:44,1655
2024-10-17T10:17:06+09:00,00:25:21,3524
2024-10-17T10:31:45+09:00,00:00:00,2952
2024-10-17T10:37:08+09:00,00:00:00,3253
2024-10-17T11:07:02+09:00,00:00:01,1655
2024-10-17T11:12:53+09:00,00:00:00,1115
2024-10-17T11:43:49+09:00,00:02:40,2070
2024-10-17T11:44:31+09:00,00:12:50,3345
2024-10-17T11:45:08+09:00,00:29:30,1604
2024-10-17T11:52:09+09:00,00:00:00,695
2024-10-17T11:57:12+09:00,02:59:44,3524
2024-10-17T11:57:53+09:00,00:37:32,1655
2024-10-17T11:58:43+09:00,00:02:58,2033
2024-10-17T12:27:29+09:00,01:30:18,1705
2024-10-17T13:47:17+09:00,00:00:00,14
2024-10-17T14:01:06+09:00,00:11:52,703
2024-10-17T14:18:16+09:00,00:09:51,2345
2024-10-17T14:47:58+09:00,00:39:53,1705
2024-10-17T15:01:54+09:00,00:00:00,3314
2024-10-17T15:02:16+09:00,00:28:38,1655
2024-10-17T15:04:52+09:00,00:00:00,189
2024-10-17T15:49:02+09:00,00:13:30,3524
2024-10-17T16:18:02+09:00,01:11:11,1705
2024-10-17T16:35:02+09:00,00:04:47,1655
2024-10-17T17:01:50+09:00,00:25:20,3524
2024-10-17T17:13:39+09:00,00:00:02,1655
2024-10-17T17:29:55+09:00,00:00:00,703
2024-10-18T08:12:59+09:00,01:58:12,3524
2024-10-18T08:48:03+09:00,00:18:58,1655
2024-10-18T08:55:19+09:00,00:19:00,703
2024-10-18T09:09:34+09:00,00:00:00,628
2024-10-18T09:28:33+09:00,00:00:00,88
2024-10-18T09:57:34+09:00,00:13:47,703
2024-10-18T10:41:37+09:00,00:04:57,1655
2024-10-18T11:33:41+09:00,00:00:01,1655
2024-10-18T11:43:34+09:00,00:39:16,3524
2024-10-18T12:07:35+09:00,01:26:49,1655
2024-10-18T13:08:14+09:00,01:39:10,3524
2024-10-18T13:08:52+09:00,00:00:29,447
2024-10-18T13:18:36+09:00,00:06:14,3560
2024-10-18T13:24:36+09:00,00:05:39,847
2024-10-18T13:54:10+09:00,00:05:01,703
2024-10-18T14:01:59+09:00,00:00:00,3555
2024-10-18T14:16:00+09:00,00:00:40,3560
2024-10-18T14:24:17+09:00,00:48:21,1655
2024-10-18T14:51:10+09:00,00:00:00,329
2024-10-18T15:26:09+09:00,00:54:57,3524
2024-10-18T15:46:49+09:00,00:00:05,703
2024-10-18T15:56:40+09:00,00:29:56,1655
2024-10-18T17:14:04+09:00,00:00:01,1655
2024-10-18T17:20:00+09:00,00:00:00,703
2024-10-19T08:06:10+09:00,00:01:05,1705
2024-10-19T08:10:45+09:00,09:01:13,3524
2024-10-19T08:46:14+09:00,00:09:04,1705
2024-10-19T09:01:41+09:00,00:00:00,657
2024-10-19T09:03:49+09:00,00:52:29,703
2024-10-19T09:26:24+09:00,01:30:18,1705
2024-10-19T10:01:04+09:00,00:00:00,1655
2024-10-19T10:05:24+09:00,00:34:02,657
2024-10-19T11:04:57+09:00,01:49:55,703
2024-10-19T11:18:53+09:00,01:05:58,329
2024-10-19T11:25:35+09:00,00:00:00,1655
2024-10-19T11:57:01+09:00,01:00:15,1705
2024-10-19T13:27:24+09:00,03:45:12,1705
2024-10-19T13:32:39+09:00,00:15:47,625
2024-10-19T13:46:11+09:00,00:16:10,1655
2024-10-19T14:00:26+09:00,00:01:17,703
2024-10-19T14:34:37+09:00,00:00:00,1655
2024-10-19T15:19:12+09:00,00:08:23,1655
2024-10-19T15:58:36+09:00,00:00:55,1655
2024-10-19T16:36:31+09:00,00:42:00,703
2024-10-19T17:05:13+09:00,00:09:15,1655
2024-10-20T08:18:17+09:00,08:59:26,3524
2024-10-20T08:20:03+09:00,01:07:36,703
2024-10-20T09:23:08+09:00,00:00:00,88
2024-10-20T09:58:39+09:00,00:00:02,889
2024-10-20T10:17:27+09:00,00:09:06,657
2024-10-20T10:21:38+09:00,00:06:16,2345
2024-10-20T10:21:53+09:00,00:06:00,1272
2024-10-20T10:22:45+09:00,00:01:54,703
2024-10-20T10:46:39+09:00,00:03:44,3345
2024-10-20T11:11:00+09:00,00:00:00,703
2024-10-20T11:32:55+09:00,00:21:00,3238
2024-10-20T11:37:22+09:00,00:16:53,2345
2024-10-20T12:08:34+09:00,00:06:09,703
2024-10-20T12:34:47+09:00,00:06:09,3345
2024-10-20T12:37:43+09:00,00:09:00,657
2024-10-20T12:47:18+09:00,00:12:16,3555
2024-10-20T13:25:05+09:00,00:11:46,433
2024-10-20T13:25:06+09:00,00:16:16,657
2024-10-20T13:31:19+09:00,00:09:43,3485
2024-10-20T13:36:56+09:00,00:00:00,189
2024-10-20T13:42:38+09:00,00:20:04,2220
2024-10-20T13:42:39+09:00,00:20:04,1272
2024-10-20T13:44:55+09:00,00:09:38,703
2024-10-20T14:16:41+09:00,00:12:32,1605
2024-10-20T14:19:18+09:00,00:00:07,2345
2024-10-20T14:28:44+09:00,00:00:00,1409
2024-10-20T14:38:27+09:00,00:00:00,2934
2024-10-20T15:13:22+09:00,00:00:01,703
2024-10-20T15:19:11+09:00,00:00:00,2225
2024-10-20T15:45:03+09:00,00:00:00,2934
2024-10-20T15:48:29+09:00,00:00:00,3560
2024-10-20T16:02:47+09:00,00:29:23,2345
2024-10-20T16:05:06+09:00,00:10:59,2838
2024-10-20T16:18:59+09:00,00:00:00,847
2024-10-20T16:58:59+09:00,00:00:00,3560
2024-10-20T17:29:36+09:00,00:00:00,703
2024-10-21T08:10:02+09:00,09:02:20,3524
2024-10-21T08:23:39+09:00,03:44:44,1705
2024-10-21T09:01:21+09:00,00:28:36,703
2024-10-21T09:59:22+09:00,00:00:00,88
2024-10-21T10:00:04+09:00,00:05:23,703
2024-10-21T11:08:23+09:00,00:01:26,2345
2024-10-21T11:34:48+09:00,00:16:31,695
2024-10-21T11:37:23+09:00,00:07:32,703
2024-10-21T12:56:45+09:00,00:02:10,1655
2024-10-21T12:58:35+09:00,02:48:53,1705
2024-10-21T13:36:15+09:00,00:35:16,657
2024-10-21T13:39:12+09:00,00:29:17,2345
2024-10-21T14:13:10+09:00,00:00:00,861
2024-10-21T14:22:19+09:00,00:15:44,703
2024-10-21T15:34:33+09:00,00:00:00,2401
2024-10-21T16:17:33+09:00,00:40:10,1705
2024-10-21T16:24:09+09:00,00:16:24,657
2024-10-21T16:24:36+09:00,00:16:07,14
2024-10-21T16:28:04+09:00,00:13:06,703
2024-10-21T16:37:52+09:00,00:00:00,861
2024-10-21T17:01:27+09:00,00:13:32,1655
2024-10-21T17:12:47+09:00,00:00:00,703
2024-10-21T18:00:01+09:00,00:00:00,703
2024-10-23T08:09:10+09:00,00:02:59,1705
2024-10-23T08:14:48+09:00,03:02:26,3524
2024-10-23T08:25:00+09:00,00:00:00,2952
2024-10-23T08:30:07+09:00,01:15:37,703
2024-10-23T08:43:23+09:00,00:40:06,1705
2024-10-23T09:53:38+09:00,00:31:48,1705
2024-10-23T10:03:02+09:00,00:04:16,657
2024-10-23T10:33:28+09:00,00:00:19,703
2024-10-23T10:50:40+09:00,00:03:47,189
2024-10-23T10:54:34+09:00,00:00:00,329
2024-10-23T10:55:43+09:00,00:20:04,1705
2024-10-23T11:17:12+09:00,00:02:13,703
2024-10-23T11:45:58+09:00,00:15:24,1705
2024-10-23T12:03:26+09:00,06:06:57,3524
2024-10-23T12:07:17+09:00,00:00:39,703
2024-10-23T12:31:32+09:00,00:50:13,1705
2024-10-23T12:49:59+09:00,00:00:00,329
2024-10-23T13:36:48+09:00,00:01:58,14
2024-10-23T14:01:55+09:00,01:01:01,1705
2024-10-23T14:16:33+09:00,00:19:23,703
2024-10-23T14:36:30+09:00,00:15:49,2345
2024-10-23T16:03:12+09:00,00:30:08,1705
2024-10-23T17:03:28+09:00,00:16:32,1705
2024-10-23T17:11:20+09:00,00:03:32,703
2024-10-23T18:01:06+09:00,00:00:31,703
2024-10-23T18:53:21+09:00,00:22:38,3524
2024-10-23T19:16:44+09:00,00:00:00,703
2024-10-24T08:16:16+09:00,02:08:57,1705
2024-10-24T08:20:44+09:00,00:00:00,2952
2024-10-24T08:25:07+09:00,00:00:00,703
2024-10-24T08:27:42+09:00,03:40:59,3524
2024-10-24T09:01:17+09:00,00:00:00,1605
2024-10-24T09:01:56+09:00,00:00:00,329
2024-10-24T09:14:43+09:00,00:01:31,703
2024-10-24T09:55:18+09:00,00:23:51,2345
2024-10-24T09:56:55+09:00,00:00:00,703
2024-10-24T10:05:34+09:00,00:00:00,1655
2024-10-24T10:35:38+09:00,00:41:31,703
2024-10-24T10:49:14+09:00,00:21:40,1655
2024-10-24T10:58:54+09:00,00:47:38,1705
2024-10-24T12:04:45+09:00,00:41:06,1655
2024-10-24T12:27:54+09:00,04:57:40,1705
2024-10-24T12:43:46+09:00,00:20:23,1272
2024-10-24T12:46:49+09:00,00:00:00,3524
2024-10-24T13:26:19+09:00,00:09:49,1655
2024-10-24T13:37:37+09:00,02:46:31,3524
2024-10-24T13:40:41+09:00,00:00:00,1202
2024-10-24T14:23:27+09:00,00:21:17,1655
2024-10-24T15:04:34+09:00,00:09:32,706
2024-10-24T15:52:53+09:00,00:07:50,2345
2024-10-24T16:24:25+09:00,00:00:00,1655
2024-10-24T16:54:16+09:00,00:05:37,1605
2024-10-24T16:58:29+09:00,00:21:33,3524
2024-10-24T17:13:18+09:00,00:00:01,1655
2024-10-25T08:15:17+09:00,00:06:42,3524
2024-10-25T08:19:06+09:00,00:00:00,703
2024-10-25T08:53:37+09:00,00:03:35,3524
2024-10-25T08:55:17+09:00,00:19:22,703
2024-10-25T09:08:28+09:00,00:50:22,88
2024-10-25T09:49:15+09:00,06:24:29,3524
2024-10-25T09:49:36+09:00,00:48:35,703
2024-10-25T10:17:04+09:00,00:15:09,1605
2024-10-25T10:21:18+09:00,00:03:49,1655
2024-10-25T10:29:36+09:00,00:26:51,889
2024-10-25T10:32:08+09:00,00:52:30,88
2024-10-25T10:41:32+09:00,00:01:39,2345
2024-10-25T11:04:21+09:00,00:22:36,1655
2024-10-25T11:26:19+09:00,01:04:47,703
2024-10-25T11:59:30+09:00,00:00:00,1655
2024-10-25T12:31:04+09:00,00:00:00,1605
2024-10-25T12:31:12+09:00,00:00:00,88
2024-10-25T12:36:38+09:00,00:03:28,657
2024-10-25T13:46:10+09:00,00:09:45,657
2024-10-25T13:49:54+09:00,00:00:01,1655
2024-10-25T14:07:55+09:00,00:00:00,189
2024-10-25T15:33:51+09:00,00:02:00,657
2024-10-25T17:18:08+09:00,00:00:00,1655
2024-10-25T17:49:35+09:00,00:00:00,3524
2024-10-25T17:53:19+09:00,00:00:14,703
2024-10-26T08:19:20+09:00,00:00:00,703
2024-10-26T08:21:00+09:00,00:00:00,3524
2024-10-26T08:58:45+09:00,07:03:56,3524
2024-10-26T09:00:00+09:00,00:00:00,1605
2024-10-26T09:01:13+09:00,00:00:21,657
2024-10-26T09:31:02+09:00,00:00:01,703
2024-10-26T10:23:18+09:00,00:20:54,703
2024-10-26T10:45:35+09:00,00:00:00,1655
2024-10-26T10:47:32+09:00,00:04:49,706
2024-10-26T10:52:00+09:00,00:15:27,2345
2024-10-26T11:47:13+09:00,00:04:01,495
2024-10-26T11:49:40+09:00,00:21:35,2345
2024-10-26T11:58:12+09:00,00:44:43,703
2024-10-26T11:59:01+09:00,00:27:24,1655
2024-10-26T12:36:38+09:00,00:10:02,706
2024-10-26T13:10:20+09:00,00:03:55,657
2024-10-26T13:11:22+09:00,00:00:00,1079
2024-10-26T13:13:00+09:00,00:19:09,703
2024-10-26T13:13:45+09:00,01:38:36,1655
2024-10-26T13:28:32+09:00,00:00:00,2345
2024-10-26T13:29:17+09:00,00:00:01,695
2024-10-26T13:51:47+09:00,00:03:53,657
2024-10-26T13:52:09+09:00,00:01:34,861
2024-10-26T14:32:25+09:00,00:20:10,2345
2024-10-26T14:35:02+09:00,00:00:00,1717
2024-10-26T14:40:29+09:00,00:08:00,2952
2024-10-26T15:28:27+09:00,00:00:22,657
2024-10-26T15:32:12+09:00,00:09:04,1604
2024-10-26T15:36:45+09:00,00:01:10,2345
2024-10-26T15:46:16+09:00,00:00:00,2070
2024-10-26T15:50:10+09:00,00:00:00,1655
2024-10-26T15:56:53+09:00,00:00:01,703
2024-10-26T16:02:32+09:00,00:01:54,189
2024-10-26T16:30:32+09:00,00:00:01,2345
2024-10-26T16:59:41+09:00,00:01:13,3524
2024-10-26T17:00:51+09:00,00:00:10,703
2024-10-26T17:13:41+09:00,00:00:01,1655
2024-10-27T08:02:08+09:00,00:02:52,703
2024-10-27T08:11:00+09:00,03:02:51,1705
2024-10-27T08:12:03+09:00,01:15:57,3524
2024-10-27T08:31:43+09:00,00:00:00,2345
2024-10-27T08:40:12+09:00,00:39:10,703
2024-10-27T08:51:07+09:00,00:59:05,1272
2024-10-27T09:01:18+09:00,00:00:11,657
2024-10-27T09:30:49+09:00,00:00:00,1605
2024-10-27T09:30:52+09:00,00:00:00,88
2024-10-27T09:49:06+09:00,00:46:16,2345
2024-10-27T09:58:29+09:00,07:36:07,3524
2024-10-27T10:02:28+09:00,00:03:13,703
2024-10-27T10:12:37+09:00,00:00:01,889
2024-10-27T10:44:42+09:00,00:23:02,1604
2024-10-27T10:47:23+09:00,00:11:57,1655
2024-10-27T10:56:36+09:00,01:12:31,703
2024-10-27T11:01:43+09:00,00:03:13,3451
2024-10-27T11:04:51+09:00,00:03:08,1115
2024-10-27T11:20:37+09:00,00:06:25,1272
2024-10-27T11:44:00+09:00,02:45:25,1705
2024-10-27T11:57:15+09:00,00:00:00,2070
2024-10-27T12:09:38+09:00,00:01:21,2346
2024-10-27T12:10:34+09:00,00:08:01,189
2024-10-27T12:11:58+09:00,00:00:00,3238
2024-10-27T12:14:50+09:00,00:57:34,2345
2024-10-27T12:16:01+09:00,00:00:00,2401
2024-10-27T12:18:09+09:00,00:15:34,385
2024-10-27T12:20:45+09:00,00:05:20,847
2024-10-27T12:40:24+09:00,00:00:00,2934
2024-10-27T12:43:53+09:00,00:16:06,1366
2024-10-27T12:44:31+09:00,00:17:00,657
2024-10-27T12:47:59+09:00,00:10:00,437
2024-10-27T13:34:16+09:00,00:00:30,14
2024-10-27T13:46:00+09:00,00:00:00,657
2024-10-27T14:48:09+09:00,00:00:00,1529
2024-10-27T15:01:39+09:00,00:19:38,189
2024-10-27T15:04:20+09:00,01:20:28,1705
2024-10-27T15:08:11+09:00,00:00:01,703
2024-10-27T15:22:12+09:00,00:00:00,1655
2024-10-27T15:27:35+09:00,00:04:37,2070
2024-10-27T15:51:35+09:00,00:08:55,189
2024-10-27T15:52:31+09:00,00:00:00,861
2024-10-27T15:53:00+09:00,00:00:00,2838
2024-10-27T15:54:27+09:00,00:00:36,657
2024-10-27T16:03:00+09:00,00:33:48,703
2024-10-27T16:12:26+09:00,00:00:00,14
2024-10-27T16:58:33+09:00,00:17:07,2607
2024-10-27T17:35:05+09:00,00:00:05,703
2024-10-28T08:11:02+09:00,02:48:25,3524
2024-10-28T08:14:49+09:00,00:50:20,1705
2024-10-28T08:31:58+09:00,00:36:00,628
2024-10-28T08:41:28+09:00,00:08:37,703
2024-10-28T09:01:10+09:00,00:01:29,1605
2024-10-28T09:03:58+09:00,00:00:00,88
2024-10-28T09:03:58+09:00,00:00:00,1701
2024-10-28T09:29:33+09:00,00:19:44,703
2024-10-28T09:45:19+09:00,01:00:13,1705
2024-10-28T10:45:41+09:00,00:27:52,1605
2024-10-28T11:15:48+09:00,00:00:00,1705
2024-10-28T11:29:32+09:00,00:25:28,847
2024-10-28T11:29:36+09:00,05:42:33,3524
2024-10-28T11:36:41+09:00,00:14:30,2345
2024-10-28T11:45:53+09:00,01:00:13,1705
2024-10-28T11:53:26+09:00,00:00:00,911
2024-10-28T13:46:23+09:00,03:15:12,1705
2024-10-28T13:47:16+09:00,00:01:19,2070
2024-10-28T14:30:10+09:00,00:00:00,1655
2024-10-28T15:33:08+09:00,00:00:01,703
2024-10-28T16:43:52+09:00,00:26:57,1605
2024-10-28T16:46:01+09:00,00:27:51,1655
2024-10-28T17:13:13+09:00,00:00:00,703
2024-10-29T13:06:03+09:00,00:00:00,3524
2024-10-30T08:08:37+09:00,01:25:47,3524
2024-10-30T08:14:45+09:00,03:06:40,1705
2024-10-30T09:02:13+09:00,00:00:00,703
2024-10-30T09:06:36+09:00,00:00:16,628
2024-10-30T09:31:19+09:00,00:00:00,88
2024-10-30T10:29:30+09:00,00:00:39,3253
2024-10-30T10:46:58+09:00,01:50:01,3524
2024-10-30T10:55:09+09:00,00:01:39,703
2024-10-30T11:06:42+09:00,00:01:00,2401
2024-10-30T11:38:07+09:00,00:31:37,703
2024-10-30T11:51:33+09:00,00:59:15,1705
2024-10-30T11:54:47+09:00,00:02:31,2401
2024-10-30T12:33:25+09:00,00:01:00,657
2024-10-30T13:20:56+09:00,00:10:01,1705
2024-10-30T13:24:05+09:00,01:21:35,3524
2024-10-30T13:26:44+09:00,00:00:00,703
2024-10-30T13:59:34+09:00,00:03:14,703
2024-10-30T14:02:09+09:00,00:00:00,385
2024-10-30T14:41:15+09:00,00:00:00,1705
2024-10-30T14:45:06+09:00,00:00:37,703
2024-10-30T14:50:08+09:00,00:00:00,14
