dt,spend,userid
2024-10-03T14:50:45+09:00,00:01:26,2070
2024-10-03T14:51:11+09:00,00:00:37,88
2024-10-03T14:53:58+09:00,00:15:35,695
2024-10-03T14:54:18+09:00,00:22:13,329
2024-10-03T15:07:51+09:00,00:02:01,3345
2024-10-03T15:15:33+09:00,00:12:49,657
2024-10-03T15:18:05+09:00,00:00:00,2611
2024-10-03T15:22:08+09:00,00:00:20,2934
2024-10-03T15:23:15+09:00,00:03:22,861
2024-10-03T15:25:18+09:00,00:21:06,1755
2024-10-03T15:30:30+09:00,00:00:04,778
2024-10-03T15:32:23+09:00,00:32:35,254
2024-10-03T15:41:25+09:00,00:00:20,1604
2024-10-03T15:41:49+09:00,00:11:39,3345
2024-10-03T15:42:49+09:00,00:02:15,1765
2024-10-03T15:43:01+09:00,00:55:36,3157
2024-10-03T15:50:38+09:00,00:02:11,703
2024-10-03T16:13:01+09:00,00:00:03,1724
2024-10-03T16:14:50+09:00,02:36:44,2607
2024-10-03T16:17:59+09:00,00:26:11,731
2024-10-03T16:26:09+09:00,00:15:08,1765
2024-10-03T16:27:46+09:00,00:09:58,495
2024-10-03T16:27:48+09:00,00:00:00,766
2024-10-03T16:32:12+09:00,00:42:10,657
2024-10-03T16:32:23+09:00,00:00:00,1988
2024-10-03T16:33:22+09:00,00:04:56,3253
2024-10-03T16:34:02+09:00,00:00:00,392
2024-10-03T16:38:06+09:00,01:04:06,1272
2024-10-03T16:40:10+09:00,00:00:00,254
2024-10-03T16:40:11+09:00,00:00:00,3639
2024-10-03T16:41:35+09:00,00:00:00,296
2024-10-03T16:41:46+09:00,00:04:01,1493
2024-10-03T16:43:04+09:00,00:24:20,1755
2024-10-03T16:43:59+09:00,01:47:40,2345
2024-10-03T16:44:22+09:00,00:16:05,3238
2024-10-03T16:45:27+09:00,00:19:55,385
2024-10-03T16:45:29+09:00,00:00:01,1897
2024-10-03T16:45:37+09:00,00:00:00,703
2024-10-03T17:03:36+09:00,00:48:44,510
2024-10-03T17:06:31+09:00,00:12:42,1229
2024-10-03T17:06:58+09:00,00:06:00,2870
2024-10-03T17:07:16+09:00,00:09:28,2974
2024-10-03T17:07:35+09:00,00:09:18,2810
2024-10-03T17:10:16+09:00,00:47:42,254
2024-10-03T17:13:40+09:00,00:10:02,896
2024-10-03T17:16:25+09:00,00:00:00,297
2024-10-03T17:17:09+09:00,00:02:34,1717
2024-10-03T17:18:51+09:00,00:00:00,2219
2024-10-03T17:25:50+09:00,00:20:37,437
2024-10-03T17:30:19+09:00,00:00:01,3562
2024-10-03T17:30:26+09:00,00:08:41,211
2024-10-03T17:37:54+09:00,00:00:00,487
2024-10-03T17:42:40+09:00,00:00:00,1432
2024-10-03T17:43:51+09:00,00:00:05,703
2024-10-03T17:45:19+09:00,00:00:00,392
2024-10-03T17:45:45+09:00,00:01:25,1284
2024-10-03T18:01:24+09:00,00:00:00,1755
2024-10-03T18:16:18+09:00,00:00:01,1101
2024-10-03T18:23:50+09:00,00:03:01,657
2024-10-03T18:32:26+09:00,00:06:00,1403
2024-10-03T18:45:12+09:00,00:56:42,1755
2024-10-03T18:55:14+09:00,00:00:00,329
2024-10-03T19:16:08+09:00,00:00:00,3639
2024-10-03T20:16:24+09:00,00:18:00,1755
2024-10-03T20:28:39+09:00,00:04:34,88
2024-10-03T20:30:51+09:00,00:31:44,3524
2024-10-03T20:32:24+09:00,00:00:00,392
2024-10-03T20:33:37+09:00,00:15:31,2607
2024-10-03T20:42:06+09:00,00:00:00,2345
2024-10-03T20:57:09+09:00,00:01:39,520
2024-10-03T21:36:56+09:00,00:02:43,3524
2024-10-03T21:37:24+09:00,00:18:00,1755
2024-10-03T21:39:53+09:00,00:00:00,2220
2024-10-03T21:43:30+09:00,00:00:00,2607
2024-10-03T22:13:46+09:00,00:00:00,3524
2024-10-03T22:41:47+09:00,00:00:00,843
2024-10-03T22:41:59+09:00,00:00:00,703
2024-10-03T22:43:49+09:00,00:00:32,2221
2024-10-03T22:46:47+09:00,00:29:32,1755
2024-10-03T23:01:46+09:00,00:00:00,2607
2024-10-04T00:01:19+09:00,00:18:00,1755
2024-10-04T01:04:19+09:00,00:47:22,1755
2024-10-04T02:43:19+09:00,00:09:53,1755
2024-10-04T03:46:19+09:00,00:22:33,1755
2024-10-04T04:44:46+09:00,00:00:00,2607
2024-10-04T04:49:19+09:00,00:36:00,1755
2024-10-04T06:00:38+09:00,00:00:00,703
2024-10-04T06:04:55+09:00,00:00:00,2607
2024-10-04T06:07:35+09:00,00:51:11,3524
2024-10-04T06:10:19+09:00,00:29:56,1755
2024-10-04T06:28:48+09:00,00:00:01,889
2024-10-04T06:34:11+09:00,00:00:00,1988
2024-10-04T06:43:52+09:00,00:09:07,2345
2024-10-04T06:58:37+09:00,00:00:00,14
2024-10-04T07:13:19+09:00,01:03:00,1755
2024-10-04T07:20:30+09:00,00:00:00,731
2024-10-04T07:29:41+09:00,00:06:46,189
2024-10-04T07:35:00+09:00,12:07:57,3524
2024-10-04T07:38:33+09:00,00:59:03,847
2024-10-04T07:48:40+09:00,00:05:00,3555
2024-10-04T07:58:37+09:00,00:00:00,329
2024-10-04T07:59:15+09:00,00:02:44,365
2024-10-04T08:13:41+09:00,00:31:36,3345
2024-10-04T08:14:09+09:00,09:35:28,2345
2024-10-04T08:27:31+09:00,01:21:35,437
2024-10-04T08:32:28+09:00,00:09:01,657
2024-10-04T08:36:15+09:00,00:00:00,1655
2024-10-04T08:38:22+09:00,00:00:00,703
2024-10-04T08:39:03+09:00,00:02:56,695
2024-10-04T08:40:03+09:00,00:05:41,189
2024-10-04T08:40:19+09:00,00:03:09,254
2024-10-04T08:42:11+09:00,00:02:51,88
2024-10-04T08:44:09+09:00,00:04:21,3257
2024-10-04T08:44:55+09:00,00:00:00,62
2024-10-04T08:47:57+09:00,00:00:23,1493
2024-10-04T08:48:17+09:00,00:13:40,14
2024-10-04T08:55:34+09:00,00:00:00,1715
2024-10-04T08:55:46+09:00,00:00:21,3501
2024-10-04T08:59:32+09:00,00:01:52,1079
2024-10-04T09:04:15+09:00,00:06:05,889
2024-10-04T09:12:28+09:00,00:42:51,1755
2024-10-04T09:12:30+09:00,00:00:00,1717
2024-10-04T09:17:52+09:00,01:29:01,3345
2024-10-04T09:20:56+09:00,00:00:00,2607
2024-10-04T09:29:50+09:00,00:04:22,657
2024-10-04T09:30:01+09:00,00:07:12,3407
2024-10-04T09:31:08+09:00,00:06:43,189
2024-10-04T09:33:19+09:00,02:10:37,254
2024-10-04T09:33:54+09:00,00:00:00,3555
2024-10-04T09:48:58+09:00,01:07:24,889
2024-10-04T09:53:45+09:00,00:00:00,2214
2024-10-04T09:55:16+09:00,03:24:39,2607
2024-10-04T09:55:39+09:00,00:15:59,703
2024-10-04T09:56:36+09:00,00:00:00,1715
2024-10-04T10:05:30+09:00,00:00:00,170
2024-10-04T10:06:25+09:00,00:15:32,1079
2024-10-04T10:07:09+09:00,01:37:00,657
2024-10-04T10:09:24+09:00,00:07:35,887
2024-10-04T10:10:57+09:00,00:10:00,2879
2024-10-04T10:18:59+09:00,01:16:00,3555
2024-10-04T10:23:41+09:00,00:04:36,520
2024-10-04T10:25:05+09:00,01:01:02,847
2024-10-04T10:25:09+09:00,00:00:00,2778
2024-10-04T10:25:55+09:00,00:04:00,1272
2024-10-04T10:27:48+09:00,00:00:00,2870
2024-10-04T10:30:17+09:00,00:00:00,1755
2024-10-04T10:33:56+09:00,01:13:37,437
2024-10-04T10:36:20+09:00,00:26:25,1756
2024-10-04T10:44:15+09:00,03:37:00,703
2024-10-04T10:48:01+09:00,00:00:01,1432
2024-10-04T10:51:54+09:00,01:03:24,2401
2024-10-04T10:53:00+09:00,00:39:30,2230
2024-10-04T10:54:25+09:00,00:06:01,2070
2024-10-04T10:56:04+09:00,00:08:32,392
2024-10-04T10:58:01+09:00,00:07:50,2838
2024-10-04T11:00:19+09:00,00:19:58,1272
2024-10-04T11:01:04+09:00,00:00:01,663
2024-10-04T11:01:11+09:00,00:01:24,3253
2024-10-04T11:08:43+09:00,00:13:16,2546
2024-10-04T11:10:16+09:00,00:00:58,1717
2024-10-04T11:11:25+09:00,00:09:31,3157
2024-10-04T11:11:30+09:00,00:00:01,843
2024-10-04T11:17:03+09:00,00:00:34,3345
2024-10-04T11:18:14+09:00,00:00:00,88
2024-10-04T11:23:34+09:00,00:00:42,1570
2024-10-04T11:29:24+09:00,00:24:14,1655
2024-10-04T11:29:39+09:00,00:03:46,447
2024-10-04T11:30:18+09:00,00:15:21,704
2024-10-04T11:33:59+09:00,00:03:43,695
2024-10-04T11:34:09+09:00,00:20:32,329
2024-10-04T11:34:19+09:00,00:00:00,1755
2024-10-04T11:34:38+09:00,00:00:53,731
2024-10-04T11:35:06+09:00,01:07:48,1765
2024-10-04T11:35:29+09:00,00:57:31,14
2024-10-04T11:36:43+09:00,00:02:46,3019
2024-10-04T11:37:18+09:00,00:00:28,3512
2024-10-04T11:37:38+09:00,00:09:27,189
2024-10-04T11:43:28+09:00,00:00:00,843
2024-10-04T11:43:34+09:00,00:09:24,1756
2024-10-04T11:44:50+09:00,00:00:20,861
2024-10-04T11:48:29+09:00,00:02:50,1705
2024-10-04T11:50:50+09:00,00:01:00,2220
2024-10-04T11:52:11+09:00,00:00:00,296
2024-10-04T11:52:14+09:00,00:03:25,688
2024-10-04T11:52:37+09:00,00:00:01,3639
2024-10-04T11:52:53+09:00,00:42:53,3405
2024-10-04T11:52:55+09:00,00:04:20,385
2024-10-04T11:53:23+09:00,00:02:00,1952
2024-10-04T11:53:32+09:00,00:01:52,365
2024-10-04T11:53:59+09:00,00:01:21,1101
2024-10-04T12:02:03+09:00,00:46:48,3345
2024-10-04T12:10:19+09:00,00:00:00,1755
2024-10-04T12:14:31+09:00,00:03:53,657
2024-10-04T12:21:39+09:00,00:00:00,520
2024-10-04T12:22:57+09:00,00:29:56,254
2024-10-04T12:28:12+09:00,00:04:55,2736
2024-10-04T12:28:45+09:00,00:05:23,2153
2024-10-04T12:33:10+09:00,01:11:02,2070
2024-10-04T12:34:57+09:00,00:48:22,1084
2024-10-04T12:36:58+09:00,00:00:00,1941
2024-10-04T12:37:10+09:00,00:00:00,843
2024-10-04T12:41:31+09:00,00:35:44,3555
2024-10-04T12:41:32+09:00,00:38:07,731
2024-10-04T12:42:32+09:00,01:42:08,189
2024-10-04T12:46:19+09:00,01:18:39,1755
2024-10-04T12:49:59+09:00,00:00:00,437
2024-10-04T12:50:43+09:00,00:03:32,3501
2024-10-04T12:51:29+09:00,00:47:48,2401
2024-10-04T12:57:48+09:00,00:02:00,2592
2024-10-04T13:01:13+09:00,00:00:00,1272
2024-10-04T13:01:48+09:00,00:40:35,2934
2024-10-04T13:02:17+09:00,00:00:21,403
2024-10-04T13:05:56+09:00,00:00:00,211
2024-10-04T13:05:57+09:00,00:09:00,2870
2024-10-04T13:08:16+09:00,00:00:14,520
2024-10-04T13:11:02+09:00,00:00:01,1071
2024-10-04T13:12:28+09:00,00:31:49,1715
2024-10-04T13:14:39+09:00,00:00:01,889
2024-10-04T13:19:36+09:00,01:02:00,88
2024-10-04T13:21:23+09:00,00:00:00,1765
2024-10-04T13:22:55+09:00,00:00:00,2220
2024-10-04T13:29:10+09:00,00:03:08,3345
2024-10-04T13:30:58+09:00,00:00:00,2592
2024-10-04T13:42:39+09:00,00:01:42,3501
2024-10-04T13:43:52+09:00,00:00:00,118
2024-10-04T13:45:51+09:00,00:14:00,3006
2024-10-04T13:47:20+09:00,00:58:08,437
2024-10-04T13:49:10+09:00,00:32:27,520
2024-10-04T13:53:06+09:00,00:00:00,403
2024-10-04T13:54:09+09:00,00:55:19,2952
2024-10-04T13:56:48+09:00,00:12:13,1149
2024-10-04T13:56:50+09:00,00:22:08,3641
2024-10-04T13:58:44+09:00,00:00:00,731
2024-10-04T14:04:25+09:00,04:34:24,2607
2024-10-04T14:05:05+09:00,00:06:52,3451
2024-10-04T14:10:37+09:00,00:00:00,2879
2024-10-04T14:11:15+09:00,00:01:30,657
2024-10-04T14:13:57+09:00,00:14:57,254
2024-10-04T14:14:56+09:00,00:06:09,14
2024-10-04T14:16:18+09:00,00:16:30,2561
2024-10-04T14:19:04+09:00,00:00:00,2592
2024-10-04T14:22:45+09:00,00:00:00,1715
2024-10-04T14:23:21+09:00,00:00:07,3238
2024-10-04T14:28:21+09:00,00:00:00,1220
2024-10-04T14:37:37+09:00,00:00:00,2219
2024-10-04T14:38:14+09:00,00:00:00,129
2024-10-04T14:38:40+09:00,00:00:00,1755
2024-10-04T14:39:38+09:00,00:06:04,3006
2024-10-04T14:39:44+09:00,00:05:00,731
2024-10-04T14:54:54+09:00,00:00:00,1655
2024-10-04T14:57:03+09:00,00:00:00,843
2024-10-04T15:01:11+09:00,00:26:25,703
2024-10-04T15:04:00+09:00,00:00:04,88
2024-10-04T15:05:53+09:00,00:00:00,254
2024-10-04T15:10:30+09:00,00:35:39,3555
2024-10-04T15:17:12+09:00,00:00:00,2934
2024-10-04T15:27:02+09:00,01:39:05,1755
2024-10-04T15:27:30+09:00,01:04:26,437
2024-10-04T15:30:32+09:00,01:02:33,688
2024-10-04T15:32:06+09:00,00:06:00,657
2024-10-04T15:32:40+09:00,00:02:38,889
2024-10-04T15:34:22+09:00,00:00:00,3389
2024-10-04T15:35:57+09:00,01:00:57,254
2024-10-04T15:37:30+09:00,00:04:07,14
2024-10-04T15:45:25+09:00,00:16:10,136
2024-10-04T15:45:34+09:00,00:06:04,1366
2024-10-04T15:46:05+09:00,00:40:19,2221
2024-10-04T15:53:33+09:00,01:23:17,3157
2024-10-04T15:55:59+09:00,00:36:16,731
2024-10-04T15:56:51+09:00,00:25:55,1272
2024-10-04T15:59:14+09:00,00:12:50,2070
2024-10-04T16:02:33+09:00,00:32:51,703
2024-10-04T16:11:01+09:00,00:02:42,3253
2024-10-04T16:13:21+09:00,00:00:00,1108
2024-10-04T16:13:37+09:00,00:00:20,328
2024-10-04T16:16:55+09:00,00:49:14,189
2024-10-04T16:17:10+09:00,00:20:14,889
2024-10-04T16:17:10+09:00,00:05:15,1752
2024-10-04T16:17:10+09:00,00:30:27,3555
2024-10-04T16:24:44+09:00,00:00:00,3463
2024-10-04T16:34:22+09:00,00:32:29,657
2024-10-04T16:39:41+09:00,00:01:01,2838
2024-10-04T16:42:40+09:00,00:09:14,1756
2024-10-04T16:45:24+09:00,00:00:00,887
2024-10-04T16:48:57+09:00,00:06:30,3345
2024-10-04T17:01:34+09:00,00:13:42,1952
2024-10-04T17:10:33+09:00,00:00:26,88
2024-10-04T17:10:50+09:00,00:07:52,2546
2024-10-04T17:12:00+09:00,00:12:41,847
2024-10-04T17:12:30+09:00,00:01:10,703
2024-10-04T17:13:31+09:00,00:00:01,254
2024-10-04T17:13:37+09:00,00:03:52,1529
2024-10-04T17:15:05+09:00,00:01:13,731
2024-10-04T17:16:07+09:00,00:29:48,889
2024-10-04T17:29:23+09:00,00:00:36,1941
2024-10-04T17:30:22+09:00,00:07:22,297
2024-10-04T17:40:14+09:00,00:01:08,3005
2024-10-04T17:42:20+09:00,00:00:00,2674
2024-10-04T17:42:34+09:00,00:06:46,437
2024-10-04T17:44:02+09:00,00:04:00,2401
2024-10-04T17:46:10+09:00,00:03:05,3639
2024-10-04T17:48:38+09:00,00:13:46,703
2024-10-04T17:48:39+09:00,00:29:06,254
2024-10-04T17:51:12+09:00,00:06:40,1755
2024-10-04T18:18:44+09:00,00:11:36,189
2024-10-04T18:23:25+09:00,00:01:58,1087
2024-10-04T18:32:39+09:00,00:00:00,3318
2024-10-04T18:32:58+09:00,00:24:50,437
2024-10-04T18:38:19+09:00,00:04:34,385
2024-10-04T18:39:05+09:00,00:00:00,1272
2024-10-04T18:39:07+09:00,00:00:00,3405
2024-10-04T18:42:52+09:00,00:35:18,1755
2024-10-04T18:48:12+09:00,00:56:35,2345
2024-10-04T18:48:26+09:00,00:00:00,657
2024-10-04T18:48:55+09:00,00:00:00,3562
2024-10-04T19:01:27+09:00,00:00:00,468
2024-10-04T19:09:52+09:00,00:05:32,2607
2024-10-04T19:18:26+09:00,00:00:00,2401
2024-10-04T19:42:06+09:00,00:00:00,437
2024-10-04T20:00:43+09:00,00:20:00,731
2024-10-04T20:14:31+09:00,00:42:24,3524
2024-10-04T20:41:57+09:00,00:00:00,703
2024-10-04T20:42:19+09:00,00:00:25,896
2024-10-04T20:57:37+09:00,00:00:00,3345
2024-10-04T21:32:10+09:00,00:00:00,1755
2024-10-04T21:37:03+09:00,00:00:20,731
2024-10-04T21:39:13+09:00,00:01:50,189
2024-10-04T21:39:57+09:00,00:00:26,14
2024-10-04T21:40:32+09:00,00:03:26,2345
2024-10-04T21:41:31+09:00,00:12:31,3524
2024-10-04T22:12:43+09:00,00:00:00,1272
2024-10-04T22:18:31+09:00,00:00:00,2345
2024-10-04T22:29:00+09:00,00:11:26,3524
2024-10-04T22:35:10+09:00,00:00:00,1755
2024-10-04T22:40:28+09:00,00:00:10,1115
2024-10-04T22:53:03+09:00,00:03:50,731
2024-10-04T22:53:14+09:00,00:00:00,2607
2024-10-05T02:56:09+09:00,00:00:00,1755
2024-10-05T03:59:09+09:00,00:00:00,1755
2024-10-05T06:25:38+09:00,14:28:32,3524
2024-10-05T06:32:28+09:00,00:00:00,2070
2024-10-05T06:45:39+09:00,00:01:04,487
2024-10-05T06:47:16+09:00,00:01:03,2345
2024-10-05T06:49:01+09:00,00:00:00,3345
2024-10-05T07:33:39+09:00,00:00:00,3451
2024-10-05T07:36:47+09:00,00:00:00,695
2024-10-05T07:45:10+09:00,00:00:00,2345
2024-10-05T07:51:54+09:00,00:00:00,14
2024-10-05T08:17:14+09:00,03:08:26,2345
2024-10-05T08:28:05+09:00,00:59:28,14
2024-10-05T08:29:53+09:00,00:09:48,437
2024-10-05T08:30:54+09:00,04:46:43,2607
2024-10-05T08:33:25+09:00,00:09:07,657
2024-10-05T08:37:47+09:00,00:00:45,2221
2024-10-05T08:38:08+09:00,00:00:00,731
2024-10-05T08:39:27+09:00,00:09:40,695
2024-10-05T08:43:00+09:00,00:00:40,1655
2024-10-05T08:45:26+09:00,00:00:00,2952
2024-10-05T08:46:12+09:00,01:26:03,703
2024-10-05T08:48:18+09:00,00:01:49,189
2024-10-05T08:56:45+09:00,02:35:12,495
2024-10-05T08:58:33+09:00,00:00:31,2401
2024-10-05T09:04:20+09:00,00:00:00,2219
2024-10-05T09:10:56+09:00,00:00:41,3253
2024-10-05T09:15:11+09:00,00:15:28,889
2024-10-05T09:17:26+09:00,01:29:04,3555
2024-10-05T09:23:00+09:00,00:25:10,657
2024-10-05T09:31:48+09:00,00:10:11,847
2024-10-05T09:32:55+09:00,00:00:00,1881
2024-10-05T09:34:08+09:00,00:00:00,1755
2024-10-05T09:34:28+09:00,00:00:00,189
2024-10-05T09:34:40+09:00,00:30:02,3389
2024-10-05T09:35:25+09:00,00:00:00,2346
2024-10-05T09:36:44+09:00,01:28:08,437
2024-10-05T09:42:44+09:00,00:13:18,3451
2024-10-05T09:44:18+09:00,00:12:36,2674
2024-10-05T09:48:40+09:00,00:29:29,3056
2024-10-05T09:52:14+09:00,00:00:00,2005
2024-10-05T09:59:15+09:00,00:00:07,211
2024-10-05T10:00:06+09:00,00:00:00,2499
2024-10-05T10:16:53+09:00,01:22:44,1755
2024-10-05T10:17:43+09:00,00:00:00,189
2024-10-05T10:25:19+09:00,00:00:00,1717
2024-10-05T10:25:48+09:00,00:48:11,695
2024-10-05T10:26:04+09:00,00:00:00,2879
2024-10-05T10:26:57+09:00,00:08:11,1493
2024-10-05T10:27:24+09:00,00:00:00,2220
2024-10-05T10:27:49+09:00,00:00:00,329
2024-10-05T10:30:10+09:00,00:01:00,657
2024-10-05T10:30:11+09:00,00:33:32,2401
2024-10-05T10:31:14+09:00,00:00:00,1809
2024-10-05T10:34:01+09:00,00:00:00,3265
2024-10-05T10:44:36+09:00,00:02:37,3238
2024-10-05T10:45:04+09:00,00:01:52,2219
2024-10-05T10:45:06+09:00,00:00:24,129
2024-10-05T10:47:43+09:00,00:08:13,3345
2024-10-05T10:50:07+09:00,00:00:00,118
2024-10-05T10:53:34+09:00,00:37:30,703
2024-10-05T10:55:27+09:00,00:27:57,189
2024-10-05T10:56:05+09:00,00:00:00,520
2024-10-05T10:56:13+09:00,00:16:13,1717
2024-10-05T11:00:56+09:00,00:14:38,2879
2024-10-05T11:04:48+09:00,01:12:38,14
2024-10-05T11:06:04+09:00,00:03:12,1604
2024-10-05T11:08:03+09:00,00:00:10,1284
2024-10-05T11:09:54+09:00,00:04:06,1570
2024-10-05T11:11:25+09:00,00:12:16,1272
2024-10-05T11:13:59+09:00,00:00:00,2719
2024-10-05T11:15:06+09:00,00:28:20,329
2024-10-05T11:19:33+09:00,00:05:08,1863
2024-10-05T11:26:54+09:00,00:01:02,819
2024-10-05T11:33:49+09:00,00:00:00,3555
2024-10-05T11:35:44+09:00,01:25:57,657
2024-10-05T11:37:39+09:00,00:12:39,2674
2024-10-05T11:49:39+09:00,00:41:46,1724
2024-10-05T11:50:53+09:00,00:00:00,678
2024-10-05T11:51:08+09:00,00:00:00,1493
2024-10-05T11:51:52+09:00,00:02:20,926
2024-10-05T11:52:15+09:00,00:00:00,2234
2024-10-05T11:52:22+09:00,00:01:03,1071
2024-10-05T11:53:14+09:00,00:00:49,1604
2024-10-05T11:53:31+09:00,00:01:15,1284
2024-10-05T11:53:37+09:00,00:01:37,1655
2024-10-05T11:54:16+09:00,00:53:55,189
2024-10-05T11:55:53+09:00,00:00:08,3451
2024-10-05T12:00:00+09:00,00:21:33,731
2024-10-05T12:07:25+09:00,01:45:37,703
2024-10-05T12:07:43+09:00,04:46:40,495
2024-10-05T12:10:07+09:00,00:00:00,1755
2024-10-05T12:12:02+09:00,00:00:53,896
2024-10-05T12:12:19+09:00,00:00:00,2219
2024-10-05T12:19:12+09:00,00:00:00,510
2024-10-05T12:19:25+09:00,05:32:53,2345
2024-10-05T12:19:28+09:00,00:00:00,2879
2024-10-05T12:32:37+09:00,00:02:10,1284
2024-10-05T12:34:46+09:00,01:08:53,2934
2024-10-05T12:37:36+09:00,00:00:00,2482
2024-10-05T12:47:32+09:00,00:02:55,2778
2024-10-05T12:49:49+09:00,00:00:20,1071
2024-10-05T12:50:58+09:00,00:09:14,537
2024-10-05T12:52:26+09:00,00:34:42,2952
2024-10-05T12:52:34+09:00,00:03:29,1539
2024-10-05T12:54:57+09:00,00:02:39,889
2024-10-05T12:56:07+09:00,00:45:27,1272
2024-10-05T13:00:32+09:00,00:59:49,14
2024-10-05T13:00:40+09:00,01:05:57,847
2024-10-05T13:00:42+09:00,00:00:57,3344
2024-10-05T13:01:38+09:00,00:00:00,88
2024-10-05T13:01:40+09:00,00:00:00,1604
2024-10-05T13:01:45+09:00,00:10:03,3501
2024-10-05T13:02:39+09:00,00:09:33,118
2024-10-05T13:05:03+09:00,01:31:39,731
2024-10-05T13:13:14+09:00,00:06:02,695
2024-10-05T13:14:14+09:00,01:24:05,437
2024-10-05T13:14:55+09:00,00:04:06,392
2024-10-05T13:16:06+09:00,00:09:42,3639
2024-10-05T13:18:03+09:00,00:00:00,970
2024-10-05T13:27:17+09:00,00:00:00,2778
2024-10-05T13:30:09+09:00,00:13:30,1755
2024-10-05T13:37:14+09:00,00:00:01,88
2024-10-05T13:42:20+09:00,00:00:00,958
2024-10-05T13:42:23+09:00,00:03:39,2905
2024-10-05T13:43:47+09:00,00:00:00,320
2024-10-05T13:52:25+09:00,00:30:39,3501
2024-10-05T13:52:54+09:00,00:02:39,3122
2024-10-05T13:53:13+09:00,00:46:01,329
2024-10-05T13:54:34+09:00,00:02:33,2668
2024-10-05T13:54:43+09:00,00:35:59,118
2024-10-05T13:55:16+09:00,03:15:36,2607
2024-10-05T14:08:24+09:00,00:00:00,1790
2024-10-05T14:10:56+09:00,00:26:06,3512
2024-10-05T14:11:15+09:00,01:32:29,189
2024-10-05T14:11:36+09:00,01:07:11,1765
2024-10-05T14:11:43+09:00,00:59:45,657
2024-10-05T14:11:57+09:00,00:18:50,2611
2024-10-05T14:12:36+09:00,00:20:15,385
2024-10-05T14:14:39+09:00,00:29:00,1366
2024-10-05T14:16:21+09:00,00:13:00,2401
2024-10-05T14:16:49+09:00,00:08:29,3639
2024-10-05T14:26:03+09:00,00:22:17,1272
2024-10-05T14:28:36+09:00,00:00:00,1755
2024-10-05T14:28:56+09:00,00:00:00,537
2024-10-05T14:35:09+09:00,00:02:55,1079
2024-10-05T14:36:27+09:00,00:02:36,487
2024-10-05T14:39:44+09:00,00:29:20,703
2024-10-05T14:42:26+09:00,00:50:10,695
2024-10-05T14:50:08+09:00,00:00:05,2234
2024-10-05T14:58:10+09:00,00:15:55,843
2024-10-05T15:13:07+09:00,00:00:22,1655
2024-10-05T15:13:36+09:00,01:45:03,1755
2024-10-05T15:18:38+09:00,00:09:50,14
2024-10-05T15:20:26+09:00,00:00:00,3555
2024-10-05T15:26:13+09:00,00:00:00,625
2024-10-05T15:27:54+09:00,00:00:00,487
2024-10-05T15:35:16+09:00,00:08:07,1272
2024-10-05T15:42:36+09:00,00:00:00,657
2024-10-05T15:47:05+09:00,00:00:00,329
2024-10-05T15:57:12+09:00,00:04:13,703
2024-10-05T15:58:33+09:00,00:44:56,731
2024-10-05T16:01:23+09:00,00:31:06,2070
2024-10-05T16:08:47+09:00,00:00:00,2879
2024-10-05T16:09:59+09:00,00:17:10,1502
2024-10-05T16:10:12+09:00,00:22:34,1605
2024-10-05T16:12:43+09:00,00:29:33,657
2024-10-05T16:16:32+09:00,00:01:09,896
2024-10-05T16:27:11+09:00,00:19:32,695
2024-10-05T16:38:19+09:00,00:03:45,3345
2024-10-05T16:38:22+09:00,00:00:21,861
2024-10-05T16:41:14+09:00,00:00:00,88
2024-10-05T16:42:09+09:00,00:00:00,847
2024-10-05T16:43:36+09:00,00:00:10,537
2024-10-05T16:44:04+09:00,00:00:45,437
2024-10-05T16:45:24+09:00,00:34:29,703
2024-10-05T16:46:22+09:00,00:00:00,3639
2024-10-05T16:52:47+09:00,00:11:39,2934
2024-10-05T17:05:07+09:00,01:25:18,1724
2024-10-05T17:05:16+09:00,00:10:35,1809
2024-10-05T17:15:50+09:00,00:10:00,731
2024-10-05T17:18:03+09:00,00:04:26,3040
2024-10-05T17:22:49+09:00,00:01:08,1705
2024-10-05T17:28:58+09:00,00:00:01,695
2024-10-05T17:31:34+09:00,00:06:16,2394
2024-10-05T17:38:53+09:00,00:45:34,1755
2024-10-05T17:39:40+09:00,00:00:00,437
2024-10-05T17:42:32+09:00,00:05:35,2952
2024-10-05T17:44:58+09:00,00:02:56,3345
2024-10-05T17:46:47+09:00,01:07:51,2607
2024-10-05T18:00:21+09:00,00:00:00,211
2024-10-05T18:01:40+09:00,00:08:45,682
2024-10-05T18:02:04+09:00,00:55:54,495
2024-10-05T18:11:01+09:00,00:30:47,520
2024-10-05T18:11:31+09:00,00:15:00,2401
2024-10-05T18:11:43+09:00,00:00:00,1717
2024-10-05T18:11:48+09:00,00:14:41,392
2024-10-05T18:12:22+09:00,00:09:18,3639
2024-10-05T18:13:46+09:00,00:21:09,1809
2024-10-05T18:17:10+09:00,00:00:08,1101
2024-10-05T18:21:16+09:00,00:20:37,703
2024-10-05T18:21:22+09:00,00:16:49,189
2024-10-05T18:25:53+09:00,00:00:00,1705
2024-10-05T18:30:40+09:00,00:00:00,88
2024-10-05T18:31:31+09:00,00:52:59,2345
2024-10-05T18:34:23+09:00,00:08:30,1493
2024-10-05T18:38:46+09:00,00:14:55,211
2024-10-05T18:42:36+09:00,00:14:20,847
2024-10-05T18:43:02+09:00,00:00:00,14
2024-10-05T18:52:18+09:00,00:00:22,1652
