dt,spend,userid
2024-10-22T08:56:41+09:00,00:00:53,703
2024-10-22T09:13:53+09:00,00:00:00,2345
2024-10-22T09:15:21+09:00,01:06:55,468
2024-10-22T09:21:59+09:00,08:50:10,254
2024-10-22T09:32:07+09:00,00:13:35,1717
2024-10-22T09:33:44+09:00,00:00:00,657
2024-10-22T09:42:01+09:00,00:00:00,703
2024-10-22T10:20:02+09:00,00:16:06,703
2024-10-22T10:27:35+09:00,00:00:00,2879
2024-10-22T10:42:41+09:00,00:19:53,2345
2024-10-22T10:53:55+09:00,00:16:11,2672
2024-10-22T10:59:42+09:00,00:48:24,365
2024-10-22T11:03:41+09:00,00:02:00,1117
2024-10-22T11:16:00+09:00,00:00:00,703
2024-10-22T11:22:20+09:00,01:03:16,3345
2024-10-22T11:25:20+09:00,00:16:04,847
2024-10-22T11:26:31+09:00,00:17:21,2070
2024-10-22T11:34:09+09:00,00:00:00,520
2024-10-22T11:41:00+09:00,00:10:11,2219
2024-10-22T11:59:01+09:00,00:10:00,1079
2024-10-22T11:59:04+09:00,00:00:01,2879
2024-10-22T12:07:37+09:00,00:29:04,3389
2024-10-22T12:07:47+09:00,00:27:33,3560
2024-10-22T12:08:07+09:00,00:27:08,2672
2024-10-22T12:09:24+09:00,00:35:46,2345
2024-10-22T12:17:04+09:00,00:00:00,703
2024-10-22T12:57:59+09:00,00:31:11,88
2024-10-22T12:58:01+09:00,00:01:33,2607
2024-10-22T13:00:27+09:00,00:00:00,1717
2024-10-22T13:25:24+09:00,01:12:28,520
2024-10-22T13:32:06+09:00,00:43:28,2345
2024-10-22T13:33:03+09:00,00:32:57,731
2024-10-22T13:41:37+09:00,00:18:02,2070
2024-10-22T13:57:22+09:00,00:12:25,1186
2024-10-22T14:01:12+09:00,00:30:55,468
2024-10-22T14:04:39+09:00,00:17:30,703
2024-10-22T14:24:11+09:00,00:09:08,1272
2024-10-22T14:25:10+09:00,00:08:37,189
2024-10-22T14:42:56+09:00,00:55:53,14
2024-10-22T15:04:03+09:00,00:02:08,329
2024-10-22T15:06:57+09:00,00:02:00,657
2024-10-22T15:27:04+09:00,01:00:38,703
2024-10-22T15:31:53+09:00,00:24:31,520
2024-10-22T15:35:24+09:00,00:00:00,189
2024-10-22T15:38:23+09:00,00:00:48,88
2024-10-22T15:43:49+09:00,00:00:00,62
2024-10-22T15:47:43+09:00,00:22:51,2345
2024-10-22T16:13:03+09:00,00:00:08,468
2024-10-22T16:31:25+09:00,01:05:46,520
2024-10-22T16:40:36+09:00,00:42:37,695
2024-10-22T17:11:56+09:00,00:00:00,468
2024-10-22T17:38:30+09:00,00:28:07,703
2024-10-22T18:08:03+09:00,00:16:23,468
2024-10-22T18:08:11+09:00,00:00:01,520
2024-10-22T19:01:55+09:00,00:00:00,437
2024-10-23T06:14:31+09:00,00:00:00,14
2024-10-23T07:24:53+09:00,00:05:23,14
2024-10-23T07:26:51+09:00,10:33:02,254
2024-10-23T07:32:50+09:00,00:00:00,703
2024-10-23T07:57:27+09:00,01:01:28,468
2024-10-23T08:19:53+09:00,08:53:53,3524
2024-10-23T08:22:53+09:00,00:00:00,703
2024-10-23T08:26:04+09:00,00:18:30,520
2024-10-23T09:38:19+09:00,00:10:08,468
2024-10-23T09:38:48+09:00,00:00:00,520
2024-10-23T09:47:50+09:00,00:00:00,88
2024-10-23T09:49:26+09:00,00:00:54,703
2024-10-23T10:18:14+09:00,00:35:02,189
2024-10-23T10:25:28+09:00,00:00:32,3253
2024-10-23T10:34:26+09:00,00:55:42,468
2024-10-23T10:45:06+09:00,00:14:02,1272
2024-10-23T10:55:52+09:00,00:00:00,703
2024-10-23T10:59:57+09:00,00:00:00,520
2024-10-23T11:16:13+09:00,00:11:14,657
2024-10-23T11:34:22+09:00,00:29:26,2879
2024-10-23T11:37:09+09:00,00:06:33,2345
2024-10-23T11:49:36+09:00,00:13:51,847
2024-10-23T11:49:36+09:00,00:15:32,3555
2024-10-23T11:49:37+09:00,00:00:00,520
2024-10-23T11:49:53+09:00,00:01:53,703
2024-10-23T11:59:59+09:00,00:00:00,385
2024-10-23T12:00:34+09:00,00:04:39,1084
2024-10-23T12:01:19+09:00,00:03:41,468
2024-10-23T12:50:38+09:00,00:58:11,695
2024-10-23T12:59:23+09:00,00:01:18,2345
2024-10-23T13:37:18+09:00,00:17:48,2345
2024-10-23T13:55:21+09:00,00:01:23,1272
2024-10-23T14:13:51+09:00,00:41:51,1599
2024-10-23T14:31:16+09:00,00:00:06,88
2024-10-23T14:52:14+09:00,00:00:00,1079
2024-10-23T14:56:54+09:00,01:05:27,2952
2024-10-23T14:58:29+09:00,00:02:02,1655
2024-10-23T15:01:32+09:00,00:00:00,88
2024-10-23T15:05:47+09:00,00:45:38,2607
2024-10-23T15:46:44+09:00,00:03:04,88
2024-10-23T16:33:59+09:00,00:14:16,2607
2024-10-23T16:54:54+09:00,00:01:01,3268
2024-10-23T16:55:30+09:00,00:00:00,695
2024-10-23T16:58:31+09:00,01:54:59,468
2024-10-23T17:28:59+09:00,00:00:00,88
2024-10-23T17:29:45+09:00,00:29:17,520
2024-10-23T17:55:37+09:00,00:02:10,703
2024-10-23T18:37:51+09:00,00:00:00,437
2024-10-23T19:12:02+09:00,00:00:00,437
2024-10-23T19:12:44+09:00,00:00:00,2345
2024-10-23T20:53:09+09:00,00:00:00,2607
2024-10-24T06:17:10+09:00,00:00:00,14
2024-10-24T06:53:32+09:00,00:08:09,2345
2024-10-24T07:32:26+09:00,00:01:30,3524
2024-10-24T07:33:59+09:00,01:16:59,703
2024-10-24T07:34:03+09:00,10:45:55,254
2024-10-24T07:35:10+09:00,00:06:07,14
2024-10-24T07:39:44+09:00,00:00:00,520
2024-10-24T07:41:20+09:00,00:29:52,468
2024-10-24T07:47:15+09:00,00:00:00,2482
2024-10-24T08:07:33+09:00,00:19:48,88
2024-10-24T08:17:32+09:00,10:11:19,3524
2024-10-24T08:32:20+09:00,00:31:52,520
2024-10-24T08:44:08+09:00,00:00:59,1071
2024-10-24T09:18:09+09:00,01:01:52,468
2024-10-24T09:28:08+09:00,00:00:01,703
2024-10-24T09:43:54+09:00,00:16:54,520
2024-10-24T09:54:17+09:00,00:00:45,2345
2024-10-24T09:55:53+09:00,00:00:00,3253
2024-10-24T09:59:47+09:00,00:16:18,14
2024-10-24T10:19:02+09:00,00:21:55,703
2024-10-24T10:32:00+09:00,00:00:00,520
2024-10-24T10:47:02+09:00,00:00:29,695
2024-10-24T11:08:47+09:00,00:00:00,520
2024-10-24T11:19:56+09:00,01:36:47,731
2024-10-24T11:34:57+09:00,02:03:31,703
2024-10-24T11:44:39+09:00,00:00:00,2879
2024-10-24T12:06:24+09:00,00:34:01,1071
2024-10-24T12:13:16+09:00,00:21:12,468
2024-10-24T12:26:23+09:00,00:59:46,520
2024-10-24T12:28:49+09:00,00:04:49,2221
2024-10-24T13:05:57+09:00,00:00:00,1655
2024-10-24T13:06:31+09:00,00:03:00,385
2024-10-24T13:10:24+09:00,00:03:00,657
2024-10-24T13:13:49+09:00,03:18:11,468
2024-10-24T13:27:08+09:00,00:00:00,2401
2024-10-24T13:37:01+09:00,00:00:00,847
2024-10-24T13:38:11+09:00,00:08:45,2345
2024-10-24T13:38:20+09:00,00:08:40,889
2024-10-24T13:52:34+09:00,00:52:08,695
2024-10-24T13:57:50+09:00,00:00:00,189
2024-10-24T14:09:18+09:00,00:09:18,703
2024-10-24T14:15:46+09:00,00:08:35,520
2024-10-24T14:23:46+09:00,00:02:33,2345
2024-10-24T14:30:56+09:00,00:17:45,189
2024-10-24T14:32:16+09:00,00:57:04,88
2024-10-24T14:45:34+09:00,00:00:00,385
2024-10-24T14:48:41+09:00,00:39:20,3451
2024-10-24T15:03:03+09:00,00:00:48,2345
2024-10-24T15:05:56+09:00,01:10:51,703
2024-10-24T15:30:07+09:00,00:43:53,520
2024-10-24T15:32:18+09:00,00:00:00,62
2024-10-24T15:36:15+09:00,00:18:23,2345
2024-10-24T16:03:49+09:00,01:13:56,88
2024-10-24T16:14:21+09:00,00:00:00,189
2024-10-24T16:56:53+09:00,01:14:49,703
2024-10-24T17:19:01+09:00,00:00:00,520
2024-10-24T17:34:18+09:00,00:10:02,468
2024-10-24T17:56:23+09:00,00:00:38,1071
2024-10-24T18:55:20+09:00,00:00:00,519
2024-10-24T19:12:14+09:00,00:13:40,3524
2024-10-25T07:28:26+09:00,11:10:58,254
2024-10-25T07:32:53+09:00,00:00:00,3524
2024-10-25T07:32:59+09:00,00:00:00,703
2024-10-25T07:35:04+09:00,00:00:00,520
2024-10-25T07:48:16+09:00,00:12:07,468
2024-10-25T08:15:50+09:00,00:08:00,520
2024-10-25T08:16:28+09:00,10:20:58,3524
2024-10-25T08:18:16+09:00,01:34:06,703
2024-10-25T08:31:13+09:00,00:50:42,1599
2024-10-25T09:01:33+09:00,00:10:01,468
2024-10-25T09:14:29+09:00,02:10:06,1149
2024-10-25T09:15:03+09:00,00:10:31,520
2024-10-25T09:15:37+09:00,02:09:45,3407
2024-10-25T09:17:34+09:00,00:00:00,2345
2024-10-25T09:42:09+09:00,01:07:16,468
2024-10-25T09:50:00+09:00,00:49:50,2345
2024-10-25T09:59:59+09:00,00:57:55,520
2024-10-25T10:06:02+09:00,00:02:10,437
2024-10-25T10:07:16+09:00,00:00:00,1655
2024-10-25T10:07:42+09:00,00:00:32,211
2024-10-25T10:30:03+09:00,00:00:00,1717
2024-10-25T10:52:55+09:00,07:03:32,703
2024-10-25T11:02:01+09:00,00:24:19,3555
2024-10-25T11:25:42+09:00,00:00:00,1717
2024-10-25T11:26:06+09:00,00:28:52,2070
2024-10-25T11:38:05+09:00,00:00:00,1752
2024-10-25T11:39:20+09:00,00:00:00,3463
2024-10-25T11:47:24+09:00,00:00:00,468
2024-10-25T11:52:34+09:00,01:02:57,520
2024-10-25T12:23:06+09:00,00:00:00,551
2024-10-25T12:42:28+09:00,00:26:02,2345
2024-10-25T13:03:46+09:00,00:03:00,657
2024-10-25T13:07:28+09:00,00:22:46,468
2024-10-25T13:29:03+09:00,00:17:11,88
2024-10-25T13:42:43+09:00,00:00:00,403
2024-10-25T14:07:22+09:00,00:00:00,889
2024-10-25T14:08:27+09:00,00:00:00,1604
2024-10-25T14:19:10+09:00,00:03:01,403
2024-10-25T14:19:51+09:00,01:17:45,468
2024-10-25T14:21:13+09:00,00:47:19,1717
2024-10-25T14:43:05+09:00,00:14:03,657
2024-10-25T14:48:54+09:00,00:00:00,14
2024-10-25T14:52:32+09:00,00:23:47,88
2024-10-25T14:53:58+09:00,00:01:42,861
2024-10-25T15:17:32+09:00,00:07:36,437
2024-10-25T15:28:05+09:00,00:12:01,2070
2024-10-25T15:30:49+09:00,00:00:51,843
2024-10-25T15:48:10+09:00,00:40:15,385
2024-10-25T15:59:46+09:00,00:23:34,2345
2024-10-25T16:00:51+09:00,00:00:00,958
2024-10-25T16:02:17+09:00,00:30:20,14
2024-10-25T16:20:43+09:00,00:00:32,1539
2024-10-25T16:23:06+09:00,00:13:06,468
2024-10-25T16:45:42+09:00,01:46:26,520
2024-10-25T16:45:48+09:00,00:27:09,889
2024-10-25T16:54:58+09:00,01:25:48,2345
2024-10-25T17:02:39+09:00,00:11:16,2952
2024-10-25T17:07:11+09:00,00:52:16,468
2024-10-25T17:26:05+09:00,00:00:01,88
2024-10-25T18:56:16+09:00,00:00:40,2345
2024-10-25T19:47:26+09:00,00:00:40,2345
2024-10-25T19:50:09+09:00,00:04:54,3524
2024-10-25T19:50:33+09:00,00:00:00,437
2024-10-25T20:44:05+09:00,00:00:00,3524
2024-10-26T06:48:47+09:00,00:00:00,14
2024-10-26T08:09:23+09:00,10:02:23,3524
2024-10-26T08:16:36+09:00,00:00:00,703
2024-10-26T08:19:20+09:00,00:00:00,520
2024-10-26T08:21:01+09:00,10:06:57,254
2024-10-26T08:52:04+09:00,00:00:00,520
2024-10-26T08:52:59+09:00,00:40:00,703
2024-10-26T08:53:45+09:00,00:00:00,1604
2024-10-26T09:13:19+09:00,00:08:46,88
2024-10-26T09:14:29+09:00,00:00:00,296
2024-10-26T09:29:05+09:00,00:08:26,1604
2024-10-26T09:33:46+09:00,00:39:04,189
2024-10-26T09:47:06+09:00,00:32:16,406
2024-10-26T09:49:04+09:00,00:00:00,2934
2024-10-26T10:00:03+09:00,01:03:51,889
2024-10-26T10:17:30+09:00,00:00:00,1604
2024-10-26T10:39:25+09:00,00:00:00,2070
2024-10-26T10:44:34+09:00,00:03:51,189
2024-10-26T10:46:39+09:00,00:26:42,520
2024-10-26T10:47:53+09:00,00:00:00,703
2024-10-26T11:00:32+09:00,00:04:36,1539
2024-10-26T11:01:34+09:00,00:11:38,2220
2024-10-26T11:03:35+09:00,00:17:00,1272
2024-10-26T11:05:16+09:00,00:48:58,2345
2024-10-26T11:20:05+09:00,00:43:01,657
2024-10-26T11:21:09+09:00,00:18:39,88
2024-10-26T11:21:38+09:00,00:16:53,537
2024-10-26T11:42:59+09:00,00:00:57,2672
2024-10-26T11:43:38+09:00,00:00:23,3560
2024-10-26T11:48:02+09:00,00:00:00,2934
2024-10-26T11:49:04+09:00,00:00:16,1988
2024-10-26T11:49:32+09:00,00:19:22,703
2024-10-26T11:58:20+09:00,00:00:00,1079
2024-10-26T12:14:16+09:00,02:16:06,695
2024-10-26T12:16:52+09:00,00:00:00,2401
2024-10-26T12:21:46+09:00,00:10:40,731
2024-10-26T12:33:50+09:00,00:00:01,1079
2024-10-26T12:34:51+09:00,00:30:59,2345
2024-10-26T12:38:09+09:00,00:01:31,189
2024-10-26T12:45:04+09:00,00:00:00,3238
2024-10-26T13:02:04+09:00,00:33:07,2401
2024-10-26T13:06:00+09:00,00:26:20,437
2024-10-26T13:07:43+09:00,00:18:42,520
2024-10-26T13:22:45+09:00,00:00:01,2070
2024-10-26T13:25:35+09:00,01:03:49,189
2024-10-26T13:52:29+09:00,00:35:19,2607
2024-10-26T14:00:45+09:00,00:11:03,385
2024-10-26T14:10:51+09:00,00:04:41,3238
2024-10-26T14:17:24+09:00,03:30:41,520
2024-10-26T14:22:51+09:00,01:53:47,2345
2024-10-26T14:48:37+09:00,00:00:00,3378
2024-10-26T14:51:16+09:00,00:26:40,847
2024-10-26T14:56:06+09:00,00:07:27,731
2024-10-26T14:58:44+09:00,00:39:24,1655
2024-10-26T15:02:43+09:00,00:57:24,703
2024-10-26T15:12:47+09:00,01:03:51,437
2024-10-26T15:13:04+09:00,00:31:18,1717
2024-10-26T15:37:24+09:00,00:15:41,1604
2024-10-26T15:42:04+09:00,00:19:31,14
2024-10-26T16:31:07+09:00,00:27:38,680
2024-10-26T16:47:07+09:00,00:26:43,2345
2024-10-26T16:53:43+09:00,00:00:00,706
2024-10-26T16:54:02+09:00,00:18:24,437
2024-10-26T16:57:53+09:00,01:14:02,703
2024-10-26T18:32:42+09:00,00:08:56,437
2024-10-26T18:33:20+09:00,00:09:30,2345
2024-10-26T19:03:52+09:00,00:02:52,3501
2024-10-26T19:18:57+09:00,00:00:00,1493
2024-10-26T22:07:38+09:00,00:01:51,2153
2024-10-27T05:06:28+09:00,00:12:32,3524
2024-10-27T07:23:51+09:00,10:29:04,254
2024-10-27T07:24:05+09:00,00:03:52,14
2024-10-27T07:40:24+09:00,00:00:00,3524
2024-10-27T08:12:03+09:00,00:48:40,468
2024-10-27T08:13:39+09:00,09:22:27,3524
2024-10-27T08:20:12+09:00,01:07:48,703
2024-10-27T08:32:07+09:00,00:02:02,447
2024-10-27T09:17:06+09:00,00:12:42,385
2024-10-27T09:20:07+09:00,00:13:03,695
2024-10-27T09:28:49+09:00,00:00:00,495
2024-10-27T09:30:29+09:00,00:00:00,2442
2024-10-27T09:32:44+09:00,00:00:11,3238
2024-10-27T09:33:14+09:00,00:00:00,657
2024-10-27T09:35:44+09:00,00:00:00,329
2024-10-27T09:43:31+09:00,00:00:00,847
2024-10-27T09:53:29+09:00,01:34:50,2345
2024-10-27T10:06:00+09:00,00:21:03,703
2024-10-27T10:08:42+09:00,00:25:10,3345
2024-10-27T10:23:34+09:00,00:00:00,468
2024-10-27T10:28:20+09:00,00:00:00,2734
2024-10-27T10:33:54+09:00,00:27:29,695
2024-10-27T10:40:03+09:00,00:41:01,437
2024-10-27T10:59:03+09:00,00:38:34,88
2024-10-27T11:08:00+09:00,00:00:01,896
2024-10-27T11:09:40+09:00,00:00:00,1496
2024-10-27T11:21:51+09:00,00:00:52,703
2024-10-27T11:28:32+09:00,00:00:00,3555
2024-10-27T11:38:43+09:00,00:10:03,896
2024-10-27T11:58:12+09:00,01:00:29,703
2024-10-27T12:04:58+09:00,00:00:00,403
2024-10-27T12:05:10+09:00,00:00:00,1071
2024-10-27T12:20:37+09:00,00:50:49,468
2024-10-27T12:34:48+09:00,00:00:00,1604
2024-10-27T12:42:41+09:00,00:05:48,1071
2024-10-27T12:42:54+09:00,00:00:00,211
2024-10-27T12:49:25+09:00,00:50:36,2070
2024-10-27T12:59:26+09:00,00:00:00,1284
2024-10-27T13:04:06+09:00,00:00:30,2592
2024-10-27T13:07:12+09:00,00:02:11,2345
2024-10-27T13:13:53+09:00,00:54:43,88
2024-10-27T13:14:51+09:00,00:16:53,1717
2024-10-27T13:19:03+09:00,00:04:14,3555
2024-10-27T13:23:04+09:00,00:00:00,2879
2024-10-27T13:23:52+09:00,00:30:45,189
2024-10-27T13:24:58+09:00,00:30:31,706
2024-10-27T13:29:06+09:00,00:01:27,695
2024-10-27T13:42:04+09:00,00:25:09,468
2024-10-27T13:47:03+09:00,00:00:00,2672
2024-10-27T13:49:25+09:00,00:05:29,2592
2024-10-27T14:06:18+09:00,00:30:53,847
2024-10-27T14:06:25+09:00,00:17:44,703
2024-10-27T14:09:33+09:00,00:37:26,1066
2024-10-27T14:10:41+09:00,00:01:22,1604
2024-10-27T14:12:02+09:00,00:00:00,403
2024-10-27T14:12:14+09:00,02:13:45,2345
2024-10-27T14:28:03+09:00,00:33:36,2401
2024-10-27T14:43:41+09:00,01:41:28,437
2024-10-27T14:53:14+09:00,00:00:00,3345
2024-10-27T15:00:03+09:00,00:58:37,703
2024-10-27T15:04:04+09:00,00:21:47,468
2024-10-27T15:55:45+09:00,00:00:00,520
2024-10-27T15:58:00+09:00,00:37:36,468
2024-10-27T16:25:53+09:00,00:01:11,695
2024-10-27T16:55:03+09:00,00:19:35,703
2024-10-27T17:15:47+09:00,00:00:03,468
2024-10-27T17:56:25+09:00,00:00:00,1071
2024-10-27T19:19:41+09:00,00:00:00,2219
2024-10-28T07:33:34+09:00,00:00:00,3524
2024-10-28T07:34:35+09:00,00:01:15,14
2024-10-28T07:34:43+09:00,00:00:00,703
2024-10-28T07:36:45+09:00,09:50:34,254
2024-10-28T07:53:16+09:00,00:00:44,3407
2024-10-28T08:04:44+09:00,00:00:17,468
2024-10-28T08:20:12+09:00,00:21:21,520
2024-10-28T08:23:26+09:00,00:06:21,703
2024-10-28T08:24:25+09:00,07:37:25,3524
2024-10-28T08:34:16+09:00,00:51:13,1599
2024-10-28T08:43:21+09:00,00:02:04,1071
2024-10-28T09:05:42+09:00,00:00:01,468
2024-10-28T09:12:47+09:00,00:00:00,703
2024-10-28T09:24:39+09:00,00:00:00,520
2024-10-28T09:45:40+09:00,00:00:00,1529
2024-10-28T09:59:46+09:00,00:00:11,2592
2024-10-28T10:00:59+09:00,00:00:21,468
2024-10-28T10:03:02+09:00,00:28:22,657
2024-10-28T10:06:06+09:00,00:00:00,88
2024-10-28T10:06:24+09:00,00:27:07,2674
2024-10-28T10:18:02+09:00,00:11:15,703
2024-10-28T10:21:50+09:00,00:00:00,412
2024-10-28T10:22:26+09:00,00:11:57,2607
2024-10-28T10:29:31+09:00,00:31:04,2981
2024-10-28T10:38:42+09:00,00:32:04,88
2024-10-28T10:46:34+09:00,00:41:41,189
2024-10-28T10:48:27+09:00,00:40:00,1655
2024-10-28T10:50:21+09:00,00:35:26,2345
2024-10-28T10:51:19+09:00,00:00:00,14
2024-10-28T10:53:01+09:00,00:00:00,2592
2024-10-28T10:56:47+09:00,00:00:00,412
2024-10-28T11:02:20+09:00,00:05:25,2879
2024-10-28T11:06:59+09:00,00:27:45,703
2024-10-28T12:07:09+09:00,00:10:31,703
2024-10-28T12:07:28+09:00,01:01:47,2345
2024-10-28T12:09:39+09:00,00:00:00,468
2024-10-28T12:28:22+09:00,01:10:36,189
2024-10-28T12:35:51+09:00,00:25:15,520
2024-10-28T12:57:27+09:00,00:01:10,703
2024-10-28T13:09:17+09:00,00:23:23,847
2024-10-28T13:14:28+09:00,00:00:00,657
2024-10-28T13:18:59+09:00,00:00:00,2070
2024-10-28T13:31:27+09:00,00:10:09,468
2024-10-28T13:40:18+09:00,00:30:07,703
2024-10-28T13:42:51+09:00,00:00:00,88
2024-10-28T13:59:30+09:00,00:14:07,2070
2024-10-28T13:59:37+09:00,00:08:47,520
2024-10-28T14:18:08+09:00,00:00:16,3345
2024-10-28T14:35:12+09:00,00:02:09,2345
2024-10-28T14:48:08+09:00,00:00:43,2070
2024-10-28T14:50:58+09:00,00:00:00,703
2024-10-28T14:53:36+09:00,00:14:07,88
2024-10-28T14:54:54+09:00,00:29:03,520
2024-10-28T14:58:30+09:00,00:33:29,657
2024-10-28T15:04:37+09:00,00:50:18,468
2024-10-28T15:08:29+09:00,00:22:42,329
2024-10-28T15:23:03+09:00,00:19:01,703
2024-10-28T15:55:53+09:00,00:15:04,520
2024-10-28T16:12:59+09:00,00:19:01,2345
2024-10-28T16:32:48+09:00,01:39:18,3524
2024-10-28T16:33:04+09:00,00:09:15,703
2024-10-28T16:44:10+09:00,00:00:53,657
2024-10-28T16:45:30+09:00,01:21:04,520
2024-10-28T17:06:08+09:00,00:01:35,468
2024-10-28T17:57:48+09:00,00:00:19,703
2024-10-28T18:00:12+09:00,00:42:28,3501
2024-10-28T18:35:21+09:00,00:00:00,118
2024-10-28T20:21:54+09:00,00:10:00,695
2024-10-29T06:20:33+09:00,00:00:00,14
2024-10-29T06:52:16+09:00,00:00:00,14
2024-10-29T07:26:27+09:00,10:29:28,254
2024-10-29T07:26:29+09:00,00:00:00,14
2024-10-29T07:40:15+09:00,00:02:53,3524
2024-10-29T08:27:59+09:00,00:12:05,1071
2024-10-29T08:28:14+09:00,00:25:54,329
2024-10-29T08:28:38+09:00,09:27:59,3524
2024-10-29T08:39:46+09:00,08:55:48,695
2024-10-29T08:46:53+09:00,00:00:00,2219
2024-10-29T08:47:33+09:00,00:02:55,189
2024-10-29T08:50:19+09:00,00:04:47,703
2024-10-29T08:52:10+09:00,00:00:43,3238
2024-10-29T08:53:56+09:00,00:00:00,2209
2024-10-29T08:54:33+09:00,00:00:00,447
2024-10-29T08:54:43+09:00,03:24:30,1604
2024-10-29T09:07:12+09:00,00:00:00,2345
2024-10-29T09:23:03+09:00,00:00:00,731
2024-10-29T09:24:47+09:00,00:00:00,2219
2024-10-29T09:37:26+09:00,00:33:59,1649
2024-10-29T09:39:05+09:00,00:22:54,657
2024-10-29T09:52:53+09:00,00:35:03,189
2024-10-29T09:55:22+09:00,00:24:27,731
2024-10-29T10:08:03+09:00,00:01:20,703
2024-10-29T10:08:56+09:00,00:02:29,2345
2024-10-29T10:16:08+09:00,00:00:00,329
2024-10-29T10:37:47+09:00,01:39:13,657
2024-10-29T11:11:17+09:00,02:40:29,2345
2024-10-29T11:31:13+09:00,00:00:00,189
2024-10-29T11:37:06+09:00,00:07:33,703
2024-10-29T11:44:49+09:00,00:05:00,731
2024-10-29T12:16:00+09:00,00:20:39,703
2024-10-29T12:23:03+09:00,00:00:00,2346
2024-10-29T12:23:05+09:00,00:00:00,3238
2024-10-29T12:24:49+09:00,00:00:00,731
2024-10-29T12:34:56+09:00,00:32:36,189
2024-10-29T12:37:20+09:00,00:14:26,329
2024-10-29T12:58:04+09:00,00:34:54,88
2024-10-29T12:59:32+09:00,04:32:48,1604
2024-10-29T13:09:23+09:00,00:59:01,731
2024-10-29T13:11:19+09:00,00:02:08,657
2024-10-29T13:42:35+09:00,00:25:37,2607
2024-10-29T13:44:35+09:00,00:44:26,189
2024-10-29T13:52:46+09:00,00:00:00,657
2024-10-29T14:05:01+09:00,00:00:00,520
2024-10-29T14:15:14+09:00,00:55:31,88
2024-10-29T14:18:52+09:00,00:06:33,2070
2024-10-29T14:25:35+09:00,00:00:06,703
2024-10-29T14:28:49+09:00,00:41:49,437
2024-10-29T14:31:13+09:00,01:54:09,2345
2024-10-29T14:31:46+09:00,00:15:27,329
2024-10-29T14:32:53+09:00,01:39:05,657
2024-10-29T14:36:55+09:00,00:12:19,889
2024-10-29T14:43:24+09:00,01:04:30,731
2024-10-29T14:43:59+09:00,00:17:58,2607
2024-10-29T14:56:39+09:00,00:00:00,1655
2024-10-29T15:07:40+09:00,00:03:23,703
2024-10-29T15:10:15+09:00,00:36:16,189
2024-10-29T15:39:12+09:00,00:27:50,2401
2024-10-29T15:39:54+09:00,00:00:00,329
2024-10-29T15:44:39+09:00,00:10:40,911
2024-10-29T15:55:54+09:00,01:15:30,703
2024-10-29T15:55:55+09:00,00:11:43,2312
2024-10-29T16:22:54+09:00,00:55:01,731
2024-10-29T16:56:35+09:00,00:00:00,2607
2024-10-29T17:07:45+09:00,00:24:13,88
2024-10-29T17:09:01+09:00,00:02:32,2345
2024-10-29T17:26:23+09:00,00:02:49,2879
2024-10-29T17:35:44+09:00,00:00:00,657
2024-10-29T17:36:06+09:00,00:00:00,1071
2024-10-29T17:47:14+09:00,00:06:21,703
2024-10-29T17:59:27+09:00,00:00:00,520
2024-10-29T20:46:02+09:00,00:00:00,3524
2024-10-29T22:48:21+09:00,00:00:00,2778
2024-10-30T06:24:42+09:00,00:23:08,14
2024-10-30T07:36:05+09:00,10:33:38,254
2024-10-30T07:59:10+09:00,00:00:00,468
2024-10-30T08:05:48+09:00,00:00:00,3524
2024-10-30T08:28:46+09:00,00:01:17,88
2024-10-30T08:35:55+09:00,00:40:30,1599
2024-10-30T08:37:38+09:00,08:41:57,3524
2024-10-30T08:38:40+09:00,00:06:22,189
2024-10-30T08:46:35+09:00,00:09:21,3238
2024-10-30T08:48:34+09:00,00:11:20,657
2024-10-30T08:50:30+09:00,08:10:02,695
2024-10-30T08:52:27+09:00,00:03:14,329
2024-10-30T08:53:20+09:00,00:14:42,1604
2024-10-30T08:53:49+09:00,00:10:48,2345
2024-10-30T09:00:50+09:00,00:16:28,703
2024-10-30T09:05:05+09:00,02:49:50,731
2024-10-30T09:42:07+09:00,00:00:00,657
2024-10-30T09:48:25+09:00,00:20:00,468
2024-10-30T09:57:22+09:00,00:00:30,3253
2024-10-30T10:02:52+09:00,00:15:17,1604
2024-10-30T10:11:07+09:00,00:05:36,2345
2024-10-30T10:13:22+09:00,00:00:00,329
2024-10-30T10:14:33+09:00,00:00:00,1655
2024-10-30T10:23:06+09:00,00:46:18,657
2024-10-30T10:45:38+09:00,00:45:20,2482
2024-10-30T10:48:29+09:00,01:17:51,1604
2024-10-30T10:51:32+09:00,00:20:54,2345
2024-10-30T10:55:05+09:00,00:42:00,1366
2024-10-30T10:56:48+09:00,00:36:24,2070
2024-10-30T11:20:06+09:00,00:00:00,703
2024-10-30T11:37:06+09:00,00:00:00,1079
2024-10-30T11:39:42+09:00,00:00:00,847
2024-10-30T11:46:46+09:00,00:01:15,468
2024-10-30T11:53:12+09:00,00:00:00,520
2024-10-30T11:53:53+09:00,03:55:48,2345
2024-10-30T11:57:21+09:00,00:00:00,657
2024-10-30T12:01:35+09:00,00:00:49,703
2024-10-30T12:05:46+09:00,00:00:10,3238
2024-10-30T12:09:22+09:00,00:00:00,329
2024-10-30T12:09:58+09:00,00:47:58,189
2024-10-30T12:28:34+09:00,00:00:00,1655
