dt,spend,userid
2024-10-03T09:57:27+09:00,00:00:12,88
2024-10-03T10:05:06+09:00,00:00:00,695
2024-10-03T10:09:40+09:00,02:24:57,657
2024-10-03T10:24:00+09:00,00:00:00,703
2024-10-03T11:36:34+09:00,00:00:51,403
2024-10-03T11:36:59+09:00,00:59:57,703
2024-10-03T11:55:38+09:00,00:00:00,88
2024-10-03T13:09:47+09:00,00:10:55,703
2024-10-03T13:23:32+09:00,02:20:35,2345
2024-10-03T13:37:59+09:00,00:01:56,2952
2024-10-03T13:42:10+09:00,00:00:21,88
2024-10-03T13:44:42+09:00,00:00:00,2607
2024-10-03T13:45:14+09:00,00:31:15,2672
2024-10-03T14:04:26+09:00,00:00:00,521
2024-10-03T14:14:40+09:00,00:45:16,520
2024-10-03T14:29:54+09:00,00:00:00,703
2024-10-03T14:31:51+09:00,00:02:28,1839
2024-10-03T14:36:34+09:00,01:29:01,657
2024-10-03T14:49:00+09:00,00:17:50,2952
2024-10-03T14:59:25+09:00,00:00:00,385
2024-10-03T15:24:45+09:00,00:00:00,62
2024-10-03T15:26:35+09:00,00:00:00,1419
2024-10-03T15:47:30+09:00,00:00:00,703
2024-10-03T16:06:53+09:00,00:00:00,385
2024-10-03T16:42:14+09:00,00:21:08,88
2024-10-03T16:45:00+09:00,00:19:22,2345
2024-10-03T16:47:16+09:00,00:28:04,703
2024-10-03T16:50:06+09:00,00:00:00,2607
2024-10-03T18:22:24+09:00,00:00:00,2345
2024-10-03T18:44:31+09:00,00:00:00,703
2024-10-03T19:12:45+09:00,00:02:42,3524
2024-10-04T07:43:54+09:00,00:00:00,3524
2024-10-04T07:44:27+09:00,00:00:00,520
2024-10-04T08:16:59+09:00,03:18:51,703
2024-10-04T08:17:27+09:00,09:29:03,3524
2024-10-04T08:20:11+09:00,01:29:44,520
2024-10-04T08:27:40+09:00,00:00:00,657
2024-10-04T08:29:38+09:00,00:32:32,2345
2024-10-04T08:39:32+09:00,00:07:48,88
2024-10-04T09:36:41+09:00,00:00:00,1655
2024-10-04T09:38:53+09:00,00:42:17,657
2024-10-04T09:41:40+09:00,03:23:48,2345
2024-10-04T09:43:34+09:00,01:35:01,1604
2024-10-04T09:55:41+09:00,00:00:00,2952
2024-10-04T09:59:42+09:00,00:00:00,1839
2024-10-04T10:18:33+09:00,00:37:36,1655
2024-10-04T10:26:26+09:00,01:28:28,520
2024-10-04T10:27:28+09:00,00:00:00,3516
2024-10-04T10:49:40+09:00,00:00:00,1272
2024-10-04T11:01:33+09:00,00:27:45,695
2024-10-04T11:21:47+09:00,00:08:54,437
2024-10-04T11:23:55+09:00,00:00:00,657
2024-10-04T11:48:10+09:00,00:00:00,2607
2024-10-04T12:04:09+09:00,00:04:35,487
2024-10-04T12:16:12+09:00,00:00:00,657
2024-10-04T12:16:22+09:00,00:37:16,189
2024-10-04T12:17:25+09:00,00:12:42,889
2024-10-04T12:25:36+09:00,00:01:13,88
2024-10-04T12:39:21+09:00,00:11:47,2607
2024-10-04T12:46:37+09:00,00:28:23,703
2024-10-04T13:04:51+09:00,00:08:25,657
2024-10-04T13:06:12+09:00,00:00:00,437
2024-10-04T13:20:04+09:00,00:00:00,520
2024-10-04T13:26:34+09:00,00:00:00,2672
2024-10-04T13:28:15+09:00,00:00:00,189
2024-10-04T13:32:14+09:00,00:00:00,1833
2024-10-04T13:51:00+09:00,01:17:56,520
2024-10-04T14:03:05+09:00,00:06:14,657
2024-10-04T14:13:05+09:00,00:00:00,2345
2024-10-04T14:15:39+09:00,00:58:43,703
2024-10-04T14:28:13+09:00,01:04:41,468
2024-10-04T14:47:10+09:00,00:20:58,657
2024-10-04T14:51:34+09:00,00:00:00,3238
2024-10-04T15:00:12+09:00,00:05:20,1604
2024-10-04T15:03:18+09:00,00:07:08,2345
2024-10-04T15:03:37+09:00,00:00:00,1649
2024-10-04T15:11:58+09:00,00:27:20,1272
2024-10-04T15:28:09+09:00,00:37:03,3238
2024-10-04T15:28:26+09:00,00:21:49,1897
2024-10-04T15:40:55+09:00,00:00:00,2345
2024-10-04T15:41:16+09:00,01:05:56,520
2024-10-04T15:45:44+09:00,00:00:00,657
2024-10-04T15:52:44+09:00,00:05:14,381
2024-10-04T15:58:33+09:00,00:06:24,1604
2024-10-04T16:04:26+09:00,01:27:59,703
2024-10-04T16:52:24+09:00,00:00:00,2345
2024-10-04T17:08:38+09:00,00:07:41,657
2024-10-04T18:33:07+09:00,00:01:15,88
2024-10-04T18:34:13+09:00,00:06:58,3524
2024-10-05T06:45:56+09:00,00:00:00,3524
2024-10-05T07:20:39+09:00,00:32:17,537
2024-10-05T08:04:01+09:00,10:08:46,3524
2024-10-05T08:18:39+09:00,02:10:57,88
2024-10-05T08:19:45+09:00,00:10:50,703
2024-10-05T08:24:05+09:00,00:00:00,537
2024-10-05T08:31:16+09:00,00:00:00,62
2024-10-05T08:40:39+09:00,03:07:17,657
2024-10-05T08:57:07+09:00,01:24:46,3451
2024-10-05T08:59:38+09:00,03:18:56,2607
2024-10-05T09:07:26+09:00,00:02:09,861
2024-10-05T09:10:16+09:00,00:08:06,1755
2024-10-05T09:11:33+09:00,02:01:43,189
2024-10-05T09:13:17+09:00,00:29:18,703
2024-10-05T09:14:07+09:00,02:00:36,1604
2024-10-05T09:20:58+09:00,00:00:00,2838
2024-10-05T09:30:53+09:00,01:12:30,62
2024-10-05T09:31:01+09:00,00:00:00,1702
2024-10-05T09:33:29+09:00,00:30:23,2219
2024-10-05T09:36:39+09:00,00:19:37,520
2024-10-05T09:36:59+09:00,00:40:09,2952
2024-10-05T09:43:21+09:00,00:13:21,1115
2024-10-05T09:43:44+09:00,07:00:01,2345
2024-10-05T09:46:57+09:00,00:08:37,731
2024-10-05T09:50:28+09:00,00:27:38,437
2024-10-05T09:50:47+09:00,00:01:15,14
2024-10-05T10:01:01+09:00,00:47:54,1655
2024-10-05T10:06:51+09:00,00:24:11,1220
2024-10-05T10:07:46+09:00,00:04:01,2838
2024-10-05T10:09:58+09:00,00:58:12,706
2024-10-05T10:10:17+09:00,00:09:47,537
2024-10-05T10:11:10+09:00,00:00:00,3501
2024-10-05T10:20:02+09:00,00:00:00,1468
2024-10-05T10:20:43+09:00,00:00:00,1515
2024-10-05T10:21:10+09:00,01:14:06,770
2024-10-05T10:21:45+09:00,00:00:34,3140
2024-10-05T10:27:49+09:00,00:22:04,1755
2024-10-05T10:36:25+09:00,00:24:38,520
2024-10-05T10:36:54+09:00,01:24:08,703
2024-10-05T10:49:42+09:00,00:39:37,731
2024-10-05T10:57:47+09:00,00:00:00,2838
2024-10-05T11:02:59+09:00,00:00:00,220
2024-10-05T11:05:11+09:00,01:02:08,437
2024-10-05T11:06:34+09:00,01:20:38,385
2024-10-05T11:07:25+09:00,00:12:30,1115
2024-10-05T11:08:04+09:00,00:00:07,2553
2024-10-05T11:12:50+09:00,00:00:00,2401
2024-10-05T11:14:56+09:00,00:10:55,1220
2024-10-05T11:16:13+09:00,01:56:41,88
2024-10-05T11:17:35+09:00,00:10:30,62
2024-10-05T11:26:15+09:00,00:41:49,847
2024-10-05T11:27:29+09:00,00:00:31,3140
2024-10-05T11:27:38+09:00,00:00:00,1468
2024-10-05T11:33:50+09:00,00:04:56,468
2024-10-05T11:43:38+09:00,00:02:00,1272
2024-10-05T11:58:20+09:00,01:35:18,62
2024-10-05T11:58:59+09:00,00:00:00,1755
2024-10-05T12:02:01+09:00,00:00:33,2499
2024-10-05T12:12:21+09:00,00:57:06,329
2024-10-05T12:14:47+09:00,00:10:59,896
2024-10-05T12:16:33+09:00,00:00:00,2401
2024-10-05T12:24:41+09:00,00:39:41,889
2024-10-05T12:32:28+09:00,00:06:26,14
2024-10-05T12:35:35+09:00,00:58:57,3463
2024-10-05T12:37:00+09:00,00:56:02,1752
2024-10-05T12:46:27+09:00,00:54:54,703
2024-10-05T12:49:32+09:00,00:35:12,706
2024-10-05T12:51:04+09:00,00:01:59,2607
2024-10-05T12:51:12+09:00,01:17:02,437
2024-10-05T12:58:40+09:00,00:34:09,385
2024-10-05T12:59:18+09:00,00:20:40,896
2024-10-05T13:02:07+09:00,00:00:39,491
2024-10-05T13:08:17+09:00,00:01:10,657
2024-10-05T13:13:02+09:00,00:08:36,14
2024-10-05T13:22:47+09:00,00:00:00,1115
2024-10-05T13:27:42+09:00,01:03:30,1604
2024-10-05T13:29:46+09:00,00:14:17,520
2024-10-05T13:30:50+09:00,00:01:10,2070
2024-10-05T13:33:13+09:00,00:00:00,1749
2024-10-05T13:33:47+09:00,00:36:03,2988
2024-10-05T13:34:20+09:00,00:40:02,3265
2024-10-05T13:42:51+09:00,00:28:19,2934
2024-10-05T13:46:26+09:00,00:00:19,843
2024-10-05T13:56:09+09:00,00:05:53,14
2024-10-05T13:58:20+09:00,00:53:23,189
2024-10-05T13:58:56+09:00,01:45:28,88
2024-10-05T14:00:21+09:00,00:18:26,706
2024-10-05T14:03:51+09:00,01:42:01,2607
2024-10-05T14:03:51+09:00,00:16:15,2879
2024-10-05T14:04:36+09:00,00:00:00,1749
2024-10-05T14:08:22+09:00,00:00:26,1756
2024-10-05T14:12:14+09:00,00:06:00,657
2024-10-05T14:12:45+09:00,00:00:00,2070
2024-10-05T14:13:53+09:00,00:17:33,1655
2024-10-05T14:15:36+09:00,00:16:13,703
2024-10-05T14:16:30+09:00,00:15:25,1272
2024-10-05T14:17:23+09:00,00:14:41,3345
2024-10-05T14:20:53+09:00,00:39:52,2672
2024-10-05T14:24:26+09:00,01:37:02,62
2024-10-05T14:25:28+09:00,00:04:18,1115
2024-10-05T14:25:57+09:00,00:07:57,520
2024-10-05T14:25:57+09:00,00:02:49,2553
2024-10-05T14:32:56+09:00,00:00:21,2536
2024-10-05T14:36:11+09:00,00:23:39,3501
2024-10-05T14:40:22+09:00,00:00:00,1256
2024-10-05T14:42:37+09:00,01:34:02,847
2024-10-05T14:42:48+09:00,00:00:43,3238
2024-10-05T14:45:11+09:00,00:20:13,2934
2024-10-05T14:45:43+09:00,00:02:45,3265
2024-10-05T14:48:32+09:00,00:04:13,2070
2024-10-05T14:50:49+09:00,00:07:57,14
2024-10-05T14:51:20+09:00,00:13:33,118
2024-10-05T14:53:20+09:00,00:00:00,706
2024-10-05T14:54:02+09:00,00:00:00,2838
2024-10-05T14:59:53+09:00,00:00:01,1079
2024-10-05T15:06:13+09:00,00:22:01,1604
2024-10-05T15:06:33+09:00,00:04:43,3345
2024-10-05T15:07:31+09:00,00:03:01,1272
2024-10-05T15:09:05+09:00,00:00:00,2879
2024-10-05T15:09:43+09:00,00:04:41,2952
2024-10-05T15:10:06+09:00,02:05:37,657
2024-10-05T15:11:38+09:00,00:00:00,1541
2024-10-05T15:11:59+09:00,00:30:32,1256
2024-10-05T15:29:29+09:00,00:24:40,189
2024-10-05T15:32:42+09:00,01:21:53,3501
2024-10-05T15:33:25+09:00,00:00:00,703
2024-10-05T15:33:34+09:00,00:00:20,2326
2024-10-05T15:37:34+09:00,00:07:52,329
2024-10-05T15:38:34+09:00,00:05:12,2672
2024-10-05T15:42:06+09:00,00:03:27,118
2024-10-05T15:42:12+09:00,00:22:16,2838
2024-10-05T15:42:36+09:00,00:02:25,706
2024-10-05T15:45:11+09:00,00:00:00,1541
2024-10-05T15:46:31+09:00,00:00:00,3345
2024-10-05T15:50:25+09:00,00:00:00,2070
2024-10-05T15:56:47+09:00,00:06:47,353
2024-10-05T16:01:44+09:00,00:30:28,1272
2024-10-05T16:05:33+09:00,00:00:00,2952
2024-10-05T16:06:19+09:00,00:04:29,703
2024-10-05T16:08:55+09:00,00:46:02,2326
2024-10-05T16:20:47+09:00,00:55:22,88
2024-10-05T16:24:07+09:00,00:01:57,3049
2024-10-05T16:27:01+09:00,00:37:14,2607
2024-10-05T16:28:01+09:00,00:00:00,695
2024-10-05T16:36:32+09:00,00:11:00,329
2024-10-05T16:42:32+09:00,00:00:00,353
2024-10-05T16:49:03+09:00,00:00:00,1717
2024-10-05T16:50:17+09:00,00:00:00,2934
2024-10-05T16:59:00+09:00,00:00:00,703
2024-10-05T18:46:52+09:00,00:00:00,3405
2024-10-05T19:28:25+09:00,00:00:22,3524
2024-10-05T20:42:11+09:00,00:17:30,3524
2024-10-05T21:18:32+09:00,00:00:00,2345
2024-10-05T22:06:12+09:00,00:00:00,2345
2024-10-06T06:40:54+09:00,00:35:17,3524
2024-10-06T07:16:22+09:00,00:00:00,703
2024-10-06T07:23:27+09:00,00:11:05,3006
2024-10-06T07:47:45+09:00,03:18:40,703
2024-10-06T07:49:01+09:00,00:00:00,819
2024-10-06T08:01:38+09:00,09:35:05,3524
2024-10-06T08:09:23+09:00,01:38:06,520
2024-10-06T08:21:29+09:00,00:00:00,657
2024-10-06T08:22:22+09:00,00:27:02,88
2024-10-06T08:55:45+09:00,01:48:29,657
2024-10-06T09:05:35+09:00,01:55:25,2345
2024-10-06T09:08:54+09:00,00:10:16,495
2024-10-06T09:09:56+09:00,01:02:59,889
2024-10-06T09:11:19+09:00,00:00:00,189
2024-10-06T09:19:20+09:00,00:08:54,2070
2024-10-06T09:21:36+09:00,00:01:54,537
2024-10-06T09:35:41+09:00,00:09:10,896
2024-10-06T09:48:05+09:00,00:22:14,1201
2024-10-06T09:53:55+09:00,00:07:55,189
2024-10-06T09:56:33+09:00,00:06:51,495
2024-10-06T09:56:50+09:00,01:03:01,136
2024-10-06T10:02:33+09:00,00:38:27,437
2024-10-06T10:03:48+09:00,00:13:06,731
2024-10-06T10:04:49+09:00,00:00:00,1652
2024-10-06T10:06:31+09:00,01:28:43,695
2024-10-06T10:06:40+09:00,00:09:46,2070
2024-10-06T10:09:16+09:00,00:15:20,1366
2024-10-06T10:14:36+09:00,00:45:52,14
2024-10-06T10:19:59+09:00,00:10:41,847
2024-10-06T10:20:54+09:00,00:07:30,2153
2024-10-06T10:21:49+09:00,00:01:48,3583
2024-10-06T10:31:58+09:00,00:32:21,520
2024-10-06T10:33:50+09:00,00:00:00,88
2024-10-06T10:36:53+09:00,03:50:54,2952
2024-10-06T10:37:58+09:00,00:18:09,896
2024-10-06T10:45:03+09:00,00:00:00,1717
2024-10-06T10:45:50+09:00,00:03:04,1755
2024-10-06T10:47:48+09:00,00:10:50,731
2024-10-06T10:53:04+09:00,00:06:48,329
2024-10-06T11:00:05+09:00,00:16:15,2607
2024-10-06T11:06:37+09:00,00:36:09,2153
2024-10-06T11:07:18+09:00,00:20:02,847
2024-10-06T11:17:08+09:00,00:00:00,2326
2024-10-06T11:28:26+09:00,00:02:10,189
2024-10-06T11:33:24+09:00,02:29:26,88
2024-10-06T11:37:30+09:00,00:15:59,2422
2024-10-06T11:37:38+09:00,00:00:00,385
2024-10-06T11:38:18+09:00,04:47:41,2345
2024-10-06T11:39:11+09:00,00:41:07,2905
2024-10-06T11:46:28+09:00,00:07:45,2607
2024-10-06T11:48:44+09:00,00:06:50,329
2024-10-06T12:07:35+09:00,00:23:33,520
2024-10-06T12:07:53+09:00,02:14:08,703
2024-10-06T12:09:00+09:00,00:00:00,3238
2024-10-06T12:09:17+09:00,00:00:00,3451
2024-10-06T12:24:29+09:00,03:10:34,657
2024-10-06T12:26:47+09:00,00:21:02,1655
2024-10-06T12:29:19+09:00,00:42:08,189
2024-10-06T12:33:30+09:00,00:00:20,2326
2024-10-06T12:36:00+09:00,00:00:00,889
2024-10-06T12:36:46+09:00,00:19:38,2153
2024-10-06T12:41:15+09:00,00:24:09,1272
2024-10-06T12:42:29+09:00,00:14:22,3345
2024-10-06T12:48:00+09:00,00:12:06,523
2024-10-06T12:49:58+09:00,00:13:53,2070
2024-10-06T13:00:01+09:00,00:00:00,1493
2024-10-06T13:01:39+09:00,00:00:00,1988
2024-10-06T13:02:33+09:00,00:58:50,861
2024-10-06T13:08:20+09:00,00:44:36,731
2024-10-06T13:09:41+09:00,00:21:18,3209
2024-10-06T13:30:57+09:00,00:33:02,520
2024-10-06T13:37:03+09:00,00:11:24,2607
2024-10-06T13:38:01+09:00,00:41:55,14
2024-10-06T13:46:08+09:00,01:17:40,1655
2024-10-06T14:15:22+09:00,00:13:10,2070
2024-10-06T14:17:07+09:00,00:17:24,2326
2024-10-06T14:17:59+09:00,00:00:00,118
2024-10-06T14:23:37+09:00,00:22:55,523
2024-10-06T14:29:17+09:00,00:17:49,847
2024-10-06T14:35:39+09:00,00:20:09,2607
2024-10-06T14:40:57+09:00,00:00:00,2879
2024-10-06T14:45:27+09:00,00:18:20,520
2024-10-06T14:50:03+09:00,02:26:31,88
2024-10-06T14:57:54+09:00,00:39:50,703
2024-10-06T15:13:34+09:00,00:06:44,1652
2024-10-06T15:15:45+09:00,00:00:00,385
2024-10-06T15:25:17+09:00,00:06:00,1933
2024-10-06T15:33:15+09:00,00:20:57,437
2024-10-06T15:36:41+09:00,00:30:00,1752
2024-10-06T15:38:33+09:00,00:32:00,3463
2024-10-06T15:38:49+09:00,00:35:19,3151
2024-10-06T15:48:38+09:00,00:23:15,1604
2024-10-06T15:50:36+09:00,00:11:04,1652
2024-10-06T15:58:45+09:00,00:00:00,1496
2024-10-06T16:02:09+09:00,00:11:06,520
2024-10-06T16:04:19+09:00,00:12:01,1933
2024-10-06T16:15:41+09:00,00:34:29,329
2024-10-06T16:18:50+09:00,00:05:11,889
2024-10-06T16:25:28+09:00,00:49:28,703
2024-10-06T16:29:42+09:00,00:08:54,628
2024-10-06T16:32:11+09:00,00:43:11,657
2024-10-06T16:39:58+09:00,00:00:00,1717
2024-10-06T16:42:43+09:00,00:06:01,3238
2024-10-06T16:42:53+09:00,00:00:00,1897
2024-10-06T16:43:59+09:00,00:00:00,1529
2024-10-06T17:00:05+09:00,00:02:34,3555
2024-10-06T17:02:27+09:00,00:01:24,520
2024-10-06T18:34:40+09:00,00:00:00,3253
2024-10-06T19:37:33+09:00,00:03:12,3524
2024-10-06T20:03:03+09:00,00:00:14,703
2024-10-07T07:46:04+09:00,00:00:00,537
2024-10-07T08:12:34+09:00,09:40:56,3524
2024-10-07T08:19:12+09:00,04:48:44,88
2024-10-07T08:22:07+09:00,00:24:08,2607
2024-10-07T08:22:16+09:00,01:19:30,703
2024-10-07T08:24:27+09:00,01:26:23,520
2024-10-07T09:25:04+09:00,06:17:31,2345
2024-10-07T09:27:03+09:00,00:18:00,657
2024-10-07T09:42:14+09:00,01:29:58,1755
2024-10-07T09:50:06+09:00,00:00:00,1717
2024-10-07T10:01:21+09:00,00:37:49,537
2024-10-07T10:20:26+09:00,00:32:59,657
2024-10-07T10:30:27+09:00,00:52:03,2607
2024-10-07T10:46:10+09:00,01:18:45,703
2024-10-07T11:10:14+09:00,01:37:33,189
2024-10-07T11:20:28+09:00,00:02:54,520
2024-10-07T11:20:40+09:00,00:08:03,537
2024-10-07T11:48:11+09:00,00:27:00,1755
2024-10-07T11:53:38+09:00,00:08:08,2607
2024-10-07T12:03:14+09:00,00:01:45,520
2024-10-07T12:17:52+09:00,00:03:53,1765
2024-10-07T12:18:29+09:00,00:04:37,437
2024-10-07T12:23:31+09:00,00:10:18,2970
2024-10-07T12:25:55+09:00,00:00:01,1604
2024-10-07T12:38:04+09:00,00:29:50,1272
2024-10-07T12:48:38+09:00,00:00:00,703
2024-10-07T12:51:10+09:00,00:27:00,1755
2024-10-07T12:55:20+09:00,00:07:32,2607
2024-10-07T13:01:38+09:00,00:34:29,520
2024-10-07T13:03:39+09:00,01:00:55,1765
2024-10-07T13:04:30+09:00,00:10:00,2970
2024-10-07T13:07:52+09:00,00:00:00,2220
2024-10-07T13:11:23+09:00,00:00:00,745
2024-10-07T13:11:38+09:00,00:00:20,1604
2024-10-07T13:11:39+09:00,01:17:29,3451
2024-10-07T13:12:05+09:00,00:00:00,1256
2024-10-07T13:37:31+09:00,00:00:00,1605
2024-10-07T13:37:44+09:00,01:02:47,657
2024-10-07T13:49:11+09:00,00:00:19,2401
2024-10-07T13:52:46+09:00,00:00:00,703
2024-10-07T13:54:09+09:00,00:09:00,1755
2024-10-07T13:55:38+09:00,00:02:00,14
2024-10-07T13:57:13+09:00,03:21:34,88
2024-10-07T14:03:46+09:00,00:00:00,437
2024-10-07T14:04:08+09:00,01:34:24,2607
2024-10-07T14:18:43+09:00,01:09:28,520
2024-10-07T14:27:43+09:00,00:00:00,14
2024-10-07T14:27:59+09:00,00:00:00,1272
2024-10-07T14:29:16+09:00,00:20:02,2401
2024-10-07T14:39:08+09:00,00:00:00,1755
2024-10-07T14:46:27+09:00,00:06:24,3405
2024-10-07T14:59:12+09:00,01:11:51,3451
2024-10-07T15:23:28+09:00,01:54:29,703
2024-10-07T15:26:06+09:00,00:04:00,1272
2024-10-07T15:28:58+09:00,00:00:00,3405
2024-10-07T15:29:38+09:00,00:28:07,1717
2024-10-07T15:33:07+09:00,00:00:00,1755
2024-10-07T15:33:20+09:00,00:00:00,2220
2024-10-07T15:55:32+09:00,00:00:00,2553
2024-10-07T15:58:16+09:00,00:52:34,520
2024-10-07T16:03:36+09:00,00:38:12,1272
2024-10-07T16:04:36+09:00,00:30:37,3405
2024-10-07T16:09:07+09:00,00:53:59,1755
2024-10-07T16:16:13+09:00,00:29:18,657
2024-10-07T16:17:14+09:00,00:46:17,2345
2024-10-07T16:18:45+09:00,00:22:01,2220
2024-10-07T17:27:36+09:00,00:00:15,3253
2024-10-07T17:41:15+09:00,00:00:00,817
2024-10-07T17:49:24+09:00,00:04:07,703
2024-10-07T18:13:30+09:00,00:00:00,2345
2024-10-07T18:39:13+09:00,00:27:00,1755
2024-10-07T18:45:53+09:00,00:03:26,3524
2024-10-07T19:21:58+09:00,00:00:00,3524
2024-10-07T19:51:12+09:00,02:05:58,1755
2024-10-07T19:54:02+09:00,00:00:00,3524
2024-10-07T20:52:06+09:00,00:00:07,88
2024-10-07T22:42:09+09:00,00:27:00,1755
2024-10-08T00:03:04+09:00,00:53:59,1755
2024-10-08T01:42:03+09:00,00:26:59,1755
2024-10-08T02:54:01+09:00,00:00:00,1755
2024-10-08T03:48:00+09:00,00:00:00,1755
2024-10-08T04:59:59+09:00,02:05:58,1755
2024-10-08T07:39:17+09:00,00:34:58,537
2024-10-08T08:17:55+09:00,00:53:59,1755
2024-10-08T08:23:58+09:00,09:17:26,3524
2024-10-08T08:25:44+09:00,00:00:01,657
2024-10-08T08:30:12+09:00,01:00:19,703
2024-10-08T08:51:58+09:00,02:00:30,14
2024-10-08T08:58:22+09:00,00:41:10,1604
2024-10-08T08:59:27+09:00,00:00:00,657
2024-10-08T09:04:49+09:00,00:20:12,520
2024-10-08T09:07:31+09:00,00:00:08,1419
2024-10-08T09:20:46+09:00,05:19:05,2345
2024-10-08T09:31:55+09:00,00:00:00,2607
2024-10-08T09:34:51+09:00,01:21:23,847
2024-10-08T09:35:31+09:00,00:00:00,3238
2024-10-08T09:47:54+09:00,00:26:59,1755
2024-10-08T10:01:48+09:00,00:18:02,703
2024-10-08T10:03:27+09:00,00:00:00,520
2024-10-08T10:11:17+09:00,00:10:20,704
2024-10-08T10:11:22+09:00,00:49:02,2592
2024-10-08T10:12:15+09:00,00:15:24,657
2024-10-08T10:13:38+09:00,00:08:34,329
2024-10-08T10:16:51+09:00,01:13:51,385
2024-10-08T10:20:02+09:00,00:01:07,2607
2024-10-08T10:21:11+09:00,00:00:12,1605
2024-10-08T10:38:29+09:00,00:04:03,1604
2024-10-08T10:52:23+09:00,00:00:00,2672
2024-10-08T10:53:41+09:00,00:00:00,537
2024-10-08T10:59:43+09:00,00:27:25,703
2024-10-08T10:59:52+09:00,00:00:00,1755
2024-10-08T11:05:12+09:00,00:06:54,704
2024-10-08T11:05:47+09:00,00:07:02,329
2024-10-08T11:07:23+09:00,01:23:45,889
2024-10-08T11:08:07+09:00,00:00:00,3345
2024-10-08T11:14:12+09:00,00:18:19,1655
2024-10-08T11:28:00+09:00,00:00:00,3238
2024-10-08T11:32:50+09:00,00:20:40,14
2024-10-08T11:33:26+09:00,00:00:50,88
2024-10-08T11:35:52+09:00,00:00:00,1755
2024-10-08T11:49:47+09:00,01:47:51,695
2024-10-08T11:51:30+09:00,00:09:07,1419
2024-10-08T12:05:03+09:00,01:13:37,1461
2024-10-08T12:11:51+09:00,00:00:00,1755
2024-10-08T12:18:55+09:00,00:00:00,657
2024-10-08T12:18:59+09:00,00:03:14,703
2024-10-08T12:30:55+09:00,00:01:30,14
2024-10-08T12:47:50+09:00,00:00:00,1755
2024-10-08T12:55:21+09:00,00:29:20,657
2024-10-08T13:02:10+09:00,00:14:44,703
2024-10-08T13:05:53+09:00,01:24:07,520
2024-10-08T13:05:57+09:00,00:04:34,1756
2024-10-08T13:08:08+09:00,00:07:02,889
2024-10-08T13:31:10+09:00,00:00:00,1419
2024-10-08T13:39:11+09:00,00:05:04,189
2024-10-08T13:50:49+09:00,00:27:00,1755
2024-10-08T14:09:53+09:00,00:00:00,1461
2024-10-08T14:10:32+09:00,00:00:00,657
2024-10-08T14:11:12+09:00,00:22:52,703
2024-10-08T14:25:31+09:00,00:11:56,189
2024-10-08T14:47:32+09:00,00:36:39,657
2024-10-08T14:53:48+09:00,00:00:00,1755
2024-10-08T14:54:12+09:00,00:22:34,889
2024-10-08T15:31:28+09:00,01:28:10,703
2024-10-08T15:38:47+09:00,01:47:59,1755
2024-10-08T15:48:03+09:00,00:06:03,2345
2024-10-08T15:53:19+09:00,01:00:21,14
2024-10-08T16:01:02+09:00,00:25:27,657
2024-10-08T16:20:03+09:00,00:07:01,520
2024-10-08T16:24:45+09:00,00:26:54,537
2024-10-08T16:26:26+09:00,00:00:00,1419
2024-10-08T17:00:51+09:00,00:29:53,657
2024-10-08T17:04:17+09:00,00:05:09,520
2024-10-08T17:31:18+09:00,00:15:10,703
2024-10-08T18:20:45+09:00,00:18:00,1755
2024-10-08T18:22:09+09:00,00:00:00,3524
2024-10-08T18:57:06+09:00,00:04:08,3524
2024-10-08T19:32:44+09:00,00:00:00,1755
2024-10-08T20:17:43+09:00,00:53:59,1755
2024-10-08T21:56:41+09:00,00:27:00,1755
2024-10-08T23:35:40+09:00,00:00:00,1755
2024-10-09T00:20:39+09:00,00:00:00,1755
2024-10-09T01:32:37+09:00,00:09:00,1755
2024-10-09T02:44:36+09:00,00:09:00,1755
2024-10-09T03:38:35+09:00,00:53:59,1755
2024-10-09T05:17:33+09:00,01:11:59,1755
2024-10-09T07:17:03+09:00,00:00:00,2345
2024-10-09T07:33:36+09:00,00:07:00,2221
2024-10-09T07:41:31+09:00,00:00:00,1755
2024-10-09T08:10:54+09:00,09:52:03,3524
2024-10-09T08:11:51+09:00,00:46:40,1755
2024-10-09T08:21:26+09:00,00:02:46,657
2024-10-09T08:25:38+09:00,00:03:56,88
2024-10-09T08:34:57+09:00,00:30:29,2345
2024-10-09T08:59:13+09:00,00:02:08,703
2024-10-09T09:01:08+09:00,00:09:26,520
2024-10-09T09:13:24+09:00,02:26:08,88
2024-10-09T09:20:07+09:00,00:31:10,2607
2024-10-09T09:20:31+09:00,00:39:12,2672
2024-10-09T09:41:57+09:00,00:24:47,520
2024-10-09T09:42:24+09:00,00:00:00,2220
2024-10-09T09:43:31+09:00,00:00:00,1755
2024-10-09T09:48:04+09:00,00:18:45,703
2024-10-09T09:48:54+09:00,00:31:51,657
2024-10-09T10:05:57+09:00,00:00:30,189
2024-10-09T10:14:23+09:00,00:05:12,2345
2024-10-09T10:29:50+09:00,00:00:00,3345
2024-10-09T10:38:40+09:00,00:00:00,385
2024-10-09T10:53:03+09:00,00:45:45,657
2024-10-09T11:04:29+09:00,00:35:59,1755
2024-10-09T11:08:32+09:00,00:06:34,2345
2024-10-09T11:32:34+09:00,00:33:14,2607
2024-10-09T11:32:39+09:00,00:06:02,1220
2024-10-09T11:33:06+09:00,01:14:40,2209
2024-10-09T12:02:24+09:00,00:00:00,703
