dt,spend,userid
2024-10-04T15:59:33+09:00,00:00:00,2345
2024-10-04T16:08:35+09:00,00:00:00,329
2024-10-04T16:58:00+09:00,00:05:36,329
2024-10-04T17:13:26+09:00,00:00:01,198
2024-10-05T07:49:52+09:00,00:00:01,3040
2024-10-05T07:52:50+09:00,00:02:40,3555
2024-10-05T07:56:08+09:00,09:06:20,3524
2024-10-05T07:56:36+09:00,00:47:45,198
2024-10-05T08:01:13+09:00,00:22:07,3238
2024-10-05T08:04:22+09:00,00:00:00,1604
2024-10-05T08:05:41+09:00,00:00:00,2879
2024-10-05T08:07:37+09:00,03:43:26,385
2024-10-05T08:25:38+09:00,06:27:53,3555
2024-10-05T08:35:50+09:00,00:08:15,1604
2024-10-05T08:37:30+09:00,00:10:30,688
2024-10-05T08:38:39+09:00,00:41:04,2879
2024-10-05T09:05:04+09:00,00:00:00,2345
2024-10-05T09:06:01+09:00,00:00:00,14
2024-10-05T09:26:11+09:00,00:10:00,1604
2024-10-05T09:37:24+09:00,00:00:20,198
2024-10-05T09:37:37+09:00,00:26:31,2905
2024-10-05T09:38:23+09:00,00:00:56,520
2024-10-05T10:01:25+09:00,00:04:39,1218
2024-10-05T10:02:37+09:00,00:00:00,14
2024-10-05T10:05:18+09:00,00:15:41,695
2024-10-05T10:05:21+09:00,00:00:00,2879
2024-10-05T10:05:28+09:00,00:00:00,2345
2024-10-05T10:11:53+09:00,00:42:36,1272
2024-10-05T10:12:44+09:00,01:02:06,847
2024-10-05T10:13:09+09:00,00:04:33,1604
2024-10-05T10:15:25+09:00,00:00:40,198
2024-10-05T10:18:22+09:00,00:00:00,189
2024-10-05T10:24:00+09:00,00:30:54,329
2024-10-05T10:30:24+09:00,00:15:23,3238
2024-10-05T10:33:28+09:00,00:22:38,14
2024-10-05T10:34:16+09:00,00:01:11,3345
2024-10-05T10:35:38+09:00,02:53:48,2879
2024-10-05T10:40:00+09:00,00:00:00,1529
2024-10-05T10:40:54+09:00,00:00:36,1715
2024-10-05T10:53:37+09:00,00:05:37,657
2024-10-05T11:00:26+09:00,00:00:00,198
2024-10-05T11:01:05+09:00,05:18:43,2345
2024-10-05T11:02:23+09:00,00:09:45,843
2024-10-05T11:08:02+09:00,00:05:14,2401
2024-10-05T11:11:11+09:00,00:24:59,2734
2024-10-05T11:11:34+09:00,00:29:28,2070
2024-10-05T11:11:41+09:00,00:10:59,1855
2024-10-05T11:20:04+09:00,00:34:14,1655
2024-10-05T11:25:11+09:00,00:39:20,1272
2024-10-05T11:37:25+09:00,00:00:00,329
2024-10-05T11:40:46+09:00,00:29:52,437
2024-10-05T11:41:09+09:00,00:23:39,1461
2024-10-05T11:41:46+09:00,01:06:59,657
2024-10-05T11:42:42+09:00,00:00:00,2220
2024-10-05T11:46:34+09:00,00:08:30,688
2024-10-05T11:53:27+09:00,00:31:01,817
2024-10-05T12:12:55+09:00,00:14:47,3405
2024-10-05T12:18:04+09:00,00:00:00,2220
2024-10-05T12:27:27+09:00,00:13:44,3238
2024-10-05T12:32:51+09:00,00:59:12,198
2024-10-05T12:33:36+09:00,01:17:33,385
2024-10-05T12:36:10+09:00,00:00:00,2592
2024-10-05T12:40:21+09:00,00:02:58,439
2024-10-05T12:42:39+09:00,00:58:18,688
2024-10-05T12:42:46+09:00,00:03:31,329
2024-10-05T12:47:32+09:00,00:30:18,14
2024-10-05T12:51:39+09:00,00:00:45,437
2024-10-05T12:55:49+09:00,00:02:01,3040
2024-10-05T13:16:11+09:00,00:12:02,2220
2024-10-05T13:17:35+09:00,00:36:54,3405
2024-10-05T13:19:04+09:00,00:26:07,296
2024-10-05T13:19:17+09:00,00:01:35,1605
2024-10-05T13:19:36+09:00,00:00:40,1655
2024-10-05T13:20:46+09:00,00:00:30,3241
2024-10-05T13:21:18+09:00,00:02:30,1715
2024-10-05T13:22:08+09:00,00:00:38,487
2024-10-05T13:30:03+09:00,00:00:00,889
2024-10-05T13:31:25+09:00,00:00:00,2674
2024-10-05T13:37:13+09:00,00:54:08,2221
2024-10-05T13:38:25+09:00,00:00:00,439
2024-10-05T13:40:08+09:00,00:08:15,437
2024-10-05T13:50:30+09:00,00:32:08,14
2024-10-05T13:50:55+09:00,00:50:16,189
2024-10-05T13:51:30+09:00,00:00:00,2905
2024-10-05T13:52:56+09:00,00:02:57,1655
2024-10-05T13:56:03+09:00,00:01:55,3560
2024-10-05T13:58:42+09:00,00:17:50,3040
2024-10-05T13:59:52+09:00,00:00:00,487
2024-10-05T14:03:55+09:00,00:49:19,2879
2024-10-05T14:31:36+09:00,00:00:00,2607
2024-10-05T14:35:46+09:00,00:00:00,889
2024-10-05T14:35:52+09:00,00:07:18,329
2024-10-05T14:44:21+09:00,00:00:00,3418
2024-10-05T14:45:00+09:00,00:00:00,1529
2024-10-05T14:48:33+09:00,00:04:01,1272
2024-10-05T14:50:09+09:00,00:00:01,1604
2024-10-05T14:52:46+09:00,00:02:10,2694
2024-10-05T14:53:48+09:00,01:24:24,3040
2024-10-05T14:55:49+09:00,00:00:00,688
2024-10-05T15:04:22+09:00,01:11:49,198
2024-10-05T15:11:03+09:00,00:02:02,2674
2024-10-05T15:12:16+09:00,00:00:00,847
2024-10-05T15:15:56+09:00,00:08:10,189
2024-10-05T15:18:45+09:00,00:00:20,731
2024-10-05T15:22:42+09:00,00:00:23,889
2024-10-05T15:23:00+09:00,00:00:00,1655
2024-10-05T15:28:38+09:00,00:00:20,2070
2024-10-05T15:34:03+09:00,00:00:00,2694
2024-10-05T15:50:57+09:00,00:00:00,329
2024-10-05T15:58:20+09:00,00:00:06,3056
2024-10-05T16:02:57+09:00,00:00:00,2674
2024-10-05T16:04:46+09:00,00:00:00,2401
2024-10-05T16:06:59+09:00,00:08:40,657
2024-10-05T16:12:12+09:00,00:00:47,2070
2024-10-05T16:29:02+09:00,00:00:00,2219
2024-10-05T16:30:51+09:00,00:02:04,189
2024-10-05T16:52:26+09:00,00:01:48,2401
2024-10-05T16:53:38+09:00,00:02:00,657
2024-10-05T17:03:04+09:00,00:00:00,2219
2024-10-05T17:10:52+09:00,00:00:00,198
2024-10-06T07:44:29+09:00,09:18:10,3524
2024-10-06T07:46:40+09:00,00:00:00,14
2024-10-06T07:49:47+09:00,07:36:54,3555
2024-10-06T07:55:52+09:00,00:30:42,3040
2024-10-06T07:55:55+09:00,02:09:26,3583
2024-10-06T08:00:36+09:00,00:32:36,198
2024-10-06T08:06:42+09:00,00:00:00,1717
2024-10-06T08:09:28+09:00,00:47:13,385
2024-10-06T08:13:39+09:00,00:21:47,2879
2024-10-06T08:35:34+09:00,00:00:00,688
2024-10-06T08:36:04+09:00,00:00:00,189
2024-10-06T08:36:20+09:00,00:14:01,1604
2024-10-06T08:37:43+09:00,00:00:00,3345
2024-10-06T08:58:15+09:00,02:32:14,3040
2024-10-06T09:10:51+09:00,00:00:00,14
2024-10-06T09:17:55+09:00,00:01:30,2345
2024-10-06T09:18:00+09:00,00:19:41,706
2024-10-06T09:20:04+09:00,00:00:00,731
2024-10-06T09:21:46+09:00,00:00:20,1655
2024-10-06T09:22:58+09:00,00:40:19,657
2024-10-06T09:30:50+09:00,00:00:00,1717
2024-10-06T09:32:56+09:00,00:00:46,688
2024-10-06T09:39:09+09:00,00:46:34,198
2024-10-06T09:39:51+09:00,00:01:12,2592
2024-10-06T09:40:25+09:00,00:23:00,1988
2024-10-06T09:42:16+09:00,01:02:34,329
2024-10-06T09:46:43+09:00,00:15:38,2879
2024-10-06T09:50:43+09:00,06:04:38,2345
2024-10-06T09:59:38+09:00,00:00:09,1605
2024-10-06T09:59:43+09:00,00:00:00,88
2024-10-06T10:03:20+09:00,00:00:42,487
2024-10-06T10:05:19+09:00,00:02:50,731
2024-10-06T10:09:49+09:00,00:02:17,1272
2024-10-06T10:09:53+09:00,00:02:16,2220
2024-10-06T10:09:58+09:00,00:00:00,1715
2024-10-06T10:10:01+09:00,03:02:09,189
2024-10-06T10:10:52+09:00,00:00:00,520
2024-10-06T10:15:41+09:00,00:01:27,3451
2024-10-06T10:19:37+09:00,00:00:00,1717
2024-10-06T10:23:10+09:00,00:31:38,1655
2024-10-06T10:30:30+09:00,00:01:16,695
2024-10-06T10:30:33+09:00,00:02:56,14
2024-10-06T10:34:08+09:00,00:17:09,3501
2024-10-06T10:34:27+09:00,05:03:41,657
2024-10-06T10:37:55+09:00,00:02:53,847
2024-10-06T10:38:06+09:00,00:00:00,2592
2024-10-06T10:39:01+09:00,00:00:00,118
2024-10-06T10:41:33+09:00,00:05:22,861
2024-10-06T10:43:09+09:00,00:28:25,731
2024-10-06T10:43:09+09:00,00:00:40,1988
2024-10-06T10:44:04+09:00,00:04:00,487
2024-10-06T10:45:53+09:00,00:00:00,551
2024-10-06T10:45:53+09:00,00:30:33,703
2024-10-06T10:46:08+09:00,00:02:45,843
2024-10-06T10:58:01+09:00,00:00:18,2070
2024-10-06T11:02:38+09:00,00:11:04,3583
2024-10-06T11:04:34+09:00,00:02:11,437
2024-10-06T11:08:59+09:00,03:35:29,2879
2024-10-06T11:11:27+09:00,00:00:00,688
2024-10-06T11:12:18+09:00,00:00:00,420
2024-10-06T11:15:40+09:00,00:21:53,385
2024-10-06T11:16:32+09:00,00:00:00,14
2024-10-06T11:17:04+09:00,00:11:50,695
2024-10-06T11:18:53+09:00,00:00:04,520
2024-10-06T11:18:55+09:00,00:00:00,1988
2024-10-06T11:19:07+09:00,00:26:33,2401
2024-10-06T11:22:13+09:00,00:00:47,1270
2024-10-06T11:25:30+09:00,00:00:51,1604
2024-10-06T11:27:01+09:00,00:00:00,2905
2024-10-06T11:30:14+09:00,00:00:00,329
2024-10-06T11:30:30+09:00,00:00:00,198
2024-10-06T11:31:28+09:00,00:49:27,847
2024-10-06T11:32:53+09:00,00:02:52,2070
2024-10-06T11:39:33+09:00,00:00:01,468
2024-10-06T11:42:55+09:00,00:00:10,3345
2024-10-06T11:49:47+09:00,00:02:31,889
2024-10-06T11:51:48+09:00,00:00:00,1529
2024-10-06T11:56:18+09:00,00:00:45,437
2024-10-06T11:58:16+09:00,00:00:15,1605
2024-10-06T11:59:03+09:00,00:00:00,487
2024-10-06T12:01:15+09:00,00:29:01,1717
2024-10-06T12:01:33+09:00,00:05:00,731
2024-10-06T12:01:51+09:00,00:44:59,3583
2024-10-06T12:02:44+09:00,00:00:00,2905
2024-10-06T12:09:45+09:00,00:15:10,1604
2024-10-06T12:10:24+09:00,00:11:10,329
2024-10-06T12:10:42+09:00,00:04:17,3257
2024-10-06T12:20:15+09:00,00:00:00,2338
2024-10-06T12:20:26+09:00,00:02:05,703
2024-10-06T12:20:38+09:00,00:26:07,625
2024-10-06T12:21:16+09:00,00:02:00,3019
2024-10-06T12:21:37+09:00,00:02:04,695
2024-10-06T12:23:09+09:00,00:32:55,2070
2024-10-06T12:23:42+09:00,00:19:45,224
2024-10-06T12:25:21+09:00,00:18:07,3345
2024-10-06T12:25:35+09:00,00:01:12,1988
2024-10-06T12:26:55+09:00,00:01:18,468
2024-10-06T12:28:23+09:00,00:00:00,3317
2024-10-06T12:29:14+09:00,00:00:00,2952
2024-10-06T12:32:30+09:00,00:00:00,1291
2024-10-06T12:34:30+09:00,00:49:36,1655
2024-10-06T12:38:49+09:00,00:01:54,861
2024-10-06T12:39:27+09:00,00:00:40,1605
2024-10-06T12:39:34+09:00,00:13:22,198
2024-10-06T12:41:13+09:00,00:27:31,3040
2024-10-06T12:42:52+09:00,00:02:13,437
2024-10-06T12:45:20+09:00,00:00:00,3451
2024-10-06T12:53:39+09:00,00:10:47,2964
2024-10-06T12:55:30+09:00,00:00:00,88
2024-10-06T13:02:42+09:00,00:05:02,847
2024-10-06T13:03:21+09:00,00:08:15,468
2024-10-06T13:05:45+09:00,01:34:56,695
2024-10-06T13:07:29+09:00,00:00:00,14
2024-10-06T13:10:30+09:00,00:12:57,688
2024-10-06T13:10:35+09:00,01:01:18,1604
2024-10-06T13:21:56+09:00,00:07:21,437
2024-10-06T13:22:04+09:00,02:04:03,3583
2024-10-06T13:26:11+09:00,00:00:00,3238
2024-10-06T13:27:27+09:00,00:00:00,329
2024-10-06T13:29:31+09:00,00:00:00,487
2024-10-06T13:33:46+09:00,00:49:05,385
2024-10-06T13:38:36+09:00,00:00:00,3019
2024-10-06T13:44:23+09:00,00:01:46,861
2024-10-06T13:47:14+09:00,00:05:13,3451
2024-10-06T13:49:04+09:00,00:00:00,3040
2024-10-06T13:49:15+09:00,00:21:37,189
2024-10-06T13:55:43+09:00,00:35:07,14
2024-10-06T14:06:51+09:00,00:00:00,437
2024-10-06T14:11:10+09:00,00:00:26,1897
2024-10-06T14:19:03+09:00,00:00:00,731
2024-10-06T14:21:28+09:00,01:19:06,3040
2024-10-06T14:31:08+09:00,00:04:53,688
2024-10-06T14:34:29+09:00,01:05:48,198
2024-10-06T14:36:43+09:00,00:20:11,3345
2024-10-06T14:38:00+09:00,00:01:53,889
2024-10-06T14:44:27+09:00,00:00:20,1604
2024-10-06T14:44:46+09:00,00:00:20,861
2024-10-06T14:54:56+09:00,00:20:10,841
2024-10-06T14:57:57+09:00,00:00:00,437
2024-10-06T15:06:51+09:00,00:20:00,1272
2024-10-06T15:14:10+09:00,00:01:20,695
2024-10-06T15:15:34+09:00,00:29:21,14
2024-10-06T15:15:47+09:00,00:00:00,1897
2024-10-06T15:22:57+09:00,00:03:33,1604
2024-10-06T15:23:41+09:00,00:24:06,1655
2024-10-06T15:24:31+09:00,00:00:46,2879
2024-10-06T15:38:15+09:00,00:00:00,520
2024-10-06T15:48:32+09:00,00:03:00,3345
2024-10-06T15:52:48+09:00,00:00:00,703
2024-10-06T16:09:04+09:00,00:22:05,487
2024-10-06T16:24:38+09:00,00:00:56,657
2024-10-06T16:26:08+09:00,00:04:43,2345
2024-10-06T16:26:37+09:00,00:08:48,1604
2024-10-06T16:32:57+09:00,00:00:56,1655
2024-10-06T16:39:41+09:00,00:00:00,1988
2024-10-07T07:50:15+09:00,08:55:50,3524
2024-10-07T08:27:02+09:00,00:19:44,189
2024-10-07T08:37:21+09:00,00:00:00,657
2024-10-07T08:47:36+09:00,00:01:42,2345
2024-10-07T09:16:18+09:00,00:00:13,1186
2024-10-07T09:24:00+09:00,00:00:00,189
2024-10-07T09:59:12+09:00,01:44:48,2345
2024-10-07T10:00:46+09:00,00:00:36,189
2024-10-07T10:24:50+09:00,00:00:45,437
2024-10-07T10:38:57+09:00,00:00:00,2952
2024-10-07T10:43:22+09:00,00:22:29,1604
2024-10-07T11:00:19+09:00,00:07:00,232
2024-10-07T11:00:31+09:00,00:07:30,3451
2024-10-07T11:05:38+09:00,00:00:00,3238
2024-10-07T11:19:14+09:00,00:03:24,1366
2024-10-07T11:26:43+09:00,00:07:18,437
2024-10-07T11:42:20+09:00,00:02:00,232
2024-10-07T11:44:19+09:00,00:04:56,3451
2024-10-07T11:46:47+09:00,00:02:06,14
2024-10-07T11:52:54+09:00,00:16:14,189
2024-10-07T11:56:39+09:00,00:00:54,329
2024-10-07T12:05:34+09:00,00:02:13,1366
2024-10-07T12:15:09+09:00,00:00:00,1717
2024-10-07T12:39:34+09:00,00:00:30,329
2024-10-07T12:55:44+09:00,00:07:49,14
2024-10-07T13:32:57+09:00,00:01:40,688
2024-10-07T14:10:17+09:00,00:00:00,688
2024-10-07T14:21:46+09:00,00:17:33,3501
2024-10-07T14:53:01+09:00,00:00:43,189
2024-10-07T14:54:43+09:00,00:00:00,1272
2024-10-07T15:20:50+09:00,00:00:00,3209
2024-10-07T15:33:32+09:00,00:00:00,189
2024-10-07T15:46:47+09:00,00:00:00,2607
2024-10-07T16:02:01+09:00,00:00:09,3451
2024-10-07T16:05:27+09:00,00:00:00,1272
2024-10-07T16:43:18+09:00,00:00:00,2607
2024-10-07T17:02:24+09:00,00:04:22,3501
2024-10-08T08:36:29+09:00,00:01:24,3524
2024-10-08T09:06:01+09:00,00:00:00,198
2024-10-08T09:10:18+09:00,00:11:35,3524
2024-10-08T10:08:40+09:00,00:01:07,2219
2024-10-08T10:10:02+09:00,00:00:00,2971
2024-10-08T10:30:05+09:00,00:00:00,2879
2024-10-08T10:37:21+09:00,06:16:41,3524
2024-10-08T10:45:25+09:00,00:00:13,3238
2024-10-08T10:45:31+09:00,00:00:12,3345
2024-10-08T10:46:00+09:00,00:28:46,2070
2024-10-08T10:46:30+09:00,00:00:00,3040
2024-10-08T10:49:35+09:00,00:00:00,2220
2024-10-08T10:49:37+09:00,00:01:00,1272
2024-10-08T11:02:51+09:00,00:14:14,189
2024-10-08T11:06:52+09:00,00:00:12,703
2024-10-08T11:27:45+09:00,00:03:08,3238
2024-10-08T11:45:09+09:00,00:26:03,731
2024-10-08T11:45:37+09:00,00:00:00,1142
2024-10-08T11:45:55+09:00,00:02:05,3451
2024-10-08T11:47:30+09:00,00:02:16,2345
2024-10-08T11:50:18+09:00,00:00:00,958
2024-10-08T12:26:49+09:00,00:00:13,2345
2024-10-08T12:27:22+09:00,00:00:00,3451
2024-10-08T12:38:22+09:00,00:01:20,189
2024-10-08T12:38:50+09:00,00:00:00,2070
2024-10-08T12:40:42+09:00,00:00:00,657
2024-10-08T12:42:39+09:00,00:00:33,3389
2024-10-08T12:51:22+09:00,00:02:29,847
2024-10-08T12:56:20+09:00,00:00:00,1717
2024-10-08T13:04:38+09:00,00:00:00,2345
2024-10-08T13:12:36+09:00,00:00:49,889
2024-10-08T13:20:32+09:00,00:04:05,189
2024-10-08T13:22:48+09:00,00:03:00,657
2024-10-08T13:23:51+09:00,00:00:00,2070
2024-10-08T13:43:15+09:00,00:31:04,1272
2024-10-08T13:44:15+09:00,00:00:00,2220
2024-10-08T13:47:50+09:00,00:00:00,847
2024-10-08T13:57:35+09:00,00:28:52,2345
2024-10-08T14:11:45+09:00,00:00:07,889
2024-10-08T14:14:17+09:00,00:01:34,2401
2024-10-08T14:19:24+09:00,00:00:00,1087
2024-10-08T14:20:42+09:00,00:04:15,2611
2024-10-08T14:20:52+09:00,00:03:38,3637
2024-10-08T14:24:35+09:00,00:00:00,663
2024-10-08T14:47:55+09:00,00:00:00,2952
2024-10-08T15:35:35+09:00,00:31:47,189
2024-10-08T15:35:47+09:00,00:17:59,3405
2024-10-08T15:50:45+09:00,00:00:00,2345
2024-10-08T16:17:03+09:00,00:00:00,2611
2024-10-08T16:26:20+09:00,00:00:00,663
2024-10-08T17:13:51+09:00,00:00:00,198
2024-10-09T07:37:35+09:00,00:23:46,3524
2024-10-09T07:52:40+09:00,00:04:40,2219
2024-10-09T08:28:31+09:00,00:00:00,520
2024-10-09T08:47:15+09:00,00:01:17,3040
2024-10-09T09:07:46+09:00,07:09:05,3524
2024-10-09T09:28:15+09:00,00:00:00,198
2024-10-09T09:28:16+09:00,00:00:00,3040
2024-10-09T09:42:37+09:00,00:06:22,2345
2024-10-09T09:45:54+09:00,00:01:25,189
2024-10-09T10:02:57+09:00,00:00:40,1988
2024-10-09T10:06:21+09:00,00:00:00,889
2024-10-09T10:35:50+09:00,00:00:40,189
2024-10-09T10:40:41+09:00,00:10:45,706
2024-10-09T10:43:54+09:00,00:00:56,1988
2024-10-09T11:47:35+09:00,00:00:00,3238
2024-10-09T11:50:27+09:00,00:02:40,731
2024-10-09T11:52:13+09:00,00:00:00,1655
2024-10-09T12:03:07+09:00,00:00:52,3555
2024-10-09T12:20:36+09:00,00:00:00,3040
2024-10-09T12:37:17+09:00,00:00:00,1717
2024-10-09T12:41:10+09:00,00:00:02,3555
2024-10-09T12:43:12+09:00,00:00:20,731
2024-10-09T12:46:57+09:00,00:02:54,2345
2024-10-09T13:17:46+09:00,00:02:53,657
2024-10-09T13:27:27+09:00,01:55:36,2345
2024-10-09T13:27:29+09:00,00:00:00,1717
2024-10-09T13:32:30+09:00,00:00:00,2952
2024-10-09T13:32:59+09:00,00:00:00,889
2024-10-09T13:33:10+09:00,00:00:00,198
2024-10-09T13:33:16+09:00,00:00:08,3040
2024-10-09T14:15:40+09:00,00:17:29,2401
2024-10-09T14:30:25+09:00,00:00:00,2952
2024-10-09T14:41:19+09:00,00:07:00,657
2024-10-09T14:47:01+09:00,00:23:57,847
2024-10-09T14:55:31+09:00,00:28:01,385
2024-10-09T15:11:21+09:00,00:00:00,523
2024-10-09T15:12:00+09:00,00:00:00,2952
2024-10-09T16:07:36+09:00,00:52:04,2345
2024-10-09T16:07:44+09:00,00:02:21,2070
2024-10-09T16:55:05+09:00,00:01:17,14
2024-10-09T17:08:52+09:00,00:00:20,198
2024-10-10T07:57:25+09:00,00:00:25,14
2024-10-10T08:02:54+09:00,08:57:38,3524
2024-10-10T08:34:43+09:00,00:00:29,14
2024-10-10T09:01:32+09:00,00:00:00,2607
2024-10-10T09:48:15+09:00,00:00:32,889
2024-10-10T09:58:49+09:00,00:02:42,3463
2024-10-10T09:59:35+09:00,00:04:10,1752
2024-10-10T10:05:41+09:00,00:08:37,2070
2024-10-10T10:22:23+09:00,00:00:00,1648
2024-10-10T10:22:39+09:00,00:23:49,2345
2024-10-10T10:23:24+09:00,00:01:21,3056
2024-10-10T10:42:08+09:00,00:01:12,2879
2024-10-10T11:23:24+09:00,00:06:51,2345
2024-10-10T11:35:52+09:00,00:00:00,2905
2024-10-10T11:39:35+09:00,00:00:44,189
2024-10-10T11:40:07+09:00,00:01:27,2346
2024-10-10T11:54:30+09:00,00:00:00,1166
2024-10-10T12:00:59+09:00,00:00:00,3241
2024-10-10T12:09:22+09:00,00:00:00,1717
2024-10-10T12:18:59+09:00,00:00:40,3451
2024-10-10T12:23:53+09:00,00:00:00,2345
2024-10-10T12:44:09+09:00,00:00:04,2672
2024-10-10T12:53:29+09:00,00:00:14,189
2024-10-10T12:57:20+09:00,00:21:54,3238
2024-10-10T12:58:17+09:00,00:00:23,3056
2024-10-10T12:58:56+09:00,01:44:00,2345
2024-10-10T12:59:16+09:00,00:31:43,2607
2024-10-10T12:59:40+09:00,00:01:10,2153
2024-10-10T12:59:59+09:00,00:29:59,657
2024-10-10T13:10:29+09:00,00:03:37,2401
2024-10-10T13:14:35+09:00,00:00:00,635
2024-10-10T13:19:02+09:00,00:01:03,1493
2024-10-10T13:38:14+09:00,00:00:00,1272
2024-10-10T13:51:07+09:00,00:00:00,437
2024-10-10T13:51:12+09:00,00:00:00,2952
2024-10-10T13:53:01+09:00,00:00:02,1493
2024-10-10T13:55:17+09:00,00:07:16,1166
2024-10-10T14:13:52+09:00,00:00:04,1272
2024-10-10T14:47:30+09:00,00:00:00,889
2024-10-10T15:02:16+09:00,00:20:25,2070
2024-10-10T15:12:58+09:00,00:00:01,1272
2024-10-10T15:22:51+09:00,00:00:01,695
2024-10-10T15:30:40+09:00,00:01:04,428
2024-10-10T15:34:44+09:00,00:00:45,2345
2024-10-10T15:44:25+09:00,00:01:17,487
2024-10-10T15:49:40+09:00,00:00:01,889
2024-10-10T16:03:47+09:00,00:00:00,1636
2024-10-10T16:04:01+09:00,00:01:57,14
2024-10-10T16:23:02+09:00,00:00:00,2952
2024-10-10T16:33:52+09:00,00:26:20,843
2024-10-10T16:43:06+09:00,00:04:00,657
2024-10-10T16:48:05+09:00,00:00:11,2070
2024-10-10T16:50:42+09:00,00:00:00,14
2024-10-11T07:52:49+09:00,01:48:40,3524
2024-10-11T07:58:19+09:00,00:02:04,2219
2024-10-11T08:21:48+09:00,00:03:38,1655
2024-10-11T08:23:26+09:00,00:00:01,296
2024-10-11T08:45:19+09:00,00:00:00,657
2024-10-11T09:09:09+09:00,00:03:22,1655
2024-10-11T09:10:03+09:00,00:02:58,296
2024-10-11T09:20:39+09:00,01:29:51,3040
2024-10-11T09:20:45+09:00,00:18:31,198
2024-10-11T09:32:58+09:00,00:00:00,657
2024-10-11T10:01:25+09:00,00:00:00,1717
2024-10-11T10:13:57+09:00,06:41:09,3524
2024-10-11T10:16:44+09:00,00:01:14,1604
2024-10-11T10:18:31+09:00,00:33:00,198
2024-10-11T10:46:34+09:00,00:00:00,2879
2024-10-11T10:47:59+09:00,00:00:52,1605
2024-10-11T11:12:43+09:00,00:02:48,2345
2024-10-11T11:19:50+09:00,00:01:55,2219
2024-10-11T11:22:55+09:00,00:00:04,695
2024-10-11T11:32:49+09:00,00:05:27,211
2024-10-11T11:32:49+09:00,00:08:21,703
2024-10-11T11:35:52+09:00,00:00:00,520
2024-10-11T11:51:38+09:00,00:27:44,2345
2024-10-11T12:03:53+09:00,00:03:04,2905
2024-10-11T12:03:58+09:00,00:00:00,329
2024-10-11T12:05:37+09:00,00:00:01,889
2024-10-11T12:09:01+09:00,00:01:00,657
2024-10-11T12:14:05+09:00,00:00:40,198
2024-10-11T12:14:14+09:00,00:02:53,3040
2024-10-11T12:14:22+09:00,01:39:51,189
2024-10-11T12:25:28+09:00,00:25:09,2952
2024-10-11T12:31:52+09:00,00:02:43,428
2024-10-11T12:44:07+09:00,00:00:56,520
2024-10-11T12:52:01+09:00,01:00:06,2345
2024-10-11T12:56:35+09:00,00:00:00,657
2024-10-11T13:11:46+09:00,00:24:42,889
2024-10-11T13:12:35+09:00,00:13:15,1717
2024-10-11T14:04:06+09:00,00:00:00,3238
2024-10-11T14:08:27+09:00,00:00:58,1655
2024-10-11T14:17:43+09:00,00:00:01,703
2024-10-11T14:19:36+09:00,00:05:59,889
2024-10-11T14:23:18+09:00,00:00:00,2607
2024-10-11T14:23:27+09:00,00:00:00,731
2024-10-11T14:24:41+09:00,00:02:00,2345
2024-10-11T14:24:42+09:00,00:00:00,189
2024-10-11T14:26:08+09:00,00:00:00,437
2024-10-11T14:31:17+09:00,00:00:30,329
2024-10-11T14:41:48+09:00,00:04:02,2401
2024-10-11T15:24:35+09:00,00:10:14,2345
2024-10-11T15:35:51+09:00,00:06:11,365
2024-10-11T15:38:25+09:00,00:00:57,2401
2024-10-11T15:58:32+09:00,00:02:02,657
2024-10-11T16:02:04+09:00,00:00:00,1655
2024-10-11T16:10:39+09:00,00:16:16,2345
2024-10-11T16:19:05+09:00,00:18:38,2221
2024-10-11T16:47:44+09:00,00:06:03,657
2024-10-12T07:34:16+09:00,02:31:10,3501
2024-10-12T07:53:04+09:00,01:10:27,118
2024-10-12T08:00:16+09:00,09:07:15,3524
2024-10-12T08:07:51+09:00,00:00:00,657
2024-10-12T08:11:19+09:00,00:29:22,847
2024-10-12T08:28:54+09:00,00:04:32,2153
2024-10-12T08:29:57+09:00,00:02:55,2345
2024-10-12T08:41:35+09:00,00:28:51,657
2024-10-12T08:57:50+09:00,00:09:29,695
2024-10-12T09:08:46+09:00,00:01:36,861
2024-10-12T09:09:24+09:00,00:42:46,189
2024-10-12T09:18:40+09:00,00:01:52,2153
2024-10-12T09:29:40+09:00,07:00:54,2345
2024-10-12T09:40:23+09:00,00:15:40,118
2024-10-12T09:48:55+09:00,00:00:41,703
2024-10-12T09:51:35+09:00,00:32:21,657
2024-10-12T10:13:04+09:00,00:00:00,1988
2024-10-12T10:35:21+09:00,00:11:35,695
2024-10-12T10:38:24+09:00,00:48:31,3501
2024-10-12T10:42:32+09:00,00:00:00,2070
2024-10-12T10:55:57+09:00,00:00:20,2952
2024-10-12T10:56:51+09:00,00:54:00,2607
2024-10-12T11:22:06+09:00,00:00:00,2646
2024-10-12T11:35:32+09:00,00:00:00,847
2024-10-12T11:37:53+09:00,01:40:10,189
2024-10-12T11:38:00+09:00,00:00:53,3555
2024-10-12T11:40:24+09:00,00:23:26,3238
2024-10-12T11:42:21+09:00,00:07:59,437
2024-10-12T11:52:22+09:00,00:01:52,861
2024-10-12T11:53:22+09:00,00:29:16,657
2024-10-12T12:05:57+09:00,00:07:11,2698
2024-10-12T12:05:59+09:00,01:44:57,3501
2024-10-12T12:06:44+09:00,00:03:07,904
2024-10-12T12:18:17+09:00,00:03:00,3345
