dt,spend,userid
2024-10-08T21:41:10+09:00,00:08:13,88
2024-10-09T00:00:02+09:00,23:59:54,62
2024-10-09T06:15:37+09:00,00:00:00,403
2024-10-09T06:31:02+09:00,13:32:19,3524
2024-10-09T06:58:46+09:00,00:36:17,2345
2024-10-09T07:41:37+09:00,00:00:00,703
2024-10-09T08:10:09+09:00,00:00:33,2345
2024-10-09T08:27:19+09:00,00:05:31,14
2024-10-09T08:35:01+09:00,00:26:52,703
2024-10-09T08:44:07+09:00,11:17:10,1705
2024-10-09T08:47:28+09:00,10:57:49,2345
2024-10-09T08:48:10+09:00,00:00:00,1717
2024-10-09T08:48:18+09:00,00:12:34,88
2024-10-09T08:56:20+09:00,00:51:09,889
2024-10-09T09:01:15+09:00,00:00:00,1166
2024-10-09T09:03:52+09:00,01:31:54,731
2024-10-09T09:31:07+09:00,00:08:00,2070
2024-10-09T09:39:00+09:00,00:01:18,2219
2024-10-09T09:42:17+09:00,00:00:00,1604
2024-10-09T09:42:33+09:00,00:00:00,329
2024-10-09T09:43:10+09:00,00:09:31,625
2024-10-09T09:45:58+09:00,00:00:03,88
2024-10-09T09:48:53+09:00,00:00:00,2952
2024-10-09T09:57:34+09:00,00:12:48,847
2024-10-09T10:03:13+09:00,00:00:00,2250
2024-10-09T10:06:15+09:00,00:01:02,3451
2024-10-09T10:07:35+09:00,00:00:43,703
2024-10-09T10:09:40+09:00,00:25:40,2220
2024-10-09T10:09:41+09:00,01:41:09,1272
2024-10-09T10:11:12+09:00,00:34:00,657
2024-10-09T10:14:26+09:00,00:02:11,3560
2024-10-09T10:18:28+09:00,00:00:00,439
2024-10-09T10:23:13+09:00,00:00:00,1988
2024-10-09T10:24:46+09:00,00:26:38,2952
2024-10-09T10:42:58+09:00,00:07:51,437
2024-10-09T10:50:32+09:00,00:00:00,1419
2024-10-09T10:50:32+09:00,00:26:12,1604
2024-10-09T10:51:39+09:00,00:00:00,2250
2024-10-09T10:53:42+09:00,00:04:52,703
2024-10-09T10:54:14+09:00,00:00:30,403
2024-10-09T10:55:24+09:00,00:00:00,88
2024-10-09T10:58:54+09:00,00:20:29,14
2024-10-09T10:58:58+09:00,00:00:00,2672
2024-10-09T11:03:08+09:00,00:11:54,2778
2024-10-09T11:07:46+09:00,01:02:41,3345
2024-10-09T11:19:22+09:00,01:17:37,657
2024-10-09T11:21:09+09:00,00:00:00,1988
2024-10-09T11:21:54+09:00,00:36:49,847
2024-10-09T11:23:48+09:00,00:00:00,2445
2024-10-09T11:28:35+09:00,00:05:00,731
2024-10-09T11:28:44+09:00,07:42:00,703
2024-10-09T11:29:18+09:00,00:00:00,1071
2024-10-09T11:34:32+09:00,00:00:00,2881
2024-10-09T11:37:12+09:00,01:58:13,2905
2024-10-09T11:39:31+09:00,00:02:29,706
2024-10-09T11:39:35+09:00,00:00:00,2383
2024-10-09T11:48:19+09:00,00:00:00,88
2024-10-09T11:54:31+09:00,00:42:35,3562
2024-10-09T11:54:36+09:00,00:01:59,487
2024-10-09T11:54:46+09:00,01:09:03,695
2024-10-09T11:59:17+09:00,00:24:47,2607
2024-10-09T12:00:00+09:00,00:17:16,276
2024-10-09T12:01:33+09:00,00:19:09,1079
2024-10-09T12:02:20+09:00,00:06:40,1202
2024-10-09T12:04:34+09:00,00:01:13,2672
2024-10-09T12:05:53+09:00,00:00:00,3560
2024-10-09T12:12:52+09:00,00:07:52,189
2024-10-09T12:17:49+09:00,01:49:08,329
2024-10-09T12:18:17+09:00,01:04:07,706
2024-10-09T12:19:35+09:00,00:00:00,3451
2024-10-09T12:29:21+09:00,00:00:07,88
2024-10-09T12:31:29+09:00,00:00:00,1655
2024-10-09T12:32:21+09:00,00:00:00,1717
2024-10-09T12:34:31+09:00,00:00:00,770
2024-10-09T12:37:30+09:00,00:45:34,889
2024-10-09T12:41:50+09:00,00:02:00,1272
2024-10-09T12:42:10+09:00,00:39:18,847
2024-10-09T12:46:06+09:00,00:22:44,14
2024-10-09T12:51:30+09:00,00:00:00,2934
2024-10-09T12:58:17+09:00,00:00:00,2565
2024-10-09T12:59:42+09:00,00:24:03,189
2024-10-09T13:00:47+09:00,00:56:53,385
2024-10-09T13:05:23+09:00,00:00:00,3238
2024-10-09T13:08:02+09:00,00:00:00,2346
2024-10-09T13:09:27+09:00,00:00:00,2279
2024-10-09T13:14:27+09:00,00:55:39,1272
2024-10-09T13:18:04+09:00,00:00:00,3345
2024-10-09T13:22:20+09:00,00:05:08,3560
2024-10-09T13:28:40+09:00,00:00:25,2401
2024-10-09T13:31:30+09:00,00:25:22,3555
2024-10-09T13:31:43+09:00,00:17:32,657
2024-10-09T13:36:35+09:00,00:00:00,1071
2024-10-09T13:37:02+09:00,00:12:25,861
2024-10-09T13:39:17+09:00,00:07:13,3501
2024-10-09T13:43:29+09:00,00:01:10,520
2024-10-09T13:45:56+09:00,00:05:15,695
2024-10-09T13:46:07+09:00,00:20:28,412
2024-10-09T13:47:55+09:00,00:38:00,731
2024-10-09T13:54:18+09:00,00:52:34,680
2024-10-09T13:56:02+09:00,04:38:26,88
2024-10-09T14:03:16+09:00,00:00:00,2969
2024-10-09T14:12:26+09:00,00:01:41,2661
2024-10-09T14:17:56+09:00,00:00:00,777
2024-10-09T14:22:57+09:00,00:07:40,2879
2024-10-09T14:25:55+09:00,00:16:00,3340
2024-10-09T14:27:39+09:00,00:32:56,520
2024-10-09T14:29:29+09:00,00:48:58,657
2024-10-09T14:31:56+09:00,00:21:09,14
2024-10-09T14:33:40+09:00,00:00:00,2905
2024-10-09T14:34:30+09:00,00:09:23,437
2024-10-09T14:34:42+09:00,00:00:31,2070
2024-10-09T14:38:43+09:00,00:00:00,189
2024-10-09T14:39:15+09:00,00:00:00,3639
2024-10-09T14:40:36+09:00,00:52:57,2952
2024-10-09T14:41:40+09:00,00:22:03,750
2024-10-09T14:42:45+09:00,00:08:49,3379
2024-10-09T14:45:25+09:00,00:05:44,889
2024-10-09T14:47:32+09:00,00:00:00,2881
2024-10-09T14:52:07+09:00,00:24:49,695
2024-10-09T14:53:51+09:00,00:43:33,3407
2024-10-09T14:54:36+09:00,00:19:48,2934
2024-10-09T14:58:26+09:00,00:00:20,861
2024-10-09T15:06:54+09:00,00:23:27,731
2024-10-09T15:16:09+09:00,00:00:01,2735
2024-10-09T15:20:12+09:00,00:24:50,189
2024-10-09T15:22:13+09:00,00:00:00,3345
2024-10-09T15:22:20+09:00,00:25:03,2401
2024-10-09T15:23:05+09:00,00:00:00,2672
2024-10-09T15:23:35+09:00,00:00:00,1272
2024-10-09T15:25:25+09:00,00:43:27,3451
2024-10-09T15:27:35+09:00,00:30:04,329
2024-10-09T15:30:33+09:00,00:00:00,439
2024-10-09T15:37:19+09:00,00:18:40,3241
2024-10-09T15:38:04+09:00,00:07:44,437
2024-10-09T15:38:28+09:00,00:00:00,3238
2024-10-09T15:39:01+09:00,00:02:08,3253
2024-10-09T15:42:55+09:00,00:10:23,468
2024-10-09T15:43:30+09:00,00:09:49,1270
2024-10-09T15:47:32+09:00,00:22:11,2070
2024-10-09T15:49:56+09:00,00:02:43,1756
2024-10-09T15:51:33+09:00,00:00:01,1664
2024-10-09T15:52:34+09:00,00:09:18,889
2024-10-09T15:53:13+09:00,00:00:00,520
2024-10-09T15:53:56+09:00,00:09:02,3340
2024-10-09T16:03:00+09:00,00:02:00,341
2024-10-09T16:07:01+09:00,00:00:00,487
2024-10-09T16:08:34+09:00,00:00:00,495
2024-10-09T16:15:52+09:00,00:01:00,657
2024-10-09T16:18:46+09:00,00:34:54,1655
2024-10-09T16:35:33+09:00,00:00:00,1284
2024-10-09T16:42:33+09:00,00:00:00,663
2024-10-09T16:50:06+09:00,00:00:00,297
2024-10-09T16:50:51+09:00,00:04:05,695
2024-10-09T16:54:40+09:00,00:00:00,1604
2024-10-09T16:55:33+09:00,00:01:01,896
2024-10-09T16:58:58+09:00,00:32:14,2401
2024-10-09T17:02:31+09:00,00:00:24,3209
2024-10-09T17:07:14+09:00,00:10:03,447
2024-10-09T17:18:03+09:00,00:13:17,1770
2024-10-09T17:20:56+09:00,00:00:01,1071
2024-10-09T17:21:57+09:00,00:11:35,731
2024-10-09T17:29:07+09:00,00:00:00,657
2024-10-09T17:30:16+09:00,00:05:55,3555
2024-10-09T17:34:27+09:00,00:00:58,3451
2024-10-09T17:42:39+09:00,00:00:00,14
2024-10-09T17:53:52+09:00,00:00:00,3560
2024-10-09T17:53:59+09:00,00:22:20,385
2024-10-09T18:32:40+09:00,00:21:14,731
2024-10-09T18:52:24+09:00,00:15:45,695
2024-10-09T19:33:27+09:00,00:10:02,3501
2024-10-09T19:46:38+09:00,00:00:01,88
2024-10-09T19:52:26+09:00,00:00:00,118
2024-10-09T19:53:28+09:00,00:21:34,703
2024-10-09T19:53:47+09:00,00:08:06,1604
2024-10-09T20:39:37+09:00,00:38:37,88
2024-10-09T23:35:14+09:00,00:00:00,3524
2024-10-10T00:00:00+09:00,23:59:58,62
2024-10-10T05:03:22+09:00,00:00:00,3524
2024-10-10T05:38:22+09:00,00:00:00,3524
2024-10-10T06:40:49+09:00,00:00:00,3524
2024-10-10T07:55:38+09:00,00:00:00,2303
2024-10-10T08:19:49+09:00,10:19:45,3524
2024-10-10T09:17:43+09:00,00:07:07,695
2024-10-10T09:18:17+09:00,00:01:18,2345
2024-10-10T09:43:58+09:00,00:12:39,703
2024-10-10T09:45:01+09:00,00:00:00,3405
2024-10-10T09:45:08+09:00,00:30:32,2905
2024-10-10T10:00:59+09:00,00:00:48,731
2024-10-10T10:04:09+09:00,00:00:10,2345
2024-10-10T10:06:51+09:00,00:05:58,296
2024-10-10T10:39:42+09:00,00:00:00,657
2024-10-10T10:47:01+09:00,00:02:40,3389
2024-10-10T10:49:02+09:00,00:00:00,817
2024-10-10T11:19:21+09:00,00:13:51,2345
2024-10-10T11:21:14+09:00,00:01:16,170
2024-10-10T11:23:54+09:00,00:00:00,2401
2024-10-10T11:38:35+09:00,00:00:14,703
2024-10-10T11:50:13+09:00,00:00:00,118
2024-10-10T12:11:30+09:00,00:09:36,695
2024-10-10T12:13:30+09:00,00:00:00,296
2024-10-10T12:18:48+09:00,00:00:00,703
2024-10-10T12:19:20+09:00,00:00:00,3451
2024-10-10T12:41:27+09:00,01:44:50,2345
2024-10-10T13:11:17+09:00,00:00:00,189
2024-10-10T13:17:46+09:00,00:00:00,703
2024-10-10T13:18:45+09:00,00:00:00,2607
2024-10-10T13:47:45+09:00,00:00:00,657
2024-10-10T13:57:35+09:00,00:00:53,3639
2024-10-10T14:00:29+09:00,00:21:34,3451
2024-10-10T14:05:53+09:00,00:31:35,703
2024-10-10T14:07:16+09:00,00:00:24,88
2024-10-10T14:24:48+09:00,00:19:07,695
2024-10-10T14:25:17+09:00,00:00:20,2905
2024-10-10T14:27:46+09:00,00:00:00,1272
2024-10-10T14:35:36+09:00,00:09:56,657
2024-10-10T14:45:45+09:00,00:30:24,896
2024-10-10T14:48:30+09:00,00:00:00,1988
2024-10-10T14:50:28+09:00,00:00:00,847
2024-10-10T14:57:56+09:00,00:54:23,2345
2024-10-10T15:12:38+09:00,00:00:00,756
2024-10-10T15:19:50+09:00,00:21:21,2607
2024-10-10T15:22:39+09:00,00:06:19,1429
2024-10-10T15:27:22+09:00,00:00:00,385
2024-10-10T15:28:23+09:00,00:00:00,2905
2024-10-10T15:28:38+09:00,00:00:00,2611
2024-10-10T16:04:02+09:00,00:00:08,3238
2024-10-10T16:06:12+09:00,00:00:00,2925
2024-10-10T16:11:15+09:00,00:00:00,1366
2024-10-10T16:12:07+09:00,00:00:01,703
2024-10-10T16:30:52+09:00,00:17:43,695
2024-10-10T16:33:15+09:00,00:00:28,2592
2024-10-10T16:33:41+09:00,00:00:00,3345
2024-10-10T16:53:23+09:00,00:00:19,296
2024-10-10T17:01:56+09:00,00:18:22,2345
2024-10-10T17:05:56+09:00,00:43:06,703
2024-10-10T17:25:06+09:00,00:40:16,695
2024-10-10T17:41:05+09:00,00:00:00,403
2024-10-10T18:27:49+09:00,00:00:00,1071
2024-10-10T18:42:54+09:00,00:00:00,189
2024-10-10T18:48:20+09:00,00:00:00,2592
2024-10-10T19:14:07+09:00,00:14:32,3524
2024-10-10T19:51:04+09:00,00:00:00,706
2024-10-10T20:18:58+09:00,00:00:00,2401
2024-10-10T20:42:39+09:00,00:33:30,3524
2024-10-11T00:00:02+09:00,23:59:57,62
2024-10-11T04:48:36+09:00,00:00:00,2401
2024-10-11T05:27:42+09:00,00:00:00,3524
2024-10-11T05:54:02+09:00,00:00:00,2401
2024-10-11T06:26:32+09:00,00:00:00,2401
2024-10-11T07:11:52+09:00,00:00:00,14
2024-10-11T07:22:16+09:00,00:30:00,403
2024-10-11T07:44:17+09:00,00:00:00,3524
2024-10-11T07:44:20+09:00,00:00:00,703
2024-10-11T07:56:46+09:00,00:00:09,487
2024-10-11T08:02:53+09:00,00:00:00,695
2024-10-11T08:18:14+09:00,00:39:59,3280
2024-10-11T08:28:59+09:00,11:41:35,2345
2024-10-11T08:48:03+09:00,11:36:09,1705
2024-10-11T08:48:13+09:00,00:00:34,1229
2024-10-11T08:53:27+09:00,00:02:45,487
2024-10-11T08:57:46+09:00,05:05:38,889
2024-10-11T08:58:42+09:00,00:00:00,2401
2024-10-11T08:59:08+09:00,11:40:08,3524
2024-10-11T09:05:50+09:00,00:00:02,2219
2024-10-11T09:14:16+09:00,00:24:29,385
2024-10-11T09:16:13+09:00,00:58:59,695
2024-10-11T09:16:28+09:00,00:06:58,2607
2024-10-11T09:23:20+09:00,10:26:52,703
2024-10-11T09:26:03+09:00,00:00:00,189
2024-10-11T09:32:27+09:00,00:11:37,1717
2024-10-11T09:35:12+09:00,00:00:00,1988
2024-10-11T09:35:33+09:00,00:06:53,2070
2024-10-11T09:45:53+09:00,00:00:00,1529
2024-10-11T09:47:34+09:00,00:04:26,706
2024-10-11T09:49:33+09:00,00:00:00,2338
2024-10-11T09:52:04+09:00,00:00:00,1655
2024-10-11T10:01:44+09:00,00:26:13,731
2024-10-11T10:02:45+09:00,00:57:48,680
2024-10-11T10:02:54+09:00,00:00:00,523
2024-10-11T10:03:20+09:00,00:00:00,88
2024-10-11T10:05:50+09:00,00:00:00,487
2024-10-11T10:09:38+09:00,00:00:00,189
2024-10-11T10:09:46+09:00,00:18:11,439
2024-10-11T10:11:09+09:00,00:00:00,1604
2024-10-11T10:11:19+09:00,00:00:10,1084
2024-10-11T10:12:59+09:00,00:00:00,657
2024-10-11T10:14:20+09:00,00:00:00,2952
2024-10-11T10:16:27+09:00,00:41:36,3374
2024-10-11T10:17:04+09:00,00:00:00,385
2024-10-11T10:19:45+09:00,00:01:30,14
2024-10-11T10:21:41+09:00,00:00:00,2219
2024-10-11T10:28:13+09:00,00:00:00,3280
2024-10-11T10:37:19+09:00,01:02:58,495
2024-10-11T10:38:18+09:00,00:00:00,1855
2024-10-11T10:39:08+09:00,00:13:49,628
2024-10-11T10:39:47+09:00,00:15:40,3451
2024-10-11T10:40:24+09:00,00:31:35,1284
2024-10-11T10:44:38+09:00,00:07:32,1717
2024-10-11T10:46:01+09:00,00:00:00,2734
2024-10-11T10:46:30+09:00,00:00:00,3562
2024-10-11T10:47:48+09:00,00:00:26,706
2024-10-11T10:51:17+09:00,00:00:37,3345
2024-10-11T10:51:38+09:00,01:02:32,2905
2024-10-11T10:58:16+09:00,00:00:00,2639
2024-10-11T10:59:41+09:00,00:00:00,1071
2024-10-11T11:00:30+09:00,00:03:00,403
2024-10-11T11:03:43+09:00,02:50:57,2607
2024-10-11T11:05:21+09:00,03:32:33,88
2024-10-11T11:11:02+09:00,00:00:01,2199
2024-10-11T11:11:23+09:00,00:00:00,657
2024-10-11T11:18:14+09:00,00:25:27,695
2024-10-11T11:21:11+09:00,00:00:00,3238
2024-10-11T11:21:34+09:00,00:02:27,766
2024-10-11T11:23:39+09:00,00:00:48,3345
2024-10-11T11:24:18+09:00,00:00:00,1749
2024-10-11T11:25:07+09:00,00:02:02,385
2024-10-11T11:26:14+09:00,00:00:00,3265
2024-10-11T11:28:26+09:00,00:06:26,2592
2024-10-11T11:34:58+09:00,00:01:57,1717
2024-10-11T11:38:11+09:00,00:00:00,3463
2024-10-11T11:39:07+09:00,00:00:00,1724
2024-10-11T11:45:06+09:00,00:02:01,657
2024-10-11T11:50:37+09:00,00:12:07,3501
2024-10-11T11:50:58+09:00,00:00:00,296
2024-10-11T11:51:36+09:00,00:00:00,1071
2024-10-11T11:51:39+09:00,01:20:13,2870
2024-10-11T11:51:56+09:00,00:00:00,628
2024-10-11T11:56:37+09:00,01:43:43,1655
2024-10-11T11:57:54+09:00,00:30:20,1284
2024-10-11T12:08:14+09:00,00:28:29,1717
2024-10-11T12:12:09+09:00,00:01:12,189
2024-10-11T12:13:24+09:00,00:18:34,385
2024-10-11T12:14:55+09:00,00:00:00,695
2024-10-11T12:15:25+09:00,00:00:00,847
2024-10-11T12:18:11+09:00,00:00:00,1177
2024-10-11T12:23:53+09:00,00:00:01,1419
2024-10-11T12:24:01+09:00,01:51:42,657
2024-10-11T12:25:18+09:00,00:07:16,1664
2024-10-11T12:26:41+09:00,00:00:00,1432
2024-10-11T12:34:43+09:00,00:00:00,2221
2024-10-11T12:40:15+09:00,00:16:22,2715
2024-10-11T12:40:19+09:00,00:24:32,843
2024-10-11T12:42:19+09:00,00:18:25,14
2024-10-11T12:45:01+09:00,00:10:54,3501
2024-10-11T12:48:25+09:00,00:00:00,3280
2024-10-11T12:50:06+09:00,00:10:16,695
2024-10-11T12:52:08+09:00,00:03:54,847
2024-10-11T12:55:27+09:00,00:00:00,329
2024-10-11T12:56:01+09:00,00:00:20,1061
2024-10-11T12:57:16+09:00,00:00:05,628
2024-10-11T13:05:54+09:00,00:00:00,1604
2024-10-11T13:15:47+09:00,00:00:00,1272
2024-10-11T13:18:27+09:00,00:09:47,3345
2024-10-11T13:23:01+09:00,00:25:18,2536
2024-10-11T13:23:28+09:00,00:05:05,2401
2024-10-11T13:23:48+09:00,00:20:00,2952
2024-10-11T13:26:33+09:00,01:06:40,731
2024-10-11T13:28:25+09:00,00:00:00,3280
2024-10-11T13:30:29+09:00,01:01:46,1284
2024-10-11T13:31:40+09:00,00:09:10,2669
2024-10-11T13:32:00+09:00,00:17:52,189
2024-10-11T13:32:50+09:00,00:17:06,385
2024-10-11T13:39:52+09:00,00:14:35,495
2024-10-11T13:42:38+09:00,00:00:00,847
2024-10-11T13:44:08+09:00,00:00:00,2473
2024-10-11T13:45:17+09:00,00:01:04,706
2024-10-11T13:47:37+09:00,00:20:08,2870
2024-10-11T13:49:09+09:00,00:00:00,2879
2024-10-11T13:55:06+09:00,00:03:28,3056
2024-10-11T13:55:29+09:00,00:00:00,437
2024-10-11T13:59:01+09:00,00:00:00,14
2024-10-11T14:05:05+09:00,00:09:00,1101
2024-10-11T14:14:12+09:00,00:01:31,2669
2024-10-11T14:20:17+09:00,00:16:20,1272
2024-10-11T14:25:27+09:00,00:18:53,1071
2024-10-11T14:25:36+09:00,00:18:39,695
2024-10-11T14:27:58+09:00,00:03:18,468
2024-10-11T14:30:14+09:00,01:47:01,2607
2024-10-11T14:35:21+09:00,00:00:00,1605
2024-10-11T14:38:43+09:00,00:00:00,847
2024-10-11T14:39:35+09:00,00:00:00,1079
2024-10-11T14:39:46+09:00,00:00:00,495
2024-10-11T14:44:36+09:00,00:00:00,628
2024-10-11T14:45:06+09:00,00:00:00,3451
2024-10-11T14:46:09+09:00,00:03:00,2934
2024-10-11T14:47:24+09:00,00:00:00,189
2024-10-11T14:47:57+09:00,01:49:58,657
2024-10-11T14:57:11+09:00,00:51:16,385
2024-10-11T14:58:25+09:00,00:00:00,3280
2024-10-11T15:00:14+09:00,00:00:00,2905
2024-10-11T15:00:27+09:00,00:33:27,1539
2024-10-11T15:02:14+09:00,00:08:05,439
2024-10-11T15:08:07+09:00,00:42:16,88
2024-10-11T15:10:41+09:00,00:24:19,1655
2024-10-11T15:15:14+09:00,00:23:30,3639
2024-10-11T15:17:48+09:00,00:00:00,403
2024-10-11T15:24:20+09:00,00:00:00,2219
2024-10-11T15:26:59+09:00,00:00:00,14
2024-10-11T15:28:42+09:00,00:00:45,3319
2024-10-11T15:29:47+09:00,00:00:00,2565
2024-10-11T15:34:35+09:00,00:14:24,1605
2024-10-11T15:34:40+09:00,00:00:08,889
2024-10-11T15:35:40+09:00,00:27:00,1432
2024-10-11T15:36:38+09:00,00:00:00,817
2024-10-11T15:38:55+09:00,00:00:00,1272
2024-10-11T15:39:46+09:00,00:00:00,495
2024-10-11T15:45:13+09:00,00:00:00,1652
2024-10-11T15:45:49+09:00,00:00:00,3501
2024-10-11T15:50:52+09:00,01:13:56,3157
2024-10-11T15:51:36+09:00,01:03:51,2905
2024-10-11T15:54:20+09:00,00:00:00,329
2024-10-11T15:54:48+09:00,00:00:00,1419
2024-10-11T15:59:56+09:00,01:26:23,695
2024-10-11T16:03:26+09:00,00:59:59,1717
2024-10-11T16:04:10+09:00,00:00:00,2639
2024-10-11T16:07:59+09:00,00:00:00,3345
2024-10-11T16:13:56+09:00,00:00:00,3280
2024-10-11T16:14:09+09:00,00:00:00,2401
2024-10-11T16:14:36+09:00,00:00:00,14
2024-10-11T16:20:37+09:00,00:30:41,1605
2024-10-11T16:20:52+09:00,00:00:00,487
2024-10-11T16:27:17+09:00,00:00:00,3560
2024-10-11T16:28:12+09:00,00:00:00,3451
2024-10-11T16:30:52+09:00,00:00:06,1272
2024-10-11T16:33:53+09:00,00:00:38,1664
2024-10-11T16:41:14+09:00,00:22:43,1655
2024-10-11T16:42:17+09:00,00:00:00,1157
2024-10-11T16:43:58+09:00,00:00:00,843
2024-10-11T16:47:32+09:00,00:06:26,1604
2024-10-11T16:51:24+09:00,00:27:48,189
2024-10-11T16:55:10+09:00,00:00:00,437
2024-10-11T16:56:07+09:00,00:45:17,88
2024-10-11T16:56:42+09:00,00:00:30,2607
2024-10-11T17:00:38+09:00,00:00:00,3052
2024-10-11T17:01:53+09:00,00:00:00,889
2024-10-11T17:18:57+09:00,00:00:01,3229
2024-10-11T17:35:32+09:00,00:00:00,706
2024-10-11T17:35:47+09:00,01:13:57,2607
2024-10-11T17:37:43+09:00,00:39:31,1604
2024-10-11T17:40:54+09:00,00:53:02,657
2024-10-11T17:41:17+09:00,00:19:19,3451
2024-10-11T17:42:37+09:00,00:00:00,3639
2024-10-11T17:44:34+09:00,00:11:09,861
2024-10-11T17:44:34+09:00,00:01:56,1115
2024-10-11T17:45:00+09:00,00:15:01,2952
2024-10-11T17:46:42+09:00,00:00:18,2553
2024-10-11T17:49:01+09:00,00:25:42,392
2024-10-11T17:49:40+09:00,00:00:00,3562
2024-10-11T17:50:23+09:00,02:15:28,1655
2024-10-11T17:59:17+09:00,00:04:52,695
2024-10-11T18:04:02+09:00,00:00:00,406
2024-10-11T18:05:55+09:00,00:01:24,3317
2024-10-11T18:09:27+09:00,00:01:37,628
2024-10-11T18:11:45+09:00,00:00:00,1066
2024-10-11T18:15:47+09:00,00:00:00,3639
2024-10-11T18:18:49+09:00,00:00:00,1717
2024-10-11T18:20:09+09:00,00:48:00,88
2024-10-11T18:29:47+09:00,00:04:44,3177
2024-10-11T18:31:10+09:00,00:00:16,889
2024-10-11T18:31:59+09:00,00:00:00,2139
2024-10-11T18:33:56+09:00,00:00:32,3345
2024-10-11T18:46:08+09:00,00:12:12,695
2024-10-11T18:48:08+09:00,00:00:20,1085
2024-10-11T18:59:48+09:00,00:00:00,3555
2024-10-11T19:11:38+09:00,00:00:00,2499
2024-10-11T19:57:47+09:00,00:00:00,189
2024-10-11T19:59:30+09:00,00:00:00,1604
2024-10-11T20:16:02+09:00,00:00:00,731
2024-10-11T20:36:12+09:00,00:11:53,703
2024-10-11T20:46:55+09:00,00:00:00,2565
2024-10-11T21:34:02+09:00,00:00:00,3524
2024-10-11T22:55:39+09:00,00:00:00,3524
2024-10-12T00:00:03+09:00,23:59:55,62
2024-10-12T02:59:56+09:00,00:00:00,1397
2024-10-12T04:29:52+09:00,00:00:00,3524
2024-10-12T06:31:16+09:00,00:54:05,3524
2024-10-12T06:48:48+09:00,00:00:00,1166
2024-10-12T07:09:58+09:00,00:00:00,1272
2024-10-12T08:01:32+09:00,13:22:31,3524
2024-10-12T08:13:42+09:00,00:00:06,703
2024-10-12T08:32:28+09:00,00:00:30,2345
2024-10-12T08:38:30+09:00,05:28:05,88
2024-10-12T08:39:02+09:00,00:00:00,14
2024-10-12T08:44:16+09:00,11:35:27,1705
2024-10-12T08:47:07+09:00,00:00:04,2401
2024-10-12T08:59:03+09:00,00:00:00,385
2024-10-12T09:04:52+09:00,11:18:55,703
2024-10-12T09:05:15+09:00,10:55:43,2345
2024-10-12T09:08:34+09:00,00:34:09,1112
2024-10-12T09:11:39+09:00,01:01:52,695
2024-10-12T09:12:57+09:00,01:03:53,1272
2024-10-12T09:29:13+09:00,00:00:00,2607
2024-10-12T09:31:22+09:00,00:24:40,437
2024-10-12T09:31:44+09:00,00:00:00,3260
2024-10-12T09:33:57+09:00,00:09:20,3451
2024-10-12T09:34:32+09:00,00:00:00,2401
2024-10-12T09:34:59+09:00,00:00:00,3052
2024-10-12T09:40:41+09:00,00:00:24,2220
2024-10-12T09:47:41+09:00,00:25:14,189
2024-10-12T09:48:09+09:00,00:21:29,1157
2024-10-12T09:53:34+09:00,00:00:00,1717
2024-10-12T09:56:59+09:00,00:40:38,1604
2024-10-12T09:57:28+09:00,00:10:26,329
2024-10-12T09:58:27+09:00,00:00:00,211
2024-10-12T10:00:31+09:00,00:00:00,3501
2024-10-12T10:02:14+09:00,00:04:01,2219
2024-10-12T10:02:46+09:00,00:00:00,1166
2024-10-12T10:04:30+09:00,00:05:04,896
2024-10-12T10:10:55+09:00,00:00:00,680
2024-10-12T10:16:15+09:00,00:00:00,866
2024-10-12T10:16:45+09:00,00:14:59,3260
2024-10-12T10:16:58+09:00,00:00:00,3451
2024-10-12T10:18:51+09:00,00:00:16,1988
2024-10-12T10:19:13+09:00,00:18:10,657
2024-10-12T10:19:19+09:00,00:00:00,14
2024-10-12T10:25:08+09:00,00:08:07,2401
2024-10-12T10:30:22+09:00,00:00:00,1652
2024-10-12T10:33:43+09:00,00:00:00,1605
2024-10-12T10:37:37+09:00,00:04:59,731
2024-10-12T10:38:41+09:00,00:00:00,1717
2024-10-12T10:38:51+09:00,00:05:54,3639
2024-10-12T10:51:03+09:00,00:00:01,2879
2024-10-12T10:57:08+09:00,00:07:59,847
2024-10-12T10:58:24+09:00,00:00:01,2592
2024-10-12T11:00:56+09:00,00:00:00,3345
2024-10-12T11:01:23+09:00,00:00:00,1749
2024-10-12T11:03:36+09:00,00:08:13,3265
2024-10-12T11:04:25+09:00,00:00:00,2401
2024-10-12T11:05:17+09:00,04:07:37,695
2024-10-12T11:05:21+09:00,00:00:00,385
2024-10-12T11:11:22+09:00,00:22:07,1079
2024-10-12T11:11:37+09:00,00:09:48,657
2024-10-12T11:12:10+09:00,00:01:10,3374
2024-10-12T11:16:02+09:00,00:00:44,1061
2024-10-12T11:16:07+09:00,00:10:13,3501
2024-10-12T11:17:46+09:00,00:00:43,1272
2024-10-12T11:18:11+09:00,00:02:49,437
2024-10-12T11:24:29+09:00,00:00:00,2905
2024-10-12T11:27:28+09:00,00:00:20,731
2024-10-12T11:28:37+09:00,00:29:37,3451
2024-10-12T11:30:52+09:00,00:00:01,2881
2024-10-12T11:34:32+09:00,04:41:55,189
2024-10-12T11:34:53+09:00,00:00:00,2879
2024-10-12T11:35:35+09:00,00:36:49,1717
2024-10-12T11:37:44+09:00,00:00:00,1765
2024-10-12T11:38:29+09:00,00:00:00,1655
2024-10-12T11:41:28+09:00,00:52:36,3407
