dt,spend,userid
2024-10-12T14:00:18+09:00,00:00:00,365
2024-10-12T14:04:01+09:00,00:08:50,526
2024-10-12T14:08:06+09:00,00:07:24,1903
2024-10-12T14:10:24+09:00,00:59:54,889
2024-10-12T14:11:18+09:00,00:15:53,2672
2024-10-12T14:12:09+09:00,01:26:18,3451
2024-10-12T14:18:28+09:00,00:27:42,866
2024-10-12T14:21:19+09:00,00:00:00,495
2024-10-12T14:23:40+09:00,00:00:17,2925
2024-10-12T14:24:05+09:00,00:20:00,2220
2024-10-12T14:24:54+09:00,00:03:02,2592
2024-10-12T14:27:13+09:00,01:52:25,2934
2024-10-12T14:28:51+09:00,00:00:00,1652
2024-10-12T14:30:10+09:00,01:23:50,14
2024-10-12T14:31:28+09:00,00:00:00,2879
2024-10-12T14:31:32+09:00,00:00:01,2499
2024-10-12T14:33:08+09:00,00:10:59,2905
2024-10-12T14:35:12+09:00,00:24:59,695
2024-10-12T14:36:14+09:00,00:08:02,3345
2024-10-12T14:36:18+09:00,00:02:07,2219
2024-10-12T14:37:15+09:00,01:43:39,437
2024-10-12T14:37:19+09:00,00:19:54,2952
2024-10-12T14:39:53+09:00,00:37:23,843
2024-10-12T14:42:53+09:00,00:07:40,1166
2024-10-12T14:44:58+09:00,00:18:40,3389
2024-10-12T14:47:43+09:00,00:18:09,88
2024-10-12T14:51:41+09:00,00:00:00,704
2024-10-12T14:53:50+09:00,00:00:31,296
2024-10-12T14:53:52+09:00,01:01:36,3501
2024-10-12T14:53:55+09:00,00:28:10,2346
2024-10-12T14:54:34+09:00,00:00:00,1584
2024-10-12T14:54:43+09:00,00:05:15,1202
2024-10-12T14:54:50+09:00,00:19:07,1001
2024-10-12T14:57:23+09:00,00:00:00,1535
2024-10-12T14:57:36+09:00,00:10:01,487
2024-10-12T15:00:11+09:00,00:05:25,1655
2024-10-12T15:00:18+09:00,00:23:30,3555
2024-10-12T15:03:19+09:00,00:00:00,2338
2024-10-12T15:07:52+09:00,00:04:25,3405
2024-10-12T15:08:34+09:00,01:09:39,520
2024-10-12T15:09:47+09:00,00:00:01,1071
2024-10-12T15:09:54+09:00,00:00:00,495
2024-10-12T15:10:07+09:00,00:01:53,1220
2024-10-12T15:12:46+09:00,00:08:04,1601
2024-10-12T15:18:53+09:00,00:56:29,731
2024-10-12T15:19:08+09:00,00:03:24,3345
2024-10-12T15:22:44+09:00,02:04:20,62
2024-10-12T15:23:06+09:00,00:01:43,2536
2024-10-12T15:24:05+09:00,00:02:00,3238
2024-10-12T15:27:52+09:00,00:12:00,777
2024-10-12T15:28:00+09:00,00:14:15,296
2024-10-12T15:29:19+09:00,00:12:08,2672
2024-10-12T15:30:53+09:00,00:41:15,695
2024-10-12T15:31:31+09:00,00:00:00,2607
2024-10-12T15:32:52+09:00,00:16:27,3560
2024-10-12T15:37:53+09:00,00:00:00,2778
2024-10-12T15:39:52+09:00,00:00:00,3340
2024-10-12T15:41:15+09:00,00:15:09,889
2024-10-12T15:46:20+09:00,00:00:00,1552
2024-10-12T15:49:05+09:00,00:14:46,657
2024-10-12T15:51:33+09:00,00:26:21,385
2024-10-12T15:52:00+09:00,00:16:22,688
2024-10-12T15:58:28+09:00,00:51:39,1272
2024-10-12T16:00:17+09:00,00:29:53,847
2024-10-12T16:01:59+09:00,00:28:31,2220
2024-10-12T16:02:23+09:00,00:34:26,1605
2024-10-12T16:02:51+09:00,00:02:58,2952
2024-10-12T16:04:00+09:00,00:00:00,970
2024-10-12T16:08:09+09:00,00:29:29,2778
2024-10-12T16:12:12+09:00,00:01:58,1848
2024-10-12T16:12:19+09:00,00:26:27,2070
2024-10-12T16:16:21+09:00,00:03:26,1066
2024-10-12T16:22:24+09:00,00:00:00,1655
2024-10-12T16:22:40+09:00,00:00:00,1717
2024-10-12T16:24:25+09:00,00:53:32,329
2024-10-12T16:25:00+09:00,00:05:28,2607
2024-10-12T16:27:45+09:00,00:00:01,468
2024-10-12T16:28:03+09:00,00:05:19,3555
2024-10-12T16:35:23+09:00,00:16:52,88
2024-10-12T16:40:30+09:00,00:02:58,2698
2024-10-12T16:43:44+09:00,00:08:32,657
2024-10-12T16:45:22+09:00,00:20:25,628
2024-10-12T16:49:18+09:00,02:22:40,14
2024-10-12T16:50:55+09:00,00:21:59,3560
2024-10-12T16:51:10+09:00,00:00:00,1604
2024-10-12T16:51:54+09:00,00:07:01,2672
2024-10-12T16:57:04+09:00,00:03:15,731
2024-10-12T17:01:15+09:00,00:00:00,2934
2024-10-12T17:01:28+09:00,00:12:46,296
2024-10-12T17:07:39+09:00,00:05:33,889
2024-10-12T17:08:00+09:00,01:12:59,2952
2024-10-12T17:08:09+09:00,00:04:00,970
2024-10-12T17:08:43+09:00,00:00:00,2234
2024-10-12T17:08:54+09:00,00:36:59,437
2024-10-12T17:13:10+09:00,00:53:47,2592
2024-10-12T17:13:35+09:00,00:05:20,847
2024-10-12T17:14:25+09:00,04:07:59,703
2024-10-12T17:16:22+09:00,00:21:41,843
2024-10-12T17:17:23+09:00,00:00:01,1409
2024-10-12T17:20:52+09:00,00:00:00,1605
2024-10-12T17:23:35+09:00,03:51:37,657
2024-10-12T17:25:07+09:00,00:15:00,1655
2024-10-12T17:25:26+09:00,00:22:21,3639
2024-10-12T17:27:36+09:00,00:02:00,1855
2024-10-12T17:29:36+09:00,00:00:00,1717
2024-10-12T17:32:57+09:00,00:25:30,2070
2024-10-12T17:32:59+09:00,00:40:06,520
2024-10-12T17:40:31+09:00,05:25:02,1493
2024-10-12T17:45:41+09:00,00:10:14,3052
2024-10-12T17:48:12+09:00,00:40:57,3345
2024-10-12T17:48:24+09:00,00:06:08,428
2024-10-12T17:48:44+09:00,00:56:24,385
2024-10-12T17:48:45+09:00,00:02:39,296
2024-10-12T17:49:15+09:00,00:00:01,1256
2024-10-12T17:49:41+09:00,01:14:54,2934
2024-10-12T17:54:59+09:00,00:06:03,1599
2024-10-12T17:55:37+09:00,00:07:03,680
2024-10-12T18:00:36+09:00,00:00:01,2879
2024-10-12T18:00:48+09:00,00:48:50,1272
2024-10-12T18:02:54+09:00,00:00:00,118
2024-10-12T18:04:15+09:00,00:05:00,1604
2024-10-12T18:05:11+09:00,00:02:19,2778
2024-10-12T18:05:33+09:00,00:00:00,1071
2024-10-12T18:05:59+09:00,00:05:41,2719
2024-10-12T18:09:41+09:00,00:00:00,3275
2024-10-12T18:13:30+09:00,00:26:04,1655
2024-10-12T18:14:52+09:00,01:30:42,3560
2024-10-12T18:16:56+09:00,00:43:32,487
2024-10-12T18:17:00+09:00,00:04:34,3463
2024-10-12T18:17:04+09:00,00:08:17,663
2024-10-12T18:17:42+09:00,00:26:44,704
2024-10-12T18:17:48+09:00,00:05:54,1752
2024-10-12T18:18:29+09:00,00:02:10,1881
2024-10-12T18:20:17+09:00,00:21:59,731
2024-10-12T18:20:58+09:00,00:00:00,635
2024-10-12T18:22:13+09:00,01:37:50,329
2024-10-12T18:24:03+09:00,00:02:23,3140
2024-10-12T18:24:29+09:00,00:53:34,896
2024-10-12T18:27:44+09:00,00:05:20,2905
2024-10-12T18:29:01+09:00,00:08:03,296
2024-10-12T18:30:02+09:00,00:14:42,2611
2024-10-12T18:30:09+09:00,00:07:31,3637
2024-10-12T18:31:44+09:00,00:20:29,889
2024-10-12T18:34:58+09:00,00:39:30,3451
2024-10-12T18:35:35+09:00,00:05:51,2672
2024-10-12T18:37:21+09:00,00:02:56,437
2024-10-12T18:40:54+09:00,00:23:54,2401
2024-10-12T18:41:26+09:00,00:00:06,537
2024-10-12T18:41:42+09:00,00:16:41,3555
2024-10-12T18:41:44+09:00,00:00:20,2070
2024-10-12T18:43:44+09:00,00:00:40,1604
2024-10-12T18:43:46+09:00,00:00:00,2567
2024-10-12T18:46:45+09:00,00:00:00,1717
2024-10-12T18:51:25+09:00,01:10:06,847
2024-10-12T18:51:55+09:00,00:05:20,1988
2024-10-12T18:53:23+09:00,00:00:04,88
2024-10-12T18:56:35+09:00,00:20:04,2219
2024-10-12T18:59:37+09:00,00:00:00,1715
2024-10-12T19:07:13+09:00,00:52:25,2646
2024-10-12T19:07:39+09:00,00:26:29,2952
2024-10-12T19:07:53+09:00,00:57:36,2778
2024-10-12T19:10:12+09:00,00:08:31,2719
2024-10-12T19:11:37+09:00,00:01:09,1655
2024-10-12T19:12:42+09:00,00:00:00,1881
2024-10-12T19:14:10+09:00,00:00:00,731
2024-10-12T19:19:56+09:00,00:01:36,2734
2024-10-12T19:21:41+09:00,00:29:50,385
2024-10-12T19:24:19+09:00,00:01:45,2672
2024-10-12T19:25:29+09:00,00:26:08,1071
2024-10-12T19:26:05+09:00,01:24:30,88
2024-10-12T19:28:09+09:00,00:58:07,695
2024-10-12T19:28:29+09:00,01:31:29,437
2024-10-12T19:28:39+09:00,00:03:37,520
2024-10-12T19:29:57+09:00,00:04:32,2607
2024-10-12T19:30:00+09:00,00:00:00,778
2024-10-12T19:31:35+09:00,00:00:00,2312
2024-10-12T19:36:55+09:00,00:00:00,211
2024-10-12T19:40:39+09:00,00:29:34,2346
2024-10-12T19:42:58+09:00,00:00:00,3238
2024-10-12T19:44:26+09:00,00:00:00,2592
2024-10-12T19:45:10+09:00,00:34:19,14
2024-10-12T19:46:37+09:00,00:34:08,889
2024-10-12T19:58:26+09:00,00:46:13,2672
2024-10-12T19:58:50+09:00,01:26:36,1655
2024-10-12T20:02:53+09:00,00:35:48,3140
2024-10-12T20:03:11+09:00,00:00:00,3275
2024-10-12T20:04:25+09:00,00:05:16,520
2024-10-12T20:09:28+09:00,00:22:30,1988
2024-10-12T20:14:54+09:00,00:00:00,2499
2024-10-12T20:18:47+09:00,00:16:10,1855
2024-10-12T20:20:30+09:00,00:00:00,3560
2024-10-12T20:26:59+09:00,00:39:06,2070
2024-10-12T20:30:02+09:00,00:00:00,3345
2024-10-12T20:31:34+09:00,00:21:27,2879
2024-10-12T20:35:47+09:00,01:04:36,2401
2024-10-12T20:41:11+09:00,00:00:00,2592
2024-10-12T20:42:24+09:00,00:00:00,296
2024-10-12T20:44:57+09:00,00:00:00,2778
2024-10-12T20:46:09+09:00,01:14:10,1605
2024-10-12T20:47:46+09:00,00:02:40,847
2024-10-12T20:49:31+09:00,00:09:06,468
2024-10-12T20:50:23+09:00,00:16:38,487
2024-10-12T20:51:33+09:00,00:00:00,3451
2024-10-12T20:53:11+09:00,00:32:39,2719
2024-10-12T20:57:12+09:00,00:03:48,2279
2024-10-12T20:57:36+09:00,00:00:11,14
2024-10-12T20:58:08+09:00,00:00:00,520
2024-10-12T20:58:10+09:00,00:00:00,1717
2024-10-12T20:58:22+09:00,00:00:00,2607
2024-10-12T21:03:58+09:00,02:56:01,62
2024-10-12T21:05:52+09:00,00:41:49,2952
2024-10-12T21:06:14+09:00,00:14:29,3317
2024-10-12T21:12:12+09:00,00:00:00,1863
2024-10-12T21:12:31+09:00,00:27:25,1604
2024-10-12T21:26:00+09:00,00:00:00,2592
2024-10-12T21:27:27+09:00,00:10:38,495
2024-10-12T21:29:52+09:00,00:00:35,970
2024-10-12T21:31:37+09:00,00:11:50,437
2024-10-12T21:33:19+09:00,00:10:05,2611
2024-10-12T21:34:26+09:00,00:01:58,88
2024-10-12T21:34:26+09:00,00:32:09,2905
2024-10-12T21:35:20+09:00,00:13:33,2964
2024-10-12T21:36:36+09:00,00:03:49,189
2024-10-12T21:38:43+09:00,00:05:21,3637
2024-10-12T21:44:37+09:00,00:15:03,3463
2024-10-12T21:45:19+09:00,00:13:52,1752
2024-10-12T21:46:35+09:00,00:00:00,2734
2024-10-12T21:48:36+09:00,00:19:38,1717
2024-10-12T21:51:08+09:00,00:48:39,3345
2024-10-12T21:56:34+09:00,00:04:00,657
2024-10-12T21:57:00+09:00,00:33:17,2070
2024-10-12T21:57:23+09:00,00:00:00,2592
2024-10-12T21:58:07+09:00,00:19:54,703
2024-10-12T21:59:02+09:00,00:40:54,847
2024-10-12T21:59:48+09:00,00:04:41,2934
2024-10-12T22:07:35+09:00,00:02:49,2778
2024-10-12T22:08:19+09:00,00:08:58,14
2024-10-12T22:10:15+09:00,00:01:44,1655
2024-10-12T22:17:51+09:00,00:00:00,3560
2024-10-12T22:18:45+09:00,00:08:04,2670
2024-10-12T22:29:46+09:00,00:00:00,385
2024-10-12T22:32:42+09:00,00:21:11,2345
2024-10-12T22:36:30+09:00,00:08:21,3451
2024-10-12T22:45:29+09:00,00:00:00,2646
2024-10-12T22:46:52+09:00,00:05:50,2607
2024-10-12T22:48:44+09:00,00:02:47,1535
2024-10-12T22:57:24+09:00,00:00:00,2592
2024-10-12T22:57:52+09:00,00:02:17,329
2024-10-12T23:01:16+09:00,00:01:30,770
2024-10-12T23:04:18+09:00,00:03:28,889
2024-10-12T23:07:44+09:00,00:23:35,2778
2024-10-12T23:08:19+09:00,00:06:44,189
2024-10-12T23:14:46+09:00,00:08:47,1655
2024-10-12T23:15:25+09:00,00:00:00,2905
2024-10-12T23:15:48+09:00,00:10:40,2346
2024-10-12T23:16:40+09:00,00:18:40,385
2024-10-12T23:24:43+09:00,00:00:00,1604
2024-10-12T23:27:29+09:00,00:00:00,731
2024-10-12T23:27:51+09:00,00:00:00,1284
2024-10-12T23:36:08+09:00,00:03:16,1493
2024-10-12T23:38:06+09:00,00:09:00,123
2024-10-12T23:40:49+09:00,00:00:00,2220
2024-10-12T23:43:27+09:00,00:00:00,326
2024-10-12T23:45:28+09:00,00:00:00,2646
2024-10-12T23:45:57+09:00,00:01:24,520
2024-10-12T23:47:58+09:00,00:00:40,406
2024-10-12T23:53:46+09:00,00:05:41,2345
2024-10-13T00:00:00+09:00,01:45:41,62
2024-10-13T00:00:00+09:00,23:59:46,3524
2024-10-13T00:00:33+09:00,01:22:49,2345
2024-10-13T00:08:07+09:00,00:03:08,706
2024-10-13T00:10:08+09:00,00:05:00,2952
2024-10-13T00:12:17+09:00,00:02:27,703
2024-10-13T00:18:00+09:00,00:00:00,1493
2024-10-13T00:18:33+09:00,00:29:59,1655
2024-10-13T00:28:58+09:00,00:50:01,1201
2024-10-13T00:31:53+09:00,00:00:00,2672
2024-10-13T00:34:17+09:00,00:00:00,2778
2024-10-13T00:35:44+09:00,00:00:00,2646
2024-10-13T00:37:52+09:00,00:10:03,3345
2024-10-13T00:39:07+09:00,00:13:40,896
2024-10-13T00:39:45+09:00,00:05:33,1272
2024-10-13T00:56:42+09:00,00:00:00,1493
2024-10-13T00:57:26+09:00,00:12:49,1461
2024-10-13T00:57:31+09:00,00:12:51,189
2024-10-13T00:58:23+09:00,00:03:23,703
2024-10-13T00:59:07+09:00,00:00:00,2234
2024-10-13T01:05:01+09:00,00:00:00,437
2024-10-13T01:05:24+09:00,00:00:31,88
2024-10-13T01:13:07+09:00,00:01:53,14
2024-10-13T01:13:22+09:00,03:18:27,635
2024-10-13T01:29:05+09:00,00:29:36,2778
2024-10-13T01:33:33+09:00,00:10:00,1655
2024-10-13T01:38:29+09:00,00:00:00,2952
2024-10-13T01:52:37+09:00,00:00:00,1493
2024-10-13T02:06:00+09:00,00:10:58,88
2024-10-13T02:06:11+09:00,00:00:00,1604
2024-10-13T02:16:41+09:00,05:53:34,62
2024-10-13T02:18:37+09:00,00:31:57,889
2024-10-13T02:19:19+09:00,00:00:00,2219
2024-10-13T02:26:22+09:00,01:40:56,2345
2024-10-13T02:31:09+09:00,00:00:00,703
2024-10-13T02:37:10+09:00,00:00:00,2778
2024-10-13T02:45:38+09:00,00:02:52,731
2024-10-13T02:47:05+09:00,00:40:01,2592
2024-10-13T03:17:39+09:00,00:49:43,2070
2024-10-13T03:47:40+09:00,00:00:00,2838
2024-10-13T03:48:31+09:00,00:00:03,2778
2024-10-13T03:53:00+09:00,00:14:00,3275
2024-10-13T04:04:04+09:00,00:00:01,703
2024-10-13T04:17:38+09:00,00:00:00,896
2024-10-13T04:18:41+09:00,00:29:35,2778
2024-10-13T04:47:53+09:00,00:05:03,14
2024-10-13T04:52:39+09:00,00:04:33,1493
2024-10-13T04:57:41+09:00,01:01:53,703
2024-10-13T05:03:48+09:00,00:10:09,635
2024-10-13T05:04:32+09:00,00:25:26,385
2024-10-13T05:10:14+09:00,00:19:34,1272
2024-10-13T05:15:04+09:00,00:07:25,2220
2024-10-13T05:22:16+09:00,18:37:33,2345
2024-10-13T05:25:24+09:00,00:41:49,2778
2024-10-13T05:30:38+09:00,00:00:01,889
2024-10-13T05:34:53+09:00,00:34:12,1493
2024-10-13T05:35:01+09:00,00:00:00,2952
2024-10-13T05:41:01+09:00,00:07:22,520
2024-10-13T05:41:21+09:00,00:41:19,1655
2024-10-13T05:49:27+09:00,00:51:29,437
2024-10-13T05:49:31+09:00,00:02:59,657
2024-10-13T05:50:27+09:00,00:42:57,2070
2024-10-13T05:53:57+09:00,00:09:51,635
2024-10-13T05:56:51+09:00,00:06:32,695
2024-10-13T06:02:15+09:00,00:00:00,1604
2024-10-13T06:02:19+09:00,00:06:19,14
2024-10-13T06:03:20+09:00,00:00:00,628
2024-10-13T06:04:05+09:00,00:00:00,2781
2024-10-13T06:05:49+09:00,00:00:00,329
2024-10-13T06:10:10+09:00,00:14:29,510
2024-10-13T06:19:04+09:00,00:00:00,487
2024-10-13T06:19:31+09:00,00:00:00,896
2024-10-13T06:24:46+09:00,00:13:20,847
2024-10-13T06:29:22+09:00,07:43:20,657
2024-10-13T06:29:30+09:00,00:00:00,123
2024-10-13T06:33:56+09:00,00:31:49,385
2024-10-13T06:35:35+09:00,00:01:39,1284
2024-10-13T06:35:38+09:00,00:00:00,2934
2024-10-13T06:40:11+09:00,00:00:13,2778
2024-10-13T06:40:22+09:00,00:30:54,1988
2024-10-13T06:42:07+09:00,00:00:01,889
2024-10-13T06:55:54+09:00,00:00:00,1054
2024-10-13T06:57:04+09:00,00:00:00,3451
2024-10-13T06:57:08+09:00,00:00:00,520
2024-10-13T06:57:16+09:00,00:06:42,703
2024-10-13T07:03:04+09:00,00:28:48,189
2024-10-13T07:05:28+09:00,02:29:19,329
2024-10-13T07:07:31+09:00,00:13:35,1493
2024-10-13T07:11:57+09:00,00:00:20,2952
2024-10-13T07:13:17+09:00,00:15:00,118
2024-10-13T07:14:55+09:00,00:00:00,2672
2024-10-13T07:15:26+09:00,00:00:00,1717
2024-10-13T07:16:06+09:00,00:01:28,3345
2024-10-13T07:18:01+09:00,00:09:28,3040
2024-10-13T07:22:25+09:00,00:10:51,198
2024-10-13T07:22:26+09:00,00:08:03,3501
2024-10-13T07:22:42+09:00,00:00:00,927
2024-10-13T07:23:16+09:00,00:36:06,2070
2024-10-13T07:25:27+09:00,00:14:16,2778
2024-10-13T07:26:07+09:00,00:00:00,731
2024-10-13T07:27:59+09:00,00:00:00,625
2024-10-13T07:29:58+09:00,00:00:06,3407
2024-10-13T07:30:08+09:00,02:22:28,1655
2024-10-13T07:35:54+09:00,00:00:00,2453
2024-10-13T07:39:29+09:00,00:50:32,3451
2024-10-13T07:44:13+09:00,00:10:51,2788
2024-10-13T07:45:11+09:00,00:43:05,695
2024-10-13T07:47:11+09:00,00:44:53,2952
2024-10-13T07:49:18+09:00,00:01:02,688
2024-10-13T07:49:26+09:00,01:12:41,437
2024-10-13T07:52:19+09:00,00:05:40,704
2024-10-13T07:52:41+09:00,00:00:01,3485
2024-10-13T07:53:24+09:00,00:12:47,889
2024-10-13T07:53:28+09:00,00:30:24,2209
2024-10-13T07:53:31+09:00,00:27:21,1272
2024-10-13T07:55:19+09:00,00:00:00,1220
2024-10-13T07:59:50+09:00,07:50:36,703
2024-10-13T08:00:22+09:00,00:00:00,1985
2024-10-13T08:02:53+09:00,06:57:43,189
2024-10-13T08:06:33+09:00,00:00:00,2592
2024-10-13T08:07:10+09:00,00:20:17,680
2024-10-13T08:10:58+09:00,00:06:47,1186
2024-10-13T08:11:54+09:00,00:27:33,2778
2024-10-13T08:13:57+09:00,00:00:00,625
2024-10-13T08:15:28+09:00,00:05:00,731
2024-10-13T08:20:12+09:00,00:55:28,3209
2024-10-13T08:22:11+09:00,00:24:50,2905
2024-10-13T08:25:39+09:00,00:04:32,136
2024-10-13T08:27:18+09:00,00:11:37,2219
2024-10-13T08:27:52+09:00,00:00:00,2607
2024-10-13T08:32:50+09:00,00:09:33,1493
2024-10-13T08:34:27+09:00,01:26:34,847
2024-10-13T08:36:58+09:00,00:37:25,1988
2024-10-13T08:37:59+09:00,00:03:30,3501
2024-10-13T08:44:03+09:00,02:26:27,14
2024-10-13T08:47:56+09:00,00:02:13,2934
2024-10-13T08:53:37+09:00,00:08:40,704
2024-10-13T08:54:29+09:00,00:13:27,3463
2024-10-13T08:54:35+09:00,00:38:21,1272
2024-10-13T08:54:50+09:00,00:15:59,731
2024-10-13T09:00:35+09:00,01:18:05,3345
2024-10-13T09:01:33+09:00,00:55:42,2070
2024-10-13T09:01:53+09:00,00:46:02,1604
2024-10-13T09:02:31+09:00,00:00:00,62
2024-10-13T09:06:11+09:00,00:05:20,695
2024-10-13T09:08:38+09:00,00:04:44,1256
2024-10-13T09:11:17+09:00,00:00:59,2988
2024-10-13T09:16:31+09:00,00:15:00,2952
2024-10-13T09:17:34+09:00,00:00:00,1284
2024-10-13T09:18:28+09:00,00:09:13,88
2024-10-13T09:18:59+09:00,00:26:03,861
2024-10-13T09:19:11+09:00,00:38:25,2905
2024-10-13T09:19:35+09:00,00:00:05,582
2024-10-13T09:20:51+09:00,00:00:37,1493
2024-10-13T09:21:16+09:00,00:08:27,770
2024-10-13T09:22:07+09:00,00:00:00,520
2024-10-13T09:23:32+09:00,00:00:00,2065
2024-10-13T09:25:31+09:00,01:18:38,2778
2024-10-13T09:29:30+09:00,00:00:00,2672
2024-10-13T09:30:11+09:00,00:00:33,1717
2024-10-13T09:30:30+09:00,00:10:41,3555
2024-10-13T09:31:15+09:00,00:14:41,889
2024-10-13T09:32:37+09:00,00:03:31,2346
2024-10-13T09:32:49+09:00,00:02:35,296
2024-10-13T09:34:04+09:00,00:00:00,385
2024-10-13T09:36:33+09:00,00:26:14,437
2024-10-13T09:39:30+09:00,00:04:00,2230
2024-10-13T09:45:51+09:00,00:00:00,170
2024-10-13T09:45:57+09:00,00:02:00,1952
2024-10-13T09:46:20+09:00,00:00:40,704
2024-10-13T09:50:58+09:00,00:00:00,2592
2024-10-13T09:52:52+09:00,00:58:02,487
2024-10-13T09:53:44+09:00,01:03:22,3451
2024-10-13T09:58:34+09:00,00:24:47,2401
2024-10-13T09:59:07+09:00,00:14:59,731
2024-10-13T10:03:00+09:00,00:15:08,1988
2024-10-13T10:04:54+09:00,00:06:01,365
2024-10-13T10:16:05+09:00,00:15:00,2346
2024-10-13T10:16:23+09:00,00:13:27,3238
2024-10-13T10:18:16+09:00,03:37:32,889
2024-10-13T10:19:42+09:00,00:35:15,680
2024-10-13T10:20:07+09:00,00:12:12,2952
2024-10-13T10:20:32+09:00,00:03:37,329
2024-10-13T10:20:42+09:00,00:00:00,3138
2024-10-13T10:21:49+09:00,00:18:21,1272
2024-10-13T10:22:30+09:00,02:50:52,385
2024-10-13T10:22:48+09:00,00:05:00,1604
2024-10-13T10:23:52+09:00,00:25:37,88
2024-10-13T10:23:53+09:00,00:00:31,706
2024-10-13T10:26:35+09:00,00:00:00,2672
2024-10-13T10:26:52+09:00,00:02:39,1605
2024-10-13T10:26:57+09:00,00:01:30,447
2024-10-13T10:31:07+09:00,00:14:30,847
2024-10-13T10:31:56+09:00,00:29:50,1652
2024-10-13T10:33:09+09:00,00:00:00,861
2024-10-13T10:37:04+09:00,00:08:00,1855
2024-10-13T10:38:09+09:00,00:00:00,2734
2024-10-13T10:41:32+09:00,00:38:07,1079
2024-10-13T10:42:28+09:00,00:04:01,896
2024-10-13T10:42:47+09:00,00:00:00,3253
2024-10-13T10:45:09+09:00,00:00:00,2719
2024-10-13T10:54:24+09:00,02:16:12,520
2024-10-13T10:55:28+09:00,00:16:30,1655
2024-10-13T11:00:16+09:00,02:20:11,1605
2024-10-13T11:00:44+09:00,00:00:00,211
2024-10-13T11:02:28+09:00,00:01:17,843
2024-10-13T11:11:08+09:00,00:35:45,731
2024-10-13T11:11:15+09:00,00:00:22,1493
2024-10-13T11:12:06+09:00,00:40:53,437
2024-10-13T11:12:50+09:00,00:14:55,1604
2024-10-13T11:13:46+09:00,00:00:00,1202
2024-10-13T11:13:48+09:00,00:02:40,1272
2024-10-13T11:15:39+09:00,00:31:50,2070
2024-10-13T11:20:10+09:00,03:06:51,329
2024-10-13T11:22:15+09:00,00:21:22,88
2024-10-13T11:24:35+09:00,00:57:24,1988
2024-10-13T11:26:46+09:00,00:02:34,2221
2024-10-13T11:32:50+09:00,00:00:00,211
2024-10-13T11:35:43+09:00,00:05:22,2346
2024-10-13T11:37:32+09:00,00:00:01,2672
2024-10-13T11:39:14+09:00,00:16:40,3257
2024-10-13T11:40:12+09:00,00:09:00,2778
2024-10-13T11:42:31+09:00,00:00:00,338
2024-10-13T11:43:46+09:00,01:43:24,3560
2024-10-13T11:46:36+09:00,00:05:00,704
2024-10-13T11:47:14+09:00,00:00:00,3451
2024-10-13T11:49:55+09:00,00:00:00,1655
2024-10-13T11:50:18+09:00,00:01:10,713
2024-10-13T11:51:27+09:00,00:25:03,2989
2024-10-13T11:51:28+09:00,00:00:00,2338
2024-10-13T11:51:32+09:00,00:40:52,14
2024-10-13T11:54:38+09:00,00:14:50,847
2024-10-13T11:56:36+09:00,00:10:49,495
2024-10-13T12:00:05+09:00,00:04:47,1256
2024-10-13T12:01:18+09:00,00:42:01,296
2024-10-13T12:01:44+09:00,00:00:00,766
2024-10-13T12:06:14+09:00,00:42:05,2952
2024-10-13T12:06:26+09:00,01:11:14,2905
2024-10-13T12:10:22+09:00,00:07:05,2734
2024-10-13T12:12:54+09:00,00:00:52,695
2024-10-13T12:14:22+09:00,00:00:00,88
2024-10-13T12:15:11+09:00,00:00:00,1717
2024-10-13T12:17:04+09:00,00:21:17,2672
2024-10-13T12:17:40+09:00,00:00:00,731
2024-10-13T12:18:09+09:00,00:00:00,1570
2024-10-13T12:20:57+09:00,00:47:28,2070
2024-10-13T12:24:09+09:00,00:49:12,861
2024-10-13T12:28:37+09:00,00:00:00,2346
2024-10-13T12:31:34+09:00,00:02:20,2338
2024-10-13T12:32:24+09:00,00:01:10,2592
2024-10-13T12:36:14+09:00,00:02:23,625
2024-10-13T12:36:46+09:00,00:00:27,713
2024-10-13T12:37:00+09:00,00:06:00,487
2024-10-13T12:38:01+09:00,00:07:00,2964
2024-10-13T12:38:44+09:00,00:07:44,1272
2024-10-13T12:39:45+09:00,00:29:21,847
2024-10-13T12:40:08+09:00,00:09:42,1202
2024-10-13T12:45:39+09:00,01:13:57,1366
2024-10-13T12:46:35+09:00,00:00:00,537
2024-10-13T12:47:17+09:00,01:34:52,695
2024-10-13T12:48:14+09:00,00:00:00,970
2024-10-13T12:49:17+09:00,00:00:20,2734
2024-10-13T12:49:49+09:00,02:11:04,731
2024-10-13T12:49:59+09:00,00:29:20,680
2024-10-13T12:54:59+09:00,00:17:33,2326
2024-10-13T12:55:08+09:00,01:29:06,2778
2024-10-13T12:55:12+09:00,01:07:02,495
2024-10-13T12:56:35+09:00,00:00:00,1649
2024-10-13T12:56:51+09:00,00:28:25,2482
2024-10-13T12:57:00+09:00,00:00:00,865
2024-10-13T13:03:43+09:00,00:00:00,1755
2024-10-13T13:04:29+09:00,00:08:51,3345
2024-10-13T13:04:53+09:00,00:54:30,1604
2024-10-13T13:05:45+09:00,00:00:00,2499
2024-10-13T13:07:05+09:00,00:49:43,843
2024-10-13T13:10:33+09:00,00:42:18,88
2024-10-13T13:11:15+09:00,00:30:31,3451
2024-10-13T13:13:50+09:00,02:21:37,1655
2024-10-13T13:13:50+09:00,00:00:00,1929
