dt,spend,userid
2024-10-13T13:57:01+09:00,00:00:00,2559
2024-10-13T14:05:49+09:00,00:28:04,487
2024-10-13T14:10:00+09:00,00:00:30,523
2024-10-13T14:13:24+09:00,00:22:42,847
2024-10-13T14:13:55+09:00,01:46:09,189
2024-10-13T14:15:30+09:00,01:00:28,62
2024-10-13T14:16:19+09:00,00:02:16,2070
2024-10-13T14:16:45+09:00,00:17:08,3345
2024-10-13T14:16:56+09:00,00:17:27,1157
2024-10-13T14:21:52+09:00,00:00:00,843
2024-10-13T14:21:54+09:00,00:02:00,2430
2024-10-13T14:23:56+09:00,00:03:47,3257
2024-10-13T14:28:14+09:00,00:04:03,2592
2024-10-13T14:29:29+09:00,00:30:53,329
2024-10-13T14:31:29+09:00,00:00:00,2672
2024-10-13T14:35:58+09:00,00:28:17,731
2024-10-13T14:39:54+09:00,00:11:50,688
2024-10-13T14:40:11+09:00,00:00:00,1115
2024-10-13T14:40:19+09:00,00:26:29,2221
2024-10-13T14:46:28+09:00,00:00:00,2879
2024-10-13T14:52:45+09:00,00:26:16,2070
2024-10-13T14:54:13+09:00,00:06:06,2934
2024-10-13T14:54:49+09:00,00:07:50,2715
2024-10-13T15:00:55+09:00,00:02:20,520
2024-10-13T15:01:39+09:00,00:34:34,2672
2024-10-13T15:09:14+09:00,01:06:08,3407
2024-10-13T15:12:51+09:00,00:05:03,3501
2024-10-13T15:13:53+09:00,00:10:40,695
2024-10-13T15:14:48+09:00,00:00:00,118
2024-10-13T15:15:01+09:00,00:13:40,88
2024-10-13T15:15:19+09:00,01:28:44,14
2024-10-13T15:26:19+09:00,00:14:54,889
2024-10-13T15:29:14+09:00,00:15:30,2607
2024-10-13T15:32:22+09:00,00:02:40,1409
2024-10-13T15:37:33+09:00,00:00:00,3639
2024-10-13T15:37:43+09:00,00:18:26,2952
2024-10-13T15:38:11+09:00,01:20:16,437
2024-10-13T15:38:41+09:00,00:00:04,412
2024-10-13T15:42:56+09:00,00:07:07,3004
2024-10-13T15:43:03+09:00,00:03:26,635
2024-10-13T15:48:05+09:00,00:00:30,1079
2024-10-13T15:53:52+09:00,00:00:00,2592
2024-10-13T15:55:28+09:00,00:22:29,3451
2024-10-13T15:59:14+09:00,00:45:31,695
2024-10-13T16:00:14+09:00,00:05:25,3345
2024-10-13T16:00:21+09:00,00:00:00,3257
2024-10-13T16:00:40+09:00,00:00:00,520
2024-10-13T16:01:20+09:00,00:10:41,2070
2024-10-13T16:01:25+09:00,00:20:00,3229
2024-10-13T16:03:53+09:00,00:03:38,1071
2024-10-13T16:07:49+09:00,00:00:00,3275
2024-10-13T16:12:36+09:00,00:06:41,2905
2024-10-13T16:12:37+09:00,00:16:55,1115
2024-10-13T16:14:31+09:00,00:00:00,329
2024-10-13T16:14:53+09:00,00:07:49,2338
2024-10-13T16:19:28+09:00,00:12:32,1778
2024-10-13T16:20:18+09:00,00:00:00,1717
2024-10-13T16:22:08+09:00,00:00:00,2607
2024-10-13T16:22:16+09:00,00:04:00,2838
2024-10-13T16:25:58+09:00,00:00:00,2672
2024-10-13T16:30:38+09:00,01:02:21,88
2024-10-13T16:30:59+09:00,00:32:28,731
2024-10-13T16:31:06+09:00,00:12:03,1166
2024-10-13T16:37:08+09:00,00:30:16,861
2024-10-13T16:39:29+09:00,00:16:02,3238
2024-10-13T16:40:06+09:00,00:06:49,1584
2024-10-13T16:42:36+09:00,00:00:00,2650
2024-10-13T16:47:36+09:00,00:02:35,889
2024-10-13T16:57:01+09:00,00:27:05,2607
2024-10-13T16:57:31+09:00,00:00:00,2553
2024-10-13T16:58:50+09:00,00:11:45,2401
2024-10-13T16:59:45+09:00,00:09:46,1655
2024-10-13T17:01:15+09:00,00:09:56,2734
2024-10-13T17:02:00+09:00,00:05:01,1445
2024-10-13T17:07:23+09:00,00:00:00,1115
2024-10-13T17:13:24+09:00,00:00:00,2559
2024-10-13T17:19:42+09:00,00:08:03,1202
2024-10-13T17:45:35+09:00,00:04:49,1067
2024-10-13T17:50:24+09:00,00:00:00,657
2024-10-13T17:55:38+09:00,00:00:00,703
2024-10-13T18:01:22+09:00,00:08:00,2345
2024-10-13T18:42:54+09:00,03:27:03,62
2024-10-13T18:47:49+09:00,00:15:00,1272
2024-10-13T19:40:16+09:00,00:06:29,2870
2024-10-13T19:49:19+09:00,00:24:00,2220
2024-10-13T20:13:54+09:00,00:23:47,2345
2024-10-13T20:41:53+09:00,00:04:59,1272
2024-10-13T20:48:25+09:00,03:09:11,3524
2024-10-13T21:01:14+09:00,00:30:00,2870
2024-10-13T21:14:16+09:00,00:00:00,2220
2024-10-13T21:38:20+09:00,00:24:24,695
2024-10-13T22:39:59+09:00,00:00:00,2401
2024-10-13T22:50:41+09:00,00:06:42,1409
2024-10-13T22:51:58+09:00,00:04:33,276
2024-10-13T23:27:21+09:00,00:15:00,1272
2024-10-13T23:45:41+09:00,00:00:00,385
2024-10-13T23:45:49+09:00,00:00:00,1717
2024-10-14T00:04:31+09:00,06:21:42,3524
2024-10-14T00:38:24+09:00,00:37:20,1409
2024-10-14T00:42:52+09:00,00:00:00,695
2024-10-14T01:53:04+09:00,00:00:00,1409
2024-10-14T02:00:53+09:00,00:00:00,1717
2024-10-14T02:51:44+09:00,03:30:39,1409
2024-10-14T03:50:06+09:00,00:15:00,1272
2024-10-14T04:01:49+09:00,00:00:02,276
2024-10-14T06:17:51+09:00,01:55:32,695
2024-10-14T06:31:52+09:00,00:18:19,276
2024-10-14T06:42:25+09:00,00:00:00,2838
2024-10-14T06:44:45+09:00,00:26:39,2220
2024-10-14T06:46:06+09:00,00:00:00,657
2024-10-14T06:57:34+09:00,00:00:00,3151
2024-10-14T07:05:44+09:00,09:56:26,3524
2024-10-14T07:09:53+09:00,02:46:09,62
2024-10-14T07:52:09+09:00,09:34:37,2345
2024-10-14T08:18:37+09:00,00:40:39,88
2024-10-14T08:21:15+09:00,00:07:33,2607
2024-10-14T08:38:52+09:00,00:00:00,189
2024-10-14T08:45:16+09:00,00:28:54,731
2024-10-14T08:47:54+09:00,00:00:00,1604
2024-10-14T08:49:26+09:00,00:08:33,3639
2024-10-14T08:50:16+09:00,00:00:00,520
2024-10-14T08:52:05+09:00,00:00:00,437
2024-10-14T08:59:14+09:00,00:00:25,703
2024-10-14T09:09:19+09:00,00:00:01,523
2024-10-14T09:17:38+09:00,00:59:43,189
2024-10-14T09:26:41+09:00,00:12:18,3345
2024-10-14T09:32:53+09:00,00:02:11,437
2024-10-14T09:33:45+09:00,00:21:30,3639
2024-10-14T09:34:31+09:00,00:51:49,329
2024-10-14T09:51:49+09:00,00:00:00,2607
2024-10-14T09:55:48+09:00,00:36:24,657
2024-10-14T09:59:47+09:00,00:08:07,385
2024-10-14T10:02:37+09:00,00:00:00,88
2024-10-14T10:11:43+09:00,00:04:17,2778
2024-10-14T10:12:39+09:00,00:07:13,2952
2024-10-14T10:12:52+09:00,00:05:56,1717
2024-10-14T10:13:03+09:00,00:25:38,889
2024-10-14T10:16:14+09:00,00:46:50,703
2024-10-14T10:17:44+09:00,00:15:15,625
2024-10-14T10:29:09+09:00,00:12:04,2879
2024-10-14T10:30:08+09:00,00:12:31,1655
2024-10-14T10:32:20+09:00,00:00:19,2219
2024-10-14T10:34:35+09:00,00:04:02,1018
2024-10-14T10:40:08+09:00,00:00:00,1071
2024-10-14T10:41:55+09:00,00:04:58,1079
2024-10-14T10:42:21+09:00,00:01:22,1833
2024-10-14T10:46:29+09:00,00:00:00,1652
2024-10-14T10:49:18+09:00,00:00:00,14
2024-10-14T10:54:20+09:00,00:00:33,360
2024-10-14T10:55:03+09:00,01:25:33,1272
2024-10-14T10:56:55+09:00,00:40:01,847
2024-10-14T10:59:15+09:00,00:52:28,695
2024-10-14T11:10:05+09:00,00:00:00,88
2024-10-14T11:16:01+09:00,00:40:25,447
2024-10-14T11:17:13+09:00,00:14:01,731
2024-10-14T11:18:52+09:00,00:03:30,1652
2024-10-14T11:20:15+09:00,00:15:52,189
2024-10-14T11:24:52+09:00,00:00:00,843
2024-10-14T11:27:21+09:00,00:00:00,2220
2024-10-14T11:34:11+09:00,00:13:44,1655
2024-10-14T11:37:27+09:00,00:06:20,2070
2024-10-14T11:41:09+09:00,00:04:41,296
2024-10-14T11:43:10+09:00,00:08:41,896
2024-10-14T11:44:49+09:00,00:00:40,62
2024-10-14T11:46:23+09:00,00:13:17,437
2024-10-14T11:49:06+09:00,00:00:00,2607
2024-10-14T11:49:17+09:00,00:51:13,657
2024-10-14T11:50:38+09:00,00:10:06,537
2024-10-14T11:51:18+09:00,01:06:30,1604
2024-10-14T11:58:34+09:00,00:34:49,523
2024-10-14T12:02:26+09:00,00:24:07,2943
2024-10-14T12:02:49+09:00,00:12:13,2934
2024-10-14T12:04:05+09:00,00:04:31,14
2024-10-14T12:07:28+09:00,00:34:14,2672
2024-10-14T12:11:06+09:00,00:04:54,495
2024-10-14T12:11:58+09:00,00:10:00,731
2024-10-14T12:13:07+09:00,00:55:36,1493
2024-10-14T12:13:29+09:00,00:04:03,406
2024-10-14T12:14:19+09:00,02:36:43,189
2024-10-14T12:18:20+09:00,00:02:00,3463
2024-10-14T12:20:27+09:00,00:00:01,1752
2024-10-14T12:24:18+09:00,00:02:00,944
2024-10-14T12:24:51+09:00,00:00:00,1756
2024-10-14T12:27:57+09:00,00:01:34,487
2024-10-14T12:28:52+09:00,00:16:21,2607
2024-10-14T12:30:07+09:00,00:07:35,2592
2024-10-14T12:36:36+09:00,00:25:06,1079
2024-10-14T12:37:20+09:00,00:25:07,385
2024-10-14T12:37:22+09:00,01:33:18,703
2024-10-14T12:50:56+09:00,00:00:00,88
2024-10-14T12:54:45+09:00,00:14:04,706
2024-10-14T12:54:51+09:00,00:21:25,695
2024-10-14T12:55:40+09:00,00:04:17,14
2024-10-14T12:56:29+09:00,00:04:40,688
2024-10-14T12:57:51+09:00,00:35:02,1655
2024-10-14T12:59:21+09:00,00:15:26,3451
2024-10-14T13:00:28+09:00,00:10:07,817
2024-10-14T13:01:49+09:00,00:08:04,1115
2024-10-14T13:10:17+09:00,00:02:08,1897
2024-10-14T13:16:05+09:00,00:24:46,3052
2024-10-14T13:22:38+09:00,00:00:00,3275
2024-10-14T13:25:07+09:00,00:00:00,2870
2024-10-14T13:26:01+09:00,00:02:23,896
2024-10-14T13:26:51+09:00,00:00:00,2934
2024-10-14T13:27:02+09:00,00:04:25,329
2024-10-14T13:29:18+09:00,00:01:39,2672
2024-10-14T13:34:29+09:00,00:26:57,14
2024-10-14T13:35:21+09:00,00:11:30,495
2024-10-14T13:35:43+09:00,00:02:53,1272
2024-10-14T13:39:16+09:00,00:00:01,847
2024-10-14T13:40:20+09:00,00:00:00,2607
2024-10-14T13:41:33+09:00,00:00:00,1725
2024-10-14T13:46:08+09:00,00:05:54,889
2024-10-14T13:50:48+09:00,00:39:44,1604
2024-10-14T13:55:32+09:00,00:00:00,470
2024-10-14T13:55:36+09:00,00:00:00,657
2024-10-14T14:03:33+09:00,00:00:00,2934
2024-10-14T14:08:07+09:00,00:00:45,437
2024-10-14T14:08:29+09:00,00:05:20,2070
2024-10-14T14:16:30+09:00,00:01:50,211
2024-10-14T14:18:16+09:00,00:10:00,1272
2024-10-14T14:23:58+09:00,00:11:18,2952
2024-10-14T14:24:14+09:00,00:04:54,1717
2024-10-14T14:30:15+09:00,00:06:58,889
2024-10-14T14:31:46+09:00,00:16:56,88
2024-10-14T14:35:58+09:00,00:18:49,1655
2024-10-14T14:39:04+09:00,00:03:37,843
2024-10-14T14:41:47+09:00,00:12:25,329
2024-10-14T14:44:44+09:00,00:09:26,3345
2024-10-14T14:46:19+09:00,00:04:03,695
2024-10-14T14:47:18+09:00,00:40:42,1493
2024-10-14T14:49:15+09:00,01:27:50,703
2024-10-14T14:49:18+09:00,00:00:00,296
2024-10-14T14:51:23+09:00,00:36:13,731
2024-10-14T14:52:06+09:00,01:07:48,437
2024-10-14T14:52:49+09:00,00:01:47,487
2024-10-14T15:05:40+09:00,00:00:00,3407
2024-10-14T15:08:34+09:00,00:00:00,2672
2024-10-14T15:09:53+09:00,00:12:25,1202
2024-10-14T15:24:57+09:00,00:05:18,329
2024-10-14T15:25:10+09:00,00:00:00,628
2024-10-14T15:26:40+09:00,00:00:00,1201
2024-10-14T15:27:50+09:00,00:00:00,1648
2024-10-14T15:31:55+09:00,00:18:07,118
2024-10-14T15:32:23+09:00,00:17:37,3501
2024-10-14T15:35:40+09:00,00:00:00,1272
2024-10-14T15:36:05+09:00,00:32:22,14
2024-10-14T15:37:22+09:00,00:06:47,2934
2024-10-14T15:42:05+09:00,00:03:07,625
2024-10-14T15:51:08+09:00,00:06:18,3451
2024-10-14T15:52:21+09:00,00:02:16,2607
2024-10-14T15:59:58+09:00,00:00:00,1604
2024-10-14T16:01:55+09:00,00:11:25,3209
2024-10-14T16:10:20+09:00,00:00:00,2220
2024-10-14T16:24:21+09:00,00:05:58,2905
2024-10-14T16:39:03+09:00,00:00:00,537
2024-10-14T16:52:42+09:00,00:05:00,2934
2024-10-14T16:57:13+09:00,00:02:01,406
2024-10-14T20:49:36+09:00,00:09:00,731
2024-10-14T23:21:59+09:00,00:37:35,62
2024-10-15T00:00:40+09:00,00:44:26,62
2024-10-15T06:19:58+09:00,00:00:00,731
2024-10-15T06:39:38+09:00,00:40:27,62
2024-10-15T06:58:57+09:00,00:32:40,731
2024-10-15T07:00:20+09:00,00:29:55,3524
2024-10-15T08:01:20+09:00,09:44:32,3524
2024-10-15T08:10:13+09:00,00:50:23,1272
2024-10-15T08:30:36+09:00,00:06:24,3555
2024-10-15T08:48:12+09:00,01:24:23,2607
2024-10-15T09:05:10+09:00,00:36:04,2345
2024-10-15T09:08:21+09:00,00:00:04,412
2024-10-15T09:13:26+09:00,00:20:08,2592
2024-10-15T09:27:34+09:00,00:00:01,329
2024-10-15T09:27:34+09:00,00:01:09,628
2024-10-15T09:27:58+09:00,00:00:00,1648
2024-10-15T09:31:48+09:00,00:03:00,1272
2024-10-15T09:58:34+09:00,00:08:50,1604
2024-10-15T10:00:18+09:00,00:14:06,3345
2024-10-15T10:01:01+09:00,01:21:39,657
2024-10-15T10:01:19+09:00,00:02:30,88
2024-10-15T10:13:58+09:00,00:15:27,1655
2024-10-15T10:16:44+09:00,00:30:39,14
2024-10-15T10:28:05+09:00,00:16:30,3451
2024-10-15T10:32:15+09:00,00:07:59,695
2024-10-15T10:45:26+09:00,00:01:59,2778
2024-10-15T10:56:06+09:00,00:09:39,1755
2024-10-15T10:57:25+09:00,00:10:17,2220
2024-10-15T10:58:31+09:00,00:00:00,1115
2024-10-15T11:01:26+09:00,00:20:11,495
2024-10-15T11:02:00+09:00,00:02:59,1272
2024-10-15T11:11:06+09:00,00:17:52,2672
2024-10-15T11:16:25+09:00,01:46:22,703
2024-10-15T11:25:09+09:00,00:00:00,1122
2024-10-15T11:35:31+09:00,00:12:58,2345
2024-10-15T11:52:47+09:00,00:07:17,88
2024-10-15T12:14:07+09:00,00:17:58,731
2024-10-15T12:19:52+09:00,00:39:01,329
2024-10-15T12:23:56+09:00,00:08:54,2345
2024-10-15T12:27:06+09:00,00:00:00,628
2024-10-15T12:30:32+09:00,00:56:43,88
2024-10-15T12:41:55+09:00,00:04:42,406
2024-10-15T12:51:20+09:00,00:09:46,1493
2024-10-15T12:52:45+09:00,00:00:00,695
2024-10-15T12:54:20+09:00,00:00:35,520
2024-10-15T13:11:49+09:00,00:08:39,3555
2024-10-15T13:16:05+09:00,00:00:00,2345
2024-10-15T13:16:10+09:00,00:33:03,731
2024-10-15T13:27:48+09:00,00:14:01,3006
2024-10-15T13:33:19+09:00,00:00:00,2607
2024-10-15T13:34:20+09:00,00:00:00,14
2024-10-15T13:37:06+09:00,00:00:00,2338
2024-10-15T13:48:35+09:00,00:20:41,2345
2024-10-15T14:04:35+09:00,02:14:19,88
2024-10-15T14:07:24+09:00,00:29:24,2607
2024-10-15T14:20:46+09:00,00:00:06,412
2024-10-15T14:25:20+09:00,00:00:00,14
2024-10-15T14:35:10+09:00,00:00:00,703
2024-10-15T14:52:28+09:00,00:05:03,403
2024-10-15T15:30:13+09:00,00:00:00,731
2024-10-15T15:39:51+09:00,00:00:00,703
2024-10-15T15:53:30+09:00,00:00:00,1272
2024-10-15T15:58:09+09:00,00:01:02,2607
2024-10-15T16:01:57+09:00,00:43:25,189
2024-10-15T16:09:49+09:00,00:45:27,2345
2024-10-15T16:21:04+09:00,00:01:42,703
2024-10-15T16:22:02+09:00,00:26:43,523
2024-10-15T16:31:41+09:00,00:00:00,1454
2024-10-15T16:32:27+09:00,00:00:00,520
2024-10-15T16:36:47+09:00,00:11:56,2611
2024-10-15T16:40:28+09:00,00:00:50,713
2024-10-15T16:42:49+09:00,00:00:00,3637
2024-10-15T16:44:25+09:00,00:00:53,2879
2024-10-15T16:57:25+09:00,00:00:21,2607
2024-10-15T17:08:22+09:00,00:00:16,88
2024-10-15T17:13:57+09:00,00:03:30,3019
2024-10-15T17:48:39+09:00,00:05:22,523
2024-10-15T17:53:30+09:00,01:33:35,3019
2024-10-15T19:05:01+09:00,00:30:56,523
2024-10-15T19:09:30+09:00,00:00:00,487
2024-10-15T19:11:48+09:00,00:10:00,1454
2024-10-15T20:01:15+09:00,00:36:40,3019
2024-10-15T20:07:58+09:00,00:00:00,1454
2024-10-15T20:18:10+09:00,00:18:16,523
2024-10-15T20:22:13+09:00,01:03:32,3524
2024-10-15T22:09:57+09:00,00:14:20,3019
2024-10-15T22:25:40+09:00,00:54:20,523
2024-10-15T22:56:21+09:00,00:00:00,3019
2024-10-16T00:00:24+09:00,00:37:49,3019
2024-10-16T00:20:24+09:00,00:03:07,523
2024-10-16T00:58:58+09:00,00:22:01,523
2024-10-16T03:33:16+09:00,00:42:17,3019
2024-10-16T04:50:41+09:00,00:00:00,3019
2024-10-16T07:57:33+09:00,07:32:36,3524
2024-10-16T07:58:05+09:00,00:45:50,703
2024-10-16T08:13:10+09:00,00:00:00,88
2024-10-16T08:17:33+09:00,00:04:54,520
2024-10-16T08:30:32+09:00,00:55:44,2345
2024-10-16T08:53:42+09:00,00:38:16,2607
2024-10-16T09:07:07+09:00,00:22:43,88
2024-10-16T09:18:16+09:00,00:00:00,551
2024-10-16T09:33:31+09:00,00:02:47,695
2024-10-16T09:56:05+09:00,00:10:49,2258
2024-10-16T09:57:11+09:00,00:07:52,852
2024-10-16T10:12:13+09:00,00:00:00,88
2024-10-16T10:20:24+09:00,03:19:51,2345
2024-10-16T10:33:06+09:00,00:00:00,1115
2024-10-16T10:42:49+09:00,00:02:55,2607
2024-10-16T10:51:23+09:00,00:02:33,2879
2024-10-16T11:04:20+09:00,00:06:03,189
2024-10-16T11:10:58+09:00,01:22:45,703
2024-10-16T11:32:56+09:00,00:30:03,1272
2024-10-16T11:38:59+09:00,00:00:00,1881
2024-10-16T11:46:39+09:00,00:17:16,437
2024-10-16T12:25:24+09:00,00:04:54,2607
2024-10-16T12:31:47+09:00,00:01:39,329
2024-10-16T12:31:50+09:00,00:00:00,2879
2024-10-16T12:31:54+09:00,00:00:00,1071
2024-10-16T12:42:28+09:00,00:20:26,487
2024-10-16T12:51:22+09:00,00:05:00,1655
2024-10-16T12:57:36+09:00,00:11:26,2070
2024-10-16T12:58:54+09:00,00:23:16,447
2024-10-16T13:03:28+09:00,00:01:50,2952
2024-10-16T13:11:11+09:00,00:00:00,1717
2024-10-16T13:32:04+09:00,00:12:37,657
2024-10-16T13:35:54+09:00,00:22:24,731
2024-10-16T14:02:30+09:00,00:27:22,703
2024-10-16T14:19:49+09:00,00:16:22,695
2024-10-16T14:24:53+09:00,00:15:11,189
2024-10-16T14:26:29+09:00,00:07:49,520
2024-10-16T14:45:19+09:00,00:01:43,3451
2024-10-16T14:59:22+09:00,00:01:02,403
2024-10-16T14:59:44+09:00,01:13:50,2345
2024-10-16T16:06:49+09:00,00:02:29,510
2024-10-16T16:29:48+09:00,00:02:39,695
2024-10-16T16:35:20+09:00,00:26:51,2607
2024-10-16T16:43:28+09:00,00:07:02,189
2024-10-16T16:44:49+09:00,00:18:07,88
2024-10-16T16:50:17+09:00,00:04:09,3524
2024-10-16T21:19:49+09:00,00:21:53,3555
2024-10-16T21:36:44+09:00,00:00:00,3524
2024-10-16T22:22:03+09:00,00:08:08,2482
2024-10-17T03:14:56+09:00,00:00:00,3524
2024-10-17T04:44:15+09:00,00:00:00,2345
2024-10-17T04:48:59+09:00,00:00:00,3451
2024-10-17T06:29:53+09:00,00:19:50,2345
2024-10-17T07:34:56+09:00,00:00:00,2611
2024-10-17T07:49:09+09:00,00:22:52,189
2024-10-17T07:53:32+09:00,00:00:00,2672
2024-10-17T08:37:37+09:00,07:13:31,3524
2024-10-17T08:42:00+09:00,00:56:41,88
2024-10-17T08:51:28+09:00,00:04:25,520
2024-10-17T09:16:10+09:00,00:01:53,3157
2024-10-17T09:29:41+09:00,00:03:55,695
2024-10-17T09:39:46+09:00,00:22:18,3238
2024-10-17T09:42:21+09:00,00:07:47,1604
2024-10-17T09:47:08+09:00,00:16:24,2345
2024-10-17T09:56:48+09:00,00:14:55,329
2024-10-17T10:10:23+09:00,00:00:00,62
2024-10-17T10:18:01+09:00,00:02:01,3345
2024-10-17T10:26:09+09:00,00:38:59,88
2024-10-17T10:27:41+09:00,00:01:04,2607
2024-10-17T10:29:58+09:00,00:49:40,385
2024-10-17T10:34:07+09:00,00:06:31,3555
2024-10-17T10:46:17+09:00,00:00:00,2219
2024-10-17T10:50:02+09:00,00:15:32,62
2024-10-17T10:50:12+09:00,00:32:56,2345
2024-10-17T10:51:14+09:00,00:00:00,958
2024-10-17T10:52:05+09:00,00:05:20,847
2024-10-17T10:54:16+09:00,00:03:12,14
2024-10-17T10:58:04+09:00,00:02:34,523
2024-10-17T11:05:38+09:00,00:05:00,1655
2024-10-17T11:10:43+09:00,00:05:00,1604
2024-10-17T11:16:09+09:00,00:00:00,2607
2024-10-17T11:21:37+09:00,00:10:18,495
2024-10-17T11:58:22+09:00,00:03:24,487
2024-10-17T12:00:47+09:00,01:04:33,2345
2024-10-17T12:04:01+09:00,00:03:32,88
2024-10-17T12:31:10+09:00,00:09:53,657
2024-10-17T12:33:30+09:00,00:02:21,861
2024-10-17T12:40:15+09:00,00:00:53,88
2024-10-17T12:42:02+09:00,00:21:01,695
2024-10-17T12:51:43+09:00,00:00:00,1717
2024-10-17T12:56:05+09:00,00:07:30,189
2024-10-17T12:59:10+09:00,00:00:00,731
2024-10-17T13:02:34+09:00,00:07:59,2482
2024-10-17T13:11:45+09:00,00:52:35,88
2024-10-17T13:18:00+09:00,00:00:00,385
2024-10-17T13:25:13+09:00,00:05:54,889
2024-10-17T13:25:14+09:00,00:05:33,703
2024-10-17T13:35:14+09:00,00:00:00,2607
2024-10-17T13:56:19+09:00,00:00:09,189
2024-10-17T14:00:07+09:00,00:00:00,695
2024-10-17T14:06:26+09:00,00:00:00,2607
2024-10-17T14:14:27+09:00,00:00:00,703
2024-10-17T14:22:23+09:00,00:10:16,3275
2024-10-17T14:33:26+09:00,00:13:10,2345
2024-10-17T14:34:22+09:00,00:09:48,437
2024-10-17T14:36:36+09:00,00:25:06,2952
2024-10-17T14:37:54+09:00,00:12:42,731
2024-10-17T14:37:58+09:00,00:24:44,3006
2024-10-17T14:43:36+09:00,00:00:50,403
2024-10-17T14:53:19+09:00,00:49:38,695
2024-10-17T14:53:55+09:00,00:10:00,3317
2024-10-17T14:56:26+09:00,00:04:56,189
2024-10-17T14:58:53+09:00,00:13:18,2607
2024-10-17T15:06:49+09:00,00:00:00,1652
2024-10-17T15:08:39+09:00,00:00:23,703
2024-10-17T15:10:16+09:00,00:20:13,657
2024-10-17T15:12:50+09:00,02:09:37,88
2024-10-17T15:24:59+09:00,00:38:28,2345
2024-10-17T15:25:00+09:00,00:12:51,14
2024-10-17T15:42:11+09:00,00:09:38,2220
2024-10-17T15:42:12+09:00,00:10:56,1272
2024-10-17T15:48:38+09:00,00:00:00,2536
2024-10-17T15:57:55+09:00,00:19:22,2607
2024-10-17T16:02:14+09:00,00:00:00,3275
2024-10-17T16:22:47+09:00,00:15:20,1202
2024-10-17T16:23:55+09:00,00:18:00,1272
2024-10-17T16:43:54+09:00,00:00:00,713
2024-10-17T16:45:35+09:00,00:00:01,324
2024-10-17T16:46:53+09:00,01:01:37,3524
2024-10-17T16:47:30+09:00,00:03:00,657
2024-10-17T17:13:13+09:00,00:00:00,14
2024-10-17T17:14:08+09:00,00:33:37,2345
2024-10-17T20:23:05+09:00,00:00:00,412
2024-10-17T22:11:19+09:00,00:18:40,385
2024-10-18T02:08:08+09:00,00:00:00,3524
2024-10-18T03:37:00+09:00,00:00:00,412
2024-10-18T03:51:51+09:00,00:00:00,3524
2024-10-18T07:53:50+09:00,01:09:26,2345
2024-10-18T07:57:56+09:00,09:48:15,3524
2024-10-18T08:10:39+09:00,01:10:17,88
2024-10-18T09:03:08+09:00,00:05:59,189
2024-10-18T09:39:09+09:00,00:11:00,657
2024-10-18T09:43:32+09:00,00:02:23,2345
2024-10-18T09:46:20+09:00,00:04:52,14
2024-10-18T09:50:36+09:00,00:32:14,3555
2024-10-18T09:54:49+09:00,00:36:14,88
2024-10-18T10:00:37+09:00,00:00:02,2499
2024-10-18T10:00:53+09:00,00:05:20,695
2024-10-18T10:18:48+09:00,00:00:00,2345
2024-10-18T10:43:31+09:00,00:02:00,3345
2024-10-18T10:49:42+09:00,00:01:25,2778
2024-10-18T10:50:07+09:00,06:09:46,2345
2024-10-18T10:53:09+09:00,00:11:00,657
2024-10-18T10:59:09+09:00,00:47:25,703
2024-10-18T10:59:33+09:00,00:00:00,847
2024-10-18T11:27:40+09:00,00:43:58,88
2024-10-18T11:38:17+09:00,00:09:26,2607
2024-10-18T11:52:31+09:00,00:01:20,1855
2024-10-18T12:10:06+09:00,00:00:00,2070
2024-10-18T12:31:10+09:00,00:00:00,520
2024-10-18T12:32:56+09:00,00:06:02,2905
2024-10-18T12:33:17+09:00,00:05:05,3275
2024-10-18T12:37:24+09:00,00:00:00,437
2024-10-18T12:44:15+09:00,00:34:40,88
2024-10-18T12:50:57+09:00,00:10:20,731
2024-10-18T12:53:53+09:00,00:00:00,2607
2024-10-18T12:54:49+09:00,00:00:00,3209
2024-10-18T12:58:43+09:00,00:14:25,62
2024-10-18T13:01:26+09:00,00:10:12,329
2024-10-18T13:13:22+09:00,00:00:00,703
2024-10-18T13:53:45+09:00,00:14:31,189
2024-10-18T13:59:31+09:00,00:00:00,3275
2024-10-18T14:07:06+09:00,00:14:45,1202
2024-10-18T14:10:30+09:00,01:42:52,703
2024-10-18T14:17:47+09:00,00:15:16,1717
2024-10-18T14:28:44+09:00,00:00:50,403
2024-10-18T14:50:19+09:00,00:04:10,2879
2024-10-18T14:56:40+09:00,00:00:00,1493
2024-10-18T15:01:07+09:00,00:06:00,2964
2024-10-18T15:01:25+09:00,00:00:40,1604
2024-10-18T15:04:28+09:00,00:00:49,695
2024-10-18T15:10:32+09:00,00:01:05,3275
2024-10-18T15:14:49+09:00,00:00:00,189
2024-10-18T15:16:47+09:00,00:10:11,731
2024-10-18T15:46:20+09:00,00:15:05,847
2024-10-18T15:49:04+09:00,00:06:24,14
2024-10-18T15:49:05+09:00,00:17:24,329
2024-10-18T15:54:44+09:00,00:00:00,2719
2024-10-18T16:46:43+09:00,00:01:13,713
2024-10-18T19:01:36+09:00,00:00:00,385
2024-10-18T19:16:24+09:00,00:31:46,3524
2024-10-18T22:08:16+09:00,00:34:40,385
2024-10-18T22:10:40+09:00,00:00:00,2345
2024-10-18T22:19:25+09:00,00:00:00,1604
2024-10-19T00:34:01+09:00,00:00:00,3524
