dt,spend,userid
2024-10-09T09:38:30+09:00,00:03:17,2345
2024-10-09T09:47:20+09:00,00:10:00,731
2024-10-09T09:52:02+09:00,00:00:00,3451
2024-10-09T09:54:35+09:00,00:11:00,1272
2024-10-09T09:56:35+09:00,00:00:00,2879
2024-10-09T09:58:59+09:00,00:00:00,2219
2024-10-09T10:22:06+09:00,00:05:20,695
2024-10-09T10:37:39+09:00,00:00:00,731
2024-10-09T11:01:02+09:00,00:02:40,695
2024-10-09T11:13:53+09:00,00:04:00,1272
2024-10-09T11:14:39+09:00,00:01:10,703
2024-10-09T11:29:59+09:00,00:00:00,657
2024-10-09T11:33:18+09:00,00:00:00,731
2024-10-09T11:59:01+09:00,00:00:39,189
2024-10-09T12:29:57+09:00,00:01:38,2345
2024-10-09T12:30:31+09:00,00:00:14,189
2024-10-09T12:41:13+09:00,00:11:27,703
2024-10-09T12:44:19+09:00,03:57:15,3524
2024-10-09T12:45:14+09:00,00:00:40,1604
2024-10-09T13:09:42+09:00,00:00:00,189
2024-10-09T13:15:15+09:00,00:00:00,1717
2024-10-09T13:26:59+09:00,00:00:00,703
2024-10-09T13:36:21+09:00,00:05:00,657
2024-10-09T14:39:14+09:00,00:22:53,2345
2024-10-09T14:42:40+09:00,00:00:00,695
2024-10-09T15:01:07+09:00,00:00:00,1604
2024-10-09T15:14:48+09:00,00:03:13,1272
2024-10-09T15:45:55+09:00,00:04:33,703
2024-10-09T15:52:57+09:00,00:45:32,2345
2024-10-09T16:01:05+09:00,00:00:00,88
2024-10-09T16:20:49+09:00,00:23:30,520
2024-10-09T16:21:43+09:00,00:23:42,703
2024-10-09T16:23:56+09:00,00:00:01,1397
2024-10-09T16:24:07+09:00,00:10:00,1725
2024-10-09T16:24:45+09:00,00:16:57,189
2024-10-09T16:28:43+09:00,00:00:32,3345
2024-10-09T16:46:41+09:00,00:00:01,731
2024-10-09T17:22:59+09:00,00:00:00,2455
2024-10-09T17:24:03+09:00,00:00:00,703
2024-10-09T17:39:35+09:00,00:03:12,2345
2024-10-10T00:00:25+09:00,23:59:20,3464
2024-10-10T06:12:03+09:00,00:02:46,3524
2024-10-10T08:27:15+09:00,00:57:38,3524
2024-10-10T08:27:18+09:00,00:16:59,703
2024-10-10T08:36:22+09:00,00:00:00,1705
2024-10-10T08:57:00+09:00,00:00:00,1855
2024-10-10T09:02:11+09:00,00:08:52,889
2024-10-10T09:31:27+09:00,00:00:00,1717
2024-10-10T09:34:32+09:00,00:00:00,2646
2024-10-10T09:56:16+09:00,03:46:05,3524
2024-10-10T10:18:06+09:00,00:00:14,1272
2024-10-10T11:23:41+09:00,00:05:55,2345
2024-10-10T11:27:59+09:00,00:36:45,695
2024-10-10T11:28:58+09:00,00:00:00,847
2024-10-10T11:29:02+09:00,00:00:00,703
2024-10-10T11:37:47+09:00,00:00:00,3451
2024-10-10T11:52:58+09:00,00:00:00,14
2024-10-10T12:04:11+09:00,00:00:13,703
2024-10-10T12:08:21+09:00,00:07:27,2669
2024-10-10T12:18:02+09:00,00:18:26,2345
2024-10-10T13:11:28+09:00,00:00:01,2345
2024-10-10T13:27:09+09:00,00:00:00,703
2024-10-10T13:51:48+09:00,00:08:00,847
2024-10-10T13:52:34+09:00,00:16:19,657
2024-10-10T14:15:12+09:00,00:00:00,2964
2024-10-10T14:16:44+09:00,00:04:42,329
2024-10-10T14:21:12+09:00,02:47:41,3524
2024-10-10T14:48:09+09:00,00:02:02,1717
2024-10-10T14:51:58+09:00,00:05:48,189
2024-10-10T15:01:53+09:00,00:00:00,2345
2024-10-10T15:04:17+09:00,00:12:55,437
2024-10-10T15:11:13+09:00,00:00:00,703
2024-10-10T15:26:44+09:00,00:03:00,14
2024-10-10T15:38:13+09:00,00:00:00,1493
2024-10-10T16:13:23+09:00,00:00:00,520
2024-10-10T16:27:10+09:00,00:00:00,2734
2024-10-10T16:45:30+09:00,00:02:16,3345
2024-10-10T17:34:03+09:00,00:07:40,2734
2024-10-10T18:07:09+09:00,00:00:00,1855
2024-10-11T00:00:11+09:00,23:59:22,3464
2024-10-11T07:49:30+09:00,00:00:25,2734
2024-10-11T07:50:31+09:00,00:00:00,3524
2024-10-11T08:49:37+09:00,00:00:00,2734
2024-10-11T09:21:05+09:00,00:00:00,657
2024-10-11T09:27:21+09:00,00:00:00,3524
2024-10-11T09:39:17+09:00,00:24:04,2734
2024-10-11T09:48:30+09:00,00:01:55,703
2024-10-11T09:48:39+09:00,00:00:00,520
2024-10-11T10:02:38+09:00,00:17:45,1855
2024-10-11T10:05:27+09:00,00:03:29,2592
2024-10-11T10:29:36+09:00,00:06:53,2345
2024-10-11T10:34:46+09:00,04:01:51,3524
2024-10-11T10:40:22+09:00,00:01:57,211
2024-10-11T10:40:22+09:00,00:00:50,3293
2024-10-11T11:02:01+09:00,00:01:12,3345
2024-10-11T11:16:14+09:00,00:12:27,2345
2024-10-11T11:20:07+09:00,00:00:00,2734
2024-10-11T11:30:04+09:00,00:00:00,88
2024-10-11T11:39:22+09:00,00:01:59,495
2024-10-11T11:52:12+09:00,00:02:49,2964
2024-10-11T11:59:55+09:00,00:10:16,3345
2024-10-11T12:06:20+09:00,00:00:00,695
2024-10-11T12:08:14+09:00,00:05:13,703
2024-10-11T12:10:38+09:00,00:07:30,2905
2024-10-11T12:11:55+09:00,00:00:16,3451
2024-10-11T12:24:59+09:00,00:00:47,704
2024-10-11T12:40:51+09:00,00:00:00,2345
2024-10-11T12:41:50+09:00,00:25:01,1933
2024-10-11T12:41:59+09:00,00:00:02,657
2024-10-11T13:01:42+09:00,00:00:00,2734
2024-10-11T13:13:18+09:00,00:28:07,2345
2024-10-11T13:13:56+09:00,00:00:00,703
2024-10-11T13:16:42+09:00,00:04:40,1584
2024-10-11T13:22:44+09:00,00:21:37,437
2024-10-11T13:23:54+09:00,00:05:20,695
2024-10-11T13:58:01+09:00,00:00:00,657
2024-10-11T14:06:55+09:00,00:06:00,2326
2024-10-11T14:26:19+09:00,00:00:00,3345
2024-10-11T14:32:22+09:00,00:00:00,88
2024-10-11T14:33:41+09:00,00:06:12,2070
2024-10-11T14:33:46+09:00,00:00:00,695
2024-10-11T15:10:16+09:00,00:00:00,2345
2024-10-11T15:11:43+09:00,00:56:39,3524
2024-10-11T15:21:41+09:00,00:00:01,731
2024-10-11T15:23:37+09:00,00:00:00,1855
2024-10-11T15:34:33+09:00,00:00:00,3052
2024-10-11T15:48:14+09:00,00:01:33,2345
2024-10-11T15:49:03+09:00,00:01:09,703
2024-10-11T15:49:24+09:00,00:06:53,189
2024-10-11T16:22:48+09:00,00:00:00,2734
2024-10-11T16:29:43+09:00,00:00:00,3345
2024-10-11T16:29:52+09:00,00:15:27,487
2024-10-11T16:41:07+09:00,00:27:40,3524
2024-10-11T16:59:45+09:00,00:00:00,703
2024-10-11T17:12:22+09:00,00:00:00,1087
2024-10-11T17:25:03+09:00,00:00:00,2455
2024-10-11T17:25:21+09:00,00:00:00,1655
2024-10-11T17:30:28+09:00,00:25:07,2734
2024-10-11T17:39:38+09:00,00:00:00,3524
2024-10-11T18:12:44+09:00,00:00:00,1855
2024-10-12T00:00:17+09:00,23:59:32,3464
2024-10-12T07:41:37+09:00,00:01:16,3524
2024-10-12T08:04:35+09:00,00:04:42,2734
2024-10-12T08:25:02+09:00,00:00:47,1855
2024-10-12T08:46:16+09:00,00:00:00,1071
2024-10-12T09:13:11+09:00,00:31:01,62
2024-10-12T09:13:32+09:00,08:13:08,3524
2024-10-12T09:40:52+09:00,00:27:02,2345
2024-10-12T09:49:18+09:00,00:05:20,2482
2024-10-12T09:52:50+09:00,00:06:30,695
2024-10-12T10:19:01+09:00,00:11:33,189
2024-10-12T10:26:00+09:00,00:01:52,1855
2024-10-12T10:49:01+09:00,00:31:03,2345
2024-10-12T10:52:56+09:00,00:02:23,3451
2024-10-12T10:53:43+09:00,00:06:30,695
2024-10-12T11:04:41+09:00,00:00:00,1272
2024-10-12T11:08:21+09:00,00:17:44,657
2024-10-12T11:12:37+09:00,00:02:00,2964
2024-10-12T11:14:32+09:00,00:05:42,1655
2024-10-12T11:19:37+09:00,00:07:08,189
2024-10-12T11:21:22+09:00,00:00:00,341
2024-10-12T11:22:00+09:00,00:16:28,618
2024-10-12T11:24:42+09:00,00:00:00,889
2024-10-12T11:28:29+09:00,00:35:40,731
2024-10-12T11:49:28+09:00,00:00:00,447
2024-10-12T11:58:56+09:00,00:00:00,1655
2024-10-12T12:10:09+09:00,01:28:18,657
2024-10-12T12:10:30+09:00,00:23:19,189
2024-10-12T12:15:02+09:00,00:00:00,2592
2024-10-12T12:22:52+09:00,00:12:22,14
2024-10-12T12:32:48+09:00,00:33:50,2345
2024-10-12T12:42:21+09:00,00:05:36,1071
2024-10-12T12:50:53+09:00,00:02:46,695
2024-10-12T12:51:41+09:00,00:29:18,3257
2024-10-12T12:51:49+09:00,00:03:00,1272
2024-10-12T12:52:02+09:00,00:00:00,1655
2024-10-12T13:03:09+09:00,00:00:00,2734
2024-10-12T13:03:48+09:00,00:00:00,1291
2024-10-12T13:10:54+09:00,00:08:13,189
2024-10-12T13:12:05+09:00,00:00:00,88
2024-10-12T13:12:16+09:00,00:14:49,3451
2024-10-12T13:22:47+09:00,00:00:12,628
2024-10-12T13:24:26+09:00,00:00:42,329
2024-10-12T13:32:59+09:00,00:00:00,1855
2024-10-12T13:33:54+09:00,00:19:12,703
2024-10-12T13:37:44+09:00,00:00:00,198
2024-10-12T13:41:33+09:00,00:07:59,1704
2024-10-12T13:45:02+09:00,02:38:06,2345
2024-10-12T13:48:55+09:00,00:00:00,520
2024-10-12T14:01:47+09:00,00:00:00,3451
2024-10-12T14:09:11+09:00,00:29:23,1655
2024-10-12T14:17:34+09:00,00:06:47,2070
2024-10-12T14:20:17+09:00,00:15:48,731
2024-10-12T14:26:49+09:00,00:00:15,14
2024-10-12T14:42:49+09:00,00:00:00,2964
2024-10-12T14:43:59+09:00,00:06:04,385
2024-10-12T14:49:13+09:00,00:40:58,437
2024-10-12T15:07:56+09:00,00:00:00,657
2024-10-12T15:07:57+09:00,00:00:00,1604
2024-10-12T15:15:08+09:00,00:18:04,703
2024-10-12T15:20:34+09:00,00:12:43,189
2024-10-12T15:25:10+09:00,00:22:12,14
2024-10-12T15:31:31+09:00,00:32:24,3345
2024-10-12T15:37:12+09:00,00:00:00,2952
2024-10-12T15:38:38+09:00,00:03:22,520
2024-10-12T15:39:33+09:00,00:02:02,487
2024-10-12T15:42:45+09:00,00:16:23,2734
2024-10-12T15:44:32+09:00,00:00:00,329
2024-10-12T16:08:13+09:00,00:15:56,657
2024-10-12T16:13:34+09:00,00:00:00,1655
2024-10-12T16:46:28+09:00,00:00:00,731
2024-10-12T17:03:13+09:00,00:00:01,88
2024-10-12T17:08:21+09:00,00:00:42,2345
2024-10-12T17:47:11+09:00,00:34:05,1855
2024-10-12T17:56:04+09:00,00:00:00,510
2024-10-13T00:00:00+09:00,23:59:47,3464
2024-10-13T07:08:42+09:00,00:06:39,1855
2024-10-13T07:15:07+09:00,00:04:08,2734
2024-10-13T08:57:40+09:00,00:00:00,1855
2024-10-13T08:57:42+09:00,00:07:18,2734
2024-10-13T09:01:59+09:00,08:19:15,3524
2024-10-13T09:05:22+09:00,00:00:00,2455
2024-10-13T09:24:28+09:00,00:00:00,657
2024-10-13T09:26:50+09:00,00:00:00,437
2024-10-13T09:27:09+09:00,00:00:00,2345
2024-10-13T09:37:45+09:00,00:00:00,843
2024-10-13T09:43:15+09:00,00:00:00,329
2024-10-13T09:44:24+09:00,00:04:32,2838
2024-10-13T09:50:21+09:00,00:01:59,2607
2024-10-13T09:55:03+09:00,00:00:30,3345
2024-10-13T10:09:04+09:00,00:10:16,523
2024-10-13T10:12:06+09:00,00:00:00,2734
2024-10-13T10:12:18+09:00,00:16:04,2345
2024-10-13T10:19:58+09:00,00:08:10,14
2024-10-13T10:30:24+09:00,00:03:31,3049
2024-10-13T10:36:16+09:00,00:34:02,189
2024-10-13T10:37:12+09:00,00:00:00,1071
2024-10-13T10:42:12+09:00,00:01:56,695
2024-10-13T10:47:45+09:00,00:18:58,329
2024-10-13T10:52:20+09:00,00:00:00,847
2024-10-13T10:53:50+09:00,00:00:00,703
2024-10-13T10:54:16+09:00,00:00:00,1604
2024-10-13T10:54:39+09:00,00:00:31,3451
2024-10-13T10:58:37+09:00,00:04:55,3019
2024-10-13T10:59:29+09:00,00:05:29,889
2024-10-13T11:01:28+09:00,00:00:19,2734
2024-10-13T11:10:47+09:00,01:33:33,2345
2024-10-13T11:12:36+09:00,00:00:22,88
2024-10-13T11:14:53+09:00,00:02:03,1115
2024-10-13T11:18:08+09:00,00:00:00,62
2024-10-13T11:23:21+09:00,00:00:00,428
2024-10-13T11:31:41+09:00,00:00:06,3253
2024-10-13T11:34:28+09:00,00:00:00,2934
2024-10-13T11:42:38+09:00,01:24:39,189
2024-10-13T11:45:07+09:00,00:00:43,88
2024-10-13T11:45:50+09:00,00:00:24,2905
2024-10-13T11:46:53+09:00,00:00:00,2026
2024-10-13T11:49:09+09:00,02:13:45,657
2024-10-13T11:55:09+09:00,00:00:40,1655
2024-10-13T12:04:47+09:00,00:05:32,896
2024-10-13T12:24:38+09:00,00:00:00,2592
2024-10-13T12:28:50+09:00,00:04:10,329
2024-10-13T12:30:14+09:00,00:00:00,1655
2024-10-13T12:31:48+09:00,00:00:00,14
2024-10-13T12:32:11+09:00,00:13:07,437
2024-10-13T12:42:14+09:00,00:00:00,1610
2024-10-13T12:48:25+09:00,00:00:00,847
2024-10-13T12:49:30+09:00,00:17:46,843
2024-10-13T13:01:00+09:00,00:00:00,1988
2024-10-13T13:01:01+09:00,00:02:57,3238
2024-10-13T13:07:07+09:00,00:00:00,118
2024-10-13T13:13:05+09:00,00:15:09,2905
2024-10-13T13:17:17+09:00,02:06:50,2345
2024-10-13T13:20:03+09:00,00:00:00,703
2024-10-13T13:38:59+09:00,00:39:03,189
2024-10-13T13:39:06+09:00,00:00:00,2646
2024-10-13T13:44:32+09:00,00:00:00,14
2024-10-13T13:48:25+09:00,00:15:24,688
2024-10-13T13:48:40+09:00,00:00:00,847
2024-10-13T13:53:35+09:00,00:17:04,329
2024-10-13T13:58:19+09:00,00:02:00,3217
2024-10-13T13:59:12+09:00,00:08:04,1655
2024-10-13T13:59:34+09:00,00:00:20,3451
2024-10-13T14:05:30+09:00,00:01:57,88
2024-10-13T14:06:18+09:00,00:00:10,703
2024-10-13T14:08:16+09:00,00:31:08,731
2024-10-13T14:28:00+09:00,00:56:01,437
2024-10-13T14:29:36+09:00,00:03:42,2070
2024-10-13T14:38:23+09:00,00:00:01,2401
2024-10-13T14:43:30+09:00,00:10:10,2221
2024-10-13T14:45:23+09:00,00:53:32,1655
2024-10-13T14:54:35+09:00,01:08:25,703
2024-10-13T14:57:12+09:00,00:05:00,2715
2024-10-13T15:02:10+09:00,00:00:00,385
2024-10-13T15:05:27+09:00,00:33:12,14
2024-10-13T15:12:55+09:00,00:11:18,2734
2024-10-13T15:23:34+09:00,00:00:00,2925
2024-10-13T15:28:30+09:00,00:21:09,731
2024-10-13T15:32:29+09:00,00:09:00,657
2024-10-13T15:40:28+09:00,00:02:14,520
2024-10-13T16:02:45+09:00,00:00:17,329
2024-10-13T16:11:46+09:00,00:00:00,657
2024-10-13T16:15:17+09:00,00:00:19,1756
2024-10-13T16:26:19+09:00,00:00:09,3345
2024-10-13T16:31:36+09:00,00:32:56,2345
2024-10-13T16:35:23+09:00,00:00:00,2952
2024-10-13T16:36:49+09:00,00:00:00,703
2024-10-13T16:36:49+09:00,00:00:00,2734
2024-10-13T17:04:13+09:00,00:02:39,385
2024-10-13T17:07:01+09:00,00:00:00,2934
2024-10-13T17:27:57+09:00,00:15:40,2734
2024-10-13T17:29:32+09:00,00:38:38,1855
2024-10-13T17:30:16+09:00,00:00:00,2964
2024-10-13T17:55:43+09:00,00:00:00,731
2024-10-13T18:02:21+09:00,00:00:00,510
2024-10-13T19:02:43+09:00,00:00:00,2345
2024-10-14T00:00:31+09:00,23:59:17,3464
2024-10-14T02:57:18+09:00,00:33:15,62
2024-10-14T07:10:11+09:00,00:00:00,2734
2024-10-14T07:33:06+09:00,00:00:00,2345
2024-10-14T07:51:44+09:00,00:17:39,2734
2024-10-14T08:02:02+09:00,00:01:31,62
2024-10-14T08:28:01+09:00,09:06:39,3524
2024-10-14T08:31:49+09:00,00:00:00,657
2024-10-14T08:56:31+09:00,00:00:00,2345
2024-10-14T08:57:43+09:00,00:00:00,62
2024-10-14T08:57:58+09:00,00:14:44,2734
2024-10-14T09:11:52+09:00,00:02:01,1202
2024-10-14T09:12:14+09:00,00:02:40,847
2024-10-14T09:20:13+09:00,00:09:08,495
2024-10-14T09:25:53+09:00,00:02:05,1833
2024-10-14T09:35:39+09:00,00:00:00,3345
2024-10-14T09:47:41+09:00,00:00:57,3555
2024-10-14T10:08:49+09:00,00:00:11,2592
2024-10-14T10:13:53+09:00,00:36:13,731
2024-10-14T10:14:14+09:00,00:05:17,1655
2024-10-14T10:19:46+09:00,00:00:00,88
2024-10-14T10:26:47+09:00,00:00:40,2934
2024-10-14T10:31:18+09:00,00:00:00,889
2024-10-14T10:34:02+09:00,00:06:45,2442
2024-10-14T10:52:40+09:00,00:00:00,1655
2024-10-14T11:02:12+09:00,00:00:00,403
2024-10-14T11:03:29+09:00,01:24:39,189
2024-10-14T11:06:52+09:00,00:05:13,2345
2024-10-14T11:07:57+09:00,00:00:00,437
2024-10-14T11:11:13+09:00,00:00:42,3280
2024-10-14T11:12:47+09:00,00:32:02,2312
2024-10-14T11:17:19+09:00,00:00:00,2221
2024-10-14T11:23:33+09:00,00:53:16,657
2024-10-14T11:26:04+09:00,00:00:00,889
2024-10-14T11:28:39+09:00,00:00:00,14
2024-10-14T11:34:29+09:00,00:34:40,695
2024-10-14T11:35:49+09:00,00:18:05,2592
2024-10-14T11:36:05+09:00,00:02:13,680
2024-10-14T11:39:09+09:00,00:00:00,329
2024-10-14T11:44:39+09:00,00:03:00,2345
2024-10-14T11:47:43+09:00,00:13:29,2482
2024-10-14T11:56:59+09:00,00:00:00,1604
2024-10-14T12:01:34+09:00,00:04:21,703
2024-10-14T12:07:36+09:00,00:00:00,1627
2024-10-14T12:17:43+09:00,00:17:43,2345
2024-10-14T12:20:53+09:00,00:05:01,2952
2024-10-14T12:45:31+09:00,00:00:44,403
2024-10-14T12:50:16+09:00,00:48:23,657
2024-10-14T12:51:21+09:00,00:04:01,2895
2024-10-14T12:56:32+09:00,00:01:30,3639
2024-10-14T12:59:05+09:00,00:00:00,847
2024-10-14T13:00:14+09:00,00:00:00,1717
2024-10-14T13:07:03+09:00,01:48:38,2345
2024-10-14T13:13:58+09:00,00:04:57,189
2024-10-14T13:17:55+09:00,00:03:40,88
2024-10-14T13:19:30+09:00,00:02:55,695
2024-10-14T13:32:07+09:00,00:02:15,437
2024-10-14T13:38:04+09:00,00:00:00,1604
2024-10-14T13:38:28+09:00,00:00:04,2070
2024-10-14T13:42:44+09:00,00:08:03,1493
2024-10-14T13:48:59+09:00,00:03:25,1272
2024-10-14T13:49:59+09:00,00:00:00,2220
2024-10-14T13:55:19+09:00,00:08:25,385
2024-10-14T14:01:18+09:00,00:10:15,695
2024-10-14T14:04:24+09:00,00:04:34,468
2024-10-14T14:08:17+09:00,00:43:41,437
2024-10-14T14:11:45+09:00,00:00:00,865
2024-10-14T14:11:46+09:00,00:00:00,843
2024-10-14T14:14:02+09:00,00:00:52,703
2024-10-14T14:16:28+09:00,00:00:00,487
2024-10-14T14:17:39+09:00,00:03:00,2970
2024-10-14T14:25:44+09:00,00:00:00,88
2024-10-14T14:26:28+09:00,00:00:00,2734
2024-10-14T14:27:34+09:00,00:05:44,731
2024-10-14T14:28:36+09:00,00:07:07,14
2024-10-14T14:34:01+09:00,00:00:00,2719
2024-10-14T14:36:22+09:00,00:11:56,847
2024-10-14T14:39:11+09:00,00:14:09,3501
2024-10-14T14:41:03+09:00,00:00:00,118
2024-10-14T14:42:45+09:00,00:00:00,889
2024-10-14T14:49:31+09:00,00:00:00,1881
2024-10-14T14:51:18+09:00,00:15:56,703
2024-10-14T14:51:33+09:00,00:00:00,520
2024-10-14T15:07:07+09:00,00:00:00,731
2024-10-14T15:17:49+09:00,00:13:51,385
2024-10-14T15:20:28+09:00,00:10:04,1715
2024-10-14T15:28:35+09:00,00:00:01,1855
2024-10-14T15:28:37+09:00,00:08:57,2734
2024-10-14T15:43:41+09:00,00:17:00,657
2024-10-14T15:44:20+09:00,00:00:00,2607
2024-10-14T15:44:29+09:00,00:05:00,1655
2024-10-14T16:01:34+09:00,00:02:47,3345
2024-10-14T16:12:49+09:00,00:04:02,2838
2024-10-14T16:25:44+09:00,00:06:07,88
2024-10-14T16:35:54+09:00,00:00:00,1604
2024-10-14T16:48:32+09:00,00:04:29,1855
2024-10-14T16:56:29+09:00,00:00:00,2734
2024-10-14T17:01:48+09:00,00:31:31,2345
2024-10-14T17:02:11+09:00,00:06:50,703
2024-10-14T17:09:33+09:00,00:00:00,657
2024-10-14T17:28:01+09:00,00:01:57,3238
2024-10-14T17:35:40+09:00,00:00:00,1087
2024-10-14T18:21:41+09:00,00:00:00,2345
2024-10-15T00:00:14+09:00,23:59:36,3464
2024-10-15T02:30:54+09:00,05:24:01,62
2024-10-15T09:03:14+09:00,00:00:00,2345
2024-10-15T13:07:03+09:00,00:00:00,2345
2024-10-15T17:51:30+09:00,01:35:35,88
2024-10-16T00:00:53+09:00,23:58:58,3464
2024-10-16T07:23:31+09:00,00:00:34,338
2024-10-16T08:18:29+09:00,00:00:00,2734
2024-10-16T08:40:36+09:00,00:00:00,731
2024-10-16T09:11:53+09:00,00:02:38,2070
2024-10-16T09:39:13+09:00,00:02:24,2345
2024-10-16T09:41:28+09:00,00:00:00,3345
2024-10-16T09:51:37+09:00,01:00:38,3524
2024-10-16T09:57:23+09:00,00:24:26,731
2024-10-16T09:58:16+09:00,00:07:02,189
2024-10-16T09:58:42+09:00,00:25:13,88
2024-10-16T09:58:48+09:00,00:15:04,1272
2024-10-16T10:10:15+09:00,00:00:22,2734
2024-10-16T10:24:05+09:00,00:28:29,2345
2024-10-16T10:26:23+09:00,00:00:21,437
2024-10-16T10:46:41+09:00,00:30:25,14
2024-10-16T11:09:24+09:00,00:00:00,88
2024-10-16T11:09:44+09:00,00:06:20,657
2024-10-16T11:11:00+09:00,00:01:24,1202
2024-10-16T11:15:40+09:00,00:00:00,2934
2024-10-16T11:22:54+09:00,00:32:44,3257
2024-10-16T11:28:53+09:00,00:04:48,1272
2024-10-16T11:31:58+09:00,00:01:24,843
2024-10-16T11:32:45+09:00,00:20:51,2734
2024-10-16T11:39:09+09:00,02:03:59,3524
2024-10-16T12:09:40+09:00,00:47:45,189
2024-10-16T12:20:20+09:00,00:00:00,786
2024-10-16T12:20:46+09:00,00:31:56,2345
2024-10-16T12:21:24+09:00,00:00:08,2870
2024-10-16T12:23:28+09:00,00:06:32,2934
2024-10-16T12:41:27+09:00,00:11:50,437
2024-10-16T12:49:42+09:00,00:06:33,1087
2024-10-16T12:51:00+09:00,00:06:14,2952
2024-10-16T12:58:12+09:00,00:00:00,510
2024-10-16T13:03:59+09:00,00:00:30,1493
2024-10-16T13:32:10+09:00,00:00:00,731
2024-10-16T13:32:30+09:00,00:00:49,695
2024-10-16T13:34:43+09:00,00:02:24,2734
2024-10-16T13:49:48+09:00,00:00:00,2345
2024-10-16T14:02:18+09:00,00:08:02,1493
2024-10-16T14:18:04+09:00,01:58:42,3524
2024-10-16T14:22:05+09:00,00:00:00,1717
2024-10-16T14:32:45+09:00,00:00:00,2345
2024-10-16T14:33:43+09:00,00:05:00,1655
2024-10-16T14:37:54+09:00,00:06:53,695
2024-10-16T14:47:35+09:00,00:01:45,14
2024-10-16T15:31:29+09:00,00:02:00,1818
2024-10-16T15:52:18+09:00,00:00:00,1655
2024-10-16T16:05:39+09:00,00:00:00,731
2024-10-16T16:12:15+09:00,00:01:47,3345
2024-10-16T17:12:16+09:00,00:00:00,703
2024-10-16T17:24:12+09:00,00:05:13,3524
2024-10-16T17:24:40+09:00,00:00:00,695
2024-10-16T17:42:21+09:00,00:00:00,1855
2024-10-16T17:44:30+09:00,00:00:00,2734
2024-10-16T17:55:45+09:00,00:00:00,731
2024-10-17T00:00:17+09:00,23:59:32,3464
2024-10-17T07:59:05+09:00,00:00:00,2734
2024-10-17T08:24:52+09:00,00:00:00,1855
2024-10-17T08:36:10+09:00,07:33:31,3524
2024-10-17T08:41:36+09:00,00:00:20,2734
2024-10-17T08:56:03+09:00,00:00:01,703
2024-10-17T09:29:14+09:00,00:26:05,703
2024-10-17T09:53:45+09:00,00:00:00,2734
2024-10-17T10:08:21+09:00,00:00:51,189
2024-10-17T10:19:00+09:00,00:10:04,731
2024-10-17T10:42:41+09:00,00:39:12,703
2024-10-17T10:45:41+09:00,00:16:16,657
2024-10-17T10:46:02+09:00,00:00:00,189
2024-10-17T11:18:33+09:00,00:04:07,2345
2024-10-17T11:44:16+09:00,00:00:00,2734
2024-10-17T11:47:17+09:00,00:00:00,657
2024-10-17T11:50:03+09:00,00:00:00,1705
2024-10-17T11:54:20+09:00,00:00:00,703
2024-10-17T12:02:16+09:00,00:01:01,510
2024-10-17T12:12:50+09:00,00:02:08,2401
2024-10-17T12:19:11+09:00,00:49:29,2345
2024-10-17T12:37:30+09:00,00:17:40,2734
2024-10-17T12:46:46+09:00,00:04:00,657
2024-10-17T12:51:25+09:00,00:23:01,703
2024-10-17T12:56:12+09:00,00:02:55,2220
2024-10-17T12:56:24+09:00,00:00:01,1403
2024-10-17T13:02:09+09:00,00:03:00,1272
2024-10-17T13:20:17+09:00,00:24:40,2964
2024-10-17T13:39:48+09:00,00:00:18,2345
2024-10-17T14:16:15+09:00,00:17:36,2345
2024-10-17T14:21:49+09:00,00:00:00,678
2024-10-17T14:22:09+09:00,00:03:18,2734
2024-10-17T14:49:43+09:00,00:00:06,3140
2024-10-17T14:50:18+09:00,00:00:00,189
2024-10-17T14:54:41+09:00,00:00:00,1855
2024-10-17T14:56:30+09:00,00:00:00,1655
2024-10-17T15:01:16+09:00,00:52:36,703
2024-10-17T15:25:02+09:00,00:00:26,657
2024-10-17T15:25:38+09:00,00:00:00,2734
2024-10-17T15:25:42+09:00,00:00:01,889
2024-10-17T15:47:51+09:00,00:01:22,2345
2024-10-17T15:59:39+09:00,00:00:00,2734
2024-10-17T16:10:33+09:00,00:00:00,520
2024-10-17T16:10:51+09:00,00:00:24,3345
2024-10-17T16:53:24+09:00,00:14:32,3524
2024-10-17T17:01:53+09:00,00:00:36,3319
2024-10-17T17:06:37+09:00,00:28:15,1272
2024-10-17T17:20:54+09:00,00:00:00,2455
2024-10-17T17:39:46+09:00,00:00:00,510
2024-10-17T18:43:07+09:00,00:00:00,62
2024-10-17T19:55:33+09:00,00:05:36,62
2024-10-18T00:00:26+09:00,23:59:32,3464
2024-10-18T06:51:28+09:00,00:00:22,2734
2024-10-18T08:03:23+09:00,00:16:24,2734
2024-10-18T09:03:18+09:00,00:00:00,3524
2024-10-18T09:04:42+09:00,00:00:00,731
2024-10-18T09:23:51+09:00,00:00:00,2952
2024-10-18T09:35:41+09:00,06:24:36,3524
2024-10-18T09:52:25+09:00,00:15:47,189
2024-10-18T09:54:19+09:00,00:02:57,731
2024-10-18T09:59:16+09:00,00:36:30,2734
2024-10-18T10:19:47+09:00,00:15:26,3345
2024-10-18T10:21:23+09:00,00:00:00,1855
2024-10-18T10:24:25+09:00,00:00:59,2345
2024-10-18T10:33:26+09:00,00:01:13,88
2024-10-18T10:41:50+09:00,00:00:00,889
2024-10-18T11:15:20+09:00,00:01:23,3555
