dt,spend,userid
2024-10-16T14:37:05+09:00,00:03:07,3524
2024-10-16T14:37:32+09:00,00:02:06,437
2024-10-16T14:44:57+09:00,00:01:08,3257
2024-10-16T15:03:09+09:00,00:30:00,2220
2024-10-16T15:31:09+09:00,00:00:00,3524
2024-10-16T16:52:38+09:00,00:23:49,3524
2024-10-16T17:03:09+09:00,00:00:00,2220
2024-10-16T17:52:11+09:00,00:28:10,3524
2024-10-16T19:16:43+09:00,00:00:00,680
2024-10-16T21:16:06+09:00,01:12:18,3524
2024-10-16T22:33:58+09:00,00:00:00,680
2024-10-17T04:48:17+09:00,00:00:00,3524
2024-10-17T06:21:54+09:00,00:00:00,680
2024-10-17T07:28:16+09:00,00:11:24,2345
2024-10-17T07:33:24+09:00,00:37:27,3524
2024-10-17T07:49:55+09:00,00:02:02,843
2024-10-17T07:52:04+09:00,00:06:10,1652
2024-10-17T08:01:15+09:00,00:00:00,189
2024-10-17T08:36:24+09:00,06:10:32,1604
2024-10-17T09:03:32+09:00,00:02:31,680
2024-10-17T09:21:13+09:00,07:05:42,3524
2024-10-17T09:26:21+09:00,00:12:46,861
2024-10-17T09:39:20+09:00,01:03:10,703
2024-10-17T09:46:12+09:00,00:29:46,520
2024-10-17T09:52:42+09:00,00:00:00,2033
2024-10-17T09:55:00+09:00,00:00:10,88
2024-10-17T09:59:47+09:00,00:01:36,189
2024-10-17T10:18:38+09:00,00:02:30,680
2024-10-17T10:19:59+09:00,00:19:10,14
2024-10-17T10:23:11+09:00,02:03:02,2033
2024-10-17T10:40:18+09:00,00:00:42,3501
2024-10-17T10:41:30+09:00,00:00:00,118
2024-10-17T10:46:47+09:00,04:36:50,520
2024-10-17T10:50:36+09:00,02:15:54,88
2024-10-17T11:03:58+09:00,00:09:46,2345
2024-10-17T11:27:33+09:00,00:00:08,1270
2024-10-17T11:33:49+09:00,00:00:00,703
2024-10-17T11:50:33+09:00,01:50:14,1664
2024-10-17T12:33:21+09:00,00:32:21,703
2024-10-17T12:38:51+09:00,00:45:51,2345
2024-10-17T12:39:30+09:00,00:18:16,437
2024-10-17T12:40:24+09:00,00:01:00,680
2024-10-17T12:50:57+09:00,00:00:00,2607
2024-10-17T12:59:50+09:00,00:00:00,847
2024-10-17T13:11:08+09:00,00:37:16,2033
2024-10-17T13:36:23+09:00,00:00:48,3275
2024-10-17T13:38:57+09:00,00:00:30,703
2024-10-17T14:15:02+09:00,00:29:39,88
2024-10-17T14:22:43+09:00,00:22:03,1664
2024-10-17T14:25:05+09:00,01:57:25,2345
2024-10-17T14:27:17+09:00,00:03:29,2033
2024-10-17T14:28:39+09:00,00:00:00,2607
2024-10-17T14:29:44+09:00,00:00:00,703
2024-10-17T14:40:34+09:00,00:00:00,2952
2024-10-17T15:23:43+09:00,00:28:00,657
2024-10-17T15:23:52+09:00,00:30:52,703
2024-10-17T15:30:18+09:00,00:18:11,695
2024-10-17T15:59:48+09:00,00:00:00,520
2024-10-17T17:32:45+09:00,00:08:29,3524
2024-10-17T17:39:55+09:00,00:00:00,1604
2024-10-17T18:14:04+09:00,00:00:08,1604
2024-10-17T20:02:14+09:00,00:11:07,3524
2024-10-18T07:06:47+09:00,00:23:33,3524
2024-10-18T07:22:32+09:00,00:32:51,2345
2024-10-18T08:36:37+09:00,03:18:22,3524
2024-10-18T08:40:46+09:00,00:00:00,3101
2024-10-18T08:51:06+09:00,00:00:02,3555
2024-10-18T09:38:55+09:00,00:07:36,866
2024-10-18T09:39:35+09:00,05:03:12,88
2024-10-18T09:57:49+09:00,00:00:00,2952
2024-10-18T09:59:11+09:00,00:02:06,329
2024-10-18T10:09:24+09:00,00:22:28,695
2024-10-18T10:28:17+09:00,00:21:15,2345
2024-10-18T10:34:23+09:00,00:00:00,866
2024-10-18T10:43:01+09:00,00:07:07,1432
2024-10-18T10:45:41+09:00,00:00:00,3275
2024-10-18T11:05:04+09:00,00:00:20,1655
2024-10-18T11:38:41+09:00,00:08:26,329
2024-10-18T11:46:50+09:00,00:01:03,3451
2024-10-18T11:48:48+09:00,01:15:31,1604
2024-10-18T11:50:39+09:00,00:00:00,628
2024-10-18T11:59:13+09:00,00:11:36,2952
2024-10-18T12:03:25+09:00,01:46:07,2345
2024-10-18T12:10:02+09:00,00:10:22,2338
2024-10-18T12:22:35+09:00,00:22:05,1432
2024-10-18T12:27:40+09:00,03:31:18,3524
2024-10-18T12:34:39+09:00,00:43:51,896
2024-10-18T12:46:32+09:00,00:00:16,3345
2024-10-18T12:57:46+09:00,00:03:24,1272
2024-10-18T13:00:02+09:00,00:00:00,2338
2024-10-18T13:01:43+09:00,00:00:00,703
2024-10-18T13:02:36+09:00,00:00:00,189
2024-10-18T13:08:35+09:00,00:00:00,1988
2024-10-18T13:33:57+09:00,00:14:29,2338
2024-10-18T13:38:55+09:00,00:07:07,14
2024-10-18T13:41:35+09:00,00:05:07,3238
2024-10-18T13:44:46+09:00,00:00:00,703
2024-10-18T13:45:35+09:00,00:03:07,3345
2024-10-18T14:23:00+09:00,00:03:17,3238
2024-10-18T14:36:15+09:00,00:10:13,1604
2024-10-18T14:40:23+09:00,00:05:45,2070
2024-10-18T14:47:42+09:00,00:13:13,2345
2024-10-18T15:05:19+09:00,00:25:48,731
2024-10-18T15:09:32+09:00,00:00:00,1717
2024-10-18T15:29:22+09:00,00:14:43,896
2024-10-18T15:45:55+09:00,00:09:05,657
2024-10-18T16:34:41+09:00,00:01:33,3524
2024-10-18T16:44:05+09:00,00:00:09,3238
2024-10-18T18:54:48+09:00,00:00:00,189
2024-10-18T20:32:55+09:00,00:00:02,3524
2024-10-18T21:16:19+09:00,01:13:41,3524
2024-10-18T21:20:00+09:00,00:00:00,889
2024-10-18T21:37:54+09:00,00:02:17,2607
2024-10-18T22:07:24+09:00,00:00:00,889
2024-10-19T00:07:19+09:00,00:00:00,189
2024-10-19T00:08:22+09:00,00:10:17,3524
2024-10-19T00:09:28+09:00,00:02:20,1493
2024-10-19T00:12:34+09:00,00:05:06,2345
2024-10-19T01:38:21+09:00,00:53:05,3524
2024-10-19T06:26:02+09:00,00:00:00,2934
2024-10-19T06:52:27+09:00,00:05:48,3524
2024-10-19T07:29:17+09:00,09:16:15,3524
2024-10-19T07:33:04+09:00,00:00:00,189
2024-10-19T08:15:49+09:00,00:00:00,1604
2024-10-19T09:00:22+09:00,00:00:00,3555
2024-10-19T09:13:29+09:00,00:00:01,2345
2024-10-19T09:39:54+09:00,01:20:30,703
2024-10-19T09:43:26+09:00,00:30:23,657
2024-10-19T09:52:44+09:00,02:08:16,520
2024-10-19T10:00:31+09:00,00:00:00,1809
2024-10-19T10:00:36+09:00,00:00:27,1998
2024-10-19T10:02:36+09:00,00:34:20,1652
2024-10-19T10:09:13+09:00,00:35:07,1432
2024-10-19T10:18:12+09:00,00:04:07,88
2024-10-19T10:23:08+09:00,00:15:52,1272
2024-10-19T10:24:00+09:00,00:00:01,487
2024-10-19T10:26:58+09:00,00:14:29,2220
2024-10-19T10:29:04+09:00,00:00:00,2607
2024-10-19T10:44:42+09:00,00:26:41,189
2024-10-19T10:47:23+09:00,00:00:00,3238
2024-10-19T10:53:05+09:00,00:10:22,657
2024-10-19T11:02:59+09:00,00:01:36,88
2024-10-19T11:15:17+09:00,00:29:28,385
2024-10-19T11:30:28+09:00,00:13:01,2070
2024-10-19T11:34:51+09:00,00:11:55,1717
2024-10-19T11:38:23+09:00,00:46:28,731
2024-10-19T11:49:08+09:00,00:17:09,1604
2024-10-19T11:49:51+09:00,01:02:47,2345
2024-10-19T11:51:59+09:00,00:55:29,189
2024-10-19T11:59:53+09:00,00:42:15,392
2024-10-19T12:01:07+09:00,00:00:00,1998
2024-10-19T12:03:08+09:00,02:26:17,703
2024-10-19T12:09:48+09:00,00:39:42,3639
2024-10-19T12:14:45+09:00,00:50:04,329
2024-10-19T12:20:57+09:00,00:49:32,88
2024-10-19T12:28:42+09:00,02:58:45,657
2024-10-19T12:41:50+09:00,00:52:25,520
2024-10-19T12:44:24+09:00,00:42:58,2879
2024-10-19T13:46:15+09:00,00:32:31,889
2024-10-19T13:50:22+09:00,00:00:00,731
2024-10-19T14:03:35+09:00,00:26:45,3345
2024-10-19T14:06:23+09:00,00:21:58,2401
2024-10-19T14:06:55+09:00,00:00:00,2607
2024-10-19T14:11:26+09:00,00:49:15,88
2024-10-19T14:30:22+09:00,00:15:00,2453
2024-10-19T14:48:51+09:00,00:38:51,3405
2024-10-19T14:54:11+09:00,00:05:00,861
2024-10-19T14:55:22+09:00,00:14:02,1272
2024-10-19T15:14:44+09:00,00:06:16,695
2024-10-19T15:31:25+09:00,00:05:02,2070
2024-10-19T15:36:16+09:00,00:00:00,3345
2024-10-19T16:55:13+09:00,00:00:00,2345
2024-10-19T17:16:11+09:00,00:03:58,3524
2024-10-19T17:28:49+09:00,00:03:02,1432
2024-10-19T17:41:50+09:00,00:00:00,2345
2024-10-19T18:21:18+09:00,05:34:00,254
2024-10-19T19:07:33+09:00,00:17:11,3524
2024-10-19T20:32:42+09:00,00:15:34,3524
2024-10-19T20:34:49+09:00,00:01:03,703
2024-10-19T20:39:20+09:00,00:02:10,2345
2024-10-19T20:53:58+09:00,00:35:07,2778
2024-10-19T21:38:37+09:00,00:05:17,703
2024-10-19T21:43:59+09:00,00:11:40,3524
2024-10-19T22:33:03+09:00,00:00:01,3524
2024-10-19T23:20:47+09:00,00:29:16,2778
2024-10-19T23:38:22+09:00,00:09:20,3524
2024-10-20T00:01:44+09:00,00:00:00,3524
2024-10-20T00:03:38+09:00,10:02:51,254
2024-10-20T00:27:22+09:00,01:13:38,2778
2024-10-20T01:29:18+09:00,00:01:55,3524
2024-10-20T02:29:37+09:00,01:36:49,3524
2024-10-20T03:46:05+09:00,00:00:00,703
2024-10-20T04:13:21+09:00,00:13:42,1493
2024-10-20T05:05:43+09:00,00:03:57,2345
2024-10-20T05:37:16+09:00,00:00:00,3524
2024-10-20T05:55:29+09:00,00:00:00,703
2024-10-20T06:29:45+09:00,00:00:00,3524
2024-10-20T07:14:15+09:00,00:13:50,3524
2024-10-20T07:25:23+09:00,00:38:19,2345
2024-10-20T07:27:31+09:00,00:33:18,703
2024-10-20T07:29:43+09:00,00:00:04,1612
2024-10-20T08:12:32+09:00,08:30:28,3524
2024-10-20T08:12:46+09:00,00:00:00,14
2024-10-20T08:19:45+09:00,00:07:14,62
2024-10-20T08:34:59+09:00,00:00:56,3603
2024-10-20T08:37:00+09:00,00:20:16,468
2024-10-20T08:46:26+09:00,00:01:24,14
2024-10-20T09:42:58+09:00,04:41:01,657
2024-10-20T09:55:37+09:00,00:00:01,1809
2024-10-20T09:55:41+09:00,00:20:28,1998
2024-10-20T10:01:01+09:00,00:24:11,88
2024-10-20T10:14:33+09:00,00:22:24,3407
2024-10-20T10:17:34+09:00,00:22:02,3641
2024-10-20T10:26:40+09:00,00:46:41,1272
2024-10-20T10:30:33+09:00,00:00:00,703
2024-10-20T10:34:59+09:00,00:01:25,1717
2024-10-20T10:39:59+09:00,00:00:00,1655
2024-10-20T10:44:50+09:00,00:02:40,847
2024-10-20T10:46:00+09:00,00:26:20,2220
2024-10-20T10:48:48+09:00,01:00:54,3555
2024-10-20T10:49:39+09:00,00:54:19,2345
2024-10-20T10:56:05+09:00,00:00:00,1604
2024-10-20T11:04:51+09:00,03:31:46,703
2024-10-20T11:10:57+09:00,00:32:22,3501
2024-10-20T11:15:42+09:00,00:17:37,520
2024-10-20T11:21:12+09:00,00:05:05,2070
2024-10-20T11:23:18+09:00,00:00:00,2258
2024-10-20T11:27:17+09:00,00:00:20,852
2024-10-20T11:27:43+09:00,00:00:00,1717
2024-10-20T11:29:31+09:00,00:00:01,420
2024-10-20T11:29:46+09:00,00:33:47,1998
2024-10-20T11:31:29+09:00,00:46:18,1604
2024-10-20T11:48:27+09:00,00:00:00,1929
2024-10-20T11:57:54+09:00,00:35:30,88
2024-10-20T12:08:34+09:00,00:26:41,695
2024-10-20T12:10:57+09:00,01:11:30,2934
2024-10-20T12:16:37+09:00,01:22:59,520
2024-10-20T12:21:22+09:00,00:40:16,1272
2024-10-20T12:23:36+09:00,03:13:38,2345
2024-10-20T12:25:06+09:00,00:26:02,2220
2024-10-20T12:40:06+09:00,00:42:19,1998
2024-10-20T13:19:49+09:00,01:41:13,88
2024-10-20T13:29:24+09:00,00:12:39,1655
2024-10-20T13:38:02+09:00,00:15:44,731
2024-10-20T13:39:38+09:00,00:07:03,695
2024-10-20T13:52:49+09:00,00:26:29,1604
2024-10-20T13:54:20+09:00,00:18:00,437
2024-10-20T13:59:35+09:00,00:01:28,3345
2024-10-20T13:59:56+09:00,00:15:27,2153
2024-10-20T14:13:07+09:00,00:26:15,520
2024-10-20T14:14:26+09:00,00:21:50,3555
2024-10-20T14:19:35+09:00,00:00:00,1605
2024-10-20T14:59:03+09:00,00:09:34,2153
2024-10-20T15:14:24+09:00,00:05:08,703
2024-10-20T15:20:13+09:00,00:00:00,520
2024-10-20T15:23:57+09:00,00:00:00,2070
2024-10-20T15:27:32+09:00,00:00:00,2879
2024-10-20T15:34:49+09:00,00:00:00,437
2024-10-20T16:15:37+09:00,00:05:06,385
2024-10-20T16:40:29+09:00,00:00:00,1604
2024-10-20T17:51:08+09:00,00:01:03,3524
2024-10-20T19:59:23+09:00,03:44:09,3524
2024-10-20T22:00:25+09:00,00:18:05,487
2024-10-20T23:55:54+09:00,00:04:03,2607
2024-10-21T00:31:57+09:00,02:17:35,2607
2024-10-21T01:32:33+09:00,00:00:28,3524
2024-10-21T02:03:21+09:00,02:12:52,3524
2024-10-21T03:19:54+09:00,01:32:43,2607
2024-10-21T04:47:58+09:00,00:02:45,3524
2024-10-21T05:24:51+09:00,00:06:48,2607
2024-10-21T05:53:36+09:00,01:12:37,3524
2024-10-21T06:07:17+09:00,00:41:11,2607
2024-10-21T06:09:08+09:00,00:00:00,731
2024-10-21T07:31:03+09:00,00:03:46,2345
2024-10-21T08:06:03+09:00,00:03:41,3524
2024-10-21T08:53:56+09:00,00:00:03,3524
2024-10-21T09:17:51+09:00,00:04:56,2345
2024-10-21T09:43:51+09:00,06:41:28,3524
2024-10-21T09:43:54+09:00,00:00:00,657
2024-10-21T09:48:24+09:00,03:44:02,88
2024-10-21T09:57:18+09:00,00:00:00,703
2024-10-21T10:16:28+09:00,00:20:37,889
2024-10-21T10:26:47+09:00,00:00:00,657
2024-10-21T10:58:22+09:00,00:50:51,62
2024-10-21T11:01:07+09:00,00:44:16,731
2024-10-21T11:04:24+09:00,00:32:39,657
2024-10-21T11:07:28+09:00,00:01:01,703
2024-10-21T11:41:31+09:00,00:07:34,2607
2024-10-21T11:45:09+09:00,00:34:31,3555
2024-10-21T11:49:14+09:00,00:07:22,703
2024-10-21T11:53:43+09:00,00:07:42,2345
2024-10-21T12:20:13+09:00,00:04:54,437
2024-10-21T12:22:52+09:00,00:05:48,2607
2024-10-21T12:33:29+09:00,00:31:58,428
2024-10-21T12:34:00+09:00,00:10:05,1493
2024-10-21T12:37:01+09:00,00:04:09,2345
2024-10-21T13:13:10+09:00,00:20:12,706
2024-10-21T13:13:55+09:00,00:54:18,2345
2024-10-21T13:16:08+09:00,00:00:00,2607
2024-10-21T13:16:22+09:00,00:57:42,2219
2024-10-21T13:18:38+09:00,00:26:27,703
2024-10-21T13:30:00+09:00,00:00:00,3238
2024-10-21T13:33:03+09:00,00:01:38,3345
2024-10-21T14:08:09+09:00,00:46:12,88
2024-10-21T14:28:08+09:00,00:07:10,14
2024-10-21T14:39:29+09:00,00:00:00,490
2024-10-21T14:40:46+09:00,00:05:46,2345
2024-10-21T14:44:13+09:00,00:00:05,1652
2024-10-21T15:36:51+09:00,00:00:00,688
2024-10-21T16:14:05+09:00,00:04:23,2345
2024-10-21T17:35:31+09:00,00:00:00,3257
2024-10-21T19:07:05+09:00,00:07:32,3524
2024-10-21T19:21:02+09:00,01:12:59,62
2024-10-21T19:21:15+09:00,01:03:49,1655
2024-10-21T21:19:05+09:00,00:04:58,2345
2024-10-21T21:32:30+09:00,00:00:00,1655
2024-10-21T22:28:09+09:00,01:30:40,1655
2024-10-22T00:13:49+09:00,00:43:38,1655
2024-10-22T00:40:17+09:00,00:00:00,847
2024-10-22T01:27:47+09:00,00:00:00,1655
2024-10-22T02:02:47+09:00,00:00:00,1655
2024-10-22T02:42:47+09:00,00:18:30,1655
2024-10-22T02:47:44+09:00,00:15:05,62
2024-10-22T07:16:04+09:00,00:12:15,3524
2024-10-22T07:25:30+09:00,01:10:31,2345
2024-10-22T07:25:52+09:00,00:00:00,695
2024-10-22T07:26:13+09:00,00:17:28,437
2024-10-22T08:05:27+09:00,00:23:06,3524
2024-10-22T08:21:07+09:00,00:00:00,62
2024-10-22T09:00:11+09:00,00:05:08,3555
2024-10-22T09:10:46+09:00,00:04:52,2345
2024-10-22T09:20:07+09:00,00:00:00,189
2024-10-22T09:46:18+09:00,00:02:57,861
2024-10-22T09:46:40+09:00,00:01:53,657
2024-10-22T09:49:52+09:00,00:07:10,2970
2024-10-22T09:51:49+09:00,06:39:50,3524
2024-10-22T09:52:55+09:00,00:00:00,3317
2024-10-22T09:54:16+09:00,00:18:56,2607
2024-10-22T09:54:18+09:00,04:50:29,88
2024-10-22T10:07:32+09:00,00:00:00,625
2024-10-22T10:15:40+09:00,00:01:20,703
2024-10-22T10:30:39+09:00,00:00:07,1272
2024-10-22T10:31:39+09:00,00:01:26,2070
2024-10-22T10:39:01+09:00,00:00:00,625
2024-10-22T10:51:22+09:00,00:00:00,731
2024-10-22T11:05:22+09:00,00:31:36,3226
2024-10-22T11:10:24+09:00,00:00:00,2607
2024-10-22T11:16:39+09:00,00:00:09,3345
2024-10-22T11:20:11+09:00,00:00:00,1605
2024-10-22T11:21:06+09:00,00:01:00,657
2024-10-22T11:23:17+09:00,00:01:16,861
2024-10-22T11:30:04+09:00,00:01:38,520
2024-10-22T11:32:29+09:00,00:02:00,3555
2024-10-22T11:35:00+09:00,00:00:00,2345
2024-10-22T12:11:20+09:00,00:00:00,889
2024-10-22T12:21:36+09:00,00:01:51,695
2024-10-22T12:27:05+09:00,00:00:00,657
2024-10-22T12:36:10+09:00,00:00:00,478
2024-10-22T12:37:32+09:00,00:05:16,625
2024-10-22T12:56:28+09:00,00:22:03,703
2024-10-22T13:13:54+09:00,00:01:12,3345
2024-10-22T13:17:07+09:00,00:32:03,3555
2024-10-22T13:18:51+09:00,00:00:00,2952
2024-10-22T13:26:07+09:00,00:00:00,657
2024-10-22T13:26:27+09:00,00:33:10,2345
2024-10-22T13:27:24+09:00,00:00:01,861
2024-10-22T13:32:33+09:00,00:00:11,2674
2024-10-22T14:03:00+09:00,00:03:03,468
2024-10-22T14:05:11+09:00,00:11:20,2607
2024-10-22T14:32:10+09:00,00:23:03,1705
2024-10-22T14:40:31+09:00,00:00:33,189
2024-10-22T15:45:21+09:00,00:00:00,385
2024-10-22T16:31:39+09:00,00:00:00,2345
2024-10-22T17:29:13+09:00,00:02:52,62
2024-10-22T17:29:37+09:00,00:02:14,1655
2024-10-22T17:30:19+09:00,00:00:00,3209
2024-10-22T19:04:18+09:00,00:06:37,657
2024-10-22T22:45:40+09:00,00:00:02,3524
2024-10-22T22:46:32+09:00,00:00:00,3238
2024-10-23T00:56:27+09:00,00:00:57,657
2024-10-23T06:35:54+09:00,00:17:38,3524
2024-10-23T06:54:38+09:00,00:00:00,1272
2024-10-23T07:23:18+09:00,00:03:58,329
2024-10-23T07:27:03+09:00,00:08:56,3524
2024-10-23T08:01:49+09:00,00:40:13,2345
2024-10-23T08:03:12+09:00,00:05:23,437
2024-10-23T08:25:31+09:00,00:05:52,1604
2024-10-23T08:26:43+09:00,01:53:02,3524
2024-10-23T10:12:14+09:00,00:00:00,1604
2024-10-23T10:28:55+09:00,00:00:00,657
2024-10-23T10:47:57+09:00,00:13:56,2345
2024-10-23T10:50:26+09:00,00:00:00,2934
2024-10-23T11:37:18+09:00,02:30:33,3524
2024-10-23T12:14:42+09:00,00:00:00,2607
2024-10-23T12:33:13+09:00,00:00:00,2345
2024-10-23T12:49:09+09:00,00:00:00,2607
2024-10-23T13:33:58+09:00,00:00:00,3345
2024-10-23T13:47:13+09:00,00:00:00,731
2024-10-23T14:05:29+09:00,00:00:00,2607
2024-10-23T14:48:57+09:00,01:02:48,3524
2024-10-23T14:49:28+09:00,00:44:10,2345
2024-10-23T14:53:13+09:00,00:00:19,472
2024-10-23T14:55:49+09:00,00:04:54,189
2024-10-23T15:00:18+09:00,00:00:00,2674
2024-10-23T15:32:09+09:00,00:00:42,88
2024-10-23T15:34:26+09:00,00:03:00,861
2024-10-23T16:14:09+09:00,00:00:00,847
2024-10-23T16:25:17+09:00,00:02:21,861
2024-10-23T16:26:53+09:00,00:13:53,1115
2024-10-23T16:28:01+09:00,00:00:00,657
2024-10-23T17:27:52+09:00,00:00:06,1605
2024-10-23T17:29:16+09:00,00:25:24,3524
2024-10-23T18:37:14+09:00,00:00:00,487
2024-10-23T19:12:41+09:00,00:00:00,487
2024-10-23T19:16:12+09:00,00:00:07,3524
2024-10-23T20:30:25+09:00,01:23:14,3524
2024-10-24T02:39:11+09:00,00:10:40,2345
2024-10-24T07:00:55+09:00,00:59:50,3524
2024-10-24T07:06:20+09:00,00:08:48,625
2024-10-24T07:33:54+09:00,00:16:22,2345
2024-10-24T07:47:27+09:00,00:03:25,189
2024-10-24T08:25:22+09:00,06:37:23,1604
2024-10-24T08:32:36+09:00,00:00:00,1461
2024-10-24T08:40:04+09:00,00:05:49,2345
2024-10-24T09:03:50+09:00,00:31:32,3524
2024-10-24T09:08:18+09:00,00:00:00,2952
2024-10-24T09:44:53+09:00,00:14:30,657
2024-10-24T09:54:32+09:00,01:08:36,2345
2024-10-24T10:08:24+09:00,00:00:00,2220
2024-10-24T10:10:18+09:00,05:29:15,3524
2024-10-24T10:15:51+09:00,02:53:20,88
2024-10-24T10:16:26+09:00,00:02:14,2607
2024-10-24T10:19:08+09:00,00:11:49,437
2024-10-24T10:25:42+09:00,00:00:00,695
2024-10-24T10:50:15+09:00,00:07:00,657
2024-10-24T10:58:59+09:00,00:00:53,385
2024-10-24T11:21:48+09:00,00:00:00,731
2024-10-24T11:22:02+09:00,00:00:00,2607
2024-10-24T12:03:04+09:00,00:15:58,2870
2024-10-24T12:04:32+09:00,02:38:04,2345
2024-10-24T12:05:52+09:00,00:00:00,817
2024-10-24T12:34:11+09:00,00:00:01,861
2024-10-24T12:43:19+09:00,00:00:00,189
2024-10-24T12:45:11+09:00,00:00:00,657
2024-10-24T13:22:17+09:00,00:00:00,2592
2024-10-24T13:23:41+09:00,00:54:11,487
2024-10-24T13:32:04+09:00,00:22:12,695
2024-10-24T13:33:57+09:00,00:12:12,1529
2024-10-24T13:44:51+09:00,00:08:00,2674
2024-10-24T13:59:14+09:00,00:44:53,88
2024-10-24T14:00:55+09:00,00:30:16,62
2024-10-24T14:03:02+09:00,00:34:02,657
2024-10-24T14:11:39+09:00,00:00:00,817
2024-10-24T14:42:33+09:00,00:04:39,817
2024-10-24T15:31:37+09:00,00:00:00,817
2024-10-24T16:03:41+09:00,00:00:00,487
2024-10-24T17:07:45+09:00,00:05:11,3524
2024-10-24T17:19:01+09:00,00:00:20,2345
2024-10-24T17:39:08+09:00,00:00:00,62
2024-10-24T19:10:17+09:00,00:05:40,3524
2024-10-24T19:11:33+09:00,00:02:15,2607
2024-10-24T22:29:08+09:00,00:35:56,3524
2024-10-25T07:08:45+09:00,00:39:12,3524
2024-10-25T07:17:15+09:00,00:00:00,1655
2024-10-25T07:54:39+09:00,00:01:22,2345
2024-10-25T08:27:16+09:00,01:31:01,1604
2024-10-25T08:38:48+09:00,00:13:27,1157
2024-10-25T08:42:00+09:00,00:08:23,2345
2024-10-25T08:59:18+09:00,00:00:00,487
2024-10-25T09:01:41+09:00,07:10:48,3524
2024-10-25T09:48:56+09:00,00:02:08,2070
2024-10-25T09:50:38+09:00,00:00:00,189
2024-10-25T09:54:41+09:00,00:22:08,2345
2024-10-25T09:59:25+09:00,02:02:08,88
2024-10-25T10:17:11+09:00,00:07:35,329
2024-10-25T10:25:47+09:00,00:34:07,703
2024-10-25T10:29:16+09:00,00:18:51,628
2024-10-25T10:42:43+09:00,00:15:32,520
2024-10-25T11:09:43+09:00,00:37:58,2345
2024-10-25T11:14:54+09:00,04:03:52,1604
2024-10-25T11:34:26+09:00,00:15:30,628
2024-10-25T11:44:30+09:00,00:33:10,3238
2024-10-25T11:46:27+09:00,00:29:36,2346
2024-10-25T11:48:56+09:00,00:00:00,2934
2024-10-25T11:55:15+09:00,00:17:21,703
2024-10-25T12:20:48+09:00,00:23:52,843
2024-10-25T12:20:57+09:00,00:00:00,2934
2024-10-25T12:26:29+09:00,00:00:45,437
2024-10-25T12:26:44+09:00,00:01:52,2345
2024-10-25T12:33:18+09:00,02:10:34,88
2024-10-25T12:34:51+09:00,00:02:00,3345
2024-10-25T12:44:13+09:00,00:19:01,2607
2024-10-25T13:08:24+09:00,00:00:00,703
2024-10-25T13:11:18+09:00,00:00:00,2345
2024-10-25T13:53:21+09:00,00:39:00,703
2024-10-25T13:57:16+09:00,00:30:37,657
2024-10-25T14:05:56+09:00,00:30:13,2345
2024-10-25T14:16:19+09:00,00:00:00,2952
2024-10-25T14:17:53+09:00,00:17:53,2674
2024-10-25T14:21:12+09:00,00:55:52,14
2024-10-25T14:24:10+09:00,00:07:01,62
2024-10-25T14:31:22+09:00,00:00:00,847
2024-10-25T14:54:03+09:00,00:21:26,889
2024-10-25T14:59:06+09:00,00:03:41,1115
2024-10-25T15:32:18+09:00,00:00:00,2345
2024-10-25T15:50:00+09:00,00:09:29,2607
2024-10-25T17:32:03+09:00,00:07:22,3524
2024-10-25T23:35:04+09:00,00:05:16,3524
2024-10-26T03:40:00+09:00,00:00:00,2345
2024-10-26T04:25:23+09:00,00:03:58,3524
2024-10-26T06:00:30+09:00,00:13:50,3524
2024-10-26T06:10:52+09:00,00:00:13,695
2024-10-26T06:53:34+09:00,00:59:53,3524
2024-10-26T06:56:10+09:00,00:00:00,2607
2024-10-26T07:36:12+09:00,00:00:30,2345
2024-10-26T07:47:09+09:00,00:00:20,2934
2024-10-26T07:47:36+09:00,00:00:00,703
2024-10-26T07:48:46+09:00,00:02:34,2607
2024-10-26T07:59:31+09:00,00:01:08,695
2024-10-26T08:29:46+09:00,00:04:28,2345
2024-10-26T08:31:00+09:00,00:02:01,189
2024-10-26T08:35:25+09:00,00:00:00,3451
2024-10-26T09:00:11+09:00,07:25:28,3524
2024-10-26T09:16:35+09:00,00:58:34,703
2024-10-26T09:40:52+09:00,00:03:00,657
2024-10-26T10:14:10+09:00,00:22:42,1432
2024-10-26T10:25:41+09:00,00:00:00,2879
2024-10-26T10:38:40+09:00,00:11:00,657
2024-10-26T10:43:33+09:00,02:10:05,1604
2024-10-26T10:48:46+09:00,00:08:01,2070
2024-10-26T10:57:56+09:00,00:08:00,847
2024-10-26T10:59:06+09:00,00:15:38,3405
2024-10-26T11:00:28+09:00,00:00:00,385
2024-10-26T11:01:29+09:00,00:02:29,889
2024-10-26T11:05:29+09:00,00:25:32,2345
2024-10-26T11:11:10+09:00,00:02:12,1432
2024-10-26T11:59:21+09:00,00:00:01,1704
2024-10-26T12:08:01+09:00,01:03:51,2838
2024-10-26T12:09:28+09:00,00:21:08,2934
2024-10-26T12:14:48+09:00,00:05:35,3238
2024-10-26T12:15:11+09:00,00:03:56,2345
2024-10-26T12:15:39+09:00,00:07:59,2070
2024-10-26T12:27:50+09:00,00:25:50,2607
2024-10-26T12:47:12+09:00,00:00:00,847
2024-10-26T12:48:07+09:00,00:00:00,703
2024-10-26T12:51:05+09:00,00:45:01,3625
