dt,spend,userid
2024-10-04T13:50:37+09:00,00:02:17,1270
2024-10-04T13:52:03+09:00,00:00:10,2346
2024-10-04T14:02:23+09:00,00:00:01,731
2024-10-04T14:08:51+09:00,00:00:00,3537
2024-10-04T14:11:31+09:00,00:00:32,1988
2024-10-04T14:18:52+09:00,00:50:26,3040
2024-10-04T14:19:47+09:00,00:23:27,1941
2024-10-04T14:22:30+09:00,00:47:15,198
2024-10-04T14:25:10+09:00,00:14:09,2592
2024-10-04T14:28:25+09:00,00:34:40,695
2024-10-04T14:28:57+09:00,00:14:43,657
2024-10-04T14:29:36+09:00,00:00:00,2672
2024-10-04T14:30:49+09:00,00:03:55,14
2024-10-04T14:37:04+09:00,00:00:00,3464
2024-10-04T14:54:02+09:00,00:07:24,88
2024-10-04T15:02:39+09:00,00:00:00,2415
2024-10-04T15:11:12+09:00,00:00:00,1166
2024-10-04T15:12:30+09:00,00:00:00,1704
2024-10-04T15:21:23+09:00,00:07:42,189
2024-10-04T15:24:09+09:00,00:00:00,14
2024-10-04T15:27:04+09:00,00:00:00,2070
2024-10-04T15:28:32+09:00,00:16:20,1157
2024-10-04T15:31:51+09:00,00:00:00,437
2024-10-04T15:35:50+09:00,00:00:00,847
2024-10-04T15:43:02+09:00,00:00:00,1655
2024-10-04T15:56:10+09:00,00:00:00,1284
2024-10-04T15:59:40+09:00,00:00:00,3451
2024-10-04T15:59:56+09:00,00:58:39,88
2024-10-04T16:02:49+09:00,00:00:00,189
2024-10-04T16:18:12+09:00,00:04:03,2401
2024-10-04T16:18:23+09:00,00:12:21,2345
2024-10-04T16:20:08+09:00,00:00:00,731
2024-10-04T16:28:24+09:00,00:05:00,2934
2024-10-04T16:34:01+09:00,00:00:00,1756
2024-10-04T17:03:32+09:00,00:04:54,731
2024-10-04T17:40:35+09:00,00:00:00,3345
2024-10-04T19:10:06+09:00,00:10:56,3524
2024-10-04T21:06:56+09:00,00:00:00,3524
2024-10-04T22:10:18+09:00,00:00:31,3524
2024-10-04T22:37:25+09:00,00:00:00,3464
2024-10-04T23:46:36+09:00,00:11:04,62
2024-10-05T00:00:12+09:00,00:51:14,62
2024-10-05T02:13:17+09:00,02:24:46,62
2024-10-05T05:28:59+09:00,00:36:16,62
2024-10-05T06:20:08+09:00,00:00:00,1284
2024-10-05T06:31:27+09:00,00:00:00,2345
2024-10-05T06:38:29+09:00,00:16:18,14
2024-10-05T06:50:25+09:00,00:01:04,695
2024-10-05T07:42:32+09:00,12:15:21,3524
2024-10-05T07:42:51+09:00,00:04:52,189
2024-10-05T07:44:58+09:00,00:37:48,1166
2024-10-05T07:52:25+09:00,00:00:51,437
2024-10-05T07:52:53+09:00,09:02:25,2345
2024-10-05T08:09:15+09:00,00:00:00,62
2024-10-05T08:10:37+09:00,04:42:09,88
2024-10-05T08:19:05+09:00,09:01:31,703
2024-10-05T08:20:11+09:00,00:09:39,14
2024-10-05T08:23:41+09:00,00:00:00,520
2024-10-05T08:26:59+09:00,00:00:00,537
2024-10-05T08:38:16+09:00,02:04:43,189
2024-10-05T08:47:55+09:00,00:28:35,437
2024-10-05T08:53:49+09:00,00:29:42,889
2024-10-05T08:55:46+09:00,00:36:00,1166
2024-10-05T08:56:28+09:00,00:00:00,551
2024-10-05T08:56:42+09:00,03:00:04,1272
2024-10-05T08:59:58+09:00,00:16:50,3238
2024-10-05T09:00:10+09:00,01:05:56,2220
2024-10-05T09:03:29+09:00,00:00:00,14
2024-10-05T09:22:29+09:00,00:00:00,211
2024-10-05T09:23:51+09:00,00:00:00,129
2024-10-05T09:25:49+09:00,00:00:00,1493
2024-10-05T09:27:29+09:00,01:06:11,657
2024-10-05T09:27:50+09:00,00:02:34,520
2024-10-05T09:31:49+09:00,05:15:30,695
2024-10-05T09:38:00+09:00,00:34:06,2070
2024-10-05T09:44:38+09:00,00:00:00,2952
2024-10-05T09:45:01+09:00,00:00:00,3451
2024-10-05T09:48:27+09:00,00:00:00,437
2024-10-05T09:50:00+09:00,01:35:57,3238
2024-10-05T09:50:03+09:00,00:03:33,3345
2024-10-05T09:58:20+09:00,00:01:55,1988
2024-10-05T09:59:18+09:00,01:56:00,14
2024-10-05T10:01:39+09:00,00:57:41,1157
2024-10-05T10:06:59+09:00,00:32:46,520
2024-10-05T10:07:29+09:00,00:00:00,62
2024-10-05T10:07:48+09:00,00:00:00,1166
2024-10-05T10:09:27+09:00,00:00:00,2607
2024-10-05T10:10:23+09:00,01:06:44,537
2024-10-05T10:15:55+09:00,00:00:00,329
2024-10-05T10:17:24+09:00,00:51:30,1855
2024-10-05T10:29:59+09:00,00:02:24,1079
2024-10-05T10:33:35+09:00,00:00:00,406
2024-10-05T10:35:18+09:00,00:19:17,487
2024-10-05T10:36:09+09:00,01:17:35,2220
2024-10-05T10:39:59+09:00,00:00:00,2952
2024-10-05T10:40:49+09:00,00:00:00,1166
2024-10-05T10:43:28+09:00,00:03:38,2070
2024-10-05T10:47:20+09:00,00:00:00,1321
2024-10-05T10:52:34+09:00,00:00:00,889
2024-10-05T10:53:09+09:00,00:20:04,2734
2024-10-05T10:55:38+09:00,00:28:34,437
2024-10-05T10:57:50+09:00,00:00:21,62
2024-10-05T11:02:31+09:00,00:02:37,329
2024-10-05T11:02:47+09:00,00:00:00,2346
2024-10-05T11:04:27+09:00,00:00:00,3464
2024-10-05T11:11:19+09:00,00:59:15,657
2024-10-05T11:16:32+09:00,00:00:00,520
2024-10-05T11:18:21+09:00,00:00:00,1881
2024-10-05T11:24:24+09:00,00:08:05,189
2024-10-05T11:30:04+09:00,00:43:08,3345
2024-10-05T11:31:42+09:00,00:00:00,1599
2024-10-05T11:34:25+09:00,00:07:21,2672
2024-10-05T11:34:25+09:00,00:07:21,3560
2024-10-05T11:38:23+09:00,02:04:58,847
2024-10-05T11:38:26+09:00,00:00:00,1071
2024-10-05T11:40:15+09:00,00:04:24,2499
2024-10-05T11:41:19+09:00,00:00:00,385
2024-10-05T11:46:25+09:00,00:01:01,329
2024-10-05T11:49:54+09:00,00:01:59,1725
2024-10-05T11:56:34+09:00,00:53:40,3501
2024-10-05T11:58:33+09:00,00:00:00,2033
2024-10-05T11:59:31+09:00,00:18:47,495
2024-10-05T12:03:45+09:00,00:00:40,1988
2024-10-05T12:06:30+09:00,00:19:31,520
2024-10-05T12:10:44+09:00,00:00:00,3451
2024-10-05T12:10:57+09:00,00:07:58,2070
2024-10-05T12:11:11+09:00,00:00:09,2401
2024-10-05T12:18:32+09:00,04:01:44,189
2024-10-05T12:18:48+09:00,00:18:44,3238
2024-10-05T12:19:27+09:00,00:00:00,1605
2024-10-05T12:21:04+09:00,00:04:02,296
2024-10-05T12:23:56+09:00,00:30:12,2153
2024-10-05T12:24:50+09:00,00:40:30,537
2024-10-05T12:27:56+09:00,00:56:14,1071
2024-10-05T12:31:14+09:00,00:02:24,385
2024-10-05T12:33:50+09:00,00:00:18,437
2024-10-05T12:34:32+09:00,00:00:00,3241
2024-10-05T12:38:54+09:00,00:00:00,2346
2024-10-05T12:46:51+09:00,00:51:02,1166
2024-10-05T12:53:22+09:00,03:00:03,1604
2024-10-05T12:54:12+09:00,00:00:00,495
2024-10-05T12:54:18+09:00,00:00:00,118
2024-10-05T12:54:18+09:00,03:15:36,657
2024-10-05T12:54:26+09:00,00:20:20,3451
2024-10-05T12:57:58+09:00,00:18:23,2453
2024-10-05T12:58:35+09:00,00:19:17,1272
2024-10-05T13:01:25+09:00,00:00:00,296
2024-10-05T13:02:10+09:00,00:00:00,1655
2024-10-05T13:03:26+09:00,02:56:28,2220
2024-10-05T13:03:43+09:00,00:17:01,2401
2024-10-05T13:09:32+09:00,01:45:32,437
2024-10-05T13:10:30+09:00,00:00:00,520
2024-10-05T13:11:48+09:00,00:08:04,487
2024-10-05T13:12:54+09:00,00:10:12,329
2024-10-05T13:18:59+09:00,01:10:31,3040
2024-10-05T13:19:08+09:00,01:10:45,198
2024-10-05T13:21:07+09:00,00:12:20,2147
2024-10-05T13:22:44+09:00,00:01:13,3639
2024-10-05T13:22:46+09:00,00:24:14,680
2024-10-05T13:23:54+09:00,00:04:13,1220
2024-10-05T13:24:30+09:00,00:41:56,495
2024-10-05T13:26:08+09:00,00:07:01,43
2024-10-05T13:28:30+09:00,01:32:21,731
2024-10-05T13:31:04+09:00,03:47:21,88
2024-10-05T13:37:04+09:00,00:44:58,3238
2024-10-05T13:37:51+09:00,00:00:00,2952
2024-10-05T13:38:15+09:00,00:04:06,2070
2024-10-05T13:38:24+09:00,00:00:00,296
2024-10-05T13:41:07+09:00,00:42:10,3138
2024-10-05T13:43:06+09:00,00:00:00,1605
2024-10-05T13:43:33+09:00,00:00:00,2672
2024-10-05T13:48:05+09:00,00:00:21,520
2024-10-05T13:48:14+09:00,00:00:00,537
2024-10-05T13:50:26+09:00,00:05:42,889
2024-10-05T13:56:17+09:00,00:00:00,487
2024-10-05T13:56:24+09:00,00:13:13,14
2024-10-05T13:56:45+09:00,00:40:36,861
2024-10-05T13:56:53+09:00,02:09:01,1272
2024-10-05T13:59:53+09:00,00:00:13,1284
2024-10-05T14:07:12+09:00,00:38:03,2346
2024-10-05T14:09:15+09:00,00:28:49,1717
2024-10-05T14:11:43+09:00,00:24:17,1138
2024-10-05T14:11:55+09:00,00:00:00,2879
2024-10-05T14:15:29+09:00,00:00:00,2065
2024-10-05T14:19:02+09:00,00:00:00,520
2024-10-05T14:22:18+09:00,00:30:53,706
2024-10-05T14:22:34+09:00,00:33:22,385
2024-10-05T14:23:02+09:00,00:00:00,329
2024-10-05T14:28:36+09:00,00:00:00,786
2024-10-05T14:28:47+09:00,00:00:52,889
2024-10-05T14:30:18+09:00,00:00:00,847
2024-10-05T14:32:04+09:00,00:38:18,468
2024-10-05T14:34:31+09:00,00:00:01,2070
2024-10-05T14:36:16+09:00,00:26:35,2672
2024-10-05T14:39:43+09:00,00:00:00,14
2024-10-05T14:40:17+09:00,00:38:04,3560
2024-10-05T14:41:05+09:00,00:00:00,537
2024-10-05T14:41:38+09:00,00:07:57,2778
2024-10-05T14:42:24+09:00,00:23:22,1715
2024-10-05T14:45:03+09:00,00:06:36,495
2024-10-05T14:47:22+09:00,00:19:36,1493
2024-10-05T14:47:34+09:00,00:04:07,220
2024-10-05T14:48:18+09:00,00:00:00,2415
2024-10-05T14:49:21+09:00,00:00:00,406
2024-10-05T14:49:39+09:00,00:00:00,520
2024-10-05T14:53:52+09:00,01:08:04,3451
2024-10-05T15:00:10+09:00,00:05:20,2952
2024-10-05T15:00:13+09:00,00:30:43,1655
2024-10-05T15:00:45+09:00,00:00:00,3583
2024-10-05T15:02:00+09:00,00:22:37,3238
2024-10-05T15:02:11+09:00,00:00:00,847
2024-10-05T15:07:47+09:00,00:00:00,861
2024-10-05T15:09:21+09:00,00:00:00,2147
2024-10-05T15:10:27+09:00,00:04:26,2070
2024-10-05T15:10:38+09:00,00:00:00,14
2024-10-05T15:11:09+09:00,00:00:00,3138
2024-10-05T15:17:35+09:00,01:27:04,695
2024-10-05T15:18:30+09:00,00:57:17,3040
2024-10-05T15:23:05+09:00,00:01:00,1756
2024-10-05T15:23:09+09:00,00:01:28,2346
2024-10-05T15:23:18+09:00,00:08:36,1881
2024-10-05T15:24:24+09:00,00:00:00,628
2024-10-05T15:25:52+09:00,00:00:00,520
2024-10-05T15:27:46+09:00,00:00:08,1605
2024-10-05T15:29:01+09:00,00:01:53,329
2024-10-05T15:33:46+09:00,00:28:38,3345
2024-10-05T15:36:39+09:00,00:10:40,198
2024-10-05T15:42:02+09:00,00:03:19,2147
2024-10-05T15:43:31+09:00,00:31:45,487
2024-10-05T15:43:44+09:00,00:00:00,3056
2024-10-05T15:44:01+09:00,00:08:00,3052
2024-10-05T15:46:56+09:00,00:51:01,1166
2024-10-05T15:50:32+09:00,00:33:01,2964
2024-10-05T15:50:46+09:00,00:00:00,3560
2024-10-05T15:51:14+09:00,00:00:00,2672
2024-10-05T15:51:37+09:00,00:00:00,537
2024-10-05T15:52:35+09:00,00:02:37,3407
2024-10-05T15:54:40+09:00,00:00:00,1717
2024-10-05T15:58:52+09:00,00:33:16,14
2024-10-05T16:04:38+09:00,00:00:00,468
2024-10-05T16:07:47+09:00,00:00:00,520
2024-10-05T16:09:21+09:00,00:12:55,731
2024-10-05T16:12:29+09:00,00:05:13,3501
2024-10-05T16:13:38+09:00,00:00:32,1988
2024-10-05T16:14:48+09:00,00:00:00,329
2024-10-05T16:17:19+09:00,00:00:49,889
2024-10-05T16:25:51+09:00,00:00:00,3464
2024-10-05T16:30:11+09:00,00:36:30,2220
2024-10-05T16:33:32+09:00,00:19:07,1284
2024-10-05T16:41:17+09:00,00:25:26,1272
2024-10-05T16:46:20+09:00,00:00:15,1752
2024-10-05T16:55:30+09:00,00:00:00,1604
2024-10-05T17:12:26+09:00,00:00:00,3317
2024-10-05T17:13:56+09:00,00:11:02,537
2024-10-05T17:18:38+09:00,00:00:00,657
2024-10-05T17:23:22+09:00,00:00:00,861
2024-10-05T17:29:08+09:00,00:00:48,2219
2024-10-05T17:53:08+09:00,00:00:00,62
2024-10-05T18:15:17+09:00,00:00:00,703
2024-10-05T19:01:23+09:00,00:00:00,703
2024-10-05T19:08:32+09:00,00:00:00,695
2024-10-05T19:28:10+09:00,00:00:00,3464
2024-10-05T20:11:16+09:00,00:00:00,3464
2024-10-05T20:18:44+09:00,00:00:00,62
2024-10-05T20:47:39+09:00,01:59:17,3524
2024-10-05T22:42:06+09:00,00:07:53,62
2024-10-06T00:38:56+09:00,00:00:00,3524
2024-10-06T01:22:20+09:00,00:16:16,3524
2024-10-06T01:55:34+09:00,00:05:22,2607
2024-10-06T03:24:56+09:00,00:16:34,3524
2024-10-06T03:59:04+09:00,00:28:22,3451
2024-10-06T04:17:44+09:00,00:53:47,3524
2024-10-06T04:59:22+09:00,00:00:00,3451
2024-10-06T05:21:09+09:00,01:17:24,703
2024-10-06T05:46:53+09:00,00:00:00,3464
2024-10-06T05:49:57+09:00,13:26:00,3524
2024-10-06T06:14:41+09:00,00:00:00,3451
2024-10-06T06:34:51+09:00,00:00:00,1047
2024-10-06T06:48:37+09:00,00:00:00,2482
2024-10-06T07:12:35+09:00,00:00:00,2345
2024-10-06T07:22:23+09:00,00:00:00,3464
2024-10-06T07:55:15+09:00,09:35:46,2345
2024-10-06T07:55:52+09:00,00:19:01,1166
2024-10-06T08:04:45+09:00,00:00:00,3501
2024-10-06T08:09:51+09:00,00:18:27,520
2024-10-06T08:14:46+09:00,00:49:44,537
2024-10-06T08:15:31+09:00,03:24:42,88
2024-10-06T08:20:26+09:00,09:27:09,703
2024-10-06T08:21:57+09:00,00:48:41,189
2024-10-06T08:28:52+09:00,00:19:54,704
2024-10-06T08:29:31+09:00,08:08:10,657
2024-10-06T08:31:19+09:00,05:16:44,1604
2024-10-06T08:38:29+09:00,00:02:53,695
2024-10-06T08:44:22+09:00,00:03:36,2070
2024-10-06T08:46:41+09:00,00:01:14,3501
2024-10-06T08:47:18+09:00,00:01:01,1115
2024-10-06T08:48:00+09:00,00:00:00,688
2024-10-06T08:54:51+09:00,06:44:10,14
2024-10-06T08:57:57+09:00,03:37:06,2220
2024-10-06T08:59:14+09:00,03:26:05,1272
2024-10-06T09:05:10+09:00,00:44:38,1717
2024-10-06T09:16:59+09:00,00:00:00,1066
2024-10-06T09:21:45+09:00,00:42:03,695
2024-10-06T09:24:41+09:00,00:00:00,1166
2024-10-06T09:28:10+09:00,00:05:00,2952
2024-10-06T09:28:31+09:00,00:00:00,2607
2024-10-06T09:28:44+09:00,00:00:49,520
2024-10-06T09:29:31+09:00,00:19:18,1493
2024-10-06T09:35:35+09:00,00:00:40,1655
2024-10-06T09:37:01+09:00,00:00:05,2221
2024-10-06T09:40:04+09:00,00:00:00,3464
2024-10-06T09:40:55+09:00,00:08:07,2070
2024-10-06T09:41:57+09:00,00:11:02,2879
2024-10-06T09:46:09+09:00,00:36:04,2592
2024-10-06T09:46:27+09:00,00:00:00,3451
2024-10-06T09:47:23+09:00,00:00:39,1256
2024-10-06T09:58:57+09:00,00:00:00,1601
2024-10-06T10:01:40+09:00,02:30:27,189
2024-10-06T10:03:17+09:00,00:00:00,778
2024-10-06T10:04:02+09:00,00:00:00,1066
2024-10-06T10:07:15+09:00,00:00:34,2607
2024-10-06T10:07:24+09:00,00:00:00,537
2024-10-06T10:07:35+09:00,00:00:00,1863
2024-10-06T10:09:26+09:00,01:18:26,2952
2024-10-06T10:20:09+09:00,00:00:05,3501
2024-10-06T10:25:51+09:00,00:05:52,385
2024-10-06T10:30:22+09:00,00:13:36,3345
2024-10-06T10:35:24+09:00,01:09:42,62
2024-10-06T10:35:48+09:00,00:00:00,695
2024-10-06T10:38:11+09:00,00:08:05,889
2024-10-06T10:39:04+09:00,00:24:07,2607
2024-10-06T10:40:22+09:00,00:08:03,1388
2024-10-06T10:42:38+09:00,00:10:40,329
2024-10-06T10:45:18+09:00,00:14:04,3238
2024-10-06T10:51:43+09:00,00:00:00,1166
2024-10-06T10:52:36+09:00,00:35:48,1655
2024-10-06T10:54:48+09:00,00:48:58,731
2024-10-06T11:01:22+09:00,00:00:00,1117
2024-10-06T11:07:46+09:00,00:00:00,1765
2024-10-06T11:09:05+09:00,00:25:02,3537
2024-10-06T11:13:31+09:00,00:00:38,211
2024-10-06T11:13:49+09:00,00:02:23,1066
2024-10-06T11:16:37+09:00,00:17:21,1157
2024-10-06T11:20:46+09:00,00:04:13,1115
2024-10-06T11:21:55+09:00,00:00:54,706
2024-10-06T11:24:17+09:00,00:18:22,1717
2024-10-06T11:26:16+09:00,00:32:00,695
2024-10-06T11:35:13+09:00,00:42:19,3345
2024-10-06T11:35:15+09:00,00:00:00,2346
2024-10-06T11:35:15+09:00,00:12:30,3238
2024-10-06T11:36:42+09:00,00:00:00,2070
2024-10-06T11:37:37+09:00,00:51:34,385
2024-10-06T11:40:52+09:00,00:14:54,1855
2024-10-06T11:45:53+09:00,00:08:46,2734
2024-10-06T11:47:22+09:00,00:19:40,2736
2024-10-06T11:48:48+09:00,00:00:00,2672
2024-10-06T11:52:09+09:00,00:02:26,843
2024-10-06T11:54:27+09:00,00:28:27,2607
2024-10-06T11:55:39+09:00,00:00:00,520
2024-10-06T11:57:33+09:00,00:00:00,3451
2024-10-06T11:58:12+09:00,00:54:25,3603
2024-10-06T12:02:56+09:00,00:35:43,889
2024-10-06T12:04:11+09:00,00:00:00,3537
2024-10-06T12:05:44+09:00,00:03:31,1084
2024-10-06T12:08:53+09:00,00:00:00,1166
2024-10-06T12:13:13+09:00,00:12:50,2070
2024-10-06T12:13:58+09:00,00:10:54,1655
2024-10-06T12:14:05+09:00,00:00:01,896
2024-10-06T12:30:27+09:00,01:17:17,695
2024-10-06T12:34:15+09:00,00:25:02,3537
2024-10-06T12:34:40+09:00,00:37:45,2952
2024-10-06T12:35:21+09:00,00:00:00,778
2024-10-06T12:37:22+09:00,00:53:54,1493
2024-10-06T12:39:14+09:00,01:01:27,3238
2024-10-06T12:39:28+09:00,00:04:57,2346
2024-10-06T12:39:33+09:00,00:00:00,537
2024-10-06T12:40:59+09:00,00:04:00,3501
2024-10-06T12:42:07+09:00,02:00:59,847
2024-10-06T12:44:47+09:00,00:04:07,520
2024-10-06T12:50:31+09:00,00:15:35,706
2024-10-06T12:51:14+09:00,00:00:00,1717
2024-10-06T12:51:26+09:00,00:00:00,1115
2024-10-06T12:51:43+09:00,00:02:52,487
2024-10-06T12:52:18+09:00,00:00:00,3275
2024-10-06T12:52:45+09:00,00:11:04,3451
2024-10-06T12:52:59+09:00,00:18:53,1157
2024-10-06T12:53:35+09:00,00:00:01,2672
2024-10-06T12:53:36+09:00,00:01:59,3560
2024-10-06T12:55:19+09:00,00:28:01,2905
2024-10-06T13:00:52+09:00,00:28:47,1202
2024-10-06T13:01:32+09:00,00:00:00,2070
2024-10-06T13:05:29+09:00,03:47:31,189
2024-10-06T13:06:03+09:00,00:00:00,3464
2024-10-06T13:06:48+09:00,00:33:51,1655
2024-10-06T13:11:38+09:00,01:26:15,437
2024-10-06T13:16:02+09:00,00:00:00,2153
2024-10-06T13:19:15+09:00,00:31:29,537
2024-10-06T13:22:24+09:00,03:15:11,2220
2024-10-06T13:22:31+09:00,03:35:24,1272
2024-10-06T13:24:44+09:00,00:25:45,88
2024-10-06T13:29:03+09:00,00:21:29,1765
2024-10-06T13:32:01+09:00,00:00:00,731
2024-10-06T13:33:01+09:00,00:08:17,2607
2024-10-06T13:33:46+09:00,00:00:00,1717
2024-10-06T13:34:21+09:00,00:10:01,3537
2024-10-06T13:38:08+09:00,00:08:44,861
2024-10-06T13:38:53+09:00,00:00:00,889
2024-10-06T13:38:54+09:00,00:00:00,2097
2024-10-06T13:42:11+09:00,00:00:00,572
2024-10-06T13:43:46+09:00,00:01:36,1881
2024-10-06T13:48:16+09:00,01:46:45,2952
2024-10-06T14:08:04+09:00,00:06:30,1115
2024-10-06T14:08:19+09:00,00:00:00,1605
2024-10-06T14:11:06+09:00,00:11:17,896
2024-10-06T14:11:23+09:00,00:06:29,2070
2024-10-06T14:11:27+09:00,01:05:11,2905
2024-10-06T14:11:53+09:00,00:00:00,1166
2024-10-06T14:15:39+09:00,01:51:20,706
2024-10-06T14:16:28+09:00,00:26:13,1655
2024-10-06T14:18:23+09:00,00:01:35,861
2024-10-06T14:22:15+09:00,00:00:53,3345
2024-10-06T14:23:43+09:00,00:14:30,3501
2024-10-06T14:24:16+09:00,00:03:36,695
2024-10-06T14:26:07+09:00,00:11:44,3463
2024-10-06T14:27:07+09:00,00:00:00,2499
2024-10-06T14:27:15+09:00,00:00:00,1652
2024-10-06T14:27:23+09:00,00:05:00,1752
2024-10-06T14:28:29+09:00,00:00:00,2401
2024-10-06T14:29:00+09:00,00:10:02,385
2024-10-06T14:33:22+09:00,00:00:21,3241
2024-10-06T14:33:24+09:00,00:00:00,3238
2024-10-06T14:33:30+09:00,00:31:19,1409
2024-10-06T14:34:15+09:00,02:18:29,1604
2024-10-06T14:34:30+09:00,00:05:43,2934
2024-10-06T14:34:59+09:00,00:00:35,3451
2024-10-06T14:37:36+09:00,00:00:00,3389
2024-10-06T14:40:58+09:00,00:17:54,1988
2024-10-06T14:49:00+09:00,00:00:00,704
2024-10-06T14:52:46+09:00,00:00:00,763
2024-10-06T14:56:32+09:00,02:21:18,88
2024-10-06T14:57:59+09:00,01:09:03,731
2024-10-06T14:59:53+09:00,00:39:01,1166
2024-10-06T15:02:32+09:00,00:01:31,554
2024-10-06T15:08:20+09:00,00:00:00,1756
2024-10-06T15:11:32+09:00,00:00:00,1765
2024-10-06T15:17:08+09:00,00:09:18,520
2024-10-06T15:18:21+09:00,00:00:00,2070
2024-10-06T15:18:59+09:00,00:00:00,3464
2024-10-06T15:19:03+09:00,00:00:00,437
2024-10-06T15:19:35+09:00,00:06:03,1570
2024-10-06T15:26:44+09:00,00:00:06,695
2024-10-06T15:29:53+09:00,00:07:18,3345
2024-10-06T15:33:30+09:00,00:00:00,1655
2024-10-06T15:34:58+09:00,00:25:39,329
2024-10-06T15:39:37+09:00,00:27:19,537
2024-10-06T15:45:45+09:00,00:03:09,3501
2024-10-06T15:46:12+09:00,00:00:10,118
2024-10-06T15:52:38+09:00,00:00:01,2326
2024-10-06T15:55:22+09:00,00:00:05,2070
2024-10-06T15:55:35+09:00,00:00:00,491
2024-10-06T15:55:58+09:00,00:23:30,1725
2024-10-06T15:58:26+09:00,00:00:45,437
2024-10-06T15:58:50+09:00,00:30:40,695
2024-10-06T16:06:41+09:00,00:00:00,1605
2024-10-06T16:13:35+09:00,00:04:36,296
2024-10-06T16:16:20+09:00,00:02:39,14
2024-10-06T16:26:53+09:00,00:11:48,3560
2024-10-06T16:27:05+09:00,00:11:20,2672
2024-10-06T16:31:15+09:00,00:00:30,3583
2024-10-06T16:42:07+09:00,00:01:01,428
2024-10-06T16:48:41+09:00,00:17:36,731
2024-10-06T16:54:25+09:00,00:00:00,520
2024-10-06T17:01:49+09:00,00:03:23,763
2024-10-06T17:09:52+09:00,00:29:08,14
2024-10-06T17:13:51+09:00,00:00:29,2070
2024-10-06T17:14:07+09:00,00:00:20,1655
2024-10-06T17:19:34+09:00,00:00:00,537
2024-10-06T17:24:15+09:00,00:00:00,437
2024-10-06T17:25:13+09:00,00:00:00,520
2024-10-06T17:26:13+09:00,00:00:00,3451
2024-10-06T17:28:30+09:00,00:00:40,657
2024-10-06T17:41:36+09:00,00:00:00,3583
2024-10-06T18:59:14+09:00,00:00:01,861
2024-10-06T18:59:32+09:00,00:00:00,657
2024-10-06T19:49:34+09:00,00:21:28,3524
2024-10-06T20:48:39+09:00,00:00:00,3464
2024-10-06T21:24:11+09:00,00:17:09,3524
2024-10-06T21:57:55+09:00,00:00:00,189
2024-10-06T22:00:57+09:00,00:00:33,523
2024-10-06T22:54:09+09:00,00:00:00,3524
2024-10-06T23:53:05+09:00,00:00:00,3524
2024-10-07T00:18:52+09:00,00:00:00,3524
2024-10-07T01:06:56+09:00,00:15:23,3524
2024-10-07T02:17:02+09:00,00:40:30,3524
2024-10-07T03:05:37+09:00,00:29:54,523
2024-10-07T03:09:11+09:00,00:00:00,896
2024-10-07T03:37:18+09:00,00:00:00,3464
2024-10-07T04:17:21+09:00,00:00:00,3524
2024-10-07T04:42:34+09:00,00:00:00,896
2024-10-07T04:53:56+09:00,00:14:53,523
2024-10-07T05:39:40+09:00,00:12:10,523
2024-10-07T06:23:48+09:00,00:00:00,2345
2024-10-07T06:46:02+09:00,00:00:00,1570
2024-10-07T07:20:32+09:00,00:00:00,3524
2024-10-07T07:41:24+09:00,01:07:26,62
2024-10-07T07:53:49+09:00,09:14:52,3524
2024-10-07T07:54:53+09:00,00:00:00,1704
2024-10-07T07:55:34+09:00,04:06:18,703
2024-10-07T07:55:55+09:00,09:08:52,2345
2024-10-07T08:10:15+09:00,01:54:04,88
2024-10-07T08:31:05+09:00,00:00:00,2346
2024-10-07T08:32:16+09:00,00:00:00,537
2024-10-07T08:39:08+09:00,00:03:15,3345
2024-10-07T08:47:51+09:00,00:01:01,657
2024-10-07T08:49:17+09:00,00:00:00,520
2024-10-07T08:52:03+09:00,00:02:00,487
2024-10-07T08:52:48+09:00,00:01:55,3451
2024-10-07T08:54:49+09:00,00:36:27,731
2024-10-07T09:03:58+09:00,00:02:34,468
2024-10-07T09:06:08+09:00,00:00:00,1605
2024-10-07T09:06:29+09:00,00:00:00,3464
2024-10-07T09:11:20+09:00,00:05:17,211
2024-10-07T09:21:47+09:00,00:26:34,657
2024-10-07T09:22:25+09:00,00:17:55,296
2024-10-07T09:23:36+09:00,00:20:11,695
2024-10-07T09:26:06+09:00,00:59:39,1655
2024-10-07T09:29:18+09:00,00:00:03,1272
2024-10-07T09:31:32+09:00,00:00:00,2607
2024-10-07T09:34:25+09:00,00:00:00,3560
2024-10-07T09:40:15+09:00,00:05:33,2592
2024-10-07T09:42:29+09:00,00:26:14,2148
2024-10-07T09:42:53+09:00,00:00:00,1166
2024-10-07T09:46:53+09:00,00:18:33,385
2024-10-07T09:47:38+09:00,00:00:00,490
2024-10-07T09:48:20+09:00,00:00:00,2879
2024-10-07T09:56:03+09:00,00:03:45,2070
2024-10-07T10:06:29+09:00,00:00:00,3464
2024-10-07T10:13:03+09:00,00:03:42,14
2024-10-07T10:20:05+09:00,00:00:00,537
2024-10-07T10:20:33+09:00,00:00:01,847
2024-10-07T10:41:16+09:00,00:13:38,1115
2024-10-07T10:47:11+09:00,00:11:12,437
2024-10-07T10:55:48+09:00,00:34:17,14
2024-10-07T10:59:52+09:00,00:45:25,3501
2024-10-07T11:00:14+09:00,00:05:00,1655
2024-10-07T11:02:15+09:00,00:00:00,695
