dt,spend,userid
2024-10-01T10:10:14+09:00,02:09:52,3345
2024-10-01T10:10:33+09:00,00:16:17,889
2024-10-01T10:10:45+09:00,00:11:49,706
2024-10-01T10:12:08+09:00,00:00:16,3253
2024-10-01T10:14:13+09:00,04:47:00,2345
2024-10-01T10:22:21+09:00,00:21:09,296
2024-10-01T10:25:06+09:00,02:13:13,1715
2024-10-01T10:34:27+09:00,00:00:01,1655
2024-10-01T10:45:46+09:00,02:11:40,3562
2024-10-01T10:51:13+09:00,01:43:21,2607
2024-10-01T11:01:23+09:00,03:24:20,703
2024-10-01T11:09:34+09:00,00:00:00,2153
2024-10-01T11:16:20+09:00,00:06:50,1166
2024-10-01T11:31:28+09:00,01:06:21,88
2024-10-01T11:31:59+09:00,00:28:35,2401
2024-10-01T11:33:49+09:00,00:00:21,189
2024-10-01T11:50:08+09:00,00:00:00,1717
2024-10-01T11:50:11+09:00,00:01:26,843
2024-10-01T11:58:19+09:00,00:08:36,3257
2024-10-01T11:59:47+09:00,01:34:41,2592
2024-10-01T12:02:27+09:00,00:10:26,1605
2024-10-01T12:08:54+09:00,01:03:06,1655
2024-10-01T12:18:12+09:00,00:10:52,403
2024-10-01T12:22:20+09:00,00:27:33,3140
2024-10-01T12:27:24+09:00,00:01:15,14
2024-10-01T12:33:08+09:00,00:05:49,487
2024-10-01T12:37:52+09:00,00:05:39,3209
2024-10-01T12:38:59+09:00,00:33:38,2905
2024-10-01T12:39:45+09:00,00:16:03,3451
2024-10-01T12:39:56+09:00,00:00:00,1220
2024-10-01T12:42:14+09:00,04:18:33,520
2024-10-01T12:50:25+09:00,03:28:40,3345
2024-10-01T12:54:46+09:00,01:01:13,2879
2024-10-01T12:56:23+09:00,00:03:42,62
2024-10-01T12:59:01+09:00,00:01:26,817
2024-10-01T12:59:42+09:00,00:00:00,2221
2024-10-01T13:02:59+09:00,00:03:12,189
2024-10-01T13:03:21+09:00,00:00:00,1601
2024-10-01T13:28:12+09:00,00:05:00,2934
2024-10-01T13:29:22+09:00,00:18:42,1108
2024-10-01T13:33:11+09:00,00:09:44,3209
2024-10-01T13:34:03+09:00,00:12:05,1220
2024-10-01T13:40:49+09:00,01:14:51,2607
2024-10-01T13:44:16+09:00,01:10:35,3238
2024-10-01T13:48:39+09:00,01:07:57,2905
2024-10-01T13:50:30+09:00,00:00:41,927
2024-10-01T13:52:13+09:00,00:03:58,2153
2024-10-01T13:54:28+09:00,00:55:36,385
2024-10-01T13:55:30+09:00,00:04:09,817
2024-10-01T13:55:31+09:00,00:05:18,88
2024-10-01T13:55:59+09:00,00:00:00,3644
2024-10-01T13:56:25+09:00,00:00:00,2346
2024-10-01T13:56:31+09:00,00:51:10,1601
2024-10-01T14:15:59+09:00,00:09:53,329
2024-10-01T14:27:52+09:00,01:36:45,495
2024-10-01T14:30:38+09:00,00:21:37,2346
2024-10-01T14:41:47+09:00,01:18:12,88
2024-10-01T14:44:15+09:00,01:11:26,896
2024-10-01T14:51:51+09:00,00:02:37,889
2024-10-01T14:51:58+09:00,01:27:25,189
2024-10-01T15:08:31+09:00,00:04:52,523
2024-10-01T15:16:49+09:00,00:02:00,3463
2024-10-01T15:24:09+09:00,00:00:00,2934
2024-10-01T15:29:02+09:00,00:45:10,703
2024-10-01T15:31:59+09:00,00:21:43,403
2024-10-01T15:39:13+09:00,00:01:45,329
2024-10-01T15:48:23+09:00,00:33:05,3555
2024-10-01T16:07:38+09:00,00:00:00,1272
2024-10-01T16:51:02+09:00,00:05:03,3345
2024-10-01T16:57:09+09:00,00:09:37,703
2024-10-01T18:07:53+09:00,00:00:00,2401
2024-10-01T18:16:18+09:00,00:02:40,847
2024-10-01T18:25:17+09:00,00:00:00,731
2024-10-01T18:58:08+09:00,00:09:38,3524
2024-10-01T19:54:54+09:00,00:00:25,2345
2024-10-01T19:56:06+09:00,00:00:00,3524
2024-10-01T20:32:21+09:00,00:00:00,3257
2024-10-01T20:32:55+09:00,00:04:17,3524
2024-10-01T20:34:42+09:00,00:01:15,731
2024-10-01T20:37:52+09:00,00:00:00,847
2024-10-01T20:57:26+09:00,00:00:00,2345
2024-10-01T21:39:18+09:00,00:16:23,847
2024-10-01T22:00:50+09:00,00:01:41,3524
2024-10-01T22:25:54+09:00,00:00:00,385
2024-10-01T23:01:59+09:00,00:21:22,3524
2024-10-02T00:02:59+09:00,00:00:01,3524
2024-10-02T00:21:29+09:00,00:00:00,2345
2024-10-02T00:52:57+09:00,00:00:00,3524
2024-10-02T02:26:19+09:00,03:22:19,3345
2024-10-02T03:22:47+09:00,00:00:00,3524
2024-10-02T04:12:44+09:00,00:49:57,3524
2024-10-02T05:52:38+09:00,00:00:00,3524
2024-10-02T06:36:25+09:00,10:49:26,3524
2024-10-02T07:29:49+09:00,00:00:00,2592
2024-10-02T07:52:07+09:00,00:01:58,1717
2024-10-02T08:23:56+09:00,00:01:32,861
2024-10-02T08:23:58+09:00,07:51:54,657
2024-10-02T08:51:49+09:00,00:39:48,1717
2024-10-02T08:55:02+09:00,00:14:33,703
2024-10-02T09:00:55+09:00,00:30:12,520
2024-10-02T09:04:47+09:00,07:11:06,3345
2024-10-02T09:13:26+09:00,00:30:32,14
2024-10-02T09:22:23+09:00,00:00:00,2414
2024-10-02T09:44:24+09:00,00:30:13,703
2024-10-02T09:54:03+09:00,00:31:34,88
2024-10-02T10:05:37+09:00,00:00:00,1717
2024-10-02T10:05:59+09:00,00:07:46,189
2024-10-02T10:11:01+09:00,00:05:01,520
2024-10-02T10:15:55+09:00,02:36:28,14
2024-10-02T10:25:28+09:00,00:00:00,2672
2024-10-02T10:35:08+09:00,05:12:46,2345
2024-10-02T10:38:00+09:00,00:00:00,1717
2024-10-02T10:46:08+09:00,00:05:47,2905
2024-10-02T10:48:21+09:00,00:08:03,2070
2024-10-02T10:51:44+09:00,00:00:14,695
2024-10-02T10:58:17+09:00,00:02:44,88
2024-10-02T11:01:51+09:00,01:00:09,189
2024-10-02T11:03:22+09:00,00:01:00,403
2024-10-02T11:04:46+09:00,00:04:28,437
2024-10-02T11:09:28+09:00,00:52:20,2607
2024-10-02T11:13:36+09:00,00:25:27,703
2024-10-02T11:23:10+09:00,00:00:00,3140
2024-10-02T11:38:57+09:00,03:36:37,1655
2024-10-02T11:39:40+09:00,00:04:42,1186
2024-10-02T12:00:11+09:00,00:14:42,896
2024-10-02T12:03:36+09:00,00:48:24,1220
2024-10-02T12:12:34+09:00,00:00:18,88
2024-10-02T12:15:50+09:00,00:00:20,3040
2024-10-02T12:19:54+09:00,00:35:29,889
2024-10-02T12:26:03+09:00,00:02:40,2970
2024-10-02T12:26:41+09:00,00:15:28,2879
2024-10-02T12:28:17+09:00,00:21:47,1272
2024-10-02T12:33:48+09:00,00:00:00,1717
2024-10-02T12:43:53+09:00,00:16:02,695
2024-10-02T12:57:16+09:00,00:00:00,731
2024-10-02T13:08:15+09:00,00:21:57,703
2024-10-02T13:10:48+09:00,00:00:01,1652
2024-10-02T13:14:03+09:00,00:43:34,706
2024-10-02T13:21:10+09:00,01:00:37,2607
2024-10-02T13:27:01+09:00,00:08:01,1220
2024-10-02T13:28:17+09:00,00:10:00,2934
2024-10-02T13:30:23+09:00,00:06:24,2220
2024-10-02T13:30:24+09:00,00:16:25,1272
2024-10-02T13:31:00+09:00,00:21:00,3463
2024-10-02T13:32:44+09:00,00:00:00,1752
2024-10-02T13:32:53+09:00,02:28:03,14
2024-10-02T13:36:37+09:00,00:05:40,2952
2024-10-02T13:38:55+09:00,00:03:10,403
2024-10-02T13:39:58+09:00,00:04:26,189
2024-10-02T13:41:51+09:00,00:38:10,447
2024-10-02T14:02:16+09:00,00:43:30,731
2024-10-02T14:04:50+09:00,00:01:58,889
2024-10-02T14:12:07+09:00,00:14:52,2070
2024-10-02T14:13:01+09:00,00:13:07,3560
2024-10-02T14:14:54+09:00,00:01:17,703
2024-10-02T14:15:27+09:00,00:00:00,1605
2024-10-02T14:18:04+09:00,00:24:03,1717
2024-10-02T14:21:04+09:00,00:07:00,3157
2024-10-02T14:28:09+09:00,00:12:32,88
2024-10-02T14:29:40+09:00,00:00:42,861
2024-10-02T14:53:31+09:00,00:00:36,3177
2024-10-02T15:01:36+09:00,00:24:01,2070
2024-10-02T15:03:00+09:00,00:15:59,437
2024-10-02T15:17:26+09:00,00:09:44,2607
2024-10-02T15:19:55+09:00,00:06:28,731
2024-10-02T15:28:15+09:00,00:00:40,3253
2024-10-02T15:37:33+09:00,00:00:00,703
2024-10-02T15:38:10+09:00,00:22:56,88
2024-10-02T15:39:53+09:00,00:09:42,403
2024-10-02T15:42:04+09:00,00:00:00,1717
2024-10-02T16:17:12+09:00,00:40:10,703
2024-10-02T16:55:51+09:00,00:04:48,657
2024-10-02T17:58:12+09:00,00:17:36,3524
2024-10-02T19:55:41+09:00,00:00:00,3524
2024-10-02T20:45:38+09:00,00:00:00,3524
2024-10-02T21:19:06+09:00,00:16:30,3524
2024-10-02T22:18:51+09:00,00:06:43,3524
2024-10-02T23:15:31+09:00,00:00:00,3524
2024-10-03T00:55:25+09:00,00:00:00,3524
2024-10-03T01:45:21+09:00,00:00:01,3524
2024-10-03T02:10:21+09:00,00:07:20,3345
2024-10-03T02:48:36+09:00,03:05:11,3345
2024-10-03T03:25:15+09:00,00:00:00,3524
2024-10-03T04:08:17+09:00,00:06:56,3524
2024-10-03T05:05:10+09:00,01:39:55,3524
2024-10-03T07:56:25+09:00,03:21:19,1717
2024-10-03T07:57:42+09:00,09:08:37,3524
2024-10-03T08:16:38+09:00,02:28:04,703
2024-10-03T08:18:31+09:00,01:39:33,520
2024-10-03T08:24:41+09:00,00:00:00,2499
2024-10-03T08:57:50+09:00,00:23:14,88
2024-10-03T08:58:11+09:00,07:58:57,437
2024-10-03T08:59:10+09:00,00:58:24,2345
2024-10-03T09:00:40+09:00,02:29:15,14
2024-10-03T09:16:51+09:00,00:09:57,695
2024-10-03T09:18:12+09:00,00:00:00,3275
2024-10-03T09:52:33+09:00,00:05:00,3345
2024-10-03T09:56:43+09:00,00:12:59,2453
2024-10-03T10:04:28+09:00,00:26:40,468
2024-10-03T10:14:22+09:00,00:00:00,1655
2024-10-03T10:19:56+09:00,00:04:28,3238
2024-10-03T10:39:05+09:00,00:47:54,2220
2024-10-03T10:41:27+09:00,05:43:11,3345
2024-10-03T10:48:40+09:00,05:54:49,2345
2024-10-03T10:52:50+09:00,00:30:27,520
2024-10-03T11:05:46+09:00,00:53:26,657
2024-10-03T11:06:38+09:00,00:06:18,2607
2024-10-03T11:30:12+09:00,00:04:16,3238
2024-10-03T11:31:09+09:00,00:00:00,2346
2024-10-03T11:36:32+09:00,00:09:53,1604
2024-10-03T11:36:53+09:00,00:04:33,703
2024-10-03T11:54:51+09:00,00:00:15,495
2024-10-03T11:57:09+09:00,00:00:00,1930
2024-10-03T11:57:37+09:00,01:02:28,520
2024-10-03T12:00:04+09:00,00:08:15,14
2024-10-03T12:02:03+09:00,00:30:39,2415
2024-10-03T12:07:42+09:00,00:05:59,896
2024-10-03T12:08:35+09:00,00:00:00,866
2024-10-03T12:09:21+09:00,00:49:15,88
2024-10-03T12:22:22+09:00,00:32:56,3555
2024-10-03T12:22:33+09:00,00:01:21,403
2024-10-03T12:25:04+09:00,00:02:40,847
2024-10-03T12:32:42+09:00,00:00:01,2879
2024-10-03T12:34:17+09:00,00:29:46,731
2024-10-03T12:35:47+09:00,00:15:14,1599
2024-10-03T12:39:38+09:00,00:07:53,189
2024-10-03T12:39:54+09:00,00:39:32,1717
2024-10-03T12:45:05+09:00,00:00:00,843
2024-10-03T12:47:14+09:00,01:50:32,703
2024-10-03T12:48:22+09:00,00:05:59,2672
2024-10-03T12:52:29+09:00,00:01:08,3451
2024-10-03T12:54:26+09:00,00:00:00,3560
2024-10-03T12:58:58+09:00,00:18:51,912
2024-10-03T13:06:35+09:00,00:02:00,2220
2024-10-03T13:11:49+09:00,00:04:10,2070
2024-10-03T13:14:27+09:00,00:09:35,1067
2024-10-03T13:16:31+09:00,00:05:00,1272
2024-10-03T13:32:25+09:00,00:26:14,88
2024-10-03T13:32:54+09:00,01:37:52,14
2024-10-03T13:47:02+09:00,00:27:27,189
2024-10-03T14:00:40+09:00,00:10:55,412
2024-10-03T14:09:15+09:00,02:26:09,520
2024-10-03T14:10:53+09:00,00:42:19,912
2024-10-03T14:20:53+09:00,00:00:00,1717
2024-10-03T14:22:45+09:00,00:00:00,2220
2024-10-03T14:22:54+09:00,00:20:54,1655
2024-10-03T14:33:00+09:00,00:07:21,537
2024-10-03T15:04:56+09:00,00:28:49,88
2024-10-03T15:12:36+09:00,00:31:36,703
2024-10-03T15:14:50+09:00,00:01:49,3253
2024-10-03T15:19:30+09:00,00:41:30,1717
2024-10-03T15:42:15+09:00,00:17:25,14
2024-10-03T15:47:44+09:00,00:09:46,403
2024-10-03T15:50:43+09:00,00:05:36,2221
2024-10-03T16:17:43+09:00,00:43:41,703
2024-10-03T17:48:07+09:00,00:31:31,3524
2024-10-03T17:48:14+09:00,00:00:00,703
2024-10-03T19:09:35+09:00,00:00:00,3524
2024-10-03T20:49:28+09:00,00:00:00,3524
2024-10-03T21:39:27+09:00,00:18:35,3524
2024-10-03T22:29:23+09:00,00:00:00,3524
2024-10-03T23:19:19+09:00,00:00:00,3524
2024-10-04T00:59:14+09:00,00:00:01,3524
2024-10-04T01:31:52+09:00,00:00:00,1272
2024-10-04T01:49:12+09:00,00:00:00,3524
2024-10-04T02:24:02+09:00,02:05:13,3345
2024-10-04T02:39:10+09:00,00:00:00,3524
2024-10-04T03:29:08+09:00,00:00:00,3524
2024-10-04T04:19:06+09:00,00:00:00,3524
2024-10-04T05:09:02+09:00,00:00:00,3524
2024-10-04T05:32:35+09:00,00:10:20,3345
2024-10-04T05:59:01+09:00,00:12:00,3524
2024-10-04T06:43:58+09:00,10:19:42,3524
2024-10-04T07:36:06+09:00,00:38:28,703
2024-10-04T07:38:05+09:00,01:21:50,1717
2024-10-04T08:22:07+09:00,08:42:06,520
2024-10-04T08:38:25+09:00,00:16:22,2345
2024-10-04T08:40:02+09:00,07:23:07,437
2024-10-04T08:55:56+09:00,00:21:39,703
2024-10-04T09:01:10+09:00,00:05:40,1604
2024-10-04T09:01:42+09:00,00:00:00,88
2024-10-04T09:16:37+09:00,04:58:53,14
2024-10-04T09:22:16+09:00,00:17:55,3345
2024-10-04T09:31:36+09:00,00:00:01,1717
2024-10-04T09:36:04+09:00,00:05:10,88
2024-10-04T09:46:06+09:00,00:04:24,189
2024-10-04T09:47:28+09:00,00:00:00,2879
2024-10-04T09:51:43+09:00,00:07:57,1752
2024-10-04T09:53:30+09:00,00:11:24,2345
2024-10-04T10:01:38+09:00,01:16:09,1717
2024-10-04T10:02:14+09:00,02:17:45,703
2024-10-04T10:02:15+09:00,00:08:12,896
2024-10-04T10:27:52+09:00,06:51:43,657
2024-10-04T10:35:49+09:00,05:36:38,3345
2024-10-04T10:41:16+09:00,00:00:27,88
2024-10-04T10:42:32+09:00,04:42:57,2345
2024-10-04T11:07:38+09:00,00:01:50,403
2024-10-04T11:15:22+09:00,00:41:27,329
2024-10-04T11:25:38+09:00,00:31:38,88
2024-10-04T11:26:38+09:00,00:49:16,2070
2024-10-04T11:28:20+09:00,00:47:21,2607
2024-10-04T11:31:43+09:00,00:00:00,3275
2024-10-04T11:35:45+09:00,00:00:00,2879
2024-10-04T11:37:47+09:00,02:34:38,189
2024-10-04T11:40:00+09:00,01:42:05,1655
2024-10-04T11:40:07+09:00,02:11:35,2611
2024-10-04T11:40:54+09:00,00:33:19,3637
2024-10-04T11:41:43+09:00,00:28:24,847
2024-10-04T11:42:07+09:00,00:28:50,1409
2024-10-04T11:42:45+09:00,00:00:00,3331
2024-10-04T11:43:22+09:00,00:28:59,2445
2024-10-04T11:43:35+09:00,00:18:52,3451
2024-10-04T11:51:58+09:00,00:07:59,2261
2024-10-04T11:52:43+09:00,00:20:11,3238
2024-10-04T11:55:54+09:00,01:01:19,487
2024-10-04T11:56:32+09:00,02:27:32,1717
2024-10-04T11:58:11+09:00,00:06:04,2346
2024-10-04T11:58:26+09:00,00:10:40,2415
2024-10-04T11:59:06+09:00,00:00:00,1388
2024-10-04T12:02:28+09:00,01:39:48,1272
2024-10-04T12:07:50+09:00,00:00:00,3241
2024-10-04T12:10:17+09:00,00:07:21,731
2024-10-04T12:11:43+09:00,00:00:00,3275
2024-10-04T12:13:13+09:00,00:38:53,1604
2024-10-04T12:13:51+09:00,00:00:01,3331
2024-10-04T12:20:21+09:00,00:00:01,2934
2024-10-04T12:22:44+09:00,00:18:55,468
2024-10-04T12:30:03+09:00,00:04:58,88
2024-10-04T12:40:20+09:00,00:08:35,3257
2024-10-04T12:40:35+09:00,00:00:57,523
2024-10-04T12:50:48+09:00,01:01:20,2070
2024-10-04T12:51:08+09:00,00:39:19,703
2024-10-04T12:55:03+09:00,01:04:13,3451
2024-10-04T13:10:17+09:00,00:03:10,403
2024-10-04T13:10:54+09:00,00:02:59,2925
2024-10-04T13:11:32+09:00,00:25:55,3238
2024-10-04T13:15:40+09:00,00:00:01,88
2024-10-04T13:15:42+09:00,00:12:05,2607
2024-10-04T13:16:21+09:00,00:42:36,731
2024-10-04T13:17:54+09:00,00:03:20,523
2024-10-04T13:19:27+09:00,00:00:53,2043
2024-10-04T13:22:54+09:00,00:34:43,1493
2024-10-04T13:23:28+09:00,00:03:44,3257
2024-10-04T13:24:50+09:00,00:00:32,1988
2024-10-04T13:32:06+09:00,00:15:16,3501
2024-10-04T13:33:01+09:00,00:05:00,118
2024-10-04T13:41:09+09:00,00:10:00,1604
2024-10-04T13:51:09+09:00,00:18:21,329
2024-10-04T14:03:10+09:00,00:00:00,551
2024-10-04T14:04:39+09:00,00:18:20,88
2024-10-04T14:11:18+09:00,00:19:59,2934
2024-10-04T14:14:41+09:00,00:00:00,1897
2024-10-04T14:14:41+09:00,00:31:40,3238
2024-10-04T14:18:20+09:00,00:00:20,2952
2024-10-04T14:19:54+09:00,00:00:00,704
2024-10-04T14:20:52+09:00,00:33:10,703
2024-10-04T14:22:39+09:00,00:00:00,2346
2024-10-04T14:30:27+09:00,00:00:04,2426
2024-10-04T14:38:27+09:00,00:15:45,3451
2024-10-04T14:46:20+09:00,00:00:00,392
2024-10-04T14:51:22+09:00,01:09:31,14
2024-10-04T14:53:26+09:00,00:30:25,3253
2024-10-04T14:57:50+09:00,01:03:15,1717
2024-10-04T15:09:05+09:00,00:00:00,778
2024-10-04T15:10:23+09:00,00:00:01,88
2024-10-04T15:21:04+09:00,00:00:00,731
2024-10-04T15:26:29+09:00,00:25:07,703
2024-10-04T16:08:28+09:00,00:12:02,403
2024-10-04T16:26:41+09:00,00:04:26,2345
2024-10-04T16:27:49+09:00,00:00:00,3418
2024-10-04T16:44:50+09:00,00:18:47,703
2024-10-04T17:42:48+09:00,00:00:08,3524
2024-10-04T18:27:13+09:00,00:00:00,3524
2024-10-04T19:17:09+09:00,00:00:00,3524
2024-10-04T20:07:06+09:00,00:00:00,3524
2024-10-04T20:57:03+09:00,00:00:00,3524
2024-10-04T21:47:00+09:00,00:00:00,3524
2024-10-04T23:26:54+09:00,00:00:00,3524
2024-10-05T00:03:25+09:00,00:00:00,3524
2024-10-05T01:06:49+09:00,00:00:00,3524
2024-10-05T02:40:00+09:00,01:45:36,3345
2024-10-05T02:46:42+09:00,00:00:00,3524
2024-10-05T03:36:39+09:00,00:00:00,3524
2024-10-05T04:24:06+09:00,00:02:31,3524
2024-10-05T05:16:34+09:00,00:00:00,3524
2024-10-05T05:28:15+09:00,00:18:00,3345
2024-10-05T06:06:31+09:00,11:34:22,3524
2024-10-05T06:39:56+09:00,00:00:00,3147
2024-10-05T07:20:27+09:00,00:00:00,2345
2024-10-05T07:39:40+09:00,00:00:00,713
2024-10-05T07:56:21+09:00,01:09:37,1717
2024-10-05T08:06:09+09:00,01:20:13,703
2024-10-05T08:31:46+09:00,00:22:44,2499
2024-10-05T08:33:11+09:00,08:29:34,520
2024-10-05T08:39:39+09:00,08:21:41,657
2024-10-05T08:51:19+09:00,00:16:08,62
2024-10-05T08:54:34+09:00,00:16:07,3345
2024-10-05T09:08:02+09:00,00:00:23,365
2024-10-05T09:15:53+09:00,00:50:21,14
2024-10-05T09:17:54+09:00,00:05:13,2345
2024-10-05T09:29:11+09:00,01:50:15,189
2024-10-05T09:44:10+09:00,06:50:23,3345
2024-10-05T09:53:19+09:00,01:21:25,1717
2024-10-05T10:12:58+09:00,00:42:32,703
2024-10-05T10:19:59+09:00,00:23:37,861
2024-10-05T10:27:07+09:00,00:05:25,2070
2024-10-05T10:28:44+09:00,00:26:50,3501
2024-10-05T10:30:22+09:00,02:48:09,889
2024-10-05T10:39:20+09:00,00:02:01,495
2024-10-05T10:41:49+09:00,05:47:19,2345
2024-10-05T10:45:04+09:00,00:00:00,2279
2024-10-05T10:45:05+09:00,00:37:28,447
2024-10-05T10:45:44+09:00,02:22:19,2934
2024-10-05T10:47:27+09:00,04:22:40,1604
2024-10-05T11:00:02+09:00,00:38:48,847
2024-10-05T11:00:14+09:00,02:07:29,14
2024-10-05T11:16:49+09:00,00:00:00,3238
2024-10-05T11:17:05+09:00,00:05:33,2346
2024-10-05T11:18:32+09:00,00:00:00,861
2024-10-05T11:19:24+09:00,00:04:03,1605
2024-10-05T11:22:04+09:00,01:23:58,2070
2024-10-05T11:25:38+09:00,00:01:00,1272
2024-10-05T11:32:53+09:00,00:03:02,1988
2024-10-05T11:33:47+09:00,00:31:07,2565
2024-10-05T11:45:55+09:00,00:17:56,2221
2024-10-05T11:49:05+09:00,00:22:15,296
2024-10-05T11:50:47+09:00,01:43:41,329
2024-10-05T11:56:45+09:00,00:08:34,88
2024-10-05T11:58:42+09:00,01:19:19,437
2024-10-05T11:59:01+09:00,00:00:00,861
2024-10-05T11:59:21+09:00,01:02:53,447
2024-10-05T12:00:14+09:00,00:10:52,189
2024-10-05T12:01:53+09:00,00:02:49,2607
2024-10-05T12:02:11+09:00,00:34:42,703
2024-10-05T12:02:44+09:00,01:11:05,487
2024-10-05T12:02:49+09:00,01:16:55,3451
2024-10-05T12:08:04+09:00,00:04:22,896
2024-10-05T12:14:52+09:00,00:37:42,3056
2024-10-05T12:16:04+09:00,01:20:32,3418
2024-10-05T12:20:43+09:00,00:56:44,2219
2024-10-05T12:23:37+09:00,00:00:00,2672
2024-10-05T12:38:50+09:00,00:28:05,2879
2024-10-05T12:40:35+09:00,00:00:01,1652
2024-10-05T12:43:05+09:00,03:06:17,189
2024-10-05T12:44:13+09:00,00:01:36,1988
2024-10-05T12:44:44+09:00,00:30:45,1272
2024-10-05T12:46:30+09:00,00:00:00,731
2024-10-05T12:47:05+09:00,03:15:45,1717
2024-10-05T12:49:29+09:00,01:36:27,861
2024-10-05T12:51:18+09:00,00:13:41,385
2024-10-05T12:55:48+09:00,00:41:08,88
2024-10-05T12:57:58+09:00,00:04:06,896
2024-10-05T13:00:44+09:00,00:06:11,1079
2024-10-05T13:01:32+09:00,00:03:41,403
2024-10-05T13:09:55+09:00,00:06:10,1087
2024-10-05T13:12:28+09:00,00:10:00,1655
2024-10-05T13:13:58+09:00,00:00:00,2719
2024-10-05T13:24:17+09:00,01:50:34,703
2024-10-05T13:32:09+09:00,00:12:00,2033
2024-10-05T13:32:18+09:00,00:19:17,695
2024-10-05T13:40:26+09:00,00:00:00,2065
2024-10-05T13:42:54+09:00,01:12:48,14
2024-10-05T13:43:33+09:00,00:19:05,2607
2024-10-05T13:44:24+09:00,00:14:08,731
2024-10-05T13:45:46+09:00,01:05:21,385
2024-10-05T13:54:03+09:00,00:29:56,2952
2024-10-05T13:54:38+09:00,00:18:54,3451
2024-10-05T14:01:51+09:00,00:00:42,3560
2024-10-05T14:02:57+09:00,00:35:39,2444
2024-10-05T14:07:00+09:00,00:36:14,2672
2024-10-05T14:07:10+09:00,00:15:40,1655
2024-10-05T14:07:30+09:00,00:04:00,1749
2024-10-05T14:10:24+09:00,00:00:00,88
2024-10-05T14:13:48+09:00,00:00:00,3265
2024-10-05T14:30:50+09:00,00:05:33,3639
2024-10-05T14:32:56+09:00,00:08:33,3560
2024-10-05T14:39:20+09:00,00:25:45,2070
2024-10-05T14:43:59+09:00,00:22:19,1552
2024-10-05T14:53:43+09:00,00:02:48,1071
2024-10-05T14:53:53+09:00,00:22:09,7
2024-10-05T14:58:36+09:00,00:15:10,1270
2024-10-05T15:12:43+09:00,00:33:23,861
2024-10-05T15:15:41+09:00,00:43:53,437
2024-10-05T15:17:28+09:00,00:34:02,3257
2024-10-05T15:20:46+09:00,00:35:15,468
2024-10-05T15:33:59+09:00,00:35:03,14
2024-10-05T15:37:38+09:00,00:13:17,2070
2024-10-05T15:40:36+09:00,00:00:02,889
2024-10-05T15:45:24+09:00,01:33:28,703
2024-10-05T15:48:26+09:00,00:04:25,329
2024-10-05T15:51:24+09:00,00:05:09,1655
2024-10-05T15:58:07+09:00,00:00:00,819
2024-10-05T15:59:32+09:00,00:24:35,403
2024-10-05T16:24:46+09:00,00:02:56,1604
2024-10-05T16:27:58+09:00,00:06:02,3451
2024-10-05T16:37:19+09:00,00:00:00,329
2024-10-05T16:38:19+09:00,00:20:00,731
2024-10-05T16:45:15+09:00,00:06:25,14
2024-10-05T18:45:55+09:00,00:24:55,3524
2024-10-05T20:14:13+09:00,00:23:45,3524
2024-10-05T21:38:06+09:00,00:21:22,3524
2024-10-05T22:55:59+09:00,01:02:50,3524
2024-10-06T00:00:50+09:00,05:42:06,3524
2024-10-06T02:23:46+09:00,02:18:47,3345
2024-10-06T05:13:51+09:00,00:25:24,3345
2024-10-06T06:31:47+09:00,17:26:48,3524
2024-10-06T08:06:50+09:00,08:34:27,703
2024-10-06T08:07:06+09:00,00:22:30,1717
2024-10-06T08:15:02+09:00,08:44:21,520
2024-10-06T08:27:34+09:00,02:16:43,847
2024-10-06T08:36:41+09:00,08:26:38,657
2024-10-06T08:41:19+09:00,00:00:00,2345
2024-10-06T09:04:47+09:00,00:22:14,731
2024-10-06T09:05:26+09:00,01:46:00,1717
2024-10-06T09:05:32+09:00,00:54:06,3345
2024-10-06T09:13:07+09:00,00:04:59,437
2024-10-06T09:13:23+09:00,04:16:21,2345
2024-10-06T09:16:12+09:00,01:38:57,14
2024-10-06T09:25:09+09:00,00:00:14,1652
2024-10-06T09:35:55+09:00,01:52:10,1272
2024-10-06T09:43:29+09:00,00:00:00,510
2024-10-06T09:50:42+09:00,07:05:25,437
2024-10-06T09:51:33+09:00,00:01:01,3555
2024-10-06T09:51:44+09:00,00:00:01,861
2024-10-06T09:51:57+09:00,01:08:23,189
2024-10-06T09:52:27+09:00,00:04:27,1655
2024-10-06T09:53:44+09:00,00:00:00,704
2024-10-06T10:06:18+09:00,00:00:00,1079
2024-10-06T10:09:50+09:00,01:05:36,2592
2024-10-06T10:15:36+09:00,00:03:43,1493
2024-10-06T10:16:49+09:00,00:41:33,2070
2024-10-06T10:19:49+09:00,00:05:54,1202
2024-10-06T10:21:59+09:00,00:14:08,3209
2024-10-06T10:22:07+09:00,00:05:13,1604
2024-10-06T10:22:28+09:00,00:55:13,3056
2024-10-06T10:24:39+09:00,00:01:19,2607
2024-10-06T10:32:25+09:00,06:13:24,3345
2024-10-06T10:35:37+09:00,00:33:36,329
2024-10-06T10:36:02+09:00,00:21:45,704
2024-10-06T10:37:10+09:00,00:32:46,3501
2024-10-06T10:38:17+09:00,00:13:15,3238
2024-10-06T10:38:20+09:00,00:20:19,403
2024-10-06T10:39:49+09:00,00:03:54,385
2024-10-06T10:44:04+09:00,00:00:00,2220
2024-10-06T10:49:17+09:00,00:04:40,861
2024-10-06T10:57:19+09:00,04:39:37,1655
