dt,spend,userid
2024-09-30T16:45:17+09:00,00:35:44,520
2024-09-30T17:12:31+09:00,00:56:52,657
2024-09-30T18:13:38+09:00,00:00:00,403
2024-09-30T18:15:22+09:00,00:00:45,3524
2024-10-01T07:25:24+09:00,00:00:00,2345
2024-10-01T07:28:05+09:00,00:17:08,3524
2024-10-01T07:43:16+09:00,00:04:43,62
2024-10-01T07:44:29+09:00,09:55:39,3055
2024-10-01T07:52:27+09:00,00:00:00,2719
2024-10-01T08:20:00+09:00,00:18:07,62
2024-10-01T08:20:14+09:00,00:12:43,2345
2024-10-01T08:21:09+09:00,09:12:14,3524
2024-10-01T08:23:36+09:00,00:02:50,88
2024-10-01T08:25:43+09:00,06:51:32,703
2024-10-01T08:32:08+09:00,00:44:49,520
2024-10-01T09:15:17+09:00,00:02:30,3275
2024-10-01T09:28:14+09:00,00:48:00,3157
2024-10-01T09:32:13+09:00,02:11:03,88
2024-10-01T09:34:18+09:00,00:00:45,695
2024-10-01T09:34:36+09:00,00:05:00,1655
2024-10-01T09:58:29+09:00,00:25:19,487
2024-10-01T09:59:31+09:00,00:00:00,520
2024-10-01T10:02:08+09:00,00:07:50,1604
2024-10-01T10:09:03+09:00,00:01:52,2592
2024-10-01T10:11:53+09:00,00:01:10,889
2024-10-01T10:17:05+09:00,00:00:00,695
2024-10-01T10:17:34+09:00,04:01:21,2345
2024-10-01T10:20:46+09:00,00:03:17,1272
2024-10-01T10:20:50+09:00,00:04:01,731
2024-10-01T10:24:02+09:00,00:00:00,2220
2024-10-01T10:29:25+09:00,00:00:00,657
2024-10-01T10:30:41+09:00,01:47:00,520
2024-10-01T10:46:04+09:00,00:28:59,329
2024-10-01T10:46:07+09:00,00:29:45,189
2024-10-01T10:46:15+09:00,00:02:00,2401
2024-10-01T10:50:45+09:00,00:02:03,385
2024-10-01T11:13:39+09:00,00:11:47,2607
2024-10-01T11:16:11+09:00,00:08:06,731
2024-10-01T11:58:37+09:00,00:03:07,731
2024-10-01T12:03:07+09:00,00:23:56,2719
2024-10-01T12:06:36+09:00,00:33:52,657
2024-10-01T12:15:14+09:00,00:00:08,1202
2024-10-01T12:43:12+09:00,00:01:24,731
2024-10-01T12:46:09+09:00,00:11:58,3345
2024-10-01T12:57:14+09:00,02:31:36,88
2024-10-01T13:24:08+09:00,00:51:42,2070
2024-10-01T13:26:01+09:00,00:06:22,731
2024-10-01T13:32:20+09:00,00:05:08,189
2024-10-01T13:36:15+09:00,00:03:44,2607
2024-10-01T13:37:09+09:00,00:03:00,437
2024-10-01T13:39:39+09:00,00:00:00,520
2024-10-01T13:48:40+09:00,00:00:00,657
2024-10-01T13:49:53+09:00,00:01:49,341
2024-10-01T13:49:56+09:00,00:00:00,2125
2024-10-01T13:52:49+09:00,00:00:00,2952
2024-10-01T14:09:46+09:00,00:00:00,1605
2024-10-01T14:12:36+09:00,00:00:00,437
2024-10-01T14:17:37+09:00,00:00:00,1220
2024-10-01T14:20:32+09:00,01:59:20,520
2024-10-01T14:26:28+09:00,00:04:38,3639
2024-10-01T14:30:15+09:00,00:31:54,657
2024-10-01T14:30:15+09:00,00:00:00,2881
2024-10-01T14:30:53+09:00,00:02:01,3345
2024-10-01T14:49:40+09:00,00:08:05,695
2024-10-01T14:52:58+09:00,00:06:39,189
2024-10-01T14:58:45+09:00,00:02:06,1717
2024-10-01T15:00:19+09:00,00:05:53,1604
2024-10-01T15:01:23+09:00,00:01:50,3318
2024-10-01T15:06:10+09:00,00:05:00,1272
2024-10-01T15:09:00+09:00,00:35:54,2345
2024-10-01T15:09:08+09:00,00:00:00,889
2024-10-01T15:09:26+09:00,00:00:00,3560
2024-10-01T15:21:22+09:00,00:19:05,468
2024-10-01T15:52:10+09:00,01:48:18,703
2024-10-01T15:54:53+09:00,00:30:33,2719
2024-10-01T16:30:29+09:00,00:05:00,731
2024-10-01T17:00:36+09:00,00:01:59,88
2024-10-01T17:05:30+09:00,00:32:53,520
2024-10-01T17:39:23+09:00,00:02:01,2719
2024-10-01T18:19:24+09:00,00:00:00,447
2024-10-01T18:22:20+09:00,00:00:00,3524
2024-10-02T07:03:00+09:00,00:00:00,3524
2024-10-02T07:43:17+09:00,09:32:45,3055
2024-10-02T07:50:24+09:00,00:20:21,1186
2024-10-02T08:15:48+09:00,08:57:02,2345
2024-10-02T08:16:26+09:00,00:00:41,2219
2024-10-02T08:21:13+09:00,08:39:50,703
2024-10-02T08:25:59+09:00,00:00:00,88
2024-10-02T08:26:20+09:00,09:11:08,3524
2024-10-02T08:34:35+09:00,06:16:57,520
2024-10-02T08:55:36+09:00,00:36:58,2607
2024-10-02T09:05:54+09:00,00:23:00,2482
2024-10-02T09:09:38+09:00,00:10:09,385
2024-10-02T09:31:28+09:00,02:11:32,88
2024-10-02T09:35:00+09:00,00:00:00,2401
2024-10-02T09:49:12+09:00,00:00:00,2981
2024-10-02T10:00:49+09:00,00:00:00,2881
2024-10-02T10:16:52+09:00,00:00:00,2879
2024-10-02T10:21:00+09:00,00:13:14,1366
2024-10-02T10:30:23+09:00,00:01:29,189
2024-10-02T10:36:15+09:00,00:00:00,2219
2024-10-02T10:48:48+09:00,00:20:04,657
2024-10-02T11:07:36+09:00,00:00:00,847
2024-10-02T11:10:09+09:00,00:34:59,731
2024-10-02T11:10:44+09:00,00:00:00,1066
2024-10-02T11:11:15+09:00,00:02:40,406
2024-10-02T11:14:31+09:00,00:30:30,2070
2024-10-02T11:35:33+09:00,00:00:00,1604
2024-10-02T11:43:04+09:00,01:00:22,3407
2024-10-02T11:44:56+09:00,00:03:17,2607
2024-10-02T11:45:31+09:00,00:00:00,2952
2024-10-02T11:55:38+09:00,00:06:32,861
2024-10-02T11:55:50+09:00,00:00:00,1655
2024-10-02T11:56:31+09:00,00:00:00,889
2024-10-02T12:07:56+09:00,00:00:00,189
2024-10-02T12:16:14+09:00,00:04:51,2952
2024-10-02T12:19:32+09:00,00:00:00,970
2024-10-02T12:27:18+09:00,00:21:44,2070
2024-10-02T12:39:12+09:00,00:28:22,189
2024-10-02T13:00:34+09:00,03:25:46,88
2024-10-02T13:14:33+09:00,00:00:00,3560
2024-10-02T13:36:45+09:00,00:02:36,1605
2024-10-02T13:41:24+09:00,00:31:10,189
2024-10-02T14:04:00+09:00,00:00:00,695
2024-10-02T14:14:44+09:00,00:00:00,437
2024-10-02T14:18:16+09:00,00:00:00,1655
2024-10-02T14:29:48+09:00,00:00:00,847
2024-10-02T14:34:04+09:00,00:27:41,2219
2024-10-02T14:43:13+09:00,00:54:35,2607
2024-10-02T14:45:20+09:00,00:00:00,2934
2024-10-02T14:50:02+09:00,00:18:33,1272
2024-10-02T15:00:02+09:00,00:00:00,551
2024-10-02T15:02:05+09:00,00:35:20,437
2024-10-02T15:08:27+09:00,00:08:12,1717
2024-10-02T15:08:49+09:00,00:00:00,3345
2024-10-02T15:10:52+09:00,00:03:53,657
2024-10-02T15:11:04+09:00,00:07:17,1655
2024-10-02T15:18:55+09:00,00:02:16,189
2024-10-02T15:22:07+09:00,01:38:30,520
2024-10-02T15:28:25+09:00,00:00:58,2934
2024-10-02T15:36:20+09:00,00:00:00,2879
2024-10-02T15:37:04+09:00,00:33:50,695
2024-10-02T15:44:27+09:00,00:00:00,412
2024-10-02T15:59:46+09:00,00:00:00,3345
2024-10-02T16:05:40+09:00,00:00:00,129
2024-10-02T16:09:00+09:00,00:02:09,338
2024-10-02T16:13:20+09:00,00:00:01,2219
2024-10-02T16:17:17+09:00,00:02:00,1272
2024-10-02T16:56:14+09:00,00:00:00,1272
2024-10-02T17:08:42+09:00,00:00:00,88
2024-10-02T17:14:38+09:00,00:38:51,657
2024-10-02T18:10:18+09:00,00:00:00,3524
2024-10-02T19:47:47+09:00,00:00:00,3555
2024-10-03T06:34:06+09:00,00:00:12,731
2024-10-03T07:34:09+09:00,08:56:44,3524
2024-10-03T07:36:50+09:00,09:46:18,3055
2024-10-03T08:15:22+09:00,00:00:00,2719
2024-10-03T08:15:43+09:00,02:00:05,2345
2024-10-03T08:31:08+09:00,00:00:01,695
2024-10-03T08:31:25+09:00,01:01:42,3555
2024-10-03T09:01:24+09:00,00:10:02,695
2024-10-03T09:02:49+09:00,00:29:50,14
2024-10-03T09:07:24+09:00,00:00:00,2607
2024-10-03T09:07:32+09:00,01:23:18,88
2024-10-03T09:13:45+09:00,00:00:03,2879
2024-10-03T09:14:31+09:00,00:14:54,62
2024-10-03T09:15:20+09:00,00:00:00,852
2024-10-03T09:28:55+09:00,00:00:00,324
2024-10-03T09:51:46+09:00,00:06:28,1570
2024-10-03T09:59:21+09:00,00:09:16,1202
2024-10-03T10:01:08+09:00,00:03:22,2070
2024-10-03T10:08:43+09:00,00:00:00,657
2024-10-03T10:18:09+09:00,00:33:30,1272
2024-10-03T10:19:45+09:00,00:00:01,2559
2024-10-03T10:20:35+09:00,00:03:34,14
2024-10-03T10:23:35+09:00,00:00:00,1929
2024-10-03T10:34:09+09:00,00:00:01,2219
2024-10-03T10:41:27+09:00,00:38:04,657
2024-10-03T10:42:49+09:00,00:10:34,2147
2024-10-03T10:44:53+09:00,00:25:18,3560
2024-10-03T10:45:12+09:00,00:17:56,437
2024-10-03T10:45:28+09:00,00:00:48,2592
2024-10-03T10:47:14+09:00,04:45:27,2345
2024-10-03T10:47:37+09:00,00:00:00,847
2024-10-03T10:47:44+09:00,00:30:05,3317
2024-10-03T10:49:22+09:00,00:00:00,688
2024-10-03T10:59:10+09:00,00:05:44,2070
2024-10-03T11:03:29+09:00,00:38:42,14
2024-10-03T11:17:43+09:00,00:12:51,2607
2024-10-03T11:18:20+09:00,00:00:00,2952
2024-10-03T11:18:39+09:00,00:57:20,88
2024-10-03T11:20:50+09:00,00:00:00,2934
2024-10-03T11:21:36+09:00,00:00:00,847
2024-10-03T11:25:35+09:00,00:00:00,731
2024-10-03T11:25:56+09:00,00:02:26,866
2024-10-03T11:32:13+09:00,00:10:41,2147
2024-10-03T11:36:44+09:00,00:07:08,437
2024-10-03T11:42:08+09:00,00:04:06,1717
2024-10-03T11:42:21+09:00,00:00:00,2879
2024-10-03T11:44:59+09:00,00:13:43,703
2024-10-03T11:48:44+09:00,00:00:00,2592
2024-10-03T11:56:24+09:00,00:13:24,695
2024-10-03T12:00:08+09:00,00:03:42,3345
2024-10-03T12:02:00+09:00,00:00:00,2607
2024-10-03T12:22:29+09:00,00:48:12,2952
2024-10-03T12:33:36+09:00,00:06:55,3555
2024-10-03T12:54:18+09:00,00:00:01,889
2024-10-03T12:54:29+09:00,00:23:59,1605
2024-10-03T12:59:17+09:00,00:24:00,3560
2024-10-03T13:32:05+09:00,00:00:00,657
2024-10-03T13:36:10+09:00,00:30:55,88
2024-10-03T13:48:11+09:00,00:00:00,2952
2024-10-03T13:48:37+09:00,00:00:40,1655
2024-10-03T14:10:34+09:00,00:30:01,1272
2024-10-03T14:13:28+09:00,00:29:53,731
2024-10-03T14:24:59+09:00,00:04:00,657
2024-10-03T14:39:04+09:00,00:00:32,2221
2024-10-03T14:39:49+09:00,02:39:53,88
2024-10-03T15:10:10+09:00,00:03:54,14
2024-10-03T15:44:08+09:00,00:00:05,703
2024-10-03T15:58:06+09:00,00:00:00,2219
2024-10-03T16:33:12+09:00,00:00:00,695
2024-10-03T16:35:44+09:00,00:00:00,2219
2024-10-03T16:49:43+09:00,00:00:00,523
2024-10-03T17:09:52+09:00,00:16:00,3524
2024-10-04T06:03:14+09:00,00:23:22,703
2024-10-04T07:05:46+09:00,00:00:00,817
2024-10-04T07:46:55+09:00,09:44:02,3055
2024-10-04T07:52:56+09:00,00:11:41,2719
2024-10-04T07:54:12+09:00,00:00:00,3312
2024-10-04T08:04:36+09:00,09:07:24,3524
2024-10-04T08:18:27+09:00,00:02:52,2219
2024-10-04T08:19:43+09:00,00:00:11,88
2024-10-04T08:24:23+09:00,08:55:38,703
2024-10-04T08:35:39+09:00,02:43:37,520
2024-10-04T08:47:00+09:00,00:09:10,1018
2024-10-04T08:48:06+09:00,00:04:00,2970
2024-10-04T09:06:35+09:00,00:14:42,2345
2024-10-04T09:08:07+09:00,01:39:54,695
2024-10-04T09:09:39+09:00,03:29:52,88
2024-10-04T09:37:39+09:00,01:38:12,403
2024-10-04T09:39:48+09:00,00:00:00,2970
2024-10-04T09:40:50+09:00,00:07:18,3555
2024-10-04T09:40:51+09:00,00:37:27,2607
2024-10-04T10:24:34+09:00,00:14:03,2345
2024-10-04T10:27:19+09:00,00:20:14,1604
2024-10-04T10:28:05+09:00,00:20:00,1655
2024-10-04T10:38:06+09:00,00:00:00,1601
2024-10-04T10:38:52+09:00,00:00:20,2346
2024-10-04T10:54:01+09:00,00:00:00,2607
2024-10-04T11:04:04+09:00,00:10:51,3555
2024-10-04T11:07:49+09:00,00:10:02,2719
2024-10-04T11:11:44+09:00,00:08:23,487
2024-10-04T11:12:43+09:00,00:00:00,2734
2024-10-04T11:13:34+09:00,00:00:00,1855
2024-10-04T11:32:30+09:00,00:00:00,3253
2024-10-04T11:37:46+09:00,00:00:00,2345
2024-10-04T11:46:22+09:00,00:05:02,731
2024-10-04T12:05:00+09:00,01:07:29,520
2024-10-04T12:12:49+09:00,00:17:13,2719
2024-10-04T12:23:11+09:00,00:00:00,2952
2024-10-04T13:03:05+09:00,00:50:30,657
2024-10-04T13:04:07+09:00,00:00:00,3407
2024-10-04T13:11:30+09:00,00:09:40,1461
2024-10-04T13:13:30+09:00,01:44:28,2345
2024-10-04T13:13:31+09:00,00:14:02,3451
2024-10-04T13:15:20+09:00,00:06:55,189
2024-10-04T13:16:04+09:00,00:03:17,2952
2024-10-04T13:18:19+09:00,00:00:00,1604
2024-10-04T13:19:12+09:00,00:14:22,731
2024-10-04T13:22:15+09:00,01:03:26,88
2024-10-04T13:30:09+09:00,00:04:49,3405
2024-10-04T13:47:51+09:00,00:11:40,889
2024-10-04T13:57:09+09:00,00:21:58,3407
2024-10-04T13:58:19+09:00,03:21:32,520
2024-10-04T14:10:24+09:00,00:00:00,3451
2024-10-04T14:10:49+09:00,00:00:00,1461
2024-10-04T14:11:27+09:00,00:00:00,189
2024-10-04T14:11:29+09:00,00:03:41,2033
2024-10-04T14:12:06+09:00,00:00:20,1604
2024-10-04T14:13:40+09:00,00:00:40,2952
2024-10-04T14:25:51+09:00,00:44:32,731
2024-10-04T14:31:34+09:00,00:00:00,861
2024-10-04T14:31:39+09:00,00:03:19,657
2024-10-04T14:39:39+09:00,00:05:50,1655
2024-10-04T14:54:40+09:00,00:28:46,2033
2024-10-04T14:59:13+09:00,00:43:14,88
2024-10-04T15:03:43+09:00,00:00:00,1087
2024-10-04T15:08:22+09:00,00:05:37,189
2024-10-04T15:20:00+09:00,00:00:00,2952
2024-10-04T15:31:59+09:00,00:25:58,2345
2024-10-04T16:24:12+09:00,00:03:00,657
2024-10-04T16:43:14+09:00,00:00:59,3056
2024-10-04T16:54:49+09:00,00:00:00,817
2024-10-04T17:16:11+09:00,00:04:08,88
2024-10-05T03:09:34+09:00,00:00:00,657
2024-10-05T07:01:56+09:00,00:00:00,3524
2024-10-05T07:13:30+09:00,00:02:51,385
2024-10-05T07:45:50+09:00,09:54:14,3055
2024-10-05T07:54:20+09:00,00:00:35,3312
2024-10-05T07:54:49+09:00,00:00:05,2719
2024-10-05T07:58:46+09:00,00:17:10,2345
2024-10-05T08:01:50+09:00,09:38:06,3524
2024-10-05T08:10:04+09:00,00:10:31,731
2024-10-05T08:15:48+09:00,00:05:54,2070
2024-10-05T08:22:25+09:00,09:00:46,703
2024-10-05T08:40:04+09:00,00:10:23,520
2024-10-05T08:40:29+09:00,00:00:00,14
2024-10-05T08:46:25+09:00,00:00:00,695
2024-10-05T08:54:18+09:00,00:00:00,2219
2024-10-05T08:57:03+09:00,00:00:00,657
2024-10-05T08:59:42+09:00,00:11:50,329
2024-10-05T08:59:56+09:00,00:05:09,88
2024-10-05T09:28:54+09:00,00:03:53,2345
2024-10-05T09:31:08+09:00,00:01:48,731
2024-10-05T09:31:32+09:00,00:09:09,2401
2024-10-05T09:41:24+09:00,00:54:12,14
2024-10-05T09:42:25+09:00,00:15:22,695
2024-10-05T09:46:32+09:00,02:08:22,88
2024-10-05T09:47:50+09:00,00:07:06,1256
2024-10-05T09:49:30+09:00,03:54:52,657
2024-10-05T09:57:15+09:00,00:05:00,118
2024-10-05T10:02:46+09:00,00:03:09,3501
2024-10-05T10:04:35+09:00,00:17:45,520
2024-10-05T10:06:26+09:00,00:30:53,1655
2024-10-05T10:12:31+09:00,00:49:39,2345
2024-10-05T10:13:37+09:00,00:21:36,1604
2024-10-05T10:16:44+09:00,00:04:30,2401
2024-10-05T10:21:05+09:00,00:08:22,2970
2024-10-05T10:26:27+09:00,00:08:50,704
2024-10-05T10:26:32+09:00,00:16:06,1115
2024-10-05T10:29:13+09:00,00:01:57,189
2024-10-05T10:29:30+09:00,00:02:48,487
2024-10-05T10:29:40+09:00,00:00:01,495
2024-10-05T10:29:44+09:00,00:00:00,766
2024-10-05T10:30:45+09:00,00:00:00,2719
2024-10-05T10:34:27+09:00,00:00:00,3345
2024-10-05T10:53:51+09:00,03:05:21,520
2024-10-05T10:58:19+09:00,00:02:55,1157
2024-10-05T11:04:59+09:00,00:02:07,1599
2024-10-05T11:05:01+09:00,00:02:43,2592
2024-10-05T11:06:10+09:00,00:00:00,3312
2024-10-05T11:09:53+09:00,00:00:00,2639
2024-10-05T11:11:30+09:00,00:00:20,1604
2024-10-05T11:21:20+09:00,00:00:00,2879
2024-10-05T11:22:01+09:00,00:00:45,14
2024-10-05T11:34:02+09:00,00:19:33,2345
2024-10-05T11:35:18+09:00,00:00:00,3583
2024-10-05T11:37:11+09:00,00:00:00,495
2024-10-05T11:38:13+09:00,00:03:16,2607
2024-10-05T11:40:32+09:00,00:40:51,2070
2024-10-05T11:43:14+09:00,00:00:31,1157
2024-10-05T11:46:41+09:00,00:00:00,189
2024-10-05T11:54:10+09:00,00:02:39,468
2024-10-05T11:56:58+09:00,00:08:00,296
2024-10-05T12:02:57+09:00,00:35:46,1604
2024-10-05T12:04:28+09:00,00:00:23,731
2024-10-05T12:08:20+09:00,00:00:00,847
2024-10-05T12:15:34+09:00,01:14:56,14
2024-10-05T12:22:57+09:00,00:24:30,889
2024-10-05T12:26:55+09:00,00:00:00,3345
2024-10-05T12:27:02+09:00,00:00:00,2592
2024-10-05T12:27:48+09:00,03:14:06,2345
2024-10-05T12:32:30+09:00,00:00:00,1427
2024-10-05T12:50:43+09:00,00:26:23,1605
2024-10-05T12:51:33+09:00,01:00:55,189
2024-10-05T12:53:11+09:00,00:24:04,2639
2024-10-05T12:53:33+09:00,00:00:07,3054
2024-10-05T12:55:44+09:00,00:16:34,1429
2024-10-05T12:56:55+09:00,04:10:31,88
2024-10-05T12:57:06+09:00,00:00:00,523
2024-10-05T12:57:08+09:00,00:15:50,3315
2024-10-05T12:58:00+09:00,00:12:51,2607
2024-10-05T13:11:50+09:00,00:00:00,1087
2024-10-05T13:17:34+09:00,00:31:29,731
2024-10-05T13:20:34+09:00,00:07:21,889
2024-10-05T13:34:04+09:00,00:02:47,2401
2024-10-05T13:40:49+09:00,00:01:00,1602
2024-10-05T13:41:05+09:00,00:00:00,2592
2024-10-05T13:48:50+09:00,00:02:50,1655
2024-10-05T13:50:46+09:00,00:00:00,3209
2024-10-05T13:51:11+09:00,00:00:00,695
2024-10-05T13:59:30+09:00,00:00:00,1272
2024-10-05T13:59:33+09:00,00:24:14,3315
2024-10-05T14:00:42+09:00,01:42:58,14
2024-10-05T14:03:13+09:00,00:00:00,3340
2024-10-05T14:16:18+09:00,00:41:40,3407
2024-10-05T14:17:24+09:00,00:00:00,495
2024-10-05T14:17:28+09:00,00:00:00,766
2024-10-05T14:18:55+09:00,00:05:43,1429
2024-10-05T14:20:22+09:00,01:25:47,657
2024-10-05T14:26:23+09:00,00:00:00,3451
2024-10-05T14:30:31+09:00,00:01:10,3560
2024-10-05T14:30:42+09:00,00:00:00,3238
2024-10-05T14:31:16+09:00,00:01:05,861
2024-10-05T14:32:14+09:00,00:00:00,847
2024-10-05T14:34:09+09:00,00:07:01,2346
2024-10-05T14:34:12+09:00,00:19:00,437
2024-10-05T14:34:42+09:00,00:46:49,520
2024-10-05T14:43:09+09:00,00:16:43,392
2024-10-05T14:43:44+09:00,00:01:59,1272
2024-10-05T14:44:21+09:00,00:00:01,2070
2024-10-05T14:47:36+09:00,00:41:06,2065
2024-10-05T14:48:24+09:00,00:18:36,1655
2024-10-05T14:54:50+09:00,00:18:42,1079
2024-10-05T14:58:04+09:00,00:11:47,189
2024-10-05T14:59:42+09:00,00:30:30,889
2024-10-05T15:01:16+09:00,00:00:09,2326
2024-10-05T15:08:34+09:00,00:08:42,2153
2024-10-05T15:11:44+09:00,00:00:59,861
2024-10-05T15:13:51+09:00,00:39:12,2209
2024-10-05T15:22:40+09:00,00:19:33,847
2024-10-05T15:25:20+09:00,00:00:00,2879
2024-10-05T15:25:51+09:00,00:05:12,490
2024-10-05T15:33:52+09:00,00:01:23,731
2024-10-05T15:34:15+09:00,00:00:00,1656
2024-10-05T15:37:56+09:00,00:00:00,437
2024-10-05T15:38:45+09:00,00:00:00,2719
2024-10-05T15:41:50+09:00,00:00:00,2346
2024-10-05T15:42:25+09:00,00:01:40,392
2024-10-05T16:10:40+09:00,01:07:55,520
2024-10-05T16:11:39+09:00,00:11:37,495
2024-10-05T16:13:53+09:00,00:00:00,1655
2024-10-05T16:14:17+09:00,00:27:14,2345
2024-10-05T16:17:03+09:00,00:31:07,3506
2024-10-05T16:21:18+09:00,00:03:02,1272
2024-10-05T16:35:03+09:00,00:02:42,1156
2024-10-05T16:38:46+09:00,00:02:55,385
2024-10-05T16:41:58+09:00,00:00:00,889
2024-10-05T16:57:44+09:00,00:00:00,1655
2024-10-05T17:02:43+09:00,00:00:01,657
2024-10-05T17:03:24+09:00,00:00:22,2607
2024-10-05T17:18:44+09:00,00:00:00,1272
2024-10-05T17:20:03+09:00,00:15:58,2345
2024-10-05T17:35:16+09:00,00:06:21,385
2024-10-05T18:10:17+09:00,00:00:00,2345
2024-10-05T23:53:32+09:00,00:00:00,14
2024-10-06T07:06:34+09:00,10:18:26,3055
2024-10-06T07:28:30+09:00,00:00:03,3524
2024-10-06T07:34:32+09:00,00:37:46,88
2024-10-06T07:41:05+09:00,00:25:46,1272
2024-10-06T07:58:36+09:00,09:39:14,3524
2024-10-06T08:16:06+09:00,09:01:39,2345
2024-10-06T08:17:38+09:00,00:03:42,2070
2024-10-06T08:23:13+09:00,09:04:14,703
2024-10-06T08:23:21+09:00,00:25:59,657
2024-10-06T08:31:50+09:00,03:54:10,520
2024-10-06T08:48:58+09:00,00:00:00,129
2024-10-06T08:58:16+09:00,00:00:00,2219
2024-10-06T09:02:44+09:00,00:09:28,1272
2024-10-06T09:07:14+09:00,00:12:29,3451
2024-10-06T09:07:31+09:00,00:11:55,1142
2024-10-06T09:08:30+09:00,00:08:12,437
2024-10-06T09:12:26+09:00,00:05:01,2536
2024-10-06T09:19:55+09:00,02:58:29,657
2024-10-06T09:19:57+09:00,00:00:22,523
2024-10-06T09:21:22+09:00,00:31:43,847
2024-10-06T09:33:36+09:00,00:19:05,88
2024-10-06T09:34:26+09:00,00:00:00,1071
2024-10-06T09:35:19+09:00,00:00:44,14
2024-10-06T09:39:43+09:00,00:00:29,680
2024-10-06T09:40:25+09:00,00:00:00,2607
2024-10-06T09:46:30+09:00,00:03:00,1272
2024-10-06T09:47:55+09:00,00:04:43,2279
2024-10-06T09:48:28+09:00,00:00:00,2220
2024-10-06T09:59:10+09:00,00:00:00,523
2024-10-06T10:00:46+09:00,00:21:25,437
2024-10-06T10:01:19+09:00,00:00:00,3451
2024-10-06T10:01:34+09:00,00:09:12,2970
2024-10-06T10:07:54+09:00,00:02:00,2219
2024-10-06T10:13:22+09:00,00:06:17,680
2024-10-06T10:28:09+09:00,01:22:00,14
2024-10-06T10:31:51+09:00,00:03:18,1284
2024-10-06T10:31:59+09:00,00:00:00,2974
2024-10-06T10:34:40+09:00,00:06:54,1605
2024-10-06T10:35:18+09:00,01:20:21,1272
2024-10-06T10:42:46+09:00,00:03:22,2934
2024-10-06T10:45:19+09:00,00:27:52,2220
2024-10-06T10:45:42+09:00,00:00:00,1717
2024-10-06T10:47:34+09:00,00:31:23,487
2024-10-06T10:49:14+09:00,00:02:16,1655
2024-10-06T11:05:36+09:00,00:01:03,2952
2024-10-06T11:08:05+09:00,00:25:37,861
2024-10-06T11:09:25+09:00,00:00:00,523
2024-10-06T11:09:45+09:00,00:54:46,189
2024-10-06T11:10:06+09:00,00:51:04,437
2024-10-06T11:12:37+09:00,00:50:35,847
2024-10-06T11:17:15+09:00,00:00:00,2934
2024-10-06T11:18:37+09:00,00:16:13,88
2024-10-06T11:19:42+09:00,00:00:00,385
2024-10-06T11:24:58+09:00,00:00:00,2905
2024-10-06T11:26:50+09:00,00:00:36,1655
2024-10-06T11:27:02+09:00,00:10:00,2536
2024-10-06T11:29:11+09:00,00:00:20,2974
2024-10-06T11:29:59+09:00,00:00:08,1071
2024-10-06T11:34:03+09:00,00:02:35,1605
2024-10-06T11:38:44+09:00,00:03:49,2952
2024-10-06T11:39:41+09:00,02:12:41,2607
2024-10-06T11:42:16+09:00,00:00:00,970
2024-10-06T11:52:11+09:00,00:01:40,329
2024-10-06T11:56:48+09:00,00:29:40,523
2024-10-06T11:57:27+09:00,00:00:00,3603
2024-10-06T11:58:10+09:00,00:16:18,2905
2024-10-06T11:59:04+09:00,00:27:29,2219
2024-10-06T11:59:59+09:00,00:01:48,2778
2024-10-06T12:01:28+09:00,00:00:00,1604
2024-10-06T12:07:46+09:00,00:06:59,1752
2024-10-06T12:07:57+09:00,00:04:00,3463
2024-10-06T12:13:35+09:00,00:02:59,1605
2024-10-06T12:14:37+09:00,00:08:40,2346
2024-10-06T12:14:49+09:00,00:00:00,1655
2024-10-06T12:15:56+09:00,00:00:00,3238
2024-10-06T12:38:10+09:00,00:00:00,329
2024-10-06T12:42:02+09:00,00:06:55,1604
2024-10-06T12:42:41+09:00,00:12:48,2934
2024-10-06T12:46:05+09:00,00:00:00,495
2024-10-06T12:55:15+09:00,00:42:09,1157
2024-10-06T12:56:09+09:00,01:23:32,657
2024-10-06T12:57:17+09:00,00:00:00,520
2024-10-06T12:58:08+09:00,00:35:52,189
2024-10-06T12:58:10+09:00,00:00:01,861
2024-10-06T13:01:36+09:00,00:00:00,2219
2024-10-06T13:01:52+09:00,00:01:35,523
2024-10-06T13:03:55+09:00,00:00:50,2220
2024-10-06T13:08:03+09:00,00:03:00,1272
2024-10-06T13:08:12+09:00,00:00:00,1655
2024-10-06T13:10:42+09:00,00:00:00,3560
2024-10-06T13:11:31+09:00,00:01:33,88
2024-10-06T13:12:37+09:00,01:59:51,847
2024-10-06T13:16:35+09:00,00:21:03,1202
2024-10-06T13:20:16+09:00,00:00:00,3238
2024-10-06T13:20:58+09:00,00:02:01,385
2024-10-06T13:21:44+09:00,00:00:00,1066
2024-10-06T13:22:16+09:00,00:37:20,2346
2024-10-06T13:23:14+09:00,00:00:00,2879
2024-10-06T13:25:20+09:00,00:44:26,487
2024-10-06T13:29:19+09:00,00:04:16,695
2024-10-06T13:29:49+09:00,01:31:33,520
2024-10-06T13:37:09+09:00,00:05:36,2221
2024-10-06T13:50:16+09:00,00:00:00,680
2024-10-06T13:54:47+09:00,01:11:55,1655
2024-10-06T13:55:32+09:00,00:31:48,1605
2024-10-06T13:58:04+09:00,00:00:00,3241
2024-10-06T14:01:20+09:00,00:15:12,385
2024-10-06T14:01:29+09:00,00:03:10,14
2024-10-06T14:04:22+09:00,00:06:05,731
2024-10-06T14:06:19+09:00,00:01:23,1366
