dt,spend,userid
2024-10-04T16:52:44+09:00,00:00:00,1717
2024-10-04T16:54:27+09:00,00:17:25,2070
2024-10-04T17:28:18+09:00,00:00:20,1604
2024-10-04T17:30:33+09:00,01:11:56,2345
2024-10-04T17:36:32+09:00,00:02:00,861
2024-10-04T18:06:38+09:00,00:11:49,2607
2024-10-04T18:43:10+09:00,00:00:00,843
2024-10-04T18:54:35+09:00,00:00:58,88
2024-10-04T19:30:13+09:00,00:00:00,2345
2024-10-04T19:40:19+09:00,00:26:37,3524
2024-10-04T19:50:23+09:00,00:00:00,2013
2024-10-04T20:48:36+09:00,00:00:00,118
2024-10-04T20:52:32+09:00,00:21:49,3524
2024-10-04T23:00:50+09:00,00:00:02,3524
2024-10-04T23:34:18+09:00,00:00:00,1655
2024-10-05T00:04:59+09:00,00:23:49,1655
2024-10-05T04:49:25+09:00,00:00:00,2401
2024-10-05T05:28:53+09:00,00:00:00,2345
2024-10-05T06:29:13+09:00,00:32:20,706
2024-10-05T06:45:44+09:00,09:38:05,703
2024-10-05T06:46:30+09:00,00:00:00,3524
2024-10-05T06:50:06+09:00,00:00:00,2401
2024-10-05T07:04:19+09:00,01:09:53,520
2024-10-05T07:17:51+09:00,13:10:09,3524
2024-10-05T07:35:43+09:00,00:35:36,2952
2024-10-05T07:36:07+09:00,00:00:00,706
2024-10-05T08:09:33+09:00,03:14:08,706
2024-10-05T08:29:59+09:00,00:02:11,189
2024-10-05T08:31:34+09:00,00:05:44,1604
2024-10-05T08:42:31+09:00,00:44:45,2952
2024-10-05T08:51:05+09:00,07:32:54,520
2024-10-05T08:54:09+09:00,00:26:10,2345
2024-10-05T08:57:59+09:00,00:01:06,211
2024-10-05T09:01:53+09:00,00:02:17,88
2024-10-05T09:06:02+09:00,00:00:00,2070
2024-10-05T09:11:39+09:00,00:00:00,1117
2024-10-05T09:22:43+09:00,00:00:00,970
2024-10-05T09:31:10+09:00,00:05:00,118
2024-10-05T09:31:50+09:00,00:13:59,3501
2024-10-05T09:37:26+09:00,00:00:00,2401
2024-10-05T09:38:47+09:00,00:00:52,1655
2024-10-05T09:43:36+09:00,00:00:00,437
2024-10-05T09:52:06+09:00,01:31:20,2345
2024-10-05T10:14:23+09:00,00:00:00,437
2024-10-05T10:14:50+09:00,00:01:10,403
2024-10-05T10:15:14+09:00,02:41:36,2952
2024-10-05T10:16:02+09:00,00:00:00,2879
2024-10-05T10:23:16+09:00,00:00:00,3253
2024-10-05T10:24:01+09:00,00:21:39,2592
2024-10-05T10:24:37+09:00,00:06:49,2607
2024-10-05T10:30:51+09:00,02:03:57,695
2024-10-05T10:34:02+09:00,00:44:05,731
2024-10-05T10:34:38+09:00,03:18:53,657
2024-10-05T10:57:13+09:00,00:46:34,1655
2024-10-05T10:59:37+09:00,00:12:51,1272
2024-10-05T11:01:03+09:00,00:00:00,2639
2024-10-05T11:02:01+09:00,00:56:14,189
2024-10-05T11:09:42+09:00,00:00:00,1717
2024-10-05T11:15:55+09:00,00:00:00,2672
2024-10-05T11:17:14+09:00,00:03:59,1605
2024-10-05T11:19:26+09:00,00:00:00,3345
2024-10-05T11:24:36+09:00,00:10:04,2592
2024-10-05T11:31:08+09:00,00:00:00,861
2024-10-05T11:31:44+09:00,00:00:00,88
2024-10-05T11:32:15+09:00,00:11:29,889
2024-10-05T11:33:08+09:00,00:18:43,3555
2024-10-05T11:40:02+09:00,00:00:00,896
2024-10-05T11:47:40+09:00,00:05:01,2221
2024-10-05T11:49:26+09:00,00:00:00,2879
2024-10-05T11:49:56+09:00,00:00:00,468
2024-10-05T11:51:33+09:00,00:26:49,3463
2024-10-05T11:52:47+09:00,00:25:42,1752
2024-10-05T11:56:34+09:00,00:03:48,3345
2024-10-05T11:58:54+09:00,00:06:01,680
2024-10-05T12:09:13+09:00,00:02:40,2070
2024-10-05T12:10:52+09:00,00:30:14,385
2024-10-05T12:10:57+09:00,00:31:57,211
2024-10-05T12:12:10+09:00,00:21:57,329
2024-10-05T12:14:25+09:00,00:53:52,2345
2024-10-05T12:17:19+09:00,00:28:40,2592
2024-10-05T12:18:01+09:00,00:17:19,1717
2024-10-05T12:22:08+09:00,00:00:00,2734
2024-10-05T12:24:02+09:00,00:06:30,2607
2024-10-05T12:26:13+09:00,00:00:00,468
2024-10-05T12:26:30+09:00,00:00:00,861
2024-10-05T12:27:39+09:00,01:47:52,1655
2024-10-05T12:32:28+09:00,00:21:29,88
2024-10-05T12:37:14+09:00,01:39:35,706
2024-10-05T12:39:35+09:00,00:00:00,1897
2024-10-05T12:43:18+09:00,00:02:41,1833
2024-10-05T12:45:35+09:00,00:07:04,1079
2024-10-05T12:45:57+09:00,00:59:35,3555
2024-10-05T12:47:00+09:00,00:41:59,847
2024-10-05T12:58:10+09:00,00:48:10,3345
2024-10-05T13:05:21+09:00,00:00:00,3238
2024-10-05T13:05:54+09:00,00:00:19,189
2024-10-05T13:12:10+09:00,00:00:00,3317
2024-10-05T13:12:11+09:00,00:43:23,1897
2024-10-05T13:15:24+09:00,00:00:00,2781
2024-10-05T13:17:34+09:00,00:19:31,3257
2024-10-05T13:17:49+09:00,00:01:45,2607
2024-10-05T13:17:50+09:00,01:08:50,367
2024-10-05T13:20:05+09:00,00:03:43,1988
2024-10-05T13:20:57+09:00,01:55:11,695
2024-10-05T13:21:28+09:00,00:00:41,2070
2024-10-05T13:21:42+09:00,00:00:31,3340
2024-10-05T13:22:29+09:00,00:16:20,3451
2024-10-05T13:24:18+09:00,00:18:40,2221
2024-10-05T13:24:34+09:00,00:00:00,2934
2024-10-05T13:25:12+09:00,00:00:00,777
2024-10-05T13:28:40+09:00,00:00:00,2592
2024-10-05T13:30:09+09:00,00:00:01,889
2024-10-05T13:30:15+09:00,02:26:06,2952
2024-10-05T13:36:54+09:00,00:19:39,2346
2024-10-05T13:37:19+09:00,00:00:00,14
2024-10-05T13:41:35+09:00,00:02:40,3241
2024-10-05T13:41:42+09:00,04:06:44,2345
2024-10-05T13:45:24+09:00,00:15:44,385
2024-10-05T13:46:59+09:00,00:00:00,3056
2024-10-05T13:50:47+09:00,00:04:13,189
2024-10-05T13:54:16+09:00,00:21:42,1272
2024-10-05T13:55:43+09:00,00:00:00,1929
2024-10-05T13:58:28+09:00,00:02:00,1202
2024-10-05T13:58:37+09:00,02:00:56,1079
2024-10-05T13:59:12+09:00,00:16:36,3177
2024-10-05T14:00:08+09:00,00:00:29,2220
2024-10-05T14:03:57+09:00,00:23:09,1604
2024-10-05T14:11:12+09:00,00:01:31,889
2024-10-05T14:11:48+09:00,00:13:19,970
2024-10-05T14:11:57+09:00,00:39:49,14
2024-10-05T14:14:59+09:00,00:00:43,2070
2024-10-05T14:16:16+09:00,00:00:00,551
2024-10-05T14:18:12+09:00,00:00:00,2219
2024-10-05T14:22:53+09:00,00:04:09,2607
2024-10-05T14:26:13+09:00,00:00:00,731
2024-10-05T14:36:00+09:00,00:00:00,3375
2024-10-05T14:44:46+09:00,00:00:00,889
2024-10-05T14:51:43+09:00,00:00:00,1202
2024-10-05T14:55:29+09:00,00:07:03,2879
2024-10-05T14:57:04+09:00,00:13:50,3555
2024-10-05T14:57:56+09:00,00:28:50,189
2024-10-05T15:01:08+09:00,00:28:48,706
2024-10-05T15:02:06+09:00,00:25:32,657
2024-10-05T15:03:57+09:00,00:00:00,3052
2024-10-05T15:04:19+09:00,00:08:54,1704
2024-10-05T15:04:56+09:00,00:00:00,1715
2024-10-05T15:07:51+09:00,00:28:45,385
2024-10-05T15:16:27+09:00,00:00:41,861
2024-10-05T15:24:19+09:00,00:00:03,688
2024-10-05T15:26:32+09:00,01:15:16,437
2024-10-05T15:32:16+09:00,00:00:01,3583
2024-10-05T15:47:00+09:00,00:00:00,14
2024-10-05T15:54:45+09:00,00:31:40,537
2024-10-05T16:01:07+09:00,00:05:15,2070
2024-10-05T16:04:19+09:00,00:02:16,189
2024-10-05T16:11:01+09:00,00:05:46,487
2024-10-05T16:12:02+09:00,00:36:36,88
2024-10-05T16:14:31+09:00,00:00:00,3241
2024-10-05T16:19:02+09:00,00:03:26,843
2024-10-05T16:19:09+09:00,03:34:57,657
2024-10-05T16:23:00+09:00,00:16:36,495
2024-10-05T16:29:25+09:00,00:00:00,2952
2024-10-05T16:34:23+09:00,00:00:08,3345
2024-10-05T16:56:14+09:00,00:33:55,1604
2024-10-05T16:59:11+09:00,00:01:39,1363
2024-10-05T17:00:54+09:00,00:00:00,1272
2024-10-05T17:02:48+09:00,00:00:01,2952
2024-10-05T17:07:07+09:00,00:08:55,14
2024-10-05T17:07:45+09:00,00:04:49,889
2024-10-05T17:18:10+09:00,00:00:00,3006
2024-10-05T17:30:54+09:00,00:00:17,88
2024-10-05T17:31:01+09:00,00:00:55,211
2024-10-05T17:35:14+09:00,00:00:00,3555
2024-10-05T17:38:18+09:00,00:00:00,537
2024-10-05T18:22:58+09:00,00:04:45,703
2024-10-05T18:25:24+09:00,00:02:26,520
2024-10-05T18:39:36+09:00,00:49:52,2345
2024-10-05T19:39:50+09:00,00:39:49,703
2024-10-05T19:57:06+09:00,00:00:00,695
2024-10-05T20:02:30+09:00,00:01:12,2345
2024-10-05T20:02:42+09:00,00:00:00,861
2024-10-05T21:00:32+09:00,00:00:30,2345
2024-10-05T22:06:39+09:00,00:00:00,3524
2024-10-05T22:59:22+09:00,00:00:00,3524
2024-10-05T23:50:17+09:00,00:01:24,3524
2024-10-06T00:08:54+09:00,00:01:19,3524
2024-10-06T02:51:53+09:00,00:00:00,437
2024-10-06T02:52:07+09:00,00:00:18,2345
2024-10-06T03:16:50+09:00,00:00:00,2401
2024-10-06T05:16:07+09:00,00:38:44,706
2024-10-06T05:20:27+09:00,10:46:04,703
2024-10-06T05:35:15+09:00,10:25:16,520
2024-10-06T06:02:13+09:00,00:00:00,3524
2024-10-06T06:25:53+09:00,00:00:00,2401
2024-10-06T06:53:20+09:00,00:00:00,706
2024-10-06T07:17:55+09:00,00:00:00,14
2024-10-06T07:27:53+09:00,13:14:12,3524
2024-10-06T07:47:20+09:00,00:00:00,2401
2024-10-06T07:47:34+09:00,00:25:10,2952
2024-10-06T07:59:56+09:00,00:10:42,706
2024-10-06T08:12:29+09:00,00:01:50,843
2024-10-06T08:17:27+09:00,00:00:01,2345
2024-10-06T08:27:17+09:00,00:02:19,1897
2024-10-06T08:30:14+09:00,00:02:40,2070
2024-10-06T08:34:30+09:00,02:32:50,695
2024-10-06T08:34:54+09:00,00:28:55,189
2024-10-06T08:50:02+09:00,01:09:40,706
2024-10-06T09:00:47+09:00,00:04:50,385
2024-10-06T09:02:57+09:00,00:32:37,1272
2024-10-06T09:06:08+09:00,02:17:06,2952
2024-10-06T09:06:21+09:00,00:07:33,14
2024-10-06T09:11:13+09:00,00:03:00,2345
2024-10-06T09:15:07+09:00,00:05:48,2220
2024-10-06T09:17:39+09:00,00:00:00,3345
2024-10-06T09:27:14+09:00,00:28:45,1604
2024-10-06T09:40:31+09:00,00:00:00,2592
2024-10-06T09:40:38+09:00,00:14:26,329
2024-10-06T09:41:36+09:00,00:12:22,2879
2024-10-06T09:52:02+09:00,07:03:46,2345
2024-10-06T09:52:21+09:00,00:00:00,1655
2024-10-06T09:55:18+09:00,00:31:26,437
2024-10-06T09:55:34+09:00,00:00:01,1079
2024-10-06T09:57:00+09:00,00:20:04,88
2024-10-06T10:06:48+09:00,00:07:01,657
2024-10-06T10:09:25+09:00,00:19:57,189
2024-10-06T10:28:59+09:00,00:00:14,1605
2024-10-06T10:36:30+09:00,00:00:00,3006
2024-10-06T10:36:54+09:00,00:05:00,1604
2024-10-06T10:40:17+09:00,00:20:08,706
2024-10-06T10:41:20+09:00,00:36:57,14
2024-10-06T10:41:47+09:00,00:09:30,1079
2024-10-06T10:50:53+09:00,00:05:06,2147
2024-10-06T10:59:39+09:00,00:40:55,688
2024-10-06T11:02:04+09:00,00:00:00,731
2024-10-06T11:05:44+09:00,02:26:51,88
2024-10-06T11:15:19+09:00,01:15:53,189
2024-10-06T11:18:29+09:00,00:05:19,1655
2024-10-06T11:20:16+09:00,00:47:51,329
2024-10-06T11:21:08+09:00,03:10:43,657
2024-10-06T11:22:44+09:00,00:00:01,2592
2024-10-06T11:28:50+09:00,00:00:00,3317
2024-10-06T11:28:53+09:00,00:00:00,2147
2024-10-06T11:47:29+09:00,00:00:00,706
2024-10-06T11:51:38+09:00,00:00:00,1717
2024-10-06T11:54:15+09:00,01:20:26,2952
2024-10-06T11:58:28+09:00,00:30:33,3257
2024-10-06T11:58:49+09:00,00:17:46,1604
2024-10-06T11:59:55+09:00,00:22:33,2070
2024-10-06T12:02:51+09:00,00:05:01,1366
2024-10-06T12:03:20+09:00,01:24:05,695
2024-10-06T12:12:42+09:00,00:02:21,1605
2024-10-06T12:13:11+09:00,00:00:00,3560
2024-10-06T12:13:17+09:00,00:04:43,14
2024-10-06T12:19:59+09:00,00:01:38,487
2024-10-06T12:27:05+09:00,00:00:00,2219
2024-10-06T12:29:34+09:00,00:00:00,706
2024-10-06T12:31:17+09:00,01:57:33,3555
2024-10-06T12:34:19+09:00,00:00:00,1115
2024-10-06T12:34:48+09:00,00:22:06,1717
2024-10-06T12:37:54+09:00,00:28:09,437
2024-10-06T12:38:14+09:00,00:00:43,3506
2024-10-06T12:39:35+09:00,00:01:00,861
2024-10-06T12:41:35+09:00,00:20:00,731
2024-10-06T12:41:45+09:00,00:00:06,3253
2024-10-06T12:41:57+09:00,00:00:00,2334
2024-10-06T12:42:16+09:00,01:11:45,1079
2024-10-06T12:46:04+09:00,00:18:15,2033
2024-10-06T12:48:41+09:00,00:15:24,329
2024-10-06T12:57:02+09:00,00:00:00,487
2024-10-06T13:04:28+09:00,00:00:00,2879
2024-10-06T13:04:37+09:00,00:22:54,1493
2024-10-06T13:05:31+09:00,00:22:47,3560
2024-10-06T13:05:46+09:00,01:25:31,706
2024-10-06T13:07:04+09:00,00:31:12,189
2024-10-06T13:07:15+09:00,00:36:22,2070
2024-10-06T13:08:38+09:00,00:24:47,2672
2024-10-06T13:13:46+09:00,00:00:00,14
2024-10-06T13:15:17+09:00,00:05:52,3451
2024-10-06T13:19:09+09:00,00:00:00,1881
2024-10-06T13:22:46+09:00,00:00:40,1655
2024-10-06T13:26:47+09:00,00:00:00,2607
2024-10-06T13:26:48+09:00,00:10:40,1133
2024-10-06T13:31:28+09:00,00:00:00,1272
2024-10-06T13:35:14+09:00,00:34:55,385
2024-10-06T13:35:28+09:00,00:00:00,296
2024-10-06T13:35:30+09:00,00:00:00,546
2024-10-06T13:36:47+09:00,00:03:11,847
2024-10-06T13:39:15+09:00,00:43:48,437
2024-10-06T13:43:58+09:00,00:15:36,2905
2024-10-06T13:51:29+09:00,00:30:13,2952
2024-10-06T13:52:10+09:00,00:15:42,1717
2024-10-06T13:53:54+09:00,00:00:00,2221
2024-10-06T13:54:36+09:00,00:05:20,2934
2024-10-06T14:03:21+09:00,05:27:46,88
2024-10-06T14:09:01+09:00,00:00:00,1605
2024-10-06T14:10:28+09:00,00:00:00,189
2024-10-06T14:16:05+09:00,00:02:01,296
2024-10-06T14:17:51+09:00,00:23:39,1655
2024-10-06T14:17:54+09:00,00:00:00,1897
2024-10-06T14:19:50+09:00,00:00:00,970
2024-10-06T14:20:14+09:00,00:15:22,2220
2024-10-06T14:25:01+09:00,00:23:46,731
2024-10-06T14:26:30+09:00,00:09:38,2221
2024-10-06T14:27:28+09:00,00:45:36,1272
2024-10-06T14:27:45+09:00,00:05:15,1079
2024-10-06T14:29:24+09:00,00:01:44,14
2024-10-06T14:38:53+09:00,00:09:32,2674
2024-10-06T14:44:53+09:00,00:05:10,2592
2024-10-06T14:54:28+09:00,00:07:21,889
2024-10-06T14:55:04+09:00,00:37:37,3345
2024-10-06T15:01:07+09:00,00:12:58,296
2024-10-06T15:01:47+09:00,00:00:00,189
2024-10-06T15:02:27+09:00,00:40:38,437
2024-10-06T15:04:11+09:00,05:33:59,657
2024-10-06T15:05:08+09:00,00:01:34,1717
2024-10-06T15:07:52+09:00,00:00:15,706
2024-10-06T15:09:35+09:00,00:20:01,1604
2024-10-06T15:13:57+09:00,00:00:14,2220
2024-10-06T15:18:24+09:00,01:33:35,2952
2024-10-06T15:28:16+09:00,00:03:32,329
2024-10-06T15:33:05+09:00,00:24:49,695
2024-10-06T15:35:14+09:00,00:05:00,2934
2024-10-06T15:35:59+09:00,00:28:24,2070
2024-10-06T15:45:44+09:00,00:15:19,1655
2024-10-06T15:46:24+09:00,00:14:01,1605
2024-10-06T15:50:35+09:00,00:00:00,1717
2024-10-06T15:51:01+09:00,00:41:27,1079
2024-10-06T15:53:36+09:00,00:00:00,3560
2024-10-06T15:54:36+09:00,00:00:01,1112
2024-10-06T15:54:59+09:00,01:40:39,2607
2024-10-06T16:01:04+09:00,00:14:50,3451
2024-10-06T16:02:27+09:00,00:00:00,970
2024-10-06T16:10:34+09:00,00:00:00,889
2024-10-06T16:18:20+09:00,01:01:19,189
2024-10-06T16:26:08+09:00,00:23:48,1604
2024-10-06T16:28:00+09:00,00:00:07,2672
2024-10-06T16:32:59+09:00,00:22:58,329
2024-10-06T16:33:49+09:00,00:10:19,861
2024-10-06T16:43:13+09:00,00:00:00,2879
2024-10-06T16:48:00+09:00,00:00:00,14
2024-10-06T17:00:18+09:00,00:00:00,1929
2024-10-06T17:12:46+09:00,00:00:00,1605
2024-10-06T17:17:24+09:00,00:00:00,520
2024-10-06T17:21:05+09:00,00:08:43,1655
2024-10-06T17:22:58+09:00,00:10:00,1604
2024-10-06T17:55:33+09:00,00:00:00,14
2024-10-06T18:02:56+09:00,00:00:00,1366
2024-10-06T18:10:33+09:00,00:00:00,495
2024-10-06T18:19:33+09:00,00:00:00,1701
2024-10-06T18:31:17+09:00,00:00:00,1157
2024-10-06T18:43:53+09:00,00:05:10,2219
2024-10-06T18:59:19+09:00,00:02:00,2345
2024-10-06T19:27:34+09:00,00:02:42,753
2024-10-06T19:47:08+09:00,00:13:20,2345
2024-10-06T20:02:25+09:00,00:00:00,2607
2024-10-06T20:13:52+09:00,00:00:00,2934
2024-10-06T20:21:31+09:00,00:02:27,861
2024-10-06T20:28:03+09:00,00:25:45,88
2024-10-06T20:46:19+09:00,00:00:00,2607
2024-10-06T21:29:24+09:00,00:00:00,2401
2024-10-06T22:43:49+09:00,00:04:35,753
2024-10-06T23:12:02+09:00,00:00:00,129
2024-10-07T04:38:24+09:00,00:00:00,2401
2024-10-07T06:38:37+09:00,01:07:57,88
2024-10-07T06:51:25+09:00,00:00:00,2401
2024-10-07T06:55:11+09:00,00:00:01,14
2024-10-07T07:13:51+09:00,00:00:00,3524
2024-10-07T07:18:55+09:00,00:00:00,1493
2024-10-07T07:22:48+09:00,00:00:00,2952
2024-10-07T07:34:35+09:00,00:00:00,437
2024-10-07T07:37:09+09:00,00:11:38,2345
2024-10-07T07:44:47+09:00,00:00:00,2607
2024-10-07T07:53:03+09:00,11:05:30,3524
2024-10-07T08:25:22+09:00,00:02:41,1897
2024-10-07T08:26:50+09:00,00:00:00,3238
2024-10-07T08:32:03+09:00,00:31:16,1604
2024-10-07T08:46:49+09:00,05:08:26,88
2024-10-07T09:02:55+09:00,00:00:00,385
2024-10-07T09:14:50+09:00,00:45:26,189
2024-10-07T09:14:59+09:00,01:28:24,2345
2024-10-07T09:17:09+09:00,00:00:00,657
2024-10-07T09:18:53+09:00,00:00:25,3345
2024-10-07T09:24:57+09:00,00:00:00,520
2024-10-07T09:37:56+09:00,00:00:00,385
2024-10-07T09:48:48+09:00,00:02:24,437
2024-10-07T09:55:11+09:00,00:00:00,703
2024-10-07T10:12:16+09:00,00:00:03,3451
2024-10-07T10:12:30+09:00,00:04:15,2592
2024-10-07T10:12:57+09:00,00:46:37,385
2024-10-07T10:13:58+09:00,00:00:00,1655
2024-10-07T10:22:57+09:00,00:05:20,847
2024-10-07T10:23:31+09:00,00:07:54,1717
2024-10-07T10:26:38+09:00,04:20:30,703
2024-10-07T10:27:27+09:00,00:04:25,1076
2024-10-07T10:30:27+09:00,00:58:01,2607
2024-10-07T10:30:58+09:00,00:00:00,3082
2024-10-07T10:55:02+09:00,00:00:07,3555
2024-10-07T10:56:40+09:00,00:05:40,2934
2024-10-07T10:57:32+09:00,01:21:32,520
2024-10-07T11:02:47+09:00,00:00:00,14
2024-10-07T11:06:33+09:00,00:30:00,1655
2024-10-07T11:08:49+09:00,00:06:09,1604
2024-10-07T11:13:52+09:00,00:14:47,2345
2024-10-07T11:30:52+09:00,00:05:01,3583
2024-10-07T11:32:24+09:00,01:08:05,437
2024-10-07T11:33:52+09:00,00:00:01,1071
2024-10-07T11:35:10+09:00,00:20:41,731
2024-10-07T11:37:15+09:00,00:03:05,889
2024-10-07T11:38:46+09:00,00:17:59,1272
2024-10-07T11:47:09+09:00,07:06:19,2401
2024-10-07T11:47:27+09:00,01:17:57,657
2024-10-07T11:49:38+09:00,00:10:47,3345
2024-10-07T11:53:43+09:00,00:00:00,2220
2024-10-07T11:55:58+09:00,00:29:20,2033
2024-10-07T11:58:59+09:00,02:26:49,2345
2024-10-07T12:00:23+09:00,00:17:54,385
2024-10-07T12:01:07+09:00,01:07:31,1079
2024-10-07T12:08:27+09:00,00:36:57,211
2024-10-07T12:18:40+09:00,00:00:00,2607
2024-10-07T12:23:48+09:00,00:06:46,2070
2024-10-07T12:33:37+09:00,00:55:19,896
2024-10-07T12:34:49+09:00,00:01:12,2934
2024-10-07T12:35:22+09:00,00:30:44,2219
2024-10-07T12:37:03+09:00,00:31:17,189
2024-10-07T12:51:29+09:00,00:00:00,520
2024-10-07T12:55:21+09:00,00:00:00,695
2024-10-07T12:58:16+09:00,00:07:44,1655
2024-10-07T13:01:46+09:00,00:02:35,3555
2024-10-07T13:03:10+09:00,00:09:19,680
2024-10-07T13:03:15+09:00,00:00:00,385
2024-10-07T13:07:10+09:00,00:11:51,3407
2024-10-07T13:07:39+09:00,00:01:25,665
2024-10-07T13:11:46+09:00,00:00:05,3253
2024-10-07T13:12:07+09:00,00:00:00,3317
2024-10-07T13:17:22+09:00,00:00:00,211
2024-10-07T13:22:39+09:00,00:00:00,2607
2024-10-07T13:27:06+09:00,01:26:15,520
2024-10-07T13:27:07+09:00,00:06:01,695
2024-10-07T13:29:23+09:00,00:00:00,437
2024-10-07T13:30:57+09:00,00:00:00,847
2024-10-07T13:32:49+09:00,00:02:09,889
2024-10-07T13:38:16+09:00,00:22:41,385
2024-10-07T13:47:16+09:00,01:26:18,1079
2024-10-07T13:59:14+09:00,00:09:57,189
2024-10-07T14:06:54+09:00,00:03:52,437
2024-10-07T14:12:12+09:00,00:03:00,1272
2024-10-07T14:12:44+09:00,00:13:02,14
2024-10-07T14:24:57+09:00,00:08:38,211
2024-10-07T14:30:14+09:00,00:07:40,88
2024-10-07T14:33:15+09:00,00:10:00,1929
2024-10-07T14:36:58+09:00,00:07:33,1166
2024-10-07T15:08:05+09:00,00:00:00,88
2024-10-07T15:21:18+09:00,00:00:00,1717
2024-10-07T15:27:54+09:00,00:19:45,2345
2024-10-07T15:30:42+09:00,00:00:40,3345
2024-10-07T15:35:36+09:00,00:00:10,211
2024-10-07T15:35:43+09:00,00:10:52,703
2024-10-07T15:45:33+09:00,00:08:10,1079
2024-10-07T15:45:42+09:00,01:01:02,657
2024-10-07T16:01:01+09:00,00:00:00,88
2024-10-07T16:08:20+09:00,00:00:00,2070
2024-10-07T16:21:00+09:00,00:32:28,703
2024-10-07T17:02:06+09:00,00:00:00,1079
2024-10-07T17:08:27+09:00,00:13:58,2345
2024-10-07T17:09:00+09:00,00:22:01,189
2024-10-07T17:10:39+09:00,00:08:01,2070
2024-10-07T17:45:54+09:00,00:14:39,3345
2024-10-07T17:49:34+09:00,00:13:54,1897
2024-10-07T17:50:22+09:00,00:00:00,3238
2024-10-07T18:31:05+09:00,00:30:02,703
2024-10-08T00:17:58+09:00,00:00:29,3524
2024-10-08T03:33:16+09:00,00:00:00,2401
2024-10-08T04:28:36+09:00,00:00:01,2401
2024-10-08T06:21:29+09:00,00:38:03,706
2024-10-08T06:48:45+09:00,00:00:00,3524
2024-10-08T06:48:52+09:00,00:39:14,703
2024-10-08T07:03:01+09:00,00:23:56,520
2024-10-08T07:10:03+09:00,00:00:00,2345
2024-10-08T07:18:21+09:00,00:00:00,211
2024-10-08T07:27:35+09:00,11:33:04,3524
2024-10-08T07:31:56+09:00,00:50:16,88
2024-10-08T07:45:01+09:00,00:33:19,2952
2024-10-08T07:45:27+09:00,00:00:01,2401
2024-10-08T07:54:13+09:00,05:52:10,706
2024-10-08T07:55:49+09:00,00:14:26,2345
2024-10-08T08:21:22+09:00,00:23:05,3345
2024-10-08T08:47:29+09:00,00:00:00,889
2024-10-08T08:53:46+09:00,01:13:37,703
2024-10-08T08:59:57+09:00,00:06:19,2607
2024-10-08T09:01:18+09:00,01:07:09,520
2024-10-08T09:13:40+09:00,01:10:05,88
2024-10-08T09:14:42+09:00,00:00:42,2592
2024-10-08T09:24:21+09:00,00:00:00,3345
2024-10-08T09:26:41+09:00,00:00:00,2063
2024-10-08T09:37:58+09:00,00:00:00,657
2024-10-08T09:40:18+09:00,00:25:35,2345
2024-10-08T09:45:14+09:00,00:10:05,1202
2024-10-08T09:51:14+09:00,00:15:00,731
2024-10-08T09:56:45+09:00,00:00:20,1604
2024-10-08T09:57:02+09:00,00:32:50,1272
2024-10-08T10:13:11+09:00,00:03:25,2952
2024-10-08T10:13:34+09:00,00:00:00,2063
2024-10-08T10:14:21+09:00,00:09:17,2592
2024-10-08T10:14:37+09:00,00:02:21,2065
2024-10-08T10:21:35+09:00,00:00:00,1115
2024-10-08T10:37:07+09:00,00:18:47,731
2024-10-08T10:47:28+09:00,00:19:58,2607
2024-10-08T10:48:18+09:00,00:00:00,657
2024-10-08T10:52:19+09:00,00:36:42,3345
2024-10-08T10:53:09+09:00,03:04:45,520
2024-10-08T11:04:51+09:00,00:02:34,3006
2024-10-08T11:06:16+09:00,01:44:53,2345
2024-10-08T11:25:11+09:00,00:29:21,329
2024-10-08T11:25:47+09:00,00:20:37,2070
2024-10-08T11:26:17+09:00,00:36:58,3257
2024-10-08T11:30:16+09:00,02:15:50,88
2024-10-08T11:33:56+09:00,00:00:20,1655
2024-10-08T11:37:15+09:00,00:05:11,2952
2024-10-08T11:37:30+09:00,00:15:45,189
2024-10-08T11:38:53+09:00,02:09:31,703
2024-10-08T11:44:08+09:00,00:10:37,657
2024-10-08T11:51:40+09:00,00:23:59,1599
2024-10-08T11:55:37+09:00,00:45:26,14
2024-10-08T11:57:04+09:00,00:18:31,1272
2024-10-08T12:02:26+09:00,00:00:00,211
2024-10-08T12:05:34+09:00,00:00:00,2220
2024-10-08T12:14:29+09:00,00:15:00,2934
2024-10-08T12:25:27+09:00,00:10:00,1255
2024-10-08T12:27:37+09:00,00:35:40,657
2024-10-08T12:28:17+09:00,00:11:05,189
2024-10-08T12:29:18+09:00,00:00:00,2879
2024-10-08T12:30:49+09:00,00:19:46,437
2024-10-08T12:32:50+09:00,00:32:33,211
2024-10-08T12:32:52+09:00,00:00:01,2952
2024-10-08T12:35:53+09:00,00:21:21,1655
2024-10-08T12:37:17+09:00,00:00:00,1881
2024-10-08T12:42:48+09:00,00:36:41,3345
2024-10-08T12:42:59+09:00,00:35:00,704
2024-10-08T12:43:02+09:00,00:04:47,3560
2024-10-08T12:45:35+09:00,00:01:37,2672
2024-10-08T12:45:36+09:00,00:03:12,3516
2024-10-08T12:55:04+09:00,00:00:00,2346
2024-10-08T13:06:05+09:00,00:00:06,3253
2024-10-08T13:10:19+09:00,00:15:13,2952
2024-10-08T13:17:26+09:00,00:13:12,2607
2024-10-08T13:20:11+09:00,00:00:00,3560
