dt,spend,userid
2024-10-05T17:33:26+09:00,00:00:00,1541
2024-10-05T17:44:10+09:00,00:00:40,487
2024-10-05T17:46:57+09:00,00:17:27,189
2024-10-05T17:49:48+09:00,00:09:03,3275
2024-10-05T17:51:58+09:00,00:00:00,889
2024-10-05T17:52:45+09:00,00:17:44,847
2024-10-05T17:52:53+09:00,00:00:00,2964
2024-10-05T18:01:54+09:00,00:00:00,2642
2024-10-05T18:05:06+09:00,00:00:00,3006
2024-10-05T18:06:33+09:00,00:02:24,14
2024-10-05T18:08:37+09:00,00:01:44,520
2024-10-05T18:09:33+09:00,00:24:32,385
2024-10-05T18:14:30+09:00,00:00:00,3451
2024-10-05T18:16:55+09:00,00:00:00,731
2024-10-05T18:33:05+09:00,00:19:51,695
2024-10-05T18:54:40+09:00,00:00:00,3555
2024-10-05T18:54:50+09:00,00:12:33,703
2024-10-05T19:00:14+09:00,00:02:00,487
2024-10-05T19:11:23+09:00,00:00:00,852
2024-10-05T19:12:44+09:00,00:00:00,62
2024-10-06T07:42:43+09:00,13:04:53,3524
2024-10-06T07:43:49+09:00,10:31:43,703
2024-10-06T07:44:26+09:00,11:26:54,2345
2024-10-06T07:46:06+09:00,00:13:45,3275
2024-10-06T07:48:48+09:00,00:00:00,3418
2024-10-06T07:50:17+09:00,00:00:00,3464
2024-10-06T07:54:14+09:00,00:17:06,437
2024-10-06T07:54:57+09:00,10:07:03,2070
2024-10-06T07:56:39+09:00,00:04:36,88
2024-10-06T08:04:18+09:00,00:41:07,2719
2024-10-06T08:06:01+09:00,00:00:00,296
2024-10-06T08:17:27+09:00,00:32:15,189
2024-10-06T08:17:27+09:00,00:00:00,211
2024-10-06T08:21:44+09:00,00:22:59,3451
2024-10-06T08:24:02+09:00,09:33:16,520
2024-10-06T08:24:16+09:00,00:22:19,3464
2024-10-06T08:31:42+09:00,00:00:00,731
2024-10-06T08:33:47+09:00,00:27:16,88
2024-10-06T08:33:49+09:00,00:00:00,3157
2024-10-06T08:39:06+09:00,00:00:00,1765
2024-10-06T08:40:14+09:00,01:07:03,2565
2024-10-06T08:45:47+09:00,00:00:00,2607
2024-10-06T08:57:51+09:00,00:00:00,1066
2024-10-06T08:58:56+09:00,00:54:29,889
2024-10-06T09:00:10+09:00,00:40:37,695
2024-10-06T09:06:27+09:00,07:49:47,437
2024-10-06T09:07:23+09:00,00:00:01,2401
2024-10-06T09:17:43+09:00,01:12:52,1755
2024-10-06T09:25:02+09:00,00:00:00,586
2024-10-06T09:29:32+09:00,03:27:17,1272
2024-10-06T09:31:31+09:00,00:25:46,3275
2024-10-06T09:34:52+09:00,00:00:00,296
2024-10-06T09:37:04+09:00,00:00:36,628
2024-10-06T09:37:12+09:00,00:43:57,88
2024-10-06T09:37:49+09:00,00:40:16,3451
2024-10-06T09:40:07+09:00,00:00:39,2346
2024-10-06T09:40:43+09:00,00:58:41,189
2024-10-06T09:40:46+09:00,00:03:12,3238
2024-10-06T09:42:02+09:00,00:02:35,329
2024-10-06T09:42:47+09:00,00:00:00,1604
2024-10-06T09:50:23+09:00,00:45:41,731
2024-10-06T09:52:33+09:00,00:00:00,657
2024-10-06T09:53:11+09:00,01:35:54,2952
2024-10-06T09:54:58+09:00,00:00:32,2219
2024-10-06T10:00:48+09:00,00:00:00,2401
2024-10-06T10:04:26+09:00,00:10:05,2230
2024-10-06T10:04:32+09:00,00:58:46,324
2024-10-06T10:08:37+09:00,00:00:00,586
2024-10-06T10:15:41+09:00,01:38:13,1765
2024-10-06T10:18:08+09:00,00:00:00,2719
2024-10-06T10:22:26+09:00,00:59:47,2565
2024-10-06T10:23:10+09:00,00:13:55,657
2024-10-06T10:23:47+09:00,00:00:35,1717
2024-10-06T10:25:18+09:00,00:21:21,847
2024-10-06T10:26:07+09:00,00:00:00,1988
2024-10-06T10:26:32+09:00,00:02:01,3345
2024-10-06T10:26:51+09:00,00:59:12,2607
2024-10-06T10:28:27+09:00,03:25:51,1655
2024-10-06T10:30:18+09:00,00:00:00,3560
2024-10-06T10:41:24+09:00,00:02:37,329
2024-10-06T10:44:46+09:00,00:17:49,1756
2024-10-06T10:46:44+09:00,02:24:36,695
2024-10-06T10:47:08+09:00,05:53:11,14
2024-10-06T10:47:22+09:00,00:25:15,2326
2024-10-06T10:50:07+09:00,00:10:05,2219
2024-10-06T10:50:16+09:00,01:14:52,1604
2024-10-06T10:51:01+09:00,01:14:21,211
2024-10-06T10:51:46+09:00,07:08:29,88
2024-10-06T10:51:52+09:00,00:52:16,889
2024-10-06T10:52:45+09:00,00:00:00,2719
2024-10-06T10:56:43+09:00,00:10:03,487
2024-10-06T10:57:17+09:00,00:16:10,680
2024-10-06T11:02:46+09:00,00:00:00,62
2024-10-06T11:03:40+09:00,01:37:44,1755
2024-10-06T11:04:39+09:00,00:19:22,2934
2024-10-06T11:08:53+09:00,05:31:11,657
2024-10-06T11:10:48+09:00,01:45:01,2905
2024-10-06T11:13:04+09:00,00:06:17,2668
2024-10-06T11:18:28+09:00,00:02:00,2221
2024-10-06T11:18:49+09:00,06:14:20,189
2024-10-06T11:19:23+09:00,00:22:43,1717
2024-10-06T11:21:13+09:00,00:00:00,3345
2024-10-06T11:21:42+09:00,00:00:00,412
2024-10-06T11:27:33+09:00,00:03:46,385
2024-10-06T11:30:49+09:00,00:31:44,447
2024-10-06T11:32:08+09:00,00:00:00,1493
2024-10-06T11:34:23+09:00,00:45:01,731
2024-10-06T11:34:44+09:00,00:00:00,2592
2024-10-06T11:36:58+09:00,00:00:00,1715
2024-10-06T11:46:51+09:00,00:00:00,468
2024-10-06T11:53:30+09:00,02:26:43,847
2024-10-06T11:56:24+09:00,00:24:59,296
2024-10-06T11:56:37+09:00,00:04:42,2565
2024-10-06T12:01:08+09:00,04:02:06,3280
2024-10-06T12:01:30+09:00,01:21:28,385
2024-10-06T12:02:08+09:00,00:08:43,329
2024-10-06T12:02:21+09:00,03:44:35,2219
2024-10-06T12:07:09+09:00,00:16:03,2592
2024-10-06T12:08:45+09:00,00:00:00,1855
2024-10-06T12:09:05+09:00,00:00:00,2863
2024-10-06T12:09:23+09:00,00:06:55,3303
2024-10-06T12:09:32+09:00,00:00:00,2215
2024-10-06T12:10:15+09:00,00:45:20,2225
2024-10-06T12:13:21+09:00,00:10:57,2952
2024-10-06T12:15:37+09:00,00:00:00,2778
2024-10-06T12:17:30+09:00,00:00:00,1988
2024-10-06T12:18:27+09:00,00:39:49,1493
2024-10-06T12:20:59+09:00,00:00:00,2879
2024-10-06T12:24:00+09:00,00:27:59,889
2024-10-06T12:25:37+09:00,00:58:17,2934
2024-10-06T12:28:57+09:00,00:11:29,843
2024-10-06T12:29:00+09:00,00:09:14,581
2024-10-06T12:31:25+09:00,00:00:00,1717
2024-10-06T12:31:30+09:00,00:00:00,3275
2024-10-06T12:31:43+09:00,00:30:09,3209
2024-10-06T12:32:13+09:00,00:02:13,2221
2024-10-06T12:32:40+09:00,00:00:00,2668
2024-10-06T12:33:56+09:00,00:20:03,2401
2024-10-06T12:35:44+09:00,00:01:45,3405
2024-10-06T12:38:40+09:00,00:25:07,635
2024-10-06T12:40:24+09:00,00:10:11,2674
2024-10-06T12:42:21+09:00,00:00:00,1079
2024-10-06T12:43:56+09:00,01:21:09,329
2024-10-06T12:44:30+09:00,00:00:00,3345
2024-10-06T12:45:34+09:00,00:06:28,1604
2024-10-06T12:52:10+09:00,00:00:31,2607
2024-10-06T12:57:31+09:00,00:17:49,2565
2024-10-06T13:01:49+09:00,02:59:45,731
2024-10-06T13:03:22+09:00,00:49:06,3463
2024-10-06T13:03:46+09:00,00:00:01,3422
2024-10-06T13:08:36+09:00,00:22:50,2221
2024-10-06T13:11:47+09:00,00:00:00,3006
2024-10-06T13:11:50+09:00,04:22:33,1755
2024-10-06T13:12:04+09:00,00:02:02,2668
2024-10-06T13:12:46+09:00,00:37:26,487
2024-10-06T13:13:11+09:00,00:25:36,1752
2024-10-06T13:13:36+09:00,00:00:00,2989
2024-10-06T13:14:08+09:00,00:00:00,3122
2024-10-06T13:14:21+09:00,00:00:00,3560
2024-10-06T13:22:18+09:00,00:00:00,1601
2024-10-06T13:23:31+09:00,00:18:03,1717
2024-10-06T13:23:40+09:00,00:42:53,447
2024-10-06T13:27:22+09:00,01:29:19,889
2024-10-06T13:27:27+09:00,00:00:00,296
2024-10-06T13:28:47+09:00,00:11:15,3345
2024-10-06T13:29:01+09:00,00:20:00,2952
2024-10-06T13:30:21+09:00,01:47:02,1604
2024-10-06T13:30:42+09:00,00:29:32,3451
2024-10-06T13:31:11+09:00,00:27:39,3303
2024-10-06T13:31:12+09:00,00:03:19,2215
2024-10-06T13:31:26+09:00,00:12:00,1855
2024-10-06T13:31:56+09:00,00:02:01,2734
2024-10-06T13:38:32+09:00,00:06:00,3209
2024-10-06T13:44:49+09:00,00:00:00,817
2024-10-06T13:47:49+09:00,00:01:09,2989
2024-10-06T13:50:21+09:00,00:00:00,2607
2024-10-06T13:51:34+09:00,00:00:00,287
2024-10-06T13:51:37+09:00,00:13:22,2674
2024-10-06T13:51:47+09:00,00:00:00,1272
2024-10-06T13:51:54+09:00,00:00:00,2565
2024-10-06T13:52:11+09:00,00:02:17,1529
2024-10-06T13:55:21+09:00,00:17:08,2555
2024-10-06T13:55:59+09:00,00:00:43,3006
2024-10-06T14:02:37+09:00,00:13:54,3275
2024-10-06T14:05:55+09:00,00:00:20,2934
2024-10-06T14:07:10+09:00,00:00:00,3560
2024-10-06T14:08:20+09:00,00:19:16,1988
2024-10-06T14:09:54+09:00,00:00:00,843
2024-10-06T14:11:12+09:00,00:01:04,296
2024-10-06T14:11:36+09:00,00:03:19,1765
2024-10-06T14:11:49+09:00,01:07:41,695
2024-10-06T14:13:06+09:00,00:00:00,3056
2024-10-06T14:14:36+09:00,00:39:46,2879
2024-10-06T14:14:51+09:00,00:14:30,1652
2024-10-06T14:15:29+09:00,00:34:13,3555
2024-10-06T14:18:39+09:00,00:13:52,2719
2024-10-06T14:19:30+09:00,00:00:00,123
2024-10-06T14:21:25+09:00,00:38:45,1717
2024-10-06T14:22:49+09:00,00:28:11,2592
2024-10-06T14:24:29+09:00,00:10:00,1655
2024-10-06T14:25:12+09:00,01:21:54,2607
2024-10-06T14:26:28+09:00,00:01:54,3463
2024-10-06T14:27:24+09:00,00:00:30,1752
2024-10-06T14:27:26+09:00,00:04:00,2952
2024-10-06T14:31:22+09:00,00:44:19,2401
2024-10-06T14:31:33+09:00,01:33:44,896
2024-10-06T14:31:38+09:00,00:02:33,1605
2024-10-06T14:33:50+09:00,00:00:00,2672
2024-10-06T14:34:09+09:00,00:15:42,3451
2024-10-06T14:34:29+09:00,00:25:13,3405
2024-10-06T14:36:58+09:00,00:00:00,487
2024-10-06T14:39:16+09:00,00:05:03,211
2024-10-06T14:41:01+09:00,00:18:54,1529
2024-10-06T14:43:03+09:00,00:50:28,1272
2024-10-06T14:43:12+09:00,00:09:11,2974
2024-10-06T14:44:17+09:00,00:35:41,3238
2024-10-06T14:44:59+09:00,00:00:32,1087
2024-10-06T14:47:14+09:00,00:00:00,1929
2024-10-06T14:48:16+09:00,00:03:15,706
2024-10-06T14:50:10+09:00,00:37:47,2934
2024-10-06T14:55:59+09:00,03:27:20,2565
2024-10-06T14:57:26+09:00,00:00:00,3275
2024-10-06T14:57:31+09:00,00:13:02,843
2024-10-06T14:59:42+09:00,00:00:00,324
2024-10-06T15:11:24+09:00,00:08:24,625
2024-10-06T15:13:54+09:00,00:26:01,3603
2024-10-06T15:14:48+09:00,00:02:31,1897
2024-10-06T15:14:55+09:00,00:37:31,2719
2024-10-06T15:14:59+09:00,00:00:20,2346
2024-10-06T15:15:46+09:00,00:00:00,2905
2024-10-06T15:17:55+09:00,00:23:23,1605
2024-10-06T15:18:15+09:00,00:25:14,1655
2024-10-06T15:29:36+09:00,01:09:18,3345
2024-10-06T15:30:17+09:00,00:49:57,889
2024-10-06T15:32:19+09:00,00:00:00,2952
2024-10-06T15:32:31+09:00,00:00:00,1705
2024-10-06T15:36:07+09:00,00:21:55,778
2024-10-06T15:49:12+09:00,00:12:13,2153
2024-10-06T15:51:51+09:00,00:00:00,3238
2024-10-06T15:54:00+09:00,00:12:38,329
2024-10-06T15:56:11+09:00,00:02:01,3451
2024-10-06T15:58:32+09:00,00:00:00,695
2024-10-06T15:59:28+09:00,00:36:58,1715
2024-10-06T16:07:14+09:00,00:03:04,3275
2024-10-06T16:08:08+09:00,00:24:46,1604
2024-10-06T16:13:56+09:00,00:12:00,3603
2024-10-06T16:14:10+09:00,00:33:28,680
2024-10-06T16:20:02+09:00,00:00:00,3405
2024-10-06T16:21:27+09:00,00:06:08,843
2024-10-06T16:21:47+09:00,00:00:00,1897
2024-10-06T16:24:48+09:00,00:05:04,495
2024-10-06T16:25:29+09:00,00:31:26,3238
2024-10-06T16:28:36+09:00,00:00:00,2219
2024-10-06T16:31:08+09:00,00:07:34,1272
2024-10-06T16:31:31+09:00,00:00:00,1717
2024-10-06T16:35:22+09:00,00:33:03,3501
2024-10-06T16:39:13+09:00,00:10:31,1652
2024-10-06T16:42:19+09:00,00:16:35,3464
2024-10-06T16:45:39+09:00,00:53:56,3560
2024-10-06T16:46:25+09:00,00:23:48,1765
2024-10-06T16:46:32+09:00,00:07:11,731
2024-10-06T16:46:45+09:00,00:08:03,861
2024-10-06T16:50:38+09:00,00:00:00,118
2024-10-06T16:51:03+09:00,00:19:36,2607
2024-10-06T16:52:04+09:00,00:00:20,2401
2024-10-06T16:52:43+09:00,00:10:01,2719
2024-10-06T16:52:49+09:00,00:58:44,889
2024-10-06T16:55:26+09:00,00:00:40,1655
2024-10-06T17:06:06+09:00,00:00:00,268
2024-10-06T17:08:44+09:00,00:16:25,495
2024-10-06T17:10:39+09:00,00:43:29,695
2024-10-06T17:13:08+09:00,00:00:00,3275
2024-10-06T17:15:35+09:00,00:00:00,2346
2024-10-06T17:20:59+09:00,00:28:38,1272
2024-10-06T17:21:09+09:00,00:00:00,329
2024-10-06T17:27:24+09:00,00:10:00,770
2024-10-06T17:27:29+09:00,00:24:02,437
2024-10-06T17:27:58+09:00,00:01:00,657
2024-10-06T17:36:05+09:00,00:00:00,2925
2024-10-06T17:38:29+09:00,00:00:00,2719
2024-10-06T17:39:27+09:00,00:00:00,537
2024-10-06T17:51:33+09:00,00:00:00,2607
2024-10-06T17:56:17+09:00,00:03:25,3275
2024-10-06T18:00:45+09:00,00:00:00,861
2024-10-06T18:03:32+09:00,00:14:20,657
2024-10-06T18:05:15+09:00,00:00:00,189
2024-10-06T18:07:49+09:00,00:00:00,2952
2024-10-06T18:13:54+09:00,00:00:00,2905
2024-10-06T18:18:33+09:00,00:00:00,3464
2024-10-06T18:22:18+09:00,00:00:00,3501
2024-10-06T18:28:45+09:00,00:00:00,62
2024-10-06T18:44:04+09:00,00:00:00,3451
2024-10-06T18:51:11+09:00,00:11:04,703
2024-10-06T18:56:29+09:00,00:00:00,211
2024-10-06T19:04:36+09:00,00:00:36,487
2024-10-06T19:48:12+09:00,00:00:00,385
2024-10-06T19:59:57+09:00,00:00:00,3451
2024-10-06T20:16:48+09:00,00:00:00,2345
2024-10-07T07:43:13+09:00,10:34:09,703
2024-10-07T07:43:26+09:00,10:57:13,3524
2024-10-07T07:45:23+09:00,01:44:43,189
2024-10-07T07:47:08+09:00,04:05:21,2607
2024-10-07T07:48:56+09:00,11:55:15,2345
2024-10-07T07:48:58+09:00,00:00:00,1599
2024-10-07T07:49:17+09:00,00:45:55,437
2024-10-07T07:51:08+09:00,00:01:21,88
2024-10-07T07:51:08+09:00,00:00:00,695
2024-10-07T07:52:42+09:00,00:00:00,520
2024-10-07T07:52:43+09:00,00:00:00,3451
2024-10-07T07:58:43+09:00,00:00:25,1084
2024-10-07T08:03:46+09:00,00:00:00,3562
2024-10-07T08:17:52+09:00,01:44:22,211
2024-10-07T08:21:47+09:00,03:12:34,695
2024-10-07T08:26:57+09:00,00:11:18,403
2024-10-07T08:28:16+09:00,00:00:00,3157
2024-10-07T08:29:22+09:00,09:29:01,520
2024-10-07T08:33:56+09:00,00:00:27,2565
2024-10-07T08:38:19+09:00,00:01:47,14
2024-10-07T08:41:53+09:00,00:05:06,1655
2024-10-07T08:57:54+09:00,08:26:08,2070
2024-10-07T09:00:14+09:00,00:00:00,3501
2024-10-07T09:05:45+09:00,02:42:49,889
2024-10-07T09:06:23+09:00,00:00:01,2565
2024-10-07T09:15:09+09:00,01:03:57,1755
2024-10-07T09:20:12+09:00,00:13:50,437
2024-10-07T09:33:24+09:00,00:00:11,88
2024-10-07T09:44:11+09:00,00:00:00,2441
2024-10-07T09:49:27+09:00,00:00:55,487
2024-10-07T09:56:18+09:00,00:00:00,1529
2024-10-07T10:05:53+09:00,00:00:00,2934
2024-10-07T10:06:32+09:00,00:00:00,1272
2024-10-07T10:28:17+09:00,00:24:57,88
2024-10-07T10:36:15+09:00,05:35:01,189
2024-10-07T10:37:11+09:00,00:00:00,329
2024-10-07T10:42:44+09:00,00:32:04,2221
2024-10-07T10:43:44+09:00,01:50:00,437
2024-10-07T10:44:57+09:00,00:00:00,3422
2024-10-07T10:45:54+09:00,00:00:00,268
2024-10-07T10:54:27+09:00,00:18:07,3405
2024-10-07T10:59:10+09:00,00:04:31,2401
2024-10-07T11:01:46+09:00,00:41:36,1655
2024-10-07T11:01:51+09:00,04:59:38,1755
2024-10-07T11:07:02+09:00,01:55:20,2565
2024-10-07T11:14:17+09:00,00:03:20,487
2024-10-07T11:17:18+09:00,00:07:59,3639
2024-10-07T11:17:26+09:00,00:22:00,14
2024-10-07T11:23:27+09:00,01:07:42,385
2024-10-07T11:27:34+09:00,00:08:01,3463
2024-10-07T11:30:51+09:00,00:26:39,2482
2024-10-07T11:32:25+09:00,00:06:46,523
2024-10-07T11:41:19+09:00,01:12:28,468
2024-10-07T11:45:23+09:00,00:02:01,3451
2024-10-07T11:50:24+09:00,01:13:27,329
2024-10-07T11:56:10+09:00,00:00:00,731
2024-10-07T12:01:36+09:00,03:45:01,3280
2024-10-07T12:02:50+09:00,00:23:20,88
2024-10-07T12:05:15+09:00,00:05:41,3238
2024-10-07T12:11:07+09:00,01:18:34,1604
2024-10-07T12:13:58+09:00,00:00:20,2415
2024-10-07T12:14:22+09:00,00:58:40,695
2024-10-07T12:16:07+09:00,00:06:04,523
2024-10-07T12:16:18+09:00,00:00:00,1655
2024-10-07T12:24:50+09:00,01:55:28,2607
2024-10-07T12:33:12+09:00,01:18:46,14
2024-10-07T12:34:44+09:00,00:03:38,1493
2024-10-07T12:38:13+09:00,00:00:00,211
2024-10-07T12:41:12+09:00,00:30:02,3238
2024-10-07T12:42:55+09:00,02:52:28,657
2024-10-07T12:44:11+09:00,00:05:01,3463
2024-10-07T12:48:02+09:00,00:56:30,889
2024-10-07T12:48:11+09:00,00:00:15,2905
2024-10-07T12:50:11+09:00,00:10:00,1717
2024-10-07T12:57:42+09:00,00:00:00,3422
2024-10-07T12:57:44+09:00,00:16:16,1948
2024-10-07T12:58:01+09:00,00:00:00,731
2024-10-07T12:59:35+09:00,00:21:14,2669
2024-10-07T12:59:42+09:00,00:21:56,2008
2024-10-07T13:01:25+09:00,01:07:02,495
2024-10-07T13:02:26+09:00,01:09:56,88
2024-10-07T13:08:07+09:00,00:22:46,296
2024-10-07T13:10:20+09:00,00:00:00,2346
2024-10-07T13:10:29+09:00,00:01:00,1897
2024-10-07T13:15:27+09:00,00:00:00,3418
2024-10-07T13:18:31+09:00,00:00:00,1388
2024-10-07T13:25:29+09:00,04:34:40,437
2024-10-07T13:26:48+09:00,00:15:07,1599
2024-10-07T13:27:41+09:00,00:12:55,1432
2024-10-07T13:28:09+09:00,00:10:41,1255
2024-10-07T13:33:02+09:00,00:00:40,731
2024-10-07T13:35:18+09:00,00:00:00,1929
2024-10-07T13:52:51+09:00,00:00:00,403
2024-10-07T13:54:34+09:00,00:16:52,2905
2024-10-07T13:58:57+09:00,00:10:40,847
2024-10-07T13:59:59+09:00,00:00:00,1948
2024-10-07T14:00:42+09:00,00:00:00,3422
2024-10-07T14:05:57+09:00,02:09:07,2592
2024-10-07T14:06:31+09:00,00:51:16,62
2024-10-07T14:14:40+09:00,01:36:54,889
2024-10-07T14:16:53+09:00,00:42:23,1079
2024-10-07T14:17:19+09:00,00:00:16,1988
2024-10-07T14:25:00+09:00,00:00:40,731
2024-10-07T14:27:31+09:00,00:00:00,268
2024-10-07T14:37:20+09:00,00:00:00,2863
2024-10-07T14:48:55+09:00,00:42:13,2952
2024-10-07T14:50:43+09:00,00:00:00,14
2024-10-07T14:54:35+09:00,00:00:01,3560
2024-10-07T14:55:02+09:00,00:13:34,487
2024-10-07T14:58:16+09:00,00:37:42,2565
2024-10-07T14:59:50+09:00,00:00:00,224
2024-10-07T15:08:44+09:00,00:06:02,706
2024-10-07T15:12:34+09:00,01:28:33,2607
2024-10-07T15:12:41+09:00,00:00:00,3422
2024-10-07T15:19:59+09:00,00:00:00,1655
2024-10-07T15:20:16+09:00,00:05:00,1604
2024-10-07T15:20:57+09:00,00:04:02,3238
2024-10-07T15:25:52+09:00,00:00:00,1115
2024-10-07T15:29:31+09:00,00:18:02,695
2024-10-07T15:30:11+09:00,00:11:56,1705
2024-10-07T15:40:50+09:00,00:19:51,88
2024-10-07T15:50:34+09:00,00:05:01,2778
2024-10-07T16:07:14+09:00,00:22:21,3345
2024-10-07T16:08:00+09:00,00:09:48,1655
2024-10-07T16:14:25+09:00,00:00:00,1376
2024-10-07T16:17:28+09:00,00:02:31,487
2024-10-07T16:19:37+09:00,00:06:57,14
2024-10-07T16:24:58+09:00,00:48:19,2565
2024-10-07T16:28:56+09:00,00:00:00,1785
2024-10-07T16:32:26+09:00,01:15:03,889
2024-10-07T16:35:51+09:00,00:21:22,1755
2024-10-07T16:37:07+09:00,00:00:00,296
2024-10-07T16:38:22+09:00,00:06:45,88
2024-10-07T16:39:20+09:00,00:00:00,1079
2024-10-07T16:39:53+09:00,00:00:00,3464
2024-10-07T16:43:39+09:00,00:01:06,189
2024-10-07T16:48:09+09:00,00:00:00,329
2024-10-07T16:51:18+09:00,00:57:15,695
2024-10-07T17:05:32+09:00,00:00:00,3006
2024-10-07T17:27:18+09:00,00:00:00,847
2024-10-07T17:34:21+09:00,00:00:00,1785
2024-10-07T17:35:43+09:00,00:35:39,2607
2024-10-07T17:41:54+09:00,00:00:00,268
2024-10-07T17:42:26+09:00,00:00:00,385
2024-10-07T17:43:52+09:00,00:00:00,2565
2024-10-07T17:44:56+09:00,00:00:00,3555
2024-10-07T17:55:53+09:00,00:00:00,403
2024-10-07T17:57:20+09:00,00:03:02,88
2024-10-07T17:58:04+09:00,00:00:00,2863
2024-10-07T18:04:22+09:00,00:10:25,847
2024-10-07T18:05:48+09:00,00:00:29,14
2024-10-07T18:07:22+09:00,00:00:34,296
2024-10-07T18:13:40+09:00,00:00:00,2401
2024-10-07T18:19:00+09:00,00:00:00,211
2024-10-07T19:01:46+09:00,00:00:00,3451
2024-10-07T19:09:42+09:00,00:27:38,3464
2024-10-07T19:10:58+09:00,00:00:17,703
2024-10-07T19:10:59+09:00,00:00:00,437
2024-10-07T19:11:16+09:00,00:07:19,3524
2024-10-07T19:19:32+09:00,00:00:00,695
2024-10-07T19:56:06+09:00,00:07:25,3524
2024-10-08T07:48:05+09:00,11:05:19,703
2024-10-08T07:48:06+09:00,11:39:36,3524
2024-10-08T07:49:48+09:00,01:04:04,2607
2024-10-08T07:50:32+09:00,00:26:36,2070
2024-10-08T07:51:09+09:00,00:00:00,3451
2024-10-08T08:04:52+09:00,00:00:00,2220
2024-10-08T08:07:20+09:00,00:00:00,2345
2024-10-08T08:18:42+09:00,00:07:06,211
2024-10-08T08:20:01+09:00,01:40:50,3275
2024-10-08T08:24:06+09:00,00:00:00,1717
2024-10-08T08:25:24+09:00,06:46:29,695
2024-10-08T08:26:46+09:00,03:51:19,520
2024-10-08T08:30:45+09:00,00:11:26,88
2024-10-08T08:32:19+09:00,00:00:00,403
2024-10-08T08:39:46+09:00,00:13:37,1655
2024-10-08T08:40:22+09:00,00:00:00,2952
2024-10-08T08:56:37+09:00,00:00:00,2345
2024-10-08T09:00:10+09:00,00:21:11,211
2024-10-08T09:01:53+09:00,09:00:53,2070
2024-10-08T09:04:08+09:00,00:14:00,889
2024-10-08T09:07:25+09:00,00:23:47,2565
2024-10-08T09:17:06+09:00,04:36:29,1755
2024-10-08T09:22:31+09:00,00:00:00,296
2024-10-08T09:24:01+09:00,01:24:43,88
2024-10-08T09:32:37+09:00,00:11:06,2607
2024-10-08T09:38:45+09:00,06:56:51,2345
2024-10-08T09:39:50+09:00,00:00:00,1717
2024-10-08T09:42:08+09:00,05:41:52,1272
2024-10-08T09:48:40+09:00,00:00:00,3464
2024-10-08T09:52:39+09:00,00:00:00,2952
2024-10-08T10:01:39+09:00,00:56:02,3407
2024-10-08T10:06:56+09:00,00:00:00,1604
2024-10-08T10:09:00+09:00,00:24:38,847
2024-10-08T10:13:34+09:00,00:06:37,3345
2024-10-08T10:14:59+09:00,00:08:00,657
2024-10-08T10:35:42+09:00,02:49:19,889
2024-10-08T10:41:03+09:00,00:00:00,2778
2024-10-08T10:44:52+09:00,00:01:25,211
2024-10-08T10:45:21+09:00,00:10:37,3293
2024-10-08T10:46:44+09:00,00:00:00,495
2024-10-08T10:48:58+09:00,00:00:00,2607
2024-10-08T10:54:04+09:00,00:15:51,2565
2024-10-08T10:54:39+09:00,00:00:00,1717
2024-10-08T10:57:28+09:00,00:00:00,3275
2024-10-08T11:03:39+09:00,00:59:15,2905
2024-10-08T11:06:58+09:00,00:00:00,2555
2024-10-08T11:13:37+09:00,00:11:49,385
2024-10-08T11:21:31+09:00,01:48:15,657
2024-10-08T11:23:02+09:00,01:19:12,2220
2024-10-08T11:33:00+09:00,00:00:34,2607
2024-10-08T11:33:30+09:00,00:37:22,189
2024-10-08T11:33:53+09:00,00:16:00,3275
2024-10-08T11:35:17+09:00,00:00:00,1604
2024-10-08T11:37:36+09:00,00:02:39,2719
2024-10-08T11:38:58+09:00,00:00:15,3629
2024-10-08T11:40:00+09:00,00:00:00,2346
2024-10-08T11:42:10+09:00,00:00:00,3464
2024-10-08T11:42:58+09:00,01:14:56,437
2024-10-08T11:44:25+09:00,01:06:30,3177
2024-10-08T11:44:37+09:00,01:36:49,1655
2024-10-08T11:44:37+09:00,00:06:55,2219
2024-10-08T11:45:09+09:00,00:20:56,1115
2024-10-08T11:49:04+09:00,00:00:00,1717
2024-10-08T12:03:59+09:00,00:00:00,2555
2024-10-08T12:07:02+09:00,03:44:53,3280
2024-10-08T12:07:24+09:00,00:54:11,3555
2024-10-08T12:08:12+09:00,00:00:00,2642
2024-10-08T12:10:17+09:00,00:23:35,1604
2024-10-08T12:12:14+09:00,00:00:00,14
2024-10-08T12:12:53+09:00,00:35:41,2952
2024-10-08T12:13:08+09:00,00:00:00,296
2024-10-08T12:13:42+09:00,01:43:30,88
2024-10-08T12:21:19+09:00,00:00:00,2719
2024-10-08T12:27:44+09:00,00:26:36,2565
2024-10-08T12:29:36+09:00,00:00:00,3209
2024-10-08T12:32:15+09:00,00:00:00,3275
2024-10-08T12:33:40+09:00,00:21:50,3006
2024-10-08T12:38:00+09:00,00:04:00,731
2024-10-08T12:38:55+09:00,00:00:00,680
2024-10-08T12:39:28+09:00,00:00:00,329
2024-10-08T12:39:37+09:00,00:40:42,628
2024-10-08T12:41:25+09:00,00:01:44,1717
2024-10-08T12:44:10+09:00,00:00:00,2607
2024-10-08T12:45:42+09:00,01:59:18,14
2024-10-08T12:50:58+09:00,00:49:08,189
2024-10-08T12:51:08+09:00,05:05:10,520
2024-10-08T12:51:55+09:00,00:09:27,3238
