dt,spend,userid
2024-10-08T12:55:29+09:00,00:26:59,3257
2024-10-08T13:09:54+09:00,00:00:00,1166
2024-10-08T13:11:37+09:00,00:00:00,2863
2024-10-08T13:19:55+09:00,00:00:20,276
2024-10-08T13:20:13+09:00,00:00:00,3451
2024-10-08T13:30:42+09:00,00:00:00,2778
2024-10-08T13:35:56+09:00,00:04:59,847
2024-10-08T13:41:39+09:00,00:14:15,211
2024-10-08T13:45:12+09:00,00:00:01,657
2024-10-08T13:45:17+09:00,00:00:00,3345
2024-10-08T13:52:43+09:00,00:00:00,1166
2024-10-08T13:55:17+09:00,00:00:00,2345
2024-10-08T14:00:19+09:00,00:00:01,889
2024-10-08T14:06:20+09:00,00:00:00,2674
2024-10-08T14:08:42+09:00,00:00:00,731
2024-10-08T14:12:38+09:00,00:00:00,3027
2024-10-08T14:14:30+09:00,00:00:00,2863
2024-10-08T14:18:34+09:00,00:47:57,3555
2024-10-08T14:30:45+09:00,00:00:00,847
2024-10-08T14:31:08+09:00,00:00:20,276
2024-10-08T14:31:28+09:00,00:00:09,2607
2024-10-08T14:32:00+09:00,00:00:00,2070
2024-10-08T14:36:19+09:00,00:45:06,2345
2024-10-08T14:42:47+09:00,00:00:00,2592
2024-10-08T14:43:47+09:00,03:03:09,703
2024-10-08T14:44:15+09:00,00:00:00,1855
2024-10-08T14:45:01+09:00,00:52:31,211
2024-10-08T15:09:21+09:00,00:00:00,1897
2024-10-08T15:10:10+09:00,00:00:00,520
2024-10-08T15:11:37+09:00,00:07:45,3345
2024-10-08T15:12:44+09:00,00:26:32,2070
2024-10-08T15:15:58+09:00,00:20:01,847
2024-10-08T15:38:28+09:00,00:00:00,695
2024-10-08T15:40:37+09:00,00:26:51,1272
2024-10-08T15:43:42+09:00,00:00:00,2778
2024-10-08T15:52:19+09:00,05:11:54,2345
2024-10-08T16:00:04+09:00,00:00:00,657
2024-10-08T16:00:54+09:00,00:00:00,2346
2024-10-08T16:17:29+09:00,00:00:00,1071
2024-10-08T16:22:47+09:00,01:34:13,3257
2024-10-08T16:33:19+09:00,00:00:00,3345
2024-10-08T16:33:36+09:00,00:00:00,3238
2024-10-08T16:35:05+09:00,00:07:29,1601
2024-10-08T16:43:19+09:00,00:22:17,211
2024-10-08T16:44:25+09:00,00:00:00,2788
2024-10-08T16:53:58+09:00,00:29:48,520
2024-10-08T17:01:42+09:00,00:00:00,3485
2024-10-08T17:02:25+09:00,00:00:00,2639
2024-10-08T17:03:57+09:00,00:00:00,487
2024-10-08T17:03:59+09:00,00:06:58,657
2024-10-08T17:13:00+09:00,00:00:00,1897
2024-10-08T17:13:00+09:00,00:00:00,2346
2024-10-08T17:25:28+09:00,00:00:01,843
2024-10-08T17:30:48+09:00,00:07:52,257
2024-10-08T17:32:14+09:00,00:00:00,2905
2024-10-08T17:43:41+09:00,00:33:02,1272
2024-10-08T17:47:35+09:00,00:13:21,3555
2024-10-08T17:57:49+09:00,00:01:35,88
2024-10-08T18:06:05+09:00,00:31:56,3238
2024-10-08T18:06:48+09:00,00:00:03,628
2024-10-08T18:14:28+09:00,01:59:00,2905
2024-10-08T18:18:13+09:00,00:01:32,329
2024-10-08T18:23:41+09:00,00:02:35,189
2024-10-08T18:24:58+09:00,00:00:00,688
2024-10-08T18:28:29+09:00,01:08:16,703
2024-10-08T18:42:18+09:00,00:00:00,437
2024-10-08T18:47:26+09:00,00:00:00,385
2024-10-08T18:53:53+09:00,00:20:38,2221
2024-10-08T19:12:23+09:00,00:00:00,3345
2024-10-08T19:14:26+09:00,00:00:00,3238
2024-10-08T19:24:57+09:00,00:25:22,3451
2024-10-08T19:25:05+09:00,00:00:00,2798
2024-10-08T19:32:27+09:00,00:00:00,3253
2024-10-08T19:33:02+09:00,00:02:25,847
2024-10-08T19:39:44+09:00,00:10:21,14
2024-10-08T19:41:11+09:00,00:00:26,88
2024-10-08T19:54:43+09:00,00:00:00,3555
2024-10-08T20:04:34+09:00,00:03:53,487
2024-10-08T20:24:53+09:00,00:24:58,14
2024-10-08T20:26:32+09:00,00:03:07,703
2024-10-08T20:27:08+09:00,00:00:05,129
2024-10-08T20:39:29+09:00,00:00:00,1079
2024-10-08T20:43:37+09:00,00:01:43,2590
2024-10-08T21:04:01+09:00,00:00:00,2788
2024-10-08T21:05:46+09:00,00:00:00,403
2024-10-08T21:06:15+09:00,00:00:09,88
2024-10-08T21:09:50+09:00,00:07:55,703
2024-10-10T06:55:53+09:00,00:35:13,889
2024-10-10T06:56:43+09:00,14:26:00,3524
2024-10-10T07:18:49+09:00,00:03:39,1988
2024-10-10T07:24:54+09:00,00:00:00,2345
2024-10-10T07:33:27+09:00,00:49:07,1272
2024-10-10T07:39:20+09:00,00:00:00,3555
2024-10-10T07:54:02+09:00,00:00:00,1066
2024-10-10T07:59:42+09:00,00:00:08,3560
2024-10-10T08:05:15+09:00,00:00:20,1655
2024-10-10T08:05:50+09:00,00:02:05,703
2024-10-10T08:20:03+09:00,00:28:41,657
2024-10-10T08:31:24+09:00,00:12:03,88
2024-10-10T08:33:30+09:00,00:00:48,1071
2024-10-10T08:33:54+09:00,01:55:22,2345
2024-10-10T08:39:37+09:00,00:02:48,189
2024-10-10T08:41:50+09:00,00:00:40,889
2024-10-10T08:42:28+09:00,00:00:47,703
2024-10-10T08:49:22+09:00,00:00:00,847
2024-10-10T09:02:08+09:00,00:00:28,296
2024-10-10T09:02:50+09:00,00:00:00,1655
2024-10-10T09:27:47+09:00,00:07:06,847
2024-10-10T09:38:08+09:00,01:08:09,703
2024-10-10T09:47:41+09:00,00:46:56,657
2024-10-10T09:58:16+09:00,00:00:00,510
2024-10-10T10:06:09+09:00,00:00:00,1270
2024-10-10T10:08:13+09:00,00:00:00,3555
2024-10-10T10:20:22+09:00,00:00:00,3389
2024-10-10T10:26:29+09:00,00:00:00,1605
2024-10-10T10:27:44+09:00,00:10:10,403
2024-10-10T10:27:47+09:00,00:00:00,1765
2024-10-10T10:35:44+09:00,01:01:38,3451
2024-10-10T10:36:52+09:00,00:13:30,129
2024-10-10T10:46:08+09:00,02:03:18,3260
2024-10-10T10:51:32+09:00,00:00:00,3257
2024-10-10T10:52:25+09:00,00:06:28,88
2024-10-10T10:52:33+09:00,00:02:13,2607
2024-10-10T10:55:23+09:00,00:00:00,1988
2024-10-10T10:59:56+09:00,00:00:45,437
2024-10-10T11:01:21+09:00,00:10:47,2345
2024-10-10T11:07:22+09:00,00:24:23,189
2024-10-10T11:14:33+09:00,00:26:20,403
2024-10-10T11:17:18+09:00,02:14:13,703
2024-10-10T11:21:23+09:00,00:00:40,2453
2024-10-10T11:34:06+09:00,00:10:25,307
2024-10-10T11:34:28+09:00,00:02:41,852
2024-10-10T11:34:39+09:00,00:03:06,3345
2024-10-10T11:41:33+09:00,00:00:11,487
2024-10-10T11:54:08+09:00,00:58:45,2345
2024-10-10T11:58:31+09:00,00:00:00,1272
2024-10-10T12:09:44+09:00,00:00:00,3253
2024-10-10T12:14:07+09:00,00:00:16,1897
2024-10-10T12:17:40+09:00,00:00:00,852
2024-10-10T12:20:29+09:00,00:00:00,2070
2024-10-10T12:24:44+09:00,00:00:00,88
2024-10-10T12:35:28+09:00,00:14:10,3345
2024-10-10T12:41:47+09:00,00:18:48,1272
2024-10-10T12:42:24+09:00,00:06:18,2607
2024-10-10T12:42:51+09:00,00:00:00,847
2024-10-10T12:47:22+09:00,01:51:39,14
2024-10-10T12:48:30+09:00,00:00:00,1988
2024-10-10T12:50:17+09:00,00:16:00,520
2024-10-10T12:58:44+09:00,00:00:00,3082
2024-10-10T13:10:53+09:00,00:10:24,1897
2024-10-10T13:10:55+09:00,00:10:17,2346
2024-10-10T13:14:43+09:00,00:33:15,3238
2024-10-10T13:17:36+09:00,00:00:00,3451
2024-10-10T13:19:35+09:00,00:00:11,403
2024-10-10T13:22:56+09:00,00:00:00,329
2024-10-10T13:25:48+09:00,00:00:00,847
2024-10-10T13:30:28+09:00,00:00:00,189
2024-10-10T13:31:49+09:00,00:00:03,1272
2024-10-10T13:41:51+09:00,00:00:17,657
2024-10-10T13:50:56+09:00,00:31:32,2345
2024-10-10T13:55:20+09:00,00:00:10,628
2024-10-10T14:16:58+09:00,00:00:00,852
2024-10-10T14:30:32+09:00,00:00:00,2674
2024-10-10T14:35:01+09:00,00:28:42,657
2024-10-10T14:35:09+09:00,00:36:19,889
2024-10-10T14:35:48+09:00,00:00:00,1604
2024-10-10T14:35:52+09:00,03:13:08,703
2024-10-10T14:37:37+09:00,00:00:24,211
2024-10-10T14:39:44+09:00,01:56:27,88
2024-10-10T14:41:07+09:00,00:00:40,1166
2024-10-10T14:41:11+09:00,00:00:00,189
2024-10-10T14:43:31+09:00,00:29:43,520
2024-10-10T14:53:50+09:00,00:36:43,2345
2024-10-10T15:04:34+09:00,00:00:00,2607
2024-10-10T15:07:46+09:00,00:00:10,706
2024-10-10T15:12:37+09:00,00:00:41,2734
2024-10-10T15:13:22+09:00,00:00:00,1855
2024-10-10T15:16:27+09:00,00:01:43,2905
2024-10-10T15:20:03+09:00,00:00:00,211
2024-10-10T15:28:11+09:00,00:00:00,756
2024-10-10T15:31:43+09:00,00:47:48,695
2024-10-10T15:32:28+09:00,00:00:00,628
2024-10-10T15:44:52+09:00,00:00:28,2287
2024-10-10T15:44:54+09:00,00:00:00,2691
2024-10-10T15:46:52+09:00,00:34:27,3006
2024-10-10T15:47:34+09:00,00:01:52,3345
2024-10-10T15:49:02+09:00,00:24:15,657
2024-10-10T16:11:56+09:00,00:00:00,2401
2024-10-10T16:15:49+09:00,00:00:00,847
2024-10-10T16:23:33+09:00,00:00:00,1272
2024-10-10T16:24:11+09:00,01:33:39,2345
2024-10-10T16:30:59+09:00,00:00:00,628
2024-10-10T16:39:05+09:00,00:00:00,731
2024-10-10T16:41:21+09:00,00:01:52,257
2024-10-10T16:42:16+09:00,01:18:51,14
2024-10-10T16:44:06+09:00,00:25:19,3238
2024-10-10T16:44:11+09:00,00:24:40,2346
2024-10-10T16:45:07+09:00,00:23:41,1897
2024-10-10T17:03:56+09:00,00:16:47,889
2024-10-10T17:04:06+09:00,01:47:32,189
2024-10-10T17:08:39+09:00,00:00:00,520
2024-10-10T17:09:45+09:00,00:00:00,1717
2024-10-10T17:12:49+09:00,00:02:33,1604
2024-10-10T17:15:26+09:00,00:00:00,688
2024-10-10T17:15:49+09:00,00:23:15,731
2024-10-10T17:22:18+09:00,00:03:29,861
2024-10-10T17:24:39+09:00,00:01:13,657
2024-10-10T17:27:03+09:00,01:02:43,847
2024-10-10T17:33:23+09:00,00:00:55,1066
2024-10-10T17:34:36+09:00,00:00:40,2905
2024-10-10T17:50:50+09:00,00:00:00,1272
2024-10-10T17:53:45+09:00,00:05:20,3555
2024-10-10T18:04:08+09:00,00:05:10,88
2024-10-10T18:04:21+09:00,00:18:17,403
2024-10-10T18:13:28+09:00,00:00:00,329
2024-10-10T18:15:40+09:00,00:00:35,2905
2024-10-10T18:16:03+09:00,00:00:00,657
2024-10-10T18:16:18+09:00,00:00:00,1881
2024-10-10T18:29:45+09:00,00:00:16,1636
2024-10-10T18:29:56+09:00,00:00:15,1066
2024-10-10T18:35:12+09:00,00:36:42,889
2024-10-10T18:45:30+09:00,00:10:29,703
2024-10-10T18:47:48+09:00,00:31:42,1948
2024-10-10T18:48:24+09:00,00:22:51,88
2024-10-10T18:48:45+09:00,00:00:28,1604
2024-10-10T18:54:27+09:00,00:00:00,2345
2024-10-10T19:00:00+09:00,01:28:10,2905
2024-10-10T19:00:26+09:00,00:00:00,2798
2024-10-10T19:04:04+09:00,00:01:05,657
2024-10-10T19:12:17+09:00,00:09:14,2008
2024-10-10T19:19:20+09:00,00:00:00,1636
2024-10-10T19:22:10+09:00,00:57:19,14
2024-10-10T19:42:59+09:00,00:31:50,703
2024-10-10T19:52:57+09:00,00:00:00,1079
2024-10-10T19:57:36+09:00,00:00:57,3238
2024-10-10T20:08:29+09:00,00:30:52,1071
2024-10-10T20:09:12+09:00,00:30:07,3451
2024-10-10T20:23:38+09:00,00:24:17,2345
2024-10-10T20:32:00+09:00,00:15:23,2590
2024-10-10T20:43:00+09:00,00:39:41,1655
2024-10-10T20:51:33+09:00,00:00:00,189
2024-10-10T20:56:48+09:00,00:03:15,1115
2024-10-10T20:58:36+09:00,00:25:16,703
2024-10-10T21:06:18+09:00,00:00:00,403
2024-10-10T21:06:29+09:00,00:00:00,852
2024-10-10T21:09:01+09:00,00:14:00,657
2024-10-10T21:13:56+09:00,00:00:00,847
2024-10-11T06:53:11+09:00,14:29:04,3524
2024-10-11T06:57:13+09:00,00:34:37,889
2024-10-11T07:01:37+09:00,00:09:04,703
2024-10-11T07:02:25+09:00,01:00:16,257
2024-10-11T07:03:27+09:00,01:03:01,2345
2024-10-11T07:15:26+09:00,00:27:52,1591
2024-10-11T07:34:44+09:00,00:00:00,329
2024-10-11T07:38:50+09:00,00:25:12,3116
2024-10-11T07:41:15+09:00,00:00:00,756
2024-10-11T07:47:02+09:00,04:30:37,703
2024-10-11T08:01:03+09:00,00:38:30,403
2024-10-11T08:06:10+09:00,00:00:00,657
2024-10-11T08:07:26+09:00,00:00:04,3241
2024-10-11T08:07:31+09:00,00:00:00,189
2024-10-11T08:14:44+09:00,00:00:00,1493
2024-10-11T08:15:59+09:00,00:00:00,847
2024-10-11T08:23:35+09:00,00:16:28,1071
2024-10-11T08:38:01+09:00,00:00:00,2345
2024-10-11T08:41:23+09:00,00:12:30,2499
2024-10-11T08:41:53+09:00,00:09:42,2798
2024-10-11T08:48:41+09:00,00:02:22,519
2024-10-11T08:53:29+09:00,00:00:00,628
2024-10-11T08:54:27+09:00,00:00:00,1570
2024-10-11T09:13:45+09:00,00:03:06,520
2024-10-11T09:22:21+09:00,00:29:56,3451
2024-10-11T09:23:13+09:00,00:00:20,931
2024-10-11T09:23:47+09:00,00:00:02,1949
2024-10-11T09:27:21+09:00,00:00:25,211
2024-10-11T09:28:34+09:00,00:01:41,403
2024-10-11T09:32:14+09:00,00:00:39,2798
2024-10-11T09:37:01+09:00,00:28:24,2345
2024-10-11T09:47:37+09:00,00:00:00,2279
2024-10-11T09:48:38+09:00,00:14:29,189
2024-10-11T09:50:16+09:00,00:09:37,657
2024-10-11T09:51:20+09:00,01:50:22,1272
2024-10-11T09:55:55+09:00,00:00:00,2674
2024-10-11T09:58:18+09:00,00:13:46,88
2024-10-11T09:58:26+09:00,00:00:00,889
2024-10-11T09:58:53+09:00,00:00:00,847
2024-10-11T09:59:26+09:00,00:00:00,3253
2024-10-11T09:59:52+09:00,00:05:20,931
2024-10-11T10:00:26+09:00,00:00:00,3345
2024-10-11T10:05:33+09:00,00:50:31,403
2024-10-11T10:07:52+09:00,00:30:54,2905
2024-10-11T10:14:19+09:00,00:00:40,1604
2024-10-11T10:14:37+09:00,00:00:41,688
2024-10-11T10:17:16+09:00,00:00:00,3238
2024-10-11T10:19:53+09:00,00:00:00,2592
2024-10-11T10:28:32+09:00,00:02:17,695
2024-10-11T10:46:12+09:00,00:03:30,3116
2024-10-11T10:49:14+09:00,00:00:00,257
2024-10-11T10:52:04+09:00,00:00:00,2345
2024-10-11T10:52:42+09:00,00:47:52,657
2024-10-11T10:54:11+09:00,00:00:10,2230
2024-10-11T11:08:31+09:00,00:00:00,88
2024-10-11T11:09:04+09:00,00:00:04,628
2024-10-11T11:14:45+09:00,00:17:49,731
2024-10-11T11:32:02+09:00,00:00:12,403
2024-10-11T11:32:16+09:00,00:00:00,520
2024-10-11T11:41:33+09:00,00:15:37,889
2024-10-11T11:42:45+09:00,00:12:54,2345
2024-10-11T11:44:19+09:00,00:00:00,1655
2024-10-11T11:45:40+09:00,00:00:00,211
2024-10-11T11:54:18+09:00,00:00:00,1897
2024-10-11T11:58:54+09:00,00:01:27,1071
2024-10-11T11:59:08+09:00,00:01:59,14
2024-10-11T12:06:18+09:00,00:06:58,628
2024-10-11T12:12:40+09:00,00:28:40,1272
2024-10-11T12:13:03+09:00,00:00:01,118
2024-10-11T12:13:03+09:00,00:17:28,3501
2024-10-11T12:13:40+09:00,00:00:01,3238
2024-10-11T12:15:03+09:00,00:00:00,520
2024-10-11T12:16:49+09:00,00:00:00,2453
2024-10-11T12:19:21+09:00,00:04:48,2870
2024-10-11T12:20:21+09:00,00:04:00,657
2024-10-11T12:23:32+09:00,00:00:00,3345
2024-10-11T12:30:01+09:00,00:00:00,2345
2024-10-11T12:31:54+09:00,00:19:35,586
2024-10-11T12:42:03+09:00,00:00:21,3451
2024-10-11T12:48:12+09:00,00:00:01,847
2024-10-11T12:48:22+09:00,00:00:00,2401
2024-10-11T12:51:05+09:00,00:00:59,703
2024-10-11T13:00:22+09:00,00:00:00,1655
2024-10-11T13:17:01+09:00,00:49:24,2345
2024-10-11T13:18:03+09:00,00:00:00,403
2024-10-11T13:28:01+09:00,00:00:00,703
2024-10-11T13:39:20+09:00,00:51:46,211
2024-10-11T13:42:17+09:00,00:09:01,14
2024-10-11T13:49:04+09:00,00:00:00,2674
2024-10-11T13:52:26+09:00,00:00:00,2346
2024-10-11T13:55:23+09:00,00:02:46,1084
2024-10-11T14:07:03+09:00,00:00:00,520
2024-10-11T14:08:24+09:00,00:00:00,2905
2024-10-11T14:17:52+09:00,00:32:04,703
2024-10-11T14:18:20+09:00,00:05:31,3451
2024-10-11T14:37:03+09:00,00:00:00,1929
2024-10-11T14:40:01+09:00,00:00:00,3238
2024-10-11T14:41:29+09:00,00:00:00,688
2024-10-11T14:43:14+09:00,00:01:04,2345
2024-10-11T14:48:57+09:00,01:10:54,88
2024-10-11T14:50:23+09:00,00:11:31,403
2024-10-11T14:58:37+09:00,00:42:29,189
2024-10-11T14:59:57+09:00,00:00:00,2219
2024-10-11T15:02:16+09:00,00:00:02,487
2024-10-11T15:04:06+09:00,00:00:36,329
2024-10-11T15:05:11+09:00,00:19:44,211
2024-10-11T15:07:15+09:00,00:00:01,2952
2024-10-11T15:12:05+09:00,00:22:23,2592
2024-10-11T15:15:16+09:00,00:00:00,2838
2024-10-11T15:17:17+09:00,00:00:17,2279
2024-10-11T15:24:53+09:00,02:22:13,703
2024-10-11T15:26:20+09:00,00:00:00,296
2024-10-11T15:26:39+09:00,00:05:10,657
2024-10-11T15:29:09+09:00,00:00:55,3405
2024-10-11T15:32:08+09:00,01:08:43,2345
2024-10-11T15:33:06+09:00,00:02:20,403
2024-10-11T15:38:34+09:00,00:50:31,3238
2024-10-11T15:38:51+09:00,00:48:14,1655
2024-10-11T15:40:47+09:00,00:07:08,2607
2024-10-11T15:40:49+09:00,00:00:00,1855
2024-10-11T15:42:32+09:00,00:00:00,3562
2024-10-11T15:44:46+09:00,00:09:43,3345
2024-10-11T15:50:35+09:00,00:00:00,2905
2024-10-11T15:57:10+09:00,00:00:42,2798
2024-10-11T16:01:22+09:00,00:00:54,211
2024-10-11T16:02:37+09:00,00:00:00,2952
2024-10-11T16:11:48+09:00,00:12:31,189
2024-10-11T16:12:32+09:00,00:00:00,487
2024-10-11T16:13:24+09:00,00:00:32,731
2024-10-11T16:32:26+09:00,00:00:00,861
2024-10-11T16:32:29+09:00,00:00:00,1272
2024-10-11T16:41:40+09:00,00:00:00,520
2024-10-11T16:47:19+09:00,00:00:00,2070
2024-10-11T16:51:43+09:00,00:00:00,1605
2024-10-11T16:52:43+09:00,00:03:51,3345
2024-10-11T16:54:31+09:00,00:00:08,88
2024-10-11T16:59:40+09:00,00:37:10,657
2024-10-11T17:03:04+09:00,00:00:00,211
2024-10-11T17:10:53+09:00,00:01:12,3019
2024-10-11T17:11:50+09:00,00:00:00,3253
2024-10-11T17:13:46+09:00,03:09:03,2345
2024-10-11T17:26:47+09:00,00:00:00,2934
2024-10-11T17:27:27+09:00,00:00:34,14
2024-10-11T17:29:23+09:00,00:00:00,189
2024-10-11T17:39:14+09:00,00:00:00,1604
2024-10-11T17:51:29+09:00,00:07:16,3555
2024-10-11T17:51:47+09:00,00:00:00,754
2024-10-11T18:06:26+09:00,00:00:39,695
2024-10-11T18:10:33+09:00,00:00:00,1604
2024-10-11T18:12:22+09:00,00:01:40,88
2024-10-11T18:21:13+09:00,00:01:16,1079
2024-10-11T18:23:53+09:00,00:00:35,2905
2024-10-11T18:28:27+09:00,00:22:02,2221
2024-10-11T18:33:34+09:00,00:09:17,3639
2024-10-11T18:33:56+09:00,00:00:01,403
2024-10-11T18:35:35+09:00,00:39:36,1655
2024-10-11T18:38:59+09:00,00:01:40,3345
2024-10-11T18:40:27+09:00,02:37:32,703
2024-10-11T18:41:18+09:00,00:00:01,695
2024-10-11T18:46:21+09:00,01:19:39,1272
2024-10-11T18:49:59+09:00,00:00:00,731
2024-10-11T18:55:26+09:00,00:00:00,1897
2024-10-11T19:09:04+09:00,00:00:00,437
2024-10-11T19:13:38+09:00,00:00:00,403
2024-10-11T19:14:38+09:00,00:00:05,3345
2024-10-11T19:14:54+09:00,00:00:00,847
2024-10-11T19:25:03+09:00,00:00:00,2607
2024-10-11T19:25:54+09:00,00:07:55,487
2024-10-11T19:35:33+09:00,00:00:00,889
2024-10-11T19:39:34+09:00,01:08:55,88
2024-10-11T19:44:01+09:00,00:00:48,62
2024-10-11T19:45:39+09:00,00:21:39,14
2024-10-11T19:46:57+09:00,00:04:29,520
2024-10-11T19:51:14+09:00,00:01:29,2590
2024-10-11T19:51:50+09:00,00:46:03,2905
2024-10-11T20:11:56+09:00,00:00:00,1705
2024-10-11T20:20:01+09:00,00:10:56,487
2024-10-11T20:21:00+09:00,00:26:47,189
2024-10-11T20:26:39+09:00,00:00:00,3451
2024-10-11T20:32:16+09:00,00:17:09,1071
2024-10-11T20:49:46+09:00,00:00:00,847
2024-10-11T20:50:47+09:00,00:00:01,403
2024-10-11T20:52:27+09:00,00:00:00,1636
2024-10-11T20:56:54+09:00,00:03:41,14
2024-10-11T20:58:58+09:00,00:24:05,657
2024-10-11T20:59:08+09:00,00:01:42,365
2024-10-11T21:08:38+09:00,00:02:53,3238
2024-10-11T21:09:44+09:00,00:00:00,1897
2024-10-11T21:13:55+09:00,00:08:07,3451
2024-10-11T21:21:33+09:00,00:01:06,1605
2024-10-11T21:22:18+09:00,00:00:00,731
2024-10-11T21:22:46+09:00,00:00:00,2345
2024-10-12T06:52:04+09:00,01:51:59,3524
2024-10-12T06:55:36+09:00,01:32:36,1755
2024-10-12T07:00:51+09:00,00:01:03,847
2024-10-12T07:02:53+09:00,00:00:00,14
2024-10-12T07:21:36+09:00,00:00:46,1071
2024-10-12T07:34:43+09:00,00:27:35,3555
2024-10-12T07:43:00+09:00,00:52:39,2345
2024-10-12T07:45:15+09:00,00:00:00,628
2024-10-12T07:47:18+09:00,00:43:26,14
2024-10-12T07:52:13+09:00,00:00:01,2453
2024-10-12T07:56:31+09:00,00:00:00,1272
2024-10-12T08:06:19+09:00,00:14:20,657
2024-10-12T08:18:20+09:00,00:00:00,88
2024-10-12T08:22:03+09:00,00:00:00,189
2024-10-12T08:28:35+09:00,00:00:00,628
2024-10-12T08:29:30+09:00,00:00:00,2070
2024-10-12T08:33:15+09:00,00:08:30,403
2024-10-12T17:01:27+09:00,00:06:48,88
2024-10-12T17:01:32+09:00,04:31:14,3524
2024-10-12T17:02:15+09:00,01:16:12,703
2024-10-12T17:03:03+09:00,00:40:28,2952
2024-10-12T17:07:17+09:00,01:37:16,2345
2024-10-12T17:08:11+09:00,00:00:56,487
2024-10-12T17:11:38+09:00,00:19:16,520
2024-10-12T17:15:24+09:00,00:01:57,329
2024-10-12T17:15:36+09:00,00:37:12,1604
2024-10-12T17:17:15+09:00,00:41:51,296
2024-10-12T17:18:34+09:00,00:03:24,1071
2024-10-12T17:19:35+09:00,00:00:00,211
2024-10-12T17:19:39+09:00,00:00:00,1765
2024-10-12T17:20:05+09:00,00:29:53,437
2024-10-12T17:26:42+09:00,00:10:15,1409
2024-10-12T17:28:32+09:00,00:00:00,1636
2024-10-12T17:28:32+09:00,00:00:00,3639
2024-10-12T17:28:36+09:00,00:02:02,1988
2024-10-12T17:31:12+09:00,00:21:03,14
2024-10-12T17:34:06+09:00,00:00:22,2221
2024-10-12T17:34:20+09:00,00:41:40,706
2024-10-12T17:36:54+09:00,00:02:34,657
2024-10-12T17:42:06+09:00,00:48:27,189
2024-10-12T17:42:26+09:00,00:10:19,487
2024-10-12T17:44:18+09:00,00:00:00,2346
2024-10-12T17:45:22+09:00,00:29:57,88
2024-10-12T17:46:57+09:00,00:00:09,1605
2024-10-12T17:49:17+09:00,00:07:59,3555
2024-10-12T18:01:43+09:00,00:00:00,392
2024-10-12T18:03:18+09:00,00:12:11,1655
2024-10-12T18:09:32+09:00,00:00:00,520
2024-10-12T18:12:08+09:00,00:00:00,695
2024-10-12T18:17:53+09:00,00:07:24,510
2024-10-12T18:22:07+09:00,00:11:25,2346
2024-10-12T18:22:52+09:00,00:06:11,1897
2024-10-12T18:30:07+09:00,00:08:53,1605
2024-10-12T18:30:34+09:00,00:33:42,2952
2024-10-12T18:32:32+09:00,00:00:00,2070
2024-10-12T18:35:15+09:00,00:02:05,1493
2024-10-12T18:43:25+09:00,00:33:14,695
2024-10-12T18:46:18+09:00,00:01:12,3451
2024-10-12T18:47:05+09:00,00:00:00,2905
2024-10-12T18:49:33+09:00,00:00:18,1461
2024-10-12T18:50:42+09:00,00:00:00,657
2024-10-12T18:58:48+09:00,01:38:28,703
2024-10-12T19:01:43+09:00,00:00:00,88
2024-10-12T19:01:43+09:00,00:00:00,1604
2024-10-12T19:18:49+09:00,01:54:58,2345
2024-10-12T19:20:07+09:00,00:00:22,187
2024-10-12T19:20:09+09:00,00:00:01,2607
2024-10-12T19:29:29+09:00,00:12:25,520
2024-10-12T19:30:01+09:00,00:00:00,1605
2024-10-12T19:32:03+09:00,00:04:31,1570
2024-10-12T19:35:55+09:00,00:00:00,1664
2024-10-12T19:37:56+09:00,00:06:01,2592
2024-10-12T19:44:44+09:00,00:03:57,3560
2024-10-12T19:46:11+09:00,00:02:24,2672
2024-10-12T19:50:17+09:00,00:02:06,628
2024-10-12T20:00:12+09:00,00:00:00,3555
2024-10-12T20:01:09+09:00,00:01:14,847
2024-10-12T20:01:47+09:00,01:20:27,88
2024-10-12T20:05:43+09:00,01:23:09,704
2024-10-12T20:08:33+09:00,00:04:43,3451
2024-10-12T20:08:39+09:00,00:25:22,657
2024-10-12T20:11:43+09:00,00:00:00,189
2024-10-12T20:24:25+09:00,00:00:00,2279
2024-10-12T20:26:17+09:00,00:08:01,329
2024-10-12T20:27:08+09:00,00:01:03,628
2024-10-12T20:35:51+09:00,00:05:01,3560
2024-10-12T20:43:30+09:00,00:00:35,2905
2024-10-12T20:55:06+09:00,00:27:24,2401
2024-10-12T20:56:20+09:00,00:00:03,889
2024-10-12T20:56:45+09:00,00:00:36,1605
2024-10-12T21:04:43+09:00,00:02:20,329
2024-10-12T21:05:13+09:00,00:00:00,731
2024-10-12T21:07:43+09:00,00:00:00,1604
2024-10-12T21:09:07+09:00,00:00:27,2346
2024-10-12T21:09:12+09:00,00:00:27,1897
2024-10-12T21:16:20+09:00,00:05:42,847
2024-10-12T21:16:54+09:00,00:00:00,437
2024-10-12T21:19:07+09:00,00:10:52,1284
2024-10-12T21:25:42+09:00,00:06:00,3451
2024-10-12T21:26:44+09:00,00:01:00,657
2024-10-12T21:28:10+09:00,00:00:04,703
2024-10-12T21:28:55+09:00,00:00:00,520
2024-10-12T21:30:51+09:00,00:00:00,1605
2024-10-13T06:50:33+09:00,11:25:33,703
2024-10-13T06:50:42+09:00,14:29:22,3524
2024-10-13T06:52:35+09:00,02:58:28,1755
2024-10-13T06:56:16+09:00,00:10:00,847
2024-10-13T06:57:53+09:00,00:22:49,3209
2024-10-13T07:04:28+09:00,00:00:15,14
