dt,spend,userid
2024-10-08T13:21:41+09:00,00:00:55,365
2024-10-08T13:23:41+09:00,00:00:00,3317
2024-10-08T13:23:41+09:00,01:11:17,3637
2024-10-08T13:26:43+09:00,00:00:00,3501
2024-10-08T13:27:19+09:00,00:33:10,2070
2024-10-08T13:27:39+09:00,00:00:00,118
2024-10-08T13:28:57+09:00,00:09:00,3032
2024-10-08T13:29:20+09:00,00:02:19,437
2024-10-08T13:30:21+09:00,00:10:14,14
2024-10-08T13:30:58+09:00,00:00:00,2401
2024-10-08T13:31:08+09:00,00:00:00,3451
2024-10-08T13:35:42+09:00,00:01:29,3389
2024-10-08T13:40:23+09:00,00:04:00,3485
2024-10-08T13:42:00+09:00,00:00:00,2312
2024-10-08T13:45:35+09:00,00:04:40,2482
2024-10-08T13:45:59+09:00,00:00:00,847
2024-10-08T13:47:22+09:00,00:01:31,2672
2024-10-08T13:47:39+09:00,00:00:00,1079
2024-10-08T13:48:02+09:00,00:00:00,3560
2024-10-08T13:58:05+09:00,00:51:32,703
2024-10-08T14:03:56+09:00,00:33:58,88
2024-10-08T14:08:35+09:00,00:00:16,984
2024-10-08T14:09:31+09:00,00:00:00,2593
2024-10-08T14:10:50+09:00,00:00:00,3389
2024-10-08T14:11:17+09:00,00:33:31,843
2024-10-08T14:16:47+09:00,00:00:00,14
2024-10-08T14:22:04+09:00,00:05:20,847
2024-10-08T14:25:19+09:00,00:04:22,1218
2024-10-08T14:25:21+09:00,00:02:12,866
2024-10-08T14:27:14+09:00,00:00:15,1067
2024-10-08T14:28:28+09:00,00:00:00,2394
2024-10-08T14:37:51+09:00,00:04:37,437
2024-10-08T14:39:55+09:00,00:02:54,2607
2024-10-08T14:41:51+09:00,00:00:00,2879
2024-10-08T14:45:21+09:00,00:38:07,189
2024-10-08T14:47:42+09:00,00:00:04,1724
2024-10-08T14:50:58+09:00,00:00:00,1149
2024-10-08T14:59:31+09:00,00:17:05,2805
2024-10-08T15:03:13+09:00,00:00:55,2070
2024-10-08T15:06:43+09:00,00:28:17,2219
2024-10-08T15:07:19+09:00,00:45:48,2611
2024-10-08T15:07:49+09:00,00:03:44,1655
2024-10-08T15:09:33+09:00,00:00:01,428
2024-10-08T15:10:57+09:00,00:00:00,3485
2024-10-08T15:14:07+09:00,01:23:36,3451
2024-10-08T15:14:57+09:00,00:00:00,3637
2024-10-08T15:15:32+09:00,00:01:16,3407
2024-10-08T15:17:07+09:00,00:00:00,889
2024-10-08T15:17:12+09:00,00:00:00,2672
2024-10-08T15:17:15+09:00,00:00:37,2482
2024-10-08T15:17:43+09:00,00:00:00,817
2024-10-08T15:19:21+09:00,00:00:00,14
2024-10-08T15:21:25+09:00,00:00:00,392
2024-10-08T15:22:40+09:00,00:05:42,2934
2024-10-08T15:23:31+09:00,00:00:00,2220
2024-10-08T15:25:45+09:00,00:00:00,1725
2024-10-08T15:29:11+09:00,00:00:00,847
2024-10-08T15:29:52+09:00,00:00:00,1765
2024-10-08T15:33:20+09:00,00:23:13,657
2024-10-08T15:34:49+09:00,00:06:22,1144
2024-10-08T15:36:18+09:00,00:02:50,913
2024-10-08T15:38:22+09:00,00:00:00,406
2024-10-08T15:40:07+09:00,00:00:14,3389
2024-10-08T15:41:55+09:00,00:25:39,703
2024-10-08T15:46:21+09:00,00:00:44,3315
2024-10-08T15:51:42+09:00,00:00:06,628
2024-10-08T15:54:06+09:00,00:00:00,365
2024-10-08T15:55:11+09:00,00:02:28,753
2024-10-08T15:58:36+09:00,00:03:08,1272
2024-10-08T16:04:51+09:00,00:00:13,520
2024-10-08T16:07:30+09:00,00:00:00,537
2024-10-08T16:07:46+09:00,00:00:00,2219
2024-10-08T16:07:52+09:00,00:00:42,129
2024-10-08T16:09:24+09:00,00:00:00,731
2024-10-08T16:13:54+09:00,00:00:00,1655
2024-10-08T16:14:10+09:00,00:01:53,14
2024-10-08T16:14:22+09:00,00:51:19,2345
2024-10-08T16:19:14+09:00,00:06:25,329
2024-10-08T16:23:27+09:00,00:00:00,2482
2024-10-08T16:30:13+09:00,00:11:37,88
2024-10-08T16:32:51+09:00,00:02:15,2611
2024-10-08T16:38:00+09:00,00:01:16,657
2024-10-08T16:41:44+09:00,00:28:13,695
2024-10-08T16:42:26+09:00,00:00:00,861
2024-10-08T16:43:07+09:00,00:00:20,2070
2024-10-08T16:43:18+09:00,00:04:25,703
2024-10-08T17:02:17+09:00,00:04:00,257
2024-10-08T17:15:07+09:00,00:00:00,2312
2024-10-08T17:23:30+09:00,00:01:27,913
2024-10-08T17:29:05+09:00,00:13:46,2444
2024-10-08T17:34:30+09:00,00:00:06,1284
2024-10-08T17:38:12+09:00,00:00:02,3555
2024-10-08T17:42:59+09:00,00:01:20,257
2024-10-08T17:50:01+09:00,00:10:18,2611
2024-10-08T17:59:15+09:00,00:00:00,2345
2024-10-08T18:42:29+09:00,00:06:27,1284
2024-10-09T04:14:09+09:00,00:00:01,1284
2024-10-09T05:14:16+09:00,02:58:29,1284
2024-10-09T05:34:40+09:00,00:00:00,2219
2024-10-09T05:48:08+09:00,00:09:32,3524
2024-10-09T06:33:24+09:00,00:00:06,703
2024-10-09T07:05:17+09:00,00:15:08,3524
2024-10-09T07:06:04+09:00,01:03:37,2345
2024-10-09T07:53:16+09:00,09:57:40,3524
2024-10-09T08:01:09+09:00,00:06:51,3345
2024-10-09T08:05:02+09:00,00:00:00,1655
2024-10-09T08:07:40+09:00,00:04:02,896
2024-10-09T08:13:00+09:00,00:00:10,510
2024-10-09T08:34:44+09:00,00:02:56,2401
2024-10-09T08:40:46+09:00,00:00:25,1198
2024-10-09T08:50:15+09:00,00:00:00,1397
2024-10-09T09:09:00+09:00,00:00:40,2070
2024-10-09T09:13:34+09:00,00:31:31,2631
2024-10-09T09:20:22+09:00,00:00:00,2453
2024-10-09T09:20:58+09:00,00:00:01,2482
2024-10-09T09:23:57+09:00,00:00:00,2553
2024-10-09T09:24:18+09:00,00:00:00,1115
2024-10-09T09:28:00+09:00,00:28:43,695
2024-10-09T09:34:57+09:00,00:02:13,3326
2024-10-09T09:35:46+09:00,04:09:40,2345
2024-10-09T09:41:26+09:00,00:00:00,1493
2024-10-09T09:43:19+09:00,00:00:00,2070
2024-10-09T09:44:29+09:00,00:23:47,385
2024-10-09T09:50:37+09:00,00:00:00,437
2024-10-09T09:51:53+09:00,00:00:00,889
2024-10-09T09:55:41+09:00,00:00:01,365
2024-10-09T09:55:46+09:00,00:00:00,3389
2024-10-09T09:57:26+09:00,00:56:50,3451
2024-10-09T10:01:09+09:00,00:00:00,847
2024-10-09T10:02:01+09:00,00:00:00,1717
2024-10-09T10:07:04+09:00,00:01:09,3132
2024-10-09T10:07:29+09:00,00:00:04,703
2024-10-09T10:08:02+09:00,00:00:00,2536
2024-10-09T10:08:34+09:00,00:00:01,731
2024-10-09T10:12:13+09:00,00:00:00,2919
2024-10-09T10:14:03+09:00,00:02:03,1366
2024-10-09T10:15:20+09:00,00:31:01,1272
2024-10-09T10:15:35+09:00,00:00:00,2220
2024-10-09T10:19:31+09:00,00:00:00,3238
2024-10-09T10:22:53+09:00,00:11:12,2607
2024-10-09T10:24:56+09:00,00:00:00,896
2024-10-09T10:27:26+09:00,00:08:10,329
2024-10-09T10:28:20+09:00,00:11:28,3501
2024-10-09T10:29:06+09:00,00:00:00,3229
2024-10-09T10:29:41+09:00,00:00:00,3326
2024-10-09T10:32:37+09:00,00:00:00,1717
2024-10-09T10:35:51+09:00,00:00:40,2482
2024-10-09T10:38:49+09:00,00:00:00,1604
2024-10-09T10:39:54+09:00,00:01:21,2805
2024-10-09T10:40:24+09:00,00:39:10,2611
2024-10-09T10:41:45+09:00,00:55:05,14
2024-10-09T10:42:00+09:00,00:34:44,657
2024-10-09T10:43:50+09:00,00:00:56,88
2024-10-09T10:44:02+09:00,00:01:05,706
2024-10-09T10:46:52+09:00,00:14:28,843
2024-10-09T10:50:11+09:00,00:02:51,189
2024-10-09T10:51:13+09:00,00:39:30,2401
2024-10-09T10:52:02+09:00,00:00:21,731
2024-10-09T10:57:47+09:00,00:00:26,1071
2024-10-09T10:58:17+09:00,00:36:08,695
2024-10-09T11:00:45+09:00,00:00:00,1079
2024-10-09T11:04:25+09:00,00:00:59,523
2024-10-09T11:06:53+09:00,00:00:00,2482
2024-10-09T11:07:00+09:00,00:00:00,3389
2024-10-09T11:14:05+09:00,00:00:00,2346
2024-10-09T11:17:11+09:00,00:00:00,703
2024-10-09T11:20:27+09:00,00:02:08,3229
2024-10-09T11:23:26+09:00,00:00:00,1655
2024-10-09T11:23:47+09:00,00:01:37,3555
2024-10-09T11:25:08+09:00,00:00:00,3019
2024-10-09T11:26:20+09:00,00:49:31,756
2024-10-09T11:29:33+09:00,00:00:00,2952
2024-10-09T11:30:36+09:00,00:00:40,1988
2024-10-09T11:32:03+09:00,00:33:00,1272
2024-10-09T11:32:38+09:00,00:00:00,777
2024-10-09T11:37:32+09:00,00:02:15,296
2024-10-09T11:37:48+09:00,00:24:01,3451
2024-10-09T11:39:50+09:00,00:00:31,2925
2024-10-09T11:45:21+09:00,00:00:00,847
2024-10-09T11:46:24+09:00,00:00:00,88
2024-10-09T11:46:51+09:00,00:00:00,3637
2024-10-09T11:47:08+09:00,00:00:00,385
2024-10-09T11:47:34+09:00,00:00:05,1077
2024-10-09T11:49:38+09:00,00:00:00,491
2024-10-09T11:54:37+09:00,00:00:00,520
2024-10-09T11:55:46+09:00,00:00:00,3345
2024-10-09T11:56:21+09:00,00:02:00,189
2024-10-09T11:56:50+09:00,00:12:50,657
2024-10-09T11:57:28+09:00,00:00:00,1366
2024-10-09T11:57:39+09:00,00:02:45,1935
2024-10-09T11:59:13+09:00,00:49:17,2070
2024-10-09T11:59:58+09:00,00:05:45,731
2024-10-09T12:02:19+09:00,00:00:00,3389
2024-10-09T12:03:25+09:00,00:00:00,3019
2024-10-09T12:04:26+09:00,00:00:00,2220
2024-10-09T12:04:30+09:00,00:00:00,1988
2024-10-09T12:04:57+09:00,00:00:00,695
2024-10-09T12:05:23+09:00,00:00:00,329
2024-10-09T12:06:00+09:00,00:00:00,437
2024-10-09T12:06:05+09:00,00:34:24,2482
2024-10-09T12:11:00+09:00,00:00:00,406
2024-10-09T12:12:27+09:00,00:00:00,2592
2024-10-09T12:13:13+09:00,00:00:00,625
2024-10-09T12:13:28+09:00,00:00:00,2401
2024-10-09T12:14:31+09:00,00:00:00,1071
2024-10-09T12:17:04+09:00,00:00:00,1675
2024-10-09T12:17:48+09:00,00:21:14,3231
2024-10-09T12:18:02+09:00,00:31:04,3555
2024-10-09T12:18:47+09:00,00:36:06,14
2024-10-09T12:20:03+09:00,00:23:12,913
2024-10-09T12:22:06+09:00,00:09:46,889
2024-10-09T12:29:36+09:00,00:21:00,520
2024-10-09T12:30:13+09:00,00:00:00,296
2024-10-09T12:37:52+09:00,00:00:00,2611
2024-10-09T12:39:00+09:00,00:00:01,3637
2024-10-09T12:39:24+09:00,00:01:43,329
2024-10-09T12:42:19+09:00,00:00:00,703
2024-10-09T12:42:55+09:00,02:17:14,189
2024-10-09T12:44:13+09:00,00:29:11,2401
2024-10-09T12:45:10+09:00,00:17:36,657
2024-10-09T12:47:48+09:00,00:00:00,2220
2024-10-09T12:48:54+09:00,00:16:30,847
2024-10-09T12:49:17+09:00,00:00:00,437
2024-10-09T12:49:33+09:00,00:30:41,2905
2024-10-09T12:52:54+09:00,00:00:00,1366
2024-10-09T12:55:25+09:00,00:00:00,1717
2024-10-09T12:56:45+09:00,00:09:54,3501
2024-10-09T12:58:27+09:00,00:00:00,88
2024-10-09T13:00:56+09:00,00:20:41,3451
2024-10-09T13:03:38+09:00,00:00:00,1493
2024-10-09T13:08:38+09:00,00:07:04,385
2024-10-09T13:09:24+09:00,00:09:46,3485
2024-10-09T13:10:44+09:00,00:00:00,2298
2024-10-09T13:15:08+09:00,00:00:00,777
2024-10-09T13:15:09+09:00,00:00:00,3340
2024-10-09T13:16:51+09:00,00:10:11,2934
2024-10-09T13:18:39+09:00,01:55:23,703
2024-10-09T13:20:16+09:00,00:00:40,406
2024-10-09T13:21:44+09:00,00:00:08,1652
2024-10-09T13:22:41+09:00,00:04:58,1272
2024-10-09T13:23:39+09:00,00:03:48,2220
2024-10-09T13:24:08+09:00,00:00:00,2952
2024-10-09T13:24:53+09:00,00:10:27,3418
2024-10-09T13:27:59+09:00,00:00:00,412
2024-10-09T13:29:52+09:00,00:01:27,2536
2024-10-09T13:30:58+09:00,00:00:05,2070
2024-10-09T13:32:23+09:00,00:00:00,3231
2024-10-09T13:33:54+09:00,00:00:01,88
2024-10-09T13:36:32+09:00,00:00:00,1655
2024-10-09T13:37:04+09:00,00:00:00,118
2024-10-09T13:37:13+09:00,00:27:16,3501
2024-10-09T13:38:32+09:00,00:00:00,3555
2024-10-09T13:39:05+09:00,00:54:11,14
2024-10-09T13:43:08+09:00,00:05:06,296
2024-10-09T13:45:22+09:00,00:09:22,2646
2024-10-09T13:49:31+09:00,00:02:01,2453
2024-10-09T13:50:10+09:00,00:00:00,889
2024-10-09T13:54:15+09:00,00:00:20,2943
2024-10-09T13:54:45+09:00,00:00:00,62
2024-10-09T13:58:51+09:00,00:00:00,1988
2024-10-09T14:13:04+09:00,00:08:28,3345
2024-10-09T14:17:18+09:00,00:00:00,695
2024-10-09T14:18:53+09:00,00:00:00,2879
2024-10-09T14:23:23+09:00,00:06:00,2611
2024-10-09T14:25:03+09:00,01:30:19,2607
2024-10-09T14:26:14+09:00,00:02:40,847
2024-10-09T14:28:12+09:00,00:10:10,3451
2024-10-09T14:28:16+09:00,00:00:16,296
2024-10-09T14:28:34+09:00,01:36:20,2345
2024-10-09T14:32:06+09:00,00:00:00,1366
2024-10-09T14:32:45+09:00,00:00:00,495
2024-10-09T14:33:14+09:00,00:00:00,385
2024-10-09T14:34:03+09:00,00:01:02,657
2024-10-09T14:34:15+09:00,00:14:08,731
2024-10-09T14:34:54+09:00,00:00:25,3599
2024-10-09T14:34:59+09:00,00:25:44,2482
2024-10-09T14:39:41+09:00,00:02:30,1272
2024-10-09T14:51:01+09:00,00:00:05,2221
2024-10-09T14:51:18+09:00,00:02:18,3405
2024-10-09T14:53:32+09:00,00:00:00,118
2024-10-09T14:53:46+09:00,00:00:00,3501
2024-10-09T14:57:43+09:00,00:00:00,2401
2024-10-09T14:58:04+09:00,00:00:09,329
2024-10-09T15:02:11+09:00,00:06:03,1366
2024-10-09T15:02:29+09:00,00:15:07,2611
2024-10-09T15:02:37+09:00,00:00:00,1765
2024-10-09T15:02:59+09:00,00:00:55,3418
2024-10-09T15:06:17+09:00,00:00:00,487
2024-10-09T15:14:05+09:00,00:00:22,2672
2024-10-09T15:15:50+09:00,00:13:28,847
2024-10-09T15:24:15+09:00,00:00:00,3555
2024-10-09T15:28:50+09:00,00:00:00,1409
2024-10-09T15:30:04+09:00,00:31:44,3451
2024-10-09T15:33:11+09:00,00:00:00,843
2024-10-09T15:33:21+09:00,00:00:00,537
2024-10-09T15:33:56+09:00,00:00:04,2221
2024-10-09T15:40:59+09:00,00:16:02,385
2024-10-09T15:45:45+09:00,00:34:03,437
2024-10-09T15:52:20+09:00,00:00:05,2611
2024-10-09T15:52:54+09:00,00:00:00,3583
2024-10-09T15:56:41+09:00,00:00:00,3407
2024-10-09T15:56:50+09:00,00:00:00,1604
2024-10-09T15:56:57+09:00,00:00:00,1198
2024-10-09T16:01:26+09:00,00:32:50,695
2024-10-09T16:01:34+09:00,00:00:00,2646
2024-10-09T16:03:04+09:00,00:03:19,3530
2024-10-09T16:03:32+09:00,00:00:00,523
2024-10-09T16:03:59+09:00,00:00:27,1397
2024-10-09T16:05:08+09:00,00:00:00,2401
2024-10-09T16:05:10+09:00,00:15:48,520
2024-10-09T16:05:13+09:00,00:11:38,703
2024-10-09T16:07:43+09:00,00:00:00,88
2024-10-09T16:13:06+09:00,00:40:27,329
2024-10-09T16:15:56+09:00,00:00:20,2950
2024-10-09T16:17:19+09:00,00:00:00,276
2024-10-09T16:24:20+09:00,00:00:00,852
2024-10-09T16:28:07+09:00,00:00:00,189
2024-10-09T16:28:26+09:00,00:00:00,2939
2024-10-09T16:32:19+09:00,00:00:01,2905
2024-10-09T16:36:33+09:00,00:00:00,487
2024-10-09T16:37:10+09:00,00:07:39,2607
2024-10-09T16:37:39+09:00,00:12:05,3451
2024-10-09T16:38:01+09:00,00:00:04,1778
2024-10-09T16:39:00+09:00,00:00:00,847
2024-10-09T16:40:58+09:00,00:00:00,3555
2024-10-09T16:42:03+09:00,00:00:00,3637
2024-10-09T16:51:32+09:00,00:44:48,88
2024-10-09T16:52:40+09:00,00:41:29,2345
2024-10-09T16:54:28+09:00,00:00:59,2482
2024-10-09T16:55:19+09:00,00:00:00,1198
2024-10-09T16:55:48+09:00,00:00:00,1272
2024-10-09T17:01:00+09:00,00:00:00,189
2024-10-09T17:06:05+09:00,00:00:00,777
2024-10-09T17:07:25+09:00,00:00:00,365
2024-10-09T17:12:20+09:00,00:00:00,2065
2024-10-09T17:22:33+09:00,00:23:59,695
2024-10-09T17:22:43+09:00,00:20:54,2401
2024-10-09T17:26:16+09:00,00:02:37,1366
2024-10-09T17:27:28+09:00,00:00:00,2611
2024-10-09T17:27:34+09:00,00:00:00,406
2024-10-09T17:28:20+09:00,00:00:00,657
2024-10-09T17:29:21+09:00,00:05:45,329
2024-10-09T17:40:28+09:00,00:00:00,3389
2024-10-09T17:52:02+09:00,00:00:00,703
2024-10-09T21:15:36+09:00,02:40:06,1933
2024-10-10T00:20:43+09:00,01:40:03,1933
2024-10-10T02:30:47+09:00,01:45:04,1933
2024-10-10T05:16:19+09:00,00:22:27,3524
2024-10-10T05:19:13+09:00,00:00:15,3583
2024-10-10T05:20:53+09:00,00:40:01,1933
2024-10-10T05:21:36+09:00,00:00:00,2345
2024-10-10T06:10:45+09:00,00:00:00,3524
2024-10-10T06:15:32+09:00,00:00:00,2345
2024-10-10T06:35:55+09:00,01:35:03,1933
2024-10-10T07:08:48+09:00,10:42:09,3524
2024-10-10T07:17:04+09:00,00:00:16,2345
2024-10-10T07:24:06+09:00,00:00:12,706
2024-10-10T07:55:57+09:00,00:00:00,1655
2024-10-10T08:35:17+09:00,00:00:00,1272
2024-10-10T08:36:22+09:00,00:01:27,3366
2024-10-10T08:41:54+09:00,00:03:02,2401
2024-10-10T08:49:23+09:00,00:00:00,14
2024-10-10T08:50:48+09:00,00:00:00,2808
2024-10-10T08:52:57+09:00,00:20:42,537
2024-10-10T08:53:04+09:00,00:01:38,129
2024-10-10T08:54:29+09:00,00:00:00,2219
2024-10-10T08:56:48+09:00,00:02:07,657
2024-10-10T08:59:19+09:00,00:00:41,1655
2024-10-10T09:00:16+09:00,00:00:00,3340
2024-10-10T09:01:07+09:00,00:00:49,703
2024-10-10T09:03:27+09:00,00:00:00,777
2024-10-10T09:07:39+09:00,00:00:00,3637
2024-10-10T09:09:37+09:00,00:02:37,2345
2024-10-10T09:11:37+09:00,00:00:00,3287
2024-10-10T09:21:27+09:00,00:24:51,3451
2024-10-10T09:21:39+09:00,00:02:01,3485
2024-10-10T09:32:31+09:00,00:01:01,847
2024-10-10T09:38:38+09:00,00:06:22,657
2024-10-10T09:39:37+09:00,00:00:00,1037
2024-10-10T09:43:06+09:00,00:00:00,1045
2024-10-10T09:53:41+09:00,00:00:17,1067
2024-10-10T09:54:05+09:00,01:17:05,2345
2024-10-10T09:58:08+09:00,00:08:26,2219
2024-10-10T09:58:24+09:00,00:00:00,2070
2024-10-10T09:58:30+09:00,00:06:29,129
2024-10-10T09:59:13+09:00,00:00:11,3366
2024-10-10T09:59:54+09:00,00:00:00,437
2024-10-10T10:05:15+09:00,00:00:00,3485
2024-10-10T10:05:36+09:00,00:01:40,1366
2024-10-10T10:10:08+09:00,00:00:00,3287
2024-10-10T10:12:17+09:00,00:31:09,406
2024-10-10T10:13:54+09:00,00:00:00,537
2024-10-10T10:18:54+09:00,00:00:00,731
2024-10-10T10:21:08+09:00,00:00:00,296
2024-10-10T10:21:09+09:00,00:00:00,189
2024-10-10T10:21:51+09:00,00:00:00,3142
2024-10-10T10:22:40+09:00,00:00:00,62
2024-10-10T10:22:50+09:00,00:00:00,2312
2024-10-10T10:25:23+09:00,00:09:25,2220
2024-10-10T10:26:09+09:00,00:00:15,1725
2024-10-10T10:27:00+09:00,00:00:17,695
2024-10-10T10:30:21+09:00,00:28:14,1655
2024-10-10T10:33:22+09:00,00:03:24,1272
2024-10-10T10:35:42+09:00,00:00:00,777
2024-10-10T10:38:21+09:00,00:29:28,1079
2024-10-10T10:39:32+09:00,00:00:00,703
2024-10-10T10:39:47+09:00,00:11:34,2070
2024-10-10T10:41:32+09:00,00:02:27,657
2024-10-10T10:43:57+09:00,00:00:00,3366
2024-10-10T10:47:16+09:00,00:27:58,422
2024-10-10T10:55:11+09:00,00:00:00,1366
2024-10-10T10:55:12+09:00,00:00:00,205
2024-10-10T10:57:16+09:00,00:01:47,750
2024-10-10T10:57:18+09:00,00:14:58,2401
2024-10-10T10:57:43+09:00,00:48:01,1778
2024-10-10T10:59:49+09:00,00:22:22,1493
2024-10-10T11:01:40+09:00,00:07:12,14
2024-10-10T11:03:47+09:00,00:02:31,896
2024-10-10T11:08:10+09:00,01:16:04,1272
2024-10-10T11:10:13+09:00,00:19:18,2219
2024-10-10T11:10:27+09:00,00:00:01,129
2024-10-10T11:16:06+09:00,01:35:49,703
2024-10-10T11:17:14+09:00,00:00:00,365
2024-10-10T11:18:43+09:00,00:05:02,1112
2024-10-10T11:23:07+09:00,00:33:37,657
2024-10-10T11:24:43+09:00,00:52:12,2070
2024-10-10T11:25:03+09:00,00:00:00,2346
2024-10-10T11:25:38+09:00,00:00:00,3238
2024-10-10T11:26:20+09:00,00:00:00,520
2024-10-10T11:26:21+09:00,00:00:11,487
2024-10-10T11:26:21+09:00,00:00:24,1988
2024-10-10T11:26:58+09:00,00:00:01,713
2024-10-10T11:30:02+09:00,00:00:00,3345
2024-10-10T11:32:08+09:00,00:01:59,406
2024-10-10T11:32:33+09:00,00:00:42,1655
2024-10-10T11:36:14+09:00,00:17:58,889
2024-10-10T11:38:43+09:00,00:06:19,412
2024-10-10T11:39:46+09:00,00:00:00,2628
2024-10-10T11:43:54+09:00,00:16:49,3451
2024-10-10T11:44:09+09:00,00:00:00,329
2024-10-10T11:45:56+09:00,00:00:00,2499
2024-10-10T11:46:59+09:00,00:00:00,189
2024-10-10T11:47:17+09:00,00:00:00,88
2024-10-10T11:47:57+09:00,00:00:00,813
2024-10-10T11:50:04+09:00,04:56:36,2345
2024-10-10T11:50:42+09:00,00:01:14,3485
2024-10-10T11:52:54+09:00,00:00:21,205
2024-10-10T11:53:18+09:00,00:00:00,2453
2024-10-10T12:00:31+09:00,00:00:00,1704
2024-10-10T12:03:46+09:00,00:04:01,3140
2024-10-10T12:04:32+09:00,00:00:01,3555
2024-10-10T12:14:23+09:00,00:00:00,1941
2024-10-10T12:15:36+09:00,00:01:19,2401
2024-10-10T12:18:54+09:00,03:35:15,695
2024-10-10T12:20:05+09:00,00:00:00,1717
2024-10-10T12:21:55+09:00,00:01:39,3389
2024-10-10T12:25:29+09:00,00:00:01,2611
2024-10-10T12:27:30+09:00,00:00:30,14
2024-10-10T12:28:01+09:00,00:00:59,2482
2024-10-10T12:33:16+09:00,00:00:00,2721
2024-10-10T12:34:02+09:00,00:00:00,2326
2024-10-10T12:34:08+09:00,00:18:00,657
2024-10-10T12:36:24+09:00,00:01:08,2499
2024-10-10T12:38:54+09:00,00:05:39,1655
2024-10-10T12:40:46+09:00,00:00:00,2455
2024-10-10T12:46:24+09:00,00:00:00,2607
2024-10-10T12:47:57+09:00,00:02:46,189
2024-10-10T12:50:15+09:00,00:33:56,2219
2024-10-10T12:51:49+09:00,00:08:52,365
2024-10-10T12:52:32+09:00,00:11:09,2230
2024-10-10T12:54:03+09:00,00:00:00,2401
2024-10-10T12:57:29+09:00,00:00:00,329
2024-10-10T13:00:18+09:00,00:01:00,2444
2024-10-10T13:04:10+09:00,00:00:22,3501
2024-10-10T13:06:35+09:00,00:01:11,1397
2024-10-10T13:10:57+09:00,00:02:13,3317
2024-10-10T13:13:02+09:00,00:00:00,1725
2024-10-10T13:15:26+09:00,00:00:00,680
2024-10-10T13:16:55+09:00,00:00:00,1272
2024-10-10T13:20:19+09:00,00:00:00,2070
2024-10-10T13:28:52+09:00,00:00:00,1655
2024-10-10T13:30:01+09:00,00:02:34,329
2024-10-10T13:33:03+09:00,00:03:51,14
2024-10-10T13:34:38+09:00,00:00:00,2607
2024-10-10T13:35:48+09:00,00:25:30,847
2024-10-10T13:36:05+09:00,00:43:41,657
2024-10-10T13:36:53+09:00,01:05:01,703
2024-10-10T13:43:25+09:00,00:04:16,3555
2024-10-10T13:48:20+09:00,00:37:37,189
2024-10-10T13:51:53+09:00,00:00:16,889
2024-10-10T13:52:53+09:00,00:21:08,2070
2024-10-10T13:55:50+09:00,00:04:00,1079
2024-10-10T13:56:46+09:00,00:00:00,1604
2024-10-10T13:57:15+09:00,00:00:41,3528
2024-10-10T13:58:16+09:00,00:00:00,2611
2024-10-10T13:58:56+09:00,00:00:00,1272
2024-10-10T14:03:30+09:00,00:00:00,2672
2024-10-10T14:03:58+09:00,00:28:24,2219
2024-10-10T14:04:39+09:00,00:02:00,2879
2024-10-10T14:05:52+09:00,00:00:00,3637
2024-10-10T14:06:18+09:00,00:00:00,2607
2024-10-10T14:06:55+09:00,00:11:06,329
2024-10-10T14:10:49+09:00,00:00:12,487
2024-10-10T14:18:40+09:00,00:17:31,3451
2024-10-10T14:19:45+09:00,00:00:00,2221
2024-10-10T14:20:07+09:00,00:01:21,3418
2024-10-10T14:20:14+09:00,00:01:27,3405
2024-10-10T14:21:09+09:00,00:00:39,1186
2024-10-10T14:21:42+09:00,00:08:03,2674
2024-10-10T14:24:08+09:00,00:00:15,3056
2024-10-10T14:26:51+09:00,00:00:10,406
2024-10-10T14:32:31+09:00,00:11:27,2611
2024-10-10T14:34:22+09:00,00:00:00,14
2024-10-10T14:40:49+09:00,00:00:00,1765
2024-10-10T14:44:03+09:00,00:06:25,2482
2024-10-10T14:49:36+09:00,00:00:00,3463
2024-10-10T14:49:45+09:00,00:00:00,2631
2024-10-10T14:49:57+09:00,00:00:06,88
2024-10-10T14:53:50+09:00,00:00:07,889
2024-10-10T14:54:33+09:00,00:00:01,2221
2024-10-10T14:59:22+09:00,00:00:00,365
2024-10-10T15:01:32+09:00,00:00:00,663
2024-10-10T15:01:50+09:00,00:00:00,1272
2024-10-10T15:02:11+09:00,00:00:31,1117
2024-10-10T15:09:21+09:00,00:00:00,3184
2024-10-10T15:10:18+09:00,00:00:00,189
2024-10-10T15:12:53+09:00,00:00:04,447
2024-10-10T15:16:33+09:00,00:00:00,3418
2024-10-10T15:19:43+09:00,00:22:30,657
2024-10-10T15:21:38+09:00,00:00:00,731
2024-10-10T15:21:50+09:00,00:00:00,1871
2024-10-10T15:22:59+09:00,00:45:50,2070
2024-10-10T15:24:51+09:00,00:00:33,406
2024-10-10T15:29:40+09:00,00:01:16,2674
2024-10-10T15:31:11+09:00,00:28:47,2672
2024-10-10T15:33:58+09:00,00:00:00,1604
2024-10-10T15:38:54+09:00,00:00:00,14
2024-10-10T15:40:34+09:00,00:00:00,329
2024-10-10T15:41:20+09:00,00:00:01,3132
2024-10-10T15:43:08+09:00,00:06:00,906
2024-10-10T15:43:25+09:00,00:19:47,2611
2024-10-10T15:44:08+09:00,00:00:17,703
2024-10-10T15:47:38+09:00,00:00:00,847
2024-10-10T15:50:06+09:00,00:00:00,1397
2024-10-10T15:52:25+09:00,00:25:03,3555
2024-10-10T15:57:11+09:00,00:00:00,2142
