dt,spend,userid
2024-10-05T12:56:01+09:00,00:00:00,3583
2024-10-05T12:57:16+09:00,00:00:00,487
2024-10-05T12:59:14+09:00,00:00:00,706
2024-10-05T12:59:21+09:00,00:24:53,3389
2024-10-05T12:59:42+09:00,00:00:00,1529
2024-10-05T13:00:25+09:00,00:00:40,2934
2024-10-05T13:07:19+09:00,00:00:20,3451
2024-10-05T13:09:25+09:00,00:00:00,1284
2024-10-05T13:11:14+09:00,01:38:35,2070
2024-10-05T13:12:23+09:00,00:01:20,2611
2024-10-05T13:13:00+09:00,00:00:00,3637
2024-10-05T13:15:04+09:00,00:19:05,447
2024-10-05T13:21:46+09:00,00:45:13,1655
2024-10-05T13:26:16+09:00,00:01:55,329
2024-10-05T13:28:50+09:00,00:24:01,1432
2024-10-05T13:29:53+09:00,00:10:40,847
2024-10-05T13:30:08+09:00,01:17:28,695
2024-10-05T13:33:33+09:00,00:05:20,2934
2024-10-05T13:40:00+09:00,00:00:00,1604
2024-10-05T13:40:32+09:00,00:02:07,1284
2024-10-05T13:41:02+09:00,00:27:58,2952
2024-10-05T13:45:27+09:00,00:09:53,3275
2024-10-05T13:49:22+09:00,00:00:00,520
2024-10-05T13:56:15+09:00,01:26:13,3555
2024-10-05T13:56:35+09:00,00:25:33,3238
2024-10-05T13:57:33+09:00,00:06:35,2536
2024-10-05T14:01:07+09:00,00:41:40,1272
2024-10-05T14:02:08+09:00,00:03:15,14
2024-10-05T14:05:30+09:00,00:00:05,618
2024-10-05T14:06:21+09:00,00:00:00,3501
2024-10-05T14:07:52+09:00,00:09:26,2879
2024-10-05T14:08:42+09:00,00:00:00,731
2024-10-05T14:18:36+09:00,00:00:00,510
2024-10-05T14:19:27+09:00,00:03:03,2401
2024-10-05T14:21:19+09:00,00:30:30,447
2024-10-05T14:28:00+09:00,00:00:00,2970
2024-10-05T14:29:52+09:00,00:01:12,1988
2024-10-05T14:30:35+09:00,00:18:39,468
2024-10-05T14:31:23+09:00,00:11:20,495
2024-10-05T14:37:51+09:00,00:00:00,1432
2024-10-05T14:40:13+09:00,00:00:00,2934
2024-10-05T14:41:19+09:00,00:05:01,1493
2024-10-05T14:44:22+09:00,00:01:22,706
2024-10-05T14:44:48+09:00,00:13:20,847
2024-10-05T14:48:05+09:00,00:00:00,3464
2024-10-05T14:49:53+09:00,02:02:26,437
2024-10-05T14:53:33+09:00,00:10:49,3389
2024-10-05T14:54:36+09:00,00:01:51,1604
2024-10-05T14:57:23+09:00,00:06:29,487
2024-10-05T15:02:01+09:00,00:40:33,14
2024-10-05T15:07:37+09:00,00:05:51,3238
2024-10-05T15:11:36+09:00,00:04:34,2225
2024-10-05T15:11:59+09:00,00:00:00,2346
2024-10-05T15:17:25+09:00,00:08:03,2592
2024-10-05T15:26:45+09:00,00:00:00,2401
2024-10-05T15:27:39+09:00,00:00:00,468
2024-10-05T15:29:32+09:00,00:07:30,2070
2024-10-05T15:31:21+09:00,01:44:01,1432
2024-10-05T15:31:30+09:00,00:00:00,1655
2024-10-05T15:39:06+09:00,00:08:54,1366
2024-10-05T15:52:08+09:00,00:00:00,3464
2024-10-05T16:01:45+09:00,00:13:22,889
2024-10-05T16:16:58+09:00,00:15:32,2592
2024-10-05T16:25:16+09:00,00:07:35,2607
2024-10-05T16:27:20+09:00,00:00:00,3464
2024-10-05T16:29:31+09:00,00:03:53,861
2024-10-05T16:42:54+09:00,00:03:04,14
2024-10-05T16:43:48+09:00,00:07:01,1272
2024-10-05T16:48:50+09:00,00:08:58,189
2024-10-05T16:59:22+09:00,00:00:00,62
2024-10-05T17:05:31+09:00,00:00:00,88
2024-10-05T17:06:56+09:00,00:00:00,3345
2024-10-05T17:17:31+09:00,00:46:04,3464
2024-10-05T17:29:11+09:00,00:00:00,523
2024-10-05T17:35:12+09:00,00:00:00,2401
2024-10-05T17:46:53+09:00,01:50:25,3405
2024-10-05T17:48:04+09:00,00:00:00,385
2024-10-05T17:59:35+09:00,00:00:00,703
2024-10-05T19:10:48+09:00,00:02:21,2345
2024-10-05T20:04:36+09:00,00:17:11,3524
2024-10-05T20:07:22+09:00,00:00:00,3405
2024-10-05T20:16:41+09:00,00:00:00,62
2024-10-05T20:18:48+09:00,00:00:00,3464
2024-10-05T21:12:26+09:00,00:01:10,3464
2024-10-05T21:44:42+09:00,00:00:00,2345
2024-10-05T21:47:00+09:00,00:01:27,3524
2024-10-05T21:49:25+09:00,00:16:13,3464
2024-10-05T23:10:45+09:00,00:07:46,3464
2024-10-05T23:53:10+09:00,00:06:00,695
2024-10-06T00:00:31+09:00,00:03:23,695
2024-10-06T00:01:12+09:00,23:57:29,1166
2024-10-06T00:21:00+09:00,00:00:50,731
2024-10-06T00:28:00+09:00,00:00:00,3464
2024-10-06T01:35:20+09:00,00:00:00,3464
2024-10-06T02:52:39+09:00,00:00:00,3464
2024-10-06T03:35:37+09:00,00:00:00,3464
2024-10-06T05:37:34+09:00,00:00:00,695
2024-10-06T05:58:54+09:00,00:14:07,3464
2024-10-06T05:58:57+09:00,00:00:00,1604
2024-10-06T06:03:45+09:00,00:23:31,2345
2024-10-06T06:35:05+09:00,00:00:00,412
2024-10-06T06:43:59+09:00,00:32:33,3451
2024-10-06T06:44:11+09:00,10:40:38,3524
2024-10-06T06:47:36+09:00,01:14:40,695
2024-10-06T07:08:51+09:00,00:00:22,2345
2024-10-06T07:28:35+09:00,05:45:44,1432
2024-10-06T07:30:11+09:00,00:00:00,88
2024-10-06T07:46:38+09:00,09:15:57,703
2024-10-06T08:07:54+09:00,09:13:14,2345
2024-10-06T08:14:17+09:00,00:00:00,88
2024-10-06T08:21:42+09:00,01:37:15,437
2024-10-06T08:26:57+09:00,00:00:00,3464
2024-10-06T08:28:45+09:00,00:05:21,3345
2024-10-06T08:31:41+09:00,00:15:16,861
2024-10-06T08:31:44+09:00,00:00:00,1272
2024-10-06T08:35:59+09:00,00:11:24,657
2024-10-06T08:40:46+09:00,00:10:40,695
2024-10-06T08:50:24+09:00,00:03:00,1855
2024-10-06T08:50:54+09:00,00:24:32,1493
2024-10-06T08:54:45+09:00,00:47:40,2905
2024-10-06T08:59:35+09:00,00:09:46,118
2024-10-06T09:00:45+09:00,00:12:02,3501
2024-10-06T09:00:55+09:00,00:06:54,14
2024-10-06T09:09:27+09:00,00:05:40,1604
2024-10-06T09:20:24+09:00,00:02:06,2952
2024-10-06T09:20:36+09:00,01:00:51,1655
2024-10-06T09:26:00+09:00,00:21:17,3464
2024-10-06T09:33:04+09:00,00:00:00,843
2024-10-06T09:37:07+09:00,00:21:34,1652
2024-10-06T09:41:21+09:00,04:24:17,189
2024-10-06T09:46:21+09:00,00:08:17,88
2024-10-06T09:46:22+09:00,00:27:48,695
2024-10-06T09:52:37+09:00,00:00:21,861
2024-10-06T09:59:10+09:00,00:24:45,866
2024-10-06T10:12:38+09:00,00:38:14,2070
2024-10-06T10:13:23+09:00,00:19:25,3555
2024-10-06T10:16:58+09:00,00:00:00,1717
2024-10-06T10:20:35+09:00,00:20:00,1604
2024-10-06T10:24:31+09:00,01:07:31,3464
2024-10-06T10:33:34+09:00,00:38:33,1493
2024-10-06T10:33:40+09:00,06:36:40,437
2024-10-06T10:33:40+09:00,00:07:10,2905
2024-10-06T10:34:59+09:00,00:30:06,3451
2024-10-06T10:38:16+09:00,03:08:16,657
2024-10-06T10:41:05+09:00,01:18:43,14
2024-10-06T10:43:47+09:00,04:38:20,3345
2024-10-06T10:45:57+09:00,01:22:24,2592
2024-10-06T10:47:25+09:00,01:30:44,2674
2024-10-06T10:47:48+09:00,00:02:42,2607
2024-10-06T10:48:46+09:00,00:01:17,520
2024-10-06T10:49:38+09:00,00:00:16,3238
2024-10-06T10:50:45+09:00,01:19:09,2879
2024-10-06T10:51:21+09:00,00:11:13,1988
2024-10-06T10:51:40+09:00,00:00:39,695
2024-10-06T10:54:13+09:00,01:13:15,2934
2024-10-06T11:05:36+09:00,00:24:29,88
2024-10-06T11:06:48+09:00,01:01:29,731
2024-10-06T11:08:47+09:00,00:15:31,889
2024-10-06T11:11:33+09:00,00:04:59,1604
2024-10-06T11:12:26+09:00,00:00:00,710
2024-10-06T11:17:57+09:00,00:00:00,1717
2024-10-06T11:25:41+09:00,00:18:51,688
2024-10-06T11:28:12+09:00,00:24:00,2070
2024-10-06T11:38:40+09:00,00:00:00,1133
2024-10-06T11:40:00+09:00,00:02:59,2401
2024-10-06T11:44:49+09:00,00:18:40,847
2024-10-06T11:45:38+09:00,00:16:22,329
2024-10-06T11:47:51+09:00,00:26:19,2153
2024-10-06T11:51:26+09:00,02:13:17,1655
2024-10-06T11:52:04+09:00,00:47:35,520
2024-10-06T11:56:32+09:00,00:00:00,3052
2024-10-06T11:58:24+09:00,00:46:57,2607
2024-10-06T12:01:52+09:00,01:00:35,2221
2024-10-06T12:03:02+09:00,02:11:46,385
2024-10-06T12:05:44+09:00,00:08:41,695
2024-10-06T12:06:05+09:00,00:10:00,1604
2024-10-06T12:06:29+09:00,00:03:23,3238
2024-10-06T12:08:32+09:00,00:00:00,3317
2024-10-06T12:09:07+09:00,00:15:24,581
2024-10-06T12:17:57+09:00,00:41:42,688
2024-10-06T12:20:42+09:00,00:00:00,3464
2024-10-06T12:26:20+09:00,00:03:49,889
2024-10-06T12:26:37+09:00,01:09:05,3555
2024-10-06T12:27:36+09:00,00:00:00,510
2024-10-06T12:33:25+09:00,00:47:13,1071
2024-10-06T12:36:30+09:00,00:00:00,1605
2024-10-06T12:40:52+09:00,01:19:19,2592
2024-10-06T12:41:41+09:00,00:27:59,2070
2024-10-06T12:45:19+09:00,00:29:39,14
2024-10-06T12:51:55+09:00,00:04:50,329
2024-10-06T12:52:04+09:00,01:06:52,847
2024-10-06T12:52:32+09:00,00:21:16,2401
2024-10-06T12:54:53+09:00,00:24:01,2879
2024-10-06T12:55:09+09:00,00:18:18,2974
2024-10-06T12:55:19+09:00,00:00:00,2952
2024-10-06T12:59:39+09:00,00:02:37,88
2024-10-06T13:00:36+09:00,00:35:43,510
2024-10-06T13:10:23+09:00,00:00:15,487
2024-10-06T13:11:30+09:00,00:25:32,2611
2024-10-06T13:13:39+09:00,00:15:53,1605
2024-10-06T13:15:13+09:00,00:00:48,1108
2024-10-06T13:27:21+09:00,00:15:36,1604
2024-10-06T13:28:16+09:00,00:04:03,2674
2024-10-06T13:28:24+09:00,00:00:00,520
2024-10-06T13:28:28+09:00,00:00:00,2952
2024-10-06T13:28:52+09:00,00:00:02,861
2024-10-06T13:29:46+09:00,00:27:02,3238
2024-10-06T13:30:13+09:00,00:09:42,329
2024-10-06T13:32:09+09:00,00:00:38,1570
2024-10-06T13:40:14+09:00,00:28:24,2070
2024-10-06T13:44:39+09:00,00:06:09,2153
2024-10-06T13:48:00+09:00,00:22:24,2943
2024-10-06T13:48:40+09:00,00:09:08,2934
2024-10-06T13:54:21+09:00,00:00:00,2220
2024-10-06T14:00:34+09:00,00:20:53,1664
2024-10-06T14:02:11+09:00,00:05:00,2952
2024-10-06T14:08:21+09:00,03:02:59,1432
2024-10-06T14:10:24+09:00,00:06:20,2838
2024-10-06T14:11:42+09:00,00:03:41,329
2024-10-06T14:13:19+09:00,01:38:25,2905
2024-10-06T14:28:14+09:00,01:33:00,695
2024-10-06T14:41:45+09:00,00:25:00,731
2024-10-06T14:43:21+09:00,00:33:04,189
2024-10-06T14:44:28+09:00,00:12:00,1855
2024-10-06T14:46:02+09:00,00:24:17,1604
2024-10-06T14:49:39+09:00,00:00:00,88
2024-10-06T14:51:00+09:00,00:04:44,2220
2024-10-06T14:51:24+09:00,00:12:03,14
2024-10-06T14:55:06+09:00,00:07:06,1935
2024-10-06T14:56:51+09:00,00:00:00,2734
2024-10-06T14:57:05+09:00,00:26:55,1655
2024-10-06T14:57:34+09:00,00:27:11,329
2024-10-06T14:59:18+09:00,00:13:11,2952
2024-10-06T15:05:18+09:00,00:10:44,889
2024-10-06T15:06:00+09:00,00:00:00,2879
2024-10-06T15:06:37+09:00,00:00:00,3036
2024-10-06T15:07:26+09:00,00:02:58,2230
2024-10-06T15:07:58+09:00,00:00:00,3555
2024-10-06T15:09:25+09:00,00:00:00,3275
2024-10-06T15:09:38+09:00,00:17:15,1071
2024-10-06T15:10:49+09:00,00:00:01,1018
2024-10-06T15:14:09+09:00,00:00:00,3430
2024-10-06T15:23:01+09:00,00:00:00,2070
2024-10-06T15:23:59+09:00,00:25:36,2592
2024-10-06T15:37:49+09:00,00:56:08,958
2024-10-06T15:44:06+09:00,00:38:08,520
2024-10-06T15:55:31+09:00,00:14:40,329
2024-10-06T15:55:45+09:00,00:46:01,189
2024-10-06T15:56:12+09:00,00:00:00,1655
2024-10-06T16:10:52+09:00,00:10:22,1115
2024-10-06T16:17:49+09:00,00:03:00,2148
2024-10-06T16:19:54+09:00,00:00:52,3464
2024-10-06T16:24:38+09:00,00:05:09,3345
2024-10-06T16:38:37+09:00,00:16:45,2070
2024-10-06T16:42:53+09:00,00:14:05,2952
2024-10-06T16:43:11+09:00,00:00:40,1604
2024-10-06T16:46:45+09:00,00:10:01,731
2024-10-06T17:00:00+09:00,00:02:13,170
2024-10-06T17:53:37+09:00,00:00:00,3464
2024-10-06T17:58:29+09:00,00:09:16,3524
2024-10-06T19:07:26+09:00,00:00:02,3555
2024-10-06T20:05:41+09:00,00:17:05,3464
2024-10-06T20:19:44+09:00,00:00:00,385
2024-10-06T21:28:11+09:00,00:00:00,3464
2024-10-06T21:58:05+09:00,00:00:00,3524
2024-10-06T22:28:43+09:00,00:00:00,3464
2024-10-06T23:29:24+09:00,00:00:00,3464
2024-10-07T00:01:42+09:00,23:53:22,1166
2024-10-07T00:13:39+09:00,00:00:00,731
2024-10-07T00:42:32+09:00,00:00:00,3464
2024-10-07T01:14:39+09:00,00:00:00,3464
2024-10-07T03:52:44+09:00,00:00:00,3464
2024-10-07T06:35:29+09:00,00:00:00,695
2024-10-07T06:45:52+09:00,00:00:00,3257
2024-10-07T06:58:21+09:00,00:00:00,2499
2024-10-07T07:13:58+09:00,00:00:00,3464
2024-10-07T07:29:27+09:00,00:11:00,2345
2024-10-07T07:59:09+09:00,00:02:40,847
2024-10-07T08:03:45+09:00,08:54:10,3524
2024-10-07T08:11:51+09:00,08:47:11,703
2024-10-07T08:12:45+09:00,00:00:00,88
2024-10-07T08:18:48+09:00,00:00:14,1284
2024-10-07T08:19:57+09:00,00:05:20,3345
2024-10-07T08:20:57+09:00,02:52:11,2345
2024-10-07T08:23:30+09:00,00:00:00,688
2024-10-07T08:24:34+09:00,00:38:06,3464
2024-10-07T08:47:29+09:00,00:27:00,437
2024-10-07T08:48:20+09:00,00:37:31,88
2024-10-07T08:49:56+09:00,00:00:00,1529
2024-10-07T08:51:46+09:00,00:00:00,14
2024-10-07T09:16:47+09:00,00:00:00,1717
2024-10-07T09:32:28+09:00,00:00:06,1284
2024-10-07T09:44:52+09:00,00:00:00,437
2024-10-07T09:50:26+09:00,00:04:44,329
2024-10-07T09:57:17+09:00,00:52:27,3583
2024-10-07T10:00:10+09:00,00:47:47,3209
2024-10-07T10:00:39+09:00,01:33:09,88
2024-10-07T10:07:45+09:00,00:08:06,657
2024-10-07T10:10:59+09:00,01:45:33,1284
2024-10-07T10:12:27+09:00,00:03:10,861
2024-10-07T10:13:37+09:00,00:32:39,14
2024-10-07T10:14:25+09:00,00:31:11,688
2024-10-07T10:15:10+09:00,01:48:32,437
2024-10-07T10:27:38+09:00,00:26:23,847
2024-10-07T10:50:04+09:00,00:16:44,1272
2024-10-07T10:57:18+09:00,00:00:00,2879
2024-10-07T11:08:59+09:00,01:50:35,1705
2024-10-07T11:12:22+09:00,00:19:02,189
2024-10-07T11:26:16+09:00,01:56:58,3345
2024-10-07T11:30:28+09:00,00:25:00,731
2024-10-07T11:35:18+09:00,00:16:07,385
2024-10-07T11:35:52+09:00,00:02:14,2607
2024-10-07T11:39:39+09:00,00:40:46,695
2024-10-07T11:45:13+09:00,05:16:00,2345
2024-10-07T11:50:56+09:00,00:10:29,3464
2024-10-07T12:02:04+09:00,00:42:47,3485
2024-10-07T12:03:22+09:00,00:18:01,3238
2024-10-07T12:07:11+09:00,00:02:06,3209
2024-10-07T12:07:21+09:00,00:02:06,3583
2024-10-07T12:14:32+09:00,00:00:00,2346
2024-10-07T12:17:30+09:00,00:04:43,1897
2024-10-07T12:17:53+09:00,02:47:34,88
2024-10-07T12:22:08+09:00,00:02:00,657
2024-10-07T12:22:34+09:00,00:21:58,2220
2024-10-07T12:40:31+09:00,00:00:00,2788
2024-10-07T12:41:28+09:00,00:10:24,3583
2024-10-07T12:44:13+09:00,00:03:39,3209
2024-10-07T12:47:30+09:00,00:06:42,688
2024-10-07T12:48:23+09:00,00:00:00,3464
2024-10-07T12:48:32+09:00,01:12:34,14
2024-10-07T12:50:31+09:00,00:15:09,437
2024-10-07T12:56:49+09:00,00:10:02,1604
2024-10-07T13:09:41+09:00,00:09:00,657
2024-10-07T13:11:47+09:00,00:01:45,1284
2024-10-07T13:20:30+09:00,00:10:40,1255
2024-10-07T13:24:08+09:00,00:21:53,847
2024-10-07T13:34:43+09:00,00:28:01,1149
2024-10-07T13:35:48+09:00,00:50:24,520
2024-10-07T13:36:05+09:00,02:01:58,1705
2024-10-07T13:37:51+09:00,00:00:00,1079
2024-10-07T13:47:18+09:00,00:00:00,1604
2024-10-07T13:50:29+09:00,00:09:30,2607
2024-10-07T13:54:55+09:00,00:00:00,329
2024-10-07T13:58:57+09:00,00:05:03,3345
2024-10-07T14:02:12+09:00,00:27:01,731
2024-10-07T14:04:09+09:00,01:50:44,437
2024-10-07T14:21:27+09:00,00:47:48,843
2024-10-07T14:31:09+09:00,00:46:01,447
2024-10-07T14:37:20+09:00,00:00:00,3464
2024-10-07T14:59:31+09:00,00:21:18,189
2024-10-07T15:04:35+09:00,00:36:44,3345
2024-10-07T15:11:56+09:00,00:00:00,3464
2024-10-07T15:53:13+09:00,00:00:36,3238
2024-10-07T15:59:47+09:00,00:00:00,3464
2024-10-07T16:10:20+09:00,00:00:00,88
2024-10-07T16:16:15+09:00,00:00:00,14
2024-10-07T16:32:12+09:00,00:00:00,3464
2024-10-07T16:39:10+09:00,00:26:29,437
2024-10-07T16:43:37+09:00,00:00:10,2220
2024-10-07T16:59:59+09:00,00:00:00,688
2024-10-07T17:10:04+09:00,00:19:21,3464
2024-10-07T17:45:07+09:00,00:11:29,3524
2024-10-07T17:47:50+09:00,00:00:00,2345
2024-10-07T18:11:32+09:00,00:00:00,437
2024-10-07T18:22:18+09:00,00:02:03,2345
2024-10-07T18:42:48+09:00,00:33:28,3464
2024-10-07T18:53:01+09:00,00:00:00,3524
2024-10-07T18:57:39+09:00,00:00:00,2345
2024-10-07T20:37:20+09:00,00:00:00,3464
2024-10-07T21:08:43+09:00,00:00:00,3464
2024-10-07T22:41:24+09:00,00:35:08,3464
2024-10-08T00:00:52+09:00,00:00:03,3464
2024-10-08T00:04:13+09:00,23:53:47,1166
2024-10-08T00:41:04+09:00,00:00:15,3464
2024-10-08T01:25:02+09:00,00:13:26,3464
2024-10-08T02:24:17+09:00,00:00:00,3464
2024-10-08T03:18:02+09:00,00:00:00,3464
2024-10-08T03:56:01+09:00,00:31:30,3464
2024-10-08T05:42:26+09:00,00:18:33,2345
2024-10-08T06:07:24+09:00,00:00:00,3464
2024-10-08T07:22:57+09:00,00:00:00,2607
2024-10-08T07:27:19+09:00,00:00:00,3464
2024-10-08T07:31:57+09:00,09:33:09,3524
2024-10-08T07:35:48+09:00,01:50:58,1432
2024-10-08T07:39:26+09:00,00:03:36,2345
2024-10-08T08:04:46+09:00,00:23:59,88
2024-10-08T08:10:35+09:00,03:53:06,703
2024-10-08T08:14:32+09:00,08:49:10,2345
2024-10-08T08:17:22+09:00,00:00:00,680
2024-10-08T08:22:17+09:00,00:06:50,2220
2024-10-08T08:28:13+09:00,00:35:47,3464
2024-10-08T08:30:47+09:00,00:01:01,1272
2024-10-08T08:45:24+09:00,00:05:00,1604
2024-10-08T08:45:39+09:00,00:31:01,1881
2024-10-08T08:46:49+09:00,00:15:57,189
2024-10-08T08:51:13+09:00,00:00:00,1749
2024-10-08T08:53:34+09:00,00:02:52,3265
2024-10-08T08:54:55+09:00,00:00:32,1284
2024-10-08T08:59:10+09:00,00:00:00,2607
2024-10-08T09:05:54+09:00,01:32:31,88
2024-10-08T09:25:41+09:00,00:10:49,329
2024-10-08T09:32:41+09:00,00:05:46,3257
2024-10-08T09:36:25+09:00,00:28:55,3464
2024-10-08T09:54:31+09:00,00:00:00,437
2024-10-08T10:18:39+09:00,00:00:00,3253
2024-10-08T10:23:19+09:00,00:02:40,3345
2024-10-08T10:23:20+09:00,02:37:20,1715
2024-10-08T10:28:33+09:00,00:00:00,1272
2024-10-08T10:42:31+09:00,00:11:44,770
2024-10-08T10:45:15+09:00,00:06:01,1432
2024-10-08T10:54:30+09:00,00:06:07,706
2024-10-08T10:58:40+09:00,00:40:16,1284
2024-10-08T11:03:58+09:00,00:00:45,437
2024-10-08T11:12:30+09:00,02:25:13,88
2024-10-08T11:12:37+09:00,04:26:45,1705
2024-10-08T11:32:40+09:00,00:01:40,189
2024-10-08T11:35:54+09:00,01:06:21,437
2024-10-08T11:36:08+09:00,00:00:00,695
2024-10-08T11:39:55+09:00,00:39:54,2312
2024-10-08T11:45:34+09:00,00:03:02,2607
2024-10-08T11:45:56+09:00,00:15:15,1432
2024-10-08T11:53:43+09:00,00:00:00,3464
2024-10-08T11:58:15+09:00,00:25:00,731
2024-10-08T12:01:44+09:00,01:03:45,688
2024-10-08T12:02:44+09:00,01:36:58,3345
2024-10-08T12:04:17+09:00,01:03:08,385
2024-10-08T12:04:29+09:00,00:38:04,520
2024-10-08T12:07:44+09:00,00:05:00,2952
2024-10-08T12:08:30+09:00,00:12:24,1272
2024-10-08T12:08:52+09:00,00:10:41,2070
2024-10-08T12:09:07+09:00,00:00:00,1785
2024-10-08T12:09:31+09:00,00:52:50,695
2024-10-08T12:14:35+09:00,00:31:52,1604
2024-10-08T12:15:28+09:00,00:11:06,3275
2024-10-08T12:15:30+09:00,00:00:00,211
2024-10-08T12:16:45+09:00,00:00:24,1284
2024-10-08T12:17:47+09:00,00:15:11,14
2024-10-08T12:19:04+09:00,00:18:57,706
2024-10-08T12:19:25+09:00,00:00:00,1717
2024-10-08T12:20:00+09:00,00:13:27,657
2024-10-08T12:21:53+09:00,00:20:07,3451
2024-10-08T12:31:32+09:00,00:00:00,2778
2024-10-08T12:33:53+09:00,00:13:53,296
2024-10-08T12:38:11+09:00,00:03:59,1752
2024-10-08T12:43:11+09:00,00:07:00,1432
2024-10-08T12:43:59+09:00,00:44:01,2879
2024-10-08T12:45:54+09:00,00:21:55,847
2024-10-08T12:53:55+09:00,00:00:06,703
2024-10-08T13:05:33+09:00,00:10:20,2952
2024-10-08T13:23:04+09:00,00:03:19,1655
2024-10-08T13:31:35+09:00,03:44:34,1432
2024-10-08T13:33:05+09:00,00:15:24,896
2024-10-08T13:40:16+09:00,00:00:45,437
2024-10-08T13:47:24+09:00,00:00:50,703
2024-10-08T14:04:45+09:00,00:14:52,189
2024-10-08T14:06:14+09:00,00:40:00,731
2024-10-08T14:20:03+09:00,01:31:19,88
2024-10-08T14:21:25+09:00,01:15:03,3345
2024-10-08T14:22:51+09:00,00:00:00,2607
2024-10-08T14:23:45+09:00,00:00:00,896
2024-10-08T14:23:49+09:00,02:37:58,703
2024-10-08T14:35:00+09:00,00:00:04,1284
2024-10-08T14:38:03+09:00,00:00:00,3464
2024-10-08T14:52:51+09:00,00:00:00,2934
2024-10-08T15:02:24+09:00,00:10:56,706
2024-10-08T15:20:42+09:00,00:00:00,695
2024-10-08T15:20:48+09:00,00:00:00,867
2024-10-08T15:33:19+09:00,00:00:00,437
2024-10-08T16:05:42+09:00,00:00:00,3464
2024-10-08T16:21:58+09:00,00:00:00,189
2024-10-08T16:33:55+09:00,00:00:00,437
2024-10-08T16:47:15+09:00,00:04:35,2220
2024-10-08T16:47:43+09:00,00:03:53,1272
2024-10-08T17:03:33+09:00,00:00:53,688
2024-10-08T17:36:24+09:00,00:09:16,3524
2024-10-08T17:50:15+09:00,00:00:00,2401
2024-10-08T18:13:52+09:00,00:06:09,2345
2024-10-08T18:36:18+09:00,00:00:00,3524
2024-10-08T19:09:08+09:00,00:12:57,3464
2024-10-08T19:53:17+09:00,00:00:00,3464
2024-10-08T19:59:32+09:00,00:00:00,14
2024-10-08T21:17:56+09:00,00:00:00,3464
2024-10-08T22:12:27+09:00,00:00:00,3464
2024-10-08T22:40:49+09:00,00:00:00,3524
2024-10-08T22:50:59+09:00,00:00:00,3464
2024-10-08T23:26:07+09:00,00:00:00,3464
2024-10-09T00:04:01+09:00,11:19:03,1166
2024-10-09T00:30:52+09:00,00:00:00,3464
2024-10-09T03:10:51+09:00,00:00:00,3464
2024-10-09T04:34:50+09:00,00:00:00,3464
2024-10-09T06:25:26+09:00,00:00:41,437
2024-10-09T06:25:29+09:00,00:00:07,2345
2024-10-09T07:07:55+09:00,00:00:00,3464
2024-10-09T07:09:26+09:00,00:02:13,437
2024-10-09T07:18:07+09:00,00:00:00,731
2024-10-09T07:26:23+09:00,02:37:49,1432
2024-10-09T07:30:15+09:00,10:34:42,3524
2024-10-09T07:55:21+09:00,04:46:52,703
2024-10-09T08:05:39+09:00,04:03:50,88
2024-10-09T08:13:07+09:00,00:00:00,1270
2024-10-09T08:16:08+09:00,07:25:27,2345
2024-10-09T08:18:01+09:00,00:00:00,2220
2024-10-09T08:29:06+09:00,00:05:00,3345
2024-10-09T08:34:29+09:00,00:12:52,1272
2024-10-09T08:41:16+09:00,00:00:00,3464
2024-10-09T08:51:41+09:00,00:01:00,1756
2024-10-09T08:53:32+09:00,00:00:01,1284
2024-10-09T09:46:10+09:00,00:15:07,2220
2024-10-09T09:50:00+09:00,00:00:00,3464
2024-10-09T10:01:23+09:00,00:12:32,1604
2024-10-09T10:16:56+09:00,00:00:00,3345
2024-10-09T10:17:15+09:00,01:10:21,437
2024-10-09T10:19:22+09:00,00:00:00,1717
2024-10-09T10:31:08+09:00,00:00:11,2070
2024-10-09T10:38:42+09:00,00:06:03,2592
2024-10-09T10:39:16+09:00,00:00:00,695
2024-10-09T10:50:10+09:00,00:28:38,1655
2024-10-09T11:02:06+09:00,00:10:00,1604
2024-10-09T11:15:54+09:00,00:00:00,3464
2024-10-09T11:27:45+09:00,00:05:32,2607
2024-10-09T11:27:47+09:00,00:39:58,1432
2024-10-09T11:29:08+09:00,00:00:40,847
2024-10-09T11:47:57+09:00,02:09:18,695
2024-10-09T11:52:49+09:00,01:03:32,731
2024-10-09T11:55:26+09:00,00:00:00,3464
2024-10-09T11:56:42+09:00,00:07:28,520
2024-10-09T11:58:55+09:00,00:05:03,911
2024-10-09T12:06:41+09:00,00:17:05,2070
2024-10-09T12:19:21+09:00,00:12:06,3345
2024-10-09T12:19:31+09:00,00:11:43,189
2024-10-09T12:22:52+09:00,00:23:43,2220
2024-10-09T12:24:01+09:00,10:26:05,1166
2024-10-09T12:37:28+09:00,00:14:49,911
2024-10-09T12:39:32+09:00,00:11:01,2187
2024-10-09T12:40:33+09:00,00:35:30,14
2024-10-09T12:47:00+09:00,00:14:44,657
2024-10-09T12:47:06+09:00,00:50:03,1655
2024-10-09T12:47:33+09:00,01:37:03,88
2024-10-09T12:55:28+09:00,00:36:00,1432
2024-10-09T13:00:24+09:00,00:18:21,437
2024-10-09T13:14:52+09:00,00:14:27,3275
2024-10-09T13:16:17+09:00,00:21:16,703
2024-10-09T13:16:29+09:00,00:00:00,2879
2024-10-09T13:21:41+09:00,00:00:00,3464
2024-10-09T13:23:00+09:00,00:12:48,3345
