dt,spend,userid
2024-10-13T09:45:26+09:00,00:24:23,329
2024-10-13T09:47:04+09:00,00:00:00,2941
2024-10-13T09:48:25+09:00,00:14:14,2925
2024-10-13T09:49:10+09:00,00:26:16,2607
2024-10-13T09:50:11+09:00,00:16:38,2219
2024-10-13T09:50:23+09:00,00:16:01,731
2024-10-13T09:51:46+09:00,00:23:20,14
2024-10-13T09:52:16+09:00,00:04:50,88
2024-10-13T09:57:24+09:00,00:11:16,2346
2024-10-13T09:57:41+09:00,00:27:05,3238
2024-10-13T09:57:55+09:00,00:06:11,2592
2024-10-13T09:58:46+09:00,00:08:00,3241
2024-10-13T10:01:03+09:00,00:40:03,1071
2024-10-13T10:01:38+09:00,00:00:36,1652
2024-10-13T10:01:46+09:00,00:21:01,2970
2024-10-13T10:02:21+09:00,00:00:00,365
2024-10-13T10:02:53+09:00,00:00:00,625
2024-10-13T10:03:01+09:00,00:06:12,3555
2024-10-13T10:03:45+09:00,00:05:45,3389
2024-10-13T10:04:11+09:00,00:06:23,3562
2024-10-13T10:05:05+09:00,00:06:23,889
2024-10-13T10:06:59+09:00,00:16:08,3405
2024-10-13T10:08:19+09:00,00:00:01,3317
2024-10-13T10:08:58+09:00,00:00:01,695
2024-10-13T10:09:16+09:00,00:00:00,2934
2024-10-13T10:10:09+09:00,00:02:36,1166
2024-10-13T10:12:47+09:00,00:45:50,2879
2024-10-13T10:12:52+09:00,00:11:28,1493
2024-10-13T10:13:14+09:00,00:00:00,3280
2024-10-13T10:13:47+09:00,00:00:00,2215
2024-10-13T10:16:11+09:00,00:09:38,1419
2024-10-13T10:17:18+09:00,00:04:28,2482
2024-10-13T10:18:41+09:00,00:00:00,1599
2024-10-13T10:21:45+09:00,00:02:20,2734
2024-10-13T10:22:52+09:00,00:00:00,523
2024-10-13T10:33:24+09:00,00:00:00,520
2024-10-13T10:40:57+09:00,00:17:58,1272
2024-10-13T10:42:47+09:00,00:49:08,88
2024-10-13T10:48:34+09:00,00:28:03,657
2024-10-13T10:49:48+09:00,00:57:34,3056
2024-10-13T10:50:36+09:00,00:18:57,385
2024-10-13T10:54:35+09:00,00:11:00,2870
2024-10-13T10:57:16+09:00,00:01:01,1419
2024-10-13T11:03:30+09:00,00:02:20,1855
2024-10-13T11:05:41+09:00,00:00:00,2734
2024-10-13T11:07:44+09:00,00:00:50,2345
2024-10-13T11:15:48+09:00,02:45:10,1144
2024-10-13T11:18:45+09:00,00:00:00,1599
2024-10-13T11:29:48+09:00,01:07:26,2070
2024-10-13T11:34:15+09:00,02:23:20,1166
2024-10-13T11:41:15+09:00,00:00:00,1655
2024-10-13T11:49:55+09:00,00:00:02,3319
2024-10-13T11:53:50+09:00,00:15:53,14
2024-10-13T12:01:21+09:00,00:00:00,2863
2024-10-13T12:03:03+09:00,03:01:33,2345
2024-10-13T12:07:20+09:00,00:28:58,1717
2024-10-13T12:16:36+09:00,00:00:00,2698
2024-10-13T12:20:34+09:00,01:21:43,1599
2024-10-13T12:22:39+09:00,00:01:02,3056
2024-10-13T12:24:42+09:00,01:31:53,2442
2024-10-13T12:25:59+09:00,02:30:21,657
2024-10-13T12:32:03+09:00,00:38:40,2401
2024-10-13T12:33:46+09:00,00:00:00,2611
2024-10-13T12:33:48+09:00,00:28:16,695
2024-10-13T12:34:48+09:00,01:21:48,3345
2024-10-13T12:39:40+09:00,00:04:04,1284
2024-10-13T12:46:08+09:00,00:22:13,2592
2024-10-13T12:57:32+09:00,00:59:07,1270
2024-10-13T13:05:34+09:00,00:00:00,2952
2024-10-13T13:05:46+09:00,01:51:02,88
2024-10-13T13:05:56+09:00,00:17:12,3451
2024-10-13T13:06:33+09:00,00:00:04,2220
2024-10-13T13:09:54+09:00,04:25:26,1705
2024-10-13T13:10:03+09:00,00:00:00,2021
2024-10-13T13:31:52+09:00,00:00:00,1717
2024-10-13T13:33:57+09:00,00:00:00,520
2024-10-13T13:33:57+09:00,00:01:56,889
2024-10-13T13:36:35+09:00,01:33:41,3157
2024-10-13T13:37:03+09:00,00:45:00,2220
2024-10-13T13:38:07+09:00,00:09:31,817
2024-10-13T13:41:12+09:00,00:00:00,1655
2024-10-13T13:47:27+09:00,00:00:00,2941
2024-10-13T13:50:56+09:00,00:00:00,2607
2024-10-13T13:51:07+09:00,00:00:00,861
2024-10-13T13:55:43+09:00,00:00:00,189
2024-10-13T13:56:52+09:00,00:05:40,3056
2024-10-13T13:57:41+09:00,00:00:00,2219
2024-10-13T14:01:38+09:00,00:04:54,2070
2024-10-13T14:03:07+09:00,00:09:25,1419
2024-10-13T14:03:50+09:00,00:18:01,2905
2024-10-13T14:11:12+09:00,00:02:05,1272
2024-10-13T14:15:58+09:00,01:02:45,1599
2024-10-13T14:28:24+09:00,00:00:00,2499
2024-10-13T14:29:38+09:00,00:13:53,2941
2024-10-13T14:29:58+09:00,00:10:28,385
2024-10-13T14:33:30+09:00,00:00:00,1988
2024-10-13T14:37:56+09:00,00:00:00,2070
2024-10-13T14:40:56+09:00,00:00:00,1655
2024-10-13T14:42:27+09:00,00:07:31,437
2024-10-13T14:47:24+09:00,00:00:20,3319
2024-10-13T14:51:28+09:00,00:39:33,1604
2024-10-13T14:53:39+09:00,00:09:26,3056
2024-10-13T15:00:20+09:00,00:28:25,1284
2024-10-13T15:21:41+09:00,00:00:00,731
2024-10-13T15:23:12+09:00,00:00:00,1765
2024-10-13T15:36:02+09:00,00:00:00,189
2024-10-13T15:40:46+09:00,00:10:00,657
2024-10-13T16:00:05+09:00,00:02:57,437
2024-10-13T16:01:09+09:00,00:39:11,2345
2024-10-13T16:09:24+09:00,00:00:00,1599
2024-10-13T16:14:07+09:00,01:26:55,3157
2024-10-13T16:17:12+09:00,00:04:54,889
2024-10-13T16:19:42+09:00,00:00:00,2070
2024-10-13T16:21:24+09:00,00:00:00,657
2024-10-13T16:23:10+09:00,00:00:00,1584
2024-10-13T16:25:33+09:00,00:00:00,123
2024-10-13T16:28:18+09:00,00:00:00,2401
2024-10-13T16:28:20+09:00,00:00:00,1765
2024-10-13T16:42:54+09:00,00:00:00,1655
2024-10-13T17:01:54+09:00,00:38:40,88
2024-10-13T17:02:17+09:00,00:17:31,14
2024-10-13T17:05:16+09:00,00:12:44,2070
2024-10-13T17:05:27+09:00,00:03:59,695
2024-10-13T17:22:44+09:00,00:00:00,385
2024-10-13T17:23:57+09:00,00:00:01,2607
2024-10-13T17:25:37+09:00,00:00:44,1419
2024-10-13T17:27:35+09:00,00:06:00,1765
2024-10-13T17:30:07+09:00,01:05:01,1599
2024-10-13T17:37:39+09:00,00:07:22,2345
2024-10-13T18:09:35+09:00,00:00:00,1765
2024-10-13T18:16:21+09:00,00:00:49,88
2024-10-13T18:24:33+09:00,00:01:20,703
2024-10-13T18:50:49+09:00,00:00:00,1419
2024-10-13T18:50:52+09:00,00:12:19,657
2024-10-13T18:51:35+09:00,00:00:00,1765
2024-10-13T19:15:15+09:00,00:02:47,2734
2024-10-13T19:18:12+09:00,00:00:00,1855
2024-10-13T19:19:43+09:00,00:40:43,3524
2024-10-13T19:23:54+09:00,00:03:28,88
2024-10-13T19:28:17+09:00,00:00:00,1765
2024-10-13T19:43:21+09:00,00:00:00,657
2024-10-13T19:43:30+09:00,00:00:21,1419
2024-10-13T19:59:51+09:00,00:00:00,437
2024-10-13T20:00:08+09:00,00:01:00,2345
2024-10-13T20:00:29+09:00,00:05:40,703
2024-10-13T20:49:17+09:00,00:00:00,1765
2024-10-13T21:03:43+09:00,00:03:54,3524
2024-10-13T21:34:17+09:00,00:00:00,1765
2024-10-13T21:43:30+09:00,00:11:04,3524
2024-10-13T22:15:35+09:00,00:00:00,1765
2024-10-13T22:55:17+09:00,00:00:00,1765
2024-10-13T23:31:17+09:00,00:00:00,1765
2024-10-13T23:40:48+09:00,00:00:00,3524
2024-10-14T00:57:34+09:00,00:00:00,1765
2024-10-14T02:27:34+09:00,00:00:00,1765
2024-10-14T03:07:02+09:00,00:08:32,1765
2024-10-14T04:03:34+09:00,00:00:00,1765
2024-10-14T04:51:34+09:00,00:03:23,1765
2024-10-14T05:39:29+09:00,00:12:00,1765
2024-10-14T05:40:06+09:00,00:00:35,1166
2024-10-14T06:32:49+09:00,13:27:30,3524
2024-10-14T06:39:29+09:00,00:00:00,1765
2024-10-14T06:44:27+09:00,00:23:10,88
2024-10-14T06:57:14+09:00,00:16:35,1419
2024-10-14T06:57:50+09:00,00:49:00,657
2024-10-14T07:07:01+09:00,00:00:10,1166
2024-10-14T07:09:37+09:00,05:15:15,703
2024-10-14T07:15:17+09:00,04:34:42,2345
2024-10-14T07:27:29+09:00,00:35:58,1765
2024-10-14T07:29:56+09:00,00:38:47,2607
2024-10-14T07:36:09+09:00,00:04:10,3560
2024-10-14T07:45:42+09:00,00:00:56,1988
2024-10-14T07:45:44+09:00,00:00:05,1717
2024-10-14T07:46:41+09:00,01:00:03,1419
2024-10-14T07:48:17+09:00,00:06:40,3238
2024-10-14T07:49:41+09:00,00:02:25,1655
2024-10-14T07:50:05+09:00,03:57:03,1432
2024-10-14T07:55:44+09:00,00:00:00,861
2024-10-14T07:55:59+09:00,00:00:00,487
2024-10-14T07:56:47+09:00,00:05:00,731
2024-10-14T08:03:09+09:00,00:08:02,495
2024-10-14T08:04:01+09:00,00:07:23,3555
2024-10-14T08:04:31+09:00,00:00:00,189
2024-10-14T08:07:07+09:00,00:03:05,3345
2024-10-14T08:09:56+09:00,00:00:00,1570
2024-10-14T08:13:45+09:00,00:00:00,1272
2024-10-14T08:13:59+09:00,00:00:00,2220
2024-10-14T08:16:31+09:00,03:43:09,88
2024-10-14T08:16:54+09:00,00:03:30,3560
2024-10-14T08:19:42+09:00,00:01:17,1717
2024-10-14T08:20:55+09:00,00:10:23,2401
2024-10-14T08:23:18+09:00,00:23:31,657
2024-10-14T08:24:33+09:00,00:27:36,1604
2024-10-14T08:32:15+09:00,00:04:02,1599
2024-10-14T08:35:32+09:00,00:04:18,3451
2024-10-14T08:39:41+09:00,00:04:30,189
2024-10-14T08:39:57+09:00,00:29:07,520
2024-10-14T08:39:57+09:00,00:36:00,1765
2024-10-14T08:41:32+09:00,00:00:01,2215
2024-10-14T08:42:22+09:00,00:00:00,1570
2024-10-14T08:47:02+09:00,00:00:00,1525
2024-10-14T08:47:20+09:00,00:00:00,3340
2024-10-14T08:48:43+09:00,00:00:03,1202
2024-10-14T08:53:25+09:00,00:00:00,1079
2024-10-14T09:03:20+09:00,00:16:48,3345
2024-10-14T09:04:37+09:00,01:50:13,2607
2024-10-14T09:07:53+09:00,00:42:21,1272
2024-10-14T09:08:33+09:00,00:02:41,1605
2024-10-14T09:27:43+09:00,00:06:54,1071
2024-10-14T09:28:33+09:00,00:34:23,731
2024-10-14T09:29:51+09:00,00:46:20,437
2024-10-14T09:30:07+09:00,00:07:10,889
2024-10-14T09:30:16+09:00,00:04:13,1655
2024-10-14T09:31:30+09:00,01:42:01,657
2024-10-14T09:31:53+09:00,00:43:08,1604
2024-10-14T09:33:04+09:00,00:28:43,3639
2024-10-14T09:34:01+09:00,00:45:05,628
2024-10-14T09:34:54+09:00,00:05:07,927
2024-10-14T09:35:28+09:00,00:50:01,1717
2024-10-14T09:35:53+09:00,00:15:37,2952
2024-10-14T09:37:02+09:00,00:31:36,3555
2024-10-14T09:38:02+09:00,00:20:08,3501
2024-10-14T09:38:54+09:00,00:05:51,2070
2024-10-14T09:41:13+09:00,00:30:05,329
2024-10-14T09:41:18+09:00,00:21:03,896
2024-10-14T09:41:38+09:00,00:11:31,487
2024-10-14T09:43:19+09:00,00:06:36,861
2024-10-14T09:43:44+09:00,00:16:14,118
2024-10-14T09:49:00+09:00,00:38:30,2766
2024-10-14T09:52:37+09:00,00:09:54,1988
2024-10-14T09:53:27+09:00,00:17:09,3280
2024-10-14T09:54:34+09:00,00:04:27,1985
2024-10-14T09:55:13+09:00,00:02:03,2153
2024-10-14T09:55:40+09:00,00:38:44,14
2024-10-14T09:56:48+09:00,00:09:36,1166
2024-10-14T09:59:24+09:00,00:04:22,2879
2024-10-14T10:03:00+09:00,00:26:08,1493
2024-10-14T10:04:06+09:00,00:03:10,520
2024-10-14T10:05:28+09:00,00:02:02,385
2024-10-14T10:09:24+09:00,00:11:17,1725
2024-10-14T10:10:08+09:00,00:00:14,2941
2024-10-14T10:10:48+09:00,00:00:01,439
2024-10-14T10:12:17+09:00,00:32:08,695
2024-10-14T10:23:29+09:00,00:05:17,1599
2024-10-14T10:24:28+09:00,00:00:00,1366
2024-10-14T10:29:32+09:00,00:29:55,2250
2024-10-14T10:32:45+09:00,00:52:48,3147
2024-10-14T10:35:28+09:00,00:35:14,1419
2024-10-14T10:37:32+09:00,00:00:43,1655
2024-10-14T10:58:05+09:00,00:00:00,1570
2024-10-14T11:00:55+09:00,00:03:20,3238
2024-10-14T11:18:43+09:00,00:11:27,1599
2024-10-14T11:23:48+09:00,00:10:58,2070
2024-10-14T11:32:20+09:00,00:00:00,2881
2024-10-14T11:34:04+09:00,00:03:39,118
2024-10-14T11:36:33+09:00,00:20:00,1717
2024-10-14T11:38:11+09:00,00:10:18,211
2024-10-14T11:38:24+09:00,00:06:37,2220
2024-10-14T11:38:27+09:00,00:06:33,520
2024-10-14T11:42:33+09:00,00:05:10,1272
2024-10-14T11:49:37+09:00,00:05:05,1604
2024-10-14T11:54:36+09:00,00:53:30,189
2024-10-14T11:58:34+09:00,00:36:26,3147
2024-10-14T12:19:21+09:00,00:00:00,2250
2024-10-14T12:21:23+09:00,00:00:00,1765
2024-10-14T12:28:25+09:00,00:00:00,1655
2024-10-14T12:32:06+09:00,00:14:50,1432
2024-10-14T12:32:15+09:00,04:29:31,2345
2024-10-14T12:33:19+09:00,03:32:49,88
2024-10-14T12:46:59+09:00,00:26:43,2070
2024-10-14T12:49:33+09:00,00:00:00,2879
2024-10-14T12:55:02+09:00,05:08:24,703
2024-10-14T12:57:06+09:00,00:00:00,520
2024-10-14T12:58:20+09:00,01:09:28,1717
2024-10-14T12:59:14+09:00,00:10:30,1599
2024-10-14T13:04:28+09:00,00:00:30,14
2024-10-14T13:09:02+09:00,00:00:00,2250
2024-10-14T13:25:32+09:00,00:00:00,3147
2024-10-14T13:27:28+09:00,00:07:08,2279
2024-10-14T13:33:02+09:00,00:08:15,1220
2024-10-14T13:34:07+09:00,00:35:57,1272
2024-10-14T13:34:54+09:00,00:19:29,861
2024-10-14T13:36:10+09:00,00:06:17,3280
2024-10-14T13:38:04+09:00,00:04:30,189
2024-10-14T13:40:42+09:00,00:17:55,1604
2024-10-14T13:47:47+09:00,00:44:10,1270
2024-10-14T13:48:28+09:00,00:16:25,1599
2024-10-14T13:49:42+09:00,00:52:21,2250
2024-10-14T13:53:59+09:00,00:00:00,3555
2024-10-14T13:54:19+09:00,00:00:00,657
2024-10-14T14:01:46+09:00,00:00:15,3147
2024-10-14T14:02:50+09:00,00:42:32,520
2024-10-14T14:06:16+09:00,00:05:24,2219
2024-10-14T14:08:32+09:00,01:04:13,2070
2024-10-14T14:15:12+09:00,00:18:04,412
2024-10-14T14:21:25+09:00,00:10:23,3407
2024-10-14T14:22:12+09:00,00:30:52,889
2024-10-14T14:28:41+09:00,00:47:15,1432
2024-10-14T14:37:23+09:00,00:00:00,3345
2024-10-14T14:41:25+09:00,00:08:02,1599
2024-10-14T14:42:58+09:00,00:00:00,657
2024-10-14T14:57:48+09:00,00:00:00,1717
2024-10-14T14:59:48+09:00,00:00:00,437
2024-10-14T15:01:55+09:00,00:02:29,385
2024-10-14T15:02:52+09:00,00:02:19,2607
2024-10-14T15:05:46+09:00,01:19:58,1604
2024-10-14T15:18:18+09:00,00:58:40,753
2024-10-14T15:28:04+09:00,00:19:10,2250
2024-10-14T15:32:20+09:00,00:00:00,695
2024-10-14T15:39:04+09:00,00:03:37,1570
2024-10-14T15:40:10+09:00,00:00:00,3147
2024-10-14T15:42:19+09:00,01:33:00,1717
2024-10-14T15:47:13+09:00,00:05:11,1599
2024-10-14T15:53:47+09:00,00:05:19,495
2024-10-14T15:55:08+09:00,00:00:00,3555
2024-10-14T16:05:24+09:00,01:24:36,3157
2024-10-14T16:11:23+09:00,00:00:00,189
2024-10-14T16:20:43+09:00,00:08:40,1071
2024-10-14T16:30:12+09:00,00:49:03,1599
2024-10-14T16:31:52+09:00,00:03:58,2952
2024-10-14T17:02:05+09:00,00:23:12,62
2024-10-14T17:03:52+09:00,00:18:53,88
2024-10-14T17:23:29+09:00,00:00:00,731
2024-10-14T17:29:43+09:00,00:31:59,657
2024-10-14T17:47:09+09:00,00:00:28,338
2024-10-14T17:53:30+09:00,00:00:00,88
2024-10-14T17:54:47+09:00,00:00:00,731
2024-10-14T17:55:59+09:00,00:00:00,3257
2024-10-14T17:57:12+09:00,00:25:04,2070
2024-10-14T17:57:20+09:00,00:04:08,189
2024-10-14T18:13:14+09:00,00:00:35,2345
2024-10-14T18:21:19+09:00,00:00:00,1765
2024-10-14T18:41:34+09:00,00:00:00,3238
2024-10-14T19:40:50+09:00,00:00:39,1655
2024-10-14T20:00:22+09:00,00:00:02,703
2024-10-14T20:03:40+09:00,00:00:00,1765
2024-10-14T22:54:37+09:00,00:20:40,1765
2024-10-14T23:00:49+09:00,00:00:47,88
2024-10-14T23:51:15+09:00,00:00:00,1765
2024-10-15T03:39:15+09:00,00:00:00,1765
2024-10-15T05:40:03+09:00,00:00:01,1166
2024-10-15T06:07:32+09:00,00:01:17,703
2024-10-15T06:09:01+09:00,00:03:53,3524
2024-10-15T06:51:34+09:00,00:00:00,1765
2024-10-15T06:59:06+09:00,06:45:59,703
2024-10-15T07:05:12+09:00,13:12:57,3524
2024-10-15T07:06:54+09:00,00:00:11,1166
2024-10-15T07:11:03+09:00,00:11:42,628
2024-10-15T07:22:41+09:00,00:00:16,1419
2024-10-15T07:25:11+09:00,01:00:25,657
2024-10-15T07:31:13+09:00,00:01:46,3501
2024-10-15T07:31:23+09:00,00:21:55,695
2024-10-15T07:31:37+09:00,00:00:00,2607
2024-10-15T07:33:01+09:00,00:00:00,385
2024-10-15T07:39:49+09:00,00:45:03,1071
2024-10-15T07:40:54+09:00,00:00:01,889
2024-10-15T07:41:04+09:00,05:50:05,88
2024-10-15T07:41:49+09:00,00:03:10,2070
2024-10-15T07:48:43+09:00,00:00:00,927
2024-10-15T07:49:23+09:00,00:23:09,2345
2024-10-15T07:55:58+09:00,00:07:37,847
2024-10-15T07:56:13+09:00,00:00:00,1308
2024-10-15T07:56:52+09:00,00:44:42,1432
2024-10-15T08:02:58+09:00,00:14:52,1655
2024-10-15T08:05:46+09:00,00:04:28,211
2024-10-15T08:08:23+09:00,01:38:41,1604
2024-10-15T08:12:11+09:00,00:00:00,3345
2024-10-15T08:18:12+09:00,00:00:00,1166
2024-10-15T08:19:03+09:00,00:00:56,2220
2024-10-15T08:19:22+09:00,00:06:04,731
2024-10-15T08:20:30+09:00,00:00:00,14
2024-10-15T08:20:53+09:00,00:00:01,1115
2024-10-15T08:21:43+09:00,00:00:00,3229
2024-10-15T08:24:27+09:00,00:00:00,688
2024-10-15T08:27:55+09:00,00:00:00,1599
2024-10-15T08:28:41+09:00,00:00:00,1584
2024-10-15T08:31:38+09:00,00:00:00,2592
2024-10-15T08:46:35+09:00,00:00:00,3501
2024-10-15T08:47:34+09:00,04:18:54,2345
2024-10-15T08:51:12+09:00,00:00:00,1765
2024-10-15T08:54:56+09:00,00:00:00,437
2024-10-15T08:59:58+09:00,00:08:32,1599
2024-10-15T09:01:19+09:00,00:00:00,211
2024-10-15T09:06:02+09:00,00:00:00,2346
2024-10-15T09:06:02+09:00,01:00:32,3238
2024-10-15T09:07:20+09:00,00:04:10,14
2024-10-15T09:12:31+09:00,00:20:21,1071
2024-10-15T09:16:24+09:00,00:22:49,2969
2024-10-15T09:18:06+09:00,00:49:20,1605
2024-10-15T09:20:14+09:00,06:29:51,1432
2024-10-15T09:21:07+09:00,00:00:00,2592
2024-10-15T09:21:12+09:00,01:51:47,657
2024-10-15T09:21:47+09:00,00:00:00,847
2024-10-15T09:23:04+09:00,00:00:28,520
2024-10-15T09:23:20+09:00,00:00:00,3501
2024-10-15T09:28:04+09:00,02:30:47,1655
2024-10-15T09:29:10+09:00,01:24:25,437
2024-10-15T09:32:22+09:00,00:17:49,3317
2024-10-15T09:37:11+09:00,00:00:00,2970
2024-10-15T09:37:34+09:00,00:46:59,2607
2024-10-15T09:38:57+09:00,00:46:13,1272
2024-10-15T09:44:16+09:00,00:00:46,211
2024-10-15T09:47:32+09:00,00:00:01,1952
2024-10-15T09:47:57+09:00,00:17:27,731
2024-10-15T09:49:33+09:00,00:31:47,487
2024-10-15T09:51:16+09:00,00:00:00,385
2024-10-15T09:53:50+09:00,00:39:27,392
2024-10-15T09:54:21+09:00,00:22:38,14
2024-10-15T10:00:20+09:00,00:13:51,695
2024-10-15T10:00:47+09:00,00:00:17,2734
2024-10-15T10:01:42+09:00,00:25:52,2870
2024-10-15T10:02:00+09:00,00:00:00,2482
2024-10-15T10:02:05+09:00,00:16:21,2220
2024-10-15T10:02:07+09:00,00:00:00,1809
2024-10-15T10:02:36+09:00,00:06:48,118
2024-10-15T10:02:54+09:00,00:00:00,2346
2024-10-15T10:03:33+09:00,00:06:52,3501
2024-10-15T10:05:06+09:00,00:00:00,1988
2024-10-15T10:06:52+09:00,01:17:20,1599
2024-10-15T10:06:55+09:00,00:04:04,2219
2024-10-15T10:07:25+09:00,00:02:27,1284
2024-10-15T10:08:10+09:00,00:23:49,861
2024-10-15T10:09:57+09:00,00:00:00,1071
2024-10-15T10:10:13+09:00,00:01:01,1166
2024-10-15T10:10:23+09:00,00:17:45,3562
2024-10-15T10:11:14+09:00,00:01:43,2070
2024-10-15T10:11:46+09:00,00:00:00,1308
2024-10-15T10:11:49+09:00,00:00:00,3345
2024-10-15T10:20:21+09:00,00:00:00,1717
2024-10-15T10:22:01+09:00,00:23:59,847
2024-10-15T10:28:49+09:00,00:16:09,628
2024-10-15T10:32:06+09:00,00:00:00,3317
2024-10-15T10:43:48+09:00,00:00:00,2879
2024-10-15T10:44:08+09:00,00:09:17,510
2024-10-15T10:47:10+09:00,00:00:00,889
2024-10-15T10:48:29+09:00,00:00:16,2221
2024-10-15T10:50:08+09:00,00:00:00,1308
2024-10-15T10:51:23+09:00,00:00:00,1604
2024-10-15T10:52:27+09:00,00:00:00,2934
2024-10-15T10:53:00+09:00,00:00:00,296
2024-10-15T11:05:04+09:00,00:35:18,2607
2024-10-15T11:05:27+09:00,00:23:54,385
2024-10-15T11:06:58+09:00,00:29:08,731
2024-10-15T11:08:46+09:00,00:33:35,2870
2024-10-15T11:09:48+09:00,01:21:49,595
2024-10-15T11:14:23+09:00,00:08:00,3056
2024-10-15T11:24:50+09:00,00:13:02,3157
2024-10-15T11:39:18+09:00,00:04:46,861
2024-10-15T11:48:46+09:00,00:07:00,1272
2024-10-15T11:50:47+09:00,00:04:40,487
2024-10-15T11:51:36+09:00,00:00:00,843
2024-10-15T11:53:12+09:00,00:00:00,1419
2024-10-15T11:53:55+09:00,00:18:57,1604
2024-10-15T12:01:35+09:00,00:00:00,2734
2024-10-15T12:02:53+09:00,00:00:01,406
2024-10-15T12:03:14+09:00,00:42:25,657
2024-10-15T12:03:19+09:00,00:24:00,329
2024-10-15T12:09:09+09:00,00:22:13,2220
2024-10-15T12:11:26+09:00,00:36:36,1071
2024-10-15T12:12:26+09:00,00:00:00,847
2024-10-15T12:15:29+09:00,00:05:44,437
2024-10-15T12:24:09+09:00,00:00:16,628
2024-10-15T12:24:47+09:00,00:23:56,1599
2024-10-15T12:26:53+09:00,00:00:00,3319
2024-10-15T12:29:57+09:00,00:00:00,1308
2024-10-15T12:37:33+09:00,00:00:00,1166
2024-10-15T12:52:06+09:00,00:32:21,1493
2024-10-15T12:55:30+09:00,00:00:00,1717
2024-10-15T12:57:39+09:00,00:00:00,1655
2024-10-15T13:03:07+09:00,00:07:40,731
2024-10-15T13:07:44+09:00,00:14:40,1604
2024-10-15T13:13:23+09:00,00:05:39,338
2024-10-15T13:16:01+09:00,00:01:00,1855
2024-10-15T13:22:58+09:00,00:00:00,847
2024-10-15T13:28:07+09:00,00:00:28,1308
2024-10-15T13:32:24+09:00,00:03:37,296
2024-10-15T13:34:09+09:00,00:01:05,2221
2024-10-15T13:37:32+09:00,00:00:00,2219
2024-10-15T13:39:28+09:00,00:02:03,385
2024-10-15T13:39:57+09:00,02:41:44,1717
2024-10-15T13:42:08+09:00,00:13:09,2345
2024-10-15T13:42:35+09:00,00:09:00,595
2024-10-15T13:49:31+09:00,00:00:00,1270
2024-10-15T13:51:47+09:00,00:26:57,1599
2024-10-15T13:52:22+09:00,00:03:00,3157
2024-10-15T13:58:21+09:00,00:00:00,2607
2024-10-15T14:00:55+09:00,00:00:00,695
2024-10-15T14:04:18+09:00,02:50:56,1604
2024-10-15T14:05:16+09:00,00:00:00,2221
2024-10-15T14:09:25+09:00,00:00:00,14
2024-10-15T14:10:00+09:00,00:10:09,2219
2024-10-15T14:13:33+09:00,02:56:43,88
2024-10-15T14:21:20+09:00,03:59:55,703
2024-10-15T14:33:31+09:00,00:00:00,861
2024-10-15T14:34:05+09:00,00:00:00,2345
2024-10-15T14:36:09+09:00,00:13:14,847
2024-10-15T14:37:28+09:00,00:00:00,1308
2024-10-15T14:38:44+09:00,00:00:26,1270
2024-10-15T14:38:47+09:00,00:00:00,595
2024-10-15T15:04:31+09:00,00:44:15,1599
2024-10-15T15:08:16+09:00,00:00:00,695
2024-10-15T15:08:21+09:00,00:08:15,520
2024-10-15T15:09:10+09:00,00:19:37,1655
2024-10-15T15:16:01+09:00,00:34:24,1272
2024-10-15T15:18:57+09:00,00:05:03,2345
2024-10-15T15:22:07+09:00,00:00:00,332
2024-10-15T15:24:50+09:00,00:00:59,1855
2024-10-15T15:25:32+09:00,00:02:17,2592
2024-10-15T15:28:13+09:00,00:00:21,1270
2024-10-15T15:30:13+09:00,00:00:00,595
2024-10-15T15:30:31+09:00,00:00:00,2952
2024-10-15T15:40:14+09:00,00:00:00,1166
2024-10-15T15:40:28+09:00,00:00:00,1308
2024-10-15T15:42:09+09:00,00:01:12,189
2024-10-15T15:45:43+09:00,00:03:00,3157
2024-10-15T15:51:16+09:00,00:11:55,861
2024-10-15T15:55:12+09:00,00:26:23,657
2024-10-15T16:03:41+09:00,00:00:26,853
2024-10-15T16:18:39+09:00,00:00:00,2778
2024-10-15T16:18:53+09:00,00:00:00,3280
2024-10-15T16:18:59+09:00,00:02:41,523
2024-10-15T16:21:16+09:00,00:00:00,468
2024-10-15T16:21:37+09:00,00:00:00,2546
2024-10-15T16:23:46+09:00,00:00:00,2592
2024-10-15T16:26:06+09:00,00:00:00,847
2024-10-15T16:26:42+09:00,00:01:22,2345
2024-10-15T16:28:09+09:00,00:00:00,437
2024-10-15T16:28:20+09:00,00:00:00,1599
2024-10-15T16:32:06+09:00,00:00:00,1655
2024-10-15T16:34:49+09:00,00:00:00,1284
2024-10-15T16:36:51+09:00,00:00:00,628
2024-10-15T16:37:44+09:00,00:00:11,1308
2024-10-15T16:37:50+09:00,00:00:00,1855
2024-10-15T16:37:57+09:00,00:00:00,889
2024-10-15T16:37:57+09:00,00:00:30,2734
2024-10-15T16:46:33+09:00,00:30:26,3157
2024-10-15T16:53:24+09:00,00:00:00,520
2024-10-15T16:54:10+09:00,00:00:31,1115
2024-10-15T16:55:57+09:00,00:02:06,3229
2024-10-15T16:57:39+09:00,00:18:04,1717
2024-10-15T17:00:35+09:00,00:00:45,437
2024-10-15T17:03:54+09:00,00:00:00,853
2024-10-15T17:04:09+09:00,00:00:40,731
2024-10-15T17:06:46+09:00,00:29:20,2345
2024-10-15T17:07:07+09:00,00:00:00,3238
