dt,spend,userid
2024-10-06T19:45:01+09:00,00:00:00,3319
2024-10-06T20:03:38+09:00,00:20:00,1655
2024-10-06T20:21:11+09:00,00:00:25,3238
2024-10-06T20:21:24+09:00,00:00:00,118
2024-10-06T20:21:40+09:00,00:00:00,3501
2024-10-06T20:23:00+09:00,00:00:01,1071
2024-10-06T20:26:17+09:00,00:00:15,703
2024-10-06T20:40:00+09:00,00:00:00,437
2024-10-06T20:44:55+09:00,00:00:00,2346
2024-10-06T20:56:26+09:00,00:37:21,847
2024-10-06T21:00:03+09:00,00:37:11,2345
2024-10-06T21:03:40+09:00,00:00:00,703
2024-10-06T21:11:35+09:00,00:00:00,437
2024-10-06T21:45:11+09:00,00:00:00,88
2024-10-06T21:55:54+09:00,00:06:29,703
2024-10-06T22:17:21+09:00,00:00:03,2345
2024-10-06T22:29:02+09:00,00:05:27,3524
2024-10-06T23:04:35+09:00,00:13:02,3524
2024-10-06T23:13:43+09:00,00:00:00,403
2024-10-07T00:29:54+09:00,00:00:00,2345
2024-10-07T02:28:39+09:00,00:00:40,2345
2024-10-07T02:33:14+09:00,00:01:54,3524
2024-10-07T03:53:38+09:00,00:28:29,3524
2024-10-07T04:57:59+09:00,09:12:35,3524
2024-10-07T05:02:47+09:00,00:36:30,2345
2024-10-07T05:47:58+09:00,00:03:04,2220
2024-10-07T06:38:51+09:00,00:32:41,703
2024-10-07T06:47:17+09:00,00:00:00,520
2024-10-07T06:50:23+09:00,00:36:31,2345
2024-10-07T07:22:15+09:00,00:00:00,403
2024-10-07T07:39:46+09:00,00:15:00,1655
2024-10-07T07:45:17+09:00,00:00:00,1284
2024-10-07T07:45:21+09:00,00:32:59,1601
2024-10-07T08:05:09+09:00,00:47:21,695
2024-10-07T08:07:16+09:00,00:00:00,2279
2024-10-07T08:09:07+09:00,00:00:00,296
2024-10-07T08:22:34+09:00,00:22:01,403
2024-10-07T08:24:50+09:00,00:00:00,14
2024-10-07T08:44:37+09:00,00:00:01,2592
2024-10-07T08:48:38+09:00,00:00:00,703
2024-10-07T08:59:59+09:00,00:11:00,657
2024-10-07T09:05:19+09:00,00:08:45,2345
2024-10-07T09:31:55+09:00,00:00:29,703
2024-10-07T09:32:11+09:00,00:00:00,2219
2024-10-07T09:39:14+09:00,00:00:00,843
2024-10-07T09:43:25+09:00,00:00:00,1272
2024-10-07T09:43:54+09:00,00:00:00,731
2024-10-07T09:49:21+09:00,00:00:00,403
2024-10-07T09:50:08+09:00,00:18:41,2345
2024-10-07T09:51:39+09:00,00:00:00,3345
2024-10-07T09:51:51+09:00,00:00:00,3451
2024-10-07T10:04:20+09:00,00:08:00,1749
2024-10-07T10:07:23+09:00,00:00:00,523
2024-10-07T10:18:58+09:00,00:41:21,1652
2024-10-07T10:33:46+09:00,00:30:00,2934
2024-10-07T10:37:54+09:00,00:00:09,731
2024-10-07T10:45:24+09:00,00:00:30,403
2024-10-07T10:46:20+09:00,00:00:00,628
2024-10-07T10:47:48+09:00,00:00:00,118
2024-10-07T10:53:20+09:00,00:00:00,703
2024-10-07T10:55:25+09:00,00:22:42,2345
2024-10-07T10:59:31+09:00,00:00:00,2905
2024-10-07T11:06:15+09:00,00:00:00,2220
2024-10-07T11:13:08+09:00,00:00:00,88
2024-10-07T11:27:54+09:00,00:00:00,403
2024-10-07T11:37:24+09:00,00:30:43,420
2024-10-07T11:53:16+09:00,00:00:05,703
2024-10-07T12:04:33+09:00,00:09:01,403
2024-10-07T12:35:09+09:00,00:00:00,695
2024-10-07T12:36:26+09:00,00:00:00,2345
2024-10-07T12:38:34+09:00,00:01:35,1272
2024-10-07T12:42:48+09:00,00:00:00,1432
2024-10-07T12:44:04+09:00,01:13:56,403
2024-10-07T12:53:19+09:00,00:02:01,385
2024-10-07T12:54:37+09:00,00:00:37,3555
2024-10-07T13:09:04+09:00,00:00:00,3253
2024-10-07T13:11:57+09:00,00:00:00,657
2024-10-07T13:15:17+09:00,00:02:00,2345
2024-10-07T13:25:58+09:00,00:00:00,695
2024-10-07T13:26:18+09:00,00:00:00,3451
2024-10-07T13:51:40+09:00,00:27:03,2345
2024-10-07T14:06:18+09:00,00:00:00,852
2024-10-07T14:07:33+09:00,00:00:00,1272
2024-10-07T14:51:59+09:00,00:00:00,403
2024-10-07T15:03:23+09:00,00:00:00,1272
2024-10-07T15:21:11+09:00,06:32:09,3524
2024-10-07T15:25:54+09:00,00:27:28,2345
2024-10-07T15:31:59+09:00,00:00:18,703
2024-10-07T15:37:06+09:00,00:00:00,861
2024-10-07T15:42:30+09:00,00:00:00,3317
2024-10-07T16:11:06+09:00,00:00:00,2611
2024-10-07T16:13:55+09:00,00:39:49,189
2024-10-07T16:17:40+09:00,00:20:41,487
2024-10-07T16:18:28+09:00,00:00:00,1461
2024-10-07T16:18:34+09:00,00:01:50,852
2024-10-07T16:20:26+09:00,00:00:00,2375
2024-10-07T16:25:05+09:00,00:21:38,889
2024-10-07T16:37:33+09:00,00:00:00,847
2024-10-07T16:42:18+09:00,00:00:00,403
2024-10-07T16:54:24+09:00,00:00:00,2070
2024-10-07T16:55:39+09:00,00:00:00,14
2024-10-07T17:07:06+09:00,00:00:00,911
2024-10-07T17:12:13+09:00,00:00:01,847
2024-10-07T17:15:35+09:00,00:18:08,2919
2024-10-07T17:19:28+09:00,00:23:41,2964
2024-10-07T17:31:08+09:00,00:00:00,703
2024-10-07T17:49:45+09:00,00:32:22,1717
2024-10-07T18:11:27+09:00,00:35:00,1655
2024-10-07T18:11:32+09:00,00:00:00,14
2024-10-07T18:13:44+09:00,00:02:00,1272
2024-10-07T18:25:51+09:00,00:24:19,703
2024-10-07T18:28:50+09:00,00:00:53,2919
2024-10-07T18:37:07+09:00,00:34:45,2345
2024-10-07T18:49:27+09:00,00:09:19,14
2024-10-07T18:50:04+09:00,00:25:25,1605
2024-10-07T19:22:39+09:00,00:05:00,731
2024-10-07T19:48:29+09:00,00:00:00,927
2024-10-07T19:56:37+09:00,00:02:31,2905
2024-10-07T20:07:10+09:00,00:22:54,1655
2024-10-07T20:12:55+09:00,00:01:47,688
2024-10-07T20:24:52+09:00,00:00:00,14
2024-10-07T20:38:21+09:00,00:24:21,3345
2024-10-07T20:43:12+09:00,00:00:00,852
2024-10-07T20:50:38+09:00,00:00:00,437
2024-10-07T20:53:58+09:00,00:00:00,688
2024-10-07T20:54:46+09:00,00:00:00,118
2024-10-07T20:55:23+09:00,00:41:15,703
2024-10-07T21:05:26+09:00,00:00:00,3238
2024-10-07T21:10:36+09:00,00:00:00,1604
2024-10-07T21:10:51+09:00,00:27:07,2345
2024-10-07T21:14:04+09:00,00:00:00,14
2024-10-07T21:28:30+09:00,00:00:00,520
2024-10-07T21:54:35+09:00,00:00:00,688
2024-10-07T22:58:01+09:00,00:00:00,703
2024-10-07T23:09:01+09:00,00:00:00,3524
2024-10-08T00:28:05+09:00,00:19:02,520
2024-10-08T01:48:32+09:00,00:21:39,3524
2024-10-08T06:35:51+09:00,00:04:16,3524
2024-10-08T06:38:28+09:00,00:00:00,703
2024-10-08T07:22:42+09:00,00:28:38,3524
2024-10-08T08:00:56+09:00,00:00:00,1432
2024-10-08T08:29:27+09:00,00:00:00,2070
2024-10-08T08:33:28+09:00,06:26:08,3524
2024-10-08T08:42:36+09:00,00:04:15,657
2024-10-08T08:46:52+09:00,00:00:00,861
2024-10-08T08:56:33+09:00,00:00:00,3501
2024-10-08T09:08:16+09:00,00:00:00,2345
2024-10-08T09:11:14+09:00,00:00:00,703
2024-10-08T09:24:31+09:00,00:00:00,2070
2024-10-08T09:26:10+09:00,00:15:30,403
2024-10-08T10:00:45+09:00,00:28:39,2070
2024-10-08T10:22:10+09:00,00:01:17,3501
2024-10-08T10:28:12+09:00,00:00:00,1432
2024-10-08T10:30:20+09:00,00:32:34,2345
2024-10-08T10:41:38+09:00,00:02:27,385
2024-10-08T10:41:59+09:00,00:00:00,1604
2024-10-08T10:45:26+09:00,00:00:00,657
2024-10-08T11:05:52+09:00,00:11:12,2070
2024-10-08T11:06:02+09:00,00:00:12,2220
2024-10-08T11:06:16+09:00,00:00:00,1272
2024-10-08T11:16:06+09:00,00:01:48,2148
2024-10-08T11:29:45+09:00,00:00:20,403
2024-10-08T11:31:44+09:00,00:00:00,731
2024-10-08T11:35:54+09:00,00:00:00,2611
2024-10-08T11:47:28+09:00,00:15:36,385
2024-10-08T11:50:07+09:00,00:05:08,189
2024-10-08T11:53:44+09:00,00:00:12,1752
2024-10-08T11:59:19+09:00,00:01:19,657
2024-10-08T12:10:55+09:00,00:00:39,3199
2024-10-08T12:11:17+09:00,00:00:00,437
2024-10-08T12:17:56+09:00,00:00:00,1071
2024-10-08T12:35:33+09:00,00:00:00,3319
2024-10-08T12:35:35+09:00,00:00:00,385
2024-10-08T12:44:10+09:00,00:08:37,437
2024-10-08T12:45:10+09:00,00:25:20,2345
2024-10-08T12:56:55+09:00,00:00:00,3253
2024-10-08T13:14:19+09:00,00:00:00,1432
2024-10-08T13:16:19+09:00,00:00:00,88
2024-10-08T13:49:58+09:00,00:10:00,657
2024-10-08T13:52:38+09:00,00:00:00,2345
2024-10-08T13:52:59+09:00,00:01:41,403
2024-10-08T14:12:46+09:00,00:18:32,2070
2024-10-08T14:14:55+09:00,00:00:00,695
2024-10-08T14:48:41+09:00,00:00:00,703
2024-10-08T14:48:52+09:00,00:00:00,1432
2024-10-08T15:25:21+09:00,00:00:00,2148
2024-10-08T15:32:39+09:00,01:02:00,3524
2024-10-08T15:42:17+09:00,00:00:00,1461
2024-10-08T15:49:18+09:00,00:00:00,403
2024-10-08T16:08:42+09:00,00:00:00,695
2024-10-08T16:22:57+09:00,00:00:00,703
2024-10-08T16:55:49+09:00,00:00:00,14
2024-10-08T17:12:22+09:00,01:32:45,3524
2024-10-08T17:18:44+09:00,00:00:00,1166
2024-10-08T17:19:11+09:00,00:00:00,1432
2024-10-08T17:46:26+09:00,00:00:00,2734
2024-10-08T18:57:42+09:00,00:00:25,2345
2024-10-08T19:21:13+09:00,00:00:00,3524
2024-10-08T19:27:19+09:00,00:00:00,1755
2024-10-08T19:33:27+09:00,00:00:00,1071
2024-10-08T19:51:51+09:00,00:00:47,211
2024-10-08T20:17:44+09:00,00:00:00,2345
2024-10-08T20:46:41+09:00,00:00:00,1655
2024-10-08T20:53:16+09:00,00:00:00,847
2024-10-08T20:54:20+09:00,00:38:52,3524
2024-10-08T20:54:23+09:00,00:38:49,703
2024-10-08T21:09:28+09:00,00:00:00,731
2024-10-08T21:19:49+09:00,00:00:00,437
2024-10-08T21:38:53+09:00,00:00:00,3451
2024-10-08T22:53:05+09:00,00:00:29,703
2024-10-08T23:33:14+09:00,00:00:26,703
2024-10-09T01:14:41+09:00,00:00:01,3524
2024-10-09T05:25:29+09:00,00:00:00,3524
2024-10-09T06:35:00+09:00,00:21:46,403
2024-10-09T06:38:04+09:00,01:13:24,3524
2024-10-09T06:51:47+09:00,00:00:00,487
2024-10-09T06:57:47+09:00,00:00:10,703
2024-10-09T07:07:16+09:00,00:00:00,3345
2024-10-09T07:31:55+09:00,00:00:01,2734
2024-10-09T07:31:59+09:00,00:00:00,1855
2024-10-09T07:56:39+09:00,00:00:00,1284
2024-10-09T08:00:22+09:00,00:00:00,2345
2024-10-09T08:22:15+09:00,01:18:17,3524
2024-10-09T08:23:36+09:00,00:00:00,3238
2024-10-09T08:23:42+09:00,00:33:54,1897
2024-10-09T08:26:57+09:00,00:00:31,703
2024-10-09T08:46:03+09:00,00:21:33,2345
2024-10-09T08:49:40+09:00,00:05:01,1432
2024-10-09T08:53:30+09:00,00:04:20,852
2024-10-09T09:06:49+09:00,00:00:00,1585
2024-10-09T09:12:11+09:00,00:00:00,3407
2024-10-09T09:14:51+09:00,00:05:30,403
2024-10-09T09:19:18+09:00,00:00:00,1655
2024-10-09T09:29:47+09:00,00:00:00,1432
2024-10-09T09:30:20+09:00,00:00:24,420
2024-10-09T09:37:22+09:00,00:00:54,2219
2024-10-09T09:38:08+09:00,00:27:34,2345
2024-10-09T09:46:12+09:00,00:00:00,695
2024-10-09T09:57:46+09:00,00:37:32,657
2024-10-09T10:06:17+09:00,00:04:31,385
2024-10-09T10:09:39+09:00,00:20:08,3257
2024-10-09T10:09:54+09:00,00:05:00,1432
2024-10-09T10:11:05+09:00,12:05:58,3524
2024-10-09T10:13:42+09:00,00:00:12,62
2024-10-09T10:27:50+09:00,01:01:22,1652
2024-10-09T10:31:08+09:00,00:00:16,847
2024-10-09T10:34:53+09:00,00:01:29,437
2024-10-09T10:37:50+09:00,00:00:00,680
2024-10-09T10:38:14+09:00,00:00:00,843
2024-10-09T10:40:57+09:00,00:00:00,852
2024-10-09T10:44:59+09:00,00:00:00,1432
2024-10-09T10:54:31+09:00,00:06:29,403
2024-10-09T10:58:19+09:00,00:12:02,1272
2024-10-09T11:00:56+09:00,00:00:05,524
2024-10-09T11:03:09+09:00,00:00:00,703
2024-10-09T11:08:50+09:00,00:00:00,911
2024-10-09T11:12:56+09:00,00:12:58,731
2024-10-09T11:14:27+09:00,00:00:16,2401
2024-10-09T11:21:38+09:00,00:00:00,3345
2024-10-09T11:22:18+09:00,00:09:41,889
2024-10-09T11:22:38+09:00,00:21:21,2345
2024-10-09T11:25:52+09:00,00:00:57,688
2024-10-09T11:31:01+09:00,01:12:56,385
2024-10-09T11:32:48+09:00,00:25:09,62
2024-10-09T11:42:39+09:00,00:37:13,703
2024-10-09T11:46:17+09:00,00:12:37,14
2024-10-09T11:55:40+09:00,00:03:10,403
2024-10-09T11:55:51+09:00,00:54:48,2401
2024-10-09T12:03:33+09:00,00:04:18,688
2024-10-09T12:03:51+09:00,00:03:00,657
2024-10-09T12:08:03+09:00,00:00:00,695
2024-10-09T12:09:20+09:00,00:26:02,3451
2024-10-09T12:32:53+09:00,00:00:09,403
2024-10-09T12:42:09+09:00,00:04:44,852
2024-10-09T12:46:58+09:00,00:00:00,861
2024-10-09T12:48:38+09:00,00:15:05,2345
2024-10-09T13:02:34+09:00,00:00:00,1144
2024-10-09T13:10:52+09:00,00:00:00,703
2024-10-09T13:23:12+09:00,00:06:50,3451
2024-10-09T13:26:53+09:00,00:02:07,2611
2024-10-09T13:43:38+09:00,01:01:55,703
2024-10-09T13:44:11+09:00,00:00:03,2345
2024-10-09T13:50:37+09:00,00:00:40,1144
2024-10-09T13:51:27+09:00,00:00:00,1474
2024-10-09T14:07:03+09:00,00:00:00,3501
2024-10-09T14:07:21+09:00,00:40:28,731
2024-10-09T14:17:37+09:00,00:18:26,1272
2024-10-09T14:20:53+09:00,00:00:00,3451
2024-10-09T14:27:27+09:00,00:00:00,62
2024-10-09T14:38:44+09:00,00:00:00,1556
2024-10-09T14:42:59+09:00,00:00:00,657
2024-10-09T14:46:22+09:00,00:00:00,520
2024-10-09T14:54:55+09:00,00:00:59,3238
2024-10-09T14:54:59+09:00,00:00:40,2346
2024-10-09T14:58:49+09:00,00:00:00,2070
2024-10-09T15:00:59+09:00,00:00:00,3345
2024-10-09T15:06:48+09:00,00:00:00,1272
2024-10-09T15:11:17+09:00,00:00:11,1115
2024-10-09T15:12:25+09:00,00:00:00,2879
2024-10-09T15:15:15+09:00,01:44:07,2345
2024-10-09T15:17:46+09:00,00:00:00,2611
2024-10-09T15:17:58+09:00,00:00:00,3637
2024-10-09T15:25:01+09:00,00:54:23,695
2024-10-09T15:27:31+09:00,00:00:00,62
2024-10-09T15:30:57+09:00,00:28:30,703
2024-10-09T15:45:14+09:00,00:02:39,3555
2024-10-09T15:53:03+09:00,00:00:20,2442
2024-10-09T15:54:39+09:00,00:31:00,1604
2024-10-09T15:59:16+09:00,00:35:18,1071
2024-10-09T16:01:47+09:00,00:10:38,1605
2024-10-09T16:11:57+09:00,00:20:00,2934
2024-10-09T16:24:34+09:00,00:02:11,3040
2024-10-09T16:31:12+09:00,00:19:24,2905
2024-10-09T16:43:19+09:00,00:00:00,703
2024-10-09T16:43:48+09:00,00:00:00,1988
2024-10-09T16:51:34+09:00,00:08:44,2401
2024-10-09T16:51:52+09:00,00:00:00,437
2024-10-09T16:56:28+09:00,00:25:40,1655
2024-10-09T17:05:56+09:00,00:16:39,338
2024-10-09T17:19:54+09:00,00:20:00,1929
2024-10-09T17:26:23+09:00,00:10:00,657
2024-10-09T17:30:51+09:00,00:01:00,2734
2024-10-09T17:35:33+09:00,00:00:24,2345
2024-10-09T17:43:41+09:00,00:27:48,695
2024-10-09T17:52:33+09:00,00:00:09,1655
2024-10-09T17:53:34+09:00,00:00:00,1717
2024-10-09T17:58:08+09:00,00:07:54,703
2024-10-09T18:04:30+09:00,00:00:00,14
2024-10-09T18:07:14+09:00,00:00:38,88
2024-10-09T18:14:33+09:00,00:00:00,1272
2024-10-09T18:18:14+09:00,00:20:11,2346
2024-10-09T18:26:52+09:00,00:35:00,1655
2024-10-09T18:36:13+09:00,01:16:42,2345
2024-10-09T18:37:07+09:00,00:00:00,896
2024-10-09T18:38:51+09:00,00:19:44,731
2024-10-09T18:38:55+09:00,00:00:03,3238
2024-10-09T18:40:14+09:00,00:09:36,1897
2024-10-09T18:44:41+09:00,00:00:00,520
2024-10-09T18:47:18+09:00,00:00:00,657
2024-10-09T18:59:41+09:00,00:48:00,695
2024-10-09T19:03:33+09:00,00:00:01,3560
2024-10-09T19:05:39+09:00,00:04:03,843
2024-10-09T19:07:01+09:00,00:02:35,688
2024-10-09T19:21:49+09:00,00:00:00,520
2024-10-09T19:43:18+09:00,00:00:00,703
2024-10-09T19:50:31+09:00,00:09:11,688
2024-10-09T19:51:29+09:00,00:41:13,14
2024-10-09T19:52:36+09:00,00:23:46,211
2024-10-09T19:58:50+09:00,00:46:31,847
2024-10-09T20:08:36+09:00,00:25:00,1655
2024-10-09T20:19:36+09:00,00:50:55,703
2024-10-09T20:22:23+09:00,00:27:12,1897
2024-10-09T20:37:14+09:00,00:00:00,1604
2024-10-09T20:43:52+09:00,01:06:53,2401
2024-10-09T20:58:15+09:00,01:18:29,2345
2024-10-09T21:00:54+09:00,00:00:00,2070
2024-10-09T21:09:51+09:00,00:00:00,520
2024-10-09T21:19:10+09:00,00:27:03,847
2024-10-09T21:26:00+09:00,00:00:00,14
2024-10-09T21:38:40+09:00,00:00:00,1655
2024-10-09T22:06:20+09:00,00:00:00,889
2024-10-09T22:37:02+09:00,00:00:00,1272
2024-10-09T22:50:08+09:00,00:00:01,3524
2024-10-10T00:59:02+09:00,00:00:04,703
2024-10-10T04:21:26+09:00,00:00:00,2962
2024-10-10T06:16:14+09:00,00:00:00,2345
2024-10-10T06:16:17+09:00,00:00:00,2934
2024-10-10T06:35:10+09:00,00:00:00,403
2024-10-10T06:35:31+09:00,00:05:04,2905
2024-10-10T06:46:34+09:00,15:07:18,3524
2024-10-10T06:57:47+09:00,00:00:00,189
2024-10-10T06:59:46+09:00,00:00:00,657
2024-10-10T07:13:41+09:00,00:40:24,2345
2024-10-10T07:45:00+09:00,00:00:12,896
2024-10-10T07:54:28+09:00,00:00:00,731
2024-10-10T08:04:59+09:00,00:28:17,403
2024-10-10T08:15:06+09:00,00:00:01,657
2024-10-10T08:19:46+09:00,00:00:00,2734
2024-10-10T08:25:04+09:00,00:20:57,2345
2024-10-10T08:25:37+09:00,00:00:00,14
2024-10-10T08:45:47+09:00,00:00:00,437
2024-10-10T08:46:28+09:00,00:13:36,189
2024-10-10T08:58:09+09:00,00:18:34,657
2024-10-10T09:14:05+09:00,00:00:06,703
2024-10-10T09:16:04+09:00,00:09:13,437
2024-10-10T09:20:08+09:00,00:00:00,1186
2024-10-10T09:24:07+09:00,00:00:00,412
2024-10-10T09:44:48+09:00,00:00:57,3209
2024-10-10T09:46:18+09:00,00:00:00,1272
2024-10-10T09:57:30+09:00,00:16:07,2345
2024-10-10T09:57:58+09:00,00:00:00,657
2024-10-10T10:03:54+09:00,00:00:03,703
2024-10-10T10:06:19+09:00,00:57:07,695
2024-10-10T10:27:14+09:00,00:56:44,1652
2024-10-10T10:27:50+09:00,00:00:00,403
2024-10-10T10:31:05+09:00,00:00:00,118
2024-10-10T10:36:07+09:00,00:00:20,1655
2024-10-10T10:37:15+09:00,00:22:32,189
2024-10-10T10:39:38+09:00,00:00:00,2611
2024-10-10T10:41:46+09:00,00:00:00,1202
2024-10-10T10:45:35+09:00,00:00:00,3560
2024-10-10T10:50:36+09:00,00:00:12,3555
2024-10-10T10:57:46+09:00,00:00:00,3345
2024-10-10T11:03:40+09:00,00:44:39,2345
2024-10-10T11:07:42+09:00,00:02:05,2905
2024-10-10T11:14:40+09:00,00:00:00,3257
2024-10-10T11:18:29+09:00,00:00:00,88
2024-10-10T11:19:53+09:00,00:03:47,403
2024-10-10T11:24:07+09:00,00:00:00,2153
2024-10-10T11:55:59+09:00,00:46:19,2905
2024-10-10T11:56:27+09:00,00:00:00,695
2024-10-10T12:04:44+09:00,00:36:38,14
2024-10-10T12:06:47+09:00,00:00:00,1729
2024-10-10T12:11:51+09:00,00:00:00,2070
2024-10-10T12:20:07+09:00,00:41:53,3451
2024-10-10T12:24:58+09:00,01:10:06,2345
2024-10-10T12:30:06+09:00,00:01:08,663
2024-10-10T12:33:45+09:00,00:24:18,2125
2024-10-10T12:40:40+09:00,00:00:00,695
2024-10-10T12:43:01+09:00,00:18:00,341
2024-10-10T12:44:23+09:00,00:00:00,1729
2024-10-10T12:58:00+09:00,00:02:01,2734
2024-10-10T12:58:30+09:00,00:00:00,2279
2024-10-10T13:00:36+09:00,00:08:00,1855
2024-10-10T13:05:55+09:00,00:07:18,2934
2024-10-10T13:12:08+09:00,00:00:00,1474
2024-10-10T13:17:50+09:00,00:00:15,523
2024-10-10T13:17:59+09:00,00:00:00,403
2024-10-10T13:33:55+09:00,00:37:16,3451
2024-10-10T13:40:51+09:00,00:00:00,731
2024-10-10T13:41:31+09:00,00:00:00,2125
2024-10-10T13:46:41+09:00,00:45:31,1655
2024-10-10T13:47:22+09:00,00:00:00,1493
2024-10-10T14:04:44+09:00,00:57:22,657
2024-10-10T14:06:45+09:00,00:15:15,703
2024-10-10T14:06:59+09:00,00:03:59,1066
2024-10-10T14:07:34+09:00,00:20:44,2345
2024-10-10T14:09:42+09:00,00:00:00,2734
2024-10-10T14:10:10+09:00,00:05:13,1474
2024-10-10T14:14:48+09:00,00:00:13,2482
2024-10-10T14:16:59+09:00,00:14:16,1604
2024-10-10T14:19:37+09:00,00:09:36,3345
2024-10-10T14:20:37+09:00,00:00:00,1855
2024-10-10T14:29:10+09:00,00:00:57,1988
2024-10-10T14:30:31+09:00,00:00:00,2905
2024-10-10T14:33:12+09:00,00:00:00,706
2024-10-10T14:39:57+09:00,00:47:34,2401
2024-10-10T14:40:51+09:00,00:32:01,2734
2024-10-10T14:40:54+09:00,00:00:01,88
2024-10-10T14:43:39+09:00,00:00:00,403
2024-10-10T14:44:27+09:00,01:22:17,695
2024-10-10T14:46:13+09:00,00:00:00,2592
2024-10-10T14:48:55+09:00,00:12:04,847
2024-10-10T14:58:09+09:00,00:05:57,2482
2024-10-10T15:00:25+09:00,01:00:24,2345
2024-10-10T15:08:50+09:00,00:00:00,3253
2024-10-10T15:13:55+09:00,00:00:05,2221
2024-10-10T15:24:00+09:00,00:00:00,703
2024-10-10T15:29:21+09:00,00:41:33,1655
2024-10-10T15:37:55+09:00,00:20:12,3317
2024-10-10T15:55:42+09:00,00:32:04,657
2024-10-10T15:56:57+09:00,00:00:00,1493
2024-10-10T16:10:10+09:00,00:05:44,3238
2024-10-10T16:10:15+09:00,00:05:13,2346
2024-10-10T16:12:16+09:00,00:06:02,3379
2024-10-10T16:13:16+09:00,00:01:31,861
2024-10-10T16:15:28+09:00,00:00:00,1897
2024-10-10T16:23:36+09:00,01:19:29,703
2024-10-10T16:35:26+09:00,00:00:01,3451
2024-10-10T16:35:36+09:00,00:00:00,2279
2024-10-10T16:35:51+09:00,00:00:00,385
2024-10-10T16:40:30+09:00,00:24:26,2592
2024-10-10T16:48:45+09:00,00:00:01,1071
2024-10-10T16:54:13+09:00,00:00:00,695
2024-10-10T17:00:28+09:00,00:00:00,2345
2024-10-10T17:04:42+09:00,00:00:00,2639
2024-10-10T17:06:10+09:00,00:18:03,1272
2024-10-10T17:12:38+09:00,01:51:15,1655
2024-10-10T17:13:51+09:00,00:00:00,3583
2024-10-10T17:14:29+09:00,00:00:01,2219
2024-10-10T17:50:06+09:00,02:08:39,2345
2024-10-10T17:50:43+09:00,00:03:00,437
2024-10-10T17:54:53+09:00,00:00:00,14
2024-10-10T17:58:00+09:00,00:00:41,2070
2024-10-10T18:00:40+09:00,00:00:00,385
2024-10-10T18:05:54+09:00,00:00:00,1717
2024-10-10T18:09:24+09:00,00:00:00,1272
2024-10-10T18:10:23+09:00,00:00:00,88
2024-10-10T18:11:13+09:00,00:00:00,1493
2024-10-10T18:20:03+09:00,00:00:43,1605
2024-10-10T18:20:37+09:00,00:02:40,3560
2024-10-10T18:25:31+09:00,01:18:35,437
2024-10-10T18:29:22+09:00,00:49:34,703
2024-10-10T18:30:02+09:00,00:47:20,520
2024-10-10T18:36:37+09:00,00:00:00,403
2024-10-10T18:42:40+09:00,00:17:14,731
2024-10-10T18:48:28+09:00,00:00:00,657
2024-10-10T18:48:53+09:00,00:00:07,88
2024-10-10T18:58:28+09:00,00:00:00,3407
2024-10-10T18:59:53+09:00,00:00:01,2592
2024-10-10T19:14:29+09:00,00:20:50,1717
2024-10-10T19:15:45+09:00,00:00:00,2607
2024-10-10T19:20:24+09:00,00:15:07,657
2024-10-10T19:21:49+09:00,00:00:00,1897
2024-10-10T19:21:49+09:00,00:00:00,2346
2024-10-10T19:30:28+09:00,00:27:43,439
2024-10-10T19:54:02+09:00,00:00:00,211
2024-10-10T20:00:26+09:00,00:10:00,3275
2024-10-10T20:02:44+09:00,00:00:00,2905
2024-10-10T20:09:42+09:00,00:25:00,1655
2024-10-10T20:21:20+09:00,00:25:55,2401
2024-10-10T20:44:23+09:00,00:23:51,703
2024-10-10T20:48:22+09:00,00:19:32,2345
2024-10-10T20:53:08+09:00,00:00:00,513
2024-10-10T21:06:00+09:00,00:00:57,520
2024-10-10T21:08:02+09:00,00:00:00,437
2024-10-10T21:15:59+09:00,00:19:11,189
2024-10-10T21:37:55+09:00,00:08:01,847
2024-10-10T21:44:39+09:00,00:00:00,1493
2024-10-10T21:53:50+09:00,00:00:00,14
2024-10-10T21:55:37+09:00,00:00:00,2345
2024-10-10T22:00:46+09:00,00:03:16,2401
2024-10-10T22:02:41+09:00,00:00:00,2220
2024-10-10T23:09:01+09:00,00:00:19,88
2024-10-10T23:41:14+09:00,00:01:04,3524
2024-10-11T00:34:40+09:00,00:02:48,2345
2024-10-11T02:27:36+09:00,00:01:39,2345
2024-10-11T03:54:41+09:00,18:05:35,3524
2024-10-11T05:09:21+09:00,00:03:11,2345
2024-10-11T06:06:46+09:00,00:00:00,403
2024-10-11T06:29:38+09:00,00:00:00,2219
2024-10-11T06:55:01+09:00,00:06:45,403
2024-10-11T07:09:53+09:00,00:00:00,2345
2024-10-11T07:22:56+09:00,00:04:59,3555
2024-10-11T07:43:25+09:00,00:23:40,403
2024-10-11T07:45:16+09:00,00:00:00,688
2024-10-11T07:59:46+09:00,00:00:00,2345
2024-10-11T08:08:29+09:00,00:00:00,1432
2024-10-11T08:24:55+09:00,00:00:03,688
2024-10-11T08:31:12+09:00,00:11:41,657
2024-10-11T08:39:09+09:00,00:00:00,678
2024-10-11T08:40:33+09:00,00:14:00,1157
2024-10-11T08:48:43+09:00,00:00:01,88
2024-10-11T08:50:23+09:00,00:01:34,2345
2024-10-11T08:59:39+09:00,00:00:00,1432
2024-10-11T09:06:23+09:00,00:00:00,1604
2024-10-11T09:10:54+09:00,00:00:00,695
