dt,spend,userid
2024-10-02T21:04:49+09:00,00:00:00,1717
2024-10-02T21:04:56+09:00,00:00:00,1388
2024-10-02T21:05:19+09:00,00:00:00,1655
2024-10-02T21:11:58+09:00,00:00:00,1765
2024-10-02T21:17:50+09:00,01:19:47,1149
2024-10-02T21:53:12+09:00,00:00:00,1604
2024-10-02T21:53:39+09:00,00:39:33,703
2024-10-02T21:58:14+09:00,00:05:41,731
2024-10-02T22:03:29+09:00,00:00:00,487
2024-10-02T22:06:01+09:00,00:02:01,3151
2024-10-02T22:26:23+09:00,00:00:07,695
2024-10-02T22:45:38+09:00,00:10:19,2070
2024-10-02T22:56:20+09:00,00:00:00,329
2024-10-02T22:59:17+09:00,00:00:00,695
2024-10-02T23:02:04+09:00,00:00:00,1202
2024-10-02T23:02:57+09:00,00:00:00,1604
2024-10-02T23:05:07+09:00,00:00:02,703
2024-10-02T23:06:23+09:00,00:00:00,2905
2024-10-02T23:37:36+09:00,00:19:24,657
2024-10-02T23:38:05+09:00,00:00:00,1149
2024-10-02T23:40:35+09:00,00:00:00,2345
2024-10-02T23:42:29+09:00,00:12:16,3524
2024-10-02T23:42:37+09:00,00:02:06,211
2024-10-02T23:57:13+09:00,00:00:00,847
2024-10-03T00:00:02+09:00,22:34:01,3157
2024-10-03T00:07:11+09:00,06:37:35,1149
2024-10-03T04:57:57+09:00,00:00:00,847
2024-10-03T05:31:48+09:00,00:00:00,847
2024-10-03T05:33:09+09:00,00:00:00,657
2024-10-03T05:42:58+09:00,16:49:28,3524
2024-10-03T05:51:14+09:00,00:01:12,88
2024-10-03T05:52:57+09:00,00:00:17,211
2024-10-03T05:58:32+09:00,00:00:00,1756
2024-10-03T06:06:30+09:00,00:06:15,1655
2024-10-03T06:08:10+09:00,14:09:42,703
2024-10-03T06:12:00+09:00,01:09:51,847
2024-10-03T06:14:08+09:00,14:08:07,2345
2024-10-03T06:14:12+09:00,00:00:00,487
2024-10-03T06:14:51+09:00,00:21:58,537
2024-10-03T06:14:53+09:00,00:00:00,2952
2024-10-03T06:15:02+09:00,00:00:00,3625
2024-10-03T06:15:53+09:00,00:06:35,2065
2024-10-03T06:17:13+09:00,00:22:11,3405
2024-10-03T06:17:14+09:00,01:33:12,657
2024-10-03T06:19:10+09:00,00:04:56,392
2024-10-03T06:19:49+09:00,00:11:33,14
2024-10-03T06:20:31+09:00,00:00:00,520
2024-10-03T06:21:17+09:00,00:00:00,1493
2024-10-03T06:21:28+09:00,00:00:00,1272
2024-10-03T06:21:44+09:00,00:00:24,1988
2024-10-03T06:22:10+09:00,00:04:30,2607
2024-10-03T06:22:18+09:00,00:00:15,1071
2024-10-03T06:33:18+09:00,00:00:00,2639
2024-10-03T06:41:48+09:00,00:24:31,1084
2024-10-03T06:42:35+09:00,00:54:42,2970
2024-10-03T06:44:18+09:00,00:00:00,1604
2024-10-03T06:48:30+09:00,00:00:00,437
2024-10-03T06:49:47+09:00,00:00:00,3345
2024-10-03T06:50:13+09:00,00:00:00,3555
2024-10-03T07:02:28+09:00,00:56:15,189
2024-10-03T07:06:22+09:00,00:11:28,2838
2024-10-03T07:08:18+09:00,00:15:35,1079
2024-10-03T07:11:56+09:00,00:15:40,1655
2024-10-03T07:14:44+09:00,00:00:05,2952
2024-10-03T07:15:11+09:00,00:03:45,2230
2024-10-03T07:15:20+09:00,00:16:32,88
2024-10-03T07:16:10+09:00,00:00:00,2881
2024-10-03T07:16:45+09:00,00:00:00,1605
2024-10-03T07:18:56+09:00,00:00:00,1839
2024-10-03T07:20:58+09:00,00:10:07,1071
2024-10-03T07:21:09+09:00,00:00:00,3345
2024-10-03T07:21:27+09:00,00:00:00,1604
2024-10-03T07:21:51+09:00,00:26:07,695
2024-10-03T07:22:38+09:00,00:00:00,1988
2024-10-03T07:22:56+09:00,00:00:00,2607
2024-10-03T07:22:59+09:00,00:06:48,2499
2024-10-03T07:24:37+09:00,00:00:00,2964
2024-10-03T07:26:18+09:00,00:00:11,328
2024-10-03T07:28:51+09:00,00:10:05,3555
2024-10-03T07:28:56+09:00,00:27:13,437
2024-10-03T07:30:13+09:00,00:00:00,2415
2024-10-03T07:30:38+09:00,00:00:20,519
2024-10-03T07:31:34+09:00,00:00:00,392
2024-10-03T07:31:54+09:00,00:01:04,329
2024-10-03T07:35:11+09:00,00:00:35,1284
2024-10-03T07:37:43+09:00,00:00:21,338
2024-10-03T07:38:31+09:00,00:32:03,520
2024-10-03T07:40:50+09:00,00:00:20,628
2024-10-03T07:42:22+09:00,00:00:00,2905
2024-10-03T07:59:47+09:00,00:19:40,211
2024-10-03T08:00:58+09:00,00:00:20,731
2024-10-03T08:02:58+09:00,00:00:32,88
2024-10-03T08:03:18+09:00,00:06:37,706
2024-10-03T08:09:14+09:00,02:04:41,2607
2024-10-03T08:11:16+09:00,00:23:13,1881
2024-10-03T08:12:32+09:00,00:03:58,3238
2024-10-03T08:12:36+09:00,00:02:35,487
2024-10-03T08:12:41+09:00,00:00:00,129
2024-10-03T08:18:20+09:00,01:04:22,1604
2024-10-03T08:18:29+09:00,00:04:01,2346
2024-10-03T08:18:59+09:00,00:19:49,1284
2024-10-03T08:19:47+09:00,00:00:00,1539
2024-10-03T08:23:10+09:00,00:17:30,1717
2024-10-03T08:26:06+09:00,00:00:00,1753
2024-10-03T08:27:04+09:00,00:00:00,1855
2024-10-03T08:29:06+09:00,00:09:40,3407
2024-10-03T08:30:05+09:00,00:02:40,2225
2024-10-03T08:30:12+09:00,00:00:00,2925
2024-10-03T08:31:37+09:00,00:01:35,2734
2024-10-03T08:32:32+09:00,00:01:46,1553
2024-10-03T08:32:55+09:00,00:07:00,2940
2024-10-03T08:33:19+09:00,00:00:01,1765
2024-10-03T08:34:34+09:00,00:00:00,123
2024-10-03T08:42:40+09:00,00:00:00,1149
2024-10-03T08:43:01+09:00,00:41:25,731
2024-10-03T08:45:34+09:00,00:00:00,2220
2024-10-03T08:45:47+09:00,00:23:17,2870
2024-10-03T08:47:40+09:00,00:00:00,1071
2024-10-03T08:49:36+09:00,00:00:15,843
2024-10-03T08:51:15+09:00,00:00:00,468
2024-10-03T08:52:11+09:00,00:23:41,3501
2024-10-03T08:52:36+09:00,00:26:16,657
2024-10-03T08:55:40+09:00,00:22:18,189
2024-10-03T08:55:47+09:00,00:00:00,1366
2024-10-03T08:57:30+09:00,00:00:27,3238
2024-10-03T09:01:19+09:00,00:00:00,3464
2024-10-03T09:03:37+09:00,00:02:29,88
2024-10-03T09:05:24+09:00,00:01:01,817
2024-10-03T09:07:14+09:00,00:01:02,1756
2024-10-03T09:10:17+09:00,00:00:01,1284
2024-10-03T09:10:53+09:00,00:00:00,2964
2024-10-03T09:11:03+09:00,00:00:55,118
2024-10-03T09:13:25+09:00,00:00:01,2881
2024-10-03T09:15:00+09:00,00:30:34,14
2024-10-03T09:17:58+09:00,00:00:35,1496
2024-10-03T09:18:00+09:00,00:00:00,2220
2024-10-03T09:18:16+09:00,00:13:15,385
2024-10-03T09:20:05+09:00,00:00:07,889
2024-10-03T09:24:48+09:00,00:11:20,2070
2024-10-03T09:39:51+09:00,00:00:30,1071
2024-10-03T09:40:27+09:00,00:33:51,2870
2024-10-03T09:40:37+09:00,00:00:00,3555
2024-10-03T09:41:47+09:00,00:00:00,510
2024-10-03T09:46:43+09:00,00:00:00,438
2024-10-03T09:48:14+09:00,00:04:00,817
2024-10-03T09:48:21+09:00,00:00:27,1756
2024-10-03T09:48:57+09:00,00:01:06,858
2024-10-03T09:49:36+09:00,00:00:00,1605
2024-10-03T09:50:05+09:00,00:12:22,437
2024-10-03T09:52:30+09:00,00:02:34,1493
2024-10-03T09:52:37+09:00,00:00:00,189
2024-10-03T09:52:42+09:00,00:00:00,695
2024-10-03T09:52:45+09:00,00:00:00,1272
2024-10-03T09:58:14+09:00,00:00:55,896
2024-10-03T09:58:29+09:00,00:00:10,88
2024-10-03T09:59:43+09:00,00:00:00,2781
2024-10-03T10:04:00+09:00,00:00:00,254
2024-10-03T10:09:51+09:00,00:00:26,1655
2024-10-03T10:11:51+09:00,00:01:46,1071
2024-10-03T10:13:46+09:00,00:16:08,3451
2024-10-03T10:17:58+09:00,00:15:01,889
2024-10-03T10:27:50+09:00,00:01:56,1765
2024-10-03T10:27:50+09:00,00:00:00,2970
2024-10-03T10:32:53+09:00,00:00:00,2719
2024-10-03T10:34:44+09:00,00:00:00,2033
2024-10-03T10:35:21+09:00,00:24:30,189
2024-10-03T10:39:50+09:00,00:12:27,447
2024-10-03T10:41:30+09:00,00:02:01,254
2024-10-03T10:42:29+09:00,00:07:58,1144
2024-10-03T10:42:51+09:00,00:00:00,3639
2024-10-03T10:44:08+09:00,00:00:00,2219
2024-10-03T10:45:43+09:00,00:00:00,1717
2024-10-03T10:45:49+09:00,00:22:00,437
2024-10-03T10:48:12+09:00,00:00:00,680
2024-10-03T10:48:20+09:00,00:00:00,628
2024-10-03T10:49:52+09:00,00:43:34,1272
2024-10-03T10:53:05+09:00,00:00:00,2639
2024-10-03T10:54:09+09:00,00:11:33,731
2024-10-03T10:57:41+09:00,00:00:00,3241
2024-10-03T10:58:42+09:00,00:17:10,3501
2024-10-03T10:58:49+09:00,00:05:14,329
2024-10-03T10:58:52+09:00,00:56:08,2607
2024-10-03T10:59:53+09:00,00:59:31,88
2024-10-03T11:00:22+09:00,00:00:00,1655
2024-10-03T11:01:41+09:00,00:00:00,3560
2024-10-03T11:02:33+09:00,00:24:32,657
2024-10-03T11:03:08+09:00,00:00:00,1108
2024-10-03T11:04:26+09:00,00:00:00,287
2024-10-03T11:04:40+09:00,00:04:15,1604
2024-10-03T11:05:26+09:00,00:00:00,2220
2024-10-03T11:06:52+09:00,00:00:07,14
2024-10-03T11:07:40+09:00,00:50:08,2401
2024-10-03T11:09:30+09:00,00:57:29,3451
2024-10-03T11:11:00+09:00,00:08:03,843
2024-10-03T11:12:41+09:00,00:00:00,2870
2024-10-03T11:18:09+09:00,00:12:49,468
2024-10-03T11:20:38+09:00,00:00:11,1715
2024-10-03T11:20:42+09:00,00:29:11,2879
2024-10-03T11:20:52+09:00,00:53:49,2070
2024-10-03T11:23:09+09:00,00:04:26,896
2024-10-03T11:27:55+09:00,00:00:07,753
2024-10-03T11:28:16+09:00,00:08:33,520
2024-10-03T11:30:35+09:00,00:02:00,3485
2024-10-03T11:31:08+09:00,00:01:15,1765
2024-10-03T11:31:41+09:00,00:00:40,889
2024-10-03T11:35:20+09:00,00:00:00,3560
2024-10-03T11:35:21+09:00,00:00:08,1605
2024-10-03T11:37:21+09:00,00:00:20,861
2024-10-03T11:40:35+09:00,00:00:32,1988
2024-10-03T11:41:02+09:00,00:00:05,2219
2024-10-03T11:42:24+09:00,00:19:59,2905
2024-10-03T11:46:43+09:00,00:29:28,2592
2024-10-03T11:52:08+09:00,00:02:59,189
2024-10-03T11:56:39+09:00,00:00:00,2952
2024-10-03T11:57:01+09:00,00:00:18,510
2024-10-03T12:00:53+09:00,00:49:22,657
2024-10-03T12:06:35+09:00,00:00:00,3464
2024-10-03T12:07:49+09:00,00:00:00,889
2024-10-03T12:09:00+09:00,00:00:00,3560
2024-10-03T12:09:48+09:00,00:33:58,3238
2024-10-03T12:09:52+09:00,00:09:41,1605
2024-10-03T12:13:23+09:00,00:00:00,307
2024-10-03T12:13:53+09:00,00:07:02,896
2024-10-03T12:13:54+09:00,00:00:00,731
2024-10-03T12:14:11+09:00,00:00:00,2156
2024-10-03T12:14:22+09:00,00:03:00,1765
2024-10-03T12:14:58+09:00,00:00:00,784
2024-10-03T12:15:15+09:00,00:00:02,680
2024-10-03T12:15:59+09:00,00:00:00,14
2024-10-03T12:16:15+09:00,00:01:45,1071
2024-10-03T12:16:27+09:00,00:24:39,861
2024-10-03T12:22:10+09:00,00:00:17,2698
2024-10-03T12:24:29+09:00,00:00:00,1717
2024-10-03T12:25:26+09:00,00:00:35,520
2024-10-03T12:26:57+09:00,00:54:02,2964
2024-10-03T12:27:27+09:00,00:19:44,3501
2024-10-03T12:28:26+09:00,00:02:21,2607
2024-10-03T12:33:11+09:00,00:02:40,3555
2024-10-03T12:36:51+09:00,00:05:26,329
2024-10-03T12:37:01+09:00,02:12:40,695
2024-10-03T12:43:11+09:00,00:00:00,3537
2024-10-03T12:43:49+09:00,00:00:00,1881
2024-10-03T12:44:04+09:00,00:00:00,1809
2024-10-03T12:44:59+09:00,00:11:07,2870
2024-10-03T12:51:58+09:00,00:03:24,88
2024-10-03T12:52:25+09:00,00:00:12,3538
2024-10-03T13:00:57+09:00,00:00:21,189
2024-10-03T13:02:31+09:00,00:00:19,2070
2024-10-03T13:02:48+09:00,00:21:02,1071
2024-10-03T13:06:49+09:00,00:00:00,1272
2024-10-03T13:08:11+09:00,00:00:00,843
2024-10-03T13:13:24+09:00,00:00:00,2221
2024-10-03T13:13:40+09:00,00:00:00,2952
2024-10-03T13:19:25+09:00,00:00:11,3451
2024-10-03T13:19:44+09:00,00:03:45,680
2024-10-03T13:21:13+09:00,00:00:09,468
2024-10-03T13:23:03+09:00,00:00:00,3538
2024-10-03T13:23:24+09:00,00:00:00,861
2024-10-03T13:24:16+09:00,00:04:58,254
2024-10-03T13:24:17+09:00,00:15:15,392
2024-10-03T13:24:43+09:00,00:00:00,1284
2024-10-03T13:25:18+09:00,00:12:18,2499
2024-10-03T13:25:25+09:00,00:00:00,2005
2024-10-03T13:27:50+09:00,00:15:24,3639
2024-10-03T13:36:46+09:00,00:00:00,2870
2024-10-03T13:36:50+09:00,00:19:00,420
2024-10-03T13:37:14+09:00,00:29:25,2070
2024-10-03T13:37:28+09:00,00:20:03,88
2024-10-03T13:38:52+09:00,00:19:56,2607
2024-10-03T13:39:06+09:00,00:20:31,520
2024-10-03T13:40:40+09:00,00:00:06,3345
2024-10-03T13:42:00+09:00,00:22:25,3407
2024-10-03T13:42:32+09:00,00:00:00,189
2024-10-03T13:42:35+09:00,00:29:19,657
2024-10-03T13:42:39+09:00,00:13:50,437
2024-10-03T13:45:36+09:00,00:00:00,3562
2024-10-03T13:46:25+09:00,00:00:00,329
2024-10-03T13:47:26+09:00,00:02:22,628
2024-10-03T13:50:00+09:00,00:00:00,1717
2024-10-03T13:50:07+09:00,00:00:00,3464
2024-10-03T13:54:04+09:00,00:19:03,2611
2024-10-03T13:56:30+09:00,00:00:00,1636
2024-10-03T13:58:21+09:00,00:01:13,495
2024-10-03T14:02:55+09:00,00:01:39,412
2024-10-03T14:05:35+09:00,00:00:00,2220
2024-10-03T14:05:37+09:00,00:59:26,1272
2024-10-03T14:06:06+09:00,00:19:46,2952
2024-10-03T14:07:35+09:00,00:33:33,1655
2024-10-03T14:08:08+09:00,00:00:00,861
2024-10-03T14:08:28+09:00,00:00:00,1756
2024-10-03T14:15:17+09:00,00:02:52,3451
2024-10-03T14:18:58+09:00,00:06:57,211
2024-10-03T14:23:02+09:00,00:21:53,189
2024-10-03T14:23:40+09:00,00:05:00,1604
2024-10-03T14:27:41+09:00,01:41:03,88
2024-10-03T14:33:10+09:00,00:02:00,625
2024-10-03T14:34:04+09:00,00:07:59,204
2024-10-03T14:34:56+09:00,02:31:26,2607
2024-10-03T14:39:17+09:00,01:16:31,14
2024-10-03T14:41:04+09:00,00:23:52,1765
2024-10-03T14:42:40+09:00,02:46:27,2870
2024-10-03T14:46:53+09:00,00:00:15,3040
2024-10-03T14:47:26+09:00,00:29:12,657
2024-10-03T14:48:14+09:00,00:00:00,731
2024-10-03T14:51:11+09:00,00:04:38,1071
2024-10-03T14:51:31+09:00,00:00:04,2221
2024-10-03T14:54:05+09:00,00:00:00,2594
2024-10-03T14:54:10+09:00,00:02:43,1284
2024-10-03T14:57:01+09:00,00:53:15,3501
2024-10-03T14:57:07+09:00,00:25:36,2952
2024-10-03T14:57:07+09:00,00:08:03,3238
2024-10-03T14:57:33+09:00,00:00:42,817
2024-10-03T14:59:57+09:00,00:02:12,1000
2024-10-03T15:03:55+09:00,00:00:31,3538
2024-10-03T15:04:42+09:00,00:09:01,2070
2024-10-03T15:04:44+09:00,00:12:21,487
2024-10-03T15:10:16+09:00,00:30:11,2879
2024-10-03T15:10:40+09:00,00:03:27,520
2024-10-03T15:12:19+09:00,00:28:56,510
2024-10-03T15:15:52+09:00,00:10:00,1705
2024-10-03T15:19:46+09:00,00:04:01,170
2024-10-03T15:20:55+09:00,00:16:57,1655
2024-10-03T15:21:14+09:00,00:07:06,1496
2024-10-03T15:28:26+09:00,00:00:00,3032
2024-10-03T15:29:06+09:00,00:00:00,123
2024-10-03T15:30:21+09:00,00:03:49,1284
2024-10-03T15:35:12+09:00,00:00:17,678
2024-10-03T15:37:18+09:00,00:00:01,3082
2024-10-03T15:38:19+09:00,00:00:00,3345
2024-10-03T15:43:52+09:00,00:56:49,695
2024-10-03T15:44:16+09:00,01:36:00,437
2024-10-03T15:44:38+09:00,00:07:51,2646
2024-10-03T15:48:14+09:00,00:44:26,1071
2024-10-03T15:50:34+09:00,00:26:34,3639
2024-10-03T15:56:12+09:00,00:00:00,189
2024-10-03T15:56:49+09:00,00:00:00,657
2024-10-03T15:57:31+09:00,01:04:30,2905
2024-10-03T15:59:10+09:00,00:00:07,1497
2024-10-03T16:03:48+09:00,00:02:23,1067
2024-10-03T16:08:08+09:00,00:34:56,1765
2024-10-03T16:09:10+09:00,00:25:29,1272
2024-10-03T16:11:52+09:00,00:21:20,817
2024-10-03T16:16:30+09:00,00:40:47,2070
2024-10-03T16:16:58+09:00,00:00:00,3280
2024-10-03T16:17:22+09:00,00:00:00,487
2024-10-03T16:21:18+09:00,00:31:30,628
2024-10-03T16:22:10+09:00,00:00:00,2879
2024-10-03T16:25:05+09:00,01:07:58,329
2024-10-03T16:25:39+09:00,00:00:13,520
2024-10-03T16:28:44+09:00,01:58:04,657
2024-10-03T16:30:53+09:00,00:35:43,189
2024-10-03T16:35:22+09:00,00:00:00,1130
2024-10-03T16:39:29+09:00,00:00:00,889
2024-10-03T16:43:01+09:00,00:01:26,1186
2024-10-03T16:45:49+09:00,00:00:00,2303
2024-10-03T16:46:59+09:00,00:27:57,297
2024-10-03T16:47:36+09:00,00:11:18,2934
2024-10-03T16:56:37+09:00,00:00:00,495
2024-10-03T16:56:58+09:00,00:00:00,3560
2024-10-03T16:57:30+09:00,00:00:00,3451
2024-10-03T16:58:05+09:00,00:00:00,2952
2024-10-03T16:58:45+09:00,00:01:00,1157
2024-10-03T17:01:09+09:00,00:00:02,1539
2024-10-03T17:05:18+09:00,00:00:00,847
2024-10-03T17:06:05+09:00,00:00:00,2220
2024-10-03T17:08:36+09:00,00:03:47,1071
2024-10-03T17:11:38+09:00,00:13:17,88
2024-10-03T17:18:08+09:00,00:00:00,1604
2024-10-03T17:22:07+09:00,00:00:00,510
2024-10-03T17:25:21+09:00,00:00:00,3493
2024-10-03T17:27:59+09:00,00:00:00,1284
2024-10-03T17:31:41+09:00,00:15:07,1149
2024-10-03T17:33:44+09:00,00:03:12,2952
2024-10-03T17:33:45+09:00,00:00:00,2879
2024-10-03T17:41:14+09:00,00:00:00,2674
2024-10-03T17:44:49+09:00,00:17:30,14
2024-10-03T17:50:59+09:00,00:10:40,847
2024-10-03T17:51:27+09:00,00:03:39,2905
2024-10-03T17:53:46+09:00,00:00:52,1604
2024-10-03T17:54:56+09:00,00:04:02,519
2024-10-03T17:55:13+09:00,00:12:14,2607
2024-10-03T17:55:15+09:00,00:00:00,2639
2024-10-03T18:01:01+09:00,00:46:13,189
2024-10-03T18:02:19+09:00,00:03:20,2499
2024-10-03T18:04:38+09:00,00:28:29,3238
2024-10-03T18:05:20+09:00,00:15:01,3493
2024-10-03T18:06:03+09:00,00:00:18,1071
2024-10-03T18:06:36+09:00,00:03:00,2221
2024-10-03T18:06:39+09:00,00:07:04,3639
2024-10-03T18:07:01+09:00,00:00:00,3241
2024-10-03T18:07:25+09:00,00:00:55,1256
2024-10-03T18:07:30+09:00,00:45:14,2070
2024-10-03T18:07:48+09:00,00:01:36,3562
2024-10-03T18:10:05+09:00,00:15:04,2870
2024-10-03T18:10:38+09:00,00:02:38,1270
2024-10-03T18:17:27+09:00,00:00:01,1272
2024-10-03T18:21:13+09:00,00:01:44,3451
2024-10-03T18:27:02+09:00,00:00:00,1604
2024-10-03T18:28:21+09:00,00:00:34,896
2024-10-03T18:28:33+09:00,00:03:53,695
2024-10-03T18:28:38+09:00,00:07:27,1284
2024-10-03T18:36:03+09:00,00:15:45,88
2024-10-03T18:38:59+09:00,00:03:27,1655
2024-10-03T18:44:21+09:00,00:05:17,847
2024-10-03T18:44:42+09:00,00:00:00,731
2024-10-03T18:51:48+09:00,00:05:50,3555
2024-10-03T18:54:40+09:00,00:28:26,14
2024-10-03T18:54:56+09:00,00:00:15,1202
2024-10-03T18:55:02+09:00,00:10:45,2607
2024-10-03T18:55:18+09:00,00:00:45,663
2024-10-03T18:57:00+09:00,00:00:00,211
2024-10-03T18:59:36+09:00,00:25:21,657
2024-10-03T18:59:51+09:00,00:03:05,3639
2024-10-03T19:08:24+09:00,00:06:08,2611
2024-10-03T19:10:33+09:00,00:02:02,3040
2024-10-03T19:21:51+09:00,00:00:00,2964
2024-10-03T19:22:33+09:00,00:20:55,189
2024-10-03T19:23:01+09:00,00:00:00,3318
2024-10-03T19:23:20+09:00,00:00:00,437
2024-10-03T19:23:35+09:00,00:01:59,2870
2024-10-03T19:24:39+09:00,00:18:16,2905
2024-10-03T19:25:15+09:00,00:00:00,1523
2024-10-03T19:25:29+09:00,00:25:17,1071
2024-10-03T19:31:17+09:00,00:00:00,889
2024-10-03T19:35:35+09:00,00:48:14,2220
2024-10-03T19:36:16+09:00,00:44:01,1272
2024-10-03T19:42:47+09:00,00:00:11,88
2024-10-03T19:45:26+09:00,00:02:01,706
2024-10-03T19:47:39+09:00,00:00:00,520
2024-10-03T19:48:23+09:00,00:00:00,3464
2024-10-03T19:48:25+09:00,00:00:00,3639
2024-10-03T19:49:03+09:00,00:00:00,1220
2024-10-03T20:03:50+09:00,00:12:05,1256
2024-10-03T20:04:15+09:00,00:37:53,1149
2024-10-03T20:09:03+09:00,00:01:11,2607
2024-10-03T20:10:09+09:00,00:00:00,1541
2024-10-03T20:23:41+09:00,00:00:00,2870
2024-10-03T20:25:54+09:00,00:02:20,731
2024-10-03T20:41:37+09:00,00:00:00,2219
2024-10-03T20:45:47+09:00,00:05:02,3257
2024-10-03T20:51:07+09:00,00:01:20,1284
2024-10-03T20:52:41+09:00,00:20:08,2345
2024-10-03T20:52:55+09:00,00:25:49,703
2024-10-03T20:53:11+09:00,00:00:00,2952
2024-10-03T20:53:44+09:00,00:00:00,3639
2024-10-03T20:54:20+09:00,00:00:00,657
2024-10-03T20:54:58+09:00,00:00:01,88
2024-10-03T21:03:36+09:00,00:00:34,487
2024-10-03T21:07:44+09:00,00:00:00,1539
2024-10-03T21:15:40+09:00,00:00:00,1149
2024-10-03T21:18:17+09:00,00:20:05,847
2024-10-03T21:27:01+09:00,00:00:00,889
2024-10-03T21:28:58+09:00,00:00:00,1071
2024-10-03T21:34:15+09:00,00:16:04,2607
2024-10-03T21:49:25+09:00,00:00:00,657
2024-10-03T21:49:28+09:00,00:15:44,2345
2024-10-03T21:50:29+09:00,00:16:44,703
2024-10-03T21:50:53+09:00,00:00:01,731
2024-10-03T21:56:03+09:00,00:01:59,3451
2024-10-03T21:57:34+09:00,00:00:00,2230
2024-10-03T22:03:36+09:00,00:00:14,520
2024-10-03T22:03:54+09:00,00:01:22,3639
2024-10-03T22:04:20+09:00,00:00:00,437
2024-10-03T22:29:28+09:00,00:00:00,1149
2024-10-03T22:31:23+09:00,00:00:31,487
2024-10-15T14:17:05+09:00,00:09:35,211
2024-10-15T14:17:15+09:00,09:42:41,3524
2024-10-15T14:17:17+09:00,00:10:25,385
2024-10-15T14:17:17+09:00,06:01:38,703
2024-10-15T14:17:20+09:00,09:40:59,3157
2024-10-15T14:17:23+09:00,05:52:37,2345
2024-10-15T14:17:24+09:00,00:00:41,1461
2024-10-15T14:18:20+09:00,00:10:54,2220
2024-10-15T14:19:49+09:00,00:09:09,1272
2024-10-15T14:21:22+09:00,00:04:07,695
2024-10-15T14:21:52+09:00,00:42:21,437
2024-10-15T14:22:05+09:00,00:07:56,2401
2024-10-15T14:23:33+09:00,04:41:05,2870
2024-10-15T14:24:14+09:00,00:00:16,495
2024-10-15T14:24:31+09:00,00:48:42,889
2024-10-15T14:26:12+09:00,00:20:35,2607
2024-10-15T14:26:55+09:00,00:12:03,88
2024-10-15T14:28:25+09:00,00:20:30,3555
2024-10-15T14:31:34+09:00,00:07:03,468
2024-10-15T14:31:37+09:00,04:51:39,189
2024-10-15T14:31:51+09:00,00:34:25,1604
2024-10-15T14:33:06+09:00,00:15:10,329
2024-10-15T14:34:17+09:00,00:05:14,3140
2024-10-15T14:35:09+09:00,00:00:00,118
2024-10-15T14:36:17+09:00,00:48:27,14
2024-10-15T14:36:33+09:00,00:00:00,3501
2024-10-15T14:42:26+09:00,00:00:00,523
2024-10-15T14:43:31+09:00,00:00:00,2925
2024-10-15T14:44:28+09:00,00:02:30,136
2024-10-15T14:44:33+09:00,00:00:00,1929
2024-10-15T14:45:53+09:00,00:02:00,2070
2024-10-15T14:46:23+09:00,00:00:00,847
2024-10-15T14:47:19+09:00,00:01:39,3056
2024-10-15T14:48:56+09:00,00:57:18,520
2024-10-15T14:49:53+09:00,00:09:22,1284
2024-10-15T14:50:04+09:00,00:00:01,1655
2024-10-15T15:01:10+09:00,00:00:00,2559
2024-10-15T15:01:30+09:00,00:05:22,2905
2024-10-15T15:02:53+09:00,00:00:00,551
2024-10-15T15:03:28+09:00,00:00:00,1570
2024-10-15T15:03:37+09:00,00:02:00,1652
2024-10-15T15:04:07+09:00,00:33:13,3485
2024-10-15T15:07:33+09:00,00:00:00,3639
2024-10-15T15:10:27+09:00,00:00:00,1605
2024-10-15T15:11:01+09:00,00:36:32,3560
2024-10-15T15:13:10+09:00,00:00:00,2672
2024-10-15T15:16:22+09:00,00:50:22,88
2024-10-15T15:18:27+09:00,01:28:01,2607
2024-10-15T15:20:34+09:00,00:34:22,1755
2024-10-15T15:22:44+09:00,00:07:56,680
2024-10-15T15:30:38+09:00,00:11:50,510
2024-10-15T15:31:40+09:00,00:03:11,3238
2024-10-15T15:36:17+09:00,00:01:26,1087
2024-10-15T15:37:14+09:00,00:05:24,385
2024-10-15T15:38:52+09:00,00:14:57,2964
2024-10-15T15:39:31+09:00,00:08:05,2279
2024-10-15T15:40:13+09:00,00:05:20,847
2024-10-15T15:40:53+09:00,00:07:29,3389
2024-10-15T15:44:00+09:00,00:04:30,2220
2024-10-15T15:44:39+09:00,02:00:40,1272
2024-10-15T15:45:19+09:00,00:00:00,1694
2024-10-15T15:52:58+09:00,00:35:58,2070
2024-10-15T15:55:21+09:00,00:00:00,1605
2024-10-15T15:56:31+09:00,00:20:39,1256
2024-10-15T15:56:46+09:00,00:04:41,2905
2024-10-15T15:57:22+09:00,00:16:21,2952
2024-10-15T15:58:47+09:00,00:00:29,320
2024-10-15T15:59:04+09:00,00:31:31,1570
2024-10-15T16:00:33+09:00,00:00:00,913
2024-10-15T16:02:42+09:00,00:00:55,276
2024-10-15T16:03:09+09:00,00:00:00,296
2024-10-15T16:03:34+09:00,00:02:43,1655
2024-10-15T16:03:59+09:00,00:23:18,1604
2024-10-15T16:05:30+09:00,01:17:41,889
2024-10-15T16:05:56+09:00,00:00:00,2593
2024-10-15T16:06:06+09:00,00:09:05,412
2024-10-15T16:06:23+09:00,00:00:00,1930
2024-10-15T16:06:26+09:00,00:00:00,618
2024-10-15T16:07:39+09:00,00:06:27,3345
2024-10-15T16:14:09+09:00,00:27:00,297
2024-10-15T16:15:12+09:00,00:37:51,2499
